symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
IART,Health Care,Small Cap,weekly,1,0,1,0.42099419737909205,▲,,,,,▲
IBTA,Information Technology,Small Cap,weekly,1,0,1,0.4490056772293782,▲,,,,,
ICFI,Industrials,Small Cap,weekly,1,0,1,0.18056043517786777,▲,,,,,
ICHR,Information Technology,Small Cap,weekly,0,2,-2,-1.9319231398254582,▼,▼,,,,▲
IHRT,Communication Services,Small Cap,weekly,0,1,-1,-0.5589972764606934,▼,,,,,
IIIN,Industrials,Small Cap,weekly,1,0,1,0.36889973990561076,▲,,,,,
IIM,Financials,Small Cap,weekly,1,0,1,0.31285142430357604,▲,,,,▼,
IKT,Health Care,Small Cap,weekly,2,0,2,0.32448964071138553,,,▲,▲,,
IMKTA,Consumer Staples,Small Cap,weekly,0,2,-2,-0.07968761770376237,,,▼,▼,,
IMMX,Health Care,Small Cap,weekly,1,1,0,-0.08401507533738461,,,▼,▲,,
IMRX,Health Care,Small Cap,weekly,0,1,-1,-1.0399363941518722,,▼,,,▲,
INDI,Information Technology,Small Cap,weekly,1,0,1,0.24452554813518915,,,▲,,,
INTA,Information Technology,Small Cap,weekly,2,0,2,0.9831931207890766,▲,▲,,,,
INVA,Health Care,Small Cap,weekly,2,1,1,0.6426712279629836,,▲,▼,▲,▼,
INVX,Energy,Small Cap,weekly,2,1,1,0.3224477474985471,▼,▲,,▲,,▼
IOSP,Materials,Small Cap,weekly,1,2,-1,-0.1756812264122994,,▼,▲,▼,,
IOVA,Health Care,Small Cap,weekly,1,0,1,0.0024681227381939336,▲,,,,,
IPI,Materials,Small Cap,weekly,1,2,-1,-0.7754943803340647,▼,,▼,▲,,
IPSC,Health Care,Small Cap,weekly,1,0,1,0.23288909219834847,,,▲,,,
IQI,Financials,Small Cap,weekly,2,0,2,0.2732993741368812,▲,▲,,,,
IRMD,Health Care,Small Cap,weekly,1,0,1,0.11479145682092942,,▲,,,,
ITIC,Financials,Small Cap,weekly,1,0,1,0.11981861592317418,,,,▲,,▼
JACK,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0594761018900176,▲,,,,,
JBGS,Real Estate,Small Cap,weekly,3,0,3,0.8033916317695668,▲,,▲,▲,,
JBI,Industrials,Small Cap,weekly,1,0,1,0.5100497540559731,▲,,,,,▼
JBIO,Health Care,Small Cap,weekly,0,1,-1,-0.8709372383875111,▼,±,,,,▼
JJSF,Consumer Staples,Small Cap,weekly,1,0,1,0.08268874054686286,▲,,,,,
KBDC,Financials,Small Cap,weekly,2,1,1,-0.33521983585049864,▼,▲,,▲,▼,▲
KE,Industrials,Small Cap,weekly,1,1,0,-0.48423693373705856,▼,▲,,,▲,
KELYA,Industrials,Small Cap,weekly,1,0,1,0.2565789618594154,▲,,,,,
KELYB,Industrials,Small Cap,weekly,1,0,1,1.3046424594996917,▲,,,,,
KFS,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.09259222235345034,,▼,,,,
KMPB,Financials,Small Cap,weekly,1,0,1,0.23726374936893244,▲,,,,,
KMPR,Financials,Small Cap,weekly,0,1,-1,-0.5547100305467138,▼,,,,,▼
KOD,Health Care,Small Cap,weekly,1,0,1,0.14188992178260199,,▲,,,▼,
KOPN,Information Technology,Small Cap,weekly,0,1,-1,-0.09068054299203632,,▼,,,,
KOS,Energy,Small Cap,weekly,1,0,1,0.050036785670821565,▲,,,,▲,
KREF,Real Estate,Small Cap,weekly,2,0,2,0.552687931218065,,▲,▲,±,,
KRNY,Financials,Small Cap,weekly,1,0,1,0.01851200167381381,▲,,,,,
KRO,Materials,Small Cap,weekly,0,1,-1,-1.0708338339437784,▼,,,,▲,
KROS,Health Care,Small Cap,weekly,1,1,0,-0.12294075229111284,▼,▲,,,,
KRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.6151412256613595,▲,,,,,
KSS,Consumer Discretionary,Small Cap,weekly,1,0,1,0.5803929728692225,▲,,,,±,
KTF,Financials,Small Cap,weekly,1,1,0,0.10744618472503514,▲,▼,,,,
KURA,Health Care,Small Cap,weekly,1,1,0,-0.08030125709871383,▼,▲,,,▲,▲
KYN,Financials,Small Cap,weekly,1,2,-1,0.0008352098054525137,▲,,▼,▼,,
LADR,Real Estate,Small Cap,weekly,1,0,1,0.024055224304741454,▲,,,,,
LANDP,Real Estate,Small Cap,weekly,0,1,-1,-0.12179660539871238,▼,,,,,
LC,Financials,Small Cap,weekly,1,0,1,0.4445860904685171,▲,,,,,
LENZ,Health Care,Small Cap,weekly,1,1,0,-0.018138458934984558,▼,▲,,,,
LEO,Financials,Small Cap,weekly,1,1,0,0.2573792815703016,▲,▼,,,,
LFMDP,Industrials,Small Cap,weekly,1,1,0,-0.1236550169544997,▼,▲,,,▼,
LGIH,Industrials,Small Cap,weekly,1,0,1,0.2644997184258705,▲,,,,,
LILA,Communication Services,Small Cap,weekly,0,2,-2,-1.7188614292968913,▼,▼,,,▲,
LILAK,Communication Services,Small Cap,weekly,0,1,-1,-0.350648010094578,,▼,,,,
LINC,Consumer Staples,Small Cap,weekly,0,1,-1,-0.07816361849475614,▼,,,,,
LIND,Consumer Discretionary,Small Cap,weekly,1,1,0,0.3132562956661165,▲,▼,,,,
LKFN,Financials,Small Cap,weekly,1,0,1,0.2741425366972886,▲,,,,,
LMB,Industrials,Small Cap,weekly,1,0,1,0.24678161080792835,▲,,,,,
LNN,Industrials,Small Cap,weekly,1,0,1,0.3991336800343267,▲,,,,,
LOB,Financials,Small Cap,weekly,1,0,1,0.22400317952464313,▲,,,,,
LOCO,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.9882124896786072,▼,,,,,
LPG,Energy,Small Cap,weekly,1,0,1,0.0865275570291217,,▲,,,▲,
LPTH,Information Technology,Small Cap,weekly,2,0,2,1.9021179278469775,▲,▲,,,,▲
LQDT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.08970740258945849,▼,,,,,
LRMR,Health Care,Small Cap,weekly,0,2,-2,-1.0728311890847637,,,▼,▼,,
LTC,Real Estate,Small Cap,weekly,0,1,-1,-0.20350330061516256,,,▼,,,
LUCK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.8897064333036179,▼,,,,,
LWAY,Consumer Staples,Small Cap,weekly,1,1,0,0.052604315528987824,▼,,,▲,,
LXRX,Health Care,Small Cap,weekly,0,1,-1,-0.8193301676761108,▼,,,,,
LXU,Materials,Small Cap,weekly,0,1,-1,-0.22497580084607624,,,,▼,,
LYEL,Health Care,Small Cap,weekly,1,1,0,-2.280053614454535,▲,▼,,,,
LYTS,Information Technology,Small Cap,weekly,0,3,-3,-1.8669565119936034,▼,▼,,▼,,
LZ,Communication Services,Small Cap,weekly,0,1,-1,-0.7623219977440265,▼,,,,,
LZB,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.20299481758131502,,,▼,,,
MAGN,Materials,Small Cap,weekly,1,0,1,0.2988384422957631,▲,,,,,
MAMA,Consumer Staples,Small Cap,weekly,1,0,1,0.5190100283543417,,▲,,,,
MAN,Industrials,Small Cap,weekly,1,1,0,-0.033731007806277725,▲,▼,,,▼,
MAX,Communication Services,Small Cap,weekly,2,0,2,0.12629417614598853,▲,▲,,,▼,
MBINM,Financials,Small Cap,weekly,0,1,-1,-0.2881350241333343,▼,,,,,
MBINN,Financials,Small Cap,weekly,0,1,-1,-0.02948745218670604,▼,,,,,
MBWM,Financials,Small Cap,weekly,0,1,-1,-0.12128364832124958,▼,,,,,
MCB,Financials,Small Cap,weekly,0,1,-1,-0.09182331449851878,▼,,,,,
MCBS,Financials,Small Cap,weekly,0,2,-2,-0.2520392818850805,,▼,,▼,,
MCFT,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.535046516673667,▼,,,,,
MCI,Financials,Small Cap,weekly,0,1,-1,-0.7439810020002986,▼,,,,,
MCS,Communication Services,Small Cap,weekly,1,1,0,0.6472235082396213,▼,▲,,,,
MD,Health Care,Small Cap,weekly,0,2,-2,-0.33078562631822767,,,▼,▼,,
METC,Materials,Small Cap,weekly,1,0,1,0.07876880362716014,▲,,,,,
METCB,Materials,Small Cap,weekly,1,0,1,0.11989296299049344,▲,,,,,
MG,Industrials,Small Cap,weekly,1,0,1,0.04275792485709239,,,,▲,,
MGR,Financials,Small Cap,weekly,0,2,-2,-0.4498461033134359,▼,▼,,,±,
MGRD,Financials,Small Cap,weekly,0,1,-1,-0.2230905764996614,,,,▼,▲,
MGRE,Financials,Small Cap,weekly,0,1,-1,-0.15254978802118213,▼,,,,▼,
MGTX,Health Care,Small Cap,weekly,0,1,-1,-1.2699172792949314,▼,,,,,
MHD,Financials,Small Cap,weekly,1,1,0,0.06552901188915063,▲,▼,,,,
MITK,Information Technology,Small Cap,weekly,0,1,-1,-0.7252558105459557,▼,,,,,
MITN,Financials,Small Cap,weekly,1,0,1,0.19115003121984991,,▲,,,,
MITP,Financials,Small Cap,weekly,0,1,-1,-0.2638099774527979,,▼,,,,
MIY,Financials,Small Cap,weekly,0,1,-1,-0.005907297706023696,,▼,,,,
MLAB,Information Technology,Small Cap,weekly,2,0,2,0.430126466387202,▲,▲,,,,
MLKN,Industrials,Small Cap,weekly,0,1,-1,-0.8061955668615969,▼,,,,,
MLP,Real Estate,Small Cap,weekly,1,0,1,0.05402193881358684,▲,,,,,
MLR,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.14582352145476582,,▼,,,,
MLTX,Health Care,Small Cap,weekly,0,1,-1,-0.48201693501802306,▼,,,,,
MNKD,Health Care,Small Cap,weekly,0,1,-1,-0.05829146260146688,,▼,,,,
MNPR,Health Care,Small Cap,weekly,2,0,2,0.19681140060145863,,,▲,▲,,
MNRO,Consumer Discretionary,Small Cap,weekly,1,0,1,1.0991209664103023,,▲,,,,
MOV,Consumer Discretionary,Small Cap,weekly,2,0,2,1.3033607467396444,▲,,,▲,,
MPB,Financials,Small Cap,weekly,0,1,-1,-0.08726852319885964,,▼,,,,
MQ,Information Technology,Small Cap,weekly,0,1,-1,-0.48076326067613323,▼,,,,▼,
MQY,Financials,Small Cap,weekly,1,1,0,0.38460288983014507,▲,▼,,,,
MRVI,Health Care,Small Cap,weekly,0,1,-1,-0.29036721474196,,,,▼,,
MSB,Materials,Small Cap,weekly,1,0,1,0.09911351428553229,,▲,,,,
MSBI,Financials,Small Cap,weekly,1,0,1,0.14245277320523778,,▲,,,▼,
MSEX,Utilities,Small Cap,weekly,1,0,1,0.2246302641387848,▲,,,,,
MUA,Financials,Small Cap,weekly,1,0,1,0.30453799724246083,▲,,,,,
MUC,Financials,Small Cap,weekly,1,1,0,0.11146613942727446,▲,▼,,,▲,
MUJ,Financials,Small Cap,weekly,1,0,1,0.10161248746170704,▲,,,,,
MVBF,Financials,Small Cap,weekly,1,0,1,0.45882921250788666,▲,,,,,
MYE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.30034758517645777,▼,,,,▲,
MYGN,Health Care,Small Cap,weekly,1,0,1,1.3493759498556637,▲,,,,▼,
MYI,Financials,Small Cap,weekly,0,2,-2,-0.771266252036969,▼,▼,,,,
NABL,Information Technology,Small Cap,weekly,2,0,2,0.7488507359158292,,▲,,▲,▲,
NATR,Consumer Staples,Small Cap,weekly,0,2,-2,-0.6078714494094738,,▼,,▼,,
NAVI,Materials,Small Cap,weekly,0,4,-4,-3.0556464465327267,▼,▼,▼,▼,▲,
NB,Materials,Small Cap,weekly,1,0,1,0.000404727995680984,,▲,,,,
NBHC,Financials,Small Cap,weekly,1,0,1,0.2297153522270688,▲,,,,▼,
NBN,Financials,Small Cap,weekly,0,1,-1,-0.8367112191249859,▼,,,,,
NC,Materials,Small Cap,weekly,1,0,1,0.39130593340147013,▲,,,,,
NCDL,Financials,Small Cap,weekly,1,0,1,0.19517597428672812,▲,,,,,
NCMI,Communication Services,Small Cap,weekly,1,1,0,0.6722230848944949,▲,▼,,,,
NCNO,Information Technology,Small Cap,weekly,0,2,-2,-1.225134920820636,▼,▼,,,,
NCZ,Financials,Small Cap,weekly,1,0,1,0.1590348830080578,,▲,,,,
NDMO,Financials,Small Cap,weekly,1,0,1,0.44413876918141965,▲,,,,,
NEO,Health Care,Small Cap,weekly,1,0,1,0.052966209846321256,▲,,,,,
NEWT,Financials,Small Cap,weekly,0,1,-1,-0.17647773068156064,,▼,,,▼,
NEWTG,Financials,Small Cap,weekly,1,0,1,3.4569754440946725,▲,,,,,
NEWTI,Financials,Small Cap,weekly,1,0,1,2.193383797132193,▲,,,,▲,
NFE,Utilities,Small Cap,weekly,0,2,-2,-0.48148137425432824,▼,▼,,,,
NGL,Energy,Small Cap,weekly,1,1,0,-0.7435488073871639,▼,,,▲,,
NGS,Energy,Small Cap,weekly,0,1,-1,-0.16298405864764168,▼,,,,,
NKTR,Health Care,Small Cap,weekly,1,0,1,0.2842767674582349,,,▲,±,,▼
NL,Industrials,Small Cap,weekly,0,1,-1,-0.0713014482941891,▼,,,,,▲
NMCO,Financials,Small Cap,weekly,0,1,-1,-0.4946622875058176,▼,,,,,
NMFC,Financials,Small Cap,weekly,0,1,-1,-0.4319668774711786,▼,,,,▼,
NNE,Energy,Small Cap,weekly,2,2,0,-2.8063467341100705,▼,▼,▲,▲,▼,
NPCE,Health Care,Small Cap,weekly,0,1,-1,-0.23097405057152615,▼,,,,,
NPK,Industrials,Small Cap,weekly,1,2,-1,1.077524517433221,,▲,▼,▼,,
NPWR,Energy,Small Cap,weekly,1,2,-1,-1.2445300224415823,▼,▼,,▲,,
NRGV,Utilities,Small Cap,weekly,0,2,-2,-0.4625734336858681,,,▼,▼,,
NRIM,Financials,Small Cap,weekly,2,0,2,0.26662134796646303,▲,,,▲,,
NRIX,Health Care,Small Cap,weekly,0,2,-2,-1.540676793231054,▼,▼,,,,
NSP,Industrials,Small Cap,weekly,0,1,-1,-0.15106457543904284,,▼,,,▼,
NSSC,Industrials,Small Cap,weekly,1,0,1,0.15068045349466647,▲,,,,,
NTGR,Information Technology,Small Cap,weekly,1,2,-1,-0.7864696705672618,▼,▼,,▲,▲,
NTLA,Health Care,Small Cap,weekly,0,2,-2,-0.19382719681436217,,,▼,▼,,
NUTX,Information Technology,Small Cap,weekly,0,2,-2,-0.5187564490364516,,,▼,▼,▼,
NVAX,Health Care,Small Cap,weekly,1,0,1,0.0717248589358148,,,,▲,,
NXDR,Communication Services,Small Cap,weekly,3,0,3,0.6910027796039457,▲,,▲,▲,,
NXP,Financials,Small Cap,weekly,0,1,-1,-0.5426204807937633,▼,,,,▼,
OBK,Financials,Small Cap,weekly,1,2,-1,-0.23932386301326738,▲,▼,▼,,▼,▲
OBT,Financials,Small Cap,weekly,0,1,-1,-0.13474369829921728,,▼,,,,
OCSL,Financials,Small Cap,weekly,1,0,1,0.08888148486533262,▲,,,,,
OCUL,Health Care,Small Cap,weekly,0,1,-1,-0.45585038275589335,▼,,,,▲,
ODC,Materials,Small Cap,weekly,1,0,1,1.6024588853803996,,▲,,,▲,
OFIX,Health Care,Small Cap,weekly,0,1,-1,-1.687788128642364,▼,,,,,▼
OFSSH,Financials,Small Cap,weekly,0,1,-1,-1.3923251739186508,▼,,,,▼,
OIA,Financials,Small Cap,weekly,1,1,0,-0.6308325519326448,▼,▲,,,,
OLPX,Industrials,Small Cap,weekly,1,1,0,-0.10674653882129997,▲,▼,,,,
OOMA,Communication Services,Small Cap,weekly,1,1,0,0.39595411903011657,▲,▼,,,,
OPAL,Energy,Small Cap,weekly,0,1,-1,-0.6165107910851643,▼,,,,▲,
OPFI,Information Technology,Small Cap,weekly,1,0,1,0.14062146207994855,▲,,,,,
OPK,Health Care,Small Cap,weekly,4,0,4,1.182042519189488,▲,▲,▲,▲,±,▼
OPTU,Communication Services,Small Cap,weekly,2,0,2,15.378313463997898,▲,▲,,,▲,
OPY,Financials,Small Cap,weekly,2,0,2,0.6754016762386209,,▲,,▲,,
ORGO,Health Care,Small Cap,weekly,0,1,-1,-0.13234542816398,,,,▼,,
ORN,Industrials,Small Cap,weekly,1,0,1,0.14773746867872203,▲,,,,,
ORRF,Financials,Small Cap,weekly,0,2,-2,-0.3663426607827073,▼,,,▼,,
OSBC,Financials,Small Cap,weekly,1,0,1,0.033176225908443706,▲,,,,,
OWLT,Health Care,Small Cap,weekly,0,1,-1,-0.6615139061689462,▼,,,,,
OXM,Consumer Discretionary,Small Cap,weekly,1,0,1,0.29594391772208506,▲,,,,,
OXSQG,Consumer Staples,Small Cap,weekly,0,1,-1,-0.6773542854032786,▼,,,,,
OZKAP,Financials,Small Cap,weekly,0,1,-1,-0.1204358140956163,▼,,,,▼,
PACB,Health Care,Small Cap,weekly,1,0,1,0.25663793740321517,▲,,,,,
PACK,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.3228780840068955,,,▼,±,,
PANL,Industrials,Small Cap,weekly,0,1,-1,-0.34230856716208424,▼,,,,,
PAR,Information Technology,Small Cap,weekly,2,0,2,0.20502023414476106,,,▲,▲,,
PAYO,Information Technology,Small Cap,weekly,1,0,1,0.3862814756066823,▲,,,,,
PCB,Financials,Small Cap,weekly,1,0,1,0.2199740519964495,▲,,,,,
PCT,Industrials,Small Cap,weekly,1,0,1,0.25146916524904894,▲,,,,,
PCTTU,Industrials,Small Cap,weekly,1,0,1,0.47380134258020623,,,,▲,▲,▲
PDLB,Financials,Small Cap,weekly,2,0,2,0.15342922784122676,▲,▲,,,±,
PDM,Real Estate,Small Cap,weekly,3,0,3,0.9004818962286298,▲,▲,▲,±,,
PEB,Real Estate,Small Cap,weekly,0,1,-1,-0.3166157020560906,,▼,,,,
PEBO,Financials,Small Cap,weekly,1,0,1,0.022779258068567225,▲,,,,,
PFBC,Financials,Small Cap,weekly,1,0,1,0.07047605808403962,▲,,,,,
PFIS,Financials,Small Cap,weekly,1,0,1,0.22328479793213626,▲,,,,,
PFLT,Financials,Small Cap,weekly,0,2,-2,-0.2387290204015763,,,▼,▼,,
PGEN,Health Care,Small Cap,weekly,0,1,-1,-1.0039303363712218,▼,,,,▲,
PGNY,Health Care,Small Cap,weekly,3,0,3,1.0194735416001974,▲,,▲,▲,,
PHR,Health Care,Small Cap,weekly,0,1,-1,-0.1623738078279146,,▼,,,,
PKBK,Financials,Small Cap,weekly,0,1,-1,-0.11919699262390694,▼,,,,,
PKE,Industrials,Small Cap,weekly,0,1,-1,-0.25771702929902385,▼,,,,,
PLAY,Consumer Discretionary,Small Cap,weekly,1,0,1,1.4143438217452706,▲,,,,,
PLBC,Financials,Small Cap,weekly,1,0,1,0.25458510852492416,▲,,,,,
PLOW,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.16808217247614296,,,▼,,,
PLPC,Industrials,Small Cap,weekly,0,1,-1,-0.0883193177030063,,▼,,,,▲
PMM,Financials,Small Cap,weekly,1,0,1,0.35008210350840474,▲,,,,,
PMO,Financials,Small Cap,weekly,1,0,1,0.2759690295537653,▲,,,,▼,
PNRG,Energy,Small Cap,weekly,1,1,0,-1.0907119894778106,▼,▲,,,,▼
PNTG,Health Care,Small Cap,weekly,1,2,-1,-1.3496021719839715,▼,▼,,▲,▼,
PPT,Financials,Small Cap,weekly,0,1,-1,-0.49694172631515954,▼,,,,,
PRA,Financials,Small Cap,weekly,1,1,0,-0.02362905554254395,,,▼,▲,,
PRLB,Industrials,Small Cap,weekly,2,0,2,0.5371883567164762,,,▲,▲,,▼
PRME,Health Care,Small Cap,weekly,0,1,-1,-0.652372700650357,▼,,,,,▼
PRTC,Health Care,Small Cap,weekly,3,1,2,-0.4244548067546138,▼,▲,▲,▲,,
PSF,Financials,Small Cap,weekly,0,1,-1,-0.4265386370384173,▼,,,,,
PSNL,Health Care,Small Cap,weekly,2,0,2,0.8607028303458404,▲,▲,,,,▼
PSTL,Real Estate,Small Cap,weekly,0,1,-1,-0.6718972925623481,▼,,,,,
PTA,Financials,Small Cap,weekly,1,0,1,0.022731836365332752,,▲,,,,
PUMP,Energy,Small Cap,weekly,0,1,-1,-0.19136578107534497,▼,,,,,
PZZA,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.0787368221081362,▼,,,▼,,
QCRH,Financials,Small Cap,weekly,1,0,1,0.12098030870285593,▲,,,,▼,
QDEL,Health Care,Small Cap,weekly,1,0,1,0.9054192514401076,▲,,,,▼,
QNST,Communication Services,Small Cap,weekly,1,0,1,0.453888469971952,▲,,,,,
QTRX,Health Care,Small Cap,weekly,1,0,1,0.6025825379954293,▲,,,,,
QUAD,Industrials,Small Cap,weekly,1,0,1,0.036813554223948414,,▲,,,▼,
QVCGB,Consumer Discretionary,Small Cap,weekly,1,0,1,0.9000830914091369,,,,▲,▼,
RAMP,Information Technology,Small Cap,weekly,1,0,1,0.8808296734925739,,▲,,,,
RAPP,Health Care,Small Cap,weekly,0,1,-1,-0.5688230388830835,▼,,,,▲,
RBB,Financials,Small Cap,weekly,1,1,0,-0.23168127358082144,▲,,,▼,,
RBBN,Communication Services,Small Cap,weekly,0,1,-1,-0.03758856432892304,,▼,,,,
RBCAA,Financials,Small Cap,weekly,1,0,1,0.4067054620761377,,▲,,,,
RCAT,Information Technology,Small Cap,weekly,1,0,1,0.3697213961592133,▲,±,,,,
RCKT,Health Care,Small Cap,weekly,0,2,-2,-0.6601003289653034,,,▼,▼,▲,
RDVT,Information Technology,Small Cap,weekly,0,3,-3,-0.5986275495351426,▼,,▼,▼,,
RDW,Industrials,Small Cap,weekly,1,0,1,0.2022856038852438,,,,▲,,▼
REPL,Health Care,Small Cap,weekly,1,0,1,0.018105623459604283,,▲,,,,▲
REPX,Energy,Small Cap,weekly,0,2,-2,-0.5293880694516111,▼,▼,,,,
REX,Materials,Small Cap,weekly,0,1,-1,-0.42956022556159895,▼,,,,,
RFI,Financials,Small Cap,weekly,1,0,1,0.06264493888067209,,▲,,,,
RGNX,Health Care,Small Cap,weekly,0,1,-1,-0.054775676326886825,,▼,,,,
RILYT,Financials,Small Cap,weekly,0,1,-1,-0.16833793725939292,▼,,,,,
RJET,Unknown,Small Cap,weekly,0,1,-1,-0.6641106650007459,▼,,,,,
RLAY,Health Care,Small Cap,weekly,1,0,1,0.10025382091177643,,,,▲,,
RLJ,Real Estate,Small Cap,weekly,1,1,0,0.2177033922535649,,▼,,▲,,
RNGR,Energy,Small Cap,weekly,0,1,-1,-0.2740834479672954,,,,▼,,
RNP,Financials,Small Cap,weekly,1,0,1,0.1684729038014623,▲,,,,,
ROCK,Industrials,Small Cap,weekly,0,1,-1,-0.3618703748271238,▼,,,,,
ROG,Information Technology,Small Cap,weekly,0,1,-1,-0.5660973560712309,▼,,,,,
ROOT,Financials,Small Cap,weekly,1,0,1,0.29508512689018396,,,,▲,,
RPC,Unknown,Small Cap,weekly,3,0,3,0.8628831277694593,,▲,▲,▲,▼,
RPD,Information Technology,Small Cap,weekly,1,0,1,0.2206777719535797,,,▲,,,
RQI,Financials,Small Cap,weekly,1,0,1,0.07407764437703343,▲,,,,,
RR,Industrials,Small Cap,weekly,1,2,-1,-0.7040639299546044,▼,▼,,▲,,
RVT,Financials,Small Cap,weekly,0,2,-2,-1.0148290774770294,▼,,,▼,,
RWAYL,Financials,Small Cap,weekly,1,0,1,0.22449579510505055,▲,,,,,
RXRX,Health Care,Small Cap,weekly,2,1,1,1.0164197624902145,▲,▲,,▼,,
RXT,Information Technology,Small Cap,weekly,0,1,-1,-0.3100095336222301,,▼,,,,
RYAM,Materials,Small Cap,weekly,3,0,3,0.7176575084263794,,▲,▲,▲,,▲
RZC,Financials,Small Cap,weekly,1,0,1,0.13885764158788888,,,▲,,▼,
RZLT,Health Care,Small Cap,weekly,1,0,1,1.103242024250645,▲,,,,,
SABR,Information Technology,Small Cap,weekly,1,0,1,0.6008777034232616,▲,,,,,
SAFE,Real Estate,Small Cap,weekly,0,1,-1,-0.18567860315695695,▼,,,,▼,
SAJ,Financials,Small Cap,weekly,2,0,2,0.433346793763334,▲,▲,,,,
SAR,Financials,Small Cap,weekly,1,0,1,0.09817181715727002,▲,,,,▲,
SAT,Financials,Small Cap,weekly,1,1,0,0.09610326830256645,▲,▼,,,,
SAY,Financials,Small Cap,weekly,1,0,1,0.04193923104851076,▲,,,,▼,
SAZ,Financials,Small Cap,weekly,3,0,3,1.2923465989131726,▲,▲,,▲,▼,
SBR,Energy,Small Cap,weekly,1,0,1,0.6328138159867003,▲,,,,,
SBSI,Financials,Small Cap,weekly,1,0,1,0.126820435653531,▲,,,,,
SCCE,Real Estate,Small Cap,weekly,2,0,2,0.09029097330174747,▲,▲,,,,
SCCF,Real Estate,Small Cap,weekly,2,0,2,0.23902458740631222,▲,▲,,,▲,
SCCG,Real Estate,Small Cap,weekly,1,0,1,0.20945113149761097,▲,,,,,
SCHL,Communication Services,Small Cap,weekly,1,1,0,0.13392631444772707,▲,▼,,,,
SCL,Materials,Small Cap,weekly,0,1,-1,-0.4879738888277962,▼,,,,,
SCVL,Consumer Discretionary,Small Cap,weekly,0,2,-2,-1.6440204187008947,▼,▼,,,▲,▼
SDHC,Industrials,Small Cap,weekly,1,0,1,0.7438262971091615,▲,,,,,
SDHY,Financials,Small Cap,weekly,1,0,1,0.42779033912016606,▲,,,,,
SENEA,Consumer Staples,Small Cap,weekly,0,2,-2,-0.3895145657915474,,,▼,▼,,
SENEB,Consumer Staples,Small Cap,weekly,1,1,0,-0.021965970369635796,,,▼,▲,▼,
SERV,Materials,Small Cap,weekly,0,1,-1,-1.0113812346091806,▼,,,,,
SFIX,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5323316285846236,▲,,,▲,,
SFST,Financials,Small Cap,weekly,1,0,1,0.1219894832875708,,▲,,,,▲
SG,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.0005427020857012338,▼,,,,▲,
SHBI,Financials,Small Cap,weekly,1,0,1,0.025568007481102523,▲,,,,,
SHLS,Information Technology,Small Cap,weekly,2,0,2,0.9903166432577462,,,▲,▲,,
SIGA,Health Care,Small Cap,weekly,1,0,1,0.536943925591746,▲,,,,▼,
SKWD,Financials,Small Cap,weekly,1,0,1,0.7227777872335931,▲,,,,±,
SKYT,Information Technology,Small Cap,weekly,1,1,0,-0.5056673730513841,▼,,,▲,,
SLDP,Industrials,Small Cap,weekly,0,1,-1,-0.5538509330728403,▼,,,,,
SLRC,Financials,Small Cap,weekly,1,0,1,0.13254061744951737,,▲,,,,
SMBC,Financials,Small Cap,weekly,1,0,1,0.023356106406047378,▲,,,,,
SMC,Energy,Small Cap,weekly,2,1,1,-0.4438119968845976,▼,,▲,▲,▲,▼
SMP,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.058204024079375936,▼,,,,,
SMPL,Consumer Staples,Small Cap,weekly,1,1,0,0.6578158275501128,▲,▼,,,,
SNDA,Health Care,Small Cap,weekly,0,1,-1,-0.16200918887220633,▼,,,,,
SOHOB,Real Estate,Small Cap,weekly,0,1,-1,-0.34819647941654847,,▼,,,,
SOHON,Real Estate,Small Cap,weekly,1,0,1,0.4093576537110344,±,▲,,,,
SOHOO,Real Estate,Small Cap,weekly,1,2,-1,-1.9821792930422393,▼,▲,,▼,,
SPAQ,Financials,Small Cap,weekly,0,1,-1,-0.1657575564859817,,,▼,,,
SPB,Consumer Staples,Small Cap,weekly,0,2,-2,-0.12478368864000652,,,▼,▼,,▲
SPH,Utilities,Small Cap,weekly,0,1,-1,-0.0980056138454468,▼,,,,,
SPRY,Health Care,Small Cap,weekly,1,1,0,0.4425828288809675,▲,,,▼,,
SPT,Information Technology,Small Cap,weekly,1,0,1,0.2982234255761677,,,,▲,,
SRCE,Financials,Small Cap,weekly,1,1,0,0.17092828343510785,▲,▼,,,,
SRTA,Unknown,Small Cap,weekly,1,1,0,0.02056714413694781,,,▲,▼,,
