symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
TRAC-B.ST,Financials,Small Cap,daily,2,0,2,0.8931609615845323,▲,▲,,,▲,
TRANS.ST,Communication Services,Micro Cap,daily,0,2,-2,-0.3426239280800629,▼,,,▼,,
TREL-B.ST,Industrials,Mid Cap,daily,0,1,-1,-0.6509058176316292,▼,,,,▼,
TRIAN-B.ST,Real Estate,Small Cap,daily,1,1,0,-0.1432182334018753,▼,▲,,,,▲
TROAX.ST,Industrials,Small Cap,daily,0,1,-1,-0.2612347262719212,▼,,,,,▲
VBG-B.ST,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.6136155244090009,▼,,,,±,
VICO.ST,Health Care,Micro Cap,daily,0,1,-1,-0.7223962644528988,▼,,,,▲,▲
VIT-B.ST,Information Technology,Small Cap,daily,2,1,1,0.21398117439248715,▼,,▲,▲,▼,
VITR.ST,Health Care,Mid Cap,daily,2,2,0,0.3963233997754311,▲,▲,▼,▼,,
VNV.ST,Financials,Small Cap,daily,1,2,-1,0.30783534706218685,▲,,▼,▼,,
VOLV-A.ST,Industrials,Large Cap,daily,0,1,-1,-0.10275406065106088,▼,±,,,▼,
VOLV-B.ST,Industrials,Large Cap,daily,1,0,1,0.22377067184372856,,▲,,,±,
WALL-B.ST,Real Estate,Mid Cap,daily,0,2,-2,-0.47697657563668705,▼,,,▼,,
WBGR-B.ST,Industrials,Small Cap,daily,1,1,0,0.04415734184792859,▼,▲,,,,
WIHL.ST,Real Estate,Mid Cap,daily,3,1,2,0.8815210688376449,▲,▼,▲,▲,,
XANO-B.ST,Industrials,Small Cap,daily,0,2,-2,-0.4911465702463381,,,▼,▼,±,
XVIVO.ST,Health Care,Small Cap,daily,2,1,1,0.5471872466362055,▼,▲,▲,±,±,▼
ZZ-B.ST,Consumer Staples,Micro Cap,daily,0,1,-1,-0.11171770446263363,▼,,,,,
