symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ICCC,Health Care,Micro Cap,daily,0,3,-3,-1.9500061433394897,▼,,▼,▼,,
IDN,Information Technology,Micro Cap,daily,1,1,0,0.3486821425235883,▲,▼,,,▲,
IFMK,Consumer Staples,Micro Cap,daily,0,1,-1,-0.23985614081643444,,,,▼,▼,
IMA,Health Care,Micro Cap,daily,1,2,-1,-0.14980669674646085,▼,,▼,▲,,
IMDX,Unknown,Micro Cap,daily,1,1,0,0.08732662560225361,▼,▲,,,▼,
IMMR,Information Technology,Micro Cap,daily,1,1,0,0.10527409577035411,▲,▼,,,,
IMRA,Health Care,Micro Cap,daily,2,0,2,0.3081500381220122,▲,▲,,,,
IMUX,Health Care,Micro Cap,daily,1,0,1,0.31644722847440343,▲,,,,▲,
INBKZ,Financials,Micro Cap,daily,1,2,-1,0.12336666494667227,▲,▼,,▼,▼,
INFU,Health Care,Micro Cap,daily,0,1,-1,-0.32455313508188866,▼,,,,,
INGN,Health Care,Micro Cap,daily,1,0,1,0.1182649488991133,▲,,,,,
INKT,Health Care,Micro Cap,daily,1,0,1,0.5800585825931057,▲,,,,▲,
INO,Health Care,Micro Cap,daily,1,1,0,-0.181625505688409,▼,▲,,,,
INSE,Communication Services,Micro Cap,daily,4,0,4,1.1652432185781776,▲,▲,▲,▲,,
INSG,Information Technology,Micro Cap,daily,2,0,2,2.421587008636477,▲,▲,,,,▼
INTG,Consumer Discretionary,Micro Cap,daily,1,0,1,0.011702369689668313,▲,,,,,
INTT,Information Technology,Micro Cap,daily,0,1,-1,-0.6841367508098707,▼,,,,,
INVE,Information Technology,Micro Cap,daily,1,0,1,0.061486792388907384,▲,,,,,
IOR,Financials,Micro Cap,daily,0,1,-1,-0.1810385234616816,,,▼,,▲,
ISPR,Health Care,Micro Cap,daily,2,0,2,0.7602991596555327,▲,▲,,,,
IZEA,Communication Services,Micro Cap,daily,1,0,1,0.13678546529967928,,▲,,,±,
JAKK,Consumer Discretionary,Micro Cap,daily,2,0,2,0.2565058304214072,▲,▲,,,,▲
JELD,Industrials,Micro Cap,daily,1,0,1,0.3682440856895191,▲,±,,,▲,▲
JFB,Unknown,Micro Cap,daily,2,0,2,2.660641964588426,▲,▲,,,▲,
JHI,Financials,Micro Cap,daily,0,1,-1,-0.25358711212017865,▼,,,,▼,
JHS,Financials,Micro Cap,daily,1,0,1,0.08902185776703489,▲,,,,,
JILL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.009863632714116296,▲,,,,,
JYNT,Health Care,Micro Cap,daily,0,4,-4,-0.49254653853451513,▼,▼,▼,▼,,
KDKRW,Information Technology,Micro Cap,daily,1,0,1,0.0586907700802547,,▲,,,,▼
KEQU,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.12012032857588623,,,,▼,,▼
KGEI,Energy,Micro Cap,daily,0,1,-1,-0.27288349675799983,▼,±,,,,
KLRS,Health Care,Micro Cap,daily,3,1,2,0.23982242268774964,▲,▲,▼,▲,,
KLTR,Information Technology,Micro Cap,daily,1,1,0,-0.056353693202427474,▼,,,▲,±,
KRRO,Health Care,Micro Cap,daily,2,0,2,0.6159996923364205,▲,▲,,,▲,▼
KVHI,Information Technology,Micro Cap,daily,0,2,-2,-0.9294693905244027,▼,▼,,,,
LAKE,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.23536113044932294,▼,,,▼,,
LARK,Financials,Micro Cap,daily,1,1,0,0.9157231884684991,▲,,▼,,▼,
LAW,Information Technology,Micro Cap,daily,2,0,2,1.2598719244914487,▲,▲,,,±,
LCAP,Financials,Micro Cap,daily,0,1,-1,-0.03096522315602493,,,▼,,,
LCNB,Financials,Micro Cap,daily,1,3,-2,-0.36392604126175465,▼,▲,▼,▼,,
LCUT,Consumer Discretionary,Micro Cap,daily,2,2,0,-1.4286288923790642,▼,▼,▲,▲,,
LEE,Communication Services,Micro Cap,daily,1,0,1,0.21037806043641025,,,,▲,,▼
LFCR,Health Care,Micro Cap,daily,1,0,1,0.4980829739878464,▲,,,,,
LFMD,Health Care,Micro Cap,daily,1,0,1,0.051946164313059734,▲,,,,,
LFT,Real Estate,Micro Cap,daily,2,0,2,2.3218328827855217,▲,▲,,,,▼
LFVN,Consumer Staples,Micro Cap,daily,2,1,1,3.0900650091563397,▲,▲,▼,,▲,
LGCY,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.2924563322396027,▼,,,,,
LIDR,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.15852185812242603,▼,,,,▲,
LIEN,Financials,Micro Cap,daily,0,1,-1,-0.23794396176284446,,▼,,,,
LMPX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.03698757173978119,,,▲,▼,,
LOAN,Real Estate,Micro Cap,daily,1,0,1,0.12867143738231024,▲,,,,,
LOGC,Health Care,Micro Cap,daily,1,0,1,0.029986448144109893,▲,,,,,
LOVE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.10080928802039921,▼,,,,,
LPRO,Financials,Micro Cap,daily,2,1,1,1.648252327372306,▲,,▲,▼,,
LSBK,Financials,Micro Cap,daily,1,0,1,0.2324797113977736,,▲,,,,
LTCH,Information Technology,Micro Cap,daily,0,2,-2,-0.304730685581281,▼,▼,,,,▲
LUCD,Health Care,Micro Cap,daily,2,2,0,0.18693564649691571,▲,▲,▼,▼,,
LUNA,Information Technology,Micro Cap,daily,1,0,1,0.48598592725732676,▲,,,,,
LUNG,Health Care,Micro Cap,daily,2,0,2,0.34638544551771006,▲,▲,,,±,▼
MAIA,Health Care,Micro Cap,daily,2,0,2,0.1946040184287109,▲,,▲,±,,
MAPS,Information Technology,Micro Cap,daily,1,0,1,0.42251871754898945,▲,,,,,
MASS,Health Care,Micro Cap,daily,1,0,1,0.7685834109596972,▲,±,,,±,
MAYS,Real Estate,Micro Cap,daily,1,0,1,0.2178710492312813,▲,,,±,,
MBOT,Health Care,Micro Cap,daily,1,1,0,0.5901308976714782,▲,▼,,,,
MCHX,Communication Services,Micro Cap,daily,0,2,-2,-0.20573259768490576,▼,▼,,,,
MCR,Financials,Micro Cap,daily,1,0,1,0.0661803084080743,▲,,,,▲,
MCRB,Health Care,Micro Cap,daily,1,0,1,0.030603146829145597,▲,,,,,
MED,Consumer Discretionary,Micro Cap,daily,1,2,-1,0.4875106822750788,▲,,▼,▼,▲,▼
MEI,Information Technology,Micro Cap,daily,1,2,-1,-0.7031883446715804,▼,▼,,▲,,
MFIN,Financials,Micro Cap,daily,1,0,1,0.10412019431086703,▲,,,,▼,
MFM,Financials,Micro Cap,daily,2,0,2,0.3006442285882153,±,,▲,▲,▲,
MGF,Financials,Micro Cap,daily,0,1,-1,-0.3846242731610174,▼,,,,,
MGNX,Health Care,Micro Cap,daily,0,2,-2,-0.48771561528710733,▼,▼,,,,
MGX,Health Care,Micro Cap,daily,1,0,1,0.2744309631833378,▲,,,,,
MGYR,Financials,Micro Cap,daily,1,2,-1,-0.18803860034517667,▼,▲,▼,,▼,
MHH,Industrials,Micro Cap,daily,1,0,1,0.1203026121967788,▲,,,,,
MHNC,Unknown,Micro Cap,daily,2,2,0,0.10834044034295212,▼,▲,▲,▼,,
MIN,Financials,Micro Cap,daily,1,1,0,0.2943130994275447,▲,▼,,,,
MIND,Information Technology,Micro Cap,daily,0,1,-1,-0.04841576422722685,,▼,,,,
MIRA,Health Care,Micro Cap,daily,0,1,-1,-0.22078164620861293,,,▼,±,▲,
MITT,Real Estate,Micro Cap,daily,1,0,1,0.1905173539139758,▲,,,,,
MKTW,Information Technology,Micro Cap,daily,0,3,-3,-0.91616580522032,▼,,▼,▼,▲,
MLCI,Financials,Micro Cap,daily,1,1,0,-0.6944898032273142,▼,▲,,,,
MMLP,Energy,Micro Cap,daily,0,1,-1,-0.3081975665018024,,,,▼,,
MMT,Financials,Micro Cap,daily,1,0,1,0.4235416964136513,▲,,,,,
MNOV,Health Care,Micro Cap,daily,2,1,1,-0.46218444911498596,▼,,▲,▲,▲,
MNSB,Financials,Micro Cap,daily,1,0,1,0.058665532406847846,▲,,,,,
MNSBP,Financials,Micro Cap,daily,0,2,-2,-0.19702709137002752,▼,,,▼,,
MNTK,Utilities,Micro Cap,daily,3,1,2,0.954578182608375,▲,▼,▲,▲,▼,
MOND,Consumer Staples,Micro Cap,daily,0,2,-2,-1.874380723993997,▼,,,▼,±,▼
MPAA,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.15775118020939236,▼,▼,,,,
MPTI,Information Technology,Micro Cap,daily,2,0,2,0.2940841241392576,▲,▲,,,,
MPU,Industrials,Micro Cap,daily,0,2,-2,-0.5423805759005083,▼,▼,,,▲,
MPV,Financials,Micro Cap,daily,1,0,1,0.49653744438896524,▲,,,,±,
MRAM,Information Technology,Micro Cap,daily,2,1,1,0.009106258519090082,,▼,▲,▲,,
MRBK,Financials,Micro Cap,daily,2,0,2,0.16011823855477714,▲,,,▲,,▼
MRDN,Information Technology,Micro Cap,daily,1,1,0,-0.27115511811461657,,,▼,▲,,
MRLN,Financials,Micro Cap,daily,2,0,2,0.49898409496096846,▲,▲,,,,
MVIS,Information Technology,Micro Cap,daily,0,1,-1,-0.22025018524019827,▼,,,,,
MXCT,Health Care,Micro Cap,daily,1,1,0,0.8832782121422461,▲,▼,,,,
MYPS,Information Technology,Micro Cap,daily,2,0,2,1.7134036299815238,▲,▲,,,,
NAKA,Unknown,Micro Cap,daily,0,2,-2,-0.4211148083159403,▼,▼,,,▲,
NCIQ,Unknown,Micro Cap,daily,1,1,0,0.0014382595079284327,▲,,,▼,,
NCSM,Energy,Micro Cap,daily,3,0,3,0.5199275666163652,,▲,▲,▲,,▼
NEN,Real Estate,Micro Cap,daily,1,1,0,-0.05667325158939952,,▲,▼,,▼,
NERV,Health Care,Micro Cap,daily,1,1,0,-0.37582269552454517,▼,▲,,,▼,▼
NKSH,Financials,Micro Cap,daily,1,1,0,0.03578706131979309,▲,,,▼,,
NKTX,Health Care,Micro Cap,daily,1,0,1,0.15098167901059095,▲,,,,,
NLOP,Real Estate,Micro Cap,daily,1,1,0,-0.0688362340425123,▲,▼,,,,
NNBR,Industrials,Micro Cap,daily,2,0,2,0.9973810647188999,▲,▲,,,▲,
NODK,Financials,Micro Cap,daily,0,1,-1,-0.036513400649288506,,▼,,,,
NOMA,Consumer Discretionary,Micro Cap,daily,2,0,2,2.386767359449331,▲,▲,,,▲,
NRDY,Information Technology,Micro Cap,daily,1,0,1,0.0017053838295392721,▲,,,,▲,▼
NREF,Real Estate,Micro Cap,daily,0,1,-1,-0.20379163955382829,,,▼,±,±,
NRT,Energy,Micro Cap,daily,1,2,-1,-0.58580899002372,▼,,▲,▼,,
NRXP,Health Care,Micro Cap,daily,2,0,2,0.8224006710129114,▲,▲,,,,▲
NRXS,Health Care,Micro Cap,daily,1,0,1,0.05534072727454275,▲,±,,,,
NSTS,Financials,Micro Cap,daily,1,1,0,-0.13691047294449757,▲,▼,,,,
NTHI,Health Care,Micro Cap,daily,1,0,1,0.06108023711465547,▲,,,,▼,
NUAI,Energy,Micro Cap,daily,1,1,0,0.4464798541186589,▲,,▼,,,
NVCT,Health Care,Micro Cap,daily,0,2,-2,-0.7424443597773258,,,▼,▼,,
NWFL,Financials,Micro Cap,daily,1,0,1,0.10279522115237907,▲,,,,,
NXDT,Financials,Micro Cap,daily,2,0,2,1.5672954937809909,▲,▲,,,,
NXTC,Health Care,Micro Cap,daily,0,3,-3,-1.2789569711621747,▼,▼,▼,±,▲,
NXXT,Energy,Micro Cap,daily,1,0,1,0.09615363255343315,,,▲,,,
OABI,Health Care,Micro Cap,daily,1,0,1,0.3241582843713055,,▲,,,,
OFS,Financials,Micro Cap,daily,1,1,0,0.30147530776268844,▲,▼,,,,
OM,Health Care,Micro Cap,daily,0,2,-2,-1.5426293082980882,▼,▼,,,▲,
OMEX,Industrials,Micro Cap,daily,2,0,2,0.18109748340290566,,,▲,▲,,
ONL,Real Estate,Micro Cap,daily,1,0,1,0.06126851676481279,,▲,,,,
OPHC,Financials,Micro Cap,daily,1,0,1,0.21869072693146924,,▲,,,▼,
OPRX,Health Care,Micro Cap,daily,0,1,-1,-0.38839362864934834,▼,,,,▲,
OPTT,Industrials,Micro Cap,daily,2,2,0,0.21572765361437016,▼,▲,▲,▼,▲,
OPTX,Financials,Micro Cap,daily,1,2,-1,-0.02176069626658733,▼,,▲,▼,,▼
ORBS,Unknown,Micro Cap,daily,1,0,1,0.024008913120805424,,,▲,,▲,
OSG,Energy,Micro Cap,daily,0,2,-2,-0.7463339824899051,▼,▼,,,▼,
OSTX,Health Care,Micro Cap,daily,1,1,0,0.1336094574526262,▲,,,▼,▼,
OSUR,Health Care,Micro Cap,daily,0,1,-1,-0.20424601487384977,,▼,,,,▼
OTH,Unknown,Micro Cap,daily,2,2,0,0.10422364658323924,▲,▼,▲,▼,,
OVBC,Financials,Micro Cap,daily,2,0,2,0.3950335031165897,,,▲,▲,,
OVID,Health Care,Micro Cap,daily,1,0,1,0.4392437636203785,▲,,,,,
OVLY,Financials,Micro Cap,daily,1,1,0,-0.13666496380938614,▼,±,▲,,,
PAL,Industrials,Micro Cap,daily,2,0,2,0.6071286521717774,▲,▲,,,±,
PALI,Health Care,Micro Cap,daily,3,0,3,0.7980213302310436,▲,,▲,▲,,
PAMT,Industrials,Micro Cap,daily,0,1,-1,-0.20164587902373973,,,,▼,,
PARK,Unknown,Micro Cap,daily,0,1,-1,-0.39391807473541424,▼,±,,,▼,▼
PAYS,Industrials,Micro Cap,daily,0,1,-1,-0.04257615869652554,▼,,,,▲,
PBHC,Financials,Micro Cap,daily,0,1,-1,-0.18309722070965037,▼,,,,▼,
PBYI,Health Care,Micro Cap,daily,0,2,-2,-0.2150857652703284,▼,▼,,,,
PCYO,Utilities,Micro Cap,daily,2,0,2,2.3373348544764,▲,▲,,,▲,
PDEX,Health Care,Micro Cap,daily,1,0,1,0.19015010109942554,,▲,,,,▼
PEBK,Financials,Micro Cap,daily,2,0,2,0.03370386732056185,,,▲,▲,▼,
PED,Energy,Micro Cap,daily,2,0,2,0.07609121349635309,▲,▲,,,▼,
PESI,Industrials,Micro Cap,daily,1,0,1,0.6690758264572121,▲,,,,,
PETS,Consumer Discretionary,Micro Cap,daily,3,1,2,0.26384080463662996,▲,▲,▲,▼,▲,
PIM,Financials,Micro Cap,daily,0,1,-1,-0.41512756674784,▼,,,,▼,
PLBY,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4343956054060819,▲,,,,,
PLCE,Consumer Discretionary,Micro Cap,daily,1,1,0,4.362526770377165,▼,▲,,,▲,
PLRX,Health Care,Micro Cap,daily,2,1,1,-0.01621685265056197,▲,,▼,▲,▼,
PMVP,Health Care,Micro Cap,daily,1,0,1,0.06615600546343346,,,,▲,▼,
PNBK,Financials,Micro Cap,daily,2,2,0,0.8677920116418626,▲,▲,▼,▼,±,
PODC,Consumer Discretionary,Micro Cap,daily,1,0,1,0.8941335566210289,▲,,,,,▲
POWW,Industrials,Micro Cap,daily,1,1,0,0.07815067867453544,,,▲,▼,▼,
PPIH,Industrials,Micro Cap,daily,0,1,-1,-0.22391348063442654,▼,,,,,
PRHIZ,Financials,Micro Cap,daily,1,1,0,0.03204446798786929,▲,,,▼,,
PRLD,Health Care,Micro Cap,daily,1,1,0,-0.02752421562059175,▲,▼,,,▼,
PROV,Financials,Micro Cap,daily,0,1,-1,-0.2666965889509098,▼,,,,,
PRPL,Consumer Discretionary,Micro Cap,daily,2,0,2,0.19379742967028762,▲,▲,,,▼,
PTHS,Health Care,Micro Cap,daily,1,0,1,0.185647181532405,,,,▲,,
PUSA,Unknown,Micro Cap,daily,2,1,1,0.876671611024674,▲,▲,▼,±,±,
PVL,Energy,Micro Cap,daily,0,1,-1,-0.0712679214136235,▼,,,,,
PYXS,Health Care,Micro Cap,daily,1,1,0,0.004059850770075979,,,▲,▼,,
PZG,Materials,Micro Cap,daily,0,1,-1,-1.0288914544089331,▼,,,,▼,
QMCO,Information Technology,Micro Cap,daily,1,2,-1,0.20660425328242712,▲,▼,,▼,,
QSI,Health Care,Micro Cap,daily,2,2,0,-0.3116568863052089,▲,▲,▼,▼,,
QTTB,Health Care,Micro Cap,daily,1,0,1,3.6755865767133775,▲,,,,▲,▲
QUIK,Information Technology,Micro Cap,daily,0,1,-1,-0.8619773234976663,▼,,,,,
RAIL,Industrials,Micro Cap,daily,1,0,1,0.06162973533773665,▲,,,±,,
RANI,Health Care,Micro Cap,daily,1,1,0,-0.015679268203278883,▼,▲,,,,
RBKB,Consumer Discretionary,Micro Cap,daily,1,0,1,0.38398585827562265,▲,,,,,
RC,Real Estate,Micro Cap,daily,0,1,-1,-0.4657066279838244,▼,,,,,
RCEL,Health Care,Micro Cap,daily,3,1,2,0.802398014199395,▲,▲,▼,▲,,
RDIB,Communication Services,Micro Cap,daily,1,2,-1,-0.16652210902266845,▼,▼,▲,,▲,
RDNW,Information Technology,Micro Cap,daily,1,0,1,0.2746119013852887,▲,,,,,
RDZN,Financials,Micro Cap,daily,1,1,0,0.09169046283142326,▼,▲,,,,▼
REFI,Real Estate,Micro Cap,daily,1,0,1,0.14955650893084657,▲,,,,▲,
REKR,Information Technology,Micro Cap,daily,1,0,1,0.4038005409804172,▲,,,,▲,
RELL,Information Technology,Micro Cap,daily,0,2,-2,-0.9670496216837088,▼,▼,,,,▲
RENT,Consumer Staples,Micro Cap,daily,2,0,2,0.2972286333483256,▲,▲,,,▲,▼
RFIL,Industrials,Micro Cap,daily,0,3,-3,-1.529624261873876,▼,▼,▼,,,
RFL,Health Care,Micro Cap,daily,2,0,2,0.14842687377942937,▲,▲,,,,
RFM,Financials,Micro Cap,daily,3,1,2,0.3525083135136561,▲,▼,▲,▲,,
RGCO,Utilities,Micro Cap,daily,0,2,-2,-0.38514297191485913,▼,,▼,,,▲
RGP,Industrials,Micro Cap,daily,0,3,-3,-1.808025578361206,▼,▼,▼,,,▲
RGS,Consumer Discretionary,Micro Cap,daily,2,0,2,0.17542032785284362,▲,▲,,,±,
RGT,Financials,Micro Cap,daily,1,0,1,0.09452194109155573,▲,,,,▼,
RICK,Consumer Discretionary,Micro Cap,daily,1,0,1,0.4848532037977305,▲,,,,,
RILY,Financials,Micro Cap,daily,0,1,-1,-0.5611569095812606,▼,,,,,
RILYL,Financials,Micro Cap,daily,0,1,-1,-0.29878722650215556,▼,,,,±,▲
RILYP,Financials,Micro Cap,daily,0,1,-1,-0.19560129637356283,▼,,,,±,
RM,Financials,Micro Cap,daily,1,0,1,0.3545010677265895,▲,,,,±,
RMBI,Financials,Micro Cap,daily,0,1,-1,-0.26672241644339056,▼,,,,,
RMCO,Financials,Micro Cap,daily,2,0,2,0.33967063299352307,▲,▲,,,,▲
RMI,Financials,Micro Cap,daily,1,0,1,0.1956837210381123,▲,,,,▼,
RMM,Financials,Micro Cap,daily,1,0,1,0.14518327835518247,▲,±,,,▲,▲
RMMZ,Financials,Micro Cap,daily,1,3,-2,0.14185378018190556,▲,▼,▼,▼,±,
RNAC,Health Care,Micro Cap,daily,0,3,-3,-0.721311129336721,▼,,▼,▼,▲,
RPAY,Information Technology,Micro Cap,daily,0,1,-1,-0.11402126611293385,▼,,,,,
RPID,Health Care,Micro Cap,daily,1,0,1,0.04672464788052336,,▲,,,▼,
RPT,Real Estate,Micro Cap,daily,1,0,1,0.47724605684626475,▲,,,,,
RRGB,Consumer Discretionary,Micro Cap,daily,2,1,1,0.15010919378107385,,▼,▲,▲,,▼
SABS,Health Care,Micro Cap,daily,0,2,-2,-0.23493136316012672,▼,,▼,±,▲,
SBFG,Financials,Micro Cap,daily,1,0,1,0.3993187964718008,▲,,,,▼,
SCLX,Health Care,Micro Cap,daily,2,0,2,0.6552549145749271,▲,▲,,,,▼
SCM,Financials,Micro Cap,daily,1,0,1,0.2430050636577223,▲,,,,,
SCPS,Health Care,Micro Cap,daily,2,1,1,-0.40507534099043885,▲,,▲,▼,,
SEAT,Information Technology,Micro Cap,daily,1,1,0,-0.3474018273916717,,▼,▲,±,▼,▼
SEER,Health Care,Micro Cap,daily,1,0,1,0.11286411376139642,▲,,,,±,
SELF,Real Estate,Micro Cap,daily,0,1,-1,-0.14954297420887513,▼,,,,,
SERA,Health Care,Micro Cap,daily,2,0,2,0.3691808786910362,,,▲,▲,,
SEVN,Real Estate,Micro Cap,daily,1,0,1,0.01724184522000221,▲,,,,,
SFBC,Financials,Micro Cap,daily,2,1,1,2.2772841185876302,▲,▲,,▼,,
SGA,Communication Services,Micro Cap,daily,1,1,0,0.524805249541124,▲,▼,,,,
SGC,Consumer Discretionary,Micro Cap,daily,1,0,1,0.7253173228533198,▲,,,,,
SGHT,Health Care,Micro Cap,daily,1,3,-2,-0.7726539280719923,▼,▲,▼,▼,,
SGMO,Health Care,Micro Cap,daily,0,1,-1,-0.28638951195875956,,▼,,,,
SHIM,Unknown,Micro Cap,daily,1,1,0,-0.11906516166783257,▲,▼,,,,
SIDU,Industrials,Micro Cap,daily,1,1,0,0.8961860106510898,▲,±,,▼,,
SIEB,Financials,Micro Cap,daily,2,0,2,0.39699768190085927,▲,▲,,,▼,
SIF,Industrials,Micro Cap,daily,1,1,0,0.1814959025133786,▲,▼,,,,
SJT,Energy,Micro Cap,daily,0,1,-1,-0.23922537822551698,▼,,,,,
SKIN,Consumer Staples,Micro Cap,daily,0,2,-2,-0.5487744575597525,,▼,,▼,,
SKLZ,Communication Services,Micro Cap,daily,1,0,1,0.08910340374576503,,,▲,,,
SKYA,Financials,Micro Cap,daily,1,0,1,0.28050441642144663,,,▲,,,
SKYX,Industrials,Micro Cap,daily,2,1,1,-0.1911357598216401,▲,▲,,▼,,
SLND,Industrials,Micro Cap,daily,2,0,2,0.5411055511062408,▲,▲,,,,
SLNH,Information Technology,Micro Cap,daily,0,3,-3,-0.6209913171477934,,▼,▼,▼,,▲
SLP,Health Care,Micro Cap,daily,1,1,0,0.8863620462496878,▲,,,▼,,
SLQT,Financials,Micro Cap,daily,1,0,1,0.04294166313769415,,,,▲,,
SLSN,Consumer Staples,Micro Cap,daily,1,0,1,0.913064190880008,▲,,,,▲,▼
SMHI,Industrials,Micro Cap,daily,1,0,1,1.3564070789222933,▲,,,,▲,
SMID,Materials,Micro Cap,daily,2,0,2,0.6440473319381285,▲,▲,,,,▼
SMRT,Information Technology,Micro Cap,daily,0,2,-2,-0.7246913013883751,,,▼,▼,,
SNBR,Consumer Discretionary,Micro Cap,daily,2,0,2,0.3137522602992748,▲,,,▲,,
SND,Energy,Micro Cap,daily,0,1,-1,-0.688125907363054,▼,,,,,
SNFCA,Financials,Micro Cap,daily,2,1,1,0.30358453986905126,▲,▼,,▲,,
SPAI,Industrials,Micro Cap,daily,1,1,0,0.06500737200311363,±,▼,▲,,,
SPCE,Industrials,Micro Cap,daily,2,0,2,2.709246811000229,▲,▲,,,,
SPOK,Communication Services,Micro Cap,daily,1,0,1,0.13706828599985318,,▲,,,,▲
SPRO,Health Care,Micro Cap,daily,1,2,-1,-0.13106056595741722,,▼,▼,▲,,
SPRU,Information Technology,Micro Cap,daily,1,0,1,0.008420558725222611,▲,,,,,
SPWR,Information Technology,Micro Cap,daily,0,2,-2,-0.4854594448744084,▼,▼,,,▲,
SRBK,Financials,Micro Cap,daily,1,1,0,0.42205817868581114,▼,▲,,,,▲
SRFM,Financials,Micro Cap,daily,2,0,2,0.1047945148997759,▲,▲,,,,▲
SRG,Real Estate,Micro Cap,daily,1,2,-1,-0.14346380384236138,▲,±,▼,▼,,
SRTS,Health Care,Micro Cap,daily,0,1,-1,-0.056814378958582545,,▼,,,▲,
SSBI,Financials,Micro Cap,daily,1,0,1,0.1429667672741471,▲,,,,▲,
SSSS,Financials,Micro Cap,daily,1,1,0,0.0938170042751518,▼,▲,,,±,
STEM,Information Technology,Micro Cap,daily,0,3,-3,-0.21885647095432412,▼,▼,,▼,,
STHO,Real Estate,Micro Cap,daily,0,1,-1,-0.008799962902341566,▼,,,,,
STRS,Real Estate,Micro Cap,daily,0,1,-1,-0.13739606697926457,,,,▼,,
STRW,Real Estate,Micro Cap,daily,1,0,1,0.053777133680980214,▲,,,,,
STSS,Health Care,Micro Cap,daily,1,0,1,0.2823082160926771,,,▲,,,
STXS,Health Care,Micro Cap,daily,2,0,2,0.4537282653370116,±,▲,▲,±,,
SUIG,Financials,Micro Cap,daily,1,1,0,-0.019243202025794784,▲,,▼,,,
SUNS,Financials,Micro Cap,daily,1,0,1,0.1841332281777605,,▲,,,,
SYPR,Consumer Discretionary,Micro Cap,daily,3,0,3,1.2786837874660786,▲,▲,,▲,▲,
TAYD,Industrials,Micro Cap,daily,2,0,2,0.5210521792474555,,,▲,▲,,
TBCH,Communication Services,Micro Cap,daily,0,1,-1,-0.10569817441284164,±,▼,,,,
TBI,Industrials,Micro Cap,daily,1,1,0,0.4262400960081857,▲,▼,,,▼,▼
TCRX,Health Care,Micro Cap,daily,1,0,1,0.08429875800561501,▲,,,,,
TEAD,Communication Services,Micro Cap,daily,3,0,3,3.270047628222887,▲,▲,,▲,,
TENX,Health Care,Micro Cap,daily,1,1,0,-0.03864095772554277,▲,,▼,,▲,
THRY,Communication Services,Micro Cap,daily,2,0,2,1.4003676671493266,▲,▲,,,,
TISI,Industrials,Micro Cap,daily,2,0,2,0.375704008057176,▲,▲,,,,▼
TKNO,Health Care,Micro Cap,daily,2,2,0,-1.4545433868535325,▼,▼,▲,▲,,
TLS,Information Technology,Micro Cap,daily,0,2,-2,-0.11790500017388611,,,▼,▼,,
TLSI,Health Care,Micro Cap,daily,1,0,1,0.28128070842644165,,▲,,,,
TLSIW,Health Care,Micro Cap,daily,1,1,0,0.13667536087494553,▲,▼,,,,
TMCI,Health Care,Micro Cap,daily,0,1,-1,-0.3490260555818452,,▼,,,▼,
TNXP,Health Care,Micro Cap,daily,1,1,0,0.09467743433631307,±,▼,▲,,▲,
TNYA,Health Care,Micro Cap,daily,1,1,0,-0.1871596811409756,,,▼,▲,±,
TOI,Health Care,Micro Cap,daily,1,1,0,-0.05076753539524933,▲,▼,,,,
TONX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.5310165231689592,▼,,,,,
TPVG,Financials,Micro Cap,daily,2,0,2,0.3477764539380131,,,▲,▲,,
TRAK,Information Technology,Micro Cap,daily,2,0,2,0.25893970571889463,▲,,▲,±,,▼
TSQ,Communication Services,Micro Cap,daily,1,1,0,0.2006846956312499,▲,▼,,,,
TTEC,Information Technology,Micro Cap,daily,2,0,2,0.605715096293251,▲,▲,,,▼,
TTGT,Communication Services,Micro Cap,daily,1,1,0,-0.10781138640114157,▲,▼,,,▼,
TUSK,Energy,Micro Cap,daily,2,0,2,0.3117031659636139,▲,▲,,,,
TVGN,Health Care,Micro Cap,daily,0,2,-2,-1.0284334269411,▼,▼,,,,
TWIN,Industrials,Micro Cap,daily,2,1,1,0.2709618421148013,▲,▲,,▼,,
TYGO,Information Technology,Micro Cap,daily,1,0,1,0.05275361099971454,▲,,,,,▲
TZOO,Consumer Discretionary,Micro Cap,daily,1,0,1,0.3606446145737987,▲,,,,,
UBCP,Financials,Micro Cap,daily,2,0,2,1.114300736287572,▲,▲,,,▲,▼
UEIC,Information Technology,Micro Cap,daily,0,1,-1,-0.21008123053244684,▼,,,,▼,
UFI,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.4389060331599664,,,,▼,,
UIS,Information Technology,Micro Cap,daily,4,0,4,1.6601262018418232,▲,▲,▲,▲,,
ULBI,Industrials,Micro Cap,daily,2,1,1,0.4368235322735111,▲,▼,▲,±,,
UNB,Financials,Micro Cap,daily,0,1,-1,-0.07155926594857093,▼,,,,,▲
