ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
NWSA,7,7,0,26.32,False,False,,,,,,False,1.24,True,False,0.07,1.0,True,False,-0.022,0.025,0.93,1.02,0.84,False,3,0.657,-0.781,-1.24,False,False,True,0.78,False,False,False,NONE,False,13,0.161,0.16,1.2,22.11,35,29,0.507,False,False,0.12,0.455,3,3.6,0.62,0.5,False,False,False,False,True,True,False,,1,False,-2,0,LOW_VOL_RALLY,0.21,0,False,False,0.195,False,False,55.5,False,61.8,False,False,55.5,27.4,1.88,0.41,STRONG_UP,False,42
ACGL,11,8,3,95.51,False,False,,,,,,False,,True,False,0.02,0.82,True,True,0.053,0.087,0.83,0.87,0.86,False,7,-1.165,-0.007,2.045,False,False,False,0.53,False,False,False,NONE,False,13,0.138,0.137,1.2,82.45,32,27,0.549,False,False,0.09,0.461,3,3.7,0.54,0.5,False,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_RALLY,0.2,0,False,False,0.09,False,False,33.1,False,62.2,False,False,33.1,17.6,-1.27,-0.65,ACCEL_BEAR,False,56
OXY,3,3,0,55.41,False,False,,,,,,False,,False,False,0.65,0.99,True,False,0.437,-0.11,1.44,1.09,0.83,False,1,-0.263,-0.251,1.405,False,False,False,0.58,False,False,False,NONE,False,13,0.238,0.307,1.0,38.39,11,3,0.512,False,True,0.72,0.621,5,2.1,0.46,0.5,True,False,False,False,True,False,True,False,3,False,4,0,LOW_VOL_SELL,0.18,0,True,True,0.047,True,False,58.9,True,58.7,False,False,58.9,9.5,2.51,-0.15,INFLECT_UP,True,2
WM,4,4,0,221.58,False,False,,,,,,False,,True,False,0.05,1.09,True,False,-0.036,0.074,1.02,1.03,0.9,False,6,0.321,-0.448,0.759,False,False,False,0.78,False,False,False,NONE,False,13,0.103,0.131,0.9,192.6,31,28,0.664,False,False,0.06,0.54,2,2.4,0.38,0.75,True,False,False,False,False,False,False,,1,False,-2,1,LOW_VOL_SELL,0.13,1,False,False,0.224,False,False,53.3,False,43.8,False,False,53.3,26.8,1.22,-0.07,IMPROVING,False,73
VMC,8,3,2,296.0,False,False,,,,,,False,,True,False,0.16,0.97,True,True,0.136,0.102,1.16,1.01,0.9,False,2,0.04,0.122,0.548,True,True,False,0.08,False,False,False,NONE,False,13,0.104,0.149,0.8,251.87,25,13,0.695,False,False,0.27,0.706,3,3.3,0.38,0.25,True,False,False,False,False,False,False,,2,False,6,0,NEUTRAL,0.16,1,True,False,0.169,False,False,48.9,False,60.5,False,False,48.9,17.6,-0.14,0.21,DETERIORATING,False,46
COST,14,7,4,997.4,False,False,NONE,1.0,0.95,True,True,False,1.09,True,False,0.0,1.06,True,False,0.01,0.378,0.93,0.81,0.93,False,5,0.578,0.71,0.565,True,False,False,0.73,False,False,False,NONE,False,13,0.068,0.156,0.5,841.69,47,24,0.8,True,True,0.0,0.81,5,2.1,0.31,0.0,False,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.12,2,False,False,-0.045,False,False,49.3,True,51.4,False,False,49.3,23.1,2.71,0.16,STRONG_UP,False,6
QCOM,9,3,3,194.63,False,False,,,,,,False,,True,False,0.17,1.16,True,True,0.342,0.2,1.33,1.19,0.96,False,1,2.461,1.144,0.064,True,True,False,0.18,False,False,False,NONE,False,13,0.123,0.373,0.4,121.99,44,1,0.962,True,False,0.3,0.738,1,1.1,0.31,1.0,True,False,True,False,False,False,False,,1,False,-2,1,LOW_VOL_RALLY,0.45,0,False,False,-0.063,False,False,51.1,True,76.0,False,False,51.1,12.4,-0.78,-0.07,DETERIORATING,False,40
CDNS,6,3,3,353.63,False,False,,,,,,False,,True,False,0.15,1.11,True,True,0.188,0.136,0.99,1.06,0.94,False,1,-0.102,1.744,0.972,False,True,False,0.32,False,False,False,NONE,True,13,0.061,0.257,0.3,262.75,39,8,0.815,True,False,0.24,0.853,1,1.5,0.38,1.0,True,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.18,1,True,True,0.027,False,False,46.4,True,76.4,False,False,46.5,20.6,1.48,0.39,STRONG_UP,False,61
CHTR,5,4,1,158.34,False,False,,,,,,False,1.43,False,False,0.99,0.79,False,False,-0.596,-0.455,0.84,1.15,0.36,False,1,0.539,-0.563,0.234,False,False,False,1.0,False,False,False,NONE,False,12,0.808,0.014,303.3,156.14,28,1,0.022,True,False,0.99,0.008,1,88.1,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.27,0,False,True,-0.127,False,False,29.1,False,33.8,False,False,29.1,-25.3,-1.38,-0.04,DECLINING,False,30
DPZ,6,3,0,324.27,False,False,,,,,,False,,False,True,0.11,1.1,False,False,-0.328,-0.325,0.96,1.18,0.66,False,2,0.819,1.151,1.486,True,False,False,0.8,False,False,False,NONE,False,12,0.392,0.002,290.7,323.55,51,8,0.005,True,False,0.07,0.004,5,386.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,-14,5,LOW_VOL_SELL,0.2,0,False,False,-0.079,False,False,37.2,True,41.2,False,False,37.2,-16.0,-5.94,-1.02,DECLINING,False,16
PODD,4,1,0,153.25,False,False,,,,,,False,1.46,False,False,0.47,1.17,False,False,-0.393,-0.106,0.98,1.18,0.43,False,1,1.538,1.05,0.465,True,False,False,0.71,False,False,False,NONE,False,12,0.568,0.007,201.6,152.25,43,2,0.01,True,False,0.5,0.005,6,193.0,0.23,0.25,True,False,False,False,True,False,False,,1,False,-10,6,LOW_VOL_SELL,0.35,0,False,False,-0.15,False,False,46.3,False,32.2,False,False,46.3,-22.8,-3.64,0.28,DECLINING,False,20
POOL,1,1,0,191.84,False,False,,,,,,False,,False,False,0.69,0.94,False,False,-0.333,-0.508,1.08,1.19,0.5,False,1,1.634,-0.095,1.551,False,False,False,0.94,False,False,False,NONE,False,12,0.65,0.026,72.9,186.94,28,3,0.055,True,False,0.58,0.024,1,35.6,0.08,0.0,True,False,False,False,True,False,False,,2,False,-10,1,LOW_VOL_SELL,0.27,0,False,False,-0.413,False,False,40.1,False,53.1,False,False,40.1,-20.2,0.2,0.8,ACCEL_BULL,True,9
ABT,4,4,0,86.95,False,False,,,,,,False,,False,False,0.59,0.77,False,False,-0.318,-0.2,1.16,1.36,0.63,False,2,-0.561,-0.143,1.028,False,False,False,0.93,False,False,False,NONE,False,12,0.369,0.009,64.3,86.16,38,4,0.019,True,False,0.53,0.015,8,104.9,0.46,0.0,True,False,False,False,True,True,False,,1,False,-10,3,LOW_VOL_SELL,0.29,0,False,False,-0.072,False,False,34.2,False,28.6,False,False,34.2,-23.6,-3.76,-0.02,DECLINING,False,42
MDT,0,0,0,77.94,False,False,,,,,,False,,False,False,0.35,1.01,False,False,-0.051,-0.038,1.04,1.0,0.74,False,2,-0.295,0.369,0.341,False,False,True,0.62,False,False,False,NONE,False,12,0.335,0.008,60.5,77.29,34,22,0.185,True,False,0.17,0.185,3,20.9,0.38,0.67,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.23,1,False,False,-0.033,False,False,52.9,False,36.2,False,False,52.9,-5.6,-2.84,-0.18,DECLINING,False,11
ZTS,5,4,1,114.06,False,False,,,,,,False,0.7,False,True,0.58,0.98,False,False,-0.257,-0.306,0.7,1.03,0.59,False,6,-0.664,-0.101,0.34,False,False,False,1.0,False,False,False,NONE,False,12,0.52,0.024,44.3,111.27,31,9,0.059,True,False,0.48,0.033,3,32.9,0.31,0.0,True,False,False,False,False,False,False,,2,False,-10,3,NEUTRAL,0.14,1,False,True,-0.052,False,False,34.2,True,50.8,False,False,34.2,-12.1,1.15,0.67,ACCEL_BULL,True,9
NOC,2,1,1,554.56,False,False,,,,,,False,,False,False,0.56,1.05,True,False,0.158,0.197,1.52,0.91,0.72,False,1,-0.238,0.226,1.067,False,False,True,0.57,False,False,False,NONE,False,12,0.284,0.027,14.8,539.74,37,5,0.063,True,False,0.6,0.402,2,30.6,0.62,0.57,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.16,1,False,False,0.079,False,False,53.2,False,18.5,False,False,53.2,6.0,-0.43,0.12,DETERIORATING,False,69
WDAY,10,10,0,123.65,False,False,NONE,0.89,0.56,True,True,True,0.79,False,True,0.93,0.96,False,False,-0.495,-0.547,1.07,1.34,0.42,False,2,-0.018,0.069,-0.595,False,False,False,1.0,False,False,False,NONE,False,12,0.603,0.107,14.1,110.36,36,3,0.197,True,False,0.98,0.072,8,9.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_SELL,0.19,1,False,False,-0.203,False,False,35.7,True,61.5,False,False,35.7,-25.4,-6.26,-0.21,DECLINING,False,18
STE,3,3,0,215.66,False,False,,,,,,False,,False,True,0.24,1.09,False,False,-0.033,-0.024,1.15,1.04,0.8,False,3,0.076,-0.19,1.761,False,False,True,0.49,False,False,False,NONE,False,12,0.198,0.028,8.8,209.61,36,36,0.4,False,False,0.09,0.286,4,5.8,0.54,0.4,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.15,0,False,False,-0.011,False,False,53.6,True,46.1,False,False,53.6,-6.3,-4.92,-0.87,DECLINING,False,42
TMO,3,2,1,472.31,False,False,,,,,,False,,False,False,0.34,1.14,False,False,0.105,-0.181,1.04,0.9,0.73,False,3,0.53,-0.275,0.504,False,False,False,0.79,False,False,False,NONE,False,12,0.289,0.058,7.0,445.1,27,9,0.137,True,False,0.41,0.34,1,13.6,0.38,1.0,True,False,False,False,True,False,True,False,3,False,4,0,NEUTRAL,0.15,2,False,False,-0.073,False,False,49.1,False,58.9,False,False,49.1,-0.8,-0.06,0.3,DECLINING,False,7
WTW,0,0,0,260.92,False,False,,,,,,False,,True,False,0.28,0.71,False,False,-0.142,-0.025,1.26,0.98,0.74,False,2,-0.607,-0.465,1.247,False,False,True,0.97,False,False,False,NONE,False,12,0.256,0.055,6.3,246.61,34,24,0.172,True,False,0.35,0.194,3,13.6,0.38,0.0,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.31,1,False,False,0.132,False,False,44.9,False,62.3,False,False,44.9,-0.1,-2.58,-0.98,DECLINING,False,11
IDXX,6,5,1,572.2,False,False,,,,,,False,1.14,False,False,0.68,1.13,True,False,0.323,0.06,0.94,0.73,0.74,False,3,-0.106,0.895,2.3,False,False,False,0.59,False,False,False,NONE,False,12,0.257,0.078,4.5,527.81,34,9,0.183,True,False,0.6,0.522,6,9.9,0.46,0.5,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.22,0,False,True,-0.02,False,False,45.9,True,52.3,False,False,45.9,4.0,-1.43,-0.14,DETERIORATING,False,13
ULTA,5,1,1,534.86,False,False,,,,,,False,,False,False,0.6,1.1,True,False,0.352,0.023,1.26,0.7,0.75,False,2,1.21,0.826,0.878,True,False,True,0.21,False,False,False,NONE,False,12,0.252,0.091,3.7,486.25,33,3,0.165,True,False,0.65,0.556,3,8.1,0.46,0.38,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.17,0,False,False,0.193,True,False,69.0,True,54.9,False,False,69.0,7.9,0.52,0.23,STRONG_UP,False,12
HUM,1,0,1,249.6,False,False,,,,,,False,,True,False,0.29,0.89,False,False,-0.033,-0.258,0.9,0.89,0.8,False,1,-0.812,0.555,1.72,False,False,False,0.63,False,False,False,NONE,False,12,0.546,0.35,3.4,162.29,29,1,0.974,True,False,0.41,0.373,2,0.9,0.54,1.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.12,0,True,True,0.075,True,False,40.7,False,78.7,False,False,40.7,-6.1,2.24,0.64,ACCEL_BULL,True,60
BKNG,4,3,1,169.72,False,False,,,,,,False,,False,False,0.18,0.88,True,False,-0.162,0.191,1.16,1.19,0.73,False,3,3.38,1.904,-0.329,False,False,False,0.57,False,False,False,NONE,False,12,0.269,0.115,3.2,150.28,19,4,0.278,False,False,0.1,0.415,3,6.2,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.16,2,False,False,-0.038,False,False,37.9,True,38.7,False,False,37.9,0.9,-0.13,0.21,INFLECT_UP,True,1
EXR,6,3,0,143.76,False,False,,,,,,False,,True,False,0.0,0.85,True,False,0.027,0.078,1.13,0.98,0.85,False,5,0.024,1.143,0.476,True,False,False,0.6,False,False,False,NONE,False,12,0.246,0.146,2.2,122.77,26,19,0.521,False,False,0.08,0.505,3,2.8,0.46,1.0,False,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_RALLY,0.13,0,False,True,-0.033,False,False,42.2,False,54.5,False,False,42.2,16.5,1.1,-0.1,IMPROVING,False,12
PEG,9,5,4,79.48,False,False,,,,,,False,,True,False,0.03,1.0,True,False,0.026,0.278,0.83,0.88,0.87,False,13,-0.788,-0.128,0.924,False,False,True,0.69,False,False,False,NONE,False,12,0.125,0.074,1.9,73.62,22,25,0.629,False,False,0.03,0.629,3,2.8,0.54,0.0,False,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.17,0,False,False,0.209,False,False,34.7,True,43.3,False,False,34.7,22.9,1.11,-0.01,IMPROVING,False,43
ABBV,5,1,1,204.73,False,False,,,,,,False,,False,False,0.25,0.87,True,False,0.094,0.214,1.07,0.95,0.86,False,2,0.612,0.291,0.496,True,True,False,0.44,False,False,False,NONE,False,12,0.144,0.094,1.8,185.39,18,13,0.577,False,False,0.11,0.64,2,3.4,0.38,0.5,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.14,1,False,False,0.18,False,False,55.4,True,43.0,False,False,55.4,0.3,-0.03,0.13,INFLECT_UP,True,0
MCO,4,3,1,453.95,False,False,,,,,,False,,True,False,0.02,0.78,True,False,0.01,0.173,1.22,1.24,0.83,False,3,0.368,-0.437,1.479,False,False,True,0.47,False,False,False,NONE,False,12,0.168,0.116,1.7,401.41,27,13,0.46,False,False,0.06,0.52,3,5.0,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.15,1,True,False,0.104,False,False,49.8,False,77.7,False,False,49.8,16.9,0.41,-0.01,IMPROVING,False,40
VRTX,8,7,1,425.23,False,False,,,,,,False,,True,False,0.02,0.78,True,False,-0.165,0.017,0.86,0.79,0.82,False,2,-0.212,2.523,1.358,False,False,False,0.23,False,False,False,NONE,False,12,0.182,0.148,1.5,362.5,24,14,0.399,False,False,0.02,0.399,2,4.0,0.46,0.0,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.15,0,False,False,0.041,False,False,47.9,True,49.4,False,False,47.9,19.4,0.15,-0.18,IMPROVING,False,53
UAL,6,3,3,98.46,False,False,,,,,,False,,True,False,0.21,0.78,True,False,0.431,1.056,0.92,0.87,0.83,False,1,3.188,1.09,-2.05,False,True,False,0.05,False,False,False,NONE,False,12,0.174,0.163,1.3,82.42,16,9,0.436,False,False,0.53,0.748,2,3.6,0.46,0.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.18,2,False,False,-0.014,False,False,60.7,False,42.7,False,False,60.7,6.9,2.19,1.12,INFLECT_UP,True,0
PANW,8,4,1,182.3,False,False,,,,,,False,,True,False,0.01,0.83,True,False,-0.025,0.283,1.0,1.22,0.82,False,1,0.184,2.001,0.798,True,False,True,0.36,False,False,False,NONE,False,12,0.185,0.234,1.0,139.57,29,5,0.708,False,False,0.06,0.547,3,1.8,0.46,0.5,True,False,False,False,True,False,False,,1,False,0,2,NEUTRAL,0.11,0,True,True,0.006,False,False,37.8,False,77.2,False,False,37.8,12.9,-1.27,-0.29,DETERIORATING,False,40
AIG,6,5,1,78.8,False,False,,,,,,False,,True,False,0.02,0.84,True,True,-0.012,0.058,1.05,0.9,0.91,False,15,1.656,-0.457,-0.742,False,False,False,0.66,False,False,False,NONE,False,12,0.087,0.101,0.9,70.83,33,30,0.733,False,False,0.03,0.622,2,2.1,0.38,1.0,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.22,0,True,False,0.07,False,False,47.8,False,39.9,False,False,47.8,14.7,-0.65,-0.24,DETERIORATING,False,43
BMY,7,5,2,56.88,False,False,,,,,,False,,False,False,0.58,1.01,True,False,0.203,0.169,0.93,0.81,0.91,False,4,-0.175,-0.276,0.311,False,False,False,0.76,False,False,False,NONE,False,12,0.185,0.279,0.8,41.03,27,7,0.747,False,True,0.2,0.798,7,1.7,0.62,0.5,True,False,False,False,True,True,False,,1,False,10,0,LOW_VOL_SELL,0.16,2,False,False,0.139,False,False,62.6,True,33.4,False,False,62.6,11.9,1.99,-0.15,IMPROVING,False,5
MAS,4,4,0,72.31,False,False,,,,,,False,,True,False,0.13,0.99,True,False,0.215,-0.051,1.28,1.09,0.86,False,1,0.497,-0.53,0.394,False,False,False,0.7,False,False,False,NONE,False,12,0.144,0.201,0.8,57.75,24,16,0.677,False,False,0.14,0.581,2,2.0,0.38,1.0,False,False,False,False,True,False,False,,1,False,6,0,LOW_VOL_RALLY,0.16,0,False,False,-0.153,False,False,56.6,True,64.4,False,False,56.6,21.4,3.87,1.2,INFLECT_UP,True,1
PSA,8,7,1,308.63,False,False,,,,,,False,,True,False,0.06,0.85,True,False,0.071,0.165,1.19,1.12,0.89,False,4,-0.728,0.165,1.822,False,False,False,0.72,False,False,False,NONE,False,12,0.114,0.185,0.7,251.67,24,24,0.646,False,False,0.15,0.646,2,2.4,0.46,1.0,False,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_RALLY,0.11,0,False,False,-0.027,False,False,47.4,True,47.6,False,False,47.4,18.3,3.57,0.37,STRONG_UP,False,4
CF,16,9,4,121.23,False,False,,,,,,False,,False,True,0.46,1.25,True,True,0.583,0.529,1.64,1.24,0.85,False,1,0.458,2.017,1.338,True,False,True,0.43,False,False,False,NONE,False,12,0.146,0.381,0.4,75.02,25,3,0.614,False,True,0.41,0.728,5,1.6,0.38,0.67,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_SELL,0.16,1,True,True,0.003,False,False,63.1,True,62.3,False,False,63.1,15.4,0.71,0.49,STRONG_UP,False,65
HAL,2,1,1,40.19,False,False,,,,,,False,,False,False,0.79,1.18,True,False,1.083,0.077,1.26,1.01,0.95,False,2,0.794,0.531,-0.372,False,False,False,0.61,False,False,False,NONE,False,12,0.181,0.502,0.4,20.01,47,4,0.842,True,True,0.62,0.906,12,0.8,0.69,0.5,True,False,False,False,False,False,False,,2,False,18,9,MIRAGE_BUY,0.11,1,True,True,0.13,True,False,72.0,True,76.0,False,False,72.0,21.8,2.0,-0.32,IMPROVING,False,7
AJG,4,4,0,204.43,False,False,,,,,,False,1.67,False,False,0.88,0.81,False,False,-0.356,-0.167,0.91,1.13,0.59,False,3,-0.435,-0.445,1.9,False,False,False,0.95,False,False,False,NONE,False,11,0.412,0.049,14.3,194.41,31,7,0.085,True,False,0.75,0.065,4,22.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.15,1,False,False,0.037,False,False,32.8,True,38.6,False,False,32.8,-20.5,-2.93,-0.23,DECLINING,False,15
ADP,4,4,0,206.48,False,False,,,,,,False,1.35,False,False,0.81,0.86,False,False,-0.296,-0.129,1.12,1.35,0.64,False,3,0.161,-0.282,0.614,False,False,False,1.0,False,False,False,NONE,False,11,0.358,0.089,6.3,188.16,26,7,0.181,True,False,0.66,0.137,1,10.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-8,1,MIRAGE_BUY,0.16,1,False,False,-0.054,False,False,21.3,True,71.1,False,False,21.3,-20.7,-2.2,0.23,DECLINING,False,89
COR,5,1,1,263.76,False,False,,,,,,False,1.11,False,False,0.63,0.99,True,False,-0.092,0.103,1.37,0.81,0.7,False,1,0.155,0.615,1.535,True,False,False,0.57,False,False,False,NONE,False,11,0.3,0.072,6.0,244.82,33,2,0.143,True,False,0.47,0.317,2,13.0,0.46,0.8,True,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_SELL,0.28,0,False,False,0.245,False,False,71.3,True,39.2,False,False,71.3,5.6,-0.18,0.21,DETERIORATING,False,15
DG,2,1,1,116.09,False,False,,,,,,False,,False,False,0.86,1.01,False,False,0.272,-0.218,1.26,0.75,0.74,False,2,-1.966,0.672,1.536,False,False,False,0.81,False,False,False,NONE,False,11,0.524,0.191,5.8,93.92,19,5,0.175,True,False,0.85,0.556,3,4.1,0.38,0.2,True,False,False,False,False,False,True,False,4,False,2,0,NEUTRAL,0.15,0,True,True,0.003,True,False,61.7,True,59.3,False,False,61.7,-16.1,-2.88,-0.72,INFLECT_UP,True,3
GPC,4,4,0,106.28,False,False,,,,,,False,,True,False,0.47,0.93,False,False,-0.066,-0.269,1.3,1.04,0.71,False,2,-1.18,-0.427,1.267,False,False,True,0.69,False,False,False,NONE,False,11,0.374,0.104,5.7,95.21,27,3,0.201,False,False,0.64,0.187,3,8.9,0.38,0.5,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.16,1,False,True,-0.102,False,False,47.4,False,42.6,False,False,47.4,-6.5,-1.45,0.08,DECLINING,False,10
SWK,3,2,1,80.82,False,False,,,,,,False,,True,False,0.42,0.84,True,False,0.411,-0.095,1.1,0.84,0.78,False,1,0.742,-0.581,-0.187,False,False,False,0.78,False,False,False,NONE,False,11,0.573,0.251,5.3,60.51,10,6,0.638,False,False,0.67,0.563,1,2.1,0.38,1.0,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_RALLY,0.18,0,False,False,-0.113,False,False,65.2,True,57.8,False,False,65.2,10.0,4.25,1.16,INFLECT_UP,True,0
UPS,5,4,1,99.55,False,False,,,,,,False,,False,False,0.83,0.83,False,False,0.116,-0.248,1.22,0.88,0.75,False,2,-0.316,-0.892,0.573,False,False,False,0.91,False,False,False,NONE,False,11,0.48,0.202,4.6,79.49,6,7,0.486,False,False,0.8,0.347,2,3.1,0.46,0.0,True,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_SELL,0.24,1,False,False,-0.063,False,False,38.2,False,47.2,False,False,38.2,-11.6,0.07,-0.25,VEL_POS,True,30
IR,3,3,0,79.38,False,False,,,,,,False,,True,False,0.03,0.98,True,False,0.053,-0.162,1.19,1.08,0.75,False,2,0.751,0.549,-0.367,False,False,False,0.93,False,False,False,NONE,False,11,0.25,0.088,3.8,72.42,31,13,0.391,False,False,0.19,0.343,3,8.2,0.54,1.0,True,False,False,False,False,False,False,,1,False,-2,3,FAILED_UP,0.18,0,False,False,-0.005,False,False,43.7,True,32.4,False,False,43.7,22.2,1.38,-0.09,IMPROVING,False,11
SPGI,6,3,0,425.5,False,False,NONE,1.68,1.0,True,False,False,2.04,False,True,0.13,0.7,False,False,-0.142,0.016,1.24,1.3,0.74,False,3,0.197,0.269,0.99,True,False,True,0.94,False,False,False,NONE,False,11,0.261,0.105,3.4,380.73,30,4,0.263,False,False,0.24,0.23,3,6.6,0.31,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.15,0,True,False,0.065,False,False,50.1,False,56.1,False,False,50.1,-0.2,-3.64,-1.17,DECLINING,False,42
SHW,4,3,1,324.39,False,False,,,,,,False,,True,False,0.01,0.9,True,False,-0.073,-0.05,1.0,0.84,0.82,False,3,0.461,-0.083,1.013,False,False,False,0.77,False,False,False,NONE,False,11,0.179,0.072,3.0,300.91,29,29,0.43,False,False,0.04,0.396,3,4.2,0.38,0.0,False,False,False,False,False,False,False,,2,False,-4,1,FAILED_UP,0.17,1,False,False,0.033,False,False,33.8,True,41.0,False,False,33.8,18.6,-0.02,-0.26,DETERIORATING,False,35
BALL,6,5,1,59.72,False,False,,,,,,False,,False,False,0.29,1.02,True,False,0.167,-0.089,1.21,0.82,0.88,False,4,-0.221,-0.504,1.623,False,False,False,0.58,False,False,False,NONE,False,11,0.379,0.255,2.4,44.52,9,5,0.616,False,False,0.37,0.636,3,2.0,0.54,1.0,True,False,False,False,True,True,False,,2,False,-4,1,NEUTRAL,0.26,0,False,False,0.112,False,False,46.9,False,47.2,False,False,46.9,10.9,2.48,-0.02,INFLECT_UP,True,3
APO,11,7,1,131.9,False,False,,,,,,False,,True,False,0.15,0.76,True,False,-0.019,0.208,0.97,1.04,0.71,False,1,1.658,0.788,0.38,True,False,False,0.86,False,False,False,NONE,False,11,0.291,0.245,1.7,99.56,16,4,0.609,False,False,0.22,0.419,2,2.3,0.38,0.0,True,False,False,False,True,True,False,,1,False,-2,2,NEUTRAL,0.16,1,False,False,-0.044,False,False,43.6,False,72.3,False,False,43.6,7.3,1.15,-0.23,IMPROVING,False,4
WST,2,2,0,313.73,False,False,,,,,,False,,False,False,0.63,0.79,True,False,0.491,-0.202,1.03,1.05,0.9,False,1,-0.026,0.201,1.247,False,False,False,0.84,False,False,False,NONE,False,11,0.332,0.288,1.7,223.46,21,4,0.934,True,False,0.64,0.613,4,1.1,0.54,0.0,True,False,True,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.14,0,True,True,0.073,True,False,47.9,False,64.5,False,False,47.9,-2.8,2.49,0.51,ACCEL_BULL,True,21
HBAN,12,8,4,16.75,False,False,,,,,,False,,True,False,0.08,0.95,True,True,0.197,0.317,1.01,1.03,0.87,False,3,0.165,-0.259,-0.151,False,True,False,0.34,False,False,False,NONE,False,11,0.131,0.12,1.3,14.74,22,13,0.676,False,False,0.43,0.691,2,3.6,0.54,0.8,True,False,False,False,True,True,True,False,3,False,4,0,LOW_VOL_RALLY,0.09,2,False,False,-0.019,False,False,55.7,False,63.4,False,False,55.7,18.1,2.39,0.24,STRONG_UP,False,29
SNPS,2,1,1,500.91,False,False,,,,,,False,,True,False,0.4,0.81,True,False,0.091,-0.124,0.83,0.98,0.77,False,1,-0.301,0.633,1.228,False,False,False,0.81,False,False,False,NONE,False,11,0.231,0.249,1.2,376.18,13,8,0.521,False,False,0.4,0.473,2,2.8,0.31,1.0,True,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.11,1,False,True,-0.081,False,False,43.6,True,82.9,False,False,43.6,1.6,0.5,0.5,INFLECT_UP,True,1
BLK,14,7,4,1078.03,False,False,,,,,,False,,True,False,0.05,0.72,True,True,0.203,0.359,1.04,0.98,0.89,False,3,0.83,1.262,1.162,True,True,False,0.22,False,False,False,NONE,False,11,0.107,0.154,0.8,912.31,30,13,0.712,False,False,0.27,0.738,2,3.0,0.46,0.25,True,False,False,False,True,True,False,,1,False,6,2,LOW_VOL_RALLY,0.13,0,False,False,0.119,False,False,53.9,False,58.5,False,False,53.9,12.5,1.62,0.08,STRONG_UP,False,10
