ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
MOS,4,4,0,22.19,False,False,,,,,,False,1.75,False,False,0.48,1.01,False,False,-0.248,-0.268,1.01,1.27,0.59,False,1,-0.493,-0.154,0.679,False,False,False,0.53,False,False,False,NONE,False,12,0.69,0.001,2466.9,22.17,31,2,0.002,True,False,0.21,0.037,2,980.0,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,2,LOW_VOL_SELL,0.36,0,False,False,-0.135,False,False,48.2,False,30.4,False,False,48.2,-25.4,-1.44,0.17,DECLINING,False,12
PNR,4,4,0,76.82,False,False,,,,,,False,,False,True,0.17,0.95,True,False,-0.142,-0.079,1.12,1.09,0.68,False,1,1.238,-1.22,0.451,False,False,True,0.79,False,False,False,NONE,False,12,0.321,0.002,278.8,76.69,45,6,0.004,True,False,0.17,0.136,4,500.4,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,4,LOW_VOL_SELL,0.44,0,False,False,0.008,False,False,27.8,True,36.9,False,False,27.8,-7.8,-4.45,-1.86,DECLINING,False,4
ABT,4,4,0,84.32,False,False,,,,,,False,,False,False,0.6,0.76,False,False,-0.339,-0.224,1.18,1.4,0.61,False,1,-0.561,-0.18,1.028,False,False,False,0.93,False,False,False,NONE,False,12,0.388,0.003,222.7,84.08,38,4,0.005,True,False,0.58,0.004,8,365.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,-10,3,LOW_VOL_SELL,0.55,0,False,False,-0.089,False,False,33.8,False,27.8,False,False,33.8,-35.1,-3.78,-0.06,DECLINING,False,21
XYL,1,1,0,113.73,False,False,,,,,,False,,False,False,0.33,0.94,False,False,-0.045,-0.099,1.12,1.19,0.74,False,3,0.437,-1.031,0.68,False,False,True,0.76,False,False,False,NONE,False,12,0.258,0.002,141.4,113.45,24,13,0.268,False,False,0.24,0.268,1,334.4,0.38,0.0,True,False,False,False,True,False,False,,1,False,-6,1,LOW_VOL_SELL,0.45,0,False,False,-0.014,False,False,44.7,True,30.9,False,False,44.7,-19.8,-4.2,-0.43,DECLINING,False,11
POOL,1,1,0,187.77,False,False,,,,,,False,,False,False,0.69,0.93,False,False,-0.347,-0.518,1.09,1.24,0.49,False,1,1.634,-0.127,1.551,False,False,False,0.95,False,False,False,NONE,False,12,0.658,0.017,110.4,184.5,28,3,0.036,True,False,0.62,0.016,1,55.3,0.08,0.0,True,False,False,False,True,False,False,,2,False,-10,1,LOW_VOL_SELL,0.53,0,False,False,-0.421,False,False,39.6,True,47.9,False,False,39.6,-23.3,0.3,0.78,ACCEL_BULL,True,9
DPZ,6,3,0,323.48,False,False,,,,,,False,,False,True,0.11,1.09,False,False,-0.329,-0.326,0.97,1.22,0.66,False,2,0.819,1.129,1.486,True,False,False,0.8,False,False,False,NONE,False,12,0.394,0.007,95.1,321.27,51,8,0.016,True,False,0.07,0.011,5,127.2,0.31,0.0,True,False,False,False,False,False,False,,1,False,-14,5,LOW_VOL_SELL,0.44,0,False,False,-0.087,False,False,36.8,False,40.7,False,False,36.8,-15.6,-6.18,-0.98,DECLINING,False,34
NKE,8,7,1,44.14,False,False,,,,,,False,0.81,False,True,0.54,0.86,False,False,-0.198,-0.508,0.77,1.04,0.51,False,2,0.28,-0.836,1.464,False,False,False,0.87,False,False,False,NONE,False,12,0.735,0.046,59.8,42.09,29,2,0.108,True,False,0.6,0.04,3,17.6,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,0,NEUTRAL,0.4,1,False,False,-0.176,False,False,42.5,True,57.0,False,False,42.5,-15.1,0.17,0.2,VEL_POS,True,30
MKC,7,7,0,48.32,False,False,,,,,,False,0.97,False,True,0.81,0.85,False,False,-0.347,-0.334,1.33,1.38,0.58,False,2,-0.883,-0.295,0.938,False,False,False,0.97,False,False,False,NONE,False,12,0.504,0.025,40.3,47.1,31,2,0.053,True,False,0.81,0.034,3,36.8,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_SELL,0.39,0,False,False,-0.076,False,False,36.6,False,34.0,False,False,36.6,-22.3,-2.67,-0.28,DECLINING,False,8
PODD,4,1,0,154.16,False,False,,,,,,False,1.46,False,False,0.47,1.15,False,False,-0.389,-0.101,0.99,1.27,0.43,False,1,1.538,1.033,0.465,True,False,False,0.72,False,False,False,NONE,False,12,0.566,0.038,34.3,148.31,40,1,0.091,True,False,0.53,0.028,6,21.0,0.23,0.25,True,False,False,False,True,False,False,,1,False,-10,6,LOW_VOL_SELL,0.87,0,False,False,-0.158,False,False,45.4,False,32.4,False,False,45.4,-28.2,-4.02,0.17,DECLINING,False,12
ZBH,7,7,0,82.33,False,False,,,,,,False,,False,True,0.3,0.94,False,False,-0.193,-0.363,1.03,1.04,0.73,False,1,-0.397,-0.895,0.716,False,False,False,0.91,False,False,False,NONE,False,12,0.51,0.03,34.2,79.83,38,20,0.072,True,False,0.15,0.051,3,26.9,0.23,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.37,0,False,False,-0.13,False,False,31.6,False,35.0,False,False,31.6,-19.4,-3.52,-1.28,DECLINING,False,6
AJG,4,4,0,198.87,False,False,,,,,,False,,False,False,0.88,0.79,False,False,-0.374,-0.19,0.95,1.16,0.57,False,3,-0.435,-0.481,1.9,False,False,False,0.96,False,False,False,NONE,False,12,0.428,0.024,31.5,194.15,31,7,0.04,True,False,0.76,0.031,4,48.8,0.31,0.0,True,False,False,False,True,True,False,,2,False,-6,2,LOW_VOL_SELL,0.36,1,False,False,0.032,False,False,32.5,True,23.2,False,False,32.5,-34.1,-4.73,-0.76,DECLINING,False,24
CTSH,10,7,0,51.68,False,False,,,,,,False,,False,True,0.4,0.86,False,False,-0.285,-0.271,1.19,1.29,0.58,False,1,1.312,1.121,2.353,True,False,False,0.75,False,False,False,NONE,False,12,0.419,0.029,24.9,50.19,46,3,0.045,True,False,0.38,0.039,4,43.3,0.38,1.0,True,False,False,False,True,True,False,,1,False,-4,4,NEUTRAL,0.44,1,False,False,-0.169,False,False,39.5,False,31.5,False,False,39.5,-23.0,-7.19,-1.0,DECLINING,False,21
NOC,2,1,1,549.52,False,False,,,,,,False,,False,False,0.56,1.03,True,False,0.148,0.187,1.53,0.94,0.71,False,1,-0.238,0.204,1.067,False,False,True,0.59,False,False,False,NONE,False,12,0.29,0.018,22.9,539.74,34,5,0.042,True,False,0.6,0.389,2,46.9,0.62,0.43,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.34,1,False,False,0.073,False,False,52.7,False,13.8,False,False,52.7,3.9,-0.38,0.05,DETERIORATING,False,32
VRSK,3,3,0,171.87,False,False,NONE,0.85,0.67,True,True,True,0.75,False,False,1.0,0.73,False,False,-0.416,-0.26,1.06,1.46,0.54,False,2,-0.565,-0.258,0.63,False,False,False,1.0,False,False,False,NONE,False,12,0.464,0.059,14.6,161.7,34,7,0.113,True,False,0.99,0.064,5,16.7,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,0,LOW_VOL_SELL,0.39,3,False,False,0.144,False,False,27.9,True,53.8,False,False,27.9,-37.8,-4.74,-0.01,DECLINING,False,21
WDAY,10,10,0,127.83,False,False,NONE,0.89,0.64,True,True,True,0.79,False,True,0.92,0.97,False,False,-0.478,-0.531,1.08,1.38,0.43,False,2,-0.018,0.092,-0.595,False,False,False,1.0,False,False,False,NONE,True,12,0.589,0.137,10.5,110.36,16,3,0.259,False,False,0.98,0.095,1,6.7,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,1,NEUTRAL,0.42,1,False,False,-0.192,False,False,36.3,True,54.9,False,False,36.3,-35.7,-7.14,-0.33,DECLINING,False,9
ROL,2,1,1,53.83,False,False,,,,,,False,,False,False,0.37,0.93,True,False,-0.046,0.192,1.32,1.21,0.82,False,3,-1.454,0.118,2.24,False,False,True,0.35,False,False,False,NONE,False,12,0.184,0.028,8.0,52.32,21,16,0.431,False,False,0.24,0.52,3,6.1,0.62,0.38,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.33,0,False,False,0.257,False,False,55.9,True,47.5,False,False,55.9,3.3,-0.36,0.12,DETERIORATING,False,12
ROP,10,7,0,343.32,False,False,,,,,,False,,False,True,0.84,0.8,False,False,-0.381,-0.379,1.13,1.52,0.58,False,3,0.077,0.167,0.995,True,False,False,0.99,False,False,False,NONE,False,12,0.418,0.09,7.9,312.27,21,5,0.221,False,False,0.59,0.112,1,8.0,0.0,0.0,True,False,False,False,True,True,False,,1,False,-10,1,LOW_VOL_SELL,0.32,0,False,False,-0.166,False,False,31.5,False,51.4,False,False,31.5,-31.9,-1.2,0.59,DECLINING,False,43
COR,5,1,1,261.08,False,False,,,,,,False,1.11,False,False,0.63,0.96,True,False,-0.102,0.092,1.37,0.88,0.69,False,1,0.155,0.591,1.535,True,False,False,0.58,False,False,False,NONE,False,12,0.307,0.062,7.1,244.82,33,2,0.123,True,False,0.47,0.3,2,15.2,0.46,0.8,True,False,False,False,False,False,False,,1,False,-2,2,LOW_VOL_SELL,0.74,0,False,False,0.227,False,False,69.6,True,43.8,False,False,69.6,-2.0,-1.01,-0.02,DECLINING,False,13
GPC,4,4,0,104.72,False,False,,,,,,False,,True,False,0.48,0.93,False,False,-0.08,-0.28,1.3,1.06,0.7,False,2,-1.18,-0.453,1.267,False,False,True,0.71,False,False,False,NONE,False,12,0.384,0.091,6.8,95.21,37,3,0.173,True,False,0.64,0.161,3,10.6,0.31,0.5,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.31,1,False,True,-0.107,False,False,47.1,False,38.2,False,False,47.1,-16.9,-1.55,-0.03,DECLINING,False,4
DG,2,1,1,113.29,False,False,,,,,,False,,False,False,0.85,1.17,False,False,0.242,-0.237,1.26,0.77,0.72,False,2,-1.966,0.613,1.536,False,False,False,0.82,False,False,False,NONE,False,12,0.535,0.171,6.7,93.92,25,5,0.119,True,False,0.85,0.526,3,4.9,0.38,0.2,True,False,False,False,False,False,True,False,4,False,2,0,LOW_VOL_SELL,0.33,0,False,True,-0.01,False,False,61.1,True,43.7,False,False,61.1,-11.4,-1.42,-0.37,INFLECT_UP,True,3
SHW,4,3,1,316.82,False,False,,,,,,False,,True,False,0.03,1.03,True,False,-0.094,-0.072,1.01,0.86,0.8,False,3,0.461,-0.115,1.013,False,False,False,0.77,False,False,False,NONE,False,12,0.198,0.05,4.9,300.91,34,29,0.37,False,False,0.04,0.332,3,5.2,0.31,0.0,False,False,False,False,False,False,False,,2,False,-4,1,NEUTRAL,0.32,1,False,False,0.025,False,False,33.5,True,39.6,False,False,33.5,13.9,0.86,0.07,STRONG_UP,False,8
STZ,5,4,1,148.21,False,False,,,,,,False,,False,False,0.63,0.96,False,False,-0.184,-0.426,0.86,0.88,0.6,False,4,-0.554,0.957,1.143,False,False,False,0.9,False,False,False,NONE,False,12,0.433,0.161,4.7,124.37,6,12,0.354,False,False,0.55,0.174,1,4.6,0.15,0.0,True,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_SELL,0.24,0,False,False,-0.211,False,False,39.9,False,25.1,False,False,39.9,-16.6,1.91,0.08,VEL_POS,True,19
BX,8,8,0,123.77,False,False,,,,,,False,,False,True,0.26,1.04,True,False,-0.019,0.009,0.89,1.42,0.65,False,1,2.037,0.861,-0.701,False,False,True,0.82,False,False,False,NONE,False,12,0.352,0.186,2.9,100.8,13,4,0.377,False,False,0.34,0.255,2,4.3,0.46,0.0,True,False,False,False,True,True,False,,1,False,-2,0,NEUTRAL,0.29,2,False,True,-0.008,False,True,37.4,False,56.5,False,False,37.4,-8.1,1.08,0.54,ACCEL_BULL,True,4
EXR,6,3,0,143.3,False,False,,,,,,False,,True,False,0.0,1.0,True,False,0.024,0.075,1.14,1.0,0.84,False,5,0.024,1.12,0.476,True,False,False,0.61,False,False,False,NONE,False,12,0.249,0.143,2.3,122.77,26,19,0.512,False,False,0.08,0.497,3,2.9,0.46,1.0,False,False,False,False,False,False,False,,2,False,2,0,NEUTRAL,0.27,1,False,True,-0.035,False,False,42.7,False,54.7,False,False,42.7,12.7,2.81,0.47,STRONG_UP,False,4
MCO,4,3,1,451.32,False,False,,,,,,False,,True,False,0.02,0.77,True,False,0.004,0.166,1.22,1.27,0.83,False,3,0.368,-0.457,1.479,False,False,True,0.49,False,False,False,NONE,False,12,0.173,0.111,1.9,401.41,27,13,0.445,False,False,0.06,0.506,3,5.3,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.33,1,True,False,0.098,False,False,49.3,False,69.3,False,False,49.3,7.8,0.2,0.06,STRONG_UP,False,40
ELV,8,4,1,378.07,False,False,,,,,,False,,False,False,0.42,0.7,False,False,-0.082,-0.242,0.94,0.86,0.74,False,1,0.055,0.377,0.944,True,False,False,0.94,False,False,False,NONE,False,12,0.312,0.288,1.6,269.17,13,10,0.873,True,False,0.59,0.389,2,1.3,0.54,0.0,False,False,False,False,True,True,False,,1,False,2,2,LOW_VOL_RALLY,0.23,1,False,False,-0.012,False,False,52.3,False,75.4,False,False,52.3,-10.0,1.52,-0.2,VEL_POS,True,38
WST,3,2,1,325.92,False,False,,,,,,False,,False,False,0.65,0.81,True,False,0.549,-0.171,1.07,1.08,0.93,False,1,-0.026,0.217,1.247,False,False,False,0.84,False,False,False,NONE,False,12,0.306,0.314,1.4,223.46,24,2,0.975,True,False,0.64,0.671,4,1.0,0.54,0.0,True,False,True,False,True,False,False,,1,False,6,2,LOW_VOL_RALLY,0.4,0,True,True,0.083,True,False,48.8,False,71.4,False,False,48.8,3.4,4.2,0.86,INFLECT_UP,True,0
VRTX,8,7,1,429.82,False,False,,,,,,False,,True,False,0.01,0.65,True,False,-0.156,0.028,0.86,0.81,0.83,False,2,-0.212,2.516,1.358,False,False,False,0.24,False,False,False,NONE,False,12,0.173,0.157,1.3,362.5,24,14,0.428,False,False,0.02,0.428,2,3.7,0.54,0.0,False,False,False,False,True,True,False,,1,False,4,2,FAILED_UP,0.28,0,False,False,0.048,False,False,47.6,True,44.6,False,False,47.6,4.6,-0.94,-0.55,ACCEL_BEAR,False,8
UAL,6,3,3,99.58,False,False,,,,,,False,,True,False,0.21,0.79,True,False,0.447,1.08,0.94,0.89,0.84,False,1,3.188,1.083,-2.05,False,True,False,0.05,False,False,False,NONE,False,12,0.165,0.172,1.1,82.42,16,9,0.466,False,False,0.53,0.761,2,3.3,0.46,0.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_RALLY,0.35,2,False,False,-0.013,False,False,61.0,True,44.6,False,False,61.0,7.2,2.22,1.09,INFLECT_UP,True,0
NWSA,7,7,0,27.02,False,False,,,,,,False,1.24,True,False,0.06,0.88,True,False,0.004,0.052,0.95,1.08,0.86,False,3,0.657,-0.769,-1.24,False,False,True,0.77,False,False,False,NONE,False,12,0.139,0.182,0.9,22.11,35,29,0.576,False,False,0.12,0.53,3,3.0,0.62,0.5,False,False,False,False,True,True,False,,1,False,0,2,LOW_VOL_RALLY,0.55,0,False,False,0.215,False,False,56.4,False,56.8,False,False,56.4,18.6,0.78,0.13,STRONG_UP,False,18
CVNA,10,2,5,77.94,False,False,,,,,,False,,False,False,0.02,1.08,True,True,0.595,3.433,1.08,0.85,0.8,False,1,10.125,4.993,1.625,True,True,False,0.01,False,False,False,NONE,False,12,0.2,0.301,0.8,54.46,28,2,0.797,False,False,0.01,0.768,2,1.5,0.54,0.8,True,False,False,False,False,False,False,,2,False,0,0,NEUTRAL,0.24,2,False,False,0.252,False,False,60.1,False,50.3,False,False,60.1,3.9,0.79,0.45,INFLECT_UP,True,2
COP,7,4,0,113.87,False,False,,,,,,False,,False,True,0.6,1.11,True,False,0.321,-0.048,1.31,1.07,0.84,False,3,0.199,0.185,0.4,True,False,False,0.64,False,False,False,NONE,False,12,0.162,0.261,0.7,84.13,11,4,0.494,False,False,0.56,0.625,2,2.2,0.46,0.67,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.39,0,True,True,0.116,True,False,55.1,False,38.2,False,False,55.1,10.0,0.37,-0.42,IMPROVING,False,5
EIX,6,5,1,68.95,False,False,,,,,,False,,False,False,0.78,0.71,True,False,0.386,0.094,1.0,0.81,0.85,False,3,-0.473,0.017,0.199,False,False,False,0.88,False,False,False,NONE,False,12,0.154,0.285,0.6,49.29,9,6,0.725,False,False,0.73,0.655,1,1.5,0.54,0.0,True,False,False,False,True,True,False,,2,False,10,0,NEUTRAL,0.27,1,False,False,0.146,False,False,53.9,True,26.1,False,False,53.9,3.3,2.23,-0.05,INFLECT_UP,True,2
FANG,6,1,2,188.7,False,False,,,,,,False,,False,False,0.44,0.97,True,True,0.468,0.029,1.26,1.1,0.88,False,1,2.441,0.44,0.777,True,False,False,0.43,False,False,False,NONE,False,12,0.12,0.297,0.5,132.59,8,4,0.66,False,False,0.51,0.751,1,1.8,0.54,0.33,True,False,False,False,False,False,False,,1,False,10,1,MIRAGE_BUY,0.52,1,True,True,0.076,True,True,66.7,False,57.7,False,False,66.7,10.5,1.17,-0.35,IMPROVING,False,5
NUE,11,6,5,227.5,False,False,,,,,,False,,False,False,0.84,0.85,True,True,0.935,0.19,1.24,0.73,0.97,False,1,-0.34,0.81,1.089,False,False,True,0.56,False,False,False,NONE,False,12,0.034,0.427,0.1,130.43,34,2,0.902,True,False,0.82,0.943,2,0.9,0.62,0.0,True,False,False,False,True,True,True,False,3,False,10,2,NEUTRAL,0.28,0,True,False,0.081,False,False,58.6,False,76.8,False,False,58.6,-4.0,-1.54,-1.06,INFLECT_UP,True,2
COO,3,1,2,60.0,False,False,,,,,,False,,False,False,0.47,1.04,False,False,-0.265,-0.409,0.77,0.85,0.54,False,2,1.469,-0.772,2.951,False,False,False,0.83,False,False,False,NONE,False,11,0.482,0.005,174.6,59.68,39,4,0.013,True,False,0.32,0.006,5,157.5,0.31,0.0,True,False,False,False,False,False,True,False,3,False,-4,4,LOW_VOL_SELL,0.34,0,False,True,-0.113,False,False,31.8,False,24.3,False,False,31.8,-3.2,0.41,-0.12,VEL_POS,True,4
OTIS,3,3,0,74.82,False,False,,,,,,False,,False,True,0.41,0.83,False,False,-0.208,-0.22,1.13,1.2,0.71,False,2,-0.189,-2.394,-0.079,False,False,False,1.0,False,False,False,NONE,False,11,0.287,0.003,150.3,74.62,34,30,0.055,True,False,0.23,0.007,2,309.4,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_SELL,0.5,1,False,True,-0.119,False,False,32.8,True,31.8,False,False,32.8,-2.8,-3.26,-0.85,DECLINING,False,8
FISV,6,4,2,55.48,False,False,,,,,,False,,False,False,1.0,0.77,False,False,-0.699,-0.653,0.41,1.15,0.23,False,2,-0.465,0.448,0.948,False,False,False,1.0,False,False,False,NONE,False,11,0.767,0.046,71.2,52.91,28,7,0.033,True,False,1.0,0.014,2,58.9,0.38,0.0,True,False,False,False,True,True,False,,2,False,-2,0,LOW_VOL_SELL,0.35,1,False,False,-0.189,False,False,19.1,False,56.3,False,False,19.1,-37.5,-0.05,0.97,DECLINING,False,54
BLDR,7,4,0,77.4,False,False,,,,,,False,,False,False,0.43,1.04,False,False,-0.353,-0.629,0.88,1.08,0.38,False,1,2.686,0.805,0.304,True,False,False,0.71,False,False,False,NONE,False,11,0.639,0.052,34.3,73.4,33,3,0.071,True,False,0.41,0.029,4,27.2,0.23,0.0,True,False,False,False,True,True,False,,1,False,-6,4,NEUTRAL,0.51,0,False,False,-0.27,False,False,31.9,False,37.6,False,False,31.9,-14.8,-1.64,0.0,DECLINING,False,28
CPB,4,4,0,20.84,False,False,,,,,,False,,False,False,0.96,0.8,False,False,-0.389,-0.481,0.9,1.39,0.46,False,2,-1.407,-1.109,0.992,False,False,False,1.0,False,False,False,NONE,False,11,0.585,0.068,20.6,19.42,26,3,0.142,True,False,0.97,0.049,3,13.1,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.32,2,False,False,-0.323,False,False,35.5,False,48.9,False,False,35.5,-23.1,-1.28,-0.27,DECLINING,False,25
IBM,6,5,1,229.76,False,False,,,,,,False,,False,False,0.66,0.91,True,False,-0.019,0.284,1.14,1.07,0.72,False,3,0.397,-0.582,1.011,False,False,True,0.7,False,False,False,NONE,False,11,0.28,0.052,7.5,217.87,32,3,0.126,True,False,0.52,0.465,4,14.9,0.31,0.25,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.33,0,False,False,-0.066,False,False,49.1,True,44.9,False,False,49.1,-2.3,-1.11,-0.41,DECLINING,False,7
INTU,7,4,0,396.31,False,False,NONE,0.82,0.57,True,True,True,0.67,False,False,0.7,0.81,False,False,-0.362,-0.38,1.3,1.49,0.49,False,1,1.094,0.391,1.5,True,False,True,0.83,False,False,False,NONE,True,11,0.509,0.139,7.4,341.06,18,3,0.345,False,False,0.72,0.119,10,4.8,0.31,0.0,True,False,False,False,True,False,False,,2,False,-12,0,NEUTRAL,0.3,1,False,False,-0.029,False,False,31.0,True,63.8,False,False,31.0,-28.2,-5.65,0.14,DECLINING,False,36
AMCR,4,4,0,39.93,False,False,,,,,,False,,False,False,0.68,0.81,False,False,-0.108,-0.094,1.27,1.03,0.73,False,2,-1.316,-1.04,0.38,False,False,False,0.95,False,False,False,NONE,False,11,0.312,0.082,5.5,36.67,32,19,0.184,True,False,0.78,0.184,3,9.9,0.38,1.0,True,False,False,False,True,True,False,,1,False,-6,3,NEUTRAL,0.34,0,False,False,-0.057,False,False,46.6,False,38.5,False,False,46.6,1.7,-0.05,-0.5,ACCEL_BEAR,False,4
RVTY,4,4,0,101.0,False,False,,,,,,False,,False,False,0.4,1.02,False,False,0.085,-0.032,1.13,0.97,0.78,False,1,0.726,0.368,-0.377,False,False,False,0.81,False,False,False,NONE,False,11,0.497,0.196,5.0,81.16,3,4,0.537,False,False,0.29,0.415,1,2.7,0.31,0.0,True,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_RALLY,0.57,0,False,False,-0.157,False,False,34.4,True,67.3,False,False,34.4,-9.2,1.58,0.47,ACCEL_BULL,True,38
PTC,4,4,0,146.65,False,False,,,,,,False,1.31,False,False,0.33,1.08,False,False,-0.054,-0.224,1.06,1.07,0.67,False,2,-0.625,1.092,0.813,False,False,False,0.77,False,False,False,NONE,False,11,0.332,0.107,4.6,130.89,27,6,0.232,False,False,0.18,0.177,1,7.6,0.46,1.0,True,False,False,False,True,True,False,,1,False,-10,1,NEUTRAL,0.7,0,False,False,-0.008,False,False,34.5,True,50.3,False,False,34.5,-17.7,-2.4,0.05,DECLINING,False,6
KKR,9,8,1,102.52,False,False,,,,,,False,,False,True,0.5,0.86,True,False,-0.097,0.032,0.83,1.24,0.61,False,2,1.963,0.457,-0.173,False,False,True,0.97,False,False,False,NONE,False,11,0.394,0.194,3.4,82.67,9,4,0.365,False,False,0.39,0.23,2,4.5,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.33,1,False,False,-0.047,False,False,30.4,False,43.4,False,False,30.4,-5.1,0.68,0.71,ACCEL_BULL,True,5
ADSK,10,7,0,244.5,False,False,NONE,0.87,0.63,True,True,True,0.76,False,True,0.06,0.79,True,False,-0.108,-0.061,1.09,1.14,0.74,False,2,0.536,0.825,0.734,True,False,True,0.6,False,False,False,NONE,False,11,0.29,0.124,3.3,214.1,29,5,0.309,False,False,0.02,0.368,1,5.5,0.38,0.0,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.4,1,False,False,-0.009,False,False,36.4,False,68.0,False,False,36.4,-16.2,-5.17,-1.04,DECLINING,False,11
MLM,5,5,0,590.38,False,False,NONE,1.34,0.91,True,True,False,1.53,False,True,0.23,0.87,True,False,0.133,-0.026,1.09,0.98,0.83,False,3,0.408,0.623,-0.115,False,True,False,0.11,False,False,False,NONE,False,11,0.169,0.062,3.3,554.04,17,13,0.557,False,False,0.27,0.557,3,5.6,0.54,0.25,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_SELL,0.36,0,False,False,0.116,False,False,61.5,False,33.9,False,False,61.5,-10.7,-3.91,0.18,DECLINING,False,20
ORLY,4,3,1,92.96,False,False,,,,,,False,,False,False,0.09,0.96,True,False,-0.015,0.235,1.05,0.95,0.86,False,7,-0.085,0.109,2.813,False,False,False,0.36,False,False,False,NONE,False,11,0.145,0.067,2.5,86.77,20,18,0.515,False,False,0.04,0.654,2,3.3,0.54,0.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.32,1,False,False,0.218,False,False,56.6,False,27.2,False,False,56.6,-0.9,0.52,0.44,ACCEL_BULL,True,47
HUM,0,0,0,274.96,False,False,,,,,,False,,True,False,0.31,0.92,False,False,0.065,-0.183,0.97,0.92,0.88,False,1,-0.812,0.622,1.72,False,False,False,0.62,False,False,False,NONE,False,11,0.499,0.41,2.4,162.29,29,1,1.0,True,False,0.41,0.481,2,0.9,0.54,1.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.36,0,True,True,0.086,True,False,41.5,False,77.4,False,False,41.5,-13.8,1.59,0.47,ACCEL_BULL,True,20
AMP,3,3,0,465.56,False,False,,,,,,False,,True,False,0.02,1.04,True,False,0.005,0.094,1.04,1.09,0.82,False,3,1.472,0.653,-0.14,False,False,True,0.79,False,False,False,NONE,False,11,0.185,0.096,2.4,420.83,27,16,0.419,False,False,0.04,0.46,1,3.8,0.46,1.0,False,False,False,False,False,False,False,,1,False,-6,0,NEUTRAL,0.3,1,False,False,0.066,False,False,36.4,True,45.9,False,False,36.4,20.0,1.78,0.13,STRONG_UP,False,46
ABBV,5,1,1,201.55,False,False,,,,,,False,,False,False,0.25,0.86,True,False,0.077,0.195,1.1,0.97,0.84,False,2,0.612,0.235,0.496,True,True,False,0.47,False,False,False,NONE,False,11,0.157,0.08,2.3,185.39,18,13,0.538,False,False,0.11,0.607,2,3.9,0.38,0.5,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.31,1,False,False,0.173,False,False,54.2,False,36.7,False,False,54.2,-2.8,-0.0,0.08,DECLINING,False,43
AVB,2,2,0,184.08,False,False,NONE,1.06,0.73,True,True,False,1.17,False,False,0.36,0.81,True,False,-0.089,0.074,0.92,1.12,0.81,False,10,-0.116,0.121,0.264,False,False,False,0.93,False,False,False,NONE,True,11,0.188,0.14,1.7,158.34,10,18,0.377,False,False,0.32,0.377,2,4.3,0.46,0.0,True,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.41,1,True,False,0.104,False,False,43.6,False,53.7,False,False,43.6,-17.9,-1.99,0.22,DECLINING,False,8
