ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CARR,3,3,0,64.18,False,False,,,,,,False,,True,False,0.05,1.14,True,False,0.045,0.138,1.13,1.08,0.79,False,1,1.864,-1.77,1.262,False,False,False,0.88,False,False,False,NONE,False,13,0.211,0.223,1.2,49.85,21,10,0.477,False,False,0.16,0.455,2,3.2,0.23,0.0,True,False,False,False,False,False,False,,1,False,-6,0,MIRAGE_BUY,0.2,1,False,False,-0.103,False,False,38.5,24.8,6.64,1.84,STRONG_UP,False,4
AIG,5,5,0,78.47,False,False,,,,,,False,,True,False,0.02,0.84,True,False,-0.016,0.053,1.05,0.91,0.91,False,15,1.656,-0.461,-0.742,False,False,False,0.67,False,False,False,NONE,False,13,0.091,0.097,1.0,70.83,33,30,0.722,False,False,0.03,0.605,2,2.1,0.31,1.0,True,False,False,False,False,False,False,,1,False,0,1,NEUTRAL,0.24,0,True,False,0.067,False,False,47.9,14.5,-0.74,-0.27,DETERIORATING,False,43
CDNS,6,3,3,353.63,False,False,,,,,,False,,True,False,0.15,1.11,True,True,0.188,0.136,0.99,1.07,0.94,False,1,-0.102,1.744,0.972,False,True,False,0.32,False,False,False,NONE,True,13,0.061,0.257,0.3,262.75,39,8,0.815,True,False,0.24,0.853,1,1.5,0.38,1.0,True,False,False,False,False,False,False,,1,False,-6,1,LOW_VOL_RALLY,0.22,1,True,True,0.029,False,False,46.6,20.8,1.52,0.41,STRONG_UP,False,61
UNP,11,7,4,264.01,False,False,,,,,,False,,True,False,0.13,1.11,True,True,0.253,0.124,1.19,0.86,0.96,False,4,-0.472,0.203,1.094,False,False,False,0.45,False,False,False,NONE,False,13,0.039,0.21,0.2,208.52,55,31,0.875,True,False,0.1,0.856,4,1.4,0.46,0.67,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_SELL,0.12,2,False,False,0.078,True,False,60.4,27.9,0.92,-0.07,IMPROVING,False,43
POOL,1,1,0,187.04,False,False,,,,,,False,,False,False,0.69,0.94,False,False,-0.35,-0.52,1.08,1.22,0.49,False,1,1.634,-0.114,1.551,False,False,False,0.94,False,False,False,NONE,False,12,0.659,0.001,3618.5,186.94,28,3,0.001,True,False,0.58,0.0,1,1790.8,0.08,0.0,True,False,False,False,True,False,False,,2,False,-10,1,LOW_VOL_SELL,0.4,0,False,False,-0.423,False,False,39.8,-20.6,0.06,0.75,ACCEL_BULL,True,9
CHTR,5,4,1,158.23,False,False,,,,,,False,1.43,False,False,0.99,0.79,False,False,-0.596,-0.456,0.83,1.16,0.36,False,1,0.539,-0.564,0.234,False,False,False,1.0,False,False,False,NONE,False,12,0.808,0.006,688.0,157.26,28,1,0.01,True,False,0.99,0.003,1,198.7,0.38,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_SELL,0.32,0,False,True,-0.131,False,False,29.0,-25.5,-1.48,-0.07,DECLINING,False,30
NKE,8,7,1,43.06,False,False,,,,,,False,0.81,False,True,0.54,0.86,False,False,-0.217,-0.52,0.77,1.01,0.5,False,2,0.28,-0.84,1.464,False,False,False,0.87,False,False,False,NONE,False,12,0.742,0.023,127.4,42.09,31,2,0.051,True,False,0.6,0.019,3,38.2,0.23,0.0,True,False,False,False,True,True,False,,2,False,-6,0,LOW_VOL_SELL,0.25,1,False,False,-0.191,False,False,42.8,-22.5,-0.59,0.21,DECLINING,False,30
MDT,0,0,0,77.79,False,False,,,,,,False,,False,False,0.35,1.01,False,False,-0.053,-0.04,1.04,1.0,0.74,False,2,-0.295,0.368,0.341,False,False,True,0.62,False,False,False,NONE,False,12,0.336,0.005,98.6,77.39,34,22,0.181,True,False,0.17,0.181,3,22.1,0.38,0.67,True,False,False,False,False,False,False,,1,False,-2,3,LOW_VOL_SELL,0.25,1,False,False,-0.035,False,False,52.8,-5.9,-2.91,-0.2,DECLINING,False,11
ABT,4,4,0,87.17,False,False,,,,,,False,,False,False,0.58,0.77,False,False,-0.317,-0.198,1.16,1.37,0.63,False,2,-0.561,-0.142,1.028,False,False,False,0.93,False,False,False,NONE,False,12,0.367,0.012,50.1,86.16,38,4,0.024,True,False,0.53,0.02,8,81.9,0.46,0.0,True,False,False,False,True,True,False,,1,False,-10,3,LOW_VOL_SELL,0.38,0,False,False,-0.073,False,False,34.1,-23.7,-3.78,-0.03,DECLINING,False,42
PNR,4,4,0,77.84,False,False,,,,,,False,,False,True,0.17,0.96,True,False,-0.131,-0.067,1.12,1.06,0.69,False,2,1.238,-1.196,0.451,False,False,True,0.77,False,False,False,NONE,False,12,0.312,0.011,43.0,77.02,45,7,0.023,True,False,0.17,0.16,4,86.9,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,4,LOW_VOL_SELL,0.25,0,False,False,0.02,False,False,28.0,-1.1,-4.45,-1.73,DECLINING,False,40
DPZ,6,3,0,331.73,False,False,,,,,,False,,False,True,0.11,1.11,False,False,-0.312,-0.309,0.95,1.19,0.68,False,2,0.819,1.173,1.486,True,False,False,0.8,False,False,False,NONE,False,12,0.378,0.016,38.9,326.54,51,10,0.032,True,False,0.07,0.026,5,61.8,0.31,0.0,True,False,False,False,False,False,False,,1,False,-12,0,LOW_VOL_SELL,0.22,0,False,False,-0.076,False,False,37.2,-14.6,-5.45,-0.85,DECLINING,False,16
EFX,7,7,0,170.02,False,False,,,,,,False,,False,True,0.59,1.01,False,False,-0.341,-0.355,0.97,1.25,0.58,False,2,0.266,-0.475,1.45,False,False,False,0.93,False,False,False,NONE,False,12,0.443,0.026,30.5,165.57,31,7,0.049,True,False,0.5,0.032,2,40.1,0.15,0.0,True,False,False,False,True,True,False,,1,False,-4,1,LOW_VOL_SELL,0.27,1,False,False,-0.136,False,False,25.7,-12.0,-1.69,0.16,DECLINING,False,5
HRL,4,4,0,20.93,False,False,,,,,,False,,False,False,0.67,1.04,False,False,-0.258,-0.341,0.98,1.09,0.66,False,2,-1.058,-0.585,1.432,False,False,False,0.95,False,False,False,NONE,False,12,0.56,0.043,29.7,20.03,28,10,0.087,True,False,0.51,0.065,3,22.0,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,NEUTRAL,0.18,0,False,True,-0.083,False,False,52.2,-5.5,0.76,0.12,VEL_POS,True,12
PCG,7,6,1,16.33,False,False,,,,,,False,,False,False,0.54,0.87,True,False,-0.002,-0.012,1.07,0.88,0.76,False,3,-0.239,-0.337,-0.486,False,False,False,0.67,False,False,False,NONE,False,12,0.762,0.162,19.8,13.69,6,10,0.555,False,False,0.58,0.403,2,3.4,0.31,0.5,True,False,False,False,True,True,True,False,3,False,6,2,NEUTRAL,0.11,2,False,False,0.023,False,False,45.2,-0.5,0.43,-0.01,VEL_POS,True,3
STE,3,3,0,212.97,False,False,,,,,,False,,False,True,0.24,1.08,False,False,-0.045,-0.036,1.15,1.04,0.79,False,3,0.076,-0.2,1.761,False,False,True,0.5,False,False,False,NONE,False,12,0.208,0.016,16.6,209.61,36,36,0.369,False,False,0.09,0.25,4,6.6,0.46,0.4,True,False,False,False,False,False,False,,1,False,-4,1,NEUTRAL,0.18,0,False,False,-0.016,False,False,53.5,-7.2,-5.2,-0.96,DECLINING,False,42
WDAY,10,10,0,128.88,False,False,NONE,0.89,0.57,True,True,True,0.79,False,True,0.92,0.96,False,False,-0.474,-0.527,1.07,1.35,0.44,False,2,-0.018,0.135,-0.595,False,False,False,1.0,False,False,False,NONE,True,12,0.586,0.144,9.9,110.36,21,3,0.274,False,False,0.98,0.101,8,6.3,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,LOW_VOL_RALLY,0.22,1,False,False,-0.19,False,False,35.8,-23.9,-5.78,-0.05,DECLINING,False,18
TMO,2,2,0,466.76,False,False,,,,,,False,,False,False,0.34,1.13,False,False,0.092,-0.191,1.04,0.9,0.73,False,3,0.53,-0.284,0.504,False,False,False,0.8,False,False,False,NONE,False,12,0.297,0.046,9.1,445.1,27,9,0.109,True,False,0.41,0.319,1,17.3,0.38,1.0,True,False,False,False,True,False,True,False,3,False,4,0,NEUTRAL,0.17,2,False,False,-0.076,False,False,49.0,-1.5,-0.29,0.22,DECLINING,False,7
GPC,4,4,0,104.29,False,False,,,,,,False,,True,False,0.48,0.93,False,False,-0.083,-0.283,1.3,1.05,0.69,False,2,-1.18,-0.442,1.267,False,False,True,0.7,False,False,False,NONE,False,12,0.386,0.087,7.2,95.21,37,3,0.165,True,False,0.64,0.153,3,11.1,0.31,0.5,True,False,False,False,True,True,False,,1,False,0,0,NEUTRAL,0.19,1,False,True,-0.108,False,False,47.3,-7.5,-1.77,-0.03,DECLINING,False,10
WTW,0,0,0,259.47,False,False,,,,,,False,,True,False,0.28,0.72,False,False,-0.147,-0.031,1.26,0.99,0.74,False,2,-0.607,-0.47,1.247,False,False,True,0.97,False,False,False,NONE,False,12,0.26,0.05,7.1,246.61,34,24,0.159,True,False,0.35,0.181,3,15.2,0.38,0.0,True,False,False,False,False,False,False,,2,False,4,0,NEUTRAL,0.36,1,False,False,0.128,False,False,44.8,-0.2,-2.63,-0.99,DECLINING,False,11
ROL,2,1,1,54.11,False,False,,,,,,False,,False,False,0.37,0.94,True,False,-0.042,0.199,1.32,1.19,0.82,False,3,-1.454,0.136,2.24,False,False,True,0.34,False,False,False,NONE,False,12,0.179,0.033,6.6,52.32,24,16,0.444,False,False,0.24,0.531,3,5.7,0.62,0.5,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.21,0,False,False,0.265,False,False,56.3,7.4,-0.22,0.18,DETERIORATING,False,58
COF,6,4,2,189.68,False,False,,,,,,False,,True,False,0.24,1.12,True,False,0.067,0.311,1.02,1.1,0.73,False,3,2.626,-0.1,-0.545,False,True,False,0.43,False,False,False,NONE,False,12,0.267,0.077,4.7,174.98,34,4,0.176,True,False,0.42,0.483,2,10.4,0.38,0.5,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_SELL,0.19,1,False,False,0.054,False,False,43.2,14.1,3.21,1.63,STRONG_UP,False,31
STZ,5,4,1,149.8,False,False,,,,,,False,,False,False,0.63,0.96,False,False,-0.175,-0.42,0.86,0.87,0.6,False,4,-0.554,0.98,1.143,False,False,False,0.89,False,False,False,NONE,False,12,0.427,0.17,4.4,124.37,6,12,0.378,False,False,0.55,0.186,1,4.3,0.15,0.0,True,False,False,False,True,True,False,,2,False,-2,1,LOW_VOL_SELL,0.14,0,False,False,-0.206,False,False,40.1,-7.3,1.67,0.13,VEL_POS,True,54
HUM,1,0,1,239.53,False,False,,,,,,False,,True,False,0.3,0.88,False,False,-0.072,-0.288,0.88,0.89,0.77,False,1,-0.812,0.523,1.72,False,False,False,0.64,False,False,False,NONE,False,12,0.564,0.322,4.0,162.29,29,1,0.903,True,False,0.41,0.33,2,1.1,0.54,1.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.13,0,True,True,0.073,True,False,40.7,-7.5,1.78,0.48,ACCEL_BULL,True,60
ULTA,5,1,1,532.53,False,False,,,,,,False,,False,False,0.6,1.1,True,False,0.346,0.018,1.26,0.7,0.74,False,2,1.21,0.821,0.878,True,False,True,0.21,False,False,False,NONE,False,12,0.255,0.087,3.9,486.25,33,3,0.154,True,False,0.65,0.551,3,8.6,0.46,0.38,True,False,False,False,False,False,False,,1,False,6,0,NEUTRAL,0.21,0,False,False,0.193,True,False,68.9,7.7,0.44,0.21,STRONG_UP,False,12
BDX,2,1,1,144.17,False,False,,,,,,False,,False,False,0.56,1.04,False,False,-0.094,-0.225,1.04,0.84,0.75,False,2,-0.868,0.269,0.999,False,False,False,0.91,False,False,False,NONE,False,12,0.328,0.125,3.9,126.09,16,6,0.301,False,False,0.48,0.278,3,5.6,0.31,1.0,True,False,False,False,True,False,False,,1,False,2,3,LOW_VOL_SELL,0.21,0,False,False,-0.066,False,False,41.4,-8.4,-2.17,-0.92,INFLECT_UP,True,3
BKNG,4,3,1,167.63,False,False,,,,,,False,,False,False,0.19,1.02,True,False,-0.172,0.177,1.13,1.19,0.72,False,3,3.38,1.893,-0.329,False,False,False,0.57,False,False,False,NONE,False,12,0.278,0.104,3.7,150.28,21,4,0.248,False,False,0.1,0.395,3,7.1,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.17,2,False,False,-0.039,False,False,37.9,4.9,1.21,0.66,INFLECT_UP,True,1
LH,7,5,2,257.14,False,False,,,,,,False,,True,False,0.18,0.85,True,False,0.078,0.205,1.0,0.87,0.88,False,12,-1.089,-0.128,1.245,False,True,False,0.36,False,False,False,NONE,False,12,0.12,0.067,2.0,239.94,26,22,0.639,False,False,0.19,0.665,3,2.6,0.62,0.5,True,False,False,False,False,False,False,,2,False,0,2,NEUTRAL,0.26,0,False,False,0.206,False,False,49.8,11.3,0.25,-0.29,IMPROVING,False,35
UNH,9,4,2,363.87,False,False,,,,,,False,,False,False,0.83,0.74,False,False,-0.091,-0.229,0.71,0.82,0.6,False,1,0.504,0.216,1.151,True,False,False,0.98,False,False,False,NONE,False,12,0.402,0.368,1.8,229.79,20,2,0.924,True,False,0.76,0.354,2,1.0,0.46,0.0,True,False,False,False,True,True,False,,1,False,4,2,MIRAGE_BUY,0.11,1,False,False,-0.043,False,False,34.3,-17.4,0.74,0.21,VEL_POS,True,55
PEG,9,5,4,79.73,False,False,,,,,,False,,True,False,0.03,1.0,True,False,0.03,0.282,0.82,0.88,0.88,False,13,-0.788,-0.126,0.924,False,False,True,0.69,False,False,False,NONE,False,12,0.123,0.077,1.8,73.62,22,25,0.637,False,False,0.03,0.637,3,2.7,0.54,0.0,False,False,False,False,False,False,False,,2,False,-4,0,LOW_VOL_SELL,0.21,0,False,False,0.207,False,False,34.6,22.6,1.02,-0.04,IMPROVING,False,43
MCO,4,3,1,454.55,False,False,,,,,,False,,True,False,0.02,0.78,True,False,0.011,0.175,1.22,1.25,0.83,False,3,0.368,-0.436,1.479,False,False,True,0.47,False,False,False,NONE,False,12,0.167,0.117,1.7,401.41,25,13,0.464,False,False,0.06,0.523,3,4.9,0.54,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.19,1,True,False,0.104,False,False,49.7,16.8,0.39,-0.02,IMPROVING,False,40
VRTX,8,7,1,424.36,False,False,,,,,,False,,True,False,0.02,0.77,True,False,-0.167,0.015,0.86,0.8,0.82,False,2,-0.212,2.521,1.358,False,False,False,0.23,False,False,False,NONE,False,12,0.184,0.146,1.5,362.5,24,14,0.394,False,False,0.02,0.393,2,4.1,0.46,0.0,False,False,False,False,True,True,False,,1,False,4,2,NEUTRAL,0.2,0,False,False,0.041,False,False,47.8,19.1,0.05,-0.22,IMPROVING,False,53
PSA,7,7,0,298.82,False,False,,,,,,False,,True,False,0.05,1.0,True,False,0.037,0.128,1.16,1.12,0.86,False,4,-0.728,0.14,1.822,False,False,False,0.73,False,False,False,NONE,False,12,0.142,0.158,1.0,251.67,27,24,0.558,False,False,0.15,0.558,2,3.1,0.38,1.0,False,False,False,False,True,True,False,,1,False,2,0,NEUTRAL,0.11,1,False,False,-0.032,False,False,47.4,21.8,4.75,0.76,STRONG_UP,False,4
PANW,8,4,1,183.98,False,False,,,,,,False,,True,False,0.01,0.83,True,False,-0.016,0.295,1.0,1.23,0.82,False,1,0.184,2.015,0.798,True,False,True,0.36,False,False,False,NONE,False,12,0.177,0.241,0.9,139.57,29,5,0.736,False,False,0.06,0.565,3,1.7,0.54,0.5,True,False,False,False,True,False,False,,1,False,0,2,NEUTRAL,0.13,0,True,True,0.009,False,False,37.9,13.4,-1.12,-0.23,DETERIORATING,False,40
BMY,7,5,2,56.95,False,False,,,,,,False,,False,False,0.58,1.01,True,False,0.204,0.17,0.93,0.82,0.91,False,4,-0.175,-0.276,0.311,False,False,False,0.76,False,False,False,NONE,False,12,0.184,0.28,0.8,41.03,29,7,0.75,False,True,0.2,0.8,7,1.7,0.62,0.5,True,False,False,False,True,True,False,,1,False,10,0,LOW_VOL_SELL,0.19,2,False,False,0.138,False,False,62.4,11.9,1.96,-0.16,IMPROVING,False,5
ODFL,5,2,0,196.08,False,False,,,,,,False,,False,False,0.48,0.97,True,False,0.288,-0.094,1.23,1.01,0.84,False,1,0.257,0.136,2.422,True,False,False,0.71,False,False,False,NONE,False,12,0.161,0.36,0.5,125.59,16,4,0.517,False,False,0.34,0.651,1,1.6,0.23,0.75,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_SELL,0.23,1,False,False,-0.058,False,False,46.5,8.8,2.14,-0.14,INFLECT_UP,True,3
GM,11,6,5,76.15,False,False,,,,,,False,,False,False,0.89,1.19,True,True,0.7,0.713,1.04,0.66,0.87,False,6,0.561,-0.341,-0.979,False,False,True,0.74,False,False,False,NONE,False,12,0.129,0.323,0.5,51.52,12,7,0.662,False,False,0.65,0.771,1,1.8,0.69,0.17,True,False,False,False,True,True,False,,2,False,10,0,NEUTRAL,0.15,1,False,False,0.2,False,False,56.1,1.4,-0.75,0.16,INFLECT_UP,True,0
OTIS,3,3,0,75.62,False,False,NONE,0.73,1.45,False,False,False,,False,True,0.36,0.85,False,False,-0.2,-0.212,1.12,1.15,0.72,False,2,-0.189,-2.253,-0.079,False,False,False,1.0,False,False,False,NONE,False,11,0.279,0.005,83.6,75.27,34,30,0.08,True,False,0.21,0.012,2,174.5,0.31,0.0,False,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_SELL,0.23,1,False,True,-0.107,False,False,33.3,-6.8,-4.02,-0.37,DECLINING,False,42
CLX,0,0,0,86.12,False,False,,,,,,False,,False,False,0.9,1.02,False,False,-0.362,-0.388,1.26,1.17,0.53,False,1,-1.178,-0.598,1.655,False,False,False,1.0,False,False,False,NONE,False,11,0.567,0.016,79.5,84.7,28,2,0.034,True,False,0.88,0.019,3,57.0,0.23,0.0,True,False,False,False,False,False,False,,2,False,-8,3,LOW_VOL_SELL,0.62,0,False,False,-0.194,False,False,24.4,-15.2,0.06,0.17,VEL_POS,True,21
IT,9,4,2,149.49,False,False,,,,,,False,,False,False,0.97,0.76,False,False,-0.645,-0.686,0.68,1.37,0.26,False,3,0.956,0.406,0.503,True,False,False,1.0,False,False,False,NONE,False,11,0.744,0.069,42.1,139.18,36,3,0.144,True,False,0.94,0.023,5,12.9,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,0,NEUTRAL,0.36,0,False,False,-0.161,False,False,14.4,-23.3,-0.55,0.16,DECLINING,False,60
TTD,6,4,2,24.61,False,False,NONE,0.98,0.47,True,True,False,0.95,False,False,1.0,0.67,False,False,-0.541,-0.718,0.46,1.27,0.17,False,1,2.613,-1.373,6.67,False,False,False,1.0,False,False,False,NONE,False,11,0.826,0.198,24.0,19.74,6,2,0.37,False,False,0.98,0.04,1,4.4,0.31,0.0,True,False,False,False,True,True,False,,1,False,-8,1,LOW_VOL_RALLY,0.22,1,False,False,-0.236,False,False,33.8,-31.0,0.1,0.79,ACCEL_BULL,True,40
PODD,4,1,0,167.53,False,False,,,,,,False,1.46,False,False,0.45,1.19,False,False,-0.336,-0.023,0.92,1.18,0.47,False,1,1.538,1.154,0.465,True,False,False,0.69,False,False,False,NONE,False,11,0.528,0.055,20.4,158.35,41,2,0.101,True,False,0.46,0.047,6,18.8,0.23,0.25,True,False,False,False,True,False,False,,1,False,-8,0,LOW_VOL_SELL,0.34,0,False,False,-0.149,False,False,46.3,-21.8,-3.3,0.39,DECLINING,False,20
TAP,0,0,0,42.19,False,False,,,,,,False,,False,False,0.51,1.13,False,False,-0.237,-0.327,0.92,1.04,0.68,False,3,-0.69,-0.355,0.797,False,False,False,0.93,False,False,False,NONE,False,11,0.387,0.037,17.0,40.62,29,13,0.077,True,False,0.36,0.066,3,25.1,0.15,0.0,True,False,False,False,False,False,False,,1,False,0,1,FAILED_UP,0.28,0,False,False,-0.21,False,False,50.2,-2.6,0.6,0.27,VEL_POS,True,3
AJG,4,4,0,205.8,False,False,,,,,,False,1.67,False,False,0.88,0.81,False,False,-0.352,-0.162,0.91,1.13,0.59,False,3,-0.435,-0.44,1.9,False,False,False,0.95,False,False,False,NONE,False,11,0.408,0.055,12.5,194.41,31,7,0.097,True,False,0.75,0.074,4,19.6,0.31,0.0,True,False,False,False,True,True,False,,1,False,-4,0,LOW_VOL_SELL,0.16,1,False,False,0.037,False,False,32.7,-20.5,-2.93,-0.22,DECLINING,False,15
PTC,4,4,0,137.55,False,False,,,,,,False,0.87,False,False,0.36,1.0,False,False,-0.112,-0.272,0.96,1.0,0.63,False,2,-0.625,1.056,0.813,False,False,False,0.79,False,False,False,NONE,False,11,0.374,0.048,12.3,130.89,38,6,0.098,True,False,0.18,0.075,2,19.4,0.38,1.0,True,False,False,False,True,True,False,,1,False,-12,0,LOW_VOL_SELL,0.25,0,False,False,-0.025,False,False,33.1,-13.5,-3.21,-0.02,DECLINING,False,48
DLTR,2,1,1,93.69,False,False,,,,,,False,,False,False,0.68,1.25,False,False,0.146,-0.296,1.19,0.71,0.66,False,2,-0.076,0.639,1.716,False,False,False,0.58,False,False,False,NONE,False,11,0.471,0.096,9.3,84.71,34,3,0.022,True,False,0.74,0.405,4,10.2,0.46,0.0,True,False,False,False,False,False,False,,2,False,-2,3,LOW_VOL_SELL,0.23,1,True,False,0.163,True,False,61.5,-2.0,-0.96,0.14,DECLINING,False,7
VRSK,3,3,0,180.45,False,False,NONE,0.85,0.61,True,True,True,0.75,False,False,1.0,0.74,False,False,-0.387,-0.223,1.03,1.43,0.56,False,2,-0.565,-0.169,0.63,False,False,False,1.0,False,False,False,NONE,True,11,0.437,0.104,7.5,161.7,21,7,0.208,False,False,0.99,0.118,5,8.6,0.38,0.0,True,False,False,False,False,False,False,,1,False,-8,0,NEUTRAL,0.24,3,False,False,0.161,True,False,29.4,-27.1,-2.42,0.26,DECLINING,False,38
INTU,7,4,0,398.32,False,False,NONE,0.82,0.52,True,True,True,0.67,False,False,0.7,0.8,False,False,-0.359,-0.377,1.29,1.47,0.49,False,1,1.094,0.41,1.5,True,False,True,0.83,False,False,False,NONE,True,11,0.506,0.144,7.1,341.06,18,3,0.358,False,False,0.72,0.123,10,4.6,0.31,0.0,True,False,False,False,True,False,False,,2,False,-12,0,NEUTRAL,0.16,1,False,False,-0.028,False,False,30.6,-20.1,-3.96,0.2,DECLINING,False,38
SWK,3,2,1,77.46,False,False,,,,,,False,,True,False,0.42,0.98,False,False,0.352,-0.133,1.08,0.84,0.75,False,1,0.742,-0.614,-0.187,False,False,False,0.79,False,False,False,NONE,False,11,0.591,0.219,6.6,60.51,10,6,0.532,False,False,0.67,0.499,3,2.8,0.31,1.0,True,False,False,False,True,False,True,False,4,False,0,0,NEUTRAL,0.2,1,False,False,-0.119,False,False,65.3,9.3,4.01,1.08,INFLECT_UP,True,0
DECK,10,4,3,98.54,False,False,,,,,,False,,False,False,0.63,0.88,False,False,-0.111,-0.372,0.67,0.68,0.44,False,2,1.785,1.022,0.374,True,False,False,0.84,False,False,False,NONE,False,11,0.56,0.199,6.4,78.91,8,6,0.453,False,False,0.47,0.135,3,3.4,0.31,0.0,True,False,False,False,True,True,False,,2,False,0,1,LOW_VOL_SELL,0.14,1,False,False,-0.145,False,False,44.9,-7.1,-1.6,-0.58,DECLINING,False,4
DG,2,1,1,117.01,False,False,,,,,,False,,False,False,0.86,1.01,False,False,0.282,-0.212,1.26,0.75,0.74,False,2,-1.966,0.683,1.536,False,False,False,0.81,False,False,False,NONE,False,11,0.52,0.197,5.5,93.92,19,5,0.193,True,False,0.85,0.566,3,3.9,0.46,0.2,True,False,False,False,False,False,True,False,4,False,2,0,NEUTRAL,0.17,0,True,True,0.006,True,False,61.6,-15.6,-2.72,-0.66,INFLECT_UP,True,3
SPGI,6,3,0,423.87,False,False,NONE,1.68,1.0,True,False,False,2.04,False,True,0.13,0.7,False,False,-0.146,0.012,1.24,1.3,0.74,False,3,0.197,0.266,0.99,True,False,True,0.94,False,False,False,NONE,False,11,0.264,0.102,3.5,380.73,30,4,0.253,False,False,0.24,0.221,3,6.9,0.31,0.0,True,False,False,False,False,False,False,,1,False,4,0,NEUTRAL,0.19,0,True,False,0.062,False,False,50.0,-0.4,-3.74,-1.2,DECLINING,False,42
KKR,9,8,1,102.0,False,False,,,,,,False,,False,True,0.5,0.87,True,False,-0.102,0.026,0.82,1.22,0.6,False,2,1.963,0.477,-0.173,False,False,True,0.97,False,False,False,NONE,False,11,0.397,0.19,3.5,82.67,9,4,0.356,False,False,0.39,0.224,2,4.6,0.38,0.0,True,False,False,False,True,True,False,,1,False,-6,0,NEUTRAL,0.18,1,False,False,-0.051,False,False,29.9,-3.4,0.54,0.72,ACCEL_BULL,True,10
SW,8,8,0,39.51,False,False,,,,,,False,,False,True,0.2,0.87,True,False,-0.033,-0.048,1.12,1.17,0.72,False,2,1.527,2.152,-1.902,False,False,False,0.78,False,False,False,NONE,False,11,0.277,0.179,2.1,32.44,20,3,0.217,False,False,0.21,0.318,3,4.1,0.38,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.23,0,True,False,0.008,False,False,35.8,1.1,-3.38,-1.32,ACCEL_BEAR,False,10
WST,2,2,0,309.97,False,False,,,,,,False,,False,False,0.62,0.78,True,False,0.473,-0.211,1.01,1.05,0.88,False,1,-0.026,0.191,1.247,False,False,False,0.84,False,False,False,NONE,False,11,0.34,0.279,1.8,223.46,19,4,0.895,True,False,0.64,0.595,4,1.2,0.54,0.0,True,False,True,False,True,False,False,,1,False,4,0,LOW_VOL_RALLY,0.19,0,True,True,0.076,True,False,48.1,-2.6,2.57,0.54,ACCEL_BULL,True,21
ABBV,5,1,1,206.11,False,False,,,,,,False,,False,False,0.25,0.87,True,False,0.101,0.222,1.07,0.95,0.86,False,2,0.612,0.302,0.496,True,True,False,0.44,False,False,False,NONE,False,11,0.138,0.101,1.6,185.39,21,13,0.594,False,False,0.11,0.655,2,3.3,0.38,0.5,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.16,1,False,False,0.181,False,False,55.5,0.6,0.05,0.16,INFLECT_UP,True,0
SNPS,2,1,1,502.51,False,False,,,,,,False,,True,False,0.4,0.81,True,False,0.095,-0.121,0.83,0.99,0.77,False,1,-0.301,0.635,1.228,False,False,False,0.81,False,False,False,NONE,False,11,0.229,0.251,1.2,376.18,13,8,0.527,False,False,0.4,0.478,2,2.8,0.38,1.0,True,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.14,1,False,True,-0.079,False,False,43.7,1.8,0.58,0.53,INFLECT_UP,True,1
