symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
FTAIM,Industrials,Mid Cap,daily,0,1,-1,-0.12807241290639743,±,,,▼,,
FTDR,Consumer Discretionary,Mid Cap,daily,1,0,1,0.033354906097668724,,▲,,,,▼
FUL,Materials,Mid Cap,daily,2,0,2,0.8712066732190848,▲,▲,,±,±,
FULTP,Financials,Mid Cap,daily,0,3,-3,-0.4080801489996559,▼,,▼,▼,▼,▼
GATX,Industrials,Mid Cap,daily,1,0,1,0.2530119355880669,,▲,,,▼,
GBCI,Financials,Mid Cap,daily,1,0,1,0.14575942389000465,▲,,,,,
GBDC,Financials,Mid Cap,daily,2,0,2,0.06049978290529835,▲,▲,,,,
GBTG,Information Technology,Mid Cap,daily,1,1,0,-0.3740312937246915,,,▲,▼,,▼
GCMG,Financials,Mid Cap,daily,1,1,0,0.03025031036379139,▼,,,▲,,
GDV,Financials,Mid Cap,daily,1,1,0,-0.12518059645294355,▼,▲,,,,
GEF,Consumer Discretionary,Mid Cap,daily,2,0,2,0.17703593695671133,▲,,,▲,,
GEF-B,Consumer Discretionary,Mid Cap,daily,1,1,0,0.16419922534422796,▲,▼,,,▼,
GEL,Energy,Mid Cap,daily,1,0,1,0.4571569702711732,▲,,,,▼,
GEO,Real Estate,Mid Cap,daily,0,1,-1,-0.43802173040992765,▼,,,,,
GFF,Industrials,Mid Cap,daily,0,1,-1,-0.05797287227626807,▼,,,,▼,
GHC,Consumer Staples,Mid Cap,daily,1,1,0,0.07512102339675467,▲,▼,,,,
GKOS,Health Care,Mid Cap,daily,2,1,1,0.40073678216363834,▲,▼,,▲,,
GLXY,Financials,Mid Cap,daily,0,1,-1,-0.001377790156858921,,▼,,,,
GNL,Real Estate,Mid Cap,daily,2,1,1,0.2270285073239452,▼,,▲,▲,,▲
GNTX,Consumer Discretionary,Mid Cap,daily,1,1,0,0.24009232637297523,▲,,▼,,,
GNW,Financials,Mid Cap,daily,1,2,-1,-0.22568461850557742,▼,,▲,▼,,
GPCR,Health Care,Mid Cap,daily,3,1,2,0.11949818024188985,▲,▲,▼,▲,,
GPGI,Unknown,Mid Cap,daily,1,0,1,0.41266461887050493,▲,,,,,
GPI,Consumer Discretionary,Mid Cap,daily,2,1,1,0.022505534339499797,▲,▼,,▲,,
GPK,Consumer Discretionary,Mid Cap,daily,1,3,-2,-0.015489253912872147,▲,▼,▼,▼,,
GPOR,Energy,Mid Cap,daily,1,1,0,-0.38824004533945866,▼,,▲,,,
GRAL,Health Care,Mid Cap,daily,1,1,0,-0.09056571248959233,▲,▼,,,▲,
GRBK,Industrials,Mid Cap,daily,3,0,3,0.39294207627282873,,▲,▲,▲,,
GRDN,Health Care,Mid Cap,daily,2,1,1,0.037998266413517806,▲,▲,▼,±,▼,
GSAT,Communication Services,Mid Cap,daily,1,0,1,0.23253890545622283,,,▲,,▲,
GT,Consumer Discretionary,Mid Cap,daily,2,0,2,0.22532569065280686,▲,▲,,,▲,
GTES,Industrials,Mid Cap,daily,1,1,0,0.3287509369470167,▲,▼,,,,
GTLB,Information Technology,Mid Cap,daily,0,2,-2,-0.20281810694642194,,▼,,▼,±,
GVA,Industrials,Mid Cap,daily,1,2,-1,0.40263006895125697,▲,,▼,▼,,▲
GXO,Industrials,Mid Cap,daily,1,0,1,0.024006262188970867,▲,,,,,
HALO,Health Care,Mid Cap,daily,1,0,1,0.13795056899884903,▲,,,,,
HASI,Real Estate,Mid Cap,daily,1,0,1,0.2867113973596833,▲,,,,,
HAYW,Industrials,Mid Cap,daily,0,2,-2,-0.22898583813273504,▼,▼,,,▼,
HCC,Materials,Mid Cap,daily,2,1,1,0.7671831942251663,▲,,▼,▲,▲,▲
HCI,Financials,Mid Cap,daily,0,2,-2,-0.2340298876388212,▼,▼,,,,▲
HCXY,Financials,Mid Cap,daily,3,0,3,1.0376071036099495,▲,,▲,▲,,
HE,Utilities,Mid Cap,daily,1,1,0,-0.04132734438847682,▲,▼,,,▼,
HESM,Energy,Mid Cap,daily,0,1,-1,-0.14686704192104216,▼,,,,,
HGTY,Financials,Mid Cap,daily,1,0,1,0.2151863477569281,▲,,,,,
HGV,Consumer Discretionary,Mid Cap,daily,2,2,0,0.02341652123744868,▲,▲,▼,▼,▲,▲
HHH,Real Estate,Mid Cap,daily,1,0,1,0.19980197660742258,▲,,,,,
HIMS,Consumer Staples,Mid Cap,daily,1,2,-1,-0.2222250340561023,▲,▼,,▼,,
HIW,Real Estate,Mid Cap,daily,2,2,0,-0.3067758656371556,▼,▲,▲,▼,▼,▲
HLF,Consumer Staples,Mid Cap,daily,1,1,0,-0.5412045938092317,▼,▲,,,▲,
HLIO,Industrials,Mid Cap,daily,0,1,-1,-0.18658331552705074,,▼,,,,
HLNE,Financials,Mid Cap,daily,0,4,-4,-2.7682478305654366,▼,▼,▼,▼,▲,
HNGE,Information Technology,Mid Cap,daily,0,2,-2,-0.6055270877366469,,,▼,▼,,▲
HNI,Industrials,Mid Cap,daily,1,0,1,0.0326331447422089,▲,,,,▼,
HOG,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.09926743364877838,,▼,,,,
HOMB,Financials,Mid Cap,daily,1,2,-1,-0.18238352111482453,,▲,▼,▼,,
HP,Energy,Mid Cap,daily,1,1,0,-0.007671980469718141,▼,,,▲,▼,
HRB,Consumer Discretionary,Mid Cap,daily,1,1,0,0.32520967221133323,▲,,,▼,▼,
HRI,Industrials,Mid Cap,daily,2,0,2,0.09945556388317853,,,▲,▲,▼,
HROW,Health Care,Mid Cap,daily,1,0,1,0.13305120744318083,▲,±,,,,
HSIC,Health Care,Mid Cap,daily,1,2,-1,-0.21103229748006158,,▼,▼,▲,▼,
HTGC,Financials,Mid Cap,daily,0,1,-1,-0.19662270679097066,▼,,,,±,
HTH,Financials,Mid Cap,daily,1,0,1,0.07946024264562743,▲,,,,,
HUBG,Industrials,Mid Cap,daily,1,0,1,0.37825936311750546,±,▲,,,,
HUN,Materials,Mid Cap,daily,1,0,1,0.7150183093290349,▲,,,,▲,
HURN,Industrials,Mid Cap,daily,2,0,2,0.8427668548229059,▲,▲,,,▲,
HWCPZ,Financials,Mid Cap,daily,1,1,0,0.0988554016068885,▲,,,▼,,
HXL,Information Technology,Mid Cap,daily,1,0,1,0.7787050114508363,▲,,,,,
IBOC,Financials,Mid Cap,daily,0,1,-1,-0.07158068589310651,▼,,,,,
IBP,Industrials,Mid Cap,daily,1,1,0,0.13312261616701088,▲,▼,,,▼,
ICUI,Health Care,Mid Cap,daily,1,1,0,-0.14457763037606683,▲,▼,,,,
IDA,Utilities,Mid Cap,daily,1,1,0,-0.26187748542412503,▼,▲,,,,
IDCC,Communication Services,Mid Cap,daily,0,2,-2,-0.13165101385193695,▼,,,▼,▲,▼
IDYA,Health Care,Mid Cap,daily,2,0,2,0.2722656523955099,,,▲,▲,,
IEP,Industrials,Mid Cap,daily,1,0,1,0.1184149652232364,,▲,,,,
IESC,Industrials,Mid Cap,daily,1,1,0,-0.18627404166406542,▲,▼,,,,
IMNM,Health Care,Mid Cap,daily,2,0,2,0.4168285019538878,▲,▲,,,,▼
IMVT,Health Care,Mid Cap,daily,1,1,0,0.2188331900735821,▲,,▼,±,▲,
INDB,Financials,Mid Cap,daily,0,3,-3,-0.09561569865085409,▼,,▼,▼,,
INGM,Information Technology,Mid Cap,daily,1,0,1,0.2558240558202756,▲,,,,,▲
INGR,Consumer Staples,Mid Cap,daily,2,1,1,0.19768618264431326,▲,▼,,▲,,
INOV,Health Care,Mid Cap,daily,1,0,1,0.03900479109456885,▲,,,,±,
INSW,Industrials,Mid Cap,daily,0,1,-1,-1.2541636142190637,,▼,,,,
IPAR,Consumer Staples,Mid Cap,daily,1,1,0,-0.16115688949896795,▲,▼,,,,
IPGP,Information Technology,Mid Cap,daily,0,3,-3,-0.24122011558701761,▼,,▼,▼,▼,
IRDM,Communication Services,Mid Cap,daily,3,0,3,0.9672771983636531,▲,▲,,▲,,
IRON,Health Care,Mid Cap,daily,1,0,1,0.09987584964022081,▲,,,,▼,
IRT,Real Estate,Mid Cap,daily,0,1,-1,-0.07723749633718563,▼,,,,▲,
IRTC,Consumer Discretionary,Mid Cap,daily,1,1,0,0.4636118689915181,▲,▼,,,▲,
ITGR,Health Care,Mid Cap,daily,0,1,-1,-0.33326433919325466,▼,,,,▲,
ITRI,Information Technology,Mid Cap,daily,3,0,3,0.9762024999449118,▲,,▲,▲,,
IVT,Real Estate,Mid Cap,daily,2,1,1,0.8630241565201058,,▲,▲,▼,,
JBLU,Industrials,Mid Cap,daily,1,1,0,0.010170674682648595,±,,▲,▼,▲,
JBTM,Industrials,Mid Cap,daily,1,1,0,0.01608772478195572,▲,▼,,,▼,
JEF,Financials,Mid Cap,daily,1,1,0,0.11330709114024823,,▼,▲,,▼,
JOBY,Industrials,Mid Cap,daily,2,0,2,0.9322520802562243,▲,▲,,,,
JOE,Real Estate,Mid Cap,daily,1,0,1,0.17331829670314056,▲,,,,,▲
KAI,Industrials,Mid Cap,daily,1,1,0,0.9089426431596189,▲,▼,,,,
KALU,Materials,Mid Cap,daily,1,0,1,0.6984716299617001,▲,,,,▲,
KBH,Industrials,Mid Cap,daily,2,1,1,0.4854633550703707,▲,,▲,▼,▲,
KBR,Industrials,Mid Cap,daily,2,0,2,0.5988684894539764,,,▲,▲,▲,
KD,Information Technology,Mid Cap,daily,0,1,-1,-0.04039140192339589,,▼,,,▲,▲
KEX,Industrials,Mid Cap,daily,1,1,0,-0.31954786710055183,▼,▲,,,,
KFY,Industrials,Mid Cap,daily,1,0,1,0.3579600112511281,▲,,,,,
KMT,Industrials,Mid Cap,daily,0,1,-1,-0.5976576066672995,▼,,,,▲,
KMX,Consumer Discretionary,Mid Cap,daily,2,0,2,0.5204557758442822,▲,±,▲,,,
KN,Information Technology,Mid Cap,daily,2,1,1,0.012408086421417636,▲,,▼,▲,,
KNF,Unknown,Mid Cap,daily,0,2,-2,-0.16302123439600355,▼,▼,,,▼,
KNSL,Financials,Mid Cap,daily,2,0,2,0.20999546344101316,,,▲,▲,±,
KRC,Real Estate,Mid Cap,daily,0,1,-1,-1.0136894660356572,,▼,,,,▲
KRG,Real Estate,Mid Cap,daily,1,0,1,0.18299296067220397,▲,,,,±,
KTB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.15058905437898606,▲,,,,,
KVYO,Information Technology,Mid Cap,daily,2,0,2,0.9467707785043835,▲,▲,,,,
KWR,Materials,Mid Cap,daily,1,1,0,0.07316017411233838,▲,,,▼,,▲
KYMR,Health Care,Mid Cap,daily,1,0,1,0.05086877128991199,▲,,,,,
LAD,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.08135440182575723,▼,,,,▲,
LASR,Information Technology,Mid Cap,daily,1,1,0,0.5207374335414747,▲,▼,,,▼,
LAUR,Consumer Staples,Mid Cap,daily,1,2,-1,-0.46033358227018173,▼,▲,,▼,,
LB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.6328731596028014,▲,,,,,
LBRDA,Communication Services,Mid Cap,daily,0,1,-1,-0.1970482724292757,,,,▼,▲,▼
LBRDK,Communication Services,Mid Cap,daily,1,1,0,0.13996472166420798,,▼,,▲,▲,▼
LBRDP,Communication Services,Mid Cap,daily,0,1,-1,-0.09049002058461805,,,,▼,,
LBRT,Energy,Mid Cap,daily,1,0,1,0.34384067912326544,,▲,,,,
LCID,Consumer Discretionary,Mid Cap,daily,1,0,1,0.18318130898416676,▲,,,,▲,
LCII,Consumer Discretionary,Mid Cap,daily,0,3,-3,-0.2609103263904794,▼,,▼,▼,,
LEA,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1624893873964141,▲,,,,▲,
LEGN,Health Care,Mid Cap,daily,2,0,2,0.20233761251085475,,,▲,▲,▲,
LEU,Materials,Mid Cap,daily,1,0,1,0.30196157281687286,▲,,,,,▲
LEVI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.010327520947663954,▲,,,,▲,
LFUS,Information Technology,Mid Cap,daily,1,1,0,0.27393779311284955,▲,,▼,,,
LGN,Unknown,Mid Cap,daily,1,0,1,0.4251731207720447,,▲,,,▼,
LGND,Health Care,Mid Cap,daily,0,1,-1,-0.05841824219071165,±,▼,,,±,
LIF,Information Technology,Mid Cap,daily,1,1,0,0.09305149594904216,▲,▼,,,,
LINE,Real Estate,Mid Cap,daily,2,0,2,0.27810081312390933,▲,▲,,,▲,▲
LION,Consumer Discretionary,Mid Cap,daily,1,2,-1,0.847775075414718,▼,▲,,▼,,▼
LKQ,Consumer Discretionary,Mid Cap,daily,2,0,2,0.6637388281203622,▲,▲,,,,
LLYVA,Communication Services,Mid Cap,daily,2,0,2,0.11671758509939838,▲,▲,,,,
LLYVK,Communication Services,Mid Cap,daily,0,2,-2,-0.4906993797495366,▼,▼,,,±,
LMAT,Health Care,Mid Cap,daily,0,1,-1,-0.06452784906208286,▼,,,,,
LMND,Financials,Mid Cap,daily,2,0,2,0.2946688694961631,,,▲,▲,,
LNC,Financials,Mid Cap,daily,0,1,-1,-0.028007560761435877,▼,,,,▲,
LNTH,Health Care,Mid Cap,daily,2,0,2,0.20324668735155077,▲,▲,,,,
LOAR,Industrials,Mid Cap,daily,1,1,0,0.43749586439912197,▼,▲,,,,
LPX,Industrials,Mid Cap,daily,1,2,-1,-0.0533234998431465,▲,±,▼,▼,▼,
LQDA,Health Care,Mid Cap,daily,1,1,0,-0.08529307390778951,▼,▲,,,,
LRN,Consumer Staples,Mid Cap,daily,0,2,-2,-0.3111112912267123,▼,▼,,,,▼
LTH,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.08205972114811094,,▼,,▲,,
LUMN,Communication Services,Mid Cap,daily,1,0,1,0.8152566933546078,▲,,,,▼,
LUNR,Industrials,Mid Cap,daily,2,0,2,0.6288494294109495,▲,▲,,,,
LW,Consumer Staples,Mid Cap,daily,2,0,2,0.5534877313003148,▲,▲,,,,▼
LXP,Real Estate,Mid Cap,daily,2,0,2,0.4166097586553694,▲,▲,,,,
LYFT,Information Technology,Mid Cap,daily,1,0,1,0.09150743718546553,▲,,,,±,
M,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.300888426646741,▼,▲,▼,±,,
MAC,Real Estate,Mid Cap,daily,1,0,1,0.02549139842858123,▲,,,,±,
MAIN,Financials,Mid Cap,daily,2,0,2,0.36868161947627726,▲,▲,,,▼,
MANH,Information Technology,Mid Cap,daily,0,1,-1,-0.3393303829387072,±,▼,,,,
MARA,Financials,Mid Cap,daily,0,1,-1,-0.21914893128783566,▼,,,,,
MAT,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.02068769320245242,▼,,,,,
MATX,Industrials,Mid Cap,daily,0,2,-2,-0.8933382145737554,▼,▼,,,▼,
MAZE,Health Care,Mid Cap,daily,1,1,0,0.03398122431377267,▲,,,▼,,
MC,Financials,Mid Cap,daily,0,1,-1,-0.3086995888106393,▼,,,,,
MCY,Financials,Mid Cap,daily,0,2,-2,-1.12245115048411,▼,,▼,,▼,
MDGL,Health Care,Mid Cap,daily,2,1,1,0.029997030628493182,▼,▲,,▲,▼,
MFAN,Financials,Mid Cap,daily,1,0,1,0.08182554585287873,,▲,,,±,
MGEE,Utilities,Mid Cap,daily,0,1,-1,-0.40342468297387296,,,,▼,,
MGM,Consumer Discretionary,Mid Cap,daily,2,0,2,0.6561558427891416,±,▲,,▲,,▲
MGY,Energy,Mid Cap,daily,0,1,-1,-0.38023658881832634,▼,,,,,▲
MH,Unknown,Mid Cap,daily,1,2,-1,-0.15491300081083123,,▼,▲,▼,±,
MHK,Consumer Discretionary,Mid Cap,daily,1,2,-1,-0.1667845350989794,▲,▼,▼,±,,
MHO,Industrials,Mid Cap,daily,1,0,1,0.023713805712090332,±,▲,,,,
MIAX,Financials,Mid Cap,daily,0,2,-2,-0.9026681675969759,,,▼,▼,,
MIDD,Industrials,Mid Cap,daily,1,1,0,0.25786092875321354,▲,▼,,,±,
MIR,Information Technology,Mid Cap,daily,0,2,-2,-0.7265559775748103,▼,▼,,,▲,
MIRM,Health Care,Mid Cap,daily,0,3,-3,-0.3289025153519829,,▼,▼,▼,▲,
MKTX,Financials,Mid Cap,daily,0,1,-1,-0.4035578691191167,▼,,,,,
MLYS,Health Care,Mid Cap,daily,2,1,1,0.29948483824377337,▲,▲,,▼,▲,
MMS,Industrials,Mid Cap,daily,1,0,1,0.29373486236531715,,▲,,,▼,
MMSI,Health Care,Mid Cap,daily,2,0,2,0.18404311934517678,,,▲,▲,▼,▼
MNR,Real Estate,Mid Cap,daily,0,1,-1,-0.3466648375448396,▼,,,,▼,
MOG-A,Industrials,Mid Cap,daily,3,0,3,1.3173091908166683,▲,▲,,▲,▲,▼
MOG-B,Industrials,Mid Cap,daily,3,0,3,1.0071825695933547,▲,▲,▲,,▲,
MOH,Health Care,Mid Cap,daily,0,1,-1,-0.003606786531415392,,▼,,,,
MORN,Financials,Mid Cap,daily,2,2,0,0.2268137928168136,▼,▲,▲,▼,±,▲
MOS,Materials,Mid Cap,daily,3,0,3,0.7328210021206252,▲,,▲,▲,▲,
MPT,Real Estate,Mid Cap,daily,1,0,1,0.14802322015927746,▲,,,,,
MRCY,Industrials,Mid Cap,daily,2,0,2,4.98778561227637,▲,▲,,,▲,▼
MRP,Real Estate,Mid Cap,daily,2,1,1,0.11901244145102231,▲,▼,,▲,▼,
MSA,Industrials,Mid Cap,daily,2,0,2,0.45821815822679435,▲,▲,,,,
MSGE,Communication Services,Mid Cap,daily,0,1,-1,-0.2701251592575444,▼,,,,,▲
MSGS,Communication Services,Mid Cap,daily,0,1,-1,-0.3161095779848764,,,,▼,±,
MSM,Industrials,Mid Cap,daily,1,0,1,0.6596754060929012,▲,,,,±,
MTDR,Energy,Mid Cap,daily,1,1,0,0.4537981715665731,▲,▼,,,±,
MTG,Financials,Mid Cap,daily,1,0,1,0.1476609623710068,▲,,,,,▲
MTH,Industrials,Mid Cap,daily,1,1,0,0.21544646260294195,▲,▼,,,,
MTN,Consumer Discretionary,Mid Cap,daily,1,0,1,0.20253905558722016,▲,±,,,,
MTRN,Materials,Mid Cap,daily,1,1,0,0.1601631156160921,▲,,,▼,,
MTX,Materials,Mid Cap,daily,2,1,1,0.03295993050889831,,▼,▲,▲,±,
MUSA,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.2642221152149342,,▼,,,,▼
MWA,Industrials,Mid Cap,daily,2,0,2,0.28910613647099465,▲,▲,,,,
MZTI,Consumer Staples,Mid Cap,daily,1,1,0,-0.0026397096187615876,,,▼,▲,,▼
NAN,Financials,Mid Cap,daily,1,0,1,0.13615610767264416,▲,,,,▼,
NATL,Information Technology,Mid Cap,daily,1,2,-1,-0.13391046816548757,▲,,▼,▼,▼,
NBTB,Financials,Mid Cap,daily,1,2,-1,-0.0027448443226709973,,▲,▼,▼,▼,
NEOG,Health Care,Mid Cap,daily,2,1,1,0.054361003897896054,▲,▼,,▲,▼,
NESR,Energy,Mid Cap,daily,1,1,0,-0.5469664057506114,▼,▲,,,▼,
NEU,Materials,Mid Cap,daily,1,0,1,0.12959993720126106,,▲,,,±,
NFG,Energy,Mid Cap,daily,2,2,0,-0.027028608331979162,▼,▲,▼,▲,▼,
NGVT,Materials,Mid Cap,daily,1,1,0,-0.10301713838935897,▲,▼,,,±,
NHC,Health Care,Mid Cap,daily,0,2,-2,-1.5497650467531614,▼,,,▼,▲,
NHI,Real Estate,Mid Cap,daily,0,1,-1,-0.022294961728106473,,,▼,,▼,
NIC,Financials,Mid Cap,daily,0,1,-1,-0.34581320490364437,▼,,,,,
NJR,Utilities,Mid Cap,daily,1,1,0,-0.5353859991775494,▼,▲,,,,
NMFCZ,Financials,Mid Cap,daily,0,2,-2,-0.5052491075698864,▼,▼,,,▼,
NMIH,Financials,Mid Cap,daily,1,1,0,-0.02442898323795889,▼,▲,,,,
NN,Information Technology,Mid Cap,daily,0,1,-1,-0.5495545913660571,▼,,,,,
NNI,Financials,Mid Cap,daily,0,1,-1,-0.03344117993384611,,▼,,,▲,
NNN,Real Estate,Mid Cap,daily,0,1,-1,-0.01734688604104498,▼,,,,±,
NOG,Energy,Mid Cap,daily,1,1,0,0.49835445565418945,▲,▼,,,,
NOV,Energy,Mid Cap,daily,0,3,-3,-0.22847363973421514,▼,,▼,▼,,
NOVT,Information Technology,Mid Cap,daily,1,1,0,-0.4786222115300586,▼,▲,,,▲,
NOVTU,Information Technology,Mid Cap,daily,0,2,-2,-0.9186309255117446,▼,▼,,,±,
NP,Materials,Mid Cap,daily,0,2,-2,-0.4764325533499906,▼,,,▼,,
NPO,Industrials,Mid Cap,daily,3,0,3,0.5674499138100493,▲,,▲,▲,▼,
NSA,Real Estate,Mid Cap,daily,0,1,-1,-0.2511655949601579,▼,,,,,
NSIT,Information Technology,Mid Cap,daily,1,0,1,0.0014489584701866,,▲,,,▼,
NTCT,Information Technology,Mid Cap,daily,1,0,1,0.013866617629371959,▲,,,,,
NTRSO,Financials,Mid Cap,daily,1,0,1,0.11047879222668507,▲,,,,,▼
NTSK,Information Technology,Mid Cap,daily,0,2,-2,-0.8785137391808708,▼,▼,,,▲,
NUVB,Health Care,Mid Cap,daily,1,0,1,0.05794607201944451,▲,,,,▲,
NUVL,Health Care,Mid Cap,daily,0,4,-4,-0.4976893198406758,▼,▼,▼,▼,,
NVST,Health Care,Mid Cap,daily,1,0,1,0.4406803274428977,▲,,,,,
NVTS,Information Technology,Mid Cap,daily,1,1,0,0.44102791178104966,▲,,▼,,,
NWE,Utilities,Mid Cap,daily,1,1,0,-0.9500322599259922,▼,▲,,,,
NWN,Utilities,Mid Cap,daily,0,2,-2,-1.0350073630857768,▼,,,▼,,
OBDC,Financials,Mid Cap,daily,1,0,1,0.11272785040822395,,▲,,,,
OI,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.008813956931700936,,,▼,▼,±,▲
OII,Energy,Mid Cap,daily,1,1,0,-0.16961079404320759,▼,,,▲,,
OKLO,Energy,Mid Cap,daily,1,0,1,0.03077703627781484,▲,,,,,
OLED,Information Technology,Mid Cap,daily,1,1,0,0.23892672364577336,▲,▼,,,▼,▲
OLLI,Consumer Staples,Mid Cap,daily,2,0,2,0.22609071708264117,,,▲,▲,,
OLN,Materials,Mid Cap,daily,2,0,2,0.8864756655578967,▲,,,▲,,
ONB,Financials,Mid Cap,daily,1,0,1,0.18649291824561898,▲,,,,,
ONBPO,Financials,Mid Cap,daily,1,1,0,0.17621419344659406,▲,▼,,,▼,
ONBPP,Financials,Mid Cap,daily,1,0,1,0.08695917692701005,▲,,,,▼,
ONDS,Information Technology,Mid Cap,daily,2,0,2,0.5273485678548254,±,,▲,▲,,
OPCH,Health Care,Mid Cap,daily,1,1,0,-0.011924227161356132,,,▲,▼,▼,▲
OPEN,Real Estate,Mid Cap,daily,2,0,2,0.8781951457907755,▲,▲,,,▼,
OPLN,Unknown,Mid Cap,daily,1,1,0,0.250851946009544,▲,▼,,,,
ORA,Utilities,Mid Cap,daily,0,1,-1,-0.21680773850196808,,▼,,,▲,
OSCR,Health Care,Mid Cap,daily,0,3,-3,-0.7074541138928877,▼,▼,▼,±,▼,
OSIS,Information Technology,Mid Cap,daily,1,0,1,0.44000513564776855,▲,,,,±,
OTF,Unknown,Mid Cap,daily,0,1,-1,-0.6443305426487954,▼,,,,▲,▼
OTTR,Utilities,Mid Cap,daily,0,1,-1,-0.3273967053941793,▼,,,,,
OUT,Real Estate,Mid Cap,daily,0,1,-1,-0.06518924535542392,▼,,,,,
OXLCL,Financials,Mid Cap,daily,3,0,3,1.2039069298580793,▲,,▲,▲,▼,▲
OXLCN,Financials,Mid Cap,daily,0,3,-3,-0.21874737849219694,▼,,▼,▼,±,
OXLCO,Financials,Mid Cap,daily,1,0,1,0.4233523691042719,▲,,,,,
OXLCZ,Financials,Mid Cap,daily,1,0,1,0.39954741742201577,▲,,,,▼,
OZK,Financials,Mid Cap,daily,1,0,1,0.09293603038006004,▲,,,,,
PACS,Health Care,Mid Cap,daily,0,2,-2,-0.3955389409483998,▼,▼,,,,
PAGP,Energy,Mid Cap,daily,0,1,-1,-0.15519513076482774,▼,,,,,
PAHC,Health Care,Mid Cap,daily,1,1,0,-0.16581989712915718,▼,▲,,,▼,
PATH,Information Technology,Mid Cap,daily,0,3,-3,-0.6256634748406067,▼,▼,,▼,,
PATK,Consumer Discretionary,Mid Cap,daily,1,1,0,0.09752643560978398,▲,,,▼,,
PAYC,Information Technology,Mid Cap,daily,0,3,-3,-0.9951458551741867,▼,,▼,▼,±,
PBF,Energy,Mid Cap,daily,0,4,-4,-0.8378425128795517,▼,▼,▼,▼,,
PBH,Health Care,Mid Cap,daily,1,1,0,-0.11179441011177575,▲,▼,,,,
PCI,Financials,Mid Cap,daily,1,0,1,0.23788663190431603,▲,,,,▼,▲
PCOR,Information Technology,Mid Cap,daily,1,0,1,0.3756623577128168,▲,,,,▲,▼
PCTY,Information Technology,Mid Cap,daily,0,1,-1,-0.4409818793062249,▼,±,,,±,▲
PCVX,Health Care,Mid Cap,daily,1,0,1,0.052416033498444425,▲,,,,,
PDI,Financials,Mid Cap,daily,2,0,2,0.44106754227911277,▲,▲,,,,▼
PENN,Consumer Discretionary,Mid Cap,daily,2,1,1,0.23160980923239974,▲,▼,,▲,▲,
PFS,Financials,Mid Cap,daily,2,0,2,0.09780379797269317,▲,▲,,,,
PFSI,Financials,Mid Cap,daily,0,1,-1,-0.3332928691444018,▼,,,,,
PHIN,Financials,Mid Cap,daily,1,2,-1,0.0870524886779412,▲,,▼,▼,,▲
PI,Information Technology,Mid Cap,daily,1,0,1,0.29386565412003685,▲,,,,,▲
PII,Consumer Discretionary,Mid Cap,daily,2,0,2,0.3605379420858273,▲,▲,,,,
PIPR,Financials,Mid Cap,daily,0,1,-1,-0.11809163245363395,▼,,,,,▲
PJT,Financials,Mid Cap,daily,0,1,-1,-0.33910468928795334,,▼,,,±,
PK,Real Estate,Mid Cap,daily,4,0,4,0.8152813923758506,▲,▲,▲,▲,±,
PLAB,Information Technology,Mid Cap,daily,0,2,-2,-17.261339209006945,▼,▼,,,▲,▼
PLMR,Financials,Mid Cap,daily,2,2,0,-0.280979418411295,▼,▼,▲,▲,▲,
PLNT,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.315886974730591,,▲,,▼,▼,
PLUG,Industrials,Mid Cap,daily,2,2,0,0.18942514090710744,▲,▲,▼,▼,,
PLUS,Information Technology,Mid Cap,daily,2,0,2,0.6905245844124692,▲,▲,,,▼,
PLXS,Information Technology,Mid Cap,daily,0,1,-1,-0.13328992087993316,▼,,,,,
PMTU,Financials,Mid Cap,daily,2,1,1,0.7651076049588232,▲,,▲,▼,▼,
POOL,Consumer Discretionary,Mid Cap,daily,1,0,1,0.03861884727111359,,▲,,,±,
POR,Industrials,Mid Cap,daily,2,0,2,0.4645952173179515,,,▲,▲,▲,
POWI,Information Technology,Mid Cap,daily,2,0,2,2.391150524892468,▲,▲,,,,
POWWP,Industrials,Mid Cap,daily,1,0,1,0.04663549223753317,▲,,,,,
PPTA,Materials,Mid Cap,daily,0,1,-1,-0.02003465877997379,,▼,,,,
PRAX,Health Care,Mid Cap,daily,0,2,-2,-0.23937015758337754,▼,▼,,,,
PRDO,Consumer Staples,Mid Cap,daily,3,0,3,1.030687939773414,,▲,▲,▲,,▲
PRH,Financials,Mid Cap,daily,0,1,-1,-0.3154183684001988,▼,,,,,
PRI,Financials,Mid Cap,daily,1,1,0,-0.0896584028156247,▼,▲,,,,
PRIM,Industrials,Mid Cap,daily,2,0,2,1.4289352709170342,▲,▲,,,,
PRK,Financials,Mid Cap,daily,1,0,1,0.2305660955527933,▲,,,,,▲
