symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MPT,Real Estate,Mid Cap,weekly,1,0,1,0.09672314737678844,,,,▲,,
MSA,Industrials,Mid Cap,weekly,0,1,-1,-0.2594556789934304,,▼,,,,▲
MSM,Industrials,Mid Cap,weekly,1,0,1,0.34589149399098273,,▲,,,,
MTCH,Communication Services,Mid Cap,weekly,0,1,-1,-0.7107294138182659,▼,,,,±,
MTH,Industrials,Mid Cap,weekly,1,1,0,0.23869298301715072,▲,▼,,,▼,
MTN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.01362048445997703,▲,,,,▼,
MTRN,Materials,Mid Cap,weekly,1,0,1,0.37650531232898743,,,,▲,,
MTX,Materials,Mid Cap,weekly,1,0,1,0.33736550012769567,▲,,,,,
MUR,Energy,Mid Cap,weekly,0,3,-3,-0.9705962655268582,▼,▼,,▼,▼,
MUSA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.277636427683892,▼,,,,,
NAN,Financials,Mid Cap,weekly,2,0,2,0.5214870230578756,▲,,,▲,,
NATL,Information Technology,Mid Cap,weekly,1,0,1,0.25170880857965194,,,,▲,,
NBTB,Financials,Mid Cap,weekly,3,0,3,0.5945993267603877,,▲,▲,▲,,
NEOG,Health Care,Mid Cap,weekly,1,0,1,0.2039495168610645,,▲,,,,
NESR,Energy,Mid Cap,weekly,1,0,1,0.03796822409915052,,▲,,,,
NEU,Materials,Mid Cap,weekly,0,2,-2,-0.32406076512058624,▼,▼,,,,
NFG,Energy,Mid Cap,weekly,2,0,2,0.22329855324363007,▲,▲,,,,
NGVT,Materials,Mid Cap,weekly,1,0,1,0.20291851610645648,,▲,,,,
NHC,Health Care,Mid Cap,weekly,0,1,-1,-0.6199166222675591,▼,,,,,▲
NHI,Real Estate,Mid Cap,weekly,1,0,1,0.25258653261324154,▲,,,,,
NJR,Utilities,Mid Cap,weekly,0,1,-1,-0.10001418297996593,▼,,,,,
NNN,Real Estate,Mid Cap,weekly,1,0,1,0.10397114905825713,▲,,,,,
NOG,Energy,Mid Cap,weekly,2,0,2,0.453878739488203,▲,,▲,±,,
NOV,Energy,Mid Cap,weekly,1,0,1,0.05887194961078076,,▲,,,,
NOVT,Information Technology,Mid Cap,weekly,0,2,-2,-0.26710197093673765,,,▼,▼,,
NPO,Industrials,Mid Cap,weekly,0,1,-1,-0.32550794747618284,,▼,,,,
NSA,Real Estate,Mid Cap,weekly,0,1,-1,-0.08374507376418934,▼,,,,▼,
NTCT,Information Technology,Mid Cap,weekly,0,1,-1,-0.20019443982708757,,▼,,,,
NTST,Real Estate,Mid Cap,weekly,0,2,-2,-0.5172210343127219,,,▼,▼,,
NUVL,Health Care,Mid Cap,weekly,0,2,-2,-1.6025371101809305,▼,▼,,,,
NXST,Communication Services,Mid Cap,weekly,0,1,-1,-0.0481326395280489,,▼,,,,
OC,Industrials,Mid Cap,weekly,1,0,1,0.7130639304926806,▲,,,,▼,
OKLO,Energy,Mid Cap,weekly,1,1,0,-0.42519540291356733,▼,,,▲,,
OLED,Information Technology,Mid Cap,weekly,0,2,-2,-0.6391921581860811,▼,▼,,,,▲
OLN,Materials,Mid Cap,weekly,0,1,-1,-0.12739279853823346,,,,▼,▼,
ONB,Financials,Mid Cap,weekly,1,0,1,0.10393819983943367,▲,,,,▲,
ONDS,Information Technology,Mid Cap,weekly,1,0,1,0.8972201372456805,▲,,,,,
OPLN,Unknown,Mid Cap,weekly,1,0,1,0.1905539198269394,,,,▲,,
ORA,Utilities,Mid Cap,weekly,1,0,1,0.4599333460405105,,,,▲,,
OSCR,Health Care,Mid Cap,weekly,0,1,-1,-0.22615580840721364,,▼,,,▲,
OUT,Real Estate,Mid Cap,weekly,1,1,0,-0.33914315286119634,▼,,▲,,,
OXLCL,Financials,Mid Cap,weekly,1,1,0,0.08210474438023987,,▼,,▲,,
OXLCN,Financials,Mid Cap,weekly,1,0,1,0.37868704591014757,,,,▲,±,
OXLCP,Financials,Mid Cap,weekly,1,0,1,0.2053726403904711,▲,,,,,
OXLCZ,Financials,Mid Cap,weekly,1,0,1,0.06382764393338054,,,▲,,,
OZK,Financials,Mid Cap,weekly,3,0,3,0.7899268345406566,▲,,▲,▲,▲,▼
PACS,Health Care,Mid Cap,weekly,0,1,-1,-0.3371790816140986,,,,▼,,
PAGP,Energy,Mid Cap,weekly,2,2,0,0.22666317609643294,▼,▲,▲,▼,,
PAHC,Health Care,Mid Cap,weekly,0,1,-1,-0.32001300658178555,▼,,,,,
PATH,Information Technology,Mid Cap,weekly,1,0,1,0.44880942512917765,▲,,,,,
PB,Financials,Mid Cap,weekly,1,1,0,-0.03149183868297935,▲,▼,,,▼,
PCVX,Health Care,Mid Cap,weekly,0,1,-1,-0.2737578759932883,,,,▼,,
PECO,Real Estate,Mid Cap,weekly,1,0,1,0.04981379164721929,▲,,,,,
PHIN,Financials,Mid Cap,weekly,0,2,-2,-0.29655780642604956,▼,▼,,,,
PI,Information Technology,Mid Cap,weekly,0,2,-2,-1.5010086032573466,▼,,▼,±,,
PJT,Financials,Mid Cap,weekly,2,0,2,0.6437351686950068,,,▲,▲,,
PK,Real Estate,Mid Cap,weekly,1,0,1,1.2446517693116288,▲,,,,,
PLAB,Information Technology,Mid Cap,weekly,0,1,-1,-0.22675874650415354,,,,▼,,
PLUG,Industrials,Mid Cap,weekly,0,1,-1,-1.073345399025944,▼,,,,,
PLUS,Information Technology,Mid Cap,weekly,0,1,-1,-0.07599509118051616,▼,,,,,
PLXS,Information Technology,Mid Cap,weekly,0,1,-1,-0.024608473774943237,,▼,,,,▼
PMTU,Financials,Mid Cap,weekly,1,0,1,0.9918075745766731,▲,,,,,
POWI,Information Technology,Mid Cap,weekly,0,1,-1,-0.12957075888392258,,,,▼,,▼
POWL,Industrials,Mid Cap,weekly,0,1,-1,-0.29000059920691046,▼,,,,▲,
PRH,Financials,Mid Cap,weekly,0,1,-1,-1.4174075081508626,,▼,,,,
PRI,Financials,Mid Cap,weekly,1,1,0,-0.15779743912631283,▼,▲,,,▲,
PRK,Financials,Mid Cap,weekly,1,0,1,0.04659511119537618,▲,,,,,
PRM,Communication Services,Mid Cap,weekly,0,1,-1,-0.7032985065557267,▼,,,,,
PRS,Financials,Mid Cap,weekly,0,1,-1,-0.32462726155498994,,▼,,,▲,
PRVA,Health Care,Mid Cap,weekly,1,0,1,0.01700398820891242,,▲,,,,
PSMT,Consumer Staples,Mid Cap,weekly,1,0,1,0.10837579088688112,▲,,,,,
PSN,Industrials,Mid Cap,weekly,1,0,1,0.36838918650834196,▲,,,,,
PTCT,Health Care,Mid Cap,weekly,1,0,1,0.34035036001629465,▲,,,,,
PTEN,Energy,Mid Cap,weekly,0,1,-1,-0.14674077734456797,▼,,,,,
PVH,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-4.5541773718590015,▼,▼,,,,
QBTS,Information Technology,Mid Cap,weekly,3,0,3,0.34982316803206526,▲,,▲,▲,▲,
QLYS,Information Technology,Mid Cap,weekly,2,0,2,0.6324651251945506,,,▲,▲,,
QS,Consumer Discretionary,Mid Cap,weekly,1,2,-1,-0.40111399973276785,,▲,▼,▼,▼,
QTWO,Information Technology,Mid Cap,weekly,3,0,3,0.4412870832689842,▲,,▲,▲,,
R,Information Technology,Mid Cap,weekly,1,1,0,0.320282024357017,▲,▼,,,,
RARE,Health Care,Mid Cap,weekly,0,1,-1,-0.6983012424169156,▼,,,,▲,▼
RDN,Financials,Mid Cap,weekly,0,1,-1,-0.02114905555079187,▼,,,,,
REGCO,Real Estate,Mid Cap,weekly,0,1,-1,-0.21196539892106844,▼,,,,,
REGCP,Real Estate,Mid Cap,weekly,0,2,-2,-1.492279697514304,▼,▼,,,▼,
RELY,Information Technology,Mid Cap,weekly,0,1,-1,-0.5538774201257686,▼,,,,,
REXR,Real Estate,Mid Cap,weekly,1,1,0,-0.4840858761246354,▼,▲,,,,
REYN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8026211296427097,▲,,,,,
REZI,Industrials,Mid Cap,weekly,1,0,1,0.07665941685916851,▲,,,,,▲
RGEN,Health Care,Mid Cap,weekly,1,0,1,0.2788123434700477,▲,,,,,▲
RGTI,Information Technology,Mid Cap,weekly,2,0,2,0.24168110468039333,,,▲,▲,±,▼
RH,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2557527394215947,▲,,,,,
RHI,Industrials,Mid Cap,weekly,0,1,-1,-0.1627564882537398,,▼,,,▼,
RLI,Financials,Mid Cap,weekly,2,0,2,3.875201591140773,▲,▲,,,,
RNG,Information Technology,Mid Cap,weekly,1,1,0,-0.2068695854572897,▼,,,▲,,
RNST,Financials,Mid Cap,weekly,2,0,2,0.17397444739314466,,▲,▲,,,
ROAD,Industrials,Mid Cap,weekly,1,0,1,0.06986825231227517,,▲,,,,
RRR,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2674774525971121,▲,,,,,
RSI,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.13800475277745344,▼,,,,,
RUN,Information Technology,Mid Cap,weekly,1,1,0,-1.053843666546897,▼,,,▲,,
RUSHA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.07683675072680754,,,,▼,,
RWTN,Real Estate,Mid Cap,weekly,0,1,-1,-1.3300882796030993,▼,,,,▲,
RWTO,Real Estate,Mid Cap,weekly,1,1,0,-0.05531427161481306,▲,▼,,,,
RXO,Industrials,Mid Cap,weekly,1,0,1,0.44596994955841956,,▲,,,,
RYN,Real Estate,Mid Cap,weekly,1,0,1,0.02721210243007297,▲,,,,,
S,Information Technology,Mid Cap,weekly,1,1,0,-0.18672375491044754,▲,▼,,,,
SAIC,Information Technology,Mid Cap,weekly,2,0,2,2.25386229872482,▲,▲,,,▲,
SBRA,Real Estate,Mid Cap,weekly,0,3,-3,-1.4705284813078432,▼,,▼,▼,▲,
SEB,Industrials,Mid Cap,weekly,1,1,0,0.9044325076965751,▲,▼,,,,
SEI,Energy,Mid Cap,weekly,1,0,1,0.061624014833080935,▲,,,,,
SF,Financials,Mid Cap,weekly,1,0,1,0.06638626549959824,,▲,,,,
SFNC,Financials,Mid Cap,weekly,1,1,0,0.030796182836782014,▲,▼,,,,
SHAK,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.3647194089685173,,,▼,▼,,
SIGI,Financials,Mid Cap,weekly,0,2,-2,-0.49124188460272833,,,▼,▼,,
SKT,Real Estate,Mid Cap,weekly,0,2,-2,-0.3958490797429948,▼,,,▼,,
SLM,Financials,Mid Cap,weekly,0,2,-2,-0.7027740168433607,,,▼,▼,▼,
SMR,Industrials,Mid Cap,weekly,1,1,0,0.4970960837088557,,▲,▼,,,
SNDR,Industrials,Mid Cap,weekly,0,1,-1,-0.10111530876884826,,▼,,,,
SOUN,Information Technology,Mid Cap,weekly,0,1,-1,-0.681276112343493,▼,,,,,
SPSC,Information Technology,Mid Cap,weekly,3,0,3,0.48547046718744313,▲,,▲,▲,,
SSD,Industrials,Mid Cap,weekly,1,0,1,0.438786275697452,▲,,,,,
STAG,Real Estate,Mid Cap,weekly,1,0,1,0.19341372780501231,,▲,,,,
STOK,Health Care,Mid Cap,weekly,0,1,-1,-0.1738178345084116,,▼,,,,
SWKS,Information Technology,Mid Cap,weekly,2,0,2,0.7640474603428895,,▲,,▲,,▼
SWX,Utilities,Mid Cap,weekly,1,0,1,0.011898646662179884,,▲,,,,
SXI,Industrials,Mid Cap,weekly,1,0,1,0.3842948106187354,▲,,,,,
SYRE,Health Care,Mid Cap,weekly,0,1,-1,-0.14053543789950476,▼,,,,,
TALO,Energy,Mid Cap,weekly,3,0,3,0.40835428196962015,▲,,▲,▲,▼,
TAP,Consumer Staples,Mid Cap,weekly,1,0,1,0.0008066596275819088,,▲,,,,
TDC,Information Technology,Mid Cap,weekly,1,1,0,-0.10510918085198215,,▼,,▲,,▼
TDW,Energy,Mid Cap,weekly,0,2,-2,-0.7936810856274312,,,▼,▼,▲,
TECH,Health Care,Mid Cap,weekly,1,0,1,0.02830358822647532,▲,,,,,▲
TEM,Communication Services,Mid Cap,weekly,0,2,-2,-0.802510863209829,▼,,,▼,,
THO,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.09986871262396751,▼,▲,,,,
TKR,Industrials,Mid Cap,weekly,1,0,1,0.3075393349221984,,,▲,,,
TMHC,Industrials,Mid Cap,weekly,0,1,-1,-2.45237620243982,▼,,,,,
TNL,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.4915381433972781,▼,,,,,
TOWN,Financials,Mid Cap,weekly,0,1,-1,-0.0328197358043174,▼,,,,,
TPB,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.2504327305015357,▼,,,,,
TR,Consumer Staples,Mid Cap,weekly,0,2,-2,-0.758523151375575,,,▼,▼,▲,
TREX,Industrials,Mid Cap,weekly,1,0,1,0.47692137379897415,▲,,,,▼,
TVTX,Health Care,Mid Cap,weekly,0,1,-1,-0.18052859027979873,,,▼,,,
TWST,Health Care,Mid Cap,weekly,2,0,2,0.18139464703537211,▲,▲,,,,
TXG,Health Care,Mid Cap,weekly,2,0,2,1.1169320291647113,▲,▲,,,,
TXNM,Utilities,Mid Cap,weekly,1,0,1,0.3389057276554819,,,,▲,,
U,Information Technology,Mid Cap,weekly,2,0,2,0.4419072790173748,,,▲,▲,,
UCB,Financials,Mid Cap,weekly,0,1,-1,-0.10887054014266345,,▼,,,,
UCTT,Information Technology,Mid Cap,weekly,0,1,-1,-0.49202677831448544,▼,,,,,
UE,Real Estate,Mid Cap,weekly,1,1,0,0.03536368321475104,▲,▼,,,,
UHAL,Industrials,Mid Cap,weekly,1,0,1,0.5132688732552233,▲,,,,,
UNFI,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.5332512248438731,▼,,,,▼,
UNMA,Financials,Mid Cap,weekly,1,0,1,0.23570528208056576,▲,,,,,
UPST,Financials,Mid Cap,weekly,0,2,-2,-0.3898058715996404,,,▼,▼,,
URBN,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.3322442873493773,,,▲,▲,,
USAC,Energy,Mid Cap,weekly,0,1,-1,-0.1361239531299198,▼,,,,,
USAR,Materials,Mid Cap,weekly,0,1,-1,-1.18904962079054,▼,,,,,
VAC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2522205861742561,▲,,,,,
VCYT,Health Care,Mid Cap,weekly,1,1,0,-0.00396604176601012,,,▼,▲,,
VERX,Information Technology,Mid Cap,weekly,1,0,1,0.014432162088237685,,,,▲,,
VIAV,Information Technology,Mid Cap,weekly,0,1,-1,-0.40329646500160937,▼,,,,,
VICR,Information Technology,Mid Cap,weekly,0,1,-1,-2.172779119475992,▼,,,,,
VIRT,Financials,Mid Cap,weekly,0,1,-1,-0.33194636247425874,▼,,,,,
VLY,Financials,Mid Cap,weekly,1,0,1,0.1361632855999916,▲,,,,,
VNO,Real Estate,Mid Cap,weekly,1,1,0,0.3878777563845308,,▼,,▲,,
VRDN,Health Care,Mid Cap,weekly,0,1,-1,-0.45647505780585973,▼,,,,,
VSAT,Information Technology,Mid Cap,weekly,0,2,-2,-3.7951689532455584,▼,▼,,,▲,
VSCO,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.8679738050097174,▲,,,,▼,
VVV,Energy,Mid Cap,weekly,1,1,0,-0.7545797030053261,▼,,,▲,,
VVX,Information Technology,Mid Cap,weekly,1,0,1,0.19323794364591773,▲,,,,,
W,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.1998927249005495,▼,▲,,,,
WAFD,Financials,Mid Cap,weekly,0,1,-1,-0.05363202887020592,,▼,,,,
WAL,Financials,Mid Cap,weekly,1,1,0,-0.09498515274380874,▲,▼,,,,
WAY,Health Care,Mid Cap,weekly,1,2,-1,0.11761065474931441,▲,▼,▼,,,
WERN,Industrials,Mid Cap,weekly,1,1,0,-0.23107768783416383,,▼,,▲,,
WGS,Information Technology,Mid Cap,weekly,1,0,1,0.027656682223591383,▲,,,,,
WHD,Energy,Mid Cap,weekly,1,1,0,-0.26297922036798344,▼,▲,,,,
WING,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8566810336943302,▲,,,,,
WRBY,Health Care,Mid Cap,weekly,1,0,1,0.5706261426695879,▲,,,,,
WT,Financials,Mid Cap,weekly,0,1,-1,-0.6188572718724339,▼,,,,,
WTFC,Financials,Mid Cap,weekly,1,0,1,0.12974574260298072,▲,,,,▼,
WU,Financials,Mid Cap,weekly,1,0,1,0.30319255038525084,▲,,,,▲,
XMTR,Information Technology,Mid Cap,weekly,2,1,1,-0.22877597867702495,,▼,▲,▲,,
XPRO,Energy,Mid Cap,weekly,1,0,1,0.09888608055677296,,▲,,,,
XXI,Financials,Mid Cap,weekly,0,1,-1,-0.9328806644448806,▼,,,,,
YOU,Information Technology,Mid Cap,weekly,0,1,-1,-0.2602844359982824,▼,,,,▼,
ZION,Financials,Mid Cap,weekly,1,0,1,0.038882653236873184,▲,,,,,
ZWS,Industrials,Mid Cap,weekly,1,0,1,0.21506200327042402,,▲,,,,
