symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
LDOS,Information Technology,Large Cap,daily,0,3,-3,-2.5071172080675277,▼,▼,▼,±,±,
LECO,Industrials,Large Cap,daily,0,3,-3,-0.6757984964456022,▼,,▼,▼,,▼
LEN,Industrials,Large Cap,daily,0,2,-2,-1.0038546123489902,▼,▼,,,▲,▼
LEN-B,Industrials,Large Cap,daily,1,2,-1,-0.8636973196111757,▼,▼,,▲,±,
LH,Health Care,Large Cap,daily,1,0,1,0.8069923693847614,▲,,,,,▼
LII,Industrials,Large Cap,daily,0,2,-2,-1.0079700978486852,▼,▼,,,,
LITE,Information Technology,Large Cap,daily,0,2,-2,-0.14937076438408617,▼,,,▼,±,
LNG,Energy,Large Cap,daily,1,1,0,0.11840241592738468,▼,,,▲,,
LOW,Consumer Discretionary,Large Cap,daily,2,1,1,-0.8218324555762548,,▼,▲,▲,▼,▼
LPLA,Financials,Large Cap,daily,1,0,1,0.12190105617275072,,,,▲,±,
LSCC,Information Technology,Large Cap,daily,0,2,-2,-0.6066279815147196,▼,,,▼,▼,
LUV,Industrials,Large Cap,daily,2,0,2,1.4924043298845597,▲,▲,,,▲,▲
LVS,Consumer Discretionary,Large Cap,daily,1,1,0,0.15372892653943432,▲,▼,,,,
LYB,Materials,Large Cap,daily,1,1,0,0.07220003735614511,▼,▲,,,,
LYV,Communication Services,Large Cap,daily,2,0,2,0.48785207366460565,▲,▲,,,,
MAA,Real Estate,Large Cap,daily,0,1,-1,-0.84765830055995,▼,,,,,
MAR,Consumer Discretionary,Large Cap,daily,1,0,1,0.4404113409125602,▲,,,,,
MAS,Industrials,Large Cap,daily,1,1,0,-0.4704398697876808,▼,▲,,,,
MCHP,Information Technology,Large Cap,daily,1,0,1,0.520726375488275,▲,,,,,
MCHPP,Information Technology,Large Cap,daily,2,0,2,0.41124725176252547,▲,▲,,,,
MCO,Financials,Large Cap,daily,0,2,-2,-1.7468509602173028,▼,▼,,,,
MDB,Information Technology,Large Cap,daily,1,0,1,0.016112446812178657,,▲,,,▼,
MDLN,Health Care,Large Cap,daily,1,0,1,0.1922759052586755,,,,▲,,
MDLZ,Consumer Staples,Large Cap,daily,1,1,0,0.7013856669175142,▲,▼,,,,▼
MEDP,Health Care,Large Cap,daily,0,1,-1,-0.21893745611420182,▼,,,,,
MET,Financials,Large Cap,daily,1,2,-1,0.16744918843325143,▼,▲,,▼,,
MKC,Consumer Staples,Large Cap,daily,1,0,1,0.5473580474067297,▲,,,,,
MKC-V,Consumer Staples,Large Cap,daily,1,1,0,-0.32051664772756405,▼,▲,,,,
MKL,Financials,Large Cap,daily,1,0,1,0.15342873901170587,,▲,,±,,
MKSI,Information Technology,Large Cap,daily,2,0,2,0.4608933631893107,▲,▲,,,▼,
MLI,Industrials,Large Cap,daily,3,0,3,0.463077958139006,▲,▲,▲,±,,▲
MLM,Materials,Large Cap,daily,1,0,1,0.9543092014888568,▲,,,,▼,
MNST,Consumer Staples,Large Cap,daily,0,2,-2,-0.5555233923902285,▼,,,▼,▲,
MO,Consumer Staples,Large Cap,daily,0,1,-1,-0.7813500763506411,▼,,,,▼,
MOD,Consumer Discretionary,Large Cap,daily,2,0,2,0.13214905465492507,▲,▲,,,,
MP,Materials,Large Cap,daily,1,1,0,0.9511859123409788,▲,,,▼,▲,
MPLX,Energy,Large Cap,daily,0,2,-2,-0.23515317228107668,▼,▼,,,,
MPWR,Information Technology,Large Cap,daily,1,1,0,-0.36941195273266975,▼,▲,,,,
MRNA,Health Care,Large Cap,daily,2,0,2,1.6635947196762548,±,▲,,▲,▲,
MRSH,Financials,Large Cap,daily,0,2,-2,-0.8568321442595109,▼,▼,,,,
MRVL,Information Technology,Large Cap,daily,0,2,-2,-1.1730081102820673,▼,▼,,±,,
MSCI,Financials,Large Cap,daily,0,3,-3,-0.7153133747821262,,▼,▼,▼,,
MSI,Information Technology,Large Cap,daily,1,2,-1,-0.19099949006434772,▼,▲,,▼,,
MSTR,Information Technology,Large Cap,daily,1,1,0,-0.25581681309243015,▼,▲,,,▲,
MTB,Financials,Large Cap,daily,0,1,-1,-0.47675001867057076,▼,,,,,
MTD,Health Care,Large Cap,daily,0,1,-1,-0.7059901007960324,▼,,,,±,
MTZ,Industrials,Large Cap,daily,0,1,-1,-0.24628646631304466,▼,,,,±,▼
NBIX,Health Care,Large Cap,daily,2,0,2,0.29003751355686647,,▲,,▲,▼,
NCLH,Consumer Discretionary,Large Cap,daily,1,1,0,0.5961072962378416,▲,▼,,,,
NDAQ,Financials,Large Cap,daily,0,1,-1,-2.1065681130034886,▼,,,,▲,
NDSN,Industrials,Large Cap,daily,2,1,1,0.5719842059584895,▲,▲,,▼,▲,
NEE,Utilities,Large Cap,daily,1,1,0,0.23677476943056805,,,▼,▲,▲,
NEM,Materials,Large Cap,daily,2,0,2,1.660838367695371,▲,▲,,,,▲
NET,Information Technology,Large Cap,daily,1,2,-1,-0.37532528281283295,,▲,▼,▼,▼,
NI,Utilities,Large Cap,daily,0,1,-1,-0.06744202613937285,,▼,,,,
NKE,Consumer Discretionary,Large Cap,daily,1,0,1,0.0748178022202307,±,▲,,,,
NLY,Real Estate,Large Cap,daily,4,0,4,0.6689232327214983,▲,▲,▲,▲,,▼
NOC,Industrials,Large Cap,daily,0,1,-1,-0.12478877735410765,,▼,,,,
NOW,Information Technology,Large Cap,daily,3,0,3,1.0639149320904095,,▲,▲,▲,▲,
NRG,Utilities,Large Cap,daily,2,1,1,-0.01173623292345509,▲,▼,,▲,,
NSC,Industrials,Large Cap,daily,1,2,-1,-2.0824758830329815,▼,▼,,▲,,
NTAP,Information Technology,Large Cap,daily,1,2,-1,-0.17316302462784972,,▼,▲,▼,▲,
NTNX,Information Technology,Large Cap,daily,2,1,1,0.14744458860031293,,▲,▼,▲,▼,
NTRA,Health Care,Large Cap,daily,0,1,-1,-0.38901629650548813,▼,,,,,
NTRS,Financials,Large Cap,daily,2,0,2,0.25607455555561504,▲,,▲,,▼,▼
NUE,Materials,Large Cap,daily,1,1,0,-0.417242373367194,▼,,▲,±,▲,
NVR,Industrials,Large Cap,daily,0,1,-1,-0.9466295336843673,▼,,,,,
NWS,Communication Services,Large Cap,daily,1,0,1,0.13206284508645572,▲,,,,±,
NWSA,Communication Services,Large Cap,daily,1,0,1,0.19486553917475016,▲,,,,▲,
NXT,Information Technology,Large Cap,daily,0,1,-1,-0.06236095292517079,▼,,,,▼,
NYT,Communication Services,Large Cap,daily,1,0,1,0.23276511568303737,▲,,,,,
O,Real Estate,Large Cap,daily,0,3,-3,-1.0327755463160524,▼,,▼,▼,,
ODFL,Industrials,Large Cap,daily,0,2,-2,-2.8620544755548507,▼,▼,,,,▲
OGE,Utilities,Large Cap,daily,0,1,-1,-0.5540545060015191,▼,,,,▼,
OHI,Real Estate,Large Cap,daily,0,2,-2,-0.8662725009847598,▼,▼,,,,
OKTA,Information Technology,Large Cap,daily,1,1,0,0.3099379461941067,,▼,▲,±,▼,
OMC,Communication Services,Large Cap,daily,0,1,-1,-0.4324027425675769,,▼,,,,
ON,Information Technology,Large Cap,daily,0,1,-1,-0.8320288140500667,▼,,,,▲,
ONTO,Information Technology,Large Cap,daily,1,0,1,0.11858564538480923,,,▲,±,,
ORI,Financials,Large Cap,daily,1,0,1,0.2830896408818576,,,▲,±,▲,
ORLY,Consumer Discretionary,Large Cap,daily,0,4,-4,-1.4829423842318679,▼,▼,▼,▼,,
OSK,Industrials,Large Cap,daily,1,1,0,0.198904269240303,▲,▼,,,,
OTIS,Industrials,Large Cap,daily,1,1,0,-0.6784404631828335,,▼,,▲,▲,
OVV,Energy,Large Cap,daily,1,1,0,-0.24278741699935819,▼,,,▲,,▼
OWL,Financials,Large Cap,daily,1,2,-1,-0.741069093465988,▼,▼,,▲,±,
P,Unknown,Large Cap,daily,0,1,-1,-0.06677499140573732,▼,,,,▼,
PAA,Energy,Large Cap,daily,1,1,0,0.059081801429274584,▲,▼,,,,
PAG,Consumer Discretionary,Large Cap,daily,2,1,1,-0.22719414395513224,▼,▲,,▲,▲,
PAYX,Industrials,Large Cap,daily,0,1,-1,-1.1962116899963136,▼,±,,,▼,
PCAR,Industrials,Large Cap,daily,0,2,-2,-2.890049264439032,▼,▼,,,,
PCG,Utilities,Large Cap,daily,0,2,-2,-0.4537840944334796,▼,▼,,,,
PEG,Utilities,Large Cap,daily,2,0,2,0.4023087336521823,▲,▲,,,,
PEN,Health Care,Large Cap,daily,1,1,0,-0.12195493394386578,▼,,,▲,,▲
PFE,Health Care,Large Cap,daily,1,0,1,0.016166826021575164,,▲,,,▲,▲
PGR,Financials,Large Cap,daily,2,0,2,0.32636385365834747,▲,,,▲,▲,
PH,Industrials,Large Cap,daily,0,2,-2,-0.3975832773529667,▼,▼,,,▼,▼
PINS,Communication Services,Large Cap,daily,1,1,0,-0.5224685496396169,▼,▲,,,,
PKG,Consumer Discretionary,Large Cap,daily,1,1,0,0.24655390583257886,▲,▼,,,,
PLD,Real Estate,Large Cap,daily,1,1,0,0.3795552887479219,▲,▼,,,,
PNC,Financials,Large Cap,daily,1,1,0,0.3322851587077803,▲,▼,,,,
PNFP,Financials,Large Cap,daily,0,1,-1,-0.8095548274259932,▼,,,,,
PNW,Utilities,Large Cap,daily,0,2,-2,-0.9189300994286652,▼,▼,,,±,
PODD,Health Care,Large Cap,daily,0,1,-1,-0.5048461643723351,▼,,,,±,
PPC,Consumer Staples,Large Cap,daily,2,0,2,0.44792391549419897,▲,▲,,,,
PPG,Materials,Large Cap,daily,0,1,-1,-1.351952574792217,▼,,,,▼,
PPL,Utilities,Large Cap,daily,0,2,-2,-2.41578088897075,▼,▼,,,,
PR,Energy,Large Cap,daily,0,2,-2,-0.062162278898901344,▼,▼,,,▼,
PRU,Financials,Large Cap,daily,1,1,0,-0.5700521489905815,▼,,▲,±,▲,
PSA,Real Estate,Large Cap,daily,0,1,-1,-1.0142668237558023,▼,,,,▲,
PSKY,Communication Services,Large Cap,daily,1,1,0,-0.44255685168902564,▼,,,▲,,
PSTG,Information Technology,Large Cap,daily,0,1,-1,-0.04842677360762461,▼,,,,,
PSX,Energy,Large Cap,daily,1,1,0,-1.0357650553268025,,▼,▲,,▲,
PWR,Industrials,Large Cap,daily,1,0,1,0.28643756648116714,▲,,,,,
PYPL,Financials,Large Cap,daily,2,0,2,1.4698808691331033,▲,▲,,±,▲,
QXO,Information Technology,Large Cap,daily,1,1,0,0.18858672475107735,▲,▼,,,,
RBC,Industrials,Large Cap,daily,1,0,1,0.055491181218599514,▲,,,,,
RBLX,Communication Services,Large Cap,daily,2,0,2,0.8810040207459222,▲,,▲,,▼,
RCL,Consumer Discretionary,Large Cap,daily,2,0,2,1.062805006288382,▲,▲,,,,▼
RDDT,Communication Services,Large Cap,daily,1,0,1,0.7476726796430648,▲,,,,▲,
REG,Real Estate,Large Cap,daily,0,2,-2,-0.9252099434088634,▼,▼,,,,
REGN,Health Care,Large Cap,daily,1,1,0,0.15666021512091732,▲,,▼,±,±,
RF,Financials,Large Cap,daily,0,1,-1,-0.3225543203826425,▼,,,,,
RGA,Financials,Large Cap,daily,3,0,3,1.2983286821317903,,▲,▲,▲,▲,
RGLD,Materials,Large Cap,daily,0,4,-4,-1.3655118594331366,▼,▼,▼,▼,▼,
RIVN,Consumer Discretionary,Large Cap,daily,1,1,0,-0.22473930997594788,▼,▲,,,▼,
RJF,Financials,Large Cap,daily,2,1,1,0.4770813177657419,▼,▲,▲,±,,
RKT,Financials,Large Cap,daily,2,0,2,1.9133774839545845,▲,▲,,,▲,▼
RMBS,Information Technology,Large Cap,daily,1,2,-1,-0.03908770578222785,,▲,▼,▼,,
RMD,Health Care,Large Cap,daily,1,1,0,-0.7333438516325864,▼,▲,,,▼,
ROK,Industrials,Large Cap,daily,0,1,-1,-0.6149933704663909,▼,,,,,
ROKU,Communication Services,Large Cap,daily,2,0,2,0.6523880684661236,▲,▲,,,,▲
ROL,Consumer Discretionary,Large Cap,daily,1,1,0,-0.9403210101814721,▼,▲,,,,
ROP,Industrials,Large Cap,daily,0,2,-2,-1.706675456583059,▼,▼,,,,
ROST,Consumer Discretionary,Large Cap,daily,1,2,-1,-0.32530018715100406,▼,▲,,▼,▼,
RPM,Materials,Large Cap,daily,0,1,-1,-1.0399076833286274,▼,,,,,
RRX,Energy,Large Cap,daily,2,0,2,0.5221947835756904,▲,▲,,,,
RS,Materials,Large Cap,daily,0,1,-1,-0.7878405702985076,▼,,,,▼,
RSG,Industrials,Large Cap,daily,0,2,-2,-0.2156671032856856,▼,▼,,,,
RVMD,Health Care,Large Cap,daily,0,1,-1,-0.047152215412435694,▼,,,,±,
RVTY,Health Care,Large Cap,daily,1,2,-1,-1.1062889724445644,▼,,▲,▼,▼,
RYAN,Financials,Large Cap,daily,0,1,-1,-0.10002817350486505,▼,,,,,
SAIA,Industrials,Large Cap,daily,0,1,-1,-1.1951501948737453,▼,,,,,
SARO,Industrials,Large Cap,daily,2,0,2,0.46339136824521543,▲,▲,,,,
SATS,Information Technology,Large Cap,daily,0,2,-2,-1.6769097122115646,▼,▼,,,,
SBAC,Real Estate,Large Cap,daily,0,1,-1,-0.43566320877680514,▼,,,,▲,▼
SBNY,Financials,Large Cap,daily,1,0,1,0.40116785753571854,▲,,,,▲,
SCCO,Materials,Large Cap,daily,2,0,2,0.7095026765239185,▲,▲,,,,
SCHW,Financials,Large Cap,daily,3,0,3,0.7271132565140026,▲,,▲,▲,,
SCI,Consumer Discretionary,Large Cap,daily,2,1,1,0.2070699820092584,,▲,▼,▲,,▼
SGI,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.23957083811612623,▼,▼,,,,
SHW,Materials,Large Cap,daily,1,1,0,0.0709145045459401,▼,▲,,,,▲
SITM,Information Technology,Large Cap,daily,0,1,-1,-0.06302553122916324,▼,,,,▼,
SJM,Consumer Staples,Large Cap,daily,0,1,-1,-1.604786806077796,▼,,,,▼,
SLB,Energy,Large Cap,daily,2,0,2,2.287217210509689,▲,▲,,,▼,
SMCI,Information Technology,Large Cap,daily,2,1,1,0.3218529831499,▼,,▲,▲,,▲
SMMT,Health Care,Large Cap,daily,1,0,1,0.13829590994968807,▲,,,,,
SNA,Industrials,Large Cap,daily,0,1,-1,-0.8638666119556183,▼,,,,,
SNDK,Information Technology,Large Cap,daily,1,1,0,-0.36502318878945167,▼,▲,,,,
SNOW,Information Technology,Large Cap,daily,0,3,-3,-0.9523136605999437,,▼,▼,▼,▼,
SNX,Information Technology,Large Cap,daily,0,2,-2,-0.022329276602520032,▼,▼,,,,
SO,Utilities,Large Cap,daily,0,4,-4,-1.7524983197425308,▼,▼,▼,▼,,
SOFI,Financials,Large Cap,daily,1,1,0,0.07979278047216998,▲,▼,,,,
SOJC,Unknown,Large Cap,daily,1,0,1,0.12540816945917824,▲,,,,,
SOLV,Health Care,Large Cap,daily,2,2,0,0.26740201170491196,▲,▼,▼,▲,±,
SOMN,Materials,Large Cap,daily,1,1,0,-0.2375371003776556,▼,▲,,,▲,▼
SPG,Real Estate,Large Cap,daily,1,1,0,0.2450794395213074,▼,▲,,,,▼
SPGI,Financials,Large Cap,daily,1,1,0,-0.9538991726254784,▼,▲,,,▲,
SPXC,Industrials,Large Cap,daily,1,0,1,0.0957306619360311,▲,,,,,
SRE,Utilities,Large Cap,daily,0,3,-3,-1.6188144480288467,▼,▼,,▼,,
SREA,Utilities,Large Cap,daily,2,1,1,0.0835915397534171,▲,,▲,▼,,
SSNC,Industrials,Large Cap,daily,1,1,0,0.07940310088891334,▼,▲,,,,
STLD,Materials,Large Cap,daily,0,1,-1,-0.35857606816932264,▼,,,,▲,
STRC,Industrials,Large Cap,daily,0,2,-2,-3.232974256021576,▼,▼,,,▼,
STRD,Information Technology,Large Cap,daily,1,2,-1,-0.4643189779414166,▼,▲,,▼,,
STRF,Unknown,Large Cap,daily,1,0,1,0.16217202626855426,▲,,,,,
STRK,Information Technology,Large Cap,daily,1,1,0,0.13194278237010568,▼,▲,,,▲,
STRL,Industrials,Large Cap,daily,0,1,-1,-0.1340096249104471,,,,▼,▲,
STT,Financials,Large Cap,daily,1,0,1,0.2812990782614645,▲,,,,±,
STZ,Consumer Staples,Large Cap,daily,1,1,0,-1.109717934146074,▼,,▲,±,,
SUI,Real Estate,Large Cap,daily,1,0,1,0.5810173429887123,▲,,,,,
SWK,Industrials,Large Cap,daily,1,1,0,-0.2156341409616218,▲,▼,,,▲,
SYF,Financials,Large Cap,daily,1,2,-1,0.0750668725677261,▲,▼,,▼,,
SYK,Health Care,Large Cap,daily,0,2,-2,-2.1174587554052615,▼,▼,,,,
T,Communication Services,Large Cap,daily,0,1,-1,-1.3217091214973582,▼,,,,,
TDG,Industrials,Large Cap,daily,2,0,2,0.14814798879621233,▲,▲,,,,▲
TDY,Information Technology,Large Cap,daily,0,2,-2,-1.2596578023721963,▼,▼,,,,
TER,Information Technology,Large Cap,daily,2,0,2,0.40834439918779436,▲,▲,,,,▼
TFC,Financials,Large Cap,daily,0,2,-2,-0.6321550632623781,▼,▼,,,,
TGT,Consumer Staples,Large Cap,daily,1,1,0,-1.0566588634450722,▼,▲,,,,
THC,Health Care,Large Cap,daily,2,1,1,0.21207753155824124,,▼,▲,▲,,
TJX,Consumer Discretionary,Large Cap,daily,1,1,0,-0.20331223573696783,▼,▲,,,▼,
TKO,Communication Services,Large Cap,daily,0,1,-1,-0.6180866335463191,▼,,,,±,
TLN,Utilities,Large Cap,daily,0,2,-2,-0.4305591746861861,▼,±,▼,±,▼,
TMO,Health Care,Large Cap,daily,0,2,-2,-1.035441235740664,▼,▼,,,,
TOST,Information Technology,Large Cap,daily,0,1,-1,-0.480127119395461,▼,,,,,
TPG,Financials,Large Cap,daily,0,1,-1,-1.3169737676515112,▼,,,,,▲
TPR,Consumer Discretionary,Large Cap,daily,1,0,1,0.19524931106844062,,▲,,,,
TRGP,Energy,Large Cap,daily,0,1,-1,-0.19424156150899208,▼,,,,,
TRMB,Information Technology,Large Cap,daily,2,1,1,-0.3004381702480677,,▼,▲,▲,,
TROW,Financials,Large Cap,daily,1,1,0,0.005384603382426002,,,▼,▲,▲,
TRU,Industrials,Large Cap,daily,3,1,2,-1.368486923731238,▼,▲,▲,▲,▲,
TRV,Financials,Large Cap,daily,0,4,-4,-0.7376231566091547,▼,▼,▼,▼,,
TSN,Consumer Staples,Large Cap,daily,2,0,2,0.7480091229704455,▲,▲,,,,
TTMI,Information Technology,Large Cap,daily,1,0,1,0.012367829544125953,▲,,,,▼,▼
TTWO,Financials,Large Cap,daily,2,0,2,0.6865754934383487,▲,▲,,,±,
TW,Financials,Large Cap,daily,0,3,-3,-0.5015092197155303,,▼,▼,▼,▼,
TWLO,Communication Services,Large Cap,daily,0,1,-1,-0.11625920277201332,,▼,,,▼,
TXN,Information Technology,Large Cap,daily,0,1,-1,-0.5532590164675601,▼,,,,,▲
TXRH,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.9044048372077808,▼,,,,,
TXT,Industrials,Large Cap,daily,0,1,-1,-0.20776448871692585,,▼,,,▲,
TYL,Information Technology,Large Cap,daily,0,2,-2,-1.3976998372256393,▼,▼,,,,
UAL,Industrials,Large Cap,daily,2,0,2,0.6896314225693907,▲,▲,,,▼,
UBER,Information Technology,Large Cap,daily,2,1,1,0.44243688999856917,▲,▼,▲,±,,
UDR,Real Estate,Large Cap,daily,1,1,0,-0.7161879624240896,▼,▲,,,,
UHS,Health Care,Large Cap,daily,2,1,1,-0.6746911501272629,▼,,▲,▲,▼,
UI,Information Technology,Large Cap,daily,1,1,0,0.026702816990274145,,,▲,▼,,
ULTA,Consumer Discretionary,Large Cap,daily,3,1,2,-0.06503330800056206,▼,▲,▲,▲,▲,
UNP,Industrials,Large Cap,daily,0,1,-1,-1.2250194225539788,▼,,,,,
UPS,Industrials,Large Cap,daily,0,1,-1,-1.897596948460731,▼,,,,▲,
URI,Industrials,Large Cap,daily,0,1,-1,-0.3934927145291151,▼,,,,▼,
USB,Financials,Large Cap,daily,0,1,-1,-0.5321357534986226,,▼,,,,
USFD,Consumer Staples,Large Cap,daily,1,1,0,0.07950905447375832,▼,▲,,,,
UTHR,Health Care,Large Cap,daily,0,1,-1,-0.16210034336236687,▼,,,,▲,
VEEV,Health Care,Large Cap,daily,1,1,0,-0.018658611691981297,▲,▼,,,▲,
VG,Communication Services,Large Cap,daily,0,1,-1,-0.25631512962432873,▼,,,,,
VICI,Real Estate,Large Cap,daily,1,0,1,0.8565110642138193,▲,,,,,▼
VLO,Energy,Large Cap,daily,2,0,2,0.45401771081360504,,▲,,▲,▲,
VLTO,Industrials,Large Cap,daily,0,2,-2,-0.7634933151639447,▼,▼,,,,
VLYPN,Financials,Large Cap,daily,1,0,1,0.3801910864870613,▲,,,,,▼
VLYPO,Financials,Large Cap,daily,1,1,0,0.00438100290328064,,,▼,▲,▼,
VLYPP,Financials,Large Cap,daily,1,0,1,0.3322192910318432,,,,▲,,
VMC,Materials,Large Cap,daily,1,1,0,0.12238578054980725,▲,▼,,,,
VNOM,Energy,Large Cap,daily,0,1,-1,-0.043076433022037196,,▼,,,,
VRSK,Industrials,Large Cap,daily,1,1,0,-0.016366837443609228,▼,▲,,,,
VRSN,Information Technology,Large Cap,daily,1,1,0,0.0383739622631627,▼,▲,,,,
VRT,Industrials,Large Cap,daily,2,0,2,1.3172372499367486,▲,▲,,,▲,
VRTX,Health Care,Large Cap,daily,1,0,1,0.16918398186230957,▲,,,,±,
VST,Utilities,Large Cap,daily,1,1,0,0.2643486825160435,▲,,,▼,,
VTR,Real Estate,Large Cap,daily,0,2,-2,-0.8148181239954133,▼,▼,,,,
VTRS,Health Care,Large Cap,daily,1,0,1,0.45352471244917153,▲,,,,,
WAB,Industrials,Large Cap,daily,2,0,2,0.28942406826323125,▲,▲,,,,
WAT,Health Care,Large Cap,daily,0,2,-2,-0.5454009368987617,,▼,▼,±,,
WBD,Communication Services,Large Cap,daily,0,1,-1,-0.2842213732688223,▼,,,,,
WBS,Financials,Large Cap,daily,1,2,-1,-0.2570664148078359,▲,±,▼,▼,,
WDAY,Information Technology,Large Cap,daily,0,2,-2,-0.9279750272175761,,±,▼,▼,▼,
WDC,Information Technology,Large Cap,daily,2,0,2,0.1896663658996961,▲,▲,,,▲,
WEC,Utilities,Large Cap,daily,1,1,0,-0.48889205298696947,▼,▲,,,,
WELL,Real Estate,Large Cap,daily,0,1,-1,-1.2136350222711363,▼,,,,▲,
WLK,Materials,Large Cap,daily,2,1,1,-0.0036424253816821073,▼,,▲,▲,,
WM,Industrials,Large Cap,daily,0,1,-1,-0.6594832984894308,▼,±,,,,▲
WMB,Energy,Large Cap,daily,1,0,1,0.062053403871485995,▲,,,,,▲
WMS,Industrials,Large Cap,daily,2,0,2,1.1303446302929103,▲,▲,,,,
WPC,Real Estate,Large Cap,daily,0,3,-3,-5.723412882359604,▼,▼,,▼,,
WRB,Financials,Large Cap,daily,1,2,-1,-0.2923322594491492,,▲,▼,▼,▼,
WSO,Industrials,Large Cap,daily,1,2,-1,-0.11882255576641385,,▼,▼,▲,,
WSO-B,Industrials,Large Cap,daily,2,0,2,0.312761084269356,▲,▲,,,,
WST,Health Care,Large Cap,daily,1,1,0,-0.5213725284820993,▼,,▲,,,
WTRG,Utilities,Large Cap,daily,0,1,-1,-1.2490797692761915,▼,,,,,▼
WTS,Industrials,Large Cap,daily,2,0,2,1.1034951452610904,▲,▲,,,,▼
WWD,Industrials,Large Cap,daily,0,1,-1,-0.3058902973674547,▼,,,,,▼
WY,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.6498034357307427,▼,,,,▲,
WYNN,Consumer Discretionary,Large Cap,daily,1,0,1,0.19251040185763207,▲,,,,,
XEL,Utilities,Large Cap,daily,0,1,-1,-1.105755963414005,▼,,,,,
XPO,Industrials,Large Cap,daily,0,1,-1,-1.0051068480568301,▼,,,,,
XYL,Industrials,Large Cap,daily,1,0,1,0.7713447704504484,▲,±,,,,
XYZ,Information Technology,Large Cap,daily,0,1,-1,-0.6159032823582823,▼,,,,▲,
YUMC,Health Care,Large Cap,daily,2,0,2,0.30204457680909697,,▲,▲,±,,
Z,Communication Services,Large Cap,daily,0,2,-2,-0.7464365453590892,▼,▼,,,,
ZBH,Health Care,Large Cap,daily,0,1,-1,-1.0405300330439304,▼,,,,,
ZBRA,Information Technology,Large Cap,daily,0,2,-2,-0.32349272212406466,▼,▼,,,±,
ZG,Communication Services,Large Cap,daily,0,4,-4,-0.7776931287857994,▼,▼,▼,▼,▲,
ZM,Communication Services,Large Cap,daily,1,1,0,0.1818024792316542,▲,▼,,,,
