symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
RILY,Financials,Micro Cap,weekly,0,2,-2,-0.8630142488424305,▼,▼,,,,
RILYL,Financials,Micro Cap,weekly,0,1,-1,-0.1823018185330955,▼,,,,▼,
RILYP,Financials,Micro Cap,weekly,0,1,-1,-0.13486176629493357,,▼,,,,
RM,Financials,Micro Cap,weekly,3,0,3,0.7089849863362636,▲,,▲,▲,,
RMBI,Financials,Micro Cap,weekly,1,0,1,0.1669729500262733,▲,,,,,▲
RMCO,Financials,Micro Cap,weekly,1,0,1,0.015855859219246538,,▲,,,,
RMI,Financials,Micro Cap,weekly,0,1,-1,-0.11727007078442687,,▼,,,,
RMMZ,Financials,Micro Cap,weekly,1,0,1,0.1870446008667426,▲,,,,,
RNAC,Health Care,Micro Cap,weekly,0,1,-1,-1.2268848991306582,▼,,,,,
RRGB,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.17689296486423045,,▲,,,▲,
RWAY,Financials,Micro Cap,weekly,2,0,2,1.42933017486432,▲,▲,,,,
SBFG,Financials,Micro Cap,weekly,1,0,1,0.3875105308344514,▲,,,,,
SCLX,Health Care,Micro Cap,weekly,3,0,3,1.1989600456723442,▲,,▲,▲,▲,
SCM,Financials,Micro Cap,weekly,0,1,-1,-0.2843237438274923,,,,▼,,
SEER,Health Care,Micro Cap,weekly,0,1,-1,-0.38320920973634365,▼,,,,,
SERA,Health Care,Micro Cap,weekly,2,0,2,0.16563559514975454,▲,▲,,,,
SGA,Communication Services,Micro Cap,weekly,0,2,-2,-0.7332904360217001,,,▼,▼,,
SGHT,Health Care,Micro Cap,weekly,0,1,-1,-0.4336261430472395,▼,,,,±,
SGMO,Health Care,Micro Cap,weekly,1,0,1,0.20623821909902856,▲,,,,,
SHIM,Unknown,Micro Cap,weekly,1,1,0,-0.009957973343747428,,,▲,▼,,
SIDU,Industrials,Micro Cap,weekly,0,1,-1,-0.568414475430492,▼,,,,,
SIF,Industrials,Micro Cap,weekly,0,1,-1,-0.33595525662513187,▼,,,,,
SJT,Energy,Micro Cap,weekly,0,1,-1,-0.03760723746071637,,▼,,,,
SKIN,Consumer Staples,Micro Cap,weekly,0,1,-1,-1.249917296260853,▼,,,,,
SKYA,Financials,Micro Cap,weekly,0,1,-1,-1.0190844218942656,▼,,,,,
SLND,Industrials,Micro Cap,weekly,1,1,0,-0.036960427318024014,,,▼,▲,,
SLNG,Energy,Micro Cap,weekly,1,0,1,2.0354829665336176,▲,,,,,
SLNH,Information Technology,Micro Cap,weekly,0,2,-2,-1.4059664680012545,▼,▼,,,,
SLP,Health Care,Micro Cap,weekly,2,1,1,0.23454871775764255,,▼,▲,▲,▼,
SLQT,Financials,Micro Cap,weekly,1,0,1,0.26332927699940195,,,,▲,,
SLSN,Consumer Staples,Micro Cap,weekly,1,0,1,0.203581310378145,,▲,,,,
SMHI,Industrials,Micro Cap,weekly,0,1,-1,-0.04495915229507609,,,▼,,,
SMID,Materials,Micro Cap,weekly,0,1,-1,-0.5739050704199976,▼,,,,,
SMTI,Health Care,Micro Cap,weekly,0,1,-1,-0.09321082663415511,,,,▼,,
SNBR,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-5.88855019405622,,▼,,,▲,
SND,Energy,Micro Cap,weekly,2,0,2,3.1453132222283626,▲,▲,,,,
SNFCA,Financials,Micro Cap,weekly,1,0,1,0.03600530351928074,,▲,,,,
SPCE,Industrials,Micro Cap,weekly,1,0,1,0.1748785646029717,▲,,,,,▲
SPRB,Health Care,Micro Cap,weekly,1,0,1,0.039890161825837996,,,▲,,,
SPWR,Information Technology,Micro Cap,weekly,1,0,1,0.26856151436762915,▲,,,,,
SRBK,Financials,Micro Cap,weekly,0,1,-1,-0.38088127418742407,▼,,,,,
SRG,Real Estate,Micro Cap,weekly,1,0,1,0.33065529267777954,▲,,,,,
SRTS,Health Care,Micro Cap,weekly,0,1,-1,-0.3513693188120734,,,,▼,,
SRZN,Health Care,Micro Cap,weekly,0,1,-1,-0.41229241101231895,,,▼,,,
SSTI,Information Technology,Micro Cap,weekly,0,1,-1,-0.12372856785277198,,▼,,,,
STEM,Information Technology,Micro Cap,weekly,0,1,-1,-0.7676742311203678,▼,,,,,
STRW,Real Estate,Micro Cap,weekly,0,1,-1,-0.14730287869032438,▼,,,,,
STSS,Health Care,Micro Cap,weekly,0,1,-1,-1.0181466949012776,▼,,,,,
STTK,Health Care,Micro Cap,weekly,1,0,1,0.41038836933326855,,,,▲,,
STXS,Health Care,Micro Cap,weekly,0,1,-1,-0.4689652175708484,▼,,,,,
SUIG,Financials,Micro Cap,weekly,0,1,-1,-0.6413908909571494,▼,,,,,
SUNS,Financials,Micro Cap,weekly,0,1,-1,-0.67838393698165,,▼,,,,
TBCH,Communication Services,Micro Cap,weekly,0,2,-2,-0.10903479538020697,,,▼,▼,,
TBI,Industrials,Micro Cap,weekly,1,1,0,0.08952429304028126,▲,▼,,,,
TEAD,Communication Services,Micro Cap,weekly,0,1,-1,-0.2105250080210019,▼,,,,,
TISI,Industrials,Micro Cap,weekly,1,1,0,-0.25206795782796965,▲,▼,,,▲,
TKNO,Health Care,Micro Cap,weekly,1,0,1,0.1389772664855625,▲,,,,,
TLS,Information Technology,Micro Cap,weekly,2,1,1,-0.6192335636962362,▼,,▲,▲,▼,
TNXP,Health Care,Micro Cap,weekly,0,1,-1,-0.27437947260755996,▼,,,,,
TNYA,Health Care,Micro Cap,weekly,0,2,-2,-0.8356232034602891,▼,▼,,,,
TOI,Health Care,Micro Cap,weekly,0,1,-1,-0.12462343970498853,,,,▼,,
TPVG,Financials,Micro Cap,weekly,0,3,-3,-0.7048741676325264,▼,,▼,▼,,
TSQ,Communication Services,Micro Cap,weekly,1,1,0,0.11106822063478847,▲,,,▼,▼,
TTEC,Information Technology,Micro Cap,weekly,0,1,-1,-2.052814900020407,▼,,,,,
TTGT,Communication Services,Micro Cap,weekly,0,1,-1,-1.3881563431604016,▼,,,,,
TWIN,Industrials,Micro Cap,weekly,1,0,1,1.4653650027629739,▲,,,,,
UEIC,Information Technology,Micro Cap,weekly,0,1,-1,-0.535739851647983,▼,,,,,
UIS,Information Technology,Micro Cap,weekly,1,0,1,0.2327718769275727,▲,,,,,
ULBI,Industrials,Micro Cap,weekly,2,1,1,0.8181876122662493,▲,▲,,▼,▲,
UNCY,Health Care,Micro Cap,weekly,1,0,1,0.11183095223444683,▲,,,,,
USGO,Materials,Micro Cap,weekly,1,0,1,0.5711935259415668,,,▲,,▲,
UTMD,Health Care,Micro Cap,weekly,1,2,-1,0.01017981318887231,▲,▼,,▼,▼,
VATE,Industrials,Micro Cap,weekly,0,1,-1,-0.16713369169797487,,▼,,,,
VELO,Financials,Micro Cap,weekly,1,1,0,-0.9999940359414548,▼,,▲,,,
VGAS,Utilities,Micro Cap,weekly,0,1,-1,-0.08641799245274812,▼,,,,,
VHC,Information Technology,Micro Cap,weekly,1,0,1,0.9050465972479762,▲,,,,▼,
VIRC,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.41384808170620013,,▲,,,,
VOC,Energy,Micro Cap,weekly,2,1,1,0.20564395163037935,,▲,▲,▼,,
VUZI,Information Technology,Micro Cap,weekly,3,0,3,1.092804609306923,,▲,▲,▲,▲,▲
VXRT,Health Care,Micro Cap,weekly,0,2,-2,-0.48778793702481166,,,▼,▼,,
WALD,Financials,Micro Cap,weekly,1,0,1,0.25011325544423135,,,▲,,,
WFCF,Consumer Staples,Micro Cap,weekly,0,1,-1,-1.046316760305341,▼,,,,,
WHF,Financials,Micro Cap,weekly,0,1,-1,-0.32264911474952784,,▼,,,,
WHG,Financials,Micro Cap,weekly,1,0,1,0.5773742153066184,▲,,,,,
WHWK,Health Care,Micro Cap,weekly,0,1,-1,-0.9827120205058559,▼,,,,,
XBIT,Health Care,Micro Cap,weekly,1,0,1,0.13213603176820524,▲,,,,,
XBP,Unknown,Micro Cap,weekly,1,0,1,0.14318179503556233,,▲,,,,
XFLT,Financials,Micro Cap,weekly,0,1,-1,-0.4053619060585493,,,,▼,,
XGN,Health Care,Micro Cap,weekly,2,0,2,0.5516868752733444,,,▲,▲,,
XPL,Materials,Micro Cap,weekly,0,1,-1,-0.29151745224143644,▼,,,,,
XPOF,Consumer Staples,Micro Cap,weekly,1,0,1,0.05847768257565707,,,,▲,▲,
XTIA,Information Technology,Micro Cap,weekly,0,1,-1,-0.3407779312872288,,,,▼,,
ZIP,Industrials,Micro Cap,weekly,1,0,1,0.18813701719481649,,▲,,,,
ZNTL,Health Care,Micro Cap,weekly,0,2,-2,-0.8622247443935758,▼,▼,,,,
ZVIA,Consumer Staples,Micro Cap,weekly,2,0,2,0.3368991047704491,,,▲,▲,▲,▼
