symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
ICHR,Information Technology,Small Cap,weekly,2,0,2,4.427975502626984,▲,▲,,,,▲
IIIN,Industrials,Small Cap,weekly,2,0,2,0.46267771370099914,▲,▲,,,,
IIIV,Information Technology,Small Cap,weekly,1,0,1,0.6046022300219972,▲,,,,,
IIM,Financials,Small Cap,weekly,1,0,1,0.36294165158432795,▲,,,,,
IKT,Health Care,Small Cap,weekly,2,0,2,0.3375019803345549,,,▲,▲,,
IMMX,Health Care,Small Cap,weekly,1,1,0,-0.30306121082037085,,,▼,▲,,
IMRX,Health Care,Small Cap,weekly,0,3,-3,-0.40777525495678557,,▼,▼,▼,,
INBX,Health Care,Small Cap,weekly,0,1,-1,-0.16972102297160352,,▼,,,,
INDI,Information Technology,Small Cap,weekly,0,1,-1,-0.2979944541139164,,,,▼,,
INNV,Health Care,Small Cap,weekly,1,0,1,1.8988379343155115,▲,,,,,
INSP,Health Care,Small Cap,weekly,1,0,1,0.5025272099142469,▲,,,,,
INTA,Information Technology,Small Cap,weekly,2,0,2,0.3458338428173722,▲,▲,,,,
INVA,Health Care,Small Cap,weekly,1,1,0,0.08429578813267685,,▲,▼,,,
INVX,Energy,Small Cap,weekly,1,1,0,0.8468205456524409,▲,,,▼,,
IOSP,Materials,Small Cap,weekly,1,1,0,0.0614240610413786,,▼,▲,,,
IOVA,Health Care,Small Cap,weekly,1,1,0,-0.14116496789668187,▼,,,▲,,
IPI,Materials,Small Cap,weekly,0,1,-1,-0.3119865065304123,,,▼,±,,
IQI,Financials,Small Cap,weekly,1,0,1,0.3995718683856683,▲,,,,,
ISTR,Financials,Small Cap,weekly,1,0,1,0.40419559705307745,▲,,,,,
ITIC,Financials,Small Cap,weekly,1,0,1,0.32829875111188217,,,▲,,,▼
JBGS,Real Estate,Small Cap,weekly,2,0,2,0.49903849991410126,,,▲,▲,,
JBIO,Health Care,Small Cap,weekly,0,1,-1,-0.18603037295550534,,▼,,,,
JBSS,Consumer Staples,Small Cap,weekly,1,0,1,0.7244157986643656,▲,,,,,
JJSF,Consumer Staples,Small Cap,weekly,1,0,1,1.1399798730289934,▲,,,,▼,
KALA,Health Care,Small Cap,weekly,1,0,1,0.2717432226272997,,▲,,,,
KBDC,Financials,Small Cap,weekly,1,1,0,-0.21409622028087286,▼,▲,,,,▲
KE,Industrials,Small Cap,weekly,2,1,1,0.7373098972892587,▲,▲,▼,,▲,
KELYA,Industrials,Small Cap,weekly,1,0,1,0.23403948094369142,▲,,,,,
KELYB,Industrials,Small Cap,weekly,0,1,-1,-0.9647909953500895,▼,,,,,
KMPB,Financials,Small Cap,weekly,1,1,0,0.013233674425921604,▲,▼,,,,
KMPR,Financials,Small Cap,weekly,0,1,-1,-0.5549465614358604,▼,,,,,▼
KOP,Materials,Small Cap,weekly,1,0,1,0.47418049560206815,▲,,,,,
KREF,Real Estate,Small Cap,weekly,2,0,2,0.8290710137465931,,,▲,▲,,
KRO,Materials,Small Cap,weekly,1,0,1,0.9126236548246732,▲,,,,▲,
KROS,Health Care,Small Cap,weekly,1,1,0,-0.014173668216877076,▼,▲,,,,
KRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.589029959279072,▲,,,,,
KSS,Consumer Discretionary,Small Cap,weekly,1,1,0,0.9581509263528787,▲,▼,,,▲,
KTF,Financials,Small Cap,weekly,1,1,0,0.038615123743836896,▲,▼,,,▼,
KURA,Health Care,Small Cap,weekly,0,1,-1,-0.29430013862944054,▼,,,,,▲
KYN,Financials,Small Cap,weekly,0,2,-2,-0.29352375349483606,,,▼,▼,,
LAB,Health Care,Small Cap,weekly,0,1,-1,-1.5359237549268854,▼,,,,,
LADR,Real Estate,Small Cap,weekly,1,0,1,0.261761908326627,,,,▲,,
LC,Financials,Small Cap,weekly,3,0,3,0.947439233501975,▲,,▲,▲,,
LE,Consumer Discretionary,Small Cap,weekly,1,0,1,1.1912637631477776,▲,,,,▼,
LEG,Consumer Discretionary,Small Cap,weekly,1,1,0,0.52891008611727,▲,▼,,,,
LENZ,Health Care,Small Cap,weekly,1,1,0,0.18337754302377363,▼,▲,,,▲,
LEO,Financials,Small Cap,weekly,1,1,0,0.005282680661952109,▲,▼,,,,
LGIH,Industrials,Small Cap,weekly,0,2,-2,-0.3880730672538014,,,▼,▼,,
LILA,Communication Services,Small Cap,weekly,1,1,0,0.7830828456669667,▲,▼,,,,
LILAK,Communication Services,Small Cap,weekly,1,1,0,0.7461940541822601,▲,▼,,,▼,
LINC,Consumer Staples,Small Cap,weekly,1,2,-1,-0.32933952171375513,▼,▲,,▼,,
LMB,Industrials,Small Cap,weekly,1,0,1,0.14977346406445935,▲,,,,,
LNN,Industrials,Small Cap,weekly,0,1,-1,-0.1765641376546858,,,,▼,,
LOCO,Consumer Discretionary,Small Cap,weekly,1,0,1,1.3485085592203643,▲,,,,,
LPTH,Information Technology,Small Cap,weekly,0,1,-1,-0.43893131538433794,▼,,,,,
LRMR,Health Care,Small Cap,weekly,1,2,-1,-0.28656587834382624,▲,,▼,▼,,
LUCK,Consumer Discretionary,Small Cap,weekly,1,0,1,1.9220593602555067,▲,,,,,
LWAY,Consumer Staples,Small Cap,weekly,2,0,2,0.5188005254088555,▲,,,▲,,
LXRX,Health Care,Small Cap,weekly,0,1,-1,-0.005658272753691828,▼,,,,,
LXU,Materials,Small Cap,weekly,1,1,0,0.06324036258818033,,,▲,▼,,
LYEL,Health Care,Small Cap,weekly,0,1,-1,-0.9887224623123158,,▼,,,,
LYTS,Information Technology,Small Cap,weekly,2,0,2,2.5438698610881625,▲,▲,,,,
LZ,Communication Services,Small Cap,weekly,1,0,1,0.3802950206760396,▲,,,,,
LZB,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.0044329772946340995,,,▼,▲,,
MAMA,Consumer Staples,Small Cap,weekly,1,0,1,0.2952200769075949,,▲,,,,
MATV,Materials,Small Cap,weekly,1,0,1,0.6135901436259552,,▲,,,,
MATW,Industrials,Small Cap,weekly,1,0,1,1.6670646751855642,,▲,,,,
MAX,Communication Services,Small Cap,weekly,1,0,1,0.2371435584385595,▲,,,,,
MBIN,Financials,Small Cap,weekly,1,0,1,0.547426565174226,▲,,,,▼,▼
MBINM,Financials,Small Cap,weekly,1,1,0,0.39169665867283215,▼,,,▲,,
MBX,Health Care,Small Cap,weekly,1,0,1,0.8620727603765664,▲,,,,,
MCB,Financials,Small Cap,weekly,0,1,-1,-0.48440549056816123,▼,,,,,▲
MCI,Financials,Small Cap,weekly,1,1,0,0.9396410486371507,▲,,,▼,,
MD,Health Care,Small Cap,weekly,0,2,-2,-0.9676683366123368,▼,,,▼,,
MDXG,Health Care,Small Cap,weekly,1,0,1,0.18992685854134553,,,,▲,,
METC,Materials,Small Cap,weekly,1,0,1,0.23090743631127164,▲,,,,,
METCB,Materials,Small Cap,weekly,2,0,2,0.5193508959265034,▲,,,▲,,
MGR,Financials,Small Cap,weekly,0,1,-1,-0.1189564852849142,,▼,,,▼,
MGRB,Financials,Small Cap,weekly,1,0,1,0.10046594973251725,,,,▲,▼,
MGRD,Financials,Small Cap,weekly,1,0,1,0.2062825578830649,,,,▲,▲,
MGRE,Financials,Small Cap,weekly,1,2,-1,-0.8802675089126546,▼,▼,,▲,▲,
MGTX,Health Care,Small Cap,weekly,0,1,-1,-0.42193917092002464,▼,,,,,
MHD,Financials,Small Cap,weekly,1,1,0,0.09900630960368277,▲,▼,,,,
MITK,Information Technology,Small Cap,weekly,1,0,1,0.4284841886489948,▲,,,,,
MITN,Financials,Small Cap,weekly,1,0,1,0.20063277112397293,,▲,,,,
MIY,Financials,Small Cap,weekly,1,0,1,0.24411367534926218,▲,,,,,
MLKN,Industrials,Small Cap,weekly,1,0,1,1.2076411468247599,▲,,,,,
MLP,Real Estate,Small Cap,weekly,2,0,2,0.6064760958688518,,,▲,▲,,▲
MLR,Consumer Discretionary,Small Cap,weekly,1,1,0,0.011184891368952288,▲,▼,,,,▲
MLTX,Health Care,Small Cap,weekly,0,1,-1,-0.2351137885906969,▼,,,,,
MNKD,Health Care,Small Cap,weekly,2,0,2,0.6425421591178146,,,▲,▲,,
MNPR,Health Care,Small Cap,weekly,2,0,2,0.10191796671472989,,,▲,▲,,
MNRO,Consumer Discretionary,Small Cap,weekly,1,0,1,1.6121110610777023,,▲,,,,
MOV,Consumer Discretionary,Small Cap,weekly,1,1,0,0.14610763757408982,,,▼,▲,,
MPB,Financials,Small Cap,weekly,1,2,-1,0.37998275994400377,▲,▼,,▼,,
MQ,Information Technology,Small Cap,weekly,0,1,-1,-0.05524422661813703,▼,,,,▲,
MQY,Financials,Small Cap,weekly,1,1,0,0.21637668855335204,▲,▼,,,,
MSBI,Financials,Small Cap,weekly,0,1,-1,-0.3436469590342771,,▼,,,▼,
MTUS,Materials,Small Cap,weekly,2,0,2,1.1621635717800483,,,▲,▲,,
MUA,Financials,Small Cap,weekly,1,0,1,0.18299933978943073,▲,,,,,
MUC,Financials,Small Cap,weekly,1,0,1,0.09954531695402095,▲,,,,,
MUJ,Financials,Small Cap,weekly,1,0,1,0.19773526341377462,▲,,,,,
MVBF,Financials,Small Cap,weekly,1,0,1,0.16268873322137056,▲,,,,,
MYE,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.2255675934143648,▼,,,,,
MYGN,Health Care,Small Cap,weekly,1,2,-1,0.3889355342882928,▲,,▼,▼,,
MYI,Financials,Small Cap,weekly,1,1,0,0.24273664181427218,▲,▼,,,,
NABL,Information Technology,Small Cap,weekly,1,1,0,-1.5740603084123985,,▼,,▲,▼,
NAVI,Materials,Small Cap,weekly,1,3,-2,0.08523054528397639,▲,▼,▼,▼,▲,
NBBK,Financials,Small Cap,weekly,1,0,1,0.6787017861413279,▲,,,,±,
NBHC,Financials,Small Cap,weekly,1,2,-1,0.08952858367962754,▲,,▼,▼,▼,
NBN,Financials,Small Cap,weekly,1,0,1,1.2025555769458465,▲,,,,,
NC,Materials,Small Cap,weekly,2,0,2,0.06742128278184376,▲,▲,,,,▼
NCMI,Communication Services,Small Cap,weekly,1,0,1,0.04801943369463805,▲,,,,,
NCNO,Information Technology,Small Cap,weekly,1,0,1,0.4407263295694798,▲,±,,,,
NCZ,Financials,Small Cap,weekly,1,0,1,0.18878593468943156,,▲,,,,
NDMO,Financials,Small Cap,weekly,1,1,0,0.14909052471592926,▲,▼,,,,
NEO,Health Care,Small Cap,weekly,1,0,1,0.3693997162791963,,,,▲,,
NEWT,Financials,Small Cap,weekly,0,2,-2,-0.25794104164986603,,,▼,▼,,
NEWTG,Financials,Small Cap,weekly,1,1,0,-0.031012432405462864,▲,,,▼,,
NEWTI,Financials,Small Cap,weekly,2,1,1,0.25514679037993593,▲,,▲,▼,▼,
NFBK,Financials,Small Cap,weekly,1,1,0,0.09698424165821368,▼,▲,,,,
NFE,Utilities,Small Cap,weekly,0,1,-1,-0.004278415272708799,,▼,,,,
NGL,Energy,Small Cap,weekly,1,1,0,-0.5182791980440099,▼,,,▲,,
NGS,Energy,Small Cap,weekly,0,1,-1,-0.6095876463773138,▼,,,,,
NHPAP,Real Estate,Small Cap,weekly,0,1,-1,-0.12664013413672923,,,▼,,,
NHPBP,Real Estate,Small Cap,weekly,0,1,-1,-0.06303177802817314,,,▼,,,
NIE,Financials,Small Cap,weekly,1,0,1,0.23441062950414035,,,▲,±,,
NL,Industrials,Small Cap,weekly,0,2,-2,-0.3876733522902335,▼,▼,,,,
NMCO,Financials,Small Cap,weekly,0,1,-1,-0.24549731811219472,▼,,,,,
NMFC,Financials,Small Cap,weekly,1,0,1,0.4068839434684755,▲,,,,,
NNE,Energy,Small Cap,weekly,2,2,0,0.2196695738668002,▼,▼,▲,▲,▼,
NPCE,Health Care,Small Cap,weekly,0,1,-1,-0.016979498248445093,▼,,,,▼,
NPK,Industrials,Small Cap,weekly,0,3,-3,-0.7920710724077009,,▼,▼,▼,,
NPWR,Energy,Small Cap,weekly,0,3,-3,-0.43346001552543845,▼,▼,▼,±,,
NRC,Health Care,Small Cap,weekly,0,1,-1,-0.3882550215815341,▼,,,,,
NRGV,Utilities,Small Cap,weekly,0,3,-3,-1.0146756257625287,▼,,▼,▼,,
NRIM,Financials,Small Cap,weekly,1,0,1,0.30168651929084744,,,,▲,,
NRIX,Health Care,Small Cap,weekly,2,0,2,3.5371579687527057,▲,▲,,,▼,
NSSC,Industrials,Small Cap,weekly,1,0,1,0.057928282707572054,▲,,,,,
NTGR,Information Technology,Small Cap,weekly,0,1,-1,-0.19797353806880844,▼,,,,,
NVAX,Health Care,Small Cap,weekly,1,0,1,0.3377289183156489,▲,,,,,
NVRI,Industrials,Small Cap,weekly,1,0,1,0.840922664743902,▲,,,,,
NWBI,Financials,Small Cap,weekly,0,1,-1,-0.508739948572164,,▼,,,,
NWL,Consumer Staples,Small Cap,weekly,0,1,-1,-3.3342549069720038,▼,,,,▲,▲
NXDR,Communication Services,Small Cap,weekly,3,0,3,0.5193941054863427,▲,▲,,▲,▼,▲
NXP,Financials,Small Cap,weekly,1,0,1,0.5936336165073626,▲,,,,,
OBK,Financials,Small Cap,weekly,0,1,-1,-0.31570550933174235,,,▼,,▼,
OBT,Financials,Small Cap,weekly,1,0,1,0.8406324850192272,▲,,,,,
OCFC,Financials,Small Cap,weekly,0,1,-1,-0.46575541781432034,,▼,,,,
OCSL,Financials,Small Cap,weekly,1,0,1,0.30311354561791687,▲,,,,▼,
OCUL,Health Care,Small Cap,weekly,1,0,1,0.5078619857383023,▲,,,,,
ODC,Materials,Small Cap,weekly,1,0,1,2.8733190266518744,,▲,,,,
OFLX,Industrials,Small Cap,weekly,0,1,-1,-0.24559021645715798,▼,,,,,
OFSSH,Financials,Small Cap,weekly,0,1,-1,-0.38443572104689816,▼,,,,▲,
OIA,Financials,Small Cap,weekly,1,1,0,0.0065168683815274575,▼,▲,,,,
OIS,Energy,Small Cap,weekly,0,1,-1,-0.11684948407848401,,,,▼,,
OMCL,Health Care,Small Cap,weekly,0,2,-2,-2.2312896859272295,▼,▼,,,,
OOMA,Communication Services,Small Cap,weekly,1,1,0,-0.09163620789352164,▲,▼,,,,
OPAL,Energy,Small Cap,weekly,0,1,-1,-0.5349943607255975,▼,,,,,
OPFI,Information Technology,Small Cap,weekly,1,2,-1,-0.3635531704624012,▲,,▼,▼,,
OPK,Health Care,Small Cap,weekly,2,0,2,0.3590039587988657,,,▲,▲,▲,
OPTU,Communication Services,Small Cap,weekly,2,1,1,1.9403138440730954,▲,▲,▼,±,▲,
OPY,Financials,Small Cap,weekly,2,0,2,1.047429202390397,▲,▲,,,,
OSBC,Financials,Small Cap,weekly,0,1,-1,-0.2869506158289715,,,,▼,,
OUST,Information Technology,Small Cap,weekly,0,1,-1,-0.1572444210275417,,▼,,,,▼
OWLT,Health Care,Small Cap,weekly,0,1,-1,-0.15140620491079307,▼,,,,,
OXLC,Financials,Small Cap,weekly,0,1,-1,-0.9031264882736493,▼,,,,,▲
OXM,Consumer Discretionary,Small Cap,weekly,0,1,-1,-1.5180576235020915,▼,,,,▲,
OXSQG,Consumer Staples,Small Cap,weekly,0,1,-1,-0.6732431029612687,▼,,,,,
PACB,Health Care,Small Cap,weekly,0,1,-1,-0.5637713096831165,▼,,,,,
PACK,Consumer Discretionary,Small Cap,weekly,1,1,0,0.008801584489831205,,,▼,▲,,
PAR,Information Technology,Small Cap,weekly,1,0,1,0.2793017996166461,,,,▲,,
PAYO,Information Technology,Small Cap,weekly,1,0,1,5.48883647907316,,▲,,,,
PCT,Industrials,Small Cap,weekly,1,1,0,-2.321753983890824,▲,▼,,,,
PCTTU,Industrials,Small Cap,weekly,2,0,2,0.6150569091597777,,,▲,▲,▲,▲
PDFS,Information Technology,Small Cap,weekly,1,0,1,1.0560360713690575,,▲,,,,
PDM,Real Estate,Small Cap,weekly,3,0,3,1.2963091865181893,▲,,▲,▲,,
PEB,Real Estate,Small Cap,weekly,0,1,-1,-0.20632108604274318,,▼,,,,
PERI,Financials,Small Cap,weekly,1,0,1,0.06889915838666505,▲,,,,,
PFIS,Financials,Small Cap,weekly,1,0,1,0.3356402073587288,,▲,,,,
PGEN,Health Care,Small Cap,weekly,1,1,0,1.35432232370098,▲,▼,,,▼,
PGNY,Health Care,Small Cap,weekly,3,1,2,0.8166621661983378,▲,▼,▲,▲,,
PHAT,Health Care,Small Cap,weekly,1,0,1,0.2070192903329269,,,,▲,,
PHR,Health Care,Small Cap,weekly,0,1,-1,-0.11325527640248464,,,,▼,,
PKBK,Financials,Small Cap,weekly,1,1,0,-0.11428049794264178,▲,▼,,,,
PKE,Industrials,Small Cap,weekly,1,0,1,1.3176692514866561,▲,,,,,
PLAY,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.12376236725678214,,,,▼,,
PLBC,Financials,Small Cap,weekly,1,0,1,0.5357621948046385,,,▲,,,
PLSE,Health Care,Small Cap,weekly,0,1,-1,-0.3302209644771099,▼,,,,,
PMM,Financials,Small Cap,weekly,1,1,0,-0.0638417129344599,▲,▼,,,,
PMO,Financials,Small Cap,weekly,1,0,1,0.2971671124217178,▲,,,,▼,
PNRG,Energy,Small Cap,weekly,1,1,0,-0.42557897894820806,▼,▲,,,,
PNTG,Health Care,Small Cap,weekly,0,2,-2,-0.4157549382640498,▼,▼,,,,
PPT,Financials,Small Cap,weekly,0,2,-2,-0.10537576035030144,▼,▼,,,,
PRA,Financials,Small Cap,weekly,0,1,-1,-0.11843511337556868,,,▼,,,
PRG,Industrials,Small Cap,weekly,0,2,-2,-0.6730127518320874,,,▼,▼,,
PRKS,Health Care,Small Cap,weekly,1,0,1,0.2185588298965547,▲,,,,,
PRLB,Industrials,Small Cap,weekly,3,0,3,1.934105299192699,,▲,▲,▲,,▼
PRME,Health Care,Small Cap,weekly,0,1,-1,-0.3307739241079423,▼,,,,,▼
PRTC,Health Care,Small Cap,weekly,3,1,2,0.14768147736732928,▼,▲,▲,▲,,▼
PSF,Financials,Small Cap,weekly,0,1,-1,-0.07954753605067624,▼,,,,,
PSNL,Health Care,Small Cap,weekly,1,0,1,0.07983996570890639,▲,,,,,▼
PSTL,Real Estate,Small Cap,weekly,1,1,0,0.8153706334522547,▲,,,▼,,
PTA,Financials,Small Cap,weekly,0,1,-1,-0.5366775831737864,▼,,,,,
PTLO,Consumer Discretionary,Small Cap,weekly,1,0,1,1.1821405677036272,▲,,,,,
PWP,Financials,Small Cap,weekly,0,1,-1,-0.07097585972842789,,▼,,,,
PZZA,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.5297804259529659,▼,,,▼,,
QCRH,Financials,Small Cap,weekly,1,0,1,0.26818100334727923,,,,▲,,
QTRX,Health Care,Small Cap,weekly,1,0,1,0.4049511412788696,▲,,,,,
RAPP,Health Care,Small Cap,weekly,0,1,-1,-0.3063002410620064,▼,,,,▲,
RCAT,Information Technology,Small Cap,weekly,2,0,2,0.3259632056656765,▲,▲,,,,
RDVT,Information Technology,Small Cap,weekly,0,1,-1,-0.18790001282763974,▼,,,,,
RDW,Industrials,Small Cap,weekly,1,0,1,0.06273420617803188,,,,▲,,▼
REAL,Consumer Discretionary,Small Cap,weekly,1,0,1,0.8400807078184646,▲,,,,▲,
REPL,Health Care,Small Cap,weekly,1,1,0,-0.15687589891183373,,▲,▼,,,▲
REPX,Energy,Small Cap,weekly,0,1,-1,-0.06819929268279264,▼,,,,,
REX,Materials,Small Cap,weekly,1,0,1,0.19163493723116484,,,▲,,,
RFMZ,Financials,Small Cap,weekly,2,0,2,0.3435778383732835,,,▲,▲,,
RIGL,Health Care,Small Cap,weekly,0,1,-1,-0.2249214115711052,,,,▼,,
RILYT,Financials,Small Cap,weekly,0,1,-1,-0.046504969446681414,▼,,,,,
RJET,Unknown,Small Cap,weekly,0,1,-1,-0.2320897909828006,▼,,,,,
RLAY,Health Care,Small Cap,weekly,0,1,-1,-0.4606441769233605,,▼,,,,
RLJ,Real Estate,Small Cap,weekly,2,0,2,0.6568424806240338,,▲,,▲,,
RMNI,Information Technology,Small Cap,weekly,0,1,-1,-0.12296904081480517,▼,,,,,
RNP,Financials,Small Cap,weekly,0,1,-1,-0.3027236847327959,▼,,,,,
ROCK,Industrials,Small Cap,weekly,1,0,1,0.17033104467676735,,,,▲,,
ROG,Information Technology,Small Cap,weekly,1,0,1,0.871015227500756,▲,,,,,
RPC,Unknown,Small Cap,weekly,2,0,2,0.6489619172240795,,,▲,▲,,
RQI,Financials,Small Cap,weekly,0,1,-1,-0.5986539508165508,▼,,,,▲,
RR,Industrials,Small Cap,weekly,1,2,-1,-0.1343592336845129,▼,▼,,▲,,
RVT,Financials,Small Cap,weekly,0,1,-1,-0.3759114942395546,▼,,,,▲,
RWT,Real Estate,Small Cap,weekly,0,1,-1,-0.002033384691810376,,▼,,,,
RXRX,Health Care,Small Cap,weekly,2,2,0,0.2204958767702412,▲,▲,▼,▼,,
RXT,Information Technology,Small Cap,weekly,0,1,-1,-0.2686957502465444,,▼,,,,
RZLT,Health Care,Small Cap,weekly,1,0,1,0.4845548208678334,▲,,,,,
SABR,Information Technology,Small Cap,weekly,1,0,1,0.06877691197612378,▲,,,,,
SAFT,Financials,Small Cap,weekly,2,1,1,2.09877041335088,▲,▲,,▼,,
SAY,Financials,Small Cap,weekly,1,0,1,0.4496710683359157,,,,▲,,
SAZ,Financials,Small Cap,weekly,1,0,1,0.26937975182793683,,,▲,,▲,
SBH,Consumer Discretionary,Small Cap,weekly,1,0,1,1.6379480409611176,▲,,,,,▼
SBR,Energy,Small Cap,weekly,0,1,-1,-0.7285569518381602,▼,,,,,
SBSI,Financials,Small Cap,weekly,2,0,2,0.8646890806193472,▲,,▲,±,,
SCHL,Communication Services,Small Cap,weekly,1,0,1,0.016921122396420088,▲,,,,▲,
SCL,Materials,Small Cap,weekly,1,0,1,0.9344500023456896,▲,,,,,
SCSC,Information Technology,Small Cap,weekly,0,1,-1,-0.3766146743488389,,▼,,,,
SCVL,Consumer Discretionary,Small Cap,weekly,2,0,2,1.4017051547591033,▲,▲,,,▲,
SDHC,Industrials,Small Cap,weekly,1,0,1,0.6478387343104762,▲,,,,,
SENEA,Consumer Staples,Small Cap,weekly,2,2,0,6.585597192909434,▲,▲,▼,▼,,
SENEB,Consumer Staples,Small Cap,weekly,2,1,1,2.1093424261901452,▲,,▼,▲,▼,
SERV,Materials,Small Cap,weekly,0,1,-1,-0.4114981954086631,▼,,,,,
SFIX,Consumer Discretionary,Small Cap,weekly,0,1,-1,-0.2774560478578048,,,▼,±,,
SFST,Financials,Small Cap,weekly,1,0,1,0.26530851092365704,▲,,,,,
SHBI,Financials,Small Cap,weekly,0,2,-2,-0.7920527553280321,,,▼,▼,,
SHLS,Information Technology,Small Cap,weekly,2,0,2,0.556464855017153,,,▲,▲,,
SHOE,Unknown,Small Cap,weekly,2,0,2,1.3740277537661225,▲,▲,,,▲,
SKWD,Financials,Small Cap,weekly,1,0,1,1.273190001148047,▲,,,,▼,
SKYT,Information Technology,Small Cap,weekly,1,1,0,-0.06140170965924402,▼,,▲,,,
SLDB,Health Care,Small Cap,weekly,2,0,2,0.3420954764762121,,▲,,▲,,
SLDP,Industrials,Small Cap,weekly,0,1,-1,-0.14320699256884423,▼,,,,,
SLNHP,Information Technology,Small Cap,weekly,0,1,-1,-0.1503278861623348,,,▼,,,
SLVM,Materials,Small Cap,weekly,1,1,0,0.9824570743233078,▲,▼,,,,
SMBK,Financials,Small Cap,weekly,2,1,1,-0.2653001919239713,,▼,▲,▲,,
SNDX,Health Care,Small Cap,weekly,1,0,1,0.20390947322006567,,▲,,,▲,
SOHOB,Real Estate,Small Cap,weekly,1,1,0,0.2735010096759698,,▼,,▲,,
SOHON,Real Estate,Small Cap,weekly,2,1,1,-0.07802047001355222,▲,▲,,▼,,
SOHOO,Real Estate,Small Cap,weekly,1,2,-1,-2.790279820791408,▼,▲,,▼,,
SPAQ,Financials,Small Cap,weekly,0,2,-2,-0.24243212009682166,,,▼,▼,,
SPB,Consumer Staples,Small Cap,weekly,0,2,-2,-0.10938220051064168,,,▼,▼,,
SPFI,Financials,Small Cap,weekly,1,0,1,0.4511263147638215,▲,,,,,
SPH,Utilities,Small Cap,weekly,0,2,-2,-2.4050066357147846,▼,▼,,,,
SPT,Information Technology,Small Cap,weekly,1,0,1,0.32066099239237283,,,,▲,,
SRNE,Health Care,Small Cap,weekly,1,0,1,0.307692098819997,▲,,,,▲,
SRTA,Unknown,Small Cap,weekly,0,1,-1,-0.5724043941496987,,▼,,,,
SSSSL,Financials,Small Cap,weekly,1,0,1,0.23211053001043383,▲,,,,▲,
SSTK,Communication Services,Small Cap,weekly,0,1,-1,-0.2175461376912939,,,,▼,,
STBA,Financials,Small Cap,weekly,1,0,1,0.39128425603282196,,,▲,±,,
STEL,Financials,Small Cap,weekly,1,0,1,0.4060390179479766,▲,,,,▲,
STRA,Consumer Staples,Small Cap,weekly,0,1,-1,-0.6676584522718624,▼,,,,,
STRT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.17206451395212752,▲,,,,,
SVC,Real Estate,Small Cap,weekly,1,1,0,-0.20791992845959417,,▲,,▼,,
SWIM,Industrials,Small Cap,weekly,0,1,-1,-0.4295637839577526,▼,,,,,
SWKHL,Financials,Small Cap,weekly,2,1,1,1.387286368986253,▲,▼,,▲,,▼
SXC,Materials,Small Cap,weekly,1,0,1,0.22537950187859065,,,,▲,,
SYBT,Financials,Small Cap,weekly,1,0,1,0.2782343027144544,,▲,,,,
TASK,Information Technology,Small Cap,weekly,0,1,-1,-0.3101846980303514,▼,,,,,
TBLD,Financials,Small Cap,weekly,1,1,0,0.10254586205042884,▼,▲,,,▼,
TCBX,Financials,Small Cap,weekly,2,0,2,0.6158783029015026,▲,,,▲,,
TCPC,Financials,Small Cap,weekly,1,1,0,0.3999197293551032,▲,,,▼,▼,
TDAY,Communication Services,Small Cap,weekly,0,1,-1,-0.4289640092465751,▼,,,,,
TDOC,Health Care,Small Cap,weekly,0,1,-1,-0.10148719914763278,▼,,,,,▼
TECX,Health Care,Small Cap,weekly,0,2,-2,-0.5126511914419628,,,▼,▼,,
TFIN,Financials,Small Cap,weekly,2,0,2,0.6522809040396462,,,▲,▲,,
TG,Materials,Small Cap,weekly,0,1,-1,-0.047985588517947236,,,▼,,,
TH,Energy,Small Cap,weekly,1,1,0,0.37974901116158,▲,▼,,,,
THFF,Financials,Small Cap,weekly,0,2,-2,-0.7934410083131416,,,▼,▼,,
THRM,Consumer Discretionary,Small Cap,weekly,2,0,2,1.0337212604002712,,,▲,▲,,
TII,Unknown,Small Cap,weekly,0,1,-1,-0.08142475803210351,▼,,,,,
TIPT,Financials,Small Cap,weekly,1,0,1,0.24031675115700527,,,,▲,,
TITN,Industrials,Small Cap,weekly,0,2,-2,-3.1389484474137688,▼,▼,,,▼,
TMP,Financials,Small Cap,weekly,1,1,0,0.08229906328850156,,,▲,▼,,
TNDM,Health Care,Small Cap,weekly,0,1,-1,-0.9299987796763656,▼,,,,,
TNGX,Health Care,Small Cap,weekly,2,0,2,4.751884545475238,▲,▲,,,,
TREE,Financials,Small Cap,weekly,1,1,0,0.06650960640525332,,▼,,▲,▼,
TRINI,Financials,Small Cap,weekly,2,1,1,4.486814060133169,▼,,▲,▲,,▼
TRNS,Industrials,Small Cap,weekly,2,0,2,0.1982255764131787,▲,▲,,,,
TROX,Materials,Small Cap,weekly,1,0,1,0.22614641812595715,,▲,,,,
TRS,Industrials,Small Cap,weekly,1,0,1,0.4708625894341592,▲,,,,,
TRST,Financials,Small Cap,weekly,1,1,0,-0.1773913810324359,,▼,▲,,▲,
TRUP,Financials,Small Cap,weekly,0,1,-1,-0.6779837345853026,▼,,,,,
