symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MDU,Materials,Mid Cap,weekly,2,1,1,0.22103863522602393,,▲,▲,▼,,
MFAN,Financials,Mid Cap,weekly,0,1,-1,-0.405317973391576,▼,,,,±,
MFAO,Financials,Mid Cap,weekly,0,1,-1,-0.4610248292175821,▼,,,,,
MGEE,Utilities,Mid Cap,weekly,0,1,-1,-0.8446213612315548,▼,,,,,
MGRC,Industrials,Mid Cap,weekly,1,0,1,0.8690390531101234,▲,,,,,
MGY,Energy,Mid Cap,weekly,0,2,-2,-0.5898087541857759,,,▼,▼,,
MLYS,Health Care,Mid Cap,weekly,0,1,-1,-0.12002454564826381,▼,,,,,
MMS,Industrials,Mid Cap,weekly,1,0,1,0.7292337006560977,▲,,,,▼,▲
MNR,Real Estate,Mid Cap,weekly,1,1,0,-0.07720989894621069,▼,▲,,,,
MOG-A,Industrials,Mid Cap,weekly,1,0,1,0.5686923999122708,▲,,,,,
MOG-B,Industrials,Mid Cap,weekly,2,0,2,4.371491625981525,▲,▲,,,,
MOS,Materials,Mid Cap,weekly,0,1,-1,-0.2797254106573032,▼,,,,,
MRCY,Industrials,Mid Cap,weekly,1,0,1,0.43201377702527927,,,▲,,▼,
MSA,Industrials,Mid Cap,weekly,0,1,-1,-0.13500159468218292,,▼,,,,▲
MTCH,Communication Services,Mid Cap,weekly,0,1,-1,-0.1766391004822561,▼,,,,▼,
MTDR,Energy,Mid Cap,weekly,0,1,-1,-0.29056135811718337,,,,▼,,
MTH,Industrials,Mid Cap,weekly,1,0,1,0.3745994018000065,,▲,,,▲,
MTN,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.26725511089822973,,,▼,▼,▲,
MTX,Materials,Mid Cap,weekly,1,0,1,0.3849683091672005,▲,,,,▼,
MUR,Energy,Mid Cap,weekly,2,1,1,0.03909343121869768,,▲,▲,▼,,
MUSA,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-1.9213778985684928,▼,,,,,
NAN,Financials,Mid Cap,weekly,1,1,0,-0.16931322811339045,▲,,,▼,,
NATL,Information Technology,Mid Cap,weekly,1,1,0,-0.0315198256277654,,,▼,▲,,
NBTB,Financials,Mid Cap,weekly,2,0,2,0.5685684834586748,,,▲,▲,,
NEOG,Health Care,Mid Cap,weekly,1,0,1,0.35458481025179306,,▲,,,,
NESR,Energy,Mid Cap,weekly,1,0,1,0.13863479999691788,,▲,,,,
NFG,Energy,Mid Cap,weekly,1,1,0,-0.17094186335834682,,▲,,▼,,
NHC,Health Care,Mid Cap,weekly,0,1,-1,-0.26399464117859983,▼,,,,,
NIC,Financials,Mid Cap,weekly,2,0,2,4.15549549723092,▲,▲,,,,
NJR,Utilities,Mid Cap,weekly,0,1,-1,-0.2864207619690888,,,,▼,,
NMRK,Real Estate,Mid Cap,weekly,0,2,-2,-0.6808115058270108,▼,,,▼,,
NOG,Energy,Mid Cap,weekly,2,1,1,0.06763136081865045,▲,▼,,▲,,
NOV,Energy,Mid Cap,weekly,1,1,0,0.09237918079781082,▲,▼,,,▲,
NPO,Industrials,Mid Cap,weekly,0,1,-1,-0.2829229873861449,,▼,,,,
NSA,Real Estate,Mid Cap,weekly,0,1,-1,-0.6109413331924658,▼,,,,▼,
NSIT,Information Technology,Mid Cap,weekly,2,0,2,0.3933345822095282,▲,▲,,,,
NTCT,Information Technology,Mid Cap,weekly,1,0,1,0.025762249417267562,,▲,,,,
NTST,Real Estate,Mid Cap,weekly,0,1,-1,-0.2534570969416107,,,,▼,,
NUVL,Health Care,Mid Cap,weekly,2,0,2,6.838926977280894,▲,▲,,,,
NWE,Utilities,Mid Cap,weekly,0,1,-1,-0.015082485374487283,,,,▼,▲,
NXST,Communication Services,Mid Cap,weekly,1,0,1,0.1273378847790244,,▲,,,,
OBDC,Financials,Mid Cap,weekly,0,1,-1,-0.32532673400044504,,▼,,,,
OI,Consumer Discretionary,Mid Cap,weekly,2,0,2,2.7849865539888254,▲,▲,,,,
OKLO,Energy,Mid Cap,weekly,0,2,-2,-0.11899250431568395,▼,,,▼,,
OLED,Information Technology,Mid Cap,weekly,1,0,1,0.6592302780013286,▲,,,,,
OLLI,Consumer Staples,Mid Cap,weekly,1,0,1,1.1722853662045185,▲,,,,,
ONB,Financials,Mid Cap,weekly,0,2,-2,-0.9117729001962268,,▼,,▼,▼,▼
ONDS,Information Technology,Mid Cap,weekly,0,1,-1,-0.38973895225417865,▼,,,,,
OPLN,Unknown,Mid Cap,weekly,1,0,1,0.246274370555388,,,,▲,,
ORA,Utilities,Mid Cap,weekly,1,0,1,0.31897674980785407,,,▲,±,,
OSCR,Health Care,Mid Cap,weekly,1,0,1,0.2967030724264199,,▲,,,,
OTTR,Utilities,Mid Cap,weekly,1,0,1,0.5730817438578841,▲,,,,,
OUT,Real Estate,Mid Cap,weekly,1,1,0,-0.12316504560277454,▼,,▲,,,
OXLCL,Financials,Mid Cap,weekly,0,2,-2,-0.4893364732520334,,,▼,▼,,
OXLCN,Financials,Mid Cap,weekly,2,0,2,0.7984617733654715,,,▲,▲,▲,
OXLCP,Financials,Mid Cap,weekly,1,0,1,0.16378849436998683,▲,,,,,
OXLCZ,Financials,Mid Cap,weekly,1,0,1,0.27684920546598113,,,▲,,▲,
OZK,Financials,Mid Cap,weekly,2,1,1,0.7165767299352123,,▼,▲,▲,▼,▼
PACS,Health Care,Mid Cap,weekly,1,0,1,0.14639669822148732,,,,▲,,
PAGP,Energy,Mid Cap,weekly,1,2,-1,-0.08319722823514586,▼,,▲,▼,,
PAHC,Health Care,Mid Cap,weekly,0,1,-1,-0.2797506477868487,▼,,,,,
PARR,Energy,Mid Cap,weekly,1,0,1,0.166759466106836,,▲,,,▼,
PATH,Information Technology,Mid Cap,weekly,1,1,0,-0.2866085761023553,,▼,,▲,,
PAY,Information Technology,Mid Cap,weekly,0,1,-1,-0.08408033322085634,,,,▼,▼,
PBF,Energy,Mid Cap,weekly,0,2,-2,-0.33650148828445436,,,▼,▼,▲,
PCVX,Health Care,Mid Cap,weekly,0,1,-1,-0.12924027628340018,,,,▼,,
PFS,Financials,Mid Cap,weekly,1,1,0,-0.27987437515073815,▼,,,▲,,▼
PFSI,Financials,Mid Cap,weekly,0,1,-1,-0.2520373035806039,,,,▼,,
PHIN,Financials,Mid Cap,weekly,1,1,0,0.5990689473044715,▼,▲,,,,
PI,Information Technology,Mid Cap,weekly,2,0,2,0.7848258331445154,▲,,,▲,,
PII,Consumer Discretionary,Mid Cap,weekly,1,1,0,0.07947126516075931,,,▲,▼,▲,
PJT,Financials,Mid Cap,weekly,2,0,2,0.799610118205853,,,▲,▲,,
PLAB,Information Technology,Mid Cap,weekly,1,2,-1,-1.0055087931411857,,▼,▲,▼,,▼
PLMR,Financials,Mid Cap,weekly,1,0,1,0.6610451918354875,▲,,,,,
PLUG,Industrials,Mid Cap,weekly,0,1,-1,-0.6767106988287945,▼,,,,,
PLUS,Information Technology,Mid Cap,weekly,1,2,-1,-0.08623486785613405,▼,,▼,▲,,
PMTU,Financials,Mid Cap,weekly,3,0,3,2.447167153944682,▲,,▲,▲,,
POOL,Consumer Discretionary,Mid Cap,weekly,1,2,-1,0.024265684424533612,▲,▼,,▼,▲,
POWL,Industrials,Mid Cap,weekly,1,0,1,0.11499334722302369,,▲,,,▼,
PPLI,Communication Services,Mid Cap,weekly,0,1,-1,-0.2912495415400453,▼,,,,,
PRDO,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.17178246429529348,,,▼,±,,
PRH,Financials,Mid Cap,weekly,1,0,1,1.4392564661914677,,▲,,,,▼
PRI,Financials,Mid Cap,weekly,1,0,1,1.038810888214885,▲,,,,▲,
PRIM,Industrials,Mid Cap,weekly,0,1,-1,-0.39374253269569903,▼,,,,,
PRK,Financials,Mid Cap,weekly,1,0,1,0.23186140940636146,,,,▲,,
PRM,Communication Services,Mid Cap,weekly,1,0,1,1.3160723462070114,▲,,,,,
PRS,Financials,Mid Cap,weekly,0,1,-1,-0.16173108600092947,,▼,,,,
PRVA,Health Care,Mid Cap,weekly,2,0,2,1.6989521382163484,▲,▲,,,,
PSMT,Consumer Staples,Mid Cap,weekly,2,0,2,0.5789379451684726,,,▲,▲,,▼
PTCT,Health Care,Mid Cap,weekly,1,0,1,0.35998793664941753,▲,,,,,
PTEN,Energy,Mid Cap,weekly,0,1,-1,-0.02133739088742891,▼,,,,,
PTGX,Health Care,Mid Cap,weekly,1,0,1,0.6667782970361954,▲,,,,,
PVH,Consumer Discretionary,Mid Cap,weekly,0,2,-2,-0.9009187042277347,▼,▼,,,,
QBTS,Information Technology,Mid Cap,weekly,2,0,2,0.28000470334826466,,,▲,▲,,
QLYS,Information Technology,Mid Cap,weekly,3,0,3,0.799020531956945,,▲,▲,▲,,
QS,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.27077378358764653,▼,▲,,,,
QTWO,Information Technology,Mid Cap,weekly,2,1,1,-0.1755621030196444,▼,,▲,▲,,
R,Information Technology,Mid Cap,weekly,1,0,1,0.3108097733852103,,,,▲,,
RARE,Health Care,Mid Cap,weekly,1,0,1,0.9654854882144828,▲,,,,,
RDN,Financials,Mid Cap,weekly,0,1,-1,-0.23197378256572423,▼,,,,,
RDNT,Health Care,Mid Cap,weekly,1,0,1,0.3942090429167741,▲,,,,,
REGCO,Real Estate,Mid Cap,weekly,1,2,-1,0.15994676469452854,▲,▼,,▼,,
REGCP,Real Estate,Mid Cap,weekly,0,1,-1,-0.8106471170018423,▼,,,,▼,
RELY,Information Technology,Mid Cap,weekly,0,1,-1,-0.18845736716095357,▼,,,,,
REXR,Real Estate,Mid Cap,weekly,1,1,0,0.42663213570862624,▲,▼,,,,
RHI,Industrials,Mid Cap,weekly,0,1,-1,-0.3070861926807226,▼,,,,±,
RLI,Financials,Mid Cap,weekly,1,1,0,0.4360865322356287,▲,▼,,,,
RNG,Information Technology,Mid Cap,weekly,0,2,-2,-1.157898799938561,▼,,,▼,,
RNST,Financials,Mid Cap,weekly,1,1,0,0.029195276830025374,,,▲,▼,,
RRC,Energy,Mid Cap,weekly,2,0,2,0.6015754640503908,,,▲,▲,,
RSI,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.8050684967541729,▼,,,,,
RUM,Information Technology,Mid Cap,weekly,0,1,-1,-0.022455101109654686,,▼,,,,
RUN,Information Technology,Mid Cap,weekly,0,1,-1,-0.1535486130802666,▼,,,,,
RUSHB,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7029487878073378,▲,,,,,
RWTN,Real Estate,Mid Cap,weekly,0,1,-1,-0.622629988780736,▼,,,,,
RWTO,Real Estate,Mid Cap,weekly,1,1,0,0.037482046009219006,▲,▼,,,,
RYN,Real Estate,Mid Cap,weekly,1,1,0,0.47014193965392814,▲,,,▼,,
S,Information Technology,Mid Cap,weekly,0,2,-2,-1.2334451088806824,▼,▼,,,,
SAH,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.06966403383893363,,▼,,,,
SAIC,Information Technology,Mid Cap,weekly,2,0,2,0.5237598954542966,▲,▲,,,▲,
SBCF,Financials,Mid Cap,weekly,1,0,1,0.7201425466104373,▲,,,,,
SBRA,Real Estate,Mid Cap,weekly,0,3,-3,-0.8549875796819677,▼,,▼,▼,▲,
SEB,Industrials,Mid Cap,weekly,0,1,-1,-0.5001278207354906,▼,,,,,
SEZL,Financials,Mid Cap,weekly,0,1,-1,-0.18228845389539122,,▼,,,,
SFBS,Financials,Mid Cap,weekly,1,0,1,0.34978077603429564,,,,▲,,
SFNC,Financials,Mid Cap,weekly,1,0,1,0.9126197504594623,,▲,,,,
SHC,Health Care,Mid Cap,weekly,0,1,-1,-0.1255831847995695,,,,▼,,
SHOO,Consumer Discretionary,Mid Cap,weekly,2,0,2,1.0521468040673163,,,▲,▲,,
SKT,Real Estate,Mid Cap,weekly,1,1,0,1.2265772940992776,▼,▲,,,,
SKY,Industrials,Mid Cap,weekly,1,1,0,0.19889783095319974,▲,▼,,,,
SKYW,Industrials,Mid Cap,weekly,1,1,0,0.48049079472583484,▲,▼,,,,
SLGN,Consumer Discretionary,Mid Cap,weekly,1,0,1,2.843210469595439,▲,,,,,
SM,Energy,Mid Cap,weekly,1,1,0,-0.15627732817369044,▼,▲,,,,
SMG,Materials,Mid Cap,weekly,1,0,1,0.9577095392393888,▲,,,,,
SMR,Industrials,Mid Cap,weekly,2,1,1,0.17882884249765718,▲,,▼,▲,,
SNDR,Industrials,Mid Cap,weekly,0,1,-1,-0.16953337453784345,,▼,,,,▲
SOUN,Information Technology,Mid Cap,weekly,0,1,-1,-0.17931548406044956,▼,,,,,
SPHR,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.7433022064551389,▲,,,,,
SPSC,Information Technology,Mid Cap,weekly,1,0,1,0.09733031615918737,,,▲,,,
SSB,Financials,Mid Cap,weekly,0,1,-1,-0.5483017025459543,▼,,,,▼,
STAG,Real Estate,Mid Cap,weekly,1,1,0,0.6070558288665091,▲,▼,,,,
SXI,Industrials,Mid Cap,weekly,1,0,1,0.2446553346346857,▲,,,,,▼
SXT,Materials,Mid Cap,weekly,0,1,-1,-1.0237654915551737,,▼,,,,
SYRE,Health Care,Mid Cap,weekly,0,1,-1,-0.2513230615710379,▼,,,,,
TALO,Energy,Mid Cap,weekly,1,0,1,0.15027241707945324,,,▲,,▼,
TAP,Consumer Staples,Mid Cap,weekly,2,0,2,1.9440359791241892,▲,▲,,,,
TBBK,Financials,Mid Cap,weekly,1,2,-1,0.2699037928712004,▲,,▼,▼,,
TCBI,Financials,Mid Cap,weekly,0,1,-1,-0.051176214243689226,,▼,,,,
TDC,Information Technology,Mid Cap,weekly,1,1,0,0.09883419724858186,,▼,▲,,,▼
TDW,Energy,Mid Cap,weekly,0,2,-2,-0.450956995429992,,,▼,▼,,
TECH,Health Care,Mid Cap,weekly,1,1,0,0.3311491344482541,▲,,,▼,,
TEM,Communication Services,Mid Cap,weekly,0,2,-2,-0.30166897525547426,,,▼,▼,,
TENB,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.2613046638659583,▼,,,,,
TEX,Industrials,Mid Cap,weekly,1,0,1,0.4559467204597916,▲,,,,,
TKR,Industrials,Mid Cap,weekly,2,0,2,0.7276684139877443,,,▲,▲,,
TMHC,Industrials,Mid Cap,weekly,0,1,-1,-0.34230956206904906,▼,,,,,
TNL,Consumer Discretionary,Mid Cap,weekly,0,1,-1,-0.20316129225542132,▼,,,,,
TOWN,Financials,Mid Cap,weekly,2,0,2,0.9213134275329806,▲,,▲,±,,
TPB,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.42041493434047233,▼,,,,,
TPGXL,Financials,Mid Cap,weekly,0,3,-3,-0.12118148440992979,,▼,▼,▼,,
TR,Consumer Staples,Mid Cap,weekly,0,1,-1,-0.3090345446641612,,,▼,±,▲,
TREX,Industrials,Mid Cap,weekly,0,1,-1,-0.25087491466421685,,,,▼,▲,
TRMK,Financials,Mid Cap,weekly,1,0,1,0.7060057250847214,▲,,,,,
TRN,Industrials,Mid Cap,weekly,1,0,1,0.6050556725910687,▲,,,,,
TRNO,Real Estate,Mid Cap,weekly,2,0,2,2.502871245937951,▲,▲,,,▲,
TTEK,Industrials,Mid Cap,weekly,1,0,1,0.41903333003994425,▲,,,,,
TXG,Health Care,Mid Cap,weekly,1,0,1,0.15276722462835282,,,▲,,,
TXNM,Utilities,Mid Cap,weekly,1,0,1,1.1684245321835338,,▲,,,,
U,Information Technology,Mid Cap,weekly,1,0,1,0.15187796122642044,,,,▲,,
UA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.8758422663397485,▲,,,,,
UAA,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.9098756151157953,▲,,,,,
UBSI,Financials,Mid Cap,weekly,0,1,-1,-0.46229833396306985,▼,,,,,
UCB,Financials,Mid Cap,weekly,0,1,-1,-0.12117298653503118,,▼,,,,
UCTT,Information Technology,Mid Cap,weekly,2,0,2,3.44094270649698,▲,▲,,,,
UFPI,Materials,Mid Cap,weekly,1,0,1,0.8975698349074395,▲,,,,,
UHAL,Industrials,Mid Cap,weekly,1,0,1,0.2634754786888979,▲,,,,,
UMBF,Financials,Mid Cap,weekly,0,2,-2,-0.7820121412573742,,,▼,▼,,
UNFI,Consumer Staples,Mid Cap,weekly,0,1,-1,-1.0294297867552478,▼,,,,,
UNMA,Financials,Mid Cap,weekly,2,0,2,0.4898130540534087,,,▲,▲,,
UPST,Financials,Mid Cap,weekly,1,0,1,0.18766671863635365,,,,▲,,
URBN,Consumer Discretionary,Mid Cap,weekly,2,0,2,0.4759917200745764,,,▲,▲,,
USAC,Energy,Mid Cap,weekly,1,3,-2,-0.8406358983475408,▼,▲,▼,▼,,
USAR,Materials,Mid Cap,weekly,0,1,-1,-0.12296427083162471,▼,,,,,
VCYT,Health Care,Mid Cap,weekly,1,1,0,-0.03402928389596077,,,▼,▲,,
VFC,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2233624576643329,,,,▲,,
VICR,Information Technology,Mid Cap,weekly,0,1,-1,-0.7020478221279762,▼,,,,,
VIRT,Financials,Mid Cap,weekly,1,0,1,1.0089856291813206,▲,,,,,
VLY,Financials,Mid Cap,weekly,2,0,2,0.8632919816364333,,,▲,▲,,
VMI,Industrials,Mid Cap,weekly,0,1,-1,-0.3102020059200329,,,,▼,,
VNO,Real Estate,Mid Cap,weekly,1,0,1,0.3169540490427418,▲,,,,,
VRDN,Health Care,Mid Cap,weekly,0,1,-1,-0.25121371741591114,▼,,,,,
VSAT,Information Technology,Mid Cap,weekly,0,2,-2,-0.8384489474842083,▼,▼,,,▲,
VSCO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1694906102617879,▲,,,,▲,
VSEC,Industrials,Mid Cap,weekly,1,0,1,0.8363249269631121,▲,,,,,
VSXY,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.1694906102617879,▲,,,,▲,
VVV,Energy,Mid Cap,weekly,0,2,-2,-0.3958807585829298,▼,,,▼,,
VVX,Information Technology,Mid Cap,weekly,0,2,-2,-0.5631496713429485,,,▼,▼,,
WAFD,Financials,Mid Cap,weekly,0,1,-1,-0.19090877755356764,,,,▼,▲,
WAL,Financials,Mid Cap,weekly,0,1,-1,-0.3723178232260069,,,,▼,,
WAY,Health Care,Mid Cap,weekly,0,2,-2,-1.1125356828463404,▼,▼,,,,
WDFC,Materials,Mid Cap,weekly,1,0,1,1.8530119845914885,▲,,,,,
WERN,Industrials,Mid Cap,weekly,1,0,1,1.1120425588231173,,,,▲,,
WGS,Information Technology,Mid Cap,weekly,1,0,1,0.5256079692186679,▲,,,,,
WHD,Energy,Mid Cap,weekly,1,0,1,0.33433524480039845,▲,,,,▼,
WHR,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.3538447571400714,▲,,,,,
WING,Consumer Discretionary,Mid Cap,weekly,1,0,1,1.4361566284311964,▲,,,,,
WOR,Industrials,Mid Cap,weekly,1,0,1,0.15256382644201216,,▲,,,,▼
WRBY,Health Care,Mid Cap,weekly,1,0,1,1.28370066090048,▲,,,,,
WSBC,Financials,Mid Cap,weekly,1,1,0,-1.6164369954370508,▲,▼,,,,
WSFS,Financials,Mid Cap,weekly,1,0,1,0.5223036220825413,▲,,,,,
WT,Financials,Mid Cap,weekly,0,1,-1,-0.18938998140552857,▼,,,,,
XMTR,Information Technology,Mid Cap,weekly,2,1,1,0.5295747378505822,,▼,▲,▲,,
XPRO,Energy,Mid Cap,weekly,1,0,1,0.0715212681963137,,▲,,,,
XXI,Financials,Mid Cap,weekly,0,2,-2,-0.30615735525636945,▼,▼,,,,
YETI,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.35827771817258697,,,,▲,,
YOU,Information Technology,Mid Cap,weekly,0,1,-1,-0.7381300467625306,▼,,,,▲,
ZION,Financials,Mid Cap,weekly,1,2,-1,-0.8337324662174757,,▼,▼,▲,,
ZWS,Industrials,Mid Cap,weekly,0,1,-1,-0.27723989461933823,,▼,,,,
