symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MGH.AX,Industrials,Small Cap,daily,3,0,3,0.40766855580401695,▲,,▲,▲,▼,▲
MGR.AX,Real Estate,Mid Cap,daily,1,0,1,0.5643971931535986,▲,,,,▲,
MGT.AX,Materials,Micro Cap,daily,0,1,-1,-0.18234124231834145,▼,,,,▼,
MGU.AX,Materials,Micro Cap,daily,1,0,1,1.7840950428950608,▲,,,,,
MIN.AX,Materials,Mid Cap,daily,1,1,0,0.1287413111746259,▲,▼,,,,▼
MKR.AX,Materials,Micro Cap,daily,0,2,-2,-0.43794677089530726,▼,▼,,,,
MMI.AX,Materials,Micro Cap,daily,1,0,1,0.014857058625063925,,▲,,,,
MML.AX,Materials,Micro Cap,daily,1,1,0,-0.10924285759410049,▼,▲,,,,
MMS.AX,Industrials,Small Cap,daily,0,1,-1,-0.2610388524242828,,,▼,,±,
MND.AX,Industrials,Small Cap,daily,0,2,-2,-0.0041004178903359155,▼,▼,,,,
MP1.AX,Information Technology,Small Cap,daily,0,1,-1,-0.31052055038211696,,,,▼,,
MPL.AX,Financials,Mid Cap,daily,2,2,0,1.802288507883529,▲,▲,▼,▼,▼,
MQG.AX,Financials,Large Cap,daily,1,1,0,-0.070477829633639,▼,▲,,,▼,
MQGPD.AX,Financials,Large Cap,daily,1,0,1,0.04700340386283804,,,,▲,,
MQGPE.AX,Financials,Large Cap,daily,3,0,3,0.8191632208301232,,▲,▲,▲,,▲
MRC.AX,Materials,Micro Cap,daily,0,1,-1,-0.2690706812305847,,,▼,,,
MSB.AX,Health Care,Small Cap,daily,2,1,1,0.08283535623109098,▼,▲,▲,±,,
MSV.AX,Materials,Micro Cap,daily,0,1,-1,-0.0011648328924302963,,▼,,,,
MTO.AX,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.9744874367101997,▼,▼,,,▲,
MTS.AX,Consumer Staples,Mid Cap,daily,2,1,1,0.33398132576306566,▲,▲,,▼,▲,
MVF.AX,Health Care,Micro Cap,daily,2,0,2,0.19927173876995094,,,▲,▲,,▲
MVP.AX,Health Care,Micro Cap,daily,0,3,-3,-1.8266627081664637,▼,▼,,▼,,
MX1.AX,Health Care,Micro Cap,daily,1,1,0,0.013021721650872287,▼,,▲,,,
MXI.AX,Industrials,Micro Cap,daily,3,0,3,0.36181948990247004,▲,▲,▲,,,▲
MXT.AX,Financials,Small Cap,daily,1,2,-1,-0.20988432919263478,▼,▼,,▲,,
MYE.AX,Materials,Micro Cap,daily,1,1,0,0.3912397043938983,,▲,,▼,,
MYS.AX,Financials,Small Cap,daily,0,1,-1,-1.401131715291645,▼,,,,,
NAB.AX,Financials,Large Cap,daily,1,1,0,-0.9490311645559534,▼,▲,,,,▼
NABPF.AX,Financials,Large Cap,daily,1,0,1,0.10189208568892612,,▲,,,,
NABPH.AX,Financials,Large Cap,daily,1,1,0,-0.48398105496578414,,▼,▲,,,▲
NAN.AX,Health Care,Small Cap,daily,2,0,2,0.33605749765785503,▲,,,▲,▼,
NCC.AX,Financials,Micro Cap,daily,1,1,0,-0.9604586567943291,▼,▲,,,,▼
NCK.AX,Consumer Discretionary,Small Cap,daily,1,1,0,0.022226231253974903,▼,▲,,,,
NEC.AX,Communication Services,Mid Cap,daily,0,2,-2,-0.35933841285329066,▼,,,▼,,
NGI.AX,Financials,Micro Cap,daily,2,1,1,0.1423874225540544,±,▲,▲,▼,,
NHC.AX,Materials,Small Cap,daily,1,1,0,0.003453426662353848,▲,,,▼,▼,▼
NHF.AX,Financials,Mid Cap,daily,1,1,0,0.40818165696543585,▲,,▼,±,,
NIC.AX,Materials,Small Cap,daily,0,1,-1,-1.145940290598406,▼,,,,,
NMT.AX,Materials,Micro Cap,daily,0,2,-2,-8.543714002905826,▼,▼,,,▼,
NOV.AX,Information Technology,Micro Cap,daily,0,2,-2,-3.9883061666482305,▼,▼,,,,
NOX.AX,Health Care,Micro Cap,daily,4,0,4,1.0736530628926648,▲,▲,▲,▲,▼,▼
NSC.AX,Financials,Micro Cap,daily,3,0,3,0.7562836740522789,▲,▲,▲,,±,
NST.AX,Materials,Mid Cap,daily,0,1,-1,-0.5019233661282448,▼,,,,,
NTD.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.1535904638067409,▼,▲,,,▼,
NTU.AX,Materials,Micro Cap,daily,1,0,1,0.05438698970486185,▲,,,,,
NVA.AX,Materials,Micro Cap,daily,1,2,-1,-1.0355183020066523,,▲,▼,▼,,
NVX.AX,Industrials,Small Cap,daily,1,1,0,-0.010358609775692126,,,▼,▲,▲,
NWH.AX,Industrials,Small Cap,daily,0,1,-1,-0.051005749759020357,▼,,,,,
NWL.AX,Financials,Mid Cap,daily,0,2,-2,-0.4853608955370861,▼,▼,,,,
NXL.AX,Information Technology,Small Cap,daily,0,2,-2,-0.4214587897306199,,,▼,▼,▲,
NXT.AX,Information Technology,Mid Cap,daily,1,0,1,0.046460957679594725,,▲,,,,
OBM.AX,Materials,Small Cap,daily,1,1,0,-0.3480490981031613,▼,▲,,,,
OCC.AX,Health Care,Micro Cap,daily,0,1,-1,-0.11449400147024773,▼,,,,▲,
OCL.AX,Information Technology,Small Cap,daily,1,2,-1,-0.38876607270931973,,▼,▼,▲,,▲
OEC.AX,Industrials,Micro Cap,daily,3,1,2,1.100058496014453,▲,▲,▲,▼,▲,▼
OFX.AX,Financials,Micro Cap,daily,2,0,2,0.5824782259757373,▲,▲,,,▲,
OIL.AX,Information Technology,Micro Cap,daily,2,1,1,0.3204757081575741,▲,,▼,▲,▲,
OML.AX,Communication Services,Small Cap,daily,2,2,0,0.04895275588826327,▼,▲,▼,▲,▼,
ORA.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,1.2749580442290498,▲,,,,,
ORE.AX,Materials,Small Cap,daily,1,0,1,0.2330958294221105,±,▲,,,▼,
ORG.AX,Energy,Mid Cap,daily,1,0,1,0.08308998648275472,,,,▲,,
ORI.AX,Materials,Mid Cap,daily,1,0,1,0.5364025927367193,▲,,,,▲,
ORN.AX,Materials,Micro Cap,daily,1,0,1,0.050158980467501176,,,▲,,,
PAC.AX,Financials,Micro Cap,daily,1,1,0,-0.3671270976693585,▼,,▲,,▼,
PAR.AX,Health Care,Small Cap,daily,0,2,-2,-0.941772017336318,▼,,,▼,,▼
PBH.AX,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.09237619816824705,▼,▼,,,,
PCG.AX,Financials,Micro Cap,daily,2,0,2,6.711364706135294,▲,▲,,,▼,
PDN.AX,Materials,Small Cap,daily,1,0,1,0.09656766390890081,▲,,,,,
PE1.AX,Financials,Micro Cap,daily,2,1,1,1.6281337443423192,▲,▼,,▲,,
PEX.AX,Materials,Micro Cap,daily,0,1,-1,-0.0022262969339273955,▼,,,,▼,
PFP.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,1.2768912670822696,▲,▼,,,,
PGC.AX,Health Care,Micro Cap,daily,3,0,3,1.0597995789574925,,▲,▲,▲,,
PGF.AX,Financials,Small Cap,daily,0,2,-2,-1.7776761898024809,▼,▼,,,,
PIA.AX,Financials,Micro Cap,daily,0,1,-1,-0.27168597298379715,▼,,,,▼,
PIC.AX,Financials,Small Cap,daily,1,1,0,-0.08796134227779459,▲,▼,,,,▲
PIQ.AX,Health Care,Micro Cap,daily,0,1,-1,-0.28755345434617124,▼,,,,▼,
PL8.AX,Financials,Small Cap,daily,0,1,-1,-0.7505170872206253,▼,,,,▼,
PLS.AX,Materials,Mid Cap,daily,1,0,1,0.34316410970134975,±,▲,,,▲,
PLT.AX,Financials,Micro Cap,daily,2,2,0,0.8424006902006578,▲,▼,▲,▼,,
PLY.AX,Communication Services,Micro Cap,daily,1,1,0,0.03619205887242703,,,▼,▲,,
PME.AX,Health Care,Mid Cap,daily,2,0,2,0.6547529975348488,▲,▲,,,,▼
PMV.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,1.2515093103657546,▲,,,,,
PNM.AX,Materials,Small Cap,daily,1,0,1,0.38872387550226317,,,▲,,,
PNR.AX,Materials,Micro Cap,daily,1,2,-1,-0.8674877905364105,▼,▲,▼,,,
POD.AX,Materials,Micro Cap,daily,0,1,-1,-0.06809575429666911,▼,,,,,
PPC.AX,Real Estate,Small Cap,daily,1,2,-1,-0.2697671426096432,▼,▼,,▲,,▲
PPE.AX,Industrials,Small Cap,daily,0,1,-1,-0.6630134396509835,▼,,,,,
PPK.AX,Industrials,Small Cap,daily,0,1,-1,-0.648789015568887,▼,,,,▲,
PPS.AX,Financials,Small Cap,daily,1,2,-1,-0.5026865249817744,▲,,▼,▼,,
PPT.AX,Financials,Small Cap,daily,0,2,-2,-0.6882242072791946,▼,▼,,,,
PRU.AX,Materials,Small Cap,daily,1,1,0,0.27880583628796257,▲,▼,,,,
PTX.AX,Health Care,Micro Cap,daily,1,0,1,0.9725602185073289,▲,,,,▲,
PUR.AX,Materials,Micro Cap,daily,0,2,-2,-0.2807810494695524,▼,,,▼,▼,
PYC.AX,Health Care,Small Cap,daily,3,1,2,0.5213008230936564,▼,▲,▲,▲,,▼
QAN.AX,Industrials,Mid Cap,daily,1,0,1,0.24575067809288942,,▲,,,,
QBE.AX,Financials,Large Cap,daily,2,1,1,0.1621833836883766,,▼,▲,▲,,
QPM.AX,Materials,Micro Cap,daily,0,2,-2,-0.3032245041702193,,▼,▼,,,
QRI.AX,Financials,Small Cap,daily,1,1,0,-0.19297806670146805,▼,▲,,,,
RAC.AX,Health Care,Small Cap,daily,0,1,-1,-0.3018300692216946,▼,,,,,
RDY.AX,Information Technology,Micro Cap,daily,1,3,-2,-1.1173722899174945,▼,▲,▼,▼,,
REA.AX,Communication Services,Large Cap,daily,0,1,-1,-0.4238312199905428,,▼,,,▲,
REG.AX,Health Care,Small Cap,daily,2,0,2,0.446582571216265,±,,▲,▲,▼,
REH.AX,Industrials,Mid Cap,daily,1,0,1,2.546489248664803,▲,,,,▲,
RFF.AX,Real Estate,Small Cap,daily,0,1,-1,-0.1950717634924551,▼,,,,±,
RHCPA.AX,Health Care,Large Cap,daily,0,2,-2,-0.35179944528242724,▼,▼,,,,
RHT.AX,Health Care,Micro Cap,daily,0,2,-2,-0.16928324543951817,▼,▼,,,▼,
RIC.AX,Consumer Staples,Micro Cap,daily,1,3,-2,-0.755423288459548,▼,▲,▼,▼,▲,
RKN.AX,Information Technology,Micro Cap,daily,1,1,0,0.36421096401980363,▲,,,▼,,
RMC.AX,Financials,Small Cap,daily,1,1,0,-0.2865982603481108,▼,▲,,,,
RMS.AX,Materials,Small Cap,daily,2,0,2,0.5034422806942793,▲,,,▲,,
RMY.AX,Communication Services,Micro Cap,daily,1,1,0,-0.01410395280928925,▲,▼,,,,▼
RND.AX,Materials,Micro Cap,daily,0,2,-2,-1.5157338038838533,▼,▼,,,▲,▼
RNU.AX,Materials,Micro Cap,daily,1,0,1,0.6403145298004365,▲,,,,▼,
RRL.AX,Materials,Small Cap,daily,1,2,-1,-0.3237383978056836,▼,▼,,▲,,
RSG.AX,Materials,Small Cap,daily,1,1,0,-0.5165232763465541,▼,▲,,,,
RTG.AX,Materials,Micro Cap,daily,0,1,-1,-0.5223494160319192,▼,,,,▼,
RXL.AX,Materials,Micro Cap,daily,0,1,-1,-0.21624232830457404,▼,,,,,
RYD.AX,Financials,Micro Cap,daily,1,1,0,-0.07591419661727608,▲,,▼,,▲,
RZI.AX,Financials,Micro Cap,daily,2,0,2,0.5502228989349526,▲,,,▲,,
S32.AX,Materials,Large Cap,daily,0,2,-2,-0.48807242315000954,▼,,,▼,,
SBM.AX,Materials,Small Cap,daily,1,2,-1,-0.6704505831520643,▼,▼,,▲,▲,
SCG.AX,Real Estate,Large Cap,daily,0,1,-1,-0.03863167008054374,▼,,,,,▼
SCP.AX,Real Estate,Mid Cap,daily,0,1,-1,-0.16568011381109704,,,▼,,,
SDF.AX,Financials,Mid Cap,daily,1,1,0,-0.05080549232607745,▲,▼,,,,
SDI.AX,Health Care,Micro Cap,daily,2,0,2,0.05425073737689125,▲,▲,,,▼,
SDV.AX,Materials,Micro Cap,daily,1,1,0,-0.025839808876481643,▲,▼,,,,▼
SEC.AX,Financials,Micro Cap,daily,0,1,-1,-0.0633382980773009,▼,,,,▼,
SEK.AX,Industrials,Mid Cap,daily,1,0,1,0.10857299361931758,±,▲,,,▼,▲
SFC.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.054574053714461106,,▲,,,▼,
SFG.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.17574689048935443,,,▼,,,
SFR.AX,Materials,Small Cap,daily,1,2,-1,0.23180956762596683,▲,,▼,▼,,
SFX.AX,Materials,Micro Cap,daily,1,2,-1,-0.06547515370060353,,▼,▲,▼,▲,
SGH.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.05847039944305776,,▼,,▲,,
SGLLV.AX,Consumer Staples,Micro Cap,daily,1,0,1,0.4790297773542554,,▲,,,,
SGM.AX,Materials,Mid Cap,daily,0,3,-3,-0.4657253914055509,▼,,▼,▼,,▼
SGP.AX,Real Estate,Mid Cap,daily,1,0,1,0.346478893145737,▲,,,,,
SGR.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.3827174320678111,▼,,,,,
SHJ.AX,Consumer Discretionary,Micro Cap,daily,2,0,2,0.5757417818638211,▲,,▲,,,
SHL.AX,Health Care,Large Cap,daily,1,0,1,1.47033785151487,▲,,,,▲,
SHM.AX,Consumer Discretionary,Micro Cap,daily,1,0,1,0.36092610384918,▲,,,,▼,
SHV.AX,Consumer Staples,Small Cap,daily,1,1,0,0.0039886716007831585,▼,▲,,,,▼
SIG.AX,Health Care,Small Cap,daily,1,0,1,0.6638195557023464,▲,,,,,
SIQ.AX,Industrials,Small Cap,daily,0,2,-2,-0.441940416513317,▼,▼,,,▼,
SLA.AX,Health Care,Micro Cap,daily,1,2,-1,-0.20889970309612516,,▼,▼,▲,▲,
SLC.AX,Communication Services,Micro Cap,daily,1,0,1,0.11498066452925267,▲,,,,,
SLX.AX,Information Technology,Micro Cap,daily,0,1,-1,-0.340787239809023,▼,,,,,
SMR.AX,Materials,Micro Cap,daily,1,2,-1,-0.7750760849849901,▲,,▼,▼,,▲
SNC.AX,Financials,Micro Cap,daily,1,1,0,-0.06568242282131526,▲,▼,,,,▼
SND.AX,Industrials,Micro Cap,daily,0,1,-1,-0.07530008881862758,▼,,,,,
SNL.AX,Financials,Micro Cap,daily,1,1,0,-0.3225166295405312,▼,,,▲,,
SNS.AX,Financials,Micro Cap,daily,1,1,0,-0.13161529844114503,▲,▼,,,,
SOM.AX,Health Care,Micro Cap,daily,1,1,0,-0.049930436043271936,,,▼,▲,▲,
SOR.AX,Materials,Micro Cap,daily,0,1,-1,-0.10649198290509419,,,▼,,,
SPL.AX,Health Care,Small Cap,daily,1,1,0,-0.0003119276590596298,,,▲,▼,,
SRG.AX,Industrials,Micro Cap,daily,1,1,0,-0.3035057665664298,▼,,,▲,▲,
SRL.AX,Industrials,Micro Cap,daily,0,2,-2,-0.2785945897681985,,,▼,▼,,
SRV.AX,Real Estate,Micro Cap,daily,1,1,0,-0.6136040089223967,▼,,,▲,±,▼
SSG.AX,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.014172903075031076,▼,,,,▲,
SSM.AX,Industrials,Micro Cap,daily,0,1,-1,-0.4074682819300207,▼,,,,,
STO.AX,Energy,Large Cap,daily,1,0,1,0.14340256069449728,,▲,,,,
SUL.AX,Consumer Discretionary,Mid Cap,daily,1,0,1,0.7554833975144675,▲,,,,,
SUNPG.AX,Financials,Large Cap,daily,0,1,-1,-0.05584057867098605,,▼,,,,
SUNPH.AX,Financials,Large Cap,daily,0,1,-1,-0.052519311715840525,,▼,,,,▲
SVL.AX,Materials,Micro Cap,daily,1,2,-1,-0.27320036400291264,▼,▲,,▼,,
SVM.AX,Materials,Micro Cap,daily,1,0,1,0.03357427166269617,,▲,,,,
SVY.AX,Materials,Micro Cap,daily,1,1,0,-0.003219303873834529,▼,,,▲,▼,
SXL.AX,Communication Services,Small Cap,daily,1,0,1,0.1453316064825268,,▲,,,,▲
SYR.AX,Materials,Small Cap,daily,1,1,0,-0.09177550298439802,▼,▲,,,,
TAH.AX,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.13260616296113523,▼,,,,,
TAM.AX,Materials,Micro Cap,daily,0,1,-1,-0.03830254475447193,,,▼,,,
TBR.AX,Materials,Micro Cap,daily,0,1,-1,-0.2725037283982468,,▼,,,,
TCL.AX,Industrials,Large Cap,daily,1,1,0,0.001461070815599222,,▲,,▼,,
TEK.AX,Energy,Micro Cap,daily,1,2,-1,-0.2201185766258156,,▲,▼,▼,▼,
TER.AX,Materials,Micro Cap,daily,1,1,0,-0.35770527696177973,▲,,▼,±,▼,
TGF.AX,Financials,Micro Cap,daily,1,0,1,0.304530516846563,±,▲,,,▼,
TGM.AX,Materials,Large Cap,daily,3,1,2,0.12960756181294422,▼,▲,▲,▲,▼,
TGN.AX,Materials,Micro Cap,daily,0,1,-1,-0.2871010082015317,▼,,,,,
TLS.AX,Communication Services,Large Cap,daily,2,1,1,0.5658114791640246,▲,▼,▲,±,,
TLX.AX,Health Care,Small Cap,daily,0,1,-1,-0.14737434728659057,▼,,,,,▲
TOE.AX,Materials,Micro Cap,daily,1,0,1,0.10393425804349787,,▲,,,,
TOP.AX,Financials,Micro Cap,daily,1,2,-1,0.09938503156123515,▼,,▲,▼,,
TOT.AX,Real Estate,Micro Cap,daily,2,0,2,1.122036394912225,▲,,,▲,,
TPG.AX,Communication Services,Mid Cap,daily,1,1,0,0.00464378164766327,,,▼,▲,,
TTM.AX,Materials,Small Cap,daily,0,1,-1,-0.40798578499892396,▼,,,,▲,
TUA.AX,Communication Services,Micro Cap,daily,0,1,-1,-0.11936650782752317,▼,,,,▼,
TWD.AX,Industrials,Micro Cap,daily,0,1,-1,-0.16717231182349146,▼,,,,,
TWE.AX,Consumer Staples,Mid Cap,daily,0,1,-1,-0.7002604542592655,▼,,,,▲,▼
TYR.AX,Information Technology,Small Cap,daily,1,3,-2,0.21953088995493208,▲,▼,▼,▼,▼,
UBI.AX,Health Care,Micro Cap,daily,1,0,1,0.12298969325167593,,▲,,,,
UBN.AX,Information Technology,Micro Cap,daily,2,1,1,-0.1950608886457332,,▲,▼,▲,▲,
UNI.AX,Consumer Discretionary,Small Cap,daily,1,0,1,0.13642181250042873,,▲,,,,
URF.AX,Real Estate,Micro Cap,daily,0,1,-1,-0.12545907069791432,▼,,,,▲,
VCX.AX,Real Estate,Mid Cap,daily,1,0,1,0.21143290210406573,▲,,,,,▲
VEA.AX,Energy,Mid Cap,daily,0,2,-2,-0.30657628528090275,,,▼,▼,,
VEE.AX,Industrials,Micro Cap,daily,1,1,0,0.6770447563930797,▲,▼,,,,
VML.AX,Materials,Micro Cap,daily,0,1,-1,-0.06609178587399048,▼,,,,▲,
VRX.AX,Materials,Micro Cap,daily,1,3,-2,-0.4323818364722292,▼,▲,▼,▼,,
VUL.AX,Materials,Small Cap,daily,0,2,-2,-0.6500325938108555,▼,▼,,,▲,
VVA.AX,Consumer Discretionary,Micro Cap,daily,1,1,0,0.1795645718672783,▼,,▲,±,,
WAA.AX,Financials,Micro Cap,daily,0,3,-3,-1.0486925012716524,▼,▼,▼,,,
WAF.AX,Materials,Small Cap,daily,0,1,-1,-0.4116003142217403,▼,,,,,
WAM.AX,Financials,Small Cap,daily,3,1,2,0.23200875858901826,▲,▼,▲,▲,,
WAT.AX,Industrials,Micro Cap,daily,1,0,1,0.285533141750033,,,▲,,▲,
WAX.AX,Financials,Micro Cap,daily,0,4,-4,-0.5462256747883499,▼,▼,▼,▼,,
WBC.AX,Financials,Large Cap,daily,0,1,-1,-0.042698494054782994,,,,▼,±,
WBCPJ.AX,Financials,Large Cap,daily,1,0,1,0.5934510146781128,▲,,,,,
WBT.AX,Information Technology,Micro Cap,daily,1,1,0,-0.16263262975810605,▼,▲,,,,
WEC.AX,Materials,Micro Cap,daily,1,0,1,0.12977083264494846,,,▲,,,▼
WES.AX,Consumer Discretionary,Large Cap,daily,1,0,1,0.7987782142421812,▲,,,,,
WGB.AX,Financials,Small Cap,daily,0,1,-1,-0.3739161340698106,▼,,,,,
WGN.AX,Materials,Small Cap,daily,2,1,1,0.2141332141145028,▼,,▲,▲,±,
WGX.AX,Materials,Small Cap,daily,1,1,0,-0.1712791395959249,▼,▲,,,±,
WHC.AX,Materials,Small Cap,daily,2,0,2,0.23618091870074878,▲,▲,,,,
WHF.AX,Financials,Small Cap,daily,2,0,2,0.6386989306847544,▲,,▲,±,,▼
WLE.AX,Financials,Small Cap,daily,2,0,2,0.4082753715165489,▲,▲,,,,
WMA.AX,Financials,Micro Cap,daily,1,0,1,0.03306058129539367,▲,,,,▼,▼
WMI.AX,Financials,Micro Cap,daily,1,0,1,0.10251936381776698,▲,,,,▲,
WOA.AX,Consumer Staples,Micro Cap,daily,0,1,-1,-0.3694657680699194,▼,,,,▲,
WOR.AX,Energy,Mid Cap,daily,1,2,-1,-1.0525563735735406,▲,▼,,▼,,▲
WOT.AX,Real Estate,Micro Cap,daily,0,2,-2,-0.3879332291672812,,▼,,▼,▲,▲
WPR.AX,Real Estate,Mid Cap,daily,1,1,0,-0.008756458477709339,▲,▼,,,,▲
WTC.AX,Information Technology,Mid Cap,daily,0,2,-2,-0.7352800344684551,▼,,▼,±,,
WWI.AX,Materials,Micro Cap,daily,0,2,-2,-0.24347212491889356,▼,▼,,,,
WZR.AX,Financials,Micro Cap,daily,0,2,-2,-0.6117862918870626,▼,▼,,,,
YAL.AX,Materials,Large Cap,daily,1,0,1,0.09477018298697612,,▲,,,,
YOJ.AX,Information Technology,Micro Cap,daily,1,1,0,0.21388844263468987,▲,▼,,,,▲
ZEO.AX,Materials,Micro Cap,daily,1,0,1,0.07634057863850116,▲,,,,,
