symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
FELE,25860576.64794922,0.041700614412056636,2.5213540748056955,0.03108287359858286,1.898724234834856,0.04436263167392651,2.675471210036803,0.7482559199532576,0.4622630584410711,0.31224785255705556,0.7566799762547073,0.49253626822230795,0.2827114584524317,0.5826431602845323,0.4739685178022756,Industrials,Machinery,6
FFBC,26429806.406402588,0.040602479827946514,3.7881727062580173,0.038923708735250084,3.637413085406673,0.0708692424111157,6.425152103139622,0.7277494526059493,0.578871595921121,0.5746467608478687,1.1607308182742335,0.9435587507656249,0.9622790326310809,1.0558888408930205,0.19845178564315258,Financials,Banks,3
FFIN,25318847.526550293,0.029366330996875467,3.043478792216975,0.018348576762148072,1.9221906998262874,0.050473136770130766,5.125850013530383,0.5179266108086735,0.272879184905801,0.3727380405424952,0.9232112590061913,0.49862355824747284,0.7268020428997339,0.7565531055572843,0.19640921610645734,Financials,Banks,6
FG,19647035.408592224,0.052631590031663844,3.1428592816209058,0.036231883557196864,2.197803224408804,0.019971449631168925,1.2307686319153772,0.9523799843996427,0.5388388963816455,0.07079036848262159,0.954908590752833,0.570118492500002,0.020883037738152845,0.6526664506740477,0.9340255530146802,Financials,Insurance,6
FGN,474046.71573638916,-0.007231832446353614,-3.2582676932334387,0.006025285059714225,2.6788904398092206,0.007633656658896593,3.3885680182690745,-0.16550423134825665,0.08960776071263166,-0.05134608414578527,-1.0867260046420024,0.6949143408994365,0.4119484473962944,-0.2524990105719114,-1.4986744520382969,Financials,,5
FHB,36173862.40615845,0.03340674945147981,3.5193356105595432,0.038362190511408656,4.022094679288886,0.07607440787755482,7.696513504499392,0.5933770249088247,0.5705207228687925,0.6261746513582306,1.0749854304293116,1.0433466152845785,1.1926922352627045,1.0890351468525703,-0.11770680483339291,Financials,Banks,3
FHI,40453099.02763367,0.01651148114649703,1.5648029668483903,0.04326658839671871,3.9952436441687014,0.03081580977992182,2.8799067779658163,0.2778762904511261,0.6434587013695547,0.17814276794095038,0.4515887256139039,1.0363813549306167,0.31976202006926113,0.6006611732999892,0.13182670554464276,Financials,Capital Markets,6
FIBK,33332636.59210205,0.023516240870143923,1.8785916598416599,0.02696637472801533,2.146967990717991,0.05695291159331606,4.405746655746656,0.4086825491986431,0.4010426776438297,0.43688376843024024,0.5516713913343985,0.5569316400667103,0.5962952328650143,0.5621742342602152,-0.044623841530615826,Information Technology,Software,6
FIGS,30859520.459842682,-0.035897443003490515,-1.6994217868764527,-0.07993478610236737,-3.965318788977292,-0.019982666493221113,-0.9306375779545841,-0.7008032879360573,-1.188786441585563,-0.3247304529725042,-0.5895332847021735,-1.0286187339914303,-0.37083604896006606,-0.677519472340529,-0.21869723574210742,Health Care,Biotechnology,5
FIZZ,11782736.531066895,0.0642096047114642,3.289776134881829,-0.007518866309719985,-0.4130699733252725,0.06882582785986457,3.5110581939971413,1.168586798585702,-0.11182023197813842,0.5544182317179044,1.0017676097103303,-0.10715191782129094,0.4341477635389964,0.5555677822165772,0.5676198461713339,Consumer Staples,Beverages,6
FLG,50193880.34696579,0.03120564315455976,2.3705219813491585,0.02683920949323637,2.0474976236875233,0.047538617018813456,3.554942913450846,0.5522737621039995,0.399151482154138,0.34368812591032577,0.7085721944052932,0.5311286495760185,0.4421011422911779,0.6020449205336877,0.26647105211411526,Financials,Banks,6
FLNC,294047703.77731323,-0.10570898608506607,-1.3812301421666457,0.13670411951574768,1.4052939447811756,0.14097743906007865,1.4437951110242129,-2.0044578211621755,2.033057342282676,1.2686741657591731,-0.4880463008699388,0.36453857944154155,0.05949055975691801,-0.12276346465112334,-0.5475368606268568,Utilities,Electric Utilities,0
FLO,69516635.82935333,0.0684931488953382,3.167420759806555,0.01298706285023532,0.6334865685115734,-0.03584671895961089,-1.8371037990327757,1.2485773208845206,0.19314299800099252,-0.48177467448847916,0.9627424555980149,0.16432881863478382,-0.53511804214676,0.4236462649600906,1.497860497744775,Consumer Staples,Food & Staples Retailing,6
FLOC,15892425.427436829,0.008074739531003017,0.38888606938398773,-0.02064409637387188,-1.0233917900354979,-0.12340124892355753,-6.834477277733936,0.12032932948731764,-0.30701804639366825,-1.3485098941000049,0.0765309227295431,-0.26547171197679104,-1.440809238011555,-0.3295378998305768,1.5173401607410981,Energy,Energy Equipment & Services,1
FLOW,23468.399047851562,-0.0156047655165934,-1.7562960223260817,-0.0019911673504565686,-0.2210463513292667,0.05757268061096954,6.031373180708176,-0.3218596372252217,-0.02961254873590653,0.443019095018659,-0.6076732789776715,-0.057340261945591914,0.8909131231821878,-0.14285609343607575,-1.4985864021598594,Industrials,Machinery,5
FLR,128045256.72454834,-0.005157673523511264,-0.18477037362925056,0.06770279375198562,2.259898606512443,0.12117151887123856,3.851777910270191,-0.12677157249218188,1.0068728171331234,1.072607913201464,-0.10643636483213247,0.5862262701404053,0.495897570432808,0.22182921271261696,-0.6023339352649405,Industrials,Construction & Engineering,0
FNB,76943161.71646118,0.03684816033839211,3.8273677015972796,0.049376079828164166,5.067397640059781,0.04877881256868477,5.008951856994907,0.6576416250792366,0.7343187753476652,0.3559652880711139,1.173232032320655,1.314502168057415,0.7056161876423193,1.122089904106016,0.46761584467833583,Financials,Banks,3
FND,135860930.64422607,0.09959097709449893,3.8848996017281996,0.045702107594348895,1.874645781977109,0.12843648973570265,4.8820506422276795,1.8292953929367386,0.6796796302234367,1.1445265919982726,1.1915817882476196,0.48629022622340073,0.6826174437123185,0.8782014507332937,0.5089643445353011,Consumer Discretionary,Household Durables,3
FORM,188147200.0,0.028670759539635604,0.6215761043211332,0.00015361904679322969,0.0034253887108862935,-0.013482795952826532,-0.30479427511802415,0.5049375714122251,0.0022846153583649994,-0.26038579002250917,0.15074723295077863,0.0008885588238238804,-0.2574123131144641,0.024157721499643653,0.40815954606524274,Information Technology,Semiconductors & Semiconductor Equipment,6
FOUR,60964429.49638367,0.004072279045147065,0.12829315410223172,-0.0999315739250527,-3.512029299329937,-0.032613978817297884,-1.0664362699591634,0.04558773911239301,-1.486177745146799,-0.4497725640511501,-0.0065849900220759094,-0.9110337210868463,-0.3954473133137698,-0.3556920739998458,0.3888623232916939,Information Technology,Software,5
FR,53637432.76596069,0.017996118755829738,1.3339057013817057,0.003676463190336765,0.2763941729789236,0.0064113083794206105,0.480688308596752,0.3056002808425571,0.05467619051439872,-0.06344656946493037,0.37794421785602195,0.07169769681128578,-0.11505660093733427,0.18747009778392987,0.4930008187933562,Real Estate,Equity Real Estate Investment Trusts (REITs),6
FRME,12093944.6144104,0.037251436176407804,2.794433791953508,0.026753491052769363,2.027445183973692,0.04166745413191686,3.112452404630481,0.6651723621345026,0.39787668147236044,0.28556727646661556,0.8437785449942059,0.5259269706569825,0.36190706438197634,0.6520487765705929,0.48187148061222956,Financials,Banks,6
FRMI,88217831.20222092,0.12459546963021739,2.7291143176839374,0.025073686459604394,0.6025303277537742,0.27056674146995396,5.245570574386066,2.296227057906782,0.37289470526102325,2.551527406245746,0.8229449482001363,0.1562986523677146,0.748499412206454,0.6080619522516734,0.07444553599368231,Real Estate,Equity Real Estate Investment Trusts (REITs),3
FROG,186241214.4493103,-0.08913649000404134,-2.697441625838425,0.07846649687060614,2.005522028875713,0.16180606678583054,3.838937060163701,-1.6949845064460904,1.166950112045524,1.474864584844515,-0.9078509556559682,0.5202400210718277,0.4935703789714466,-0.1991393957121465,-1.4014213346274147,Information Technology,Software,0
FRPT,79465691.9708252,0.06095083148307867,3.338629227282031,-0.016387246739202666,-0.9682012872315425,0.018529369113660543,1.0572334376966288,1.1077327577721863,-0.24371037552453528,0.0565146711023168,1.0173492664917196,-0.25115508621636967,-0.010567342796034631,0.431214638821742,1.0279166092877543,Consumer Staples,Food & Staples Retailing,6
FRSH,107227480.53398132,-0.038581843552863426,-1.5370906949452177,0.024444474114312165,0.9139472106173043,0.08470591376809522,2.9910974408432174,-0.7509315445353341,0.3635370883656238,0.7116211743045173,-0.5377579060076163,0.23708137296134915,0.3399134866065603,-0.12977184379409135,-0.8776713926141766,Information Technology,Software,5
FRT,112430094.02236938,0.032364901424760006,4.125101476205699,0.0305734976059322,3.903549884897811,0.07935956665304311,9.674459732631759,0.5739216477174214,0.45468764223920843,0.658695673558956,1.2681939939948912,1.0125956459887981,1.551162238024847,1.2481081383990544,-0.2829682440299559,Real Estate,Equity Real Estate Investment Trusts (REITs),3
FSK,30364257.68032074,-0.013673707251897538,-1.4285775454357905,0.0018518059014955845,0.19047155648803757,0.0037105716923799825,0.38095219559285487,-0.2857992273048612,0.027539971713027255,-0.09018217762271469,-0.5031477192445675,0.04940904419607419,-0.13313211997596397,-0.2633775703586543,-0.3700155992686035,Financials,Capital Markets,5
FSLY,121555230.73616028,-0.05173283247309446,-1.27385247365601,0.11452175711616097,2.3992916524851133,-0.007882371017683187,-0.18551425962183274,-0.9965119394885337,1.7031622747060196,-0.20494507738230477,-0.4537982749105504,0.6223853549721692,-0.23579478535954543,-0.08734248803553354,-0.218003489551005,Information Technology,Software,6
FSS,40849534.95025635,0.02224069886976654,1.3821425870184911,-0.026647879852353396,-1.7392029721660716,-0.043108696597421,-2.8619356928259587,0.38486319157222293,-0.396306036584748,-0.5536637222089476,0.39332933595741787,-0.45115584763488786,-0.720851853599085,-0.08285245703157443,1.1141811895565028,Industrials,Construction & Engineering,6
FTAIM,64127.99835205078,0.0011227802176818624,0.3548984972827314,0.004179192022875533,1.3169759990716805,0.01498886130248156,4.673089692429683,-0.009490939103859255,0.06215275045853706,0.021465852765650887,0.06569061237669616,0.3416285693417344,0.6447467315635882,0.26428322330358606,-0.579056119186892,Industrials,Professional Services,6
FTAIN,209831.99615478516,4.0086391136062716e-05,0.08975783701930709,0.0014915429149684467,3.334888321711627,0.0026729546748343047,5.969323580055442,-0.02970906712064094,0.022182157241113633,-0.10045393870629814,-0.018875800188796393,0.8650826796113779,0.8796676604891106,0.4260204358868373,-0.898543460677907,Industrials,Professional Services,6
FTDR,26709450.0,0.0681853760642197,5.592213348757112,0.0874536395093275,7.045409758344697,0.06380960051159135,5.254861088769338,1.2428299984679023,1.3006064816744536,0.5047607106950943,1.736128213403751,1.8276060139791428,0.7501831641048955,1.5663825437165975,0.9859450492988555,Consumer Discretionary,"Hotels, Restaurants & Leisure",3
FUL,39477384.29374695,0.0536778964712914,2.4038141314427097,0.00015723103489873047,0.007417939024274374,0.05263158559329839,2.3593008369086435,0.9719186175963085,0.0023383326783999684,0.39410533719223784,0.7191907004360407,0.0019242415185344202,0.225410813512465,0.4052547853760737,0.4937798869235757,Materials,Chemicals,6
FULT,31087560.653686523,0.049270069340650036,4.176789915302238,0.06629579626368343,5.530380810622127,0.08849980660224288,7.232038146923615,0.889607246626853,0.9859480155667993,0.749178346276563,1.2846799824553612,1.4346017585586885,1.1085137675445245,1.294423272304192,0.17616621491083673,Financials,Banks,3
FULTP,101694.9987411499,-0.012425690945019663,-1.7595612468028423,-0.01349163468624015,-1.9125703791563047,0.0043956000193670075,0.6120219376598579,-0.2624938820254951,-0.2006469670074313,-0.08340082458848898,-0.6087147198488918,-0.49612801057658773,-0.09125455530868878,-0.47144667415916,-0.517460164540203,Financials,Banks,5
GATX,36135482.76977539,-0.005141236130266735,-0.36711800109068365,0.009969486896832969,0.7012358533700371,-0.06315617959369602,-4.789037235651958,-0.12646462207579287,0.148265747997904,-0.75212129584437,-0.16459600235782026,0.1819032400945806,-1.0701070990422565,-0.24174844895898728,0.9055110966844363,Industrials,Commercial Services & Supplies,5
GBCI,37982939.390563965,0.034548559931578016,3.1738502072879187,0.022198981639602433,2.0639775299259666,0.04697560042002591,4.264254691964954,0.6146990920449967,0.33014222814545885,0.3381146128597046,0.9647931229974887,0.5354035997612108,0.57065215727163,0.7571480728814336,0.39414096572585866,Financials,Banks,6
GBDC,12860047.962379456,0.010614127958803676,1.1136395532250731,0.018334588870934088,1.9090898746297058,0.012917939077892626,1.3522738910415806,0.16774964265323544,0.272671157634667,0.0009650148322326786,0.30769049690383315,0.4952251545011182,0.04290385405514231,0.3109935656132805,0.26478664284869086,Financials,Capital Markets,6
GBTG,25880206.422805786,0.0010694411550331573,0.37835107082193864,-0.015772930451572353,-5.675699082152624,-0.003194961187284906,-1.135161467421702,-0.01048698800566856,-0.2345742921096769,-0.1585426446305963,0.07317079292564965,-1.47229786937405,-0.4079026173932376,-0.4866844878280377,0.48107341031888723,Information Technology,Software,5
GCMG,4066267.650127411,0.07685013496663173,3.5275767474410595,0.065851659442975,3.0539158171476513,0.02584652992549219,1.2453945305442666,1.404634933924514,0.9793428333124684,0.1289499978157066,1.0776139347893694,0.7921973462216912,0.023533739687137244,0.7811729191986194,1.054080195102232,Financials,Capital Markets,3
GDV,3832647.070121765,-0.0024087989026378986,-0.5568162853049485,-0.010580186826430915,-2.4659071943958577,-1.0658405919627967e-05,-0.002457881150392416,-0.07543933282825792,-0.15734804910337724,-0.12702003384560642,-0.22510012628167006,-0.639665679211133,-0.20261884783254525,-0.34497353647068396,-0.022481278449124814,Financials,Capital Markets,5
GEF,12678979.698181152,0.05804416745437546,5.152004357913481,0.05124589229569265,4.578004133609111,0.022872826442796645,2.100001602174074,1.0534539727701644,0.7621265398778524,0.09951218869041048,1.595723889533788,1.1875516362544605,0.17841712072674676,1.1898108597885815,1.417306768807041,Consumer Discretionary,Distributors,3
GEF-B,1909039.9551391602,0.03905174290492508,2.9588018840077255,0.0336353369087421,2.5617755376752607,0.010802274502265119,0.8413208247968634,0.6987911295221044,0.500223174727315,-0.019978744460815042,0.8962036233335665,0.6645342910786164,-0.04969792877543304,0.6375225132352815,0.9459015521089995,Consumer Discretionary,Distributors,6
GEL,3467835.080909729,0.0,0.0,0.018867922186876385,1.068420590324224,-0.00886078111599331,-0.5157905832218622,-0.030457636815829293,0.28060286604039314,-0.21463072690584353,-0.04750399425310777,0.27715235356225315,-0.29565190025440485,0.00026332889124107417,0.24814790600129707,Energy,"Oil, Gas & Consumable Fuels",6
GEO,36757384.04083252,0.1379722176276481,5.990135882672931,0.23842492788225056,9.511711375673011,0.33675857277938204,12.446360363661423,2.5460232577457784,3.5458444992829072,3.2067852377947297,1.8630453038975223,2.467374007994969,2.053523329913485,2.082439520329949,-0.19047802601596286,Industrials,Security & Protection Services,4
GFF,29322055.792236328,0.10942958508617706,6.16929081195068,0.08492722022859689,4.896057809165946,0.14664763904356626,7.999177383923507,2.013020681661533,1.2630336909892235,1.3248056078439303,1.9201866327581782,1.2700559660455515,1.2475450518610647,1.5906191165649677,0.6726415808971136,Industrials,Building Products,3
GHC,16224830.712890625,0.03603972352357587,4.075556984930307,0.029096002597166715,3.3125265062625466,0.041705632081069366,4.690634807317142,0.6425449480550581,0.432714404809369,0.28594521434323533,1.2523918160664678,0.8592819398673445,0.6479264931226818,1.0135657886179734,0.604465322943786,Consumer Staples,Household Products,3
GKOS,140942581.62384033,0.021119234475006854,0.507976827233677,0.1665415513728219,3.506425204514215,-0.08873568803139575,-2.3916418538083803,0.3639210654202228,2.4767982487510865,-1.005342469808002,0.11451482965294031,0.9095799976357736,-0.6356188824627391,0.20300763762465443,0.7501337121156795,Health Care,Health Care Equipment & Supplies,6
GLXY,151922771.20800018,0.17106654827364465,2.9531252535266908,0.10421511398798122,1.9079868234003854,0.06022948844944764,1.148438242471023,3.1640238385426205,1.549882354830457,0.4693198349837661,0.8943930663455735,0.49493901882844915,0.005962017888491459,0.5968706423990199,0.888431048457082,Financials,Capital Markets,3
GNL,18228326.095962524,0.0010648854996719859,0.10936676945955873,-0.009483683325451353,-0.9843739406235075,0.029572782114460017,2.9531113910865967,-0.010572059907839054,-0.14104089975482847,0.16583756960283033,-0.01262154605416586,-0.25535033384780054,0.33302914406604733,-0.016310044368213622,-0.3456506901202132,Real Estate,Equity Real Estate Investment Trusts (REITs),6
GNTX,47938716.29447937,0.0259481654960394,2.35751694994399,0.06727578257334432,5.875646879831679,0.11885074145377827,9.901553203380058,0.45409609290599584,1.00052232663548,1.0496336647482978,0.7044242494988273,1.524165086477684,1.5923191693552166,1.127925484563762,-0.8878949198563892,Consumer Discretionary,Auto Components,3
GNW,21439650.0,0.042452904455773544,2.847461718337482,0.02552207307999743,1.7401146564079355,-0.027502749813356764,-1.9774006185411481,0.76230411717827,0.37956309033969216,-0.3991745859106709,0.8606917619094251,0.45139234198517136,-0.5605445176299552,0.4536546800242729,1.4212362795393803,Financials,Insurance,6
GOLF,27807155.897521973,0.12064012799258239,9.034789231711738,0.12013662542018655,9.001125912734405,0.17615008244637198,12.569341138680437,2.2223653607038485,1.7866663364115958,1.6168613903641154,2.834135181164614,2.3349262022996817,2.0758115590542654,2.5327077630830646,0.7583236221103484,Consumer Cyclical,Leisure,4
GPCR,25119486.883163452,0.10855088875313812,4.3937807155876,0.07791887505075823,3.2435248258891196,0.14429172998032458,5.65803084229712,1.9966119846562709,1.1588059056706184,1.3014835780168683,1.3538890336873264,0.8413826422607321,0.8232510061954161,1.0940095107609662,0.5306380274919102,Health Care,,3
GPGI,23804172.146224976,0.015872980463221165,0.7687848446185315,0.014178488702180525,0.6878619519849528,-0.05124681431351419,-2.657659676450654,0.2659529856009825,0.21086182816253393,-0.6342260100630085,0.1976993490572555,0.17843399934917265,-0.6838302080594901,0.015613832721481508,0.8815295571167456,,,6
GPI,54171590.69824219,0.06377897211622718,4.294586793818367,-0.002953403704823332,-0.21217911319954982,-0.03172529163331206,-2.3469417177589804,1.1605452038843835,-0.043922883290464766,-0.44097511539949175,1.3222512075463189,-0.05504006674203242,-0.6275177229543603,0.5191100391596776,1.9497689305006791,Consumer Discretionary,Automobiles,6
GPK,74205830.64279556,-0.0009398711051838982,-0.038782044508316245,-0.0772569711768506,-3.451524293594268,0.05039528010366778,1.9778398884121984,-0.04800870606363968,-1.148962101873775,0.3719673081208512,-0.05987349794509201,-0.8953384931084625,0.1562773328767016,-0.26728283032974437,-0.2161508308217936,Consumer Discretionary,Distributors,5
GPOR,44907069.396972656,-0.05015785077464263,-4.690359013713256,-0.050879178629887556,-4.761427713456341,-0.09878528050266244,-9.736044843348571,-0.9671008716292304,-0.7566727912020887,-1.1048271651307502,-1.543490445519665,-1.2351324085775086,-1.9666703147520173,-1.5356190082834884,0.4231798692323523,Energy,"Oil, Gas & Consumable Fuels",1
GRAL,45602793.65196228,-0.09601807530160467,-2.199116336742524,-0.18614716805166187,-4.735496389399979,-0.029364306361183146,-0.6263519647427419,-1.823490616939418,-2.7683720731544077,-0.4176028342715949,-0.7489104825213176,-1.2284057247618914,-0.31568931996555577,-0.8061148226823374,-0.4332211625557619,Health Care,Biotechnology,7
GRBK,17664965.368652344,0.05366418403173889,3.4789640928677543,0.07935573949884334,5.022053925678275,0.13627881615722526,8.1923986249742,0.9716625527222901,1.180174887281358,1.2221607305862205,1.0621089654705727,1.3027398365618423,1.2825632024194586,1.1783890741877308,-0.220454236948886,Industrials,Construction & Engineering,3
GRDN,14657119.506835938,0.05588241756443724,4.701038283509096,0.11174198273689506,8.927842638895209,0.2340304216371465,16.845372107303717,1.0130856480014945,1.6618215987141391,2.189840635645466,1.451888602017976,2.315916243108314,2.850771369049068,1.9908734477512957,-1.3988827670310922,Healthcare,Medical Care Facilities,4
GSAT,103527617.8527832,-0.018632799601886796,-2.384952902920348,-0.03932251193679903,-5.141583248445218,-0.018870177732503657,-2.4159211000486964,-0.3784048758463367,-0.5848025786881876,-0.313717508345506,-0.8081829144053392,-1.3337461962525587,-0.640019093824929,-0.932219134843423,-0.16816382058041013,Communication Services,Diversified Telecommunication Services,5
GT,47161837.640953064,0.05830387501811307,3.6666651528981853,-0.03387097493666913,-2.3333333333333335,0.022184237993488898,1.4444401554337476,1.058303728667753,-0.5037275725793701,0.0926955926664415,1.1219760762552529,-0.6052755168096731,0.05960746337541827,0.3913268757598081,1.0623686128798346,Consumer Discretionary,Auto Components,6
GTES,44491919.35710907,0.027958618352039055,1.3755037915932908,0.05337522114540039,2.562585163241312,0.04517133308516019,2.1857331354961933,0.4916391103479503,0.7937938200400566,0.3202534919631994,0.39121189718998167,0.6647443110212938,0.1939545415876774,0.4338201502189145,0.19725735560230429,Industrials,Machinery,6
GTLB,161677360.297966,-0.07911804545995982,-2.336525380256362,0.016827758976694085,0.4500676573744972,0.23050258719281502,5.094389995579961,-1.507900965970486,0.2502616531449155,2.154917275733422,-0.7927369927686556,0.11674925739285757,0.7211004355652245,-0.2171236320534256,-1.51383742833388,Information Technology,Software,0
GTLS,216038728.72924805,-0.005011291342216118,-3.2070217185262857,-0.0070686726930419,-4.533034880047322,-0.0047235538717549375,-3.022007568882884,-0.12403804468567063,-0.10512497333429968,-0.17367475848714112,-1.0703811398630572,-1.1758864413158217,-0.7498622306437875,-1.0379289484550325,-0.3205189092192696,Industrials,Machinery,5
GTN-A,12348.000240325928,0.16527785633081482,2.3800010681152344,0.09102734471959284,1.4000005722045898,-0.20171263933308492,-4.239999771118164,3.055926321146371,1.3537544602622302,-2.123743799103383,0.7115955419424369,0.36316545851784476,-0.9706031496281283,0.2706267786009462,1.6821986915705653,Communication Services,Media,6
GVA,92940163.99993896,-0.018224212033457476,-1.448275419027397,0.012235146489267157,0.9430668482954254,-0.010183682484177004,-0.8027216170139607,-0.3707749480107594,0.18196053266005086,-0.22772662506610128,-0.5094303410919888,0.24463511742346422,-0.34765339908843423,-0.250855315136642,-0.16177694200355458,Industrials,Construction & Engineering,5
GXO,54993796.34475708,0.002818667394943297,0.14792795661435587,-0.018715464532219728,-1.0037706493940963,-0.01052838255245081,-0.5599988714250879,0.022177906890470243,-0.27833552285216384,-0.23113894067670912,-0.0003224846476359243,-0.2603819136730255,-0.3036639204847442,-0.13900860052267444,0.3033414358371083,Industrials,,5
HALO,127590451.75552368,-0.012150770052068438,-0.8464164112047657,0.03740104195282967,2.4808925808774176,-0.002819638338949715,-0.19457660834960125,-0.25736003377413014,0.5562265659628749,-0.15482718260354894,-0.31746786686710354,0.6435529453027983,-0.23743718601092315,-0.01315548704489692,-0.0800306808561804,Health Care,Biotechnology,6
HASI,42952415.35491943,-0.07231609657137039,-4.76490820418028,-0.09656335656433512,-6.533324588537267,-0.08884547916022656,-5.960228132098175,-1.380881978680371,-1.4360857723527969,-1.0064293334825343,-1.5672678532970847,-1.6947691786338168,-1.2823660562943422,-1.5485378914975558,-0.28490179700274254,Real Estate,Equity Real Estate Investment Trusts (REITs),1
HAYW,30277683.16898346,0.03737656710611903,2.5763857821829257,0.04252306137979178,2.9166664735036014,0.058273413082463366,3.937499275638506,0.6675090459630526,0.632401001965151,0.44995590928537055,0.7742322975984899,0.7565943459048595,0.5114331485204738,0.7163810822747976,0.26279914907801605,Industrials,Electrical Equipment,3
HCC,73710982.64923096,-0.11243277284808473,-2.5483724836734143,-0.10097537773089349,-2.259514557004903,0.06502036636996023,1.228182041531275,-2.130017215885946,-1.5017011470668324,0.5167465372717845,-0.8603054657843442,-0.5861266462414809,0.02041426106012901,-0.6019078745525906,-0.8807197268444732,Materials,Metals & Mining,7
HCI,23138506.997680664,0.07914530871193293,5.71831244312678,0.04904880393659794,3.6454853670707723,0.060867901642100763,4.473522763965128,1.4474948038762088,0.7294515434262148,0.4756397272722057,1.7763474239465835,0.9456527312467982,0.6085785302341362,1.2935852373941583,1.1677688937124473,Financials,Insurance,3
HCXY,60072.00164794922,-0.01075699018566556,-2.184975380863445,-0.007990441767992462,-1.6185037121644774,-0.004809652728013036,-0.9711053143377529,-0.23133271277605089,-0.1188334803811665,-0.17452708344528883,-0.7444002353651382,-0.41984600178802645,-0.37817015610955595,-0.5737879494408882,-0.36623007925558226,Financials,Capital Markets,5
HE,22351662.314891815,-0.020089249443388413,-2.0543449472602324,-0.023721252798634795,-2.4347813467442116,-0.024444438793041035,-2.5108700778851643,-0.4056024903736561,-0.3527813744109771,-0.3688992149512787,-0.7027357576093576,-0.6315915162724948,-0.6572270238804592,-0.672290738462519,-0.04550873372889841,Utilities,Multi-Utilities,5
HESM,68441979.17175293,-0.008724663637096897,-0.7300624803633561,0.007563925779164871,0.6227020372963128,-0.009994858664099326,-0.8374229234303995,-0.19338122794865759,0.11249035432352783,-0.22585738705830996,-0.2803568688429774,0.161531270332698,-0.3539424362877399,-0.16250754057922728,0.07358556744476252,Energy,"Oil, Gas & Consumable Fuels",5
HGTY,1902620.9929466248,0.07185044358997561,3.9612401897293044,0.07079648590240573,3.9069754203556832,0.09009014943189086,4.883720569187913,1.311271142777639,1.0528820636975573,0.7649217480432124,1.215930560910325,1.0134842428793467,0.6829200903229965,1.0485945713835658,0.5330104705873285,Financials,Insurance,3
HGV,50131708.559417725,0.04386863088167603,2.173286381808442,-0.0157752924595147,-0.8288804209662338,0.13336288301200527,6.085198013052597,0.7887412662723554,-0.23460941978254243,1.1932948117578572,0.6456640494727468,-0.2150147250744671,0.90066798280615,0.43846120377526326,-0.2550039333334032,Consumer Discretionary,"Hotels, Restaurants & Leisure",6
HHH,27465190.132141113,0.0214526736140217,1.9140635593788602,0.03541482612552249,3.117194589689296,0.03702559004371109,3.2539111801862344,0.3701476781828683,0.5266876560502167,0.23961571814570864,0.5629851267975458,0.8086120998302166,0.38754412515894243,0.6015850183796263,0.17544100163860332,Real Estate,,6
HIMS,468234689.5734787,0.030703341782367888,1.0100679861083555,0.13750992095625358,4.09899588959906,0.15341590280645434,4.510067986108355,0.54289383104964,2.0450411840340856,1.3918071962406833,0.2746564240983081,1.0632950809190556,0.6152017466271297,0.5793570856502966,-0.3405453225288216,Consumer Staples,Household Products,3
HIW,36323206.76651001,0.09601447760520498,7.274505492039628,0.16033756632554375,11.474505492039627,0.20718806009957125,14.251902298915056,1.7625081602458532,2.38453287008905,1.9241180039125054,2.2726940170159597,2.9765302464984504,2.3807479092837087,2.505455664314257,-0.10805389226774897,Real Estate,REIT - Office,4
HLF,17582333.94651413,0.07111496413757656,3.345131140088312,-0.027113249890125868,-1.4041306764731034,-0.10491564880184434,-5.9056070433502725,1.297536865036574,-0.4032269982611275,-1.165513986432617,1.0194230466516336,-0.3642368232302458,-1.2724668883817645,0.14594709868039019,2.291889935033398,Consumer Staples,Food & Staples Retailing,6
HLIO,30798979.278564453,-0.026879277663079404,-1.4221669160031767,0.007104965455031698,0.36323436703698647,0.07812295452410711,3.730869559820129,-0.532398872155247,0.10566471761191508,0.6464539850296591,-0.5011030538474748,0.09422437252771991,0.47398493392967894,-0.12748722837948562,-0.9750879877771537,Industrials,Machinery,5
HLNE,74052743.52722168,-0.04753841045386731,-2.3725751005326763,-0.08601280941223732,-4.473483159892603,-0.09618921738545594,-5.059081268039213,-0.9181856765489018,-1.279178523115139,-1.079127760006379,-0.8042350237184487,-1.1604384992328705,-1.119048108488789,-0.9740586833268433,0.3148130847703404,Financials,Capital Markets,1
HNGE,86025680.185318,0.02810416752347944,1.117727231353275,0.17834393268416604,6.188544170402932,0.17258237176068514,6.018043161323193,0.49435708260267963,2.652322717702323,1.5815432805422418,0.3089942587436091,1.6053318304457675,0.888497277888827,0.8137961340833003,-0.579503019145218,Information Technology,Software,3
HNI,20550959.337234497,0.10033217648310133,5.834581000072384,0.05444116783167141,3.3036827247662357,0.05810594819890502,3.5138619060466283,1.8431364842566489,0.8096465298536446,0.4482981114228507,1.8134311920313715,0.8569878294034595,0.43465588992374293,1.250743122821472,1.3787753021076286,Industrials,Commercial Services & Supplies,3
