symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
4221.T,jp,Materials,Micro Cap,"Okura Industrial Co., Ltd.",Materials,219687597.50976562,0.12295000375368059,-0.10201186930582784,0.03680336487907465,4.743981385621508,0.02169104042051817,2.837348264167605,0.060367040596691623,7.6084381148498075,0.08956820224296823,0.009303029660873147,-0.00931469251312147,-0.10238692174770057,1.4666629400489644,1.9130909612358045,0.4902152378022307,1.1302746408379023,1.329664980126152,0.7828163203979022,0.05895469282541205,0.6620517530315255,2,0.8920429682227737
4224.T,jp,Industrials,Micro Cap,Lonseal Corporation,Industrials,8387400.0,0.17254722253013788,-0.09000139242785321,-0.006445215666831983,-2.3636363636363638,0.005015045135406293,1.8181818181818181,0.008048289738430636,2.909090909090909,-0.0590078821429909,0.008404907587054455,-0.00704290577584149,0.084239383076818,1.1089543618463413,-0.9531764556720717,0.21729399888619041,0.21480196678453972,-0.3684396348132708,-1.1679784224566114,0.39086769217191414,0.239011543485572,-1,-0.2931970679602281
4228.T,jp,Materials,Micro Cap,"Sekisui Kasei Co., Ltd.",Materials,114660000.0,0.5729021634134195,-0.10398613518197575,-0.026365348399246757,-1.2980132450331126,-0.07678571428571423,-3.986754966887417,-0.047882136279926324,-2.410596026490066,-0.18426835579986495,0.01862185708745981,-0.017529259862699643,0.3112761590023119,2.7601035429664207,-0.5234458579798743,-1.337202369641709,-0.8215181455227593,-0.8271872689870017,0.29807228754288495,0.13343673489625774,-2.124042871704548,-2,-0.5890404670308758
4231.T,jp,Materials,Micro Cap,Tigers Polymer Corporation,Materials,19982000.0,0.23168408521268002,-0.1750669528268628,0.025590551181102317,3.192982456140351,0.06326530612244907,7.614035087719299,0.10264550264550265,11.912280701754387,-0.06214739071549657,0.008670456086532491,-0.00930858337757436,-0.1512346030946903,1.4657010142859763,1.2876243348552547,1.7693579047654187,1.968699662277023,1.5683594713126574,-0.6810753274217682,-0.07245225555794227,0.8193265727972094,2,0.6673018332795115
4235.T,jp,Consumer Discretionary,Micro Cap,"Ultrafabrics Holdings Co.,Ltd.",Consumer Discretionary,7835200.0,0.046801872074883066,-0.14631043256997456,0.03230769230769237,4.083333333333333,0.0059970014992503096,0.7777777777777777,-0.007396449704141994,-0.9722222222222221,0.11897717951300324,0.004936887032708978,-0.007065462393730896,-0.34376321235127444,1.11250605777883,1.6466734282283544,-0.06131442743977263,-0.5413107347428737,0.6966802389336707,2.187984162971228,-0.34239859917515747,1.8173950301810988,-2,0.21065816621889227
4237.T,jp,Information Technology,Micro Cap,Fujipream Corporation,Information Technology,14817600.0,0.14529914529914523,-0.3058085025127675,-0.023323615160349864,-1.8983050847457628,0.021341463414634054,1.6610169491525424,0.06012658227848111,4.508474576271186,-0.25740710128844996,0.00688401514181058,-0.012648248650811579,0.04065693083675056,1.9915544744539377,-0.7655237245032545,0.17520702581276046,0.52637546380908,-0.22492466174598308,-1.2918991883123345,-1.212632609391278,-1.0065164167085712,0,-0.618768497455447
4238.T,jp,Information Technology,Micro Cap,"Miraial Co., Ltd.",Information Technology,175841500.0,0.5405908231000862,-0.16831683168316836,-0.06510851419031716,-1.9361702127659575,-0.12041884816753923,-3.806146572104019,-0.02608695652173909,-0.7446808510638298,-0.28899132635773395,0.013891427429296775,-0.011873486844413021,0.6112581938617565,1.8695628545255885,-0.7807934796462714,-1.2888374857141924,-0.496983746675921,-0.8764447348725777,-0.28380973297035045,0.43604792724327923,-2.6899137932020856,1,-0.2509813823851601
4245.T,jp,Industrials,Micro Cap,"Daiki Axis Co., Ltd.",Industrials,9302400.0,0.05942756976135177,-0.1171436918655403,0.0059970014992503096,0.7378933738670269,0.027565084226646164,3.3205201824016215,0.051278101200228354,6.0376850757191916,-0.11916235986502216,0.004610204752694734,-0.005734306492150817,-0.06780720086937933,0.902906328584902,0.2975680191704337,0.6196032087791582,0.8242786328714871,0.4995206987932617,-0.5267106137010533,-0.10601411106845293,0.8323508871699412,1,0.16426966794896092
4246.T,jp,Consumer Discretionary,Small Cap,DaikyoNishikawa Corporation,Consumer Discretionary,320179500.0,0.45894261081445187,-0.0851648351648352,-0.0029940119760478723,-0.33599999999999997,-0.0108910891089109,-1.232,-0.0029940119760478723,-0.33599999999999997,-0.058397601749595685,0.01006797759966386,-0.009520725598222986,0.4791366880084342,1.4991042782806527,-0.13549769923707602,-0.5995101688885514,-0.41736925232672367,-0.33107575075044815,0.2818715530896476,0.1723502215806167,-1.951040577652502,1,0.10527120341166629
4248.T,jp,Consumer Discretionary,Micro Cap,"Takemoto Yohki Co., Ltd.",Consumer Discretionary,5246131.799316406,0.08264603562858519,-0.021977571279061303,-0.00574052812858783,-1.2807718937752663,0.010399926565798134,2.283266700913497,0.016200135908334135,3.5363813012306524,-0.0354327371579195,0.0018263887093119206,-0.0015502322282443652,0.046607905098318,0.24409481627360807,-0.5164929906370873,0.34183846647163646,0.337003452981688,-0.08829426478071511,-0.8534964436187753,0.2681127648796173,0.9780647035283715,0,-0.04852237249933265
4249.T,jp,Materials,Small Cap,"Moriroku Holdings Company, Ltd.",Materials,26577600.0,0.08000032227798437,-0.08106660891879669,0.0012573344509638762,0.16279069767441862,0.01963294921041392,2.496124031007752,0.03464703334776953,4.34108527131783,-0.13998873281547575,0.007510337842797824,-0.008991896615001065,0.3501991867912673,1.4158364870762976,0.06564811009548258,0.3988392502695116,0.49376660817360113,0.251229151763315,-0.4281184980781185,-0.24346141733131318,-1.511646072108826,-1,-0.2269096582458277
4251.T,jp,Information Technology,Micro Cap,KEIWA Incorporated,Information Technology,76109000.0,0.09038109323561638,-0.1536812008577555,-0.008375209380234505,-0.7777777777777778,-0.04284559417946643,-4.122222222222222,-0.011686143572620988,-1.0888888888888888,-0.02180240479194357,0.010423368667634944,-0.011961823088282324,-0.06582099392701074,1.8834720087959764,-0.3136520815673056,-1.3734789673497207,-0.5640383904426567,-0.6816774090771004,0.25038630887535107,-0.3122966189205839,0.0068037614583504324,0,-0.22293851659768316
4272.T,jp,Materials,Small Cap,"Nippon Kayaku Co., Ltd.",Materials,1097882000.0,0.48566359114100055,-0.09080486127035081,-0.013681592039801016,-1.855421686746988,-0.03645200486026734,-5.0602409638554215,-0.04503853564547211,-6.308433734939759,-0.01697288586723565,0.008124691528212477,-0.008249634220014011,-0.012601257546847341,1.298962124880666,-0.7482302668714038,-1.6246697695011567,-1.5808499747622664,-1.1776860592385021,0.8326197078908626,0.05557362487702697,0.3738002680038547,-1,-0.3567485605298152
4275.T,jp,Materials,Micro Cap,"Carlit Holdings Co., Ltd.",Materials,376821900.0,0.8864468131755974,-0.22405374316591176,0.050289274588340094,1.6275720164609053,0.10590440487347696,3.2551440329218106,0.07566089334548765,2.3909465020576133,-0.6567612666109598,0.018655509181586927,-0.013789934600381866,0.3717622668131809,2.171320845598294,0.6563460225389914,0.6020962159009421,0.11386304376321704,0.5315744847924218,0.5424829787757743,0.9971881687207065,-1.5390624649673104,3,0.4605041164494623
4284.T,jp,Information Technology,Micro Cap,"SOLXYZ Co., Ltd.",Information Technology,19109200.0,0.11879206633055461,-0.18478260869565222,0.03926096997690531,2.38,0.07655502392344493,4.4799999999999995,0.10024449877750619,5.739999999999999,0.1759210505469772,0.006942750942258435,-0.009207351419307973,0.08261508595854622,1.4497613403430374,0.9597753695959552,0.9300987804921883,0.7662870565179759,0.9121747302492292,0.1934883130779793,-0.41198535189546925,-0.40296294994563114,1,0.5817237733921712
4286.T,jp,Communication Services,Micro Cap,"Legs Company, Ltd.",Communication Services,14495000.0,0.1902693736744525,-0.1281024819855885,-0.06523605150214595,-3.5,0.02930056710775042,1.4276315789473684,0.0018399264029438367,0.09210526315789473,-0.28414928225868363,0.0122209663258101,-0.013379544688895323,0.09672864602513066,2.1067021076958463,-1.4114343670528753,0.11270906521745737,-0.3339707178325725,-0.7386986075277149,-1.0774636492203027,-0.2597000379398211,-0.8689717907149418,-1,-0.7186882196202543
4290.T,jp,Industrials,Small Cap,Prestige International Inc.,Industrials,193946400.0,0.10922504093616237,-0.1044252215269974,0.03738317757009346,4.9411764705882355,0.050473186119873725,6.588235294117648,-0.024890190336749662,-3.5000000000000004,0.10125922970447708,0.004944046039406344,-0.007045376240919812,0.33836897127583726,1.1093433537073132,1.9926132240746475,1.4946603304366368,-1.0337432749048392,1.2379560561873468,3.026356498979487,-0.33629381672715536,-1.2812538759565981,0,0.688403789137185
4293.T,jp,Communication Services,Small Cap,"Septeni Holdings Co., Ltd.",Communication Services,202722000.0,0.31739695333911877,-0.12250308204359217,0.05128205128205132,3.4802407898879375,0.10071983705759835,6.528319111085262,0.037041868575478754,2.548353957594984,0.05983669171925314,0.007260637122958118,-0.006219376453562161,-0.027208938423463655,0.979283958305992,1.4034661304191656,1.4786154547750345,0.144527350512065,1.1742231717445062,1.2589387799071006,0.33930427800036755,0.8147048777037322,3,1.064109394412667
4299.T,jp,Information Technology,Micro Cap,"HIMACS, Ltd.",Information Technology,6674700.0,0.05898123324396787,-0.12527575270283153,0.002538071065989911,0.4158415841584158,0.011955593509820561,1.9405940594059405,0.046819787985865835,7.346534653465347,-0.2061221180119878,0.004729798966891215,-0.006507766258356847,0.11601112534750257,1.0246929332543855,0.1676951723231139,0.2500746115770468,1.07925362629281,0.374720694893233,-0.9115584539696961,-0.25810678832795947,-0.16875040814254127,2,0.10682929217131445
4301.T,jp,Communication Services,Small Cap,Amuse Inc.,Communication Services,40521800.0,0.0928489042675893,-0.11193458041336768,0.013911182450508264,1.3046594982078854,0.05688789737869482,5.118279569892474,0.044652701212789525,4.064516129032258,-0.06322369480842781,0.005447454262956339,-0.006782096511224928,-0.17566840337702394,1.0678881342391835,0.5261260723064481,1.1010228250150205,0.4398885946617373,0.6813476025900775,0.08623747764471085,-0.17028718778039184,1.1710050652650648,-1,0.038425145941602505
4307.T,jp,Information Technology,Large Cap,"Nomura Research Institute, Ltd.",Information Technology,11006747500.0,0.4231961750317652,-0.20800101419135775,0.037634408602150504,1.7428180574555403,0.17600187485352703,7.191518467852257,0.07913978494623652,3.523939808481532,-0.33218058229048203,0.006839986423963929,-0.008454264021415475,0.08129893482776411,1.3311825063610345,0.7028209433751663,1.6562127361711036,0.33457974472231633,0.9151902414833775,0.36824119865285,-0.2610266871516016,-0.23522769548487238,0,0.08018150382191462
4310.T,jp,Financials,Micro Cap,Dream Incubator Inc.,Financials,37700000.0,0.14716462669511388,-0.13674923651170678,-0.0381852551984877,-2.772549019607843,-0.011655011655011704,-0.8235294117647058,-0.09594882729211085,-7.411764705882352,-0.12094623332141,0.00771664255917217,-0.010001489895118012,-0.19473370512048882,1.5748039512608762,-1.1180774201752188,-0.4901263685868145,-1.7957882013093285,-1.0652342609255194,0.6777107811341097,-0.4314481568149045,0.7583956359958014,0,-0.4820568905578286
4318.T,jp,Industrials,Micro Cap,"Quick Co.,Ltd.",Industrials,100862000.0,0.08534850640113789,-0.18469992327004603,0.03809523809523818,4.170212765957447,0.08534850640113789,8.936170212765957,0.058252427184465994,6.25531914893617,0.06070596996950941,0.008397677402296595,-0.01248124216793463,0.18731494191111786,1.9652581454190827,1.681709033084277,2.123410726817588,0.8666755953110602,1.6512128536496269,0.8150334377732168,-0.8565831316643648,-1.4767195428833455,0,0.4567759044594677
4323.T,jp,Information Technology,Micro Cap,"Japan System Techniques Co., Ltd.",Information Technology,79562600.0,0.24059139784946226,-0.29285359232925656,0.05666857469948483,2.645038167938931,0.22089947089947093,8.923664122137405,0.1409147095179233,6.091603053435114,-0.16863925499469365,0.008179749575712,-0.01280504845421816,-0.0003698325371558455,2.016243691015777,1.0666565063987379,2.1200617372960195,0.8347823120162533,1.3363032367914256,0.23187419438248458,-0.9765209163812232,-0.7197322700421781,0,0.20240203902686515
4324.T,jp,Communication Services,Mid Cap,Dentsu Group Inc.,Communication Services,3613285200.0,0.25425631431244144,-0.05444287729196051,0.07954911433172307,5.5954692556634305,0.10444810543657335,7.181229773462783,0.07332692923471029,5.187702265372168,0.07673485387135486,0.006204604783398537,-0.006557388110069801,0.0446816075937388,1.0325062379685745,2.256467887780325,1.6534575402650142,0.658694775748906,1.756010161119448,1.597773112031419,0.04015496778173122,0.2992769958102769,2,1.1061761560630805
4326.T,jp,Communication Services,Small Cap,INTAGE HOLDINGS Inc.,Communication Services,41668849.8046875,0.1909590063836213,-0.043777296563762946,0.05681818181818188,4.377947646177484,0.1096187171257017,8.044414669758654,0.10636468722589787,7.828574155191006,0.23555342381823782,0.0037919255288783467,-0.004994341427955293,-0.35122402584058326,0.7863936970559803,1.7654816471351835,1.8846086856334403,1.1731590076835163,1.6827552307943272,0.5923226394516672,-0.1082815539435178,2.205652355370534,-1,0.685429778307666
4331.T,jp,Consumer Discretionary,Micro Cap,"Take and Give. Needs Co., Ltd",Consumer Discretionary,43617000.0,0.053375196232338995,-0.25761645054456184,0.015128593040847127,3.063751123648783,0.04858710158385948,9.525603163981263,0.028332098000032113,5.6639752523451365,0.006079942302038964,0.005603384458924018,-0.006976597941622104,0.027699417289601427,1.0985137334576438,1.2355096080042158,2.2812541997235463,0.7514767911805821,1.4524264221552883,0.48403281682363375,-0.18211083560077707,0.21739967556154083,2,0.7171914918386241
4343.T,jp,Consumer Discretionary,Small Cap,"Aeon Fantasy Co., Ltd.",Consumer Discretionary,93043600.0,0.12700476809709582,-0.33901848440617766,0.007751937984496138,0.9333333333333333,0.05391163356303208,6.206666666666667,0.04881000403388458,5.646666666666667,-0.12189705722412959,0.003680477362869703,-0.005384843542724454,-0.26831569961655655,0.8478809634296016,0.3763824978807668,1.3924805707461703,0.7481049319581498,0.7555564065558644,-0.371722434077383,-0.2211444512415719,1.727219092027152,0,0.07972905707832967
4344.T,jp,Information Technology,Small Cap,Sourcenext Corporation,Information Technology,116400300.0,0.06000000000000005,-0.45641025641025645,0.03921568627450989,3.7333333333333334,0.04950495049504955,4.666666666666667,-0.04504504504504503,-4.666666666666667,0.048649983554963645,0.005220041039554671,-0.011716437064352277,0.17915459674134895,1.8448342774057898,1.505529991523067,0.9800860010601865,-1.2610198319026693,0.7945868296990556,2.7665498234257364,-1.3484982802430259,-1.5979348206654727,0,0.22785288118879538
4346.T,jp,Industrials,Micro Cap,Nexyz. Group Corporation,Industrials,122904900.0,0.23367198838896952,-0.23561151079136688,0.08695652173913038,4.212389380530974,0.13484646194926575,6.2566371681415935,0.17565698478561553,7.867256637168142,0.1466062385333498,0.005805968531122506,-0.004541700351013985,-0.006255751215518291,0.7151222201115207,1.6987174683114252,1.405862105455745,1.1806946831005685,1.5072563024125498,0.5180227852108568,0.41826048429461793,0.951016081647347,1,1.0525326292548105
4347.T,jp,Communication Services,Micro Cap,Broadmedia Corporation,Communication Services,13144600.0,0.1692307692307693,-0.2536824877250409,0.009966777408637828,0.5526315789473685,0.11559633027522942,5.802631578947369,0.15297092288242742,7.429824561403509,0.005008643047512679,0.005541751678458865,-0.007726228179523133,-0.26369055607149905,1.2165482136211856,0.22285805795571717,1.2842845472799114,1.0954792064432544,0.7158102344504829,-0.8726211484875372,-0.3667920843288688,1.3651410692723012,1,0.3415608091661779
4365.T,jp,Materials,Micro Cap,"Matsumoto Yushi-Seiyaku Co.,Ltd.",Materials,12060000.0,0.04311688311688311,-0.03693045563549158,-0.032289156626506,-5.421965317919075,-0.0228710462287105,-3.8034682080924855,-0.017131669114047954,-2.832369942196532,-0.030392263438179797,4.965489845573486e-05,0.0,1.163141381431903,-0.0,-2.1864994819085006,-1.2881202501466607,-0.9036832798598381,-1.660422471970216,-1.2828162020486626,0.25025490269526496,-2.9739147113020206,-2,-0.8111611201826086
4366.T,jp,Materials,Micro Cap,Daito Chemix Corporation,Materials,42585000.0,0.8342126694368568,-0.22428330522765594,-0.05737704918032782,-1.875598086124402,-0.1369606003752345,-4.889952153110047,-0.02748414376321351,-0.8708133971291866,-0.24538613891134414,0.014703991231217291,-0.012395208396897494,0.1294941264738385,1.9517115314653666,-0.756366742152737,-1.5790683533779901,-0.5215554359288678,-0.9562149642755391,-0.23481130622386925,0.4871154277419891,-0.531904812381541,-1,-0.4894684176586178
4367.T,jp,Materials,Micro Cap,"Koei Chemical Company, Limited",Materials,22152700.0,0.2789032202270494,-0.13135313531353132,0.03175225401803217,1.6725663716814159,0.03826429980276136,2.0029498525073746,-0.015706806282722474,-0.8672566371681416,-0.024822227073275444,0.0047148724746640105,-0.005932702946579965,0.0754302638304449,0.9341452263518917,0.6744907594765952,0.2667727872026923,-0.5208625489362843,0.31310470611184843,1.1953533084128796,-0.12949248938257035,0.1460915844975137,2,0.45460635725176035
4368.T,jp,Materials,Small Cap,"Fuso Chemical Co.,Ltd.",Materials,2483378500.0,1.542831313763494,-0.18386108273748725,-0.06984866123399303,-2.0240963855421685,-0.17030114226375903,-5.532530120481927,0.07537012113055175,1.889156626506024,-0.27318266278782205,0.019360669952698858,-0.011867685057512734,0.20393539494833984,1.8686493229387189,-0.8162512002233495,-1.7511434600948865,0.016110122118872847,-0.9302466137163661,-0.8323613223422224,1.585625060646037,-0.26096230455232616,-1,-0.17666311413504737
4382.T,jp,Information Technology,Small Cap,"HEROZ, Inc.",Information Technology,31585900.0,0.0,-0.44426623897353645,-0.028050490883590462,-1.8300653594771241,-0.03347280334728031,-2.1960784313725488,-0.09174311926605505,-6.405228758169934,-0.07756734005095185,0.008779671717019601,-0.012632813888301763,-0.29639036109371414,1.9891241640459758,-0.738004897805425,-0.8576794609985647,-1.59970646586022,-0.946247580374326,0.861701568054795,-0.8111101496370436,0.7297266603934114,1,-0.3471704627923497
4385.T,jp,Consumer Discretionary,Mid Cap,"Mercari, Inc.",Consumer Discretionary,6368859000.0,1.2149196449988007,-0.01028938906752408,0.1021723561709238,3.655887736424649,0.18142272262026604,6.056131787675412,0.25393807713199346,7.9865771812080535,0.09145104506134899,0.013083185473344455,-0.009091377147329953,-0.09060985442331036,1.4315003868580232,1.4742987409362553,1.3521690339641375,1.2039393366107105,1.383587947979511,0.27035940432554484,0.9037468652471821,1.056437971026984,2,1.3036728606574903
4387.T,jp,Information Technology,Micro Cap,"ZUU Co.,Ltd.",Information Technology,950000.0,0.06153846153846154,-0.34375,0.043196544276457916,4.242424242424242,0.02114164904862581,2.121212121212121,0.01684210526315799,1.696969696969697,0.09450056584651778,0.002547678560578083,-0.005134398997409248,-0.23964984778116286,0.808446732762965,1.710829535821667,0.29844208422384955,-0.021329521005413722,0.9406814889769056,1.7321590568270806,-0.40159420770060006,1.5352406023341603,0,0.48091297816901013
4391.T,jp,Information Technology,Micro Cap,"Logizard Co.,Ltd.",Information Technology,2038793.701171875,0.0943263214492489,-0.27329337006006105,0.0018214936247722413,0.18349977240127455,0.033642830473605834,3.284885604640614,0.007568954773558012,0.7581573543188158,0.006255141131608578,0.003580991160751218,-0.003377668614549571,-0.004062903379955281,0.5318373498371415,0.07399939574672561,0.6100606721806568,-0.20421812406663614,0.1791742747142326,0.27821751981336174,0.21781624461476645,0.9741564434887192,0,0.17334508448621944
4395.T,jp,Communication Services,Micro Cap,Accrete Inc.,Communication Services,52310633.642578125,0.13620184071152797,-0.49809671386377086,-0.03751617076325997,-0.8006343542090241,0.08989380378578993,1.694161206659564,0.054587374829512036,1.0632093816635237,-0.30598579593148445,0.011397675665363748,-0.01685306406055785,-0.140315860533797,2.6536318240319545,-0.3228693837068004,0.18408268283364979,-0.144791403083682,-0.1351681676200417,-0.17807798062311841,-1.2283366498650556,-0.6725279190850755,-1,-0.6368705886759511
4397.T,jp,Information Technology,Micro Cap,TeamSpirit Inc.,Information Technology,19010400.0,0.10857142857142854,-0.39844961240310073,0.03191489361702127,1.5272727272727273,0.0898876404494382,4.072727272727273,0.060109289617486406,2.8000000000000003,-0.12374281093191161,0.005512506147981532,-0.00998491459156683,0.07282590074592643,1.5721940547555073,0.6158986328958002,0.8210357537983747,0.19355013288344394,0.5929700691641012,0.42234850001235624,-0.8904012913154882,-0.6866963875548517,-1,-0.14406065739975243
4401.T,jp,Materials,Small Cap,Adeka Corporation,Materials,1695245800.0,0.2913128249401795,-0.15076764954073008,-0.0019281754639671744,-0.1100196463654224,-0.04870204456696536,-2.915520628683694,0.08035481346204021,4.235756385068763,-0.20125059803799264,0.011772140771621248,-0.010280125755481912,0.23099109149473612,1.6186771000082676,-0.04436728855176032,-1.0503379385141935,0.4732476482143691,-0.24263549618726438,-0.5176149367661295,0.3561532196894992,-0.816957194687604,3,0.3369670028745391
4403.T,jp,Materials,Mid Cap,NOF Corporation,Materials,2115621750.0,0.10939349608484683,-0.1613924050632911,0.018484626647145008,1.4962962962962962,0.07744433688286545,5.925925925925926,0.0739096873793903,5.674074074074074,-0.2201777968532937,0.010385371728477985,-0.008392912183724165,0.19841373151515154,1.3215222339989585,0.6034068616818641,1.317301377907792,0.7534441272654002,0.8475826696663497,-0.15003726558353614,0.49737011339889825,-0.38192534610400386,0,0.2635028277699627
4404.T,jp,Consumer Staples,Micro Cap,"Miyoshi Oil & Fat Co., Ltd.",Consumer Staples,26522000.0,0.056058890147225426,-0.300187617260788,0.024725274725274637,3.5,0.02641717116125486,3.7333333333333334,0.020240700218818297,2.8777777777777778,-0.058903746205540224,0.006310989602003469,-0.010946478995031282,-0.44725991111988506,1.7235990391975538,1.4114343670528753,0.7301498982201963,0.2087019033499659,0.9665025336624897,1.2027324637029093,-0.9430587159086338,1.5434465608155281,1,0.3051607942217051
4410.T,jp,Materials,Micro Cap,"Harima Chemicals Group, Inc.",Materials,59042500.0,0.2344891505550022,-0.1605960264900662,-0.0278044103547459,-1.9241706161137442,-0.058495821727019504,-4.180094786729858,-0.07397260273972606,-5.374407582938389,-0.13813106616502943,0.00865544142394287,-0.009092773369548529,0.3103780876025526,1.431720231730108,-0.7759544387589268,-1.3889765851008575,-1.3988937622141493,-1.0844489473525505,0.6229393234552225,-0.026162060475163007,-1.2333483604463442,-1,-0.5139033556560684
4420.T,jp,Information Technology,Micro Cap,"eSOL Co.,Ltd.",Information Technology,133250800.0,0.8150303517146853,-0.09842980804230539,0.04893350062735258,2.0048062474493564,0.03020750856517851,1.2600978595547532,0.04825869359812529,1.97843217187209,0.16646281825633202,0.010726815900465205,-0.0057014548966121325,0.3076502595946837,0.8977336170187186,0.8084721248378093,0.06784543137537302,0.03350175518307549,0.43129004286813166,0.7749703696547338,1.1856729137432704,-0.22653940262384442,-1,0.5825011906280078
4424.T,jp,Information Technology,Micro Cap,"Amazia,inc.",Information Technology,1892800.0,0.595959595959596,-0.5517730496453901,0.2845528455284554,3.4265734265734267,0.5800000000000001,5.678321678321678,0.595959595959596,5.776223776223777,-0.18021465839370224,0.007046138050863715,-0.00952875004998031,-0.10220222565511856,1.5003677838649863,1.381823855855962,1.2509957628797561,0.7733437552107759,1.220879407834063,0.608480100645186,-0.4639126152765992,0.3752571625788794,2,0.8523420913400517
4425.T,jp,Information Technology,Micro Cap,Kudan Inc.,Information Technology,409929100.0,1.015005359056806,-0.38961038961038963,-0.015706806282722474,-0.3687445127304653,0.014023732470334505,0.3195785776997366,0.09620991253644307,2.028094820017559,-0.15603978910714048,0.025343524623477453,-0.018137475385297343,-0.23588215089540546,2.8558712953962457,-0.14870247940855577,-0.18401498714538672,0.0431764600532728,-0.12092044383723934,-0.19187893946182857,1.4052835312064502,0.9320204286427187,-1,0.18358478352996765
4427.T,jp,Information Technology,Small Cap,"EduLab, Inc.",Information Technology,8924000.0,0.09523809523809534,-0.5587529976019185,0.06358381502890165,2.566666666666667,0.08235294117647052,3.2666666666666666,-0.07999999999999996,-3.7333333333333334,0.1265408622642532,-0.0009169247329597624,-0.01247844621731332,0.18996880948368597,1.9648179036018993,1.0350518691721087,0.6051818468002012,-1.0791985863044051,0.4832407713652337,2.1142504554765136,-2.8115100236605635,-2.4659389776998673,2,0.0814395782233116
4428.T,jp,Information Technology,Micro Cap,sinops Inc.,Information Technology,2187141.7541503906,0.1301004499944669,-0.29643457281732033,0.08730158730158721,6.889164962443378,0.10843711910881293,8.393853328491428,0.11736179703553207,9.012128973070087,0.19692729083069888,0.003665883447260467,-0.003485557317500241,-0.12943214108570994,0.548825174399766,2.7781726252254617,1.9781844033605505,1.4037255197055891,2.263286737562014,1.3744471055198726,0.2109215766289394,1.5288356656486768,0,1.128822279268527
4429.T,jp,Information Technology,Micro Cap,"Ricksoft Co., Ltd.",Information Technology,1557600.0,0.004273504273504258,-0.41542288557213936,-0.004237288135593209,-1.1666666666666665,0.0,0.0,-0.007042253521126751,-1.9444444444444442,-0.01988981371193699,0.0014999670491098295,-0.0043526399228219345,0.05546449503949161,0.6853533444273843,-0.47047812235095837,-0.2695945131397644,-0.7307078655743988,-0.4622589882322883,0.26022974322344045,-0.44245505523773954,0.2614610251876004,0,-0.19110397659547507
4430.T,jp,Information Technology,Micro Cap,"Tokai Soft Co., Ltd.",Information Technology,18630000.0,0.10964741102073194,-0.12781708796154279,0.01812688821752273,2.1538461538461537,0.0691624365482233,7.825641025641025,0.04658385093167694,5.384615384615384,-0.035380960345091375,0.003949627321642212,-0.005197977805805382,0.07364832445601052,0.818457657108103,0.8685749951094617,1.8260235799032298,0.6970551206940215,1.1215055956645041,0.17151987441544014,-0.12182609461122085,0.24219683240122258,1,0.46556750219367576
4431.T,jp,Information Technology,Small Cap,"Smaregi, Inc.",Information Technology,385586000.0,0.4335174445320238,-0.19723020764116383,-0.009291121816930481,-0.29234338747099764,0.026015680684247977,0.7904098994586233,0.22406462585034004,5.706109822119102,-0.38887757655698896,0.007077206780006611,-0.01219764383435071,0.19213228407197178,1.9206036208450028,-0.11789242973063457,-0.057931688228867885,0.759684962565278,0.07561127117907794,-0.8775773922959125,-1.0688383225409206,-1.57228171911804,0,-0.3417360498814977
4432.T,jp,Information Technology,Small Cap,WingArc1st Inc.,Information Technology,353133000.0,0.14617791685292802,-0.359141009317713,0.04312449145646857,3.719298245614035,0.13702882483370282,10.842105263157896,0.07821698906644237,6.526315789473684,-0.04566211704118521,0.003944546577533607,-0.009956821405222431,0.23851558146597687,1.567770587719835,1.49987010433689,2.6337985612044825,0.9194680382419271,1.7239682281781752,0.5804020660949629,-1.21315260219105,-1.5988150417974638,0,0.3000535943769272
4433.T,jp,Industrials,Small Cap,"HITO-Communications Holdings,Inc.",Industrials,26707200.0,0.09013398294762487,-0.21077171568862263,0.032295271049596286,4.083333333333334,0.08484848484848495,10.208333333333334,0.06547619047619047,8.020833333333334,-0.005958714642707145,0.004277493515153102,-0.005525061046213642,0.05597820402090985,0.8699591818596871,1.6466734282283548,2.4640816116726283,1.2106127254487342,1.8046837427057127,0.4360607027796206,-0.1279271304345968,0.2820854670918508,-1,0.44724867385904743
4434.T,jp,Information Technology,Micro Cap,"Serverworks Co.,Ltd.",Information Technology,40838600.0,0.13071683154594793,-0.1678913172597314,-0.0010235414534288667,-0.09688581314878893,0.025210084033613356,2.3252595155709344,-0.033184744923229315,-3.245674740484429,-0.056800342503643596,0.007333541507090109,-0.009242464167724363,-0.09530178624189072,1.4552900861124802,-0.03907084753087544,0.3530836669460242,-0.9841985583274575,-0.11045003534712199,0.9451277107965821,-0.3379846638510888,0.4396154077408493,-1,-0.18758582031548074
