symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
RMBI,Financials,Micro Cap,weekly,1,0,1,0.1669729500262733,▲,,,,,▲
RMCO,Financials,Micro Cap,weekly,1,0,1,0.016200828400332313,,▲,,,,
RMI,Financials,Micro Cap,weekly,1,0,1,0.13148007328060823,,▲,,,,
RMMZ,Financials,Micro Cap,weekly,1,0,1,0.1870446146992437,▲,,,,,
RNAC,Health Care,Micro Cap,weekly,0,1,-1,-1.2268848991306582,▼,,,,,
RRGB,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.1630508559190198,,▲,,,▲,
RWAY,Financials,Micro Cap,weekly,2,1,1,0.3898146828973955,▲,▼,,▲,,
SBFG,Financials,Micro Cap,weekly,1,0,1,0.3875105308344514,▲,,,,,
SCLX,Health Care,Micro Cap,weekly,3,0,3,1.201105273574721,▲,,▲,▲,▲,
SCM,Financials,Micro Cap,weekly,1,0,1,0.2725121609825671,,,,▲,,
SEER,Health Care,Micro Cap,weekly,0,1,-1,-0.38320920973634365,▼,,,,,
SERA,Health Care,Micro Cap,weekly,1,0,1,0.10955735615282694,▲,,,,,
SGA,Communication Services,Micro Cap,weekly,0,2,-2,-0.7332904360217001,,,▼,▼,,
SGHT,Health Care,Micro Cap,weekly,0,1,-1,-0.4336261430472395,▼,,,,±,
SGMO,Health Care,Micro Cap,weekly,1,0,1,0.20623821909902856,▲,,,,,
SHIM,Unknown,Micro Cap,weekly,1,1,0,-0.009957973343747428,,,▲,▼,,
SIDU,Industrials,Micro Cap,weekly,0,1,-1,-0.568414475430492,▼,,,,,
SIF,Industrials,Micro Cap,weekly,0,1,-1,-0.33595525662513187,▼,,,,,
SKIN,Consumer Staples,Micro Cap,weekly,0,1,-1,-1.249917296260853,▼,,,,,
SKYA,Financials,Micro Cap,weekly,0,1,-1,-1.0190844218942656,▼,,,,,
SLND,Industrials,Micro Cap,weekly,1,1,0,-0.036960427318024014,,,▼,▲,,
SLNG,Energy,Micro Cap,weekly,1,0,1,2.0354829665336176,▲,,,,,
SLNH,Information Technology,Micro Cap,weekly,0,2,-2,-1.406587409049052,▼,▼,,,,
SLP,Health Care,Micro Cap,weekly,2,1,1,0.19170971738714024,,▼,▲,▲,▼,
SLQT,Financials,Micro Cap,weekly,0,1,-1,-0.257767418305345,,,,▼,,
SLSN,Consumer Staples,Micro Cap,weekly,1,0,1,0.2503452631930953,,▲,,,,
SMHI,Industrials,Micro Cap,weekly,0,1,-1,-0.04495915229507609,,,▼,,,
SMID,Materials,Micro Cap,weekly,0,1,-1,-0.5739050704199976,▼,,,,,
SNBR,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-5.934618878791752,,▼,,,▲,
SND,Energy,Micro Cap,weekly,2,0,2,3.259493153523591,▲,▲,,,,
SNFCA,Financials,Micro Cap,weekly,0,1,-1,-0.02694767716344306,,▼,,,,
SPCE,Industrials,Micro Cap,weekly,1,0,1,0.1748785646029717,▲,,,,,▲
SPRB,Health Care,Micro Cap,weekly,1,0,1,0.039890161825837996,,,▲,,,
SPWR,Information Technology,Micro Cap,weekly,1,0,1,0.26856151436762915,▲,,,,,
SRBK,Financials,Micro Cap,weekly,0,1,-1,-0.38088127418742407,▼,,,,,
SRG,Real Estate,Micro Cap,weekly,1,0,1,0.33065529267777954,▲,,,,,
SRTS,Health Care,Micro Cap,weekly,1,0,1,0.3419668216616042,,,,▲,,
SRZN,Health Care,Micro Cap,weekly,0,1,-1,-0.41229241101231895,,,▼,,,
SSSS,Financials,Micro Cap,weekly,1,0,1,0.17247897605643236,,▲,,,,
SSTI,Information Technology,Micro Cap,weekly,0,1,-1,-0.13087644712072571,,▼,,,,
STEM,Information Technology,Micro Cap,weekly,0,1,-1,-0.7676742311203678,▼,,,,,
STHO,Real Estate,Micro Cap,weekly,0,1,-1,-0.014199667695136203,,,,▼,,
STRW,Real Estate,Micro Cap,weekly,0,1,-1,-0.14730287869032438,▼,,,,,
STSS,Health Care,Micro Cap,weekly,0,1,-1,-1.0181466949012776,▼,,,,,
STTK,Health Care,Micro Cap,weekly,1,0,1,0.41038836933326855,,,,▲,,
STXS,Health Care,Micro Cap,weekly,0,1,-1,-0.4689652175708484,▼,,,,,
SUIG,Financials,Micro Cap,weekly,0,1,-1,-0.6413908909571494,▼,,,,,
SUNS,Financials,Micro Cap,weekly,0,1,-1,-0.9984354145826837,,▼,,,,
SYPR,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.3059102748085143,,▲,,,,
TBCH,Communication Services,Micro Cap,weekly,0,2,-2,-0.10903479538020697,,,▼,▼,▼,
TBI,Industrials,Micro Cap,weekly,1,1,0,0.09119170431612644,▲,▼,,,,
TEAD,Communication Services,Micro Cap,weekly,0,1,-1,-0.2105250080210019,▼,,,,,
TISI,Industrials,Micro Cap,weekly,1,1,0,-0.2594112169817073,▲,▼,,,▲,
TKNO,Health Care,Micro Cap,weekly,1,0,1,0.1389772664855625,▲,,,,,
TLS,Information Technology,Micro Cap,weekly,2,1,1,-0.6192335636962362,▼,,▲,▲,▲,
TNXP,Health Care,Micro Cap,weekly,0,1,-1,-0.27437947260755996,▼,,,,,
TNYA,Health Care,Micro Cap,weekly,0,2,-2,-0.7325521021603162,▼,▼,,,,
TPVG,Financials,Micro Cap,weekly,1,3,-2,-0.5116417403512408,▼,▲,▼,▼,,
TSQ,Communication Services,Micro Cap,weekly,2,0,2,0.5479038832077407,▲,,,▲,▼,
TTEC,Information Technology,Micro Cap,weekly,0,1,-1,-2.052814900020407,▼,,,,,
TTGT,Communication Services,Micro Cap,weekly,0,1,-1,-1.3881563431604016,▼,,,,,
TUSK,Energy,Micro Cap,weekly,0,1,-1,-0.07546716026034705,,,,▼,,
TWIN,Industrials,Micro Cap,weekly,1,0,1,1.4653650027629739,▲,,,,,
UEIC,Information Technology,Micro Cap,weekly,0,1,-1,-0.535739851647983,▼,,,,,
UIS,Information Technology,Micro Cap,weekly,1,0,1,0.2327718769275727,▲,,,,,
ULBI,Industrials,Micro Cap,weekly,2,0,2,0.9786566466398404,▲,▲,,,▲,
UNCY,Health Care,Micro Cap,weekly,1,0,1,0.11183095223444683,▲,,,,,
USGO,Materials,Micro Cap,weekly,1,0,1,0.5711935259415668,,,▲,,▲,
UTMD,Health Care,Micro Cap,weekly,1,2,-1,-0.02766803152137718,▲,▼,,▼,▼,
VATE,Industrials,Micro Cap,weekly,0,1,-1,-0.16744560911794834,,▼,,,,
VELO,Financials,Micro Cap,weekly,1,1,0,-0.9999940359414548,▼,,▲,,,
VGAS,Utilities,Micro Cap,weekly,0,1,-1,-0.08641799245274812,▼,,,,,
VHC,Information Technology,Micro Cap,weekly,1,0,1,0.9050465972479762,▲,,,,▼,
VIRC,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.4263855813860126,,▲,,,,
VOC,Energy,Micro Cap,weekly,2,1,1,0.2512210053774664,,▲,▲,▼,,
VUZI,Information Technology,Micro Cap,weekly,3,0,3,1.079734329676507,,▲,▲,▲,▲,▲
VXRT,Health Care,Micro Cap,weekly,0,2,-2,-0.5365614517210388,,,▼,▼,,
WALD,Financials,Micro Cap,weekly,1,0,1,0.25011325544423135,,,▲,,,
WFCF,Consumer Staples,Micro Cap,weekly,0,1,-1,-1.046316760305341,▼,,,,,
WHF,Financials,Micro Cap,weekly,0,1,-1,-0.31620918105058154,,▼,,,,
WHG,Financials,Micro Cap,weekly,1,0,1,0.5773742153066184,▲,,,,,
WHWK,Health Care,Micro Cap,weekly,0,1,-1,-0.9827120205058559,▼,,,,,
XBIT,Health Care,Micro Cap,weekly,1,0,1,0.13213603176820524,▲,,,,,
XBP,Unknown,Micro Cap,weekly,1,0,1,0.1552180652146333,,▲,,,,
XGN,Health Care,Micro Cap,weekly,2,0,2,0.5498849337385712,,,▲,▲,,
XPL,Materials,Micro Cap,weekly,0,1,-1,-0.29151745224143644,▼,,,,,
XPOF,Consumer Staples,Micro Cap,weekly,1,0,1,0.05847768257565707,,,,▲,▲,
XTIA,Information Technology,Micro Cap,weekly,0,1,-1,-0.3009406206300725,,,,▼,,
ZIP,Industrials,Micro Cap,weekly,1,0,1,0.21261663655991295,,▲,,,,
ZNTL,Health Care,Micro Cap,weekly,0,2,-2,-0.8626502078026086,▼,▼,,,,
ZVIA,Consumer Staples,Micro Cap,weekly,2,0,2,0.4488898594030923,,▲,▲,±,▲,▼
