symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
ZM,494057738.90075684,DOWN,3,-1.6508448958375235,-0.3328969683887587,DOWN,5,0.19118364589108278,True,True,False,False,True,-0.08322424209718968,Communication Services,Diversified Telecommunication Services
ZS,670386742.7032471,DOWN,11,-1.6234486666998569,0.16114245684837195,DOWN,7,0.16542621213234812,False,False,False,False,False,0.013428538070697662,Information Technology,Software
AAL,1042940507.0180054,DOWN,5,-0.17995054880200875,0.15247335827068356,UP,2,0.26796690187936484,True,True,False,False,False,0.02541222637844726,Industrials,Airlines
AAOI,2290341193.385315,DOWN,1,-0.3198454592628246,-0.1448093482750115,DOWN,2,0.3323563282457735,True,True,False,False,True,-0.07240467413750575,Information Technology,Semiconductors & Semiconductor Equipment
AAON,143305422.94158936,DOWN,3,-2.1169996739525874,-0.3860745287875687,DOWN,4,0.40230677547328386,True,True,False,False,True,-0.09651863219689218,Industrials,Building Products
AAP,128142531.57043457,UP,13,0.5718714318427228,0.10500942268357051,UP,2,0.014269635455845357,True,False,False,False,False,0.007500673048826465,Consumer Discretionary,Specialty Retail
AB,10043387.70904541,DOWN,20,-0.19266238021888754,-0.018300485554377008,DOWN,3,-0.1280327861302891,True,False,False,False,False,-0.0008714516930655717,Financials,Capital Markets
ABCB,33538428.479003906,UP,4,0.4338827961322102,0.08745808020514291,UP,4,-0.004693686876118236,True,True,False,False,True,0.01749161604102858,Financials,Banks
ABG,46374851.54571533,UP,11,0.6690456062831327,0.04608206326186963,UP,4,-0.22526668768919986,True,False,False,False,False,0.0038401719384891357,Consumer Discretionary,Automobiles
ABM,20997159.185791016,UP,4,2.6930988040777666,0.47531505440967203,UP,5,-0.059642370768376494,True,True,False,False,True,0.09506301088193442,Industrials,Specialty Business Services
ACA,30985503.8482666,UP,2,0.13481791495546425,0.01715363026838593,UP,2,-0.07671510182141007,True,True,False,False,True,0.005717876756128643,Industrials,Transportation Infrastructure
ACAD,26175750.0,UP,9,0.0532035509973381,-0.08403897758090804,DOWN,0,-0.18135498415112236,True,False,False,False,False,-0.008403897758090804,Health Care,Biotechnology
ACHC,59876558.295440674,UP,6,0.36604742673631424,-0.2557125411673278,DOWN,1,-0.43781796930274575,True,False,False,False,False,-0.036530363023903965,Health Care,Health Care Equipment & Supplies
ACHR,327569380.87615967,DOWN,4,-1.8664583105762746,-0.18739262644269514,DOWN,6,0.45491472657210685,False,True,False,False,False,-0.03747852528853903,Industrials,Aerospace & Defense
ACI,86832236.11450195,DOWN,1,-0.549616944806205,-0.31181587485735884,DOWN,1,-0.5627469488192525,True,True,False,True,True,-0.15590793742867942,Consumer Staples,Food & Staples Retailing
ACIW,32036868.461608887,UP,0,0.25059703745841866,0.2767579858629801,UP,1,0.5794438500684902,True,True,True,False,True,0.2767579858629801,Information Technology,Software
ACLS,78603197.04437256,UP,2,0.4701434705888326,0.22782736194775122,UP,2,0.3634372771092081,True,True,True,False,True,0.07594245398258373,Information Technology,Semiconductors & Semiconductor Equipment
ACMR,144086490.98968506,DOWN,2,-0.31907029364967127,0.16135375451916195,UP,0,0.9570156713861204,True,True,False,False,False,0.05378458483972065,Information Technology,Semiconductors & Semiconductor Equipment
AD,9829986.029052734,UP,1,0.0538495939659115,0.03828754053159708,UP,1,0.13157546589227437,True,True,True,False,True,0.01914377026579854,Communication Services,Diversified Telecommunication Services
ADAMI,145178.9960861206,UP,10,0.17428575112494177,-0.06000593900921568,DOWN,3,0.1651201478621514,True,False,False,False,False,-0.005455085364474152,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADAML,70151.00154876709,DOWN,6,-0.08888221019170936,0.03329010095628101,UP,0,0.08582251032361876,True,False,False,False,False,0.004755728708040144,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADAMM,197573.99940490723,DOWN,17,-0.032537059534394334,0.012620210235356767,DOWN,3,0.026111273519541102,True,False,False,False,False,0.0007011227908531537,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADAMN,135894.00177001953,UP,6,0.1212927244393034,0.012519429533733858,UP,0,0.056627398080676274,True,False,False,False,False,0.001788489933390551,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADC,83383983.40454102,UP,1,0.43332973416894804,0.2629842542087896,UP,3,-0.04202278744690352,True,True,False,False,True,0.1314921271043948,Real Estate,Equity Real Estate Investment Trusts (REITs)
ADEA,63185607.61514664,UP,7,1.1280894551178877,-0.008365982612073272,UP,0,0.49757101396482256,True,False,False,False,False,-0.001045747826509159,Information Technology,Software
ADMA,27365253.7191391,UP,2,0.5173783853073737,0.2140022841616114,UP,4,0.06843549332388763,True,True,True,False,True,0.07133409472053713,Health Care,Biotechnology
ADPT,24702424.560165405,UP,13,1.4194926281374933,-0.015057277500238782,UP,15,0.2734077609700672,False,False,False,False,False,-0.0010755198214456273,Health Care,Biotechnology
ADT,63000919.15588379,DOWN,10,-0.12366570501189865,0.055694377745408884,UP,1,0.03276803831179761,True,False,False,False,False,0.005063125249582626,Industrials,Professional Services
AEO,92399215.47317505,UP,3,1.0473850771025621,0.28221574693919116,UP,4,0.055020529636563446,True,True,True,False,True,0.07055393673479779,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
AGCO,70300292.58728027,DOWN,1,-0.6557011512089023,-0.42293918348292603,DOWN,3,-0.16300191146612378,True,True,False,True,True,-0.21146959174146301,Industrials,Machinery
AGX,191478895.7763672,DOWN,2,-1.5268122478049095,-0.29549277208763647,DOWN,3,0.5334620048143864,True,True,False,False,True,-0.09849759069587882,Industrials,Construction & Engineering
AGYS,27047635.356140137,UP,16,0.6385822572763107,-0.0805772657827544,UP,1,0.19154770848363561,True,False,False,False,False,-0.0047398391636914354,Information Technology,Software
AIR,40622034.99069214,UP,11,1.0966241849274279,0.22042175181979864,UP,5,0.3380987201771012,True,False,False,False,False,0.018368479318316554,Industrials,Aerospace & Defense
AKR,22965452.83241272,DOWN,0,-0.11143465601151911,-0.26962564173314413,DOWN,1,-0.5729687652271634,True,True,False,True,True,-0.26962564173314413,Real Estate,Equity Real Estate Investment Trusts (REITs)
ALG,23445384.68017578,UP,2,0.174487297260354,0.08405464732667037,UP,2,0.10925676431523215,True,True,True,False,True,0.028018215775556788,Industrials,Machinery
ALGM,99153984.69543457,DOWN,1,-0.789218316182326,-0.23929617318067814,DOWN,3,0.5202473649518315,True,True,False,False,True,-0.11964808659033907,Information Technology,Semiconductors & Semiconductor Equipment
ALHC,78026290.44570923,UP,2,2.8211752378694714,0.872128961236553,UP,4,-0.006390977898890632,True,True,False,False,True,0.29070965374551766,Health Care,Health Care Providers & Services
ALK,130821016.95785522,DOWN,3,-0.05484604262017297,0.1273060276170606,UP,2,0.3382212900678256,True,True,False,False,False,0.03182650690426515,Industrials,Airlines
ALMS,22131360.39085388,DOWN,23,-0.1818111484621821,0.20189775203453492,UP,1,0.3154215151267301,True,False,False,False,False,0.008412406334772287,Health Care,
ALRM,21868087.782287598,UP,11,0.462865180894438,0.10447017263530861,UP,1,0.3569018803810913,True,False,False,False,False,0.00870584771960905,Information Technology,Software
AMBA,105660250.0,DOWN,8,-2.4565733542129995,0.14576178331598624,DOWN,9,0.40853911064578996,False,False,False,False,False,0.01619575370177625,Information Technology,Semiconductors & Semiconductor Equipment
AMG,96323300.59204102,UP,13,1.6372689688981967,-0.13167704466671581,UP,7,-0.4579881420868947,False,False,False,False,False,-0.0094055031904797,Financials,Capital Markets
AMR,53144989.28222656,DOWN,1,-0.6233313246777418,-0.37218930029547503,DOWN,4,0.1352757412753242,True,True,False,False,True,-0.18609465014773752,Materials,Metals & Mining
AMRX,19862742.25654602,UP,11,1.9066165114974698,0.45960878940129163,UP,5,0.5255262837466775,True,False,False,False,False,0.038300732450107636,Healthcare,Drug Manufacturers - Specialty & Generic
AMTM,46496018.41049194,DOWN,3,-0.6683398522475333,-0.1562933833261654,DOWN,6,-0.011086197509757758,False,True,False,True,False,-0.03907334583154135,,
AN,62063588.342285156,UP,1,0.33397202540360205,0.11482625706889743,UP,2,0.03357656842665121,True,True,True,False,True,0.057413128534448715,Consumer Discretionary,Automobiles
ANDE,19037873.318481445,UP,10,0.18832659375978514,-0.1333836308189243,DOWN,0,-0.22136485458446808,True,False,False,False,False,-0.012125784619902208,Consumer Staples,Food & Staples Retailing
ANDG,9321962.31956482,DOWN,2,-0.7091379580574558,-0.23662884651097052,DOWN,3,-0.09340542285942556,True,True,False,True,True,-0.0788762821703235,Real Estate,Real Estate Management & Development
ANF,104636950.70037842,UP,13,1.2593605316789052,0.47007794537644404,UP,3,0.4836370732803258,True,False,False,False,False,0.03357699609831743,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
APAM,27484401.328277588,DOWN,5,-1.3141076896713262,-0.07024299990047292,DOWN,9,0.525732106810255,False,True,False,False,False,-0.011707166650078819,Financials,Capital Markets
APGE,65266080.963134766,UP,5,0.4216871258834488,0.0047301428616254495,UP,0,0.2642560276711071,True,True,True,False,True,0.0007883571436042415,Health Care,Biotechnology
APLE,40321976.39465332,UP,45,1.3103559082066347,-0.014682594839687414,UP,17,-0.07543299338538884,False,False,False,False,False,-0.00031918684434103074,Real Estate,Equity Real Estate Investment Trusts (REITs)
APPF,65607420.959472656,DOWN,0,-0.05478735412445662,-0.2654715209251555,DOWN,0,-0.4869779489829937,True,True,False,True,True,-0.2654715209251555,Information Technology,Software
ARCB,39077137.64343262,UP,16,2.8183262304982017,-0.1575317704438611,UP,18,-0.8936981082293142,False,False,False,False,False,-0.00926657473199183,Industrials,Trucking
ARE,78254352.51159668,UP,24,0.8403137454044202,-0.06271807276723254,UP,1,0.06796093635040386,True,False,False,False,False,-0.002508722910689302,Real Estate,Equity Real Estate Investment Trusts (REITs)
ARLP,7361991.751670837,UP,8,0.01447436653946283,-0.1529466815830967,DOWN,2,-0.11973504082378139,True,False,False,False,False,-0.01699407573145519,Materials,Metals & Mining
AROC,62000722.47543335,UP,1,0.2982086092248039,0.2561084683429403,UP,5,0.0918577053816328,True,True,True,False,True,0.12805423417147016,Energy,Energy Equipment & Services
ARQT,34114131.51168823,UP,10,0.8404681981290669,0.2842233240832475,UP,5,0.39902858099312044,True,False,False,False,False,0.02583848400756796,Health Care,Biotechnology
ARR,48311494.6975708,DOWN,1,-0.0715651695043751,-0.049541291589200655,DOWN,4,0.1285651203961325,True,True,False,False,True,-0.024770645794600327,Real Estate,Equity Real Estate Investment Trusts (REITs)
ARW,159332631.1279297,DOWN,1,-0.2383909212848366,-0.09042946608976501,DOWN,3,0.36823901195645886,True,True,False,False,True,-0.04521473304488251,Information Technology,"Electronic Equipment, Instruments & Components"
ARWR,112338434.28039551,DOWN,7,-0.333393966791151,0.029894068328419687,DOWN,1,0.04697272921142531,True,False,False,False,False,0.003736758541052461,Health Care,Biotechnology
ASB,44259097.09396362,UP,3,0.7768426480227372,0.24736843838825906,UP,4,0.12371218841183854,True,True,True,False,True,0.061842109597064765,Financials,Banks
ASBA,356342.4041748047,DOWN,6,-0.0797396560112354,0.18946902432189527,UP,1,0.31810153632712584,True,False,False,False,False,0.027067003474556466,Financials,Banks
ASH,50574380.686569214,UP,2,1.8893319835736198,0.6607229537362318,UP,2,0.5617488511184233,True,True,True,False,True,0.22024098457874391,Basic Materials,Specialty Chemicals
ASO,74657021.32873535,DOWN,5,-0.5106891907619305,0.07269540380253986,DOWN,8,0.3993990498042339,False,True,False,False,False,0.012115900633756643,Consumer Discretionary,Specialty Retail
ATEC,20996867.644691467,UP,3,0.38849098752463956,0.04127857031314891,UP,5,-0.25478602901911523,True,True,False,False,True,0.010319642578287228,Health Care,Health Care Technology
ATKR,33370217.49572754,DOWN,2,-0.7705163183578845,-0.28011037263165695,DOWN,4,-0.017666488115352225,True,True,False,True,True,-0.09337012421055231,Industrials,Electrical Equipment
ATMU,43092780.89904785,UP,0,0.17690511074255805,0.2535423057357057,UP,2,0.004152117444628473,True,True,True,False,True,0.2535423057357057,Industrials,
ATR,51505960.678100586,UP,1,0.361152453112334,0.31944833679530804,UP,2,0.10407656964729797,True,True,True,False,True,0.15972416839765402,Consumer Discretionary,Distributors
ATRO,44319975.929260254,UP,0,0.10471736330890068,0.28257748489588874,UP,0,0.963910661155578,True,True,True,False,True,0.28257748489588874,Industrials,Aerospace & Defense
AUB,35118269.00291443,UP,4,0.7293199946044132,0.19872509111236655,UP,4,0.1107581793844176,True,True,True,False,True,0.03974501822247331,Financials,Banks
AUGO,47847672.24884033,DOWN,34,-2.1857168256088726,-0.030418968616807474,DOWN,7,0.4518755857182445,False,False,False,False,False,-0.0008691133890516421,,
AUR,197694030.0327301,DOWN,5,-1.3066419628907466,-0.07436959988582034,DOWN,5,0.2806738715483845,True,True,False,False,True,-0.01239493331430339,Information Technology,Software
AVA,29270074.690246582,UP,19,0.6000818417093513,-0.026238680220656053,UP,6,-0.20810481785182777,False,False,False,False,False,-0.0013119340110328028,Utilities,Multi-Utilities
AVNT,24931483.2195282,UP,1,0.22929413257212716,0.22227760484027337,UP,2,0.3188279610204705,True,True,True,False,True,0.11113880242013668,Materials,Chemicals
AVPT,17769735.54611206,DOWN,1,-0.02812275861796179,-0.02448738534092337,DOWN,4,0.4573201026236623,True,True,False,False,True,-0.012243692670461685,Information Technology,Software
AVT,123735585.07537842,DOWN,1,-0.3756036607092245,-0.09314900557542424,DOWN,4,0.5103808220763482,True,True,False,False,True,-0.04657450278771212,Information Technology,"Electronic Equipment, Instruments & Components"
AVTR,76560956.52313232,UP,12,1.509597210132703,-0.29681437523163495,UP,14,-0.6003996825953346,False,False,False,False,False,-0.022831875017818075,Materials,Chemicals
AWI,61980167.404174805,DOWN,7,-0.25235024432042885,0.03695327541609412,UP,2,-0.10951991380246266,True,False,False,False,False,0.004619159427011765,Industrials,Building Products
AWR,20148189.24179077,UP,12,0.5446791706330033,-0.15974907409229402,UP,4,-0.618948637191302,True,False,False,False,False,-0.012288390314791849,Utilities,Water Utilities
AX,27768310.39428711,UP,13,0.33868784619615194,0.03504260083892294,UP,4,0.005494509324975615,True,False,False,False,False,0.002503042917065924,Financials,Banks
AXSM,149165012.84179688,UP,2,0.4819385544125368,0.16305555204504232,UP,4,0.0819650396799767,True,True,True,False,True,0.054351850681680774,Health Care,Biotechnology
AXTA,62826117.013549805,UP,14,1.2911962505736068,-0.18227767304065648,UP,15,-0.38803558597195137,False,False,False,False,False,-0.012151844869377098,Materials,Chemicals
AYI,92435417.24853516,DOWN,1,-0.9027998082028413,-0.5307817250903304,DOWN,4,-0.2621405684779575,True,True,False,True,True,-0.2653908625451652,Industrials,Electrical Equipment
AZZ,27169775.161743164,UP,2,0.7619975484592788,0.3187711816227058,UP,5,0.31689510381059854,True,True,True,False,True,0.10625706054090192,Industrials,Electrical Equipment
BAH,144446829.43267822,DOWN,2,-0.6234353836294375,-0.2310134397892216,DOWN,6,-0.12521859690986437,False,True,False,True,False,-0.07700447992974052,Industrials,Professional Services
BANC,49938509.03053284,UP,13,0.5892523686296407,0.1167138840717048,UP,4,0.08993303317430736,True,False,False,False,False,0.00833670600512177,Financials,Banks
BANF,15971592.308044434,UP,2,0.7667466473872727,0.2421607326820079,UP,4,0.02944325621977897,True,True,True,False,True,0.08072024422733597,Financials,Banks
BANR,13610625.648498535,UP,3,0.3813295866280824,0.15532770709420096,UP,4,0.13523474353392473,True,True,True,False,True,0.03883192677355024,Financials,Banks
BATRA,2309849.9336242676,UP,2,0.5795048044323426,0.33441200312783775,UP,4,0.4992539931755506,True,True,True,False,True,0.11147066770927924,Communication Services,Entertainment
BATRK,16572600.0,UP,1,0.5505998607674075,0.37514530407144564,UP,3,0.4701823015979997,True,True,True,False,True,0.18757265203572282,Communication Services,Entertainment
BBT,16676286.476516724,UP,2,0.5723479309948619,0.2345441202012675,UP,3,0.2160767948658197,True,True,True,False,True,0.0781813734004225,Financials,Banks
BBUC,8744764.114379883,DOWN,6,-0.589823328994231,-0.11326320083839524,DOWN,10,-0.12115434353106765,False,False,False,False,False,-0.01618045726262789,Financials,
BBWI,95837187.70809174,DOWN,4,-0.025086817619820328,0.14197268379872735,UP,2,0.292225434979027,True,True,False,False,False,0.028394536759745473,Industrials,Professional Services
BC,42134970.67260742,DOWN,3,-0.26170467973840894,-0.11438940056150636,DOWN,7,-0.12967632894042025,False,True,False,True,False,-0.02859735014037659,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BCC,27372472.760009766,UP,11,0.1657949940302305,0.053337873377624516,UP,2,0.12892600335387513,True,False,False,False,False,0.004444822781468709,Materials,Paper & Forest Products
BCO,42422419.356536865,DOWN,8,-0.45504712527380103,0.04597971123402919,DOWN,0,-0.15500638336571498,True,False,False,False,False,0.005108856803781021,Industrials,Professional Services
BCPC,27281099.395751953,UP,2,0.5780938495772479,0.2530423702541325,UP,4,0.13143435476529908,True,True,True,False,True,0.0843474567513775,Materials,Chemicals
BDC,56543548.98529053,UP,6,0.26635886899408856,-0.018631149591117176,UP,0,0.13730845759899205,True,False,False,False,False,-0.002661592798731025,Industrials,Electrical Equipment
BEAM,54803202.15110779,DOWN,2,-0.25725045011896636,-0.14128458863595295,DOWN,7,-0.11273470331790712,False,True,False,True,False,-0.04709486287865098,Health Care,Biotechnology
BELFA,32969888.174438477,UP,2,0.3533237379387838,0.27085443060716047,UP,2,0.5119852339777496,True,True,True,False,True,0.09028481020238682,Information Technology,"Electronic Equipment, Instruments & Components"
BELFB,84526837.27264404,UP,10,0.4821517354637654,0.24772383496485445,UP,2,0.5728894502721322,True,False,False,False,False,0.022520348633168586,Information Technology,"Electronic Equipment, Instruments & Components"
BETA,32028143.682861328,DOWN,1,-0.620286215254533,-0.1957438113739284,DOWN,4,0.2925208793002811,True,True,False,False,True,-0.0978719056869642,Industrials,Aerospace & Defense
BFAM,77776523.20404053,UP,0,0.22971142483126422,0.7182261196266992,UP,1,1.0829902928225859,True,True,True,False,True,0.7182261196266992,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BFH,51183916.05377197,UP,17,1.2151334106807143,0.3849083108833435,UP,18,0.638646587673793,False,False,False,False,False,0.021383795049074637,Financials,Consumer Finance
BGC,34458874.37105179,UP,2,0.7903661819556236,0.2589796357868298,UP,4,-0.04748049864819918,True,True,False,False,True,0.0863265452622766,Financials,Capital Markets
BGR,1408836.0065460205,UP,0,0.02168831437938571,0.06101610481441417,UP,0,0.09025345670852082,True,True,True,False,True,0.06101610481441417,Financials,Capital Markets
BHE,34590203.50341797,DOWN,1,-0.11711884735720426,-0.01593591949095471,DOWN,3,0.36921671408734846,True,True,False,False,True,-0.007967959745477355,Information Technology,"Electronic Equipment, Instruments & Components"
BHF,30491010.371017456,UP,2,0.10297601934719451,0.05325185157349026,UP,3,0.059406891335593605,True,True,True,False,True,0.017750617191163418,Financials,Insurance
BILL,107733750.65612793,DOWN,5,-0.9421236682024234,-0.28361846646526906,DOWN,5,-0.2127531891472114,True,True,False,True,True,-0.047269744410878174,Information Technology,Software
BIO,124105103.97949219,DOWN,3,-1.0692002333123927,-0.23402015322967254,DOWN,6,0.18146068959673736,False,True,False,False,False,-0.058505038307418135,Health Care,Health Care Technology
BIPC,42388627.586746216,DOWN,3,-0.23821434401090297,-0.07270505619724052,DOWN,3,-0.13778050855240273,True,True,False,True,True,-0.01817626404931013,Utilities,Gas Utilities
BKD,46607575.0,UP,0,0.21023430305026952,0.35134624227099537,UP,2,0.11459932691115708,True,True,True,False,True,0.35134624227099537,Health Care,Health Care Equipment & Supplies
BKE,21942784.230804443,DOWN,8,-0.5748577696386292,0.2924005104127584,UP,3,0.08601001148807692,True,False,False,False,False,0.032488945601417595,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
BKH,68678062.90893555,DOWN,9,-0.633894820545982,0.36360078270339313,DOWN,2,1.1549474341029058,True,False,False,False,False,0.03636007827033932,Utilities,Multi-Utilities
BKU,25517240.760803223,UP,12,0.692860940951675,0.154812239297671,UP,4,0.1276095184369093,True,False,False,False,False,0.011908633792128538,Financials,Banks
BKV,19611903.605651855,DOWN,23,-0.796002011707114,-0.09899332912750829,DOWN,4,-0.12409030532983956,True,False,False,False,False,-0.004124722046979511,Energy,"Oil, Gas & Consumable Fuels"
BL,40154946.21620178,DOWN,3,-0.6513767784071904,-0.1648810782704008,DOWN,5,0.08472683259713813,True,True,False,False,True,-0.0412202695676002,Information Technology,Software
BLKB,19718477.421569824,DOWN,6,-1.3948082090668288,0.09991988492868743,DOWN,6,0.32955684369017374,False,False,False,False,False,0.014274269275526776,Information Technology,Software
BLLN,66993002.0904541,UP,10,0.6594968494716567,-0.14758561205277043,UP,1,-0.08212473849718223,True,False,False,False,False,-0.01341687382297913,Health Care,Biotechnology
BLTE,26584909.41925049,DOWN,7,-0.2381301876151091,-0.11335361260498149,DOWN,2,-0.2284632082331032,True,False,False,False,False,-0.014169201575622686,Health Care,Biotechnology
BMI,55222273.828125,UP,14,0.6539670484758209,-0.1152698743718401,UP,6,-0.22023363914850538,False,False,False,False,False,-0.0076846582914560065,Industrials,Electrical Equipment
BMNR,650157264.7190094,DOWN,20,-0.3824609827224853,0.026307104277911338,DOWN,7,0.07795451864828874,False,False,False,False,False,0.0012527192513291112,Financials,Consumer Finance
BOBS,10040227.680587769,DOWN,3,-0.25863472336726273,0.1290246851592089,UP,0,0.6547790947980865,True,True,False,False,False,0.032256171289802224,Consumer Discretionary,Automobiles
BOH,23518316.275024414,UP,2,0.6614371861434758,0.198350748575768,UP,4,-0.02371591472291589,True,True,False,False,True,0.06611691619192267,Financials,Banks
BOKF,32415439.251708984,UP,2,0.5613478354214568,0.18384665649515158,UP,4,-0.014390022164516568,True,True,False,False,True,0.061282218831717195,Financials,Banks
BOOT,119823213.28735352,UP,12,0.14092861109150573,-0.018482159354931797,UP,0,0.3417714771970308,True,False,False,False,False,-0.0014217045657639845,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
BOX,53205256.60858154,DOWN,0,-0.250513058947556,-0.31481231166183266,DOWN,4,-0.25457166328963005,True,True,False,True,True,-0.31481231166183266,Information Technology,Software
BPOP,70126676.71051025,UP,14,0.6671670310003279,0.08690641817030571,UP,6,0.01433615450537797,False,False,False,False,False,0.005793761211353714,Financials,Banks
BRBR,36241828.595638275,DOWN,3,-0.1741860567210572,0.3241982002492543,UP,0,1.094633143874002,True,True,False,False,False,0.08104955006231357,Consumer Staples,Food & Staples Retailing
BRC,29039196.725463867,DOWN,3,-2.5110772608820144,0.0685714700280834,DOWN,3,2.1246651938580565,True,True,False,False,True,0.01714286750702085,Industrials,Professional Services
BRKR,124475044.68841553,UP,25,0.14892399806540563,-0.691439023390968,DOWN,3,-0.030956886246217185,True,False,False,False,False,-0.026593808591960307,Health Care,Health Care Technology
BROS,188629337.82348633,UP,14,0.7321740709370296,0.4081649440686271,UP,1,0.9126023938423669,True,False,False,False,False,0.027210996271241805,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BRSL,16895834.05303955,UP,9,0.7897858830739141,0.1691217602469497,UP,2,0.3861571659577016,True,False,False,False,False,0.01691217602469497,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BRX,74085647.51434326,UP,3,0.9341651339290381,0.22360988853866373,UP,4,-0.07252978018257304,True,True,False,False,True,0.05590247213466593,Real Estate,Equity Real Estate Investment Trusts (REITs)
BRZE,62798600.58174133,DOWN,4,-1.3568167523134194,-0.1995880712323572,DOWN,6,0.14404493210593255,False,True,False,False,False,-0.039917614246471445,Information Technology,Software
BTSG,147022051.25541687,UP,0,0.27873150827237114,0.2852189545393725,UP,2,0.3815012929746254,True,True,True,False,True,0.2852189545393725,Health Care,
BTU,84472380.48934937,DOWN,1,-0.4738191933926576,-0.41896442839078435,DOWN,3,0.03780189438052824,True,True,False,False,True,-0.20948221419539217,Materials,Metals & Mining
BULL,85447962.23258972,DOWN,21,-0.2660903006870288,0.726331411138115,UP,0,1.420853768119872,True,False,False,False,False,0.03301506414264159,Financials,Capital Markets
BUSE,20780850.0,UP,14,0.7913789578341702,0.10559298639613723,UP,4,-0.05386588114191868,True,False,False,False,False,0.007039532426409149,Financials,Banks
BUSEP,406217.98553466797,DOWN,2,-0.28678906505211094,-0.08317252757125981,DOWN,4,0.44969820229530794,True,True,False,False,True,-0.027724175857086603,Financials,Banks
BWIN,26820437.187194824,DOWN,30,-0.2541894925465574,-0.13636364415483432,DOWN,2,-0.3931683098311591,True,False,False,False,False,-0.004398827230801107,Financials,Insurance
BWNB,107500.0,DOWN,5,-0.011838575251932822,0.006714150668591152,UP,0,0.01692191319696704,True,True,False,False,False,0.0011190251114318586,Industrials,Building Products
BXP,81427914.39208984,UP,16,1.8632314767174771,0.052101380396456724,UP,6,-0.6163737657789294,False,False,False,False,False,0.0030647870821445132,Real Estate,Equity Real Estate Investment Trusts (REITs)
BYD,83140182.68508911,UP,10,0.4506786916039991,-0.19070119570160007,DOWN,1,-0.14244448902421283,True,False,False,False,False,-0.017336472336509097,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CACC,71505000.0,UP,2,0.10330774208703541,-0.09416046458047495,UP,3,-0.5568294541009798,True,True,False,False,True,-0.03138682152682498,Financials,Consumer Finance
CAG,202507872.31636047,UP,1,0.48998709329870677,0.48378527590422826,UP,3,0.19315664254835202,True,True,True,False,True,0.24189263795211413,Consumer Staples,Food & Staples Retailing
CAI,43464742.71469116,UP,10,0.8101285688210659,0.21980213152132166,UP,4,0.5150384218691028,True,False,False,False,False,0.01998201195648379,Industrials,Commercial Services & Supplies
CAKE,72822309.009552,UP,13,1.6647305790573368,0.5469636534613223,UP,3,0.9344594126006126,True,False,False,False,False,0.03906883239009445,Consumer Cyclical,Restaurants
CALM,53341955.67626953,UP,2,0.7810582525971589,0.3490676189243992,UP,3,0.20894928693468676,True,True,True,False,True,0.11635587297479973,Consumer Staples,Household Products
CALX,33563591.01867676,DOWN,6,-0.2840702616841803,0.14120247780943546,UP,1,0.18683736680565366,True,False,False,False,False,0.020171782544205066,Information Technology,Software
CALY,37656632.374572754,UP,2,0.9489685051516557,0.4670328261797004,UP,2,0.30378303740103385,True,True,True,False,True,0.15567760872656677,,
CAR,117401387.66479492,UP,14,0.637558505692319,0.06701032470708848,UP,15,0.16563111483655366,False,False,False,False,False,0.004467354980472566,Industrials,Commercial Services & Supplies
CARG,41509025.36087036,DOWN,5,-0.2334763602634987,0.060316767546475414,UP,1,-0.0430790277027188,True,True,False,True,False,0.010052794591079234,Communication Services,Diversified Telecommunication Services
CART,145478377.6184082,UP,8,0.42843245259540885,-0.11363377985722345,UP,8,-0.3629481803906196,False,False,False,False,False,-0.012625975539691494,Information Technology,
CATY,22891752.645874023,UP,14,0.6488372796445581,0.10159761071304359,UP,5,0.027242449607892936,True,False,False,False,False,0.006773174047536239,Financials,Banks
CAVA,227769024.7406006,UP,0,0.7604725824002759,0.797913800002446,UP,2,1.0911666158669266,True,True,True,False,True,0.797913800002446,Consumer Discretionary,"Hotels, Restaurants & Leisure"
CBC,19455495.10383606,UP,2,1.0881795641684375,0.3638481306813446,UP,4,-0.07317578134582323,True,True,False,False,True,0.12128271022711486,,
CBSH,59647942.97218323,UP,4,1.5438437892205366,0.29815176315598796,UP,4,0.03759873703232991,True,True,True,False,True,0.05963035263119759,Financials,Banks
CBT,38761201.35498047,DOWN,3,-0.27156188381315816,0.09432833953637257,UP,0,0.38616639774753897,True,True,False,False,False,0.023582084884093142,Materials,Chemicals
CBU,14586392.108535767,UP,2,0.6225491242562822,0.1871148555566724,UP,4,-0.04023352326452953,True,True,False,False,True,0.062371618518890795,Information Technology,Software
