symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
INBKZ,Financials,Micro Cap,daily,1,0,1,0.39182042562955627,▲,,,,,
INFU,Health Care,Micro Cap,daily,2,1,1,0.3711253893369476,▲,,▼,▲,,▲
INGN,Health Care,Micro Cap,daily,2,0,2,0.2784532155859194,▲,▲,,,▼,
INKT,Health Care,Micro Cap,daily,0,1,-1,-0.008219526739630195,▼,,,,,
INMB,Health Care,Micro Cap,daily,0,1,-1,-0.12341101042951723,,,,▼,±,
INSE,Communication Services,Micro Cap,daily,2,0,2,0.5218271341527763,▲,▲,,,,
INSG,Information Technology,Micro Cap,daily,0,1,-1,-0.2910550368115092,▼,,,,▼,▼
INTG,Consumer Discretionary,Micro Cap,daily,1,1,0,-0.03250368356654765,▼,▲,,,,
INV,Financials,Micro Cap,daily,0,1,-1,-0.441032972275954,▼,,,,±,
INVE,Information Technology,Micro Cap,daily,1,1,0,-0.0864109789676655,▼,▲,,,,
IOR,Financials,Micro Cap,daily,3,0,3,1.9221485875543178,▲,▲,▲,,▲,
IRD,Health Care,Micro Cap,daily,0,2,-2,-0.1942759542325487,▼,▼,,,▼,
ISPR,Health Care,Micro Cap,daily,0,2,-2,-0.45069990645321084,,,▼,▼,▲,▲
JAKK,Consumer Discretionary,Micro Cap,daily,1,1,0,0.13560236218934252,▲,,▼,,,
JELD,Industrials,Micro Cap,daily,1,1,0,-1.593177717845332,▼,▲,,,▲,▼
JFB,Unknown,Micro Cap,daily,1,1,0,-0.02886530496172026,▼,▲,,,▼,
JHI,Financials,Micro Cap,daily,1,1,0,-0.06972032264348704,▼,,,▲,,▲
JHS,Financials,Micro Cap,daily,1,2,-1,-0.38156260794353125,▼,▼,▲,,▲,
JYNT,Health Care,Micro Cap,daily,0,3,-3,-1.5925473832736652,▼,,▼,▼,,
KDKRW,Information Technology,Micro Cap,daily,0,1,-1,-0.20591524816367435,,▼,,,,
KEQU,Consumer Discretionary,Micro Cap,daily,1,2,-1,-0.17219624460037491,▼,,▲,▼,,
KLRS,Health Care,Micro Cap,daily,1,0,1,0.6876598286233064,▲,,,,,
KLTR,Information Technology,Micro Cap,daily,0,1,-1,-0.07222362456026499,,▼,,,,
KPTI,Health Care,Micro Cap,daily,2,0,2,0.23875802341217683,▲,,,▲,,▲
KRMD,Health Care,Micro Cap,daily,0,1,-1,-0.07792963460948804,▼,,,,,
KVHI,Information Technology,Micro Cap,daily,1,0,1,0.2769150552722879,▲,,,,▼,
LAKE,Consumer Discretionary,Micro Cap,daily,2,0,2,0.7361220816971434,▲,▲,,,▲,
LARK,Financials,Micro Cap,daily,1,2,-1,-0.36069329524443594,▲,,▼,▼,,
LAW,Information Technology,Micro Cap,daily,1,0,1,0.06017322483198692,,,,▲,,
LCAP,Financials,Micro Cap,daily,0,1,-1,-0.05416380297965335,,,,▼,▼,▲
LCNB,Financials,Micro Cap,daily,2,0,2,1.4459800868327544,▲,▲,,,▲,
LEE,Communication Services,Micro Cap,daily,0,1,-1,-0.12658715971837067,▼,,,,,
LFMD,Health Care,Micro Cap,daily,1,1,0,0.1465176807350661,▲,,,▼,,
LFT,Real Estate,Micro Cap,daily,1,0,1,0.23063487260233237,▲,,,,±,
LFVN,Consumer Staples,Micro Cap,daily,0,2,-2,-1.1612899361983389,▼,▼,,,,
LIDR,Consumer Discretionary,Micro Cap,daily,1,0,1,0.08442288077945041,▲,,,,,
LIEN,Financials,Micro Cap,daily,0,1,-1,-0.18854136913992167,▼,,,,,▲
LNSR,Health Care,Micro Cap,daily,0,2,-2,-0.5057507975863965,▼,,▼,±,,
LNZA,Industrials,Micro Cap,daily,2,0,2,1.5137801420931187,▲,,▲,±,,
LOAN,Real Estate,Micro Cap,daily,1,0,1,0.14580627702000543,,▲,,,,
LODE,Real Estate,Micro Cap,daily,0,2,-2,-0.11054079481292771,▼,▼,,,▼,
LOGC,Health Care,Micro Cap,daily,0,2,-2,-0.5424526853737173,,▼,,▼,,
LONA,Health Care,Micro Cap,daily,0,2,-2,-0.3639497183622755,,▼,,▼,,
LOVE,Consumer Discretionary,Micro Cap,daily,3,0,3,0.31072106718743286,▲,,▲,▲,±,
LPCN,Health Care,Micro Cap,daily,1,0,1,1.393393455658275,▲,,,,,
LPRO,Financials,Micro Cap,daily,1,1,0,0.04320415145072222,,▼,▲,,,
LTCH,Information Technology,Micro Cap,daily,2,2,0,1.1233452355103084,▲,▲,▼,▼,▲,
LTRX,Information Technology,Micro Cap,daily,3,0,3,0.4467232172301082,,▲,▲,▲,,
LUCD,Health Care,Micro Cap,daily,2,0,2,0.9462044872367548,▲,▲,,,,
LUNA,Information Technology,Micro Cap,daily,1,1,0,1.121408861302516,▲,▼,,,▲,▼
LUNG,Health Care,Micro Cap,daily,1,1,0,-0.016034821590901693,▼,,▲,±,,
LVO,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.5168343182915447,,,▼,▼,±,▼
MAIA,Health Care,Micro Cap,daily,1,0,1,0.33923189873378784,▲,,,,,
MAPS,Information Technology,Micro Cap,daily,0,2,-2,-0.469562882089235,▼,▼,,,,
MASS,Health Care,Micro Cap,daily,0,2,-2,-0.08165715794281403,▼,▼,,,±,
MAYS,Real Estate,Micro Cap,daily,0,1,-1,-0.06808329512415014,,,▼,,▲,
MBOT,Health Care,Micro Cap,daily,0,1,-1,-0.02818851561311897,▼,,,,,
MCHX,Communication Services,Micro Cap,daily,1,0,1,0.10900058483450996,,,▲,±,▼,
MCR,Financials,Micro Cap,daily,1,2,-1,-0.2035383370982032,▼,,▼,▲,,
MDIA,Communication Services,Micro Cap,daily,1,0,1,0.24405659669729357,▲,,,,,
MED,Consumer Discretionary,Micro Cap,daily,1,0,1,0.11903819765551957,,▲,,,▼,
MEI,Information Technology,Micro Cap,daily,0,1,-1,-1.8578415694442592,▼,,,,▼,▼
MFIN,Financials,Micro Cap,daily,1,2,-1,0.0020361888539476656,▲,,▼,▼,▼,
MFM,Financials,Micro Cap,daily,2,2,0,-0.3173361522032789,▼,▲,▼,▲,,
MGF,Financials,Micro Cap,daily,1,3,-2,-0.1949010231546287,▼,▲,▼,▼,▲,
MGNX,Health Care,Micro Cap,daily,1,0,1,0.22437364207255384,,,▲,±,,▲
MGX,Health Care,Micro Cap,daily,2,0,2,0.25983548345876484,,,▲,▲,▼,
MGYR,Financials,Micro Cap,daily,1,1,0,-0.03439526873420683,▼,,,▲,,
MHH,Industrials,Micro Cap,daily,1,0,1,0.41584226238856886,±,,,▲,▼,
MHNC,Unknown,Micro Cap,daily,2,0,2,0.7431712627221155,▲,▲,,,▼,
MIN,Financials,Micro Cap,daily,1,1,0,0.010316434641763975,▲,▼,,,,
MIND,Information Technology,Micro Cap,daily,2,1,1,0.3537173822811806,▼,▲,,▲,±,
MITT,Real Estate,Micro Cap,daily,1,1,0,0.06458473288535882,▲,,,▼,,
MLCI,Financials,Micro Cap,daily,2,0,2,1.2379198774785263,▲,▲,,,▲,
MMLP,Energy,Micro Cap,daily,0,3,-3,-0.5015279390921845,▼,±,▼,▼,,
MMT,Financials,Micro Cap,daily,1,2,-1,0.0006162598307160594,▲,▼,,▼,▲,
MNOV,Health Care,Micro Cap,daily,0,1,-1,-0.09501783106750805,,▼,,,,
MNSBP,Financials,Micro Cap,daily,1,0,1,0.029173385098091024,▲,,,,,
MNTK,Utilities,Micro Cap,daily,1,0,1,0.1728081687763247,,,,▲,,
MOND,Consumer Staples,Micro Cap,daily,1,1,0,12.787107646880555,▲,,,▼,▲,▲
MPAA,Consumer Discretionary,Micro Cap,daily,3,1,2,2.1651043903979224,▲,▲,▼,▲,▲,
MPTI,Information Technology,Micro Cap,daily,1,1,0,0.32571345113839856,▼,▲,,,,
MPU,Industrials,Micro Cap,daily,4,0,4,1.9282946451332488,▲,▲,▲,▲,,
MPV,Financials,Micro Cap,daily,1,0,1,0.34315458265219995,▲,,,,▼,
MRBK,Financials,Micro Cap,daily,1,1,0,-0.499358628641969,▲,▼,,,,
MRLN,Financials,Micro Cap,daily,2,0,2,0.30872135809779916,▲,▲,,,,
MVIS,Information Technology,Micro Cap,daily,0,1,-1,-0.11378253985276807,,▼,,,±,
MXCT,Health Care,Micro Cap,daily,0,1,-1,-0.29368238795176665,▼,,,,▼,▲
MYFW,Financials,Micro Cap,daily,1,2,-1,-0.1966619862642435,▲,,▼,▼,▼,
MYPS,Information Technology,Micro Cap,daily,1,1,0,-0.6500341150069311,▲,▼,,,▼,
NAKA,Unknown,Micro Cap,daily,1,0,1,0.05552597811686216,▲,,,,▼,
NAKAW,Unknown,Micro Cap,daily,3,0,3,0.44334264925049244,,▲,▲,▲,,
NCSM,Energy,Micro Cap,daily,0,1,-1,-0.08378436264828637,▼,,,,▲,
NEN,Real Estate,Micro Cap,daily,0,2,-2,-0.25805616034223716,▼,▼,,,,
NERV,Health Care,Micro Cap,daily,2,1,1,0.06133460635426277,▲,,▲,▼,,▲
NKSH,Financials,Micro Cap,daily,2,0,2,0.629157688880419,▲,▲,,,,
NKTX,Health Care,Micro Cap,daily,2,0,2,1.2365497695843468,±,▲,,▲,,
NLOP,Real Estate,Micro Cap,daily,1,3,-2,-1.0156125900194135,▲,▼,▼,▼,,
NODK,Financials,Micro Cap,daily,0,1,-1,-0.1034037552807217,,▼,,,▲,
NOMA,Consumer Discretionary,Micro Cap,daily,2,0,2,0.7267648370005144,▲,▲,,,▼,
NRDY,Information Technology,Micro Cap,daily,0,1,-1,-0.19129519417087126,▼,,,,▼,
NREF,Real Estate,Micro Cap,daily,0,1,-1,-0.12870006373249288,▼,,,,▼,
NRT,Energy,Micro Cap,daily,0,3,-3,-0.5945444333813584,▼,▼,,▼,▼,
NSTS,Financials,Micro Cap,daily,1,0,1,0.37818509332526096,,,▲,±,,
NTHI,Health Care,Micro Cap,daily,1,0,1,0.15590764890799694,▲,,,,▲,
NTIC,Materials,Micro Cap,daily,2,1,1,0.4099478883056463,▲,▼,,▲,,
NUAI,Energy,Micro Cap,daily,2,0,2,1.9645137094648484,▲,▲,,,,
NVCT,Health Care,Micro Cap,daily,2,0,2,0.5518474233445161,▲,▲,,,,▲
NWFL,Financials,Micro Cap,daily,1,0,1,0.26477984880861777,,▲,,,▲,
NXDT,Financials,Micro Cap,daily,2,2,0,0.14856463783925533,▼,▲,▼,▲,▼,
NXTC,Health Care,Micro Cap,daily,1,0,1,1.587520434432025,▲,,,,▲,
NXXT,Energy,Micro Cap,daily,0,2,-2,-0.7345585324064611,▼,,▼,±,▼,
OABI,Health Care,Micro Cap,daily,0,1,-1,-0.2636060507955681,,,▼,±,▲,
OBIO,Health Care,Micro Cap,daily,1,0,1,0.01132793148220559,,,,▲,,▼
OCCIN,Financials,Micro Cap,daily,1,0,1,0.039190961087913645,,,▲,,▼,
OFS,Financials,Micro Cap,daily,2,0,2,0.7110629962507361,▲,,▲,±,,
OMEX,Industrials,Micro Cap,daily,0,1,-1,-0.07386315195656086,▼,,,,,
OPBK,Financials,Micro Cap,daily,1,0,1,0.057224563735712226,,▲,,,,
OPRT,Financials,Micro Cap,daily,0,1,-1,-0.08244059434101828,▼,,,,±,
OPRX,Health Care,Micro Cap,daily,1,0,1,0.20829002060599475,,▲,,,,
OPTT,Industrials,Micro Cap,daily,0,1,-1,-0.05222075091022049,±,±,,▼,▼,
OPTX,Financials,Micro Cap,daily,1,1,0,-0.14389351501676034,▲,▼,,,▲,
ORBS,Unknown,Micro Cap,daily,0,1,-1,-0.13174304911968618,,▼,,,▼,
ORMP,Health Care,Micro Cap,daily,1,0,1,0.030537775817654184,▲,,,,±,▲
OSUR,Health Care,Micro Cap,daily,0,2,-2,-0.8863526131966093,▼,▼,,,,
OTH,Unknown,Micro Cap,daily,2,0,2,0.3421267807248409,,,▲,▲,,
OVBC,Financials,Micro Cap,daily,1,1,0,-0.04049345416484858,▲,▼,,,,
OXSQ,Financials,Micro Cap,daily,3,0,3,0.36097210686416203,▲,,▲,▲,,
PAL,Industrials,Micro Cap,daily,1,1,0,0.12015187443811065,▼,,,▲,▲,
PALI,Health Care,Micro Cap,daily,2,0,2,0.1541694046135483,,,▲,▲,,
PARK,Unknown,Micro Cap,daily,2,2,0,-0.0834087270549857,▼,▼,▲,▲,,▼
PBHC,Financials,Micro Cap,daily,1,0,1,0.1297890364030151,,▲,,,,
PBYI,Health Care,Micro Cap,daily,1,1,0,0.007646753015629025,▲,,▼,,,
PCYO,Utilities,Micro Cap,daily,2,0,2,0.2827378803575121,▲,,▲,±,,
PDEX,Health Care,Micro Cap,daily,0,3,-3,-1.3647846432142263,,▼,▼,▼,▼,
PEBK,Financials,Micro Cap,daily,1,0,1,0.271793264413815,▲,,,,,
PESI,Industrials,Micro Cap,daily,1,0,1,0.1585834799940912,,▲,,,,
PETS,Consumer Discretionary,Micro Cap,daily,1,0,1,1.7485599534125498,▲,,,,,
PEW,Consumer Discretionary,Micro Cap,daily,1,0,1,0.08618158576932705,▲,,,,±,▲
PFX,Financials,Micro Cap,daily,0,1,-1,-0.3501645738175638,▼,,,,▼,
PIM,Financials,Micro Cap,daily,2,1,1,0.08662493595755605,▼,▲,,▲,▼,
PINE,Real Estate,Micro Cap,daily,0,2,-2,-0.47582668024918645,▼,▼,,,,
PLBY,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.24309200623500213,,,▼,±,,▲
PLCE,Consumer Discretionary,Micro Cap,daily,1,1,0,0.34951412236660073,▲,▼,,,▼,
PLRX,Health Care,Micro Cap,daily,0,1,-1,-0.1317640744695723,▼,,,,±,
PLYX,Health Care,Micro Cap,daily,1,0,1,0.5594677715107081,▲,,,,±,
PMI,Unknown,Micro Cap,daily,0,1,-1,-0.021603901139969076,▼,,,,,
PNBK,Financials,Micro Cap,daily,1,0,1,0.02170492774224845,,,▲,,±,▲
PODC,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.7550139371443914,,,▼,▼,,
PPHC,Unknown,Micro Cap,daily,1,2,-1,0.03850961100414296,▲,▼,,▼,▼,
PPIH,Industrials,Micro Cap,daily,0,2,-2,-1.2359452184754904,▼,▼,,,±,▲
PRLD,Health Care,Micro Cap,daily,1,1,0,-0.15613184801910454,▼,▲,,,,
PROV,Financials,Micro Cap,daily,1,0,1,0.1666284935309472,▲,,,,,
PRPL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.22534269700526433,,,▲,,,
PTHS,Health Care,Micro Cap,daily,0,1,-1,-0.2615209930725675,▼,±,,,,
PUSA,Unknown,Micro Cap,daily,1,1,0,0.004190900541376354,▼,▲,,,▼,
PVL,Energy,Micro Cap,daily,1,0,1,0.1450743749826967,,▲,,,,▲
PZG,Materials,Micro Cap,daily,0,3,-3,-2.4256549229904274,▼,▼,,▼,▼,▼
QMCO,Information Technology,Micro Cap,daily,0,1,-1,-0.17756249069484395,▼,,,,,
QSI,Health Care,Micro Cap,daily,0,1,-1,-0.422489984599469,▼,,,,,▼
QTI,Health Care,Micro Cap,daily,1,1,0,0.5937028169579386,▲,▼,,,▲,▲
QTTB,Health Care,Micro Cap,daily,0,2,-2,-0.3017301363432698,▼,▼,,,▼,
QUIK,Information Technology,Micro Cap,daily,0,1,-1,-0.22887035380487086,▼,,,,±,▲
RAIL,Industrials,Micro Cap,daily,3,1,2,0.7313194062923102,▲,▲,▲,▼,±,
RBKB,Consumer Discretionary,Micro Cap,daily,0,3,-3,-0.8853245597044948,,▼,▼,▼,,
RC,Real Estate,Micro Cap,daily,1,1,0,0.2523958554410489,▲,▼,,,,
RCEL,Health Care,Micro Cap,daily,2,2,0,-0.11996518469953682,▼,▼,▲,▲,▲,
RCMT,Industrials,Micro Cap,daily,1,0,1,0.5417968402722327,,,▲,±,▲,▼
REFI,Real Estate,Micro Cap,daily,2,0,2,0.48587763599013933,▲,▲,,,,
REI,Energy,Micro Cap,daily,0,1,-1,-0.10092545009719331,▼,,,,,
REKR,Information Technology,Micro Cap,daily,1,2,-1,-0.5629181324846235,▼,▼,,▲,,▼
RELL,Information Technology,Micro Cap,daily,1,1,0,1.5456202971271251,▲,▼,,,,
RENT,Consumer Staples,Micro Cap,daily,1,2,-1,0.07598087062836428,▲,,▼,▼,▼,
RFIL,Industrials,Micro Cap,daily,1,0,1,0.420394346735392,▲,,,,▼,▼
RFL,Health Care,Micro Cap,daily,1,1,0,0.8307962708822307,▲,▼,,,▲,▲
RFM,Financials,Micro Cap,daily,0,3,-3,-0.2733601408352257,▼,,▼,▼,▼,
RGCO,Utilities,Micro Cap,daily,2,0,2,0.7383195570130932,▲,±,▲,±,,
RGP,Industrials,Micro Cap,daily,1,0,1,0.46369811820431495,▲,,,,,
RGT,Financials,Micro Cap,daily,2,1,1,1.3668667711425337,▲,▲,,▼,▲,
RICK,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.12138292399884562,▼,,,,▼,
RILYL,Financials,Micro Cap,daily,1,1,0,-0.02758712250157852,,,▲,▼,,
RILYP,Financials,Micro Cap,daily,1,1,0,-0.10553179011760933,,,▼,▲,,
RM,Financials,Micro Cap,daily,1,1,0,-0.09371694361132926,▲,▼,,,,
RMBI,Financials,Micro Cap,daily,2,1,1,0.792971414443827,▲,,▲,▼,▲,
RMCO,Financials,Micro Cap,daily,1,0,1,0.00013360178645044734,,,▲,,±,
RMI,Financials,Micro Cap,daily,0,1,-1,-0.35773932184962176,▼,,,,,
RMM,Financials,Micro Cap,daily,1,0,1,0.04183183994546668,▲,,,,±,
RMMZ,Financials,Micro Cap,daily,1,0,1,0.31316598121533346,,,▲,±,▲,▼
RNAC,Health Care,Micro Cap,daily,3,0,3,0.9713109889815281,±,▲,▲,▲,▼,
RPAY,Information Technology,Micro Cap,daily,1,1,0,-0.012575293668883547,,,▼,▲,,
RPID,Health Care,Micro Cap,daily,1,1,0,-0.2940167916310563,▼,,,▲,,
RPT,Real Estate,Micro Cap,daily,1,0,1,0.437832806575451,▲,,,,▲,
RRGB,Consumer Discretionary,Micro Cap,daily,1,0,1,0.11339155877342183,▲,,,,▼,
RVSB,Financials,Micro Cap,daily,1,0,1,0.8220215357226432,▲,,,,,
RWAY,Financials,Micro Cap,daily,0,2,-2,-0.12958833652314966,▼,,▼,±,,
SAMG,Financials,Micro Cap,daily,1,0,1,0.3361478845985461,▲,,,,,
SBFG,Financials,Micro Cap,daily,2,2,0,-0.17559766451066897,▲,▲,▼,▼,,
SCLX,Health Care,Micro Cap,daily,1,1,0,0.11636810496851296,▲,▼,,,▼,
SCM,Financials,Micro Cap,daily,2,1,1,0.1773180922908296,▲,▲,,▼,±,
SCPS,Health Care,Micro Cap,daily,0,2,-2,-0.07606185876216123,▼,,▼,,,
SEAT,Information Technology,Micro Cap,daily,0,1,-1,-0.336600081706015,,▼,,,,
SEER,Health Care,Micro Cap,daily,1,0,1,0.09351225155428775,,▲,,±,,
SELF,Real Estate,Micro Cap,daily,1,0,1,0.9172771462267236,▲,,,,,
SERA,Health Care,Micro Cap,daily,1,1,0,-0.1712003651892774,▼,▲,,,,
SEVN,Real Estate,Micro Cap,daily,1,1,0,-0.039721452255986056,,,▼,▲,▼,
SFBC,Financials,Micro Cap,daily,1,1,0,-0.03994431391290018,▲,▼,,,,
SGA,Communication Services,Micro Cap,daily,1,0,1,0.33605869800806576,▲,,,,,
SGC,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6425781442886834,▼,▼,,,▼,
SGHT,Health Care,Micro Cap,daily,1,0,1,0.4104456390040472,▲,,,,,
SGMO,Health Care,Micro Cap,daily,0,2,-2,-0.7905457082985361,▼,▼,,,,
SGMT,Information Technology,Micro Cap,daily,1,0,1,0.01861343229455264,▲,,,,,
SHIM,Unknown,Micro Cap,daily,1,1,0,0.27888023950497914,▲,▼,,,,
SI,Financials,Micro Cap,daily,2,2,0,-0.4948555524073164,▲,▲,▼,▼,▲,▼
SIDU,Industrials,Micro Cap,daily,1,1,0,-0.0975735515158287,,,▼,▲,±,
SIEB,Financials,Micro Cap,daily,0,1,-1,-0.321343616836447,▼,,,,,
SIF,Industrials,Micro Cap,daily,1,0,1,1.1023356934529513,▲,,,,±,
SJT,Energy,Micro Cap,daily,0,1,-1,-0.1681495321393421,▼,,,,▲,
SKIN,Consumer Staples,Micro Cap,daily,1,2,-1,-0.8118548136040549,▲,,▼,▼,,▼
SKYX,Industrials,Micro Cap,daily,2,1,1,0.09097264063876419,,▼,▲,▲,,
SLND,Industrials,Micro Cap,daily,1,2,-1,0.0703192329515579,▲,,▼,▼,,
SLNG,Energy,Micro Cap,daily,2,0,2,0.11797475881285864,,,▲,▲,,
SLNH,Information Technology,Micro Cap,daily,0,1,-1,-0.03188128001457891,▼,,,,▲,
SLP,Health Care,Micro Cap,daily,0,3,-3,-1.0075388430846077,▼,▼,,▼,,
SLQT,Financials,Micro Cap,daily,1,0,1,0.028671375907067878,▲,,,,▼,
SLSN,Consumer Staples,Micro Cap,daily,0,1,-1,-0.8077084831583707,▼,,,,±,
SMHI,Industrials,Micro Cap,daily,1,1,0,0.004722691596122541,▼,▲,,,▼,
SMID,Materials,Micro Cap,daily,1,2,-1,-0.41127500568973063,▼,▼,▲,,,
SMRT,Information Technology,Micro Cap,daily,1,1,0,0.9126045910112198,▲,,,▼,▼,
SMTI,Health Care,Micro Cap,daily,1,2,-1,-0.2501359759644126,,▼,▼,▲,▼,
SNBR,Consumer Discretionary,Micro Cap,daily,1,1,0,1.4172387015836232,▲,,,▼,,▲
SND,Energy,Micro Cap,daily,0,1,-1,-0.15090162167622398,▼,,,,▼,
SNFCA,Financials,Micro Cap,daily,1,2,-1,0.010282776290062488,▲,,▼,▼,▼,
SPAI,Industrials,Micro Cap,daily,1,1,0,0.05939384512490378,▼,,,▲,±,
SPCE,Industrials,Micro Cap,daily,0,2,-2,-2.913412381095796,▼,▼,,,,
SPOK,Communication Services,Micro Cap,daily,1,0,1,0.2788071708252398,▲,,,,,
SPRO,Health Care,Micro Cap,daily,1,1,0,-0.10876513406918752,▼,▲,,,▼,
SPRU,Information Technology,Micro Cap,daily,1,1,0,0.30991618403282817,▲,▼,,,±,
SPWR,Information Technology,Micro Cap,daily,0,4,-4,-0.5626917562141585,▼,▼,▼,▼,▼,
SRAX,Communication Services,Micro Cap,daily,1,1,0,0.16831660561967587,▲,,,▼,▼,▼
SRBK,Financials,Micro Cap,daily,2,0,2,0.26231720681488646,▲,,▲,±,±,
SRG,Real Estate,Micro Cap,daily,2,1,1,0.2664917762972872,▼,▲,,▲,▼,
SRTS,Health Care,Micro Cap,daily,2,0,2,0.7621853004508783,▲,▲,,,▲,
SRZN,Health Care,Micro Cap,daily,1,0,1,0.8593387385087474,▲,,,,,
SSSS,Financials,Micro Cap,daily,0,1,-1,-0.19442773513473263,,▼,,±,▼,
SSTI,Information Technology,Micro Cap,daily,0,1,-1,-0.17204393561729556,,▼,,,,▲
STEM,Information Technology,Micro Cap,daily,2,0,2,0.29519179942882134,,▲,▲,±,▼,▼
STHO,Real Estate,Micro Cap,daily,2,0,2,0.9159503482368947,▲,▲,,,▼,
STRS,Real Estate,Micro Cap,daily,2,1,1,0.24587510991360412,▲,▲,,▼,,▼
STRW,Real Estate,Micro Cap,daily,1,0,1,0.418905427941821,▲,,,,▼,
STTK,Health Care,Micro Cap,daily,1,0,1,1.0924226546617142,▲,,,,▼,
SUIG,Financials,Micro Cap,daily,1,1,0,-0.23872643154649104,▲,▼,,,▲,
SVCO,Information Technology,Micro Cap,daily,1,1,0,-0.09319176311257481,▼,▲,,±,▼,
TAYD,Industrials,Micro Cap,daily,0,1,-1,-0.05512285261730138,,▼,,,,
TBCH,Communication Services,Micro Cap,daily,2,0,2,0.16064462665166498,▲,▲,,,▼,
TBI,Industrials,Micro Cap,daily,2,2,0,0.39395341218196556,▼,▲,▲,▼,▲,
TCRX,Health Care,Micro Cap,daily,0,1,-1,-0.4981179496200845,,▼,,,,
TEAD,Communication Services,Micro Cap,daily,1,2,-1,-0.5809005141883471,▼,▼,▲,,,▲
TIL,Health Care,Micro Cap,daily,3,0,3,0.4905367294603698,▲,▲,▲,±,,
TISI,Industrials,Micro Cap,daily,2,0,2,0.16443738456930074,±,,▲,▲,,
TKNO,Health Care,Micro Cap,daily,0,2,-2,-0.3828104275634709,▼,▼,,,▼,
TLS,Information Technology,Micro Cap,daily,2,0,2,0.2001071116033072,,,▲,▲,▼,
TLSI,Health Care,Micro Cap,daily,1,0,1,0.10120362363332408,▲,,,,,▼
TLSIW,Health Care,Micro Cap,daily,1,1,0,1.4459579210289382,▲,,▼,,▼,
TMCI,Health Care,Micro Cap,daily,1,0,1,0.47277132213969136,▲,,,,▼,
TNYA,Health Care,Micro Cap,daily,1,0,1,0.07884877367154781,,▲,,,,
TOI,Health Care,Micro Cap,daily,1,1,0,0.7167856029766979,▲,,▼,,,▼
TONX,Consumer Staples,Micro Cap,daily,1,1,0,-0.04970806794952204,,,▼,▲,,
TPVG,Financials,Micro Cap,daily,1,0,1,0.19561009443052163,▲,,,,,
TRAK,Information Technology,Micro Cap,daily,2,0,2,0.46723553331887546,,,▲,▲,,
TSQ,Communication Services,Micro Cap,daily,1,1,0,0.020670919347696153,,▼,▲,±,,▼
TTEC,Information Technology,Micro Cap,daily,2,0,2,0.607698972663552,▲,▲,,,▼,
TTRX,Health Care,Micro Cap,daily,2,2,0,-0.8882756465018014,▼,▼,▲,▲,,
TUSK,Energy,Micro Cap,daily,0,3,-3,-0.27431894936164236,▼,,▼,▼,▼,
TVGN,Health Care,Micro Cap,daily,0,1,-1,-0.21579981432589346,,,▼,,▼,
TWIN,Industrials,Micro Cap,daily,3,0,3,0.10367644897262233,,▲,▲,▲,▼,
TYGO,Information Technology,Micro Cap,daily,0,1,-1,-0.117196406446782,,▼,,,,
TZOO,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.15918770682156927,,,▼,±,,
UBCP,Financials,Micro Cap,daily,0,1,-1,-0.16366950322176055,,,,▼,▲,
UEIC,Information Technology,Micro Cap,daily,1,2,-1,0.8476402561285783,▲,,▼,▼,,
UFI,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.6431740545985704,▼,▼,,,,
UIS,Information Technology,Micro Cap,daily,0,2,-2,-0.6682120950551076,▼,▼,,,▼,
UNB,Financials,Micro Cap,daily,2,0,2,0.29617001568026213,▲,,,▲,,
UNCY,Health Care,Micro Cap,daily,1,0,1,0.09841805179310163,▲,,,,▼,
USEG,Energy,Micro Cap,daily,2,0,2,0.7242473623998463,▲,,,▲,▲,
UTMD,Health Care,Micro Cap,daily,1,0,1,0.008851455529024072,,▲,,,,
VABK,Financials,Micro Cap,daily,1,1,0,-0.20471501324670022,▼,▲,,,,
VANI,Health Care,Micro Cap,daily,1,0,1,0.06087788873403113,▲,,,,,
VATE,Industrials,Micro Cap,daily,2,2,0,-0.8346406761211345,▼,▼,▲,▲,,
VELO,Financials,Micro Cap,daily,2,0,2,1.8949336715950447,▲,▲,,,,
VENU,Consumer Discretionary,Micro Cap,daily,2,0,2,0.1547958003035962,▲,▲,,,▼,
VGAS,Utilities,Micro Cap,daily,0,1,-1,-0.08007943604972254,,▼,,,,
VHC,Information Technology,Micro Cap,daily,2,1,1,0.053505242819145815,▲,▲,,▼,±,
VIRC,Consumer Discretionary,Micro Cap,daily,2,2,0,0.10266941117270983,▲,▼,▲,▼,,▲
VOC,Energy,Micro Cap,daily,1,0,1,0.18482257990611872,▲,,,,,
VOLT,Industrials,Micro Cap,daily,1,1,0,0.06997578942963646,▲,▼,,,▼,
VPV,Financials,Micro Cap,daily,1,1,0,0.009308001187130266,,,▼,▲,▼,
VRA,Consumer Discretionary,Micro Cap,daily,3,1,2,0.5811107218553212,▲,▲,▲,▼,▲,
