symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
LNG,Energy,Large Cap,daily,0,2,-2,-0.23270321676069283,,,▼,▼,,
LNT,Utilities,Large Cap,daily,1,0,1,0.38074353295822555,▲,,,,,
LOW,Consumer Discretionary,Large Cap,daily,4,0,4,1.567204476624087,▲,▲,▲,▲,▲,
LPLA,Financials,Large Cap,daily,0,2,-2,-0.22044795803176875,,,▼,▼,,
LSCC,Information Technology,Large Cap,daily,1,1,0,-1.717617151200168,▼,,▲,±,▲,
LUV,Industrials,Large Cap,daily,2,0,2,2.205308532266571,▲,▲,,,,
LVS,Consumer Discretionary,Large Cap,daily,1,0,1,0.06827162339890984,,,▲,,,
LYB,Materials,Large Cap,daily,0,1,-1,-0.5771923139173636,,▼,,,,
LYV,Communication Services,Large Cap,daily,2,0,2,0.8411708520614859,▲,▲,,,,
MAR,Consumer Discretionary,Large Cap,daily,1,0,1,0.7357518086224567,▲,,,,▲,
MAS,Industrials,Large Cap,daily,4,0,4,1.8388518803232918,▲,▲,▲,▲,,
MCHP,Information Technology,Large Cap,daily,0,1,-1,-1.1452490977913532,,▼,,,,▲
MCHPP,Information Technology,Large Cap,daily,0,1,-1,-0.5457223908417519,,▼,,,,▲
MCK,Health Care,Large Cap,daily,0,1,-1,-0.08006883095565517,,▼,,,▼,
MCO,Financials,Large Cap,daily,1,0,1,0.1846226715109471,,▲,,,,▲
MDB,Information Technology,Large Cap,daily,1,3,-2,-0.0653353067066541,▼,▲,▼,▼,▼,
MDLN,Health Care,Large Cap,daily,3,0,3,0.45005787717424994,▲,,▲,▲,,
MDLZ,Consumer Staples,Large Cap,daily,1,2,-1,0.838304360498944,▲,▼,,▼,▼,
MET,Financials,Large Cap,daily,3,0,3,0.2639256939598532,▲,,▲,▲,,
MKC,Consumer Staples,Large Cap,daily,0,1,-1,-0.12983137320515714,,▼,,,▲,
MKC-V,Consumer Staples,Large Cap,daily,1,0,1,0.08326841605553983,▲,,,,,
MKL,Financials,Large Cap,daily,1,0,1,0.1323332842731721,▲,,,,,
MKSI,Information Technology,Large Cap,daily,2,0,2,2.4328301493828355,▲,▲,,,,▲
MLI,Industrials,Large Cap,daily,1,1,0,0.35637260794918385,▲,±,,▼,,▼
MLM,Materials,Large Cap,daily,1,0,1,0.8236129831609149,▲,,,,▲,
MMM,Industrials,Large Cap,daily,1,0,1,0.06922785113584903,▲,,,,▲,▼
MNST,Consumer Staples,Large Cap,daily,2,0,2,0.19141524284380973,▲,,,▲,,
MO,Consumer Staples,Large Cap,daily,0,1,-1,-1.326165674624609,▼,,,,,
MOD,Consumer Discretionary,Large Cap,daily,0,2,-2,-1.0568684733784781,▼,▼,,,,
MP,Materials,Large Cap,daily,0,2,-2,-1.0951895280310149,▼,▼,,,±,
MPC,Energy,Large Cap,daily,0,2,-2,-0.6165495434642205,▼,▼,,,▲,
MPLX,Energy,Large Cap,daily,2,1,1,0.12138366052878899,▲,▼,,▲,,
MPWR,Information Technology,Large Cap,daily,1,0,1,2.069384998323447,▲,,,,,
MRNA,Health Care,Large Cap,daily,2,1,1,1.288818977601104,▲,▲,▼,±,,
MRSH,Financials,Large Cap,daily,1,0,1,0.020798690541767955,▲,,,,±,
MRVL,Information Technology,Large Cap,daily,0,2,-2,-3.583502094194209,▼,▼,,,,
MSCI,Financials,Large Cap,daily,1,0,1,0.37995725187610035,,▲,,,▼,
MTD,Health Care,Large Cap,daily,0,1,-1,-0.31031193678961433,▼,,,,,▼
MTSI,Information Technology,Large Cap,daily,0,1,-1,-0.09064317117193825,,▼,,,,
NBIX,Health Care,Large Cap,daily,2,1,1,0.0008900921147941519,▼,▲,,▲,▼,▼
NCLH,Consumer Discretionary,Large Cap,daily,1,0,1,1.0757605909531347,▲,,,,,
NDAQ,Financials,Large Cap,daily,1,0,1,0.06237761318478728,▲,,,,▲,▲
NDSN,Industrials,Large Cap,daily,2,1,1,-0.5261937502108276,▼,▲,,▲,,
NEE,Utilities,Large Cap,daily,2,0,2,0.21267226526381366,▲,▲,,,▲,▲
NEM,Materials,Large Cap,daily,0,1,-1,-0.7317126020485756,,▼,,,▲,
NET,Information Technology,Large Cap,daily,0,1,-1,-0.7827803754097149,▼,,,,,
NI,Utilities,Large Cap,daily,1,0,1,0.08304347264050362,▲,,,,,
NKE,Consumer Discretionary,Large Cap,daily,1,1,0,0.834513301078797,▲,▼,,,±,▼
NLY,Real Estate,Large Cap,daily,3,0,3,1.3805771540849496,▲,,▲,▲,,
NOC,Industrials,Large Cap,daily,1,0,1,0.7523110201506724,▲,,,,,▼
NOW,Information Technology,Large Cap,daily,0,1,-1,-0.39320904056347866,▼,,,,,
NRG,Utilities,Large Cap,daily,0,3,-3,-1.2404442119308121,▼,▼,,▼,,▲
NSC,Industrials,Large Cap,daily,0,1,-1,-0.21561214039090365,▼,±,,,▲,
NTAP,Information Technology,Large Cap,daily,0,2,-2,-0.6460400972026056,▼,▼,,,,
NTNX,Information Technology,Large Cap,daily,2,0,2,0.1497311963081062,▲,,,▲,,
NTRA,Health Care,Large Cap,daily,1,1,0,0.15773267584615389,▲,,,▼,▼,
NTRS,Financials,Large Cap,daily,2,0,2,1.109983317320117,▲,,,▲,▲,
NUE,Materials,Large Cap,daily,1,2,-1,-1.0857530712919676,▼,,▼,▲,▼,
NVR,Industrials,Large Cap,daily,2,0,2,0.3108624520676639,▲,▲,,,,
NWS,Communication Services,Large Cap,daily,1,0,1,0.8990209395123704,▲,,,,±,
NWSA,Communication Services,Large Cap,daily,1,0,1,0.8988348939950161,▲,,,,▼,
NXT,Information Technology,Large Cap,daily,1,1,0,-1.5659089028855409,▼,,▲,±,,
NYT,Communication Services,Large Cap,daily,2,0,2,0.6039757435694975,▲,,,▲,,
O,Real Estate,Large Cap,daily,1,0,1,0.2921625542334397,▲,,,,,
ODFL,Industrials,Large Cap,daily,1,1,0,1.1519997525452776,▲,▼,,,,
OGE,Utilities,Large Cap,daily,1,0,1,0.38114543072167445,▲,,,,▼,
OHI,Real Estate,Large Cap,daily,1,0,1,0.43189427515943724,▲,,,,,
OKTA,Information Technology,Large Cap,daily,0,2,-2,-1.04953995072497,▼,▼,,,,
OMC,Communication Services,Large Cap,daily,1,0,1,0.3821310300593691,,▲,,,,
ON,Information Technology,Large Cap,daily,1,0,1,1.497343874073234,▲,,,,▲,
ONTO,Information Technology,Large Cap,daily,3,0,3,2.684910165123896,▲,,▲,▲,,▼
ORI,Financials,Large Cap,daily,1,0,1,0.3022048485330006,▲,,,,±,▼
ORLY,Consumer Discretionary,Large Cap,daily,2,1,1,0.2547616850629183,▲,▲,,▼,,
OSK,Industrials,Large Cap,daily,1,1,0,0.5739710593965676,▲,▼,,,▼,
OTIS,Industrials,Large Cap,daily,0,3,-3,-0.43191498607938517,,▼,▼,▼,,
OVV,Energy,Large Cap,daily,1,2,-1,-0.2657834742524875,▼,▲,,▼,,
OXY,Energy,Large Cap,daily,2,1,1,0.37156973593898834,▲,,▲,▼,,
P,Unknown,Large Cap,daily,0,1,-1,-0.17462040989248018,▼,,,,,
PAG,Consumer Discretionary,Large Cap,daily,2,1,1,0.2126457943186868,,▲,▲,▼,▲,▼
PANW,Financials,Large Cap,daily,2,1,1,0.23997991101348143,,▲,▲,▼,,
PAYX,Industrials,Large Cap,daily,0,1,-1,-0.9982157662589222,▼,,,,,
PCAR,Industrials,Large Cap,daily,2,0,2,0.8094302745245705,▲,▲,,,,▼
PCG,Utilities,Large Cap,daily,2,0,2,0.06694027308509723,▲,▲,,,,
PEG,Utilities,Large Cap,daily,1,0,1,0.0014411905687049965,▲,,,,▼,▼
PEN,Health Care,Large Cap,daily,2,0,2,0.3620743325254986,,,▲,▲,▼,
PFE,Health Care,Large Cap,daily,2,0,2,1.9518265208810033,▲,▲,,,▲,
PFG,Financials,Large Cap,daily,1,3,-2,-0.2695275360637702,▼,▲,▼,▼,▲,
PFGC,Consumer Staples,Large Cap,daily,2,2,0,0.37839355656305707,▲,▲,▼,▼,,
PGR,Financials,Large Cap,daily,1,0,1,0.37144508555172634,▲,,,,,
PH,Industrials,Large Cap,daily,2,1,1,-0.2446122774765993,,▼,▲,▲,▼,
PHM,Industrials,Large Cap,daily,0,1,-1,-0.11368978952297622,▼,,,,,
PINS,Communication Services,Large Cap,daily,2,1,1,0.15029662354907633,,▲,▲,▼,,
PKG,Consumer Discretionary,Large Cap,daily,1,1,0,0.3344004529875618,▲,▼,,,,
PLD,Real Estate,Large Cap,daily,3,0,3,0.3356827376193521,▲,▲,,▲,,▼
PPG,Materials,Large Cap,daily,1,0,1,1.6003877366562644,▲,,,,▼,
PPL,Utilities,Large Cap,daily,1,1,0,0.013727675010549459,,,▲,▼,,
PR,Energy,Large Cap,daily,0,1,-1,-0.29663602912379533,▼,,,,,
PRU,Financials,Large Cap,daily,1,0,1,0.17434108546557167,▲,,,,,
PSA,Real Estate,Large Cap,daily,1,3,-2,-0.20281205253553947,▲,▼,▼,▼,±,
PSKY,Communication Services,Large Cap,daily,2,0,2,0.417858790367708,▲,,,▲,,
PSTG,Information Technology,Large Cap,daily,0,1,-1,-0.1746298465800065,▼,,,,,
PSX,Energy,Large Cap,daily,2,0,2,0.5944707423331498,▲,▲,,,,
PTC,Information Technology,Large Cap,daily,1,0,1,3.582148848484459,,▲,,,,
PWR,Industrials,Large Cap,daily,0,1,-1,-0.08130613215731876,,▼,,,,
QCOM,Information Technology,Large Cap,daily,0,1,-1,-0.2409592679927175,,,,▼,▼,
QXO,Information Technology,Large Cap,daily,1,1,0,0.5965840075412813,▲,▼,,,,
RBC,Industrials,Large Cap,daily,0,2,-2,-0.3963706452651673,±,▼,▼,±,,▼
RBLX,Communication Services,Large Cap,daily,2,1,1,0.7079510450898225,▲,▲,▼,,,
RBRK,Information Technology,Large Cap,daily,1,2,-1,-0.06002853036296993,▼,▼,▲,±,,
RCL,Consumer Discretionary,Large Cap,daily,2,0,2,1.7988931020455454,▲,▲,,,±,
RDDT,Communication Services,Large Cap,daily,0,1,-1,-0.03297059499348679,▼,,,,±,
REG,Real Estate,Large Cap,daily,1,2,-1,-0.10564778774749338,±,▲,▼,▼,,
REGN,Health Care,Large Cap,daily,1,0,1,0.5114423691170785,▲,,,,,▲
RF,Financials,Large Cap,daily,2,0,2,0.1859408785280174,▲,,,▲,,
RGA,Financials,Large Cap,daily,2,0,2,0.0719014612906833,▲,▲,,,▲,
RGLD,Materials,Large Cap,daily,0,2,-2,-2.310705732620203,▼,▼,,,,▼
RIVN,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.8813430753218373,▼,,,,,
RJF,Financials,Large Cap,daily,1,0,1,0.14904750291607108,,▲,,,▼,
RKT,Financials,Large Cap,daily,2,1,1,1.6847768612368896,▲,▲,,▼,▲,▲
RL,Consumer Discretionary,Large Cap,daily,2,0,2,1.9763899222338925,▲,▲,,,,
RMBS,Information Technology,Large Cap,daily,1,3,-2,-0.9124513614849531,▼,▲,▼,▼,,▼
RMD,Health Care,Large Cap,daily,2,0,2,0.4026309582501796,▲,▲,,,▼,
ROK,Industrials,Large Cap,daily,0,1,-1,-0.08332842905588049,,▼,,,,
ROL,Consumer Discretionary,Large Cap,daily,2,0,2,1.275499767416648,▲,▲,,,,
ROST,Consumer Discretionary,Large Cap,daily,2,0,2,1.1123878546114407,▲,▲,,,,
RPM,Materials,Large Cap,daily,2,0,2,1.1683666499171663,▲,▲,,,▼,
RPRX,Health Care,Large Cap,daily,2,1,1,-0.260047347818269,▼,,▲,▲,,
RRX,Energy,Large Cap,daily,2,1,1,2.1211134744684994,▲,▲,▼,±,,
RS,Materials,Large Cap,daily,2,0,2,1.076219554430369,▲,,,▲,,
RVMD,Health Care,Large Cap,daily,1,0,1,0.09370505104270827,,,▲,,,
RVTY,Health Care,Large Cap,daily,1,1,0,0.0827865108223543,▼,▲,,,▼,
SAIA,Industrials,Large Cap,daily,1,0,1,1.0958680505906644,▲,,,,▲,
SARO,Industrials,Large Cap,daily,3,0,3,0.854012139099426,▲,,▲,▲,,
SATS,Information Technology,Large Cap,daily,1,0,1,2.488040683185013,▲,±,,,,
SBAC,Real Estate,Large Cap,daily,1,1,0,0.6213432081167514,▲,,▼,±,±,▼
SBNY,Financials,Large Cap,daily,3,1,2,1.7184996437254143,▲,▲,▼,▲,▲,
SBUX,Consumer Discretionary,Large Cap,daily,2,0,2,1.8687096248606694,▲,▲,,,,
SCCO,Materials,Large Cap,daily,1,1,0,0.6116499485736424,▲,▼,,,▲,
SCHW,Financials,Large Cap,daily,1,1,0,0.18197937181888427,▲,,,▼,,
SCI,Consumer Discretionary,Large Cap,daily,1,0,1,0.22222138641627617,▲,,,,,▼
SGI,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.1573906675614626,,▼,,,,
SHW,Materials,Large Cap,daily,2,2,0,3.033472151204331,▲,▲,▼,▼,,
SITM,Information Technology,Large Cap,daily,1,0,1,1.2118924425892492,▲,,,,,
SJM,Consumer Staples,Large Cap,daily,2,0,2,2.600959210639725,▲,▲,,,±,
SLB,Energy,Large Cap,daily,1,1,0,-0.18829293285091706,▼,▲,,,▼,▼
SLMBP,Financials,Large Cap,daily,1,0,1,0.10528167919068228,,,,▲,▲,
SMCI,Information Technology,Large Cap,daily,0,2,-2,-5.341780109479837,▼,▼,,,,▲
SMMT,Health Care,Large Cap,daily,1,0,1,0.022172698569613916,,▲,,,,
SNA,Industrials,Large Cap,daily,1,0,1,0.15911431928668185,,▲,,,,
SNDK,Information Technology,Large Cap,daily,2,0,2,2.449470986779309,▲,▲,,,,
SNOW,Information Technology,Large Cap,daily,0,2,-2,-0.5400008664972759,▼,▼,,,,
SNPS,Information Technology,Large Cap,daily,1,1,0,0.00679905122096619,▼,▲,,,,
SNX,Information Technology,Large Cap,daily,0,1,-1,-0.8794734842826464,▼,,,,,
SO,Utilities,Large Cap,daily,1,0,1,0.6747437598487523,▲,,,,,
SOFI,Financials,Large Cap,daily,1,1,0,0.4982215833418204,▲,▼,,,,▼
SOJC,Unknown,Large Cap,daily,1,0,1,0.5727494875107262,▲,,,,▲,
SOLV,Health Care,Large Cap,daily,0,2,-2,-0.9548420864073893,▼,,▼,,,▲
SOMN,Materials,Large Cap,daily,1,1,0,0.5799359763028802,▲,▼,,,±,
SPG,Real Estate,Large Cap,daily,2,2,0,-0.21551808908653045,▲,▲,▼,▼,,
SPGI,Financials,Large Cap,daily,0,2,-2,-1.140944712867822,▼,▼,,,,
SPXC,Industrials,Large Cap,daily,1,0,1,1.1296111572933212,▲,,,,,
SRE,Utilities,Large Cap,daily,3,0,3,0.17214848242707326,▲,,▲,▲,▼,
SREA,Utilities,Large Cap,daily,1,3,-2,0.8151049519250808,▼,▲,▼,▼,,
STLD,Materials,Large Cap,daily,1,0,1,0.8179794446157681,▲,,,,▼,
STRC,Industrials,Large Cap,daily,1,0,1,0.8332006486424943,▲,,,,▼,
STRD,Information Technology,Large Cap,daily,1,0,1,1.5970649469381943,▲,,,,,
STRK,Information Technology,Large Cap,daily,1,0,1,0.7453798295422208,▲,,,,▲,▼
STRL,Industrials,Large Cap,daily,0,1,-1,-2.0457196699755897,▼,,,,,
STT,Financials,Large Cap,daily,1,1,0,0.3686026108140348,▲,,,▼,±,
STZ,Consumer Staples,Large Cap,daily,2,0,2,0.2261467776576751,▲,▲,,,▲,
SUI,Real Estate,Large Cap,daily,2,1,1,0.3995313039760788,▲,▲,,▼,,
SUN,Energy,Large Cap,daily,0,1,-1,-0.2205503476319161,,▼,,,,
SWK,Industrials,Large Cap,daily,4,0,4,4.454622480707019,▲,▲,▲,▲,,
SYF,Financials,Large Cap,daily,2,0,2,1.4271666760189734,▲,▲,,,,
SYK,Health Care,Large Cap,daily,1,2,-1,0.13898549467709936,▲,▼,,▼,▼,
SYM,Financials,Large Cap,daily,0,1,-1,-0.108100058921324,,▼,,,▲,
SYY,Consumer Staples,Large Cap,daily,1,0,1,0.21683046338035963,▲,,,,,
T,Communication Services,Large Cap,daily,1,2,-1,0.09466935982945067,▲,,▼,▼,,▲
TAP-A,Consumer Staples,Large Cap,daily,0,1,-1,-0.03765455739715313,▼,,,,,
TDG,Industrials,Large Cap,daily,1,1,0,0.1594466946599491,▲,▼,,,±,
TDY,Information Technology,Large Cap,daily,1,3,-2,0.35457255364748846,▲,▼,▼,▼,±,
TER,Information Technology,Large Cap,daily,3,0,3,5.006298735519276,▲,▲,,▲,▼,
TFC,Financials,Large Cap,daily,0,2,-2,-0.2878291179155782,±,▼,▼,±,,
TGT,Consumer Staples,Large Cap,daily,2,1,1,0.9619195826730118,▲,,▼,▲,,▲
THC,Health Care,Large Cap,daily,2,0,2,1.23537396419189,▲,,,▲,±,
TKO,Communication Services,Large Cap,daily,1,0,1,0.20373784241403867,,▲,,,,
TLN,Utilities,Large Cap,daily,0,1,-1,-0.3025429974446412,,±,▼,±,▼,▼
TMO,Health Care,Large Cap,daily,0,1,-1,-0.6477705339261421,▼,,,,▲,▼
TOL,Industrials,Large Cap,daily,1,1,0,-0.11920267871382698,,▲,,▼,,
TOST,Information Technology,Large Cap,daily,1,0,1,0.32220876725177267,▲,,,,▼,
TPG,Financials,Large Cap,daily,3,0,3,0.6641542446469222,▲,,▲,▲,,▲
TPL,Energy,Large Cap,daily,1,1,0,0.005134062335751116,▼,,,▲,±,▲
TRGP,Energy,Large Cap,daily,1,0,1,0.3480713791010353,▲,,,,,
TRMB,Information Technology,Large Cap,daily,0,1,-1,-0.11627063483327132,▼,,,,,
TROW,Financials,Large Cap,daily,1,3,-2,-0.47874278890501665,▼,▼,▲,▼,▲,
TRU,Industrials,Large Cap,daily,1,1,0,0.14334922002908637,▲,▼,,,,
TRV,Financials,Large Cap,daily,1,0,1,0.14531530557428557,▲,,,,,▼
TSCO,Consumer Discretionary,Large Cap,daily,2,0,2,0.5533240047579634,▲,▲,,,▼,
TTD,Information Technology,Large Cap,daily,2,0,2,0.3377811713623736,,,▲,▲,,
TTMI,Information Technology,Large Cap,daily,1,0,1,1.9785942021836769,▲,,,,▼,
TTWO,Financials,Large Cap,daily,0,1,-1,-0.05532895963450325,▼,,,,,
TW,Financials,Large Cap,daily,1,2,-1,0.30350245165012885,▲,▼,,▼,,▼
TWLO,Communication Services,Large Cap,daily,0,2,-2,-0.27873353570370074,▼,▼,,,▼,▲
TXRH,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.030443416101509347,▼,,,,▼,
TYL,Information Technology,Large Cap,daily,0,2,-2,-1.1412900323959598,▼,▼,,,,
UAL,Industrials,Large Cap,daily,2,0,2,1.7951386478039286,▲,▲,,,,
UBER,Information Technology,Large Cap,daily,0,1,-1,-0.4004333158991395,▼,,,,,
UHS,Health Care,Large Cap,daily,2,0,2,0.3417805503735051,▲,▲,,,▼,
UI,Information Technology,Large Cap,daily,0,1,-1,-0.07373860029561702,,,,▼,,
ULTA,Consumer Discretionary,Large Cap,daily,1,0,1,0.36207421936024464,▲,,,,,
UNM,Financials,Large Cap,daily,1,0,1,0.036225466720473325,▲,,,,±,
UNP,Industrials,Large Cap,daily,0,1,-1,-0.18849961432696202,▼,,,,±,
UPS,Industrials,Large Cap,daily,1,0,1,2.2470875378515096,▲,,,,▼,
URI,Industrials,Large Cap,daily,1,2,-1,-0.24718841930971647,▼,▼,,▲,▼,
USB,Financials,Large Cap,daily,1,0,1,0.1663553914362764,±,,,▲,▲,
USFD,Consumer Staples,Large Cap,daily,2,1,1,0.6377296196350793,▼,,▲,▲,▼,
UTHR,Health Care,Large Cap,daily,0,1,-1,-0.15122969558018579,▼,,,,,
VEEV,Health Care,Large Cap,daily,0,1,-1,-0.12188231057893484,▼,,,,▲,
VG,Communication Services,Large Cap,daily,1,0,1,0.5722064327273512,▲,,,,,
VICI,Real Estate,Large Cap,daily,1,0,1,0.48041959142518226,▲,±,,,,
VLO,Energy,Large Cap,daily,1,1,0,-0.11951753955756086,▼,▲,,,,
VLTO,Industrials,Large Cap,daily,1,2,-1,-0.3686009496538731,▼,▲,,▼,±,▼
VLYPN,Financials,Large Cap,daily,1,1,0,-0.00546362037956874,▼,▲,,,,
VLYPO,Financials,Large Cap,daily,1,0,1,0.16056392759698426,,▲,,,,
VMC,Materials,Large Cap,daily,2,0,2,0.9783196935887186,▲,,,▲,,
VNOM,Energy,Large Cap,daily,1,1,0,0.05593006258971628,▲,▼,,,,
VRSK,Industrials,Large Cap,daily,1,0,1,0.07814570254773893,,▲,,,,
VRSN,Information Technology,Large Cap,daily,1,0,1,0.2890482473244722,,▲,,,▼,
VRT,Industrials,Large Cap,daily,0,2,-2,-0.05510661035972661,▼,▼,,,▼,
VRTX,Health Care,Large Cap,daily,1,0,1,0.5046435941847801,▲,,,,,
VST,Utilities,Large Cap,daily,1,0,1,0.029033304726474002,▲,,,,,
VTR,Real Estate,Large Cap,daily,1,0,1,0.2771410980114401,▲,±,,,,
VTRS,Health Care,Large Cap,daily,1,0,1,0.991964804756573,▲,,,,,
WAB,Industrials,Large Cap,daily,2,2,0,0.601063684382521,▲,▼,▼,▲,,
WAT,Health Care,Large Cap,daily,0,2,-2,-0.4714121572127752,▼,▼,,,▲,
WBD,Communication Services,Large Cap,daily,1,0,1,0.6593642380506394,▲,,,,,
WBS,Financials,Large Cap,daily,2,1,1,0.7039060919837996,▲,▲,,▼,,
WCC,Industrials,Large Cap,daily,0,1,-1,-0.01860372112521952,,▼,,,▼,
WDAY,Information Technology,Large Cap,daily,0,1,-1,-1.146926992839056,▼,,,,▼,
WDC,Information Technology,Large Cap,daily,0,2,-2,-2.085942321051221,▼,,,▼,,
WEC,Utilities,Large Cap,daily,2,0,2,0.7996755024027608,▲,▲,,,,
WELL,Real Estate,Large Cap,daily,1,0,1,0.3161388485643703,▲,,,,,
WES,Energy,Large Cap,daily,0,1,-1,-0.12333908104733392,▼,,,,,
WLK,Materials,Large Cap,daily,1,0,1,0.2822374279230006,,,,▲,,
WM,Industrials,Large Cap,daily,1,0,1,0.5349051873903532,,▲,,,,
WMG,Communication Services,Large Cap,daily,2,0,2,0.41935321572098594,▲,▲,,,▼,
WMS,Industrials,Large Cap,daily,2,2,0,0.8947220418747166,▲,▲,▼,▼,,
WPC,Real Estate,Large Cap,daily,1,0,1,0.2785893425560736,▲,,,,,
WRB,Financials,Large Cap,daily,0,2,-2,-0.13530196702618202,▼,▼,,,,
WSM,Consumer Discretionary,Large Cap,daily,1,0,1,1.1571928855553495,▲,,,,,
WSO,Industrials,Large Cap,daily,2,0,2,1.0494630390033528,,▲,,▲,,
WST,Health Care,Large Cap,daily,1,0,1,0.2880441158542458,▲,,,,,
WTS,Industrials,Large Cap,daily,2,0,2,0.8686306769133085,▲,,,▲,▲,
WWD,Industrials,Large Cap,daily,3,1,2,0.7300216945681254,▼,▲,▲,▲,▲,
WY,Consumer Discretionary,Large Cap,daily,1,0,1,0.3017615041116777,,▲,,,▲,
XEL,Utilities,Large Cap,daily,1,0,1,0.14517137073392553,▲,,,,,
XPO,Industrials,Large Cap,daily,1,0,1,1.0492583533130668,▲,,,,,
XYL,Industrials,Large Cap,daily,2,0,2,1.6302129645702026,▲,▲,,,,
XYZ,Information Technology,Large Cap,daily,0,1,-1,-0.08061303299408801,,▼,,,▲,
YUM,Consumer Discretionary,Large Cap,daily,2,0,2,0.4938078881533844,▲,▲,,,,
YUMC,Health Care,Large Cap,daily,2,1,1,0.15463402234085696,▲,▲,,▼,,
Z,Communication Services,Large Cap,daily,0,2,-2,-0.905019363920393,▼,▼,,,,
ZBH,Health Care,Large Cap,daily,1,0,1,0.03729191501482029,▲,,,,,
ZBRA,Information Technology,Large Cap,daily,1,1,0,-0.17087737883711854,▼,▲,,,,
ZG,Communication Services,Large Cap,daily,0,2,-2,-1.4434614132016796,▼,▼,,,▲,
ZM,Communication Services,Large Cap,daily,1,0,1,0.2358022786976231,,▲,,,▼,
ZS,Information Technology,Large Cap,daily,1,1,0,0.04207119801394841,,▼,,▲,,
