symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
GEF,Consumer Discretionary,Mid Cap,daily,1,2,-1,-1.2785597109369187,,▼,▲,▼,▼,▼
GEF-B,Consumer Discretionary,Mid Cap,daily,3,0,3,1.0707809803003516,▲,±,▲,▲,,
GEL,Energy,Mid Cap,daily,1,0,1,0.1128580374995101,▲,,,,,
GEO,Real Estate,Mid Cap,daily,2,2,0,0.16822183791397155,▲,▲,▼,▼,▲,
GFF,Industrials,Mid Cap,daily,2,2,0,0.6487950963581296,▲,▼,▲,▼,,▲
GHC,Consumer Staples,Mid Cap,daily,1,1,0,0.0010862365517565753,±,,▲,▼,,
GLXY,Financials,Mid Cap,daily,2,0,2,1.3719499800500599,▲,▲,,,,▲
GNL,Real Estate,Mid Cap,daily,0,2,-2,-0.3202801386985115,▼,▼,,,,
GNTX,Consumer Discretionary,Mid Cap,daily,2,0,2,2.56213547688281,▲,▲,,,,
GNW,Financials,Mid Cap,daily,1,0,1,0.2304842466711361,▲,,,,▲,
GOLF,Consumer Discretionary,Mid Cap,daily,1,1,0,0.1698197944717944,▲,▼,,,,
GPCR,Health Care,Mid Cap,daily,0,1,-1,-0.07858413917191522,,▼,,,±,
GPGI,Unknown,Mid Cap,daily,0,1,-1,-0.029818557540428243,,,▼,,,
GPI,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1928540314357602,▲,,,,,▼
GPOR,Energy,Mid Cap,daily,0,1,-1,-0.48695307579062336,▼,,,,,
GRAL,Health Care,Mid Cap,daily,1,0,1,0.10140120542185262,,,,▲,,▼
GRDN,Health Care,Mid Cap,daily,0,1,-1,-0.29068760480876477,,▼,,,▲,
GT,Consumer Discretionary,Mid Cap,daily,0,2,-2,-0.5004254872218571,▼,,,▼,,
GTES,Industrials,Mid Cap,daily,1,1,0,1.3519511750188076,▲,,,▼,▼,
GTLB,Information Technology,Mid Cap,daily,1,0,1,0.08517525500966736,▲,,,,,
GTLS,Industrials,Mid Cap,daily,0,2,-2,-0.3766761758112336,,,▼,▼,▲,
GTN-A,Communication Services,Mid Cap,daily,1,0,1,0.9010516853764635,▲,,,,,
GVA,Industrials,Mid Cap,daily,2,2,0,0.27911579739890424,▲,▼,▲,▼,,
GXO,Industrials,Mid Cap,daily,2,1,1,1.4301330632777596,▲,▲,,▼,,
HALO,Health Care,Mid Cap,daily,1,0,1,0.07916982906898545,,▲,,,▼,
HAYW,Industrials,Mid Cap,daily,2,0,2,0.11277868910197957,,,▲,▲,,
HCC,Materials,Mid Cap,daily,0,1,-1,-0.1210349679529436,▼,,,,▼,
HCXY,Financials,Mid Cap,daily,0,1,-1,-0.9934879870113138,▼,,,,,
HE,Utilities,Mid Cap,daily,2,1,1,-0.24673038088411886,▼,,▲,▲,,
HESM,Energy,Mid Cap,daily,0,1,-1,-0.09323663260218694,▼,,,,,
HGTY,Financials,Mid Cap,daily,1,2,-1,-0.1979824654173911,▲,,▼,▼,,
HGV,Consumer Discretionary,Mid Cap,daily,1,0,1,0.5524269982340254,▲,,,,,
HHH,Real Estate,Mid Cap,daily,1,2,-1,-0.05075915249364604,▼,,▼,▲,▼,
HIMS,Consumer Staples,Mid Cap,daily,2,0,2,0.6691699925752634,▲,▲,,,,
HIW,Real Estate,Mid Cap,daily,2,0,2,0.5853550822913961,,,▲,▲,,
HLF,Consumer Staples,Mid Cap,daily,0,2,-2,-1.76332669654275,▼,▼,,,▲,
HLIO,Industrials,Mid Cap,daily,0,1,-1,-1.1305770746103185,▼,,,,,
HLNE,Financials,Mid Cap,daily,1,2,-1,-0.11390339859452145,,▼,▲,▼,,
HNGE,Information Technology,Mid Cap,daily,1,1,0,0.44561336290632775,▲,▼,,,,▼
HOG,Consumer Discretionary,Mid Cap,daily,1,0,1,1.2539405297813677,▲,,,,,
HOMB,Financials,Mid Cap,daily,2,0,2,0.1334389983712207,▲,▲,,,▲,▼
HP,Energy,Mid Cap,daily,1,0,1,0.15743693274113646,▲,,,,▼,
HQY,Health Care,Mid Cap,daily,2,0,2,0.4106148872396561,▲,▲,,,±,▼
HR,Real Estate,Mid Cap,daily,2,0,2,0.4929890034262596,▲,▲,,,▲,▼
HRB,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.0664974125715701,,,▼,▲,▼,
HRI,Industrials,Mid Cap,daily,2,1,1,-0.03565622015043571,▲,▲,▼,,▼,
HTH,Financials,Mid Cap,daily,1,0,1,0.0868212641082641,▲,,,,▲,▲
HUN,Materials,Mid Cap,daily,1,0,1,1.3279693741492458,▲,,,,,
HURN,Industrials,Mid Cap,daily,0,2,-2,-0.11726522446546897,,▼,,▼,▼,
HWC,Financials,Mid Cap,daily,2,1,1,0.08122019295736374,▲,▲,,▼,,▲
HWCPZ,Financials,Mid Cap,daily,2,0,2,1.1438379295958572,▲,▲,,,,
HWKN,Materials,Mid Cap,daily,1,0,1,0.6635298292856658,▲,,,,,
HXL,Information Technology,Mid Cap,daily,2,1,1,1.1030783898822065,▲,▲,▼,±,,
IAC,Communication Services,Mid Cap,daily,1,2,-1,-0.12284006526965513,▼,▲,,▼,±,
IBOC,Financials,Mid Cap,daily,2,2,0,-0.17636796288673576,▲,▲,▼,▼,,
IBP,Industrials,Mid Cap,daily,1,0,1,1.4240534746196742,▲,,,,▲,
ICUI,Health Care,Mid Cap,daily,1,0,1,0.41530428893678384,▲,,,,▲,▲
IDA,Utilities,Mid Cap,daily,1,0,1,0.19720939209291097,▲,±,,,▲,
IDCC,Communication Services,Mid Cap,daily,2,0,2,0.59820169545118,,,▲,▲,±,
IDYA,Health Care,Mid Cap,daily,1,1,0,0.6418891930072785,▲,▼,,,▲,▼
IEP,Industrials,Mid Cap,daily,1,0,1,0.4743273279827306,,▲,,,,
IESC,Industrials,Mid Cap,daily,1,1,0,-1.4952418442794675,▼,,▲,,,
IMVT,Health Care,Mid Cap,daily,0,2,-2,-0.22295118061712926,,,▼,▼,▼,
INDB,Financials,Mid Cap,daily,1,1,0,-0.1686652713602522,▲,▼,,,,
INGM,Information Technology,Mid Cap,daily,1,0,1,0.6872038234107187,▲,,,,▲,▼
INGR,Consumer Staples,Mid Cap,daily,1,2,-1,0.6260668048893822,▲,▼,▼,,▲,
INOV,Health Care,Mid Cap,daily,3,1,2,1.4414662012742445,▲,▼,▲,▲,,
INSW,Industrials,Mid Cap,daily,1,0,1,0.12186129973387688,▲,,,,,
IPAR,Consumer Staples,Mid Cap,daily,2,0,2,0.1994801920626969,▲,,,▲,▼,
IPGP,Information Technology,Mid Cap,daily,0,3,-3,-1.2031298953569372,▼,,▼,▼,▲,
IRDM,Communication Services,Mid Cap,daily,3,1,2,4.632051991632574,▲,▲,▼,▲,,▼
IRON,Health Care,Mid Cap,daily,1,2,-1,-0.1646878700678761,▼,▲,,▼,±,
IRT,Real Estate,Mid Cap,daily,1,1,0,0.7129583136466452,▲,▼,,,,
IRTC,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.30679758352985254,▼,,,,,
ITGR,Health Care,Mid Cap,daily,0,1,-1,-0.21365423662260774,▼,,,,▼,
ITRI,Information Technology,Mid Cap,daily,0,1,-1,-0.4468600136391542,▼,,,,,
JBLU,Industrials,Mid Cap,daily,1,0,1,0.8739097784469063,▲,,,,▼,
JBTM,Industrials,Mid Cap,daily,2,2,0,-0.0419052178671058,▼,▼,▲,▲,,
JEF,Financials,Mid Cap,daily,3,0,3,1.002033631294809,▲,▲,▲,±,,
JOBY,Industrials,Mid Cap,daily,2,1,1,0.14209060421175695,▲,,▼,▲,,
JOE,Real Estate,Mid Cap,daily,0,2,-2,-0.17328085281368327,,,▼,▼,,
JXN,Financials,Mid Cap,daily,2,0,2,0.7169722463413296,▲,,,▲,±,
KAI,Industrials,Mid Cap,daily,0,1,-1,-0.09577590334110703,▼,,,,▼,
KALU,Materials,Mid Cap,daily,2,0,2,3.551462590708472,▲,▲,,,▼,▼
KBR,Industrials,Mid Cap,daily,1,0,1,0.872878336293196,▲,,,,▼,▲
KD,Information Technology,Mid Cap,daily,2,1,1,0.2574465857881204,▲,▼,,▲,,
KEX,Industrials,Mid Cap,daily,0,3,-3,-0.8608534353391611,▼,▼,,▼,▲,
KFY,Industrials,Mid Cap,daily,2,1,1,0.1490321075283824,▲,▲,,▼,,
KMT,Industrials,Mid Cap,daily,1,0,1,0.9531892171997112,▲,,,,±,
KN,Information Technology,Mid Cap,daily,1,1,0,1.1696271432247223,▲,▼,,,,
KNF,Unknown,Mid Cap,daily,2,1,1,1.36832344648985,▲,,▲,▼,▲,
KNSL,Financials,Mid Cap,daily,2,0,2,0.5119870723630926,▲,,,▲,,
KNTK,Energy,Mid Cap,daily,2,0,2,0.23679419602035665,▲,▲,,,,
KRC,Real Estate,Mid Cap,daily,1,1,0,-0.02523210030768236,,▼,▲,±,▲,
KRG,Real Estate,Mid Cap,daily,2,0,2,0.22979256935597409,▲,▲,,,▲,
KRYS,Health Care,Mid Cap,daily,2,0,2,0.7735745908972138,▲,▲,,,▼,
KTB,Consumer Discretionary,Mid Cap,daily,1,0,1,0.8363812943824619,▲,±,,,▼,
KVYO,Information Technology,Mid Cap,daily,1,1,0,0.21119879781096434,▼,▲,,,▼,
KWR,Materials,Mid Cap,daily,2,0,2,1.3378365254472921,▲,▲,,,,
KYMR,Health Care,Mid Cap,daily,3,0,3,1.1482892736893673,▲,▲,,▲,,
LAD,Consumer Discretionary,Mid Cap,daily,1,0,1,0.2579948073081388,▲,,,,,▲
LASR,Information Technology,Mid Cap,daily,1,0,1,1.0995521152838506,▲,,,,▼,
LAUR,Consumer Staples,Mid Cap,daily,1,1,0,0.017109512622119294,,▼,,▲,▲,
LB,Consumer Discretionary,Mid Cap,daily,2,1,1,0.6486705733822794,▲,▲,▼,±,±,
LBRDA,Communication Services,Mid Cap,daily,2,0,2,0.28706979117608245,▲,▲,,,,
LBRDK,Communication Services,Mid Cap,daily,2,0,2,0.44985520807290325,▲,▲,,,▼,
LBRDP,Communication Services,Mid Cap,daily,0,2,-2,-0.9892623796744,▼,,,▼,,
LBRT,Energy,Mid Cap,daily,0,2,-2,-0.1837507358718192,▼,▼,,,,▲
LEGN,Health Care,Mid Cap,daily,1,1,0,-0.6389243170381347,▲,▼,,,,
LEU,Materials,Mid Cap,daily,0,3,-3,-1.139193866886743,▼,▼,,▼,,
LEVI,Consumer Discretionary,Mid Cap,daily,2,1,1,3.304557957714247,▲,▲,,▼,,
LFST,Health Care,Mid Cap,daily,1,1,0,0.9416458525285292,▼,▲,,,,
LFUS,Information Technology,Mid Cap,daily,1,1,0,-1.7056718472692671,▼,▲,,,▼,
LIF,Information Technology,Mid Cap,daily,0,1,-1,-0.15321771108518137,▼,,,,,
LINE,Real Estate,Mid Cap,daily,2,0,2,0.4562783931743751,▲,▲,,,▲,
LION,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.043666504281468524,,▼,,,,
LKQ,Consumer Discretionary,Mid Cap,daily,1,0,1,0.6049947053708351,▲,,,,,▲
LLYVK,Communication Services,Mid Cap,daily,2,0,2,1.6231410221332614,▲,▲,,,,▲
LMAT,Health Care,Mid Cap,daily,1,0,1,0.11694771302210126,▲,,,,,
LMND,Financials,Mid Cap,daily,0,1,-1,-0.18621724242043472,▼,±,,,±,
LNC,Financials,Mid Cap,daily,1,3,-2,-0.3549175724207839,▲,▼,▼,▼,,
LNTH,Health Care,Mid Cap,daily,2,0,2,0.609688901551925,▲,▲,,,±,
LOAR,Industrials,Mid Cap,daily,1,0,1,1.1847977121731474,▲,,,,,
LOPE,Consumer Staples,Mid Cap,daily,1,0,1,0.25548573872570307,▲,,,,,
LPX,Industrials,Mid Cap,daily,1,0,1,0.7960458981965763,▲,,,,,▲
LQDA,Health Care,Mid Cap,daily,1,1,0,-0.46988053828745335,▼,▲,,,,
LRN,Consumer Staples,Mid Cap,daily,1,0,1,0.08257238016907609,,▲,,,▲,
LSTR,Information Technology,Mid Cap,daily,2,0,2,0.9295966688760536,▲,▲,,,,
LTH,Consumer Discretionary,Mid Cap,daily,1,0,1,0.7866265576199438,▲,,,,,
LUMN,Communication Services,Mid Cap,daily,0,1,-1,-0.09316507764203082,,▼,,,±,
LW,Consumer Staples,Mid Cap,daily,1,0,1,0.3775566244856811,▲,,,,,▲
LXP,Real Estate,Mid Cap,daily,1,0,1,0.17887114691689718,▲,,,,▲,
LYFT,Information Technology,Mid Cap,daily,0,1,-1,-0.4300015202431136,▼,,,,,
M,Consumer Discretionary,Mid Cap,daily,1,0,1,1.2946351732712966,▲,,,,,
MAC,Real Estate,Mid Cap,daily,4,0,4,0.9159928794980997,▲,▲,▲,▲,▲,
MAIN,Financials,Mid Cap,daily,2,0,2,0.5441232410159773,,,▲,▲,,
MANH,Information Technology,Mid Cap,daily,1,2,-1,-0.9632938443200965,▼,▼,,▲,▼,
MARA,Financials,Mid Cap,daily,1,0,1,0.16885094733782863,,,,▲,,
MAT,Consumer Discretionary,Mid Cap,daily,2,0,2,0.21925391983021497,▲,▲,,,,
MATX,Industrials,Mid Cap,daily,2,1,1,0.5760369744809463,▲,±,▼,▲,▼,
MAZE,Health Care,Mid Cap,daily,0,2,-2,-0.37358274882629866,▼,,▼,,,
MC,Financials,Mid Cap,daily,0,2,-2,-1.5199082576400889,▼,▼,,,,▲
MCW,Consumer Discretionary,Mid Cap,daily,2,0,2,0.20321635039777283,,,▲,▲,▼,
MCY,Financials,Mid Cap,daily,1,1,0,-0.5423338254017804,▼,▲,,,,
MDU,Materials,Mid Cap,daily,1,0,1,0.11112192112684867,▲,,,,±,
MFAN,Financials,Mid Cap,daily,1,0,1,0.24150015934120136,,▲,,,,
MGEE,Utilities,Mid Cap,daily,1,2,-1,-0.8903419207380592,▼,,▲,▼,▼,
MGM,Consumer Discretionary,Mid Cap,daily,1,0,1,0.001173338691484262,▲,,,,▼,
MGRC,Industrials,Mid Cap,daily,3,1,2,0.7070087595599381,▲,▼,▲,▲,,
MGY,Energy,Mid Cap,daily,1,1,0,0.013541784425182724,▼,▲,,,,
MH,Unknown,Mid Cap,daily,1,1,0,0.10102191497192148,▲,▼,,,,
MHK,Consumer Discretionary,Mid Cap,daily,1,0,1,1.799417999443778,▲,,,,,
MHO,Industrials,Mid Cap,daily,0,1,-1,-0.5768330808319708,,▼,,,▼,
MIDD,Industrials,Mid Cap,daily,0,1,-1,-0.7203317348385871,▼,,,,,
MIR,Information Technology,Mid Cap,daily,0,2,-2,-1.3284575406885466,▼,,,▼,±,
MIRM,Health Care,Mid Cap,daily,2,0,2,0.7763974769119167,▲,,,▲,,▲
MKTX,Financials,Mid Cap,daily,1,0,1,0.33442690963255034,▲,,,,,
MLYS,Health Care,Mid Cap,daily,1,2,-1,-0.14092419060074785,▼,▲,,▼,,
MMS,Industrials,Mid Cap,daily,2,0,2,0.32440445050777333,▲,▲,,,,
MNR,Real Estate,Mid Cap,daily,0,1,-1,-0.7156933118018199,▼,,,,,
MOG-A,Industrials,Mid Cap,daily,0,1,-1,-1.0710910532401483,,▼,,,,
MOG-B,Industrials,Mid Cap,daily,1,0,1,0.6777734325720879,▲,,,,,
MOH,Health Care,Mid Cap,daily,0,2,-2,-0.974949043968133,▼,▼,,,▼,
MORN,Financials,Mid Cap,daily,0,1,-1,-1.6492319139863933,▼,,,,,
MOS,Materials,Mid Cap,daily,0,2,-2,-3.5836838093744365,▼,▼,,,▼,▼
MPT,Real Estate,Mid Cap,daily,1,1,0,-0.005367732271939294,▼,▲,,,±,
MRCY,Industrials,Mid Cap,daily,1,1,0,2.2593099264109004,▲,▼,,,,
MRP,Real Estate,Mid Cap,daily,0,1,-1,-0.11245548673614665,▼,,,,▲,
MSGE,Communication Services,Mid Cap,daily,2,0,2,1.0991933356915669,▲,▲,,,,
MSGS,Communication Services,Mid Cap,daily,1,1,0,-0.5429128358795209,▲,▼,,,▼,
MSM,Industrials,Mid Cap,daily,0,2,-2,-0.1449998239496387,▼,▼,,,,
MTCH,Communication Services,Mid Cap,daily,1,0,1,0.02381434263748763,▲,,,,,
MTDR,Energy,Mid Cap,daily,0,1,-1,-0.3432668433625679,▼,,,,±,
MTG,Financials,Mid Cap,daily,0,1,-1,-0.16796339905143198,▼,,,,,
MTN,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.13253034790295404,▲,▼,,,▲,
MTRN,Materials,Mid Cap,daily,3,0,3,3.1284641008284146,▲,▲,,▲,,
MTX,Materials,Mid Cap,daily,1,0,1,0.5782783125084411,▲,,,,,
MUR,Energy,Mid Cap,daily,0,2,-2,-0.9061157197776906,▼,,,▼,±,
MUSA,Consumer Discretionary,Mid Cap,daily,1,1,0,0.06960167105808951,▼,▲,,,▲,
MZTI,Consumer Staples,Mid Cap,daily,1,0,1,0.023805165890793258,▲,,,,▲,
NAN,Financials,Mid Cap,daily,0,2,-2,-0.1938565821668874,▼,,,▼,,
NAVN,Information Technology,Mid Cap,daily,1,2,-1,-0.22850871685884702,▲,▼,,▼,,
NBTB,Financials,Mid Cap,daily,3,0,3,0.23432519341742847,▲,▲,,▲,,▼
NESR,Energy,Mid Cap,daily,2,0,2,2.2540528323985463,▲,▲,,,,
NEU,Materials,Mid Cap,daily,0,1,-1,-0.012882469451435029,,▼,,,▼,
NFG,Energy,Mid Cap,daily,1,1,0,-0.002759286999461848,,,▼,▲,▼,
NGVT,Materials,Mid Cap,daily,4,0,4,1.5311621307322762,▲,▲,▲,▲,▼,
NHC,Health Care,Mid Cap,daily,1,0,1,0.6607098210005865,▲,,,,,
NHI,Real Estate,Mid Cap,daily,1,1,0,0.41315291729195547,▲,,,▼,,
NIC,Financials,Mid Cap,daily,2,2,0,0.04899430532027524,▼,▲,▲,▼,,▼
NIQ,Financials,Mid Cap,daily,1,1,0,0.00991999079563135,,,▲,▼,▼,▼
NJR,Utilities,Mid Cap,daily,1,0,1,0.7489301415074437,▲,,,,±,
NMFCZ,Financials,Mid Cap,daily,1,2,-1,-1.61546638340468,▼,▼,,▲,▲,
NMIH,Financials,Mid Cap,daily,1,0,1,0.2947130741198946,▲,,,,▲,
NMRK,Real Estate,Mid Cap,daily,2,0,2,0.4195195064897609,▲,,▲,±,,
NN,Information Technology,Mid Cap,daily,1,0,1,0.7825549520427632,▲,,,,,
NNI,Financials,Mid Cap,daily,1,0,1,0.46066098164197317,▲,,,,▼,
NNN,Real Estate,Mid Cap,daily,2,1,1,0.5196178494290099,▲,▲,,▼,,
NOG,Energy,Mid Cap,daily,0,2,-2,-0.6384209054266725,▼,,,▼,▼,
NOV,Energy,Mid Cap,daily,1,1,0,-0.14363153828004438,▲,,,▼,,
NOVT,Information Technology,Mid Cap,daily,2,0,2,0.24877930518782793,,,▲,▲,,
NOVTU,Information Technology,Mid Cap,daily,2,1,1,0.12882883094323125,,▲,▲,▼,±,
NP,Materials,Mid Cap,daily,1,0,1,0.06698220333395574,▲,,,,,
NPO,Industrials,Mid Cap,daily,2,0,2,1.112319322768399,▲,▲,,,,
NSA,Real Estate,Mid Cap,daily,1,2,-1,-0.0408828411425419,▲,,▼,▼,,
NSIT,Information Technology,Mid Cap,daily,0,2,-2,-0.6596156437545662,▼,▼,,,▲,
NTCT,Information Technology,Mid Cap,daily,2,0,2,0.19674158956317656,,,▲,▲,,▲
NTRSO,Financials,Mid Cap,daily,1,0,1,0.0044779063076984095,,▲,,,,
NTSK,Information Technology,Mid Cap,daily,0,3,-3,-0.46220325915251825,±,▼,▼,▼,,▲
NTST,Real Estate,Mid Cap,daily,1,0,1,0.5923674443697609,▲,,,,,
NUVB,Health Care,Mid Cap,daily,1,1,0,-0.5510460642258055,▼,,,▲,▲,
NUVL,Health Care,Mid Cap,daily,3,1,2,1.7961373351314374,▲,▲,▼,▲,,
NVST,Health Care,Mid Cap,daily,2,0,2,0.4762972379459582,▲,,▲,±,,
NVTS,Information Technology,Mid Cap,daily,1,0,1,0.945199552418358,▲,±,,,,
NWE,Utilities,Mid Cap,daily,1,0,1,0.21888793902801879,▲,,,,,▲
NWN,Utilities,Mid Cap,daily,2,1,1,0.7883966895618406,▲,,▲,▼,▼,
NXST,Communication Services,Mid Cap,daily,0,1,-1,-0.10282081110395014,,▼,,,,
OBDC,Financials,Mid Cap,daily,1,2,-1,-0.01551306251806965,▲,,▼,▼,,
OC,Industrials,Mid Cap,daily,2,1,1,1.4556947729060767,▲,,▲,▼,,▼
OI,Consumer Discretionary,Mid Cap,daily,1,0,1,1.686179386573476,▲,,,,,
OII,Energy,Mid Cap,daily,1,1,0,0.06969012119153001,▲,▼,,,,▲
OKLO,Energy,Mid Cap,daily,1,1,0,-0.03771211154543472,▼,▲,,,▲,
OLED,Information Technology,Mid Cap,daily,2,0,2,0.6678911364164178,▲,,▲,,,
OLLI,Consumer Staples,Mid Cap,daily,1,1,0,1.3499447766862294,▲,▼,,,,
ONB,Financials,Mid Cap,daily,2,2,0,0.04116582790068604,▲,▲,▼,▼,,
ONBPO,Financials,Mid Cap,daily,2,1,1,0.04902086144136897,▼,,▲,▲,,
ONBPP,Financials,Mid Cap,daily,1,0,1,0.5114944051974368,▲,,,,▼,
ONDS,Information Technology,Mid Cap,daily,0,1,-1,-0.42898707962272253,,▼,,,±,
OPEN,Real Estate,Mid Cap,daily,0,2,-2,-0.12751840965798114,▼,,,▼,▼,▼
OPLN,Unknown,Mid Cap,daily,1,0,1,1.4959837737905237,▲,,,,,
ORA,Utilities,Mid Cap,daily,1,1,0,0.10675998947864979,▼,,▲,±,▲,
OSCR,Health Care,Mid Cap,daily,2,0,2,0.5436184212573966,▲,▲,,,▲,
OSIS,Information Technology,Mid Cap,daily,1,0,1,1.3175304571901576,▲,,,,,
OTF,Unknown,Mid Cap,daily,0,1,-1,-0.044454782473587404,▼,,,,▲,
OTTR,Utilities,Mid Cap,daily,4,0,4,0.8136330598304028,▲,▲,▲,▲,▼,▼
OXLCL,Financials,Mid Cap,daily,0,2,-2,-0.6164971154703086,▼,▼,,,▼,
OXLCN,Financials,Mid Cap,daily,0,1,-1,-0.24256548536887232,▼,,,,,▲
OXLCO,Financials,Mid Cap,daily,2,1,1,0.17450351580798112,▼,,▲,▲,▼,▲
OXLCZ,Financials,Mid Cap,daily,2,0,2,0.1920833689555261,,▲,,▲,▲,
OZK,Financials,Mid Cap,daily,1,1,0,-0.2640873833119202,▲,,,▼,,
PAGP,Energy,Mid Cap,daily,1,2,-1,-0.38497390583444996,,▲,▼,▼,,
PAHC,Health Care,Mid Cap,daily,1,1,0,0.005433881734239837,,,▼,▲,▼,
PARR,Energy,Mid Cap,daily,1,1,0,-0.44468741602233464,▼,▲,,,,
PATK,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.19917696505713772,▼,▲,,,,
PAY,Information Technology,Mid Cap,daily,1,0,1,0.14046584210590324,,▲,,,,
PB,Financials,Mid Cap,daily,1,2,-1,-0.5134959714898378,▲,▼,,▼,▲,
PBF,Energy,Mid Cap,daily,0,1,-1,-0.6195803967631974,▼,,,,,
PBH,Health Care,Mid Cap,daily,0,2,-2,-1.139986197509057,▼,,,▼,▼,▼
PCI,Financials,Mid Cap,daily,2,1,1,1.5228881682723008,▲,▼,,▲,▲,
PCOR,Information Technology,Mid Cap,daily,1,1,0,0.07627701461546435,▼,▲,,,,▼
PCTY,Information Technology,Mid Cap,daily,2,0,2,0.308746571457972,,,▲,▲,,
PCVX,Health Care,Mid Cap,daily,2,2,0,0.44311160975270303,▲,▲,▼,▼,▲,
PDI,Financials,Mid Cap,daily,1,0,1,0.5552282997016489,▲,,,,,▲
PECO,Real Estate,Mid Cap,daily,2,1,1,0.03253537093220068,▲,▲,,▼,,
PEGA,Information Technology,Mid Cap,daily,0,1,-1,-0.18067506903358715,▼,,,,,
PENN,Consumer Discretionary,Mid Cap,daily,2,0,2,0.8949795750956202,▲,▲,,,▲,
PFS,Financials,Mid Cap,daily,2,2,0,-0.283662794319681,▲,▼,▲,▼,▼,
PFSI,Financials,Mid Cap,daily,1,1,0,-0.30711933827616533,▼,▲,,,▼,
PHIN,Financials,Mid Cap,daily,0,2,-2,-0.22835209557544478,,,▼,▼,▼,
PI,Information Technology,Mid Cap,daily,0,2,-2,-0.11543188266662864,▼,▼,,,±,▲
PII,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.04031007458046994,,,,▼,,
PIPR,Financials,Mid Cap,daily,1,0,1,0.47728660513442944,▲,,,,,
PJT,Financials,Mid Cap,daily,0,2,-2,-1.2449072510006916,▼,▼,,,,
PLAB,Information Technology,Mid Cap,daily,2,0,2,1.6605208946027634,▲,▲,,,,
PLMR,Financials,Mid Cap,daily,2,0,2,0.14885408581368748,▲,▲,,,▼,
PLUG,Industrials,Mid Cap,daily,1,1,0,-0.02248390490805585,▼,,,▲,▼,
PLUS,Information Technology,Mid Cap,daily,1,0,1,0.12183117932851735,▲,,,,,
PLXS,Information Technology,Mid Cap,daily,1,0,1,1.1830683719841686,▲,,,,▲,
PMTU,Financials,Mid Cap,daily,0,1,-1,-1.2992179671332384,▼,,,,▼,
POR,Industrials,Mid Cap,daily,1,1,0,0.5972364505254141,▲,▼,,,▲,
POST,Consumer Staples,Mid Cap,daily,1,0,1,0.2746393622561951,▲,,,,▲,
POWI,Information Technology,Mid Cap,daily,2,1,1,0.8501078558457615,▲,▼,,▲,▼,
POWL,Industrials,Mid Cap,daily,0,1,-1,-0.13883901304912005,,,,▼,,
POWWP,Industrials,Mid Cap,daily,0,2,-2,-0.21682292723976065,▼,▼,,,,
PPLI,Communication Services,Mid Cap,daily,0,1,-1,-0.15311868851189545,▼,,,,±,
PPTA,Materials,Mid Cap,daily,2,0,2,3.616338854645913,▲,▲,,,▲,
PRDO,Consumer Staples,Mid Cap,daily,0,2,-2,-0.3801803391750831,,,▼,▼,▼,
PRH,Financials,Mid Cap,daily,2,1,1,0.435444273562339,▲,▲,,▼,,
PRI,Financials,Mid Cap,daily,1,1,0,-0.17815281727337967,▲,▼,,,,
PRIM,Industrials,Mid Cap,daily,1,3,-2,-2.3815086745937712,▼,▼,▲,▼,,
PRK,Financials,Mid Cap,daily,3,0,3,0.28980266098936935,▲,,▲,▲,,
PRM,Communication Services,Mid Cap,daily,1,0,1,0.40277881547710415,▲,,,,▲,
PRS,Financials,Mid Cap,daily,1,1,0,0.0340125030631927,▼,▲,,,,
PRVA,Health Care,Mid Cap,daily,2,0,2,0.5819320042224747,▲,▲,,,±,
PSMT,Consumer Staples,Mid Cap,daily,1,0,1,0.7747747240700831,▲,,,,▲,
PSN,Industrials,Mid Cap,daily,0,1,-1,-0.529468731389394,▼,,,,▼,▼
PTCT,Health Care,Mid Cap,daily,0,3,-3,-0.4670258222335889,▼,±,▼,▼,▲,
PTEN,Energy,Mid Cap,daily,0,1,-1,-0.8279562265020319,▼,,,,±,
PTGX,Health Care,Mid Cap,daily,1,2,-1,-0.3084429187248101,±,▲,▼,▼,▼,
PVH,Consumer Discretionary,Mid Cap,daily,0,3,-3,-1.0940611759063803,▼,▼,,▼,,
QBTS,Information Technology,Mid Cap,daily,2,0,2,0.6174309927978748,,,▲,▲,,
QLYS,Information Technology,Mid Cap,daily,1,1,0,0.11013628167082928,▼,▲,,,▼,▲
QRVO,Information Technology,Mid Cap,daily,2,0,2,0.47058080952459547,,,▲,▲,,
RARE,Health Care,Mid Cap,daily,2,0,2,0.7681707599474507,▲,▲,,,▼,
RCUS,Health Care,Mid Cap,daily,0,2,-2,-0.29269251787172806,,▼,,▼,±,
RDN,Financials,Mid Cap,daily,1,0,1,0.2404335830240214,▲,,,,,
RDNT,Health Care,Mid Cap,daily,1,1,0,-0.12876707331243525,▼,▲,,,,
REGCO,Real Estate,Mid Cap,daily,2,0,2,0.5106353049960819,▲,,,▲,▼,
