ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
0598.HK,3,-0.9666666666666668,-0.6528615650865189,-0.6894299525873112,-0.39999999999999974,3.599526396598041e-15,-0.40000000000000047,fd-asia-ex-jp,32.2785295018279,-1.0894299525873117
0631.HK,3,-0.6333333333333334,-0.519713818033016,-0.4821316164459086,-0.7000000000000002,1.0303131656860511,-0.9709118683216471,fd-asia-ex-jp,30.192612292557584,-1.4530434847675557
064350.KS,4,-0.725,-0.3516075050089226,-0.6025473583075226,-0.15,1.7852314795025042,-0.2208941275816805,fd-asia-ex-jp,31.578299075778297,-0.8234414858892031
0656.HK,4,-0.475,-0.6400035310637053,-0.3408357851882555,0.25,1.7186047870826282,0.36721185124849215,fd-asia-ex-jp,27.10975507345456,0.026376066060236625
0659.HK,2,-0.5,-0.6088110442279809,-0.36417759476919387,-0.35,0.0,-0.35,fd-asia-ex-jp,39.051112998494204,-0.7141775947691938
0669.HK,3,0.0,0.0,0.0,-0.1,1.590160480650751,-0.14600869670951017,fd-asia-ex-jp,46.11695608785559,-0.14600869670951017
068270.KS,4,-0.075,0.5896008781580753,-0.09486031853035935,-0.275,1.1086439104024035,-0.3854925955265066,fd-asia-ex-jp,37.04392355918376,-0.480352914056866
0683.HK,4,-0.5,0.0,-0.5,-0.45,-0.32612416073507816,-0.37911737800152606,fd-asia-ex-jp,39.2546747604231,-0.879117378001526
068760.KQ,3,-0.43333333333333346,-1.9003109489418724,-0.2261427847186945,-0.3666666666666665,-1.5937835440866683,-0.19786663794113118,fd-asia-ex-jp,30.76522253902605,-0.42400942265982566
0694.HK,3,-0.6333333333333333,0.18368956261641642,-0.6908561697682934,-0.33333333333333315,1.1008572590687913,-0.4668011231841038,fd-asia-ex-jp,22.233216762405,-1.1576572929523972
0696.HK,3,-1.0,-0.5843705537857682,-0.7370826103731873,-0.7,0.6311510503450457,-0.8955955029170887,fd-asia-ex-jp,28.37425655878188,-1.6326781132902761
0700.HK,2,-1.0,-0.5896131488044729,-0.7351913385011222,-0.5,0.30724752507818,-0.5744827503194908,fd-asia-ex-jp,27.444583991839263,-1.3096740888206129
0708.HK,3,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666674,0.0,0.16666666666666674,fd-asia-ex-jp,30.33284040391817,0.5
0754.HK,4,-0.3,-3.40587727318528,-0.15032986485912733,0.275,0.6294520996309916,0.35168028888012653,fd-asia-ex-jp,24.59739632522873,0.2013504240209992
0762.HK,2,-0.9,-1.0014398855549962,-0.5570108063470889,0.0,0.0,0.0,fd-asia-ex-jp,36.35599904092203,-0.5570108063470889
0763.HK,3,-0.6666666666666667,-0.598457691375104,-0.48801627147890697,-0.4333333333333334,0.39898320058129755,-0.5154670328797837,fd-asia-ex-jp,32.19680971126974,-1.0034833043586906
0772.HK,3,-1.0,-0.5179302449835078,-0.7619495045211537,-0.4666666666666666,1.7917630259392154e-15,-0.466666666666667,fd-asia-ex-jp,27.095239645454576,-1.2286161711878207
0780.HK,2,-1.0,-0.9819805060619659,-0.6230390141554563,-0.5,0.0,-0.5,fd-asia-ex-jp,29.312108644605733,-1.1230390141554563
0813.HK,4,-0.55,0.14750831665161257,-0.5902731130050147,-0.55,-0.9379106785026732,-0.34807826834143546,fd-asia-ex-jp,24.289604603002168,-0.9383513813464501
081660.KS,2,-0.35,-0.13429380428987314,-0.32663885375525076,0.15,0.5301658627410786,0.18641309000543538,fd-asia-ex-jp,33.30128971827723,-0.14022576374981538
0817.HK,3,-0.9,-0.346785051447016,-0.7499154214961331,-1.0,-1.3437565519000905,-0.5637142125440748,fd-asia-ex-jp,43.77642798697328,-1.313629634040208
0853.HK,3,-0.6333333333333333,0.47542900182416975,-0.7734822079398375,-0.4,0.20274994724423787,-0.44000333948089276,fd-asia-ex-jp,24.985951600593005,-1.2134855474207302
0857.HK,4,-0.25,0.425164219493742,-0.30015900887703456,-0.275,0.5939680576663868,-0.3482522276489579,fd-asia-ex-jp,44.79575603640588,-0.6484112365259924
086280.KS,3,-0.9999999999999998,-1.796042614971284,-0.5268026733392184,-0.6666666666666665,0.0,-0.6666666666666665,fd-asia-ex-jp,44.68225544078331,-1.193469340005885
086790.KS,3,-0.6666666666666665,-1.3877399576641074,-0.3724424449186809,-0.6,-1.0340463237417528,-0.36734216777628953,fd-asia-ex-jp,46.24568948028783,-0.7397846126949704
0868.HK,3,-0.3333333333333335,-1.431503328546196,-0.18467095591241317,-0.6333333333333336,0.48449831496164386,-0.7757823244658216,fd-asia-ex-jp,42.28680789380053,-0.9604532803782349
0873.HK,4,-0.5,0.0,-0.5,-0.525,0.0,-0.525,fd-asia-ex-jp,28.332031050611555,-1.025
0874.HK,3,-0.33333333333333326,0.0,-0.33333333333333326,0.0,0.0,0.0,fd-asia-ex-jp,26.40065170662525,-0.33333333333333326
0880.HK,3,-0.4,0.5562763320852967,-0.5010418802395634,0.0,0.0,0.0,fd-asia-ex-jp,23.49586200158766,-0.5010418802395634
0881.HK,2,-0.8,0.9455603621578936,-1.095106609622278,-0.1,-0.7732646017566671,-0.06755881244477485,fd-asia-ex-jp,23.7003082708754,-1.1626654220670527
0883.HK,3,-0.6,0.696723295532046,-0.7806851410680423,-0.33333333333333304,0.0,-0.33333333333333304,fd-asia-ex-jp,39.73825004211003,-1.1140184744013752
088350.KS,3,-0.2666666666666668,-0.3410655538068629,-0.2228762206803249,-0.5000000000000002,-1.0671192320904839,-0.3029066455279375,fd-asia-ex-jp,54.04277042587921,-0.5257828662082624
0884.HK,2,-0.95,0.12913779608249426,-1.0110017296636584,-0.5,0.5307019362695472,-0.6214793678752731,fd-asia-ex-jp,22.411902884579177,-1.6324810975389314
0902.HK,4,0.1,-0.7517504518207291,0.0681903956858802,0.025,-0.7980576713822899,0.016713131244403837,fd-asia-ex-jp,53.61813815011503,0.08490352693028404
090430.KS,3,-0.19999999999999996,1.1963956151149688,-0.28325518888627427,-0.06666666666666687,3.1532296368734625,-0.09987858939099435,fd-asia-ex-jp,31.34199417538204,-0.38313377827726863
090435.KS,3,-0.5333333333333334,1.120602969336142,-0.7487409458065243,-0.06666666666666661,3.2467742494214487,-0.09989927441572857,fd-asia-ex-jp,33.22073008333322,-0.8486402202222528
0909.HK,3,-0.6666666666666667,-0.6826942423745995,-0.4689106186204476,-0.5000000000000001,-0.4902192319566364,-0.38640239574923363,fd-asia-ex-jp,27.22980467264119,-0.8553130143696812
0914.HK,4,-0.35,-0.786047263529093,-0.23517130185810053,-0.45,0.6733209677310239,-0.5821110375621082,fd-asia-ex-jp,27.806225793557207,-0.8172823394202088
0916.HK,2,-0.5,0.0,-0.5,0.15,0.0,0.15,fd-asia-ex-jp,31.47262961290984,-0.35
0921.HK,3,-0.6666666666666666,-0.42674344015761395,-0.5324679444874895,-0.23333333333333323,0.7371637325043042,-0.3065333246467163,fd-asia-ex-jp,31.08089168578723,-0.8390012691342057
0956.HK,4,-0.25,0.0,-0.25,-0.5,-0.7488979081192114,-0.34137725007094155,fd-asia-ex-jp,28.16097930297589,-0.5913772500709416
0960.HK,3,-0.9,-0.5266680590093528,-0.6827264904187694,-0.833333333333333,-0.4886191030664368,-0.6445334395971828,fd-asia-ex-jp,26.59118508075091,-1.3272599300159522
0966.HK,3,-1.0,-0.701220810780019,-0.6974289488225993,-0.7666666666666666,0.2464492325795294,-0.8592715655690077,fd-asia-ex-jp,33.960400971895204,-1.556700514391607
0968.HK,3,-0.3333333333333335,0.0,-0.3333333333333335,-0.4999999999999999,2.0906890508622964,-0.7424762244299409,fd-asia-ex-jp,32.64041284911568,-1.0758095577632742
097950.KS,3,-0.5333333333333334,0.2624672643411751,-0.6017604791070109,-0.33333333333333337,2.085665361461419,-0.49493426918696587,fd-asia-ex-jp,27.40802721225189,-1.0966947482939768
097955.KS,2,-0.45,-1.107476301957968,-0.269287088996822,-0.25,0.3721733139826409,-0.2944864029806328,fd-asia-ex-jp,30.855974493880005,-0.5637734919774549
0991.HK,4,-0.5,-0.39553341483545185,-0.4059698231569747,0.0,0.0,0.0,fd-asia-ex-jp,51.113151936693896,-0.4059698231569747
0992.HK,3,-0.1333333333333334,-1.5722690084215343,-0.07217427144266841,0.03333333333333317,-2.167912951881411,0.017097396545429768,fd-asia-ex-jp,59.05384386549546,-0.05507687489723864
0A74.L,4,-0.325,-0.955267145779011,-0.20439927273033642,-0.25,-1.6766270129205822,-0.13344719209438044,fd-asia-ex-jp,26.49459393922659,-0.33784646482471686
0I74.L,5,-0.30000000000000016,0.3091316712311637,-0.3449470409886219,-0.16000000000000006,-0.760627120184458,-0.10868430406166259,fd-asia-ex-jp,26.092064664603548,-0.45363134505028446
0LEA.L,5,-0.1799999999999999,-0.2819335653217248,-0.15527756759915623,-0.019999999999999886,0.38683544652105184,-0.023686288922453332,fd-asia-ex-jp,25.49305158413729,-0.17896385652160957
0YB1.L,5,-0.06000000000000001,2.0131383544828933e-16,-0.06000000000000001,0.6199999999999998,2.3280968455096622,0.9241638689314823,fd-asia-ex-jp,28.72244800405798,0.8641638689314822
0Z4I.L,5,-0.33999999999999997,-0.5317519738499434,-0.2572577412218209,0.039999999999999945,-2.0233182229026783,0.020687229466772677,fd-asia-ex-jp,38.95894257177854,-0.2365705117550482
1024.HK,3,-0.7666666666666668,-1.7410798043218532,-0.4061984987415876,-0.16666666666666674,-2.0429391033255397,-0.08608842007959204,fd-asia-ex-jp,26.994461574223465,-0.49228691882117964
1030.HK,3,-0.29999999999999993,-0.8342661445845684,-0.19758598827459145,-0.5333333333333334,-2.087986636928286,-0.27473486243975337,fd-asia-ex-jp,30.869656192391943,-0.4723208507143448
1033.HK,3,-0.3333333333333335,0.0,-0.3333333333333335,-0.3333333333333335,0.0,-0.3333333333333335,fd-asia-ex-jp,33.07667874960265,-0.666666666666667
1044.HK,4,-0.375,0.23330115608249655,-0.4179672204849517,-0.25,-0.9275478516125709,-0.158818928112114,fd-asia-ex-jp,32.16101173323169,-0.5767861485970658
1053.HK,4,0.025,-1.0094350303978918,0.015430896988921689,-0.3,-1.2384435115451748,-0.17324833603318812,fd-asia-ex-jp,29.203795704381605,-0.15781743904426643
1060.HK,4,-0.25,0.707297350326562,-0.3261224093007081,-0.45,0.8623164985025761,-0.6069260851164168,fd-asia-ex-jp,29.59369475571227,-0.9330484944171249
1066.HK,2,-0.45,0.2256653317578644,-0.4999300040271224,-0.4,0.46895533925133587,-0.4874709724324457,fd-asia-ex-jp,25.18762297748645,-0.9874009764595681
1071.HK,4,0.05,-0.2406634860569224,0.04409694145436827,-0.15,-0.35148058253034103,-0.12467340400596362,fd-asia-ex-jp,39.72628307503073,-0.08057646255159534
1088.HK,2,0.0,0.0,0.0,0.0,0.0,0.0,fd-asia-ex-jp,36.18938634089005,0.0
1093.HK,2,-0.75,0.7911948881190736,-0.9971570267620251,0.4,1.7234059367309849,0.5876543686133845,fd-asia-ex-jp,26.568222366225072,-0.4095026581486406
1099.HK,2,-0.65,0.23877142949671656,-0.7261588678984046,0.15,-0.2650829313705394,0.13057173060186236,fd-asia-ex-jp,29.418056269658784,-0.5955871372965422
1112.HK,2,-0.4,-1.974283386382129,-0.20756701753172582,-0.7,-3.440455593940656,-0.35071830749667815,fd-asia-ex-jp,31.376369850217912,-0.558285325028404
1114.HK,3,-0.33333333333333326,0.0,-0.33333333333333326,-0.36666666666666636,0.7990087419611414,-0.48830507687668756,fd-asia-ex-jp,28.181036321162416,-0.8216384102100208
1157.HK,2,-0.85,-0.16777109884971236,-0.7793588250035101,-0.6,-0.7073100604148913,-0.41730381875319733,fd-asia-ex-jp,32.007753848173905,-1.1966626437567074
1167.HK,2,-0.2,0.0,-0.2,-0.45,0.6273919278651284,-0.5751570918800905,fd-asia-ex-jp,27.93918246237696,-0.7751570918800905
1171.HK,3,0.06666666666666668,0.6996572920701136,0.08680500672567405,-0.13333333333333322,-0.3206818975755007,-0.11265844223134032,fd-asia-ex-jp,36.80473049586124,-0.025853435505666267
1179.HK,2,-1.0,-0.5329302526039597,-0.7561910983650054,-0.3,1.6951867548366877,-0.4402206976206134,fd-asia-ex-jp,34.5675963266399,-1.1964117959856189
1196.HK,2,-0.1,0.7075361319712811,-0.13045647403290245,-0.2,0.0,-0.2,fd-asia-ex-jp,29.859861509864647,-0.33045647403290246
1199.HK,4,0.0,0.0,0.0,-0.45,0.7303527112096633,-0.5902382446181565,fd-asia-ex-jp,30.98231729352124,-0.5902382446181565
1209.HK,2,-1.0,0.0,-1.0,-0.65,0.9379106785026723,-0.8886347737783036,fd-asia-ex-jp,37.06167368526721,-1.8886347737783036
1211.HK,3,-0.5666666666666668,-1.5347949921308808,-0.30848155402479477,-0.5,-1.8834544357697627,-0.2613004109446777,fd-asia-ex-jp,29.16150845173002,-0.5697819649694724
1216.HK,3,-0.2666666666666667,0.7515606226931127,-0.35147721000259846,-0.20000000000000004,1.4780434006124494,-0.2901100760989739,fd-asia-ex-jp,25.13342195872284,-0.6415872861015723
1229.TW,3,-0.1,1.0616616721314163,-0.1393149502423616,0.23333333333333345,0.2979369940152046,0.26709941379477475,fd-asia-ex-jp,27.807669329287634,0.12778446355241316
1238.HK,3,-0.6666666666666666,-1.6467917628607431,-0.35719464615571545,-0.033333333333333305,-0.38091564834501457,-0.027274960133075017,fd-asia-ex-jp,31.58103248811439,-0.38446960628879046
1252.HK,2,0.0,0.0,0.0,0.35,0.4868686409046651,0.4290523265920348,fd-asia-ex-jp,26.846079411756413,0.4290523265920348
1268.HK,2,0.05,0.0,0.05,-0.5,0.0,-0.5,fd-asia-ex-jp,27.05931941020078,-0.45
128940.KS,3,-0.3666666666666666,-0.2052031189412874,-0.32956539620745445,0.09999999999999991,-1.319599607925433e-15,0.09999999999999984,fd-asia-ex-jp,33.72326189195386,-0.22956539620745461
1301.TW,3,0.4,0.3640619912256842,0.4697573834063592,0.36666666666666653,-1.3905053759199435,0.20473162844869033,fd-asia-ex-jp,33.8346767692197,0.6744890118550495
1302.HK,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.5333333333333331,2.9946865635067876,-0.7986672141289887,fd-asia-ex-jp,53.5219181057879,-1.4653338807956553
1303.TW,3,0.6666666666666666,0.0,0.6666666666666666,0.6,-0.8674286324721099,0.3899804017265073,fd-asia-ex-jp,42.15803073049122,1.056647068393174
1308.HK,3,-0.3333333333333335,0.0,-0.3333333333333335,-0.19999999999999996,0.3177655273344105,-0.23074851039222785,fd-asia-ex-jp,49.056058128357705,-0.5640818437255614
1326.TW,3,0.6666666666666667,0.0,0.6666666666666667,0.33333333333333326,-0.8880309979264661,0.2149300264230979,fd-asia-ex-jp,36.08779799556283,0.8815966930897646
1359.HK,2,-0.45,-1.173046443951753,-0.26431957438724196,-0.45,-0.8797848329638146,-0.2910799099334673,fd-asia-ex-jp,26.6995347957134,-0.5553994843207093
1368.HK,2,-0.5,0.0,-0.5,-0.5,0.0,-0.5,fd-asia-ex-jp,27.23401313031145,-1.0
1378.HK,2,-1.0,0.0,-1.0,-0.75,0.7162204256464679,-0.9804610078509262,fd-asia-ex-jp,31.586466262849147,-1.9804610078509262
138930.KS,2,-0.35,-1.4228847682893324,-0.19421514268268578,-0.65,0.0,-0.65,fd-asia-ex-jp,35.150682706227926,-0.8442151426826858
1448.HK,2,0.5,0.0,0.5,0.35,0.43654331670140323,0.4218856446198916,fd-asia-ex-jp,25.105368513013737,0.9218856446198915
1456.HK,3,-0.5333333333333334,-0.9488927319728299,-0.336191638135313,-0.5666666666666669,-1.1938571474835853,-0.3309981335457901,fd-asia-ex-jp,27.820618789491427,-0.667189771681103
1458.HK,3,-0.8,-0.6235510844041536,-0.5785617362733827,-0.4333333333333334,-0.421744760471215,-0.34701348930062764,fd-asia-ex-jp,24.95208192733756,-0.9255752255740104
1476.TW,4,-0.6,-1.1254505476066698,-0.35716305996872316,-0.3,-0.4775080919402046,-0.2333631439974759,fd-asia-ex-jp,25.84411896129208,-0.590526203966199
1477.HK,3,-0.16666666666666663,1.30247285401641,-0.2385298665908803,-0.03333333333333334,1.7193142884374408,-0.048963006833639,fd-asia-ex-jp,25.207700224020385,-0.2874928734245193
1477.TW,3,-0.4000000000000002,-0.7824607964359518,-0.2691766257592127,-0.06666666666666665,0.9112720775028702,-0.09072474170055049,fd-asia-ex-jp,29.04699105078956,-0.3599013674597632
1504.TW,3,-0.23333333333333325,-1.0992421631894098,-0.1399735585974148,0.23333333333333345,-2.6769015350802414,0.11776516709237082,fd-asia-ex-jp,30.80220487523915,-0.022208391505043987
1513.HK,3,-0.3333333333333335,-0.5625303095616779,-0.24835793255184516,-0.30000000000000004,0.9433815092950415,-0.4105158033783678,fd-asia-ex-jp,27.23456806828625,-0.6588737359302129
1516.HK,2,-0.3,-1.6006788481357246,-0.16173439867182635,-0.55,1.4428766799465687,-0.7959257154518389,fd-asia-ex-jp,24.678973388997683,-0.9576601141236653
1528.HK,2,-1.0,0.0,-1.0,-0.65,-1.3394870216653463,-0.36674658114193137,fd-asia-ex-jp,27.44585411088637,-1.3667465811419315
1548.HK,2,-0.3,1.158926558520093,-0.4231034617895818,-0.3,1.5055130035699793,-0.4359209300065496,fd-asia-ex-jp,29.625043753355367,-0.8590243917961313
1551.HK,2,-0.35,-0.7568616162633954,-0.23813568297198345,0.3,-0.28670463282838793,0.2581351582010097,fd-asia-ex-jp,31.42941985821992,0.01999947522902623
1579.HK,3,0.03333333333333334,0.22890393786042154,0.03708313382236554,-0.2666666666666665,2.621018715000542e-15,-0.26666666666666683,fd-asia-ex-jp,38.84121261050845,-0.22958353284430127
1585.HK,3,-0.6333333333333334,0.28834389508859426,-0.72219311050476,-0.43333333333333346,1.363927915440353,-0.6234152078478612,fd-asia-ex-jp,30.560457861248896,-1.345608318352621
1590.TW,2,0.5,0.0,0.5,0.15,-1.6083779910599367,0.08078100176413577,fd-asia-ex-jp,44.06556150156492,0.5807810017641357
1605.TW,4,0.7,-1.0490403860830493,0.4264984499814599,0.225,-0.8362756203449198,0.14806897393028504,fd-asia-ex-jp,44.46736495145655,0.574567423911745
161390.KS,4,-0.25,-1.1818638792819853,-0.14649519614367884,-0.2,0.4165710804225134,-0.23940378260034822,fd-asia-ex-jp,41.3060511656204,-0.38589897874402707
1618.HK,3,-0.33333333333333337,0.0,-0.33333333333333337,-0.6666666666666665,-0.7889024410165394,-0.4474043926329585,fd-asia-ex-jp,24.745190564918364,-0.7807377259662919
1638.HK,3,-0.6000000000000001,0.7329019751482118,-0.7874512615187297,-0.6333333333333332,0.2832467085377266,-0.720703982367171,fd-asia-ex-jp,21.129061120432656,-1.5081552438859007
1658.HK,3,-0.6666666666666666,-0.45814524113785987,-0.5238095577684964,-0.33333333333333304,-0.39954509393216375,-0.27007339004684305,fd-asia-ex-jp,32.11715366921452,-0.7938829478153394
1686.HK,3,-0.9666666666666666,-0.1941687618035462,-0.8739803196271929,-0.8666666666666666,-0.7225860036238974,-0.5986462829375382,fd-asia-ex-jp,33.06145663567523,-1.472626602564731
1717.HK,4,0.0,-0.4850238832135853,0.0,0.25,-0.6025122425017643,0.18264564868844266,fd-asia-ex-jp,23.65243196099913,0.18264564868844266
1765.HK,3,0.3333333333333335,0.0,0.3333333333333335,0.09999999999999991,0.6739065152525292,0.12937718554555416,fd-asia-ex-jp,28.522434031110983,0.46271051887888764
1766.HK,3,-0.3333333333333335,-0.4951156187282993,-0.256955468780982,-0.03333333333333335,0.0,-0.03333333333333335,fd-asia-ex-jp,33.68320781891461,-0.29028880211431535
1772.HK,4,-0.5,-0.38593665037106867,-0.40803700653986735,-0.425,-0.41185398908497795,-0.3421152787310496,fd-asia-ex-jp,41.14549070852706,-0.7501522852709169
1787.HK,3,-1.0,-0.6348927492803825,-0.7192939734082386,-0.033333333333333326,2.2105474310630315,-0.04960405752734656,fd-asia-ex-jp,29.20465744351535,-0.7688980309355852
1799.HK,3,-0.9,-0.39370089651176277,-0.7314541442263175,-0.7999999999999998,-0.8533380414182744,-0.5228762722300261,fd-asia-ex-jp,27.224618107829688,-1.2543304164563436
1801.HK,4,-0.025,1.7136975923019997,-0.036713745476551644,-0.05,1.117131499172915,-0.07016422112468819,fd-asia-ex-jp,30.82498836710206,-0.10687796660123983
180640.KS,3,-0.29999999999999993,-1.4915869700989717,-0.16445754992986686,0.03333333333333335,-0.48190658244696966,0.02587051285529214,fd-asia-ex-jp,36.238639339082525,-0.1385870370745747
18064K.KS,3,-0.06666666666666668,-0.41325293539768204,-0.05362562612742718,-0.10000000000000005,-0.2853831041130123,-0.08610600451058073,fd-asia-ex-jp,30.53071287357488,-0.13973163063800792
1810.HK,4,-0.275,-0.36615986494208524,-0.2267886184372212,-0.675,-3.121181396355867,-0.33881049710390143,fd-asia-ex-jp,26.098783543487823,-0.5655991155411226
1812.HK,3,-0.8666666666666666,-0.7121900671421199,-0.6014457236278246,-0.36666666666666664,-1.3025871567111607,-0.20856225567360173,fd-asia-ex-jp,30.28718200055033,-0.8100079793014263
1813.HK,4,-0.75,-0.45566888673213674,-0.5900446240808951,-0.65,-0.1328368440216971,-0.6070801782732381,fd-asia-ex-jp,24.602856060920345,-1.1971248023541332
1818.HK,3,-0.8333333333333334,0.7348722636947584,-1.094182126956873,-0.30000000000000016,2.072656131196346,-0.4453225371219454,fd-asia-ex-jp,29.049805628155354,-1.5395046640788184
1876.HK,3,-0.6666666666666667,-0.24756168469088277,-0.5857915850838252,-0.3666666666666664,0.17484055581539332,-0.39839809063381854,fd-asia-ex-jp,27.47153195336162,-0.9841896757176438
1877.HK,3,-0.3333333333333333,0.6324101019052524,-0.4266182543027484,-0.16666666666666669,0.9495021875409657,-0.22829646650762914,fd-asia-ex-jp,33.54714393585845,-0.6549147208103776
1882.HK,3,-0.9333333333333336,0.24481183364586528,-1.0453499223700662,-0.39999999999999974,1.4519199621344548e-15,-0.4,fd-asia-ex-jp,36.69866369276297,-1.4453499223700663
1888.HK,3,-0.1333333333333333,-1.4724985124551557,-0.07332979993102388,0.33333333333333326,-1.255802243557669,0.19168288528878402,fd-asia-ex-jp,58.96122457291823,0.11835308535776014
1907.HK,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.6666666666666666,0.2650294214219991,-0.7529978906813214,fd-asia-ex-jp,32.89709438704908,-1.4196645573479882
1907.TW,4,0.75,0.0,0.75,0.35,-1.210082560307908,0.20357675576529216,fd-asia-ex-jp,26.597233664686943,0.9535767557652921
1916.HK,3,-0.8,-0.496441899863933,-0.6162742797280175,-0.3333333333333335,0.0,-0.3333333333333335,fd-asia-ex-jp,26.85676093134301,-0.949607613061351
1918.HK,4,-0.25,0.0,-0.25,-0.5,-0.9975188433949232,-0.3098624591945314,fd-asia-ex-jp,24.406981243708668,-0.5598624591945314
1929.HK,3,-0.2666666666666666,-0.49502844895021053,-0.20557355717240072,-0.16666666666666674,0.0,-0.16666666666666674,fd-asia-ex-jp,31.68235248748568,-0.37224022383906746
1951.HK,3,-0.9333333333333333,0.24869916077896156,-1.0470578837598103,-0.43333333333333324,0.30116145157891716,-0.4966812802773763,fd-asia-ex-jp,26.16080799231934,-1.5437391640371867
1952.HK,4,-0.475,-0.8623164985025761,-0.30935579904378224,-0.5,0.6137112456989122,-0.6366835658078406,fd-asia-ex-jp,25.3517085371276,-0.9460393648516228
1958.HK,3,-0.29999999999999993,0.15303334194570997,-0.32277746822901543,-0.2666666666666668,0.8649490297130399,-0.35983983479279164,fd-asia-ex-jp,24.05653443007269,-0.682617303021807
1963.HK,3,-0.33333333333333326,-0.6886171275731504,-0.23381785260972496,-0.6666666666666665,-0.3563403765132085,-0.5526711750570557,fd-asia-ex-jp,42.91234302444754,-0.7864890276667806
1972.HK,4,-0.75,-0.6320359284295267,-0.54020530588829,-0.45,0.0,-0.45,fd-asia-ex-jp,41.545446027621466,-0.99020530588829
1988.HK,3,-0.4666666666666666,-1.25849033736049,-0.26818227896998564,-0.4666666666666668,-1.608377991059935,-0.25131867215508924,fd-asia-ex-jp,27.01491726916494,-0.5195009511250749
1995.HK,3,-1.0,-0.5699494274209402,-0.7423389318530659,-0.6333333333333335,0.5443542283160467,-0.7904876771206183,fd-asia-ex-jp,40.43871139971292,-1.5328266089736842
1997.HK,3,-0.39999999999999997,1.0076662883856935,-0.5529590097861408,-0.6666666666666667,-0.7713232748049007,-0.45076724909775445,fd-asia-ex-jp,35.25745249093007,-1.003726258883895
1ZO.VI,4,0.0,0.0,0.0,0.125,1.5472580062657704,0.18208324603883544,fd-asia-ex-jp,33.77528692594265,0.18208324603883544
200028.SZ,3,-0.2666666666666667,0.0,-0.2666666666666667,0.06666666666666643,-0.4022346801603013,0.05393801946678472,fd-asia-ex-jp,32.40783055152047,-0.212728647199882
200030.SZ,3,-0.6333333333333334,-0.4041558344402395,-0.5118919107967069,-0.6666666666666665,0.0,-0.6666666666666665,fd-asia-ex-jp,28.28618480538009,-1.1785585774633733
200429.SZ,3,0.033333333333333326,0.0,0.033333333333333326,-0.3666666666666668,-1.8999890805539037,-0.19135663739407768,fd-asia-ex-jp,55.00383135036676,-0.15802330406074436
200488.SZ,3,-0.1333333333333333,-0.87004268751656,-0.08657361208531475,-0.06666666666666665,0.15067500324681934,-0.07165150026044961,fd-asia-ex-jp,29.69637159312557,-0.15822511234576436
2005.HK,3,-0.29999999999999993,0.12739159442055792,-0.3190060363234649,0.03333333333333335,0.3102411725272753,0.03834427474919051,fd-asia-ex-jp,27.05788929846986,-0.2806617615742744
200550.SZ,3,-0.7333333333333334,-1.2681951312059818,-0.42045383383508367,-0.4000000000000002,-0.8622280693890282,-0.2605192299344222,fd-asia-ex-jp,31.57840503536112,-0.680973063769506
200553.SZ,3,0.06666666666666665,0.9329452495162461,0.09106547049804871,0.3666666666666668,0.0,0.3666666666666668,fd-asia-ex-jp,46.00902867215379,0.4577321371647155
200581.SZ,3,-0.9,-0.36594687930495723,-0.7423013634977822,-0.5333333333333334,0.8030704605240702,-0.7108666210545663,fd-asia-ex-jp,30.294823793346207,-1.4531679845523486
200596.SZ,3,-0.33333333333333337,0.0,-0.33333333333333337,0.033333333333333305,0.8158022809884499,0.044546310971028846,fd-asia-ex-jp,22.07811021394783,-0.2887870223623045
200625.SZ,3,-0.2333333333333333,-0.8353318725573332,-0.15361166437248489,0.06666666666666661,-1.2554230189548612,0.03834008810784044,fd-asia-ex-jp,31.67153911791809,-0.11527157626464445
2007.HK,4,0.0,0.5863710843284269,0.0,0.0,0.0,0.0,fd-asia-ex-jp,24.236355727410874,0.0
200761.SZ,4,-0.25,0.0,-0.25,-0.425,0.6636645055119876,-0.548419353436591,fd-asia-ex-jp,24.83544334240438,-0.798419353436591
2009.HK,4,-0.5,-0.480852361563864,-0.38826850538017105,-0.5,0.0,-0.5,fd-asia-ex-jp,33.23664625549528,-0.8882685053801711
2013.HK,4,-0.5,-0.4874833218419104,-0.3869458262135369,-0.3,1.3511379539084099,-0.43114824196701335,fd-asia-ex-jp,24.202798530945536,-0.8180940681805502
2014.TW,4,-0.25,0.0,-0.25,0.025,-1.6912529866679333,0.013321167307669829,fd-asia-ex-jp,44.89956652519352,-0.23667883269233017
2016.HK,3,-0.3333333333333335,-0.5006317829187793,-0.25623102059714575,-0.33333333333333304,-0.8053956063187153,-0.22215959769451715,fd-asia-ex-jp,26.40634864262693,-0.4783906182916629
2020.HK,4,-0.475,0.20606263313721038,-0.5232587498868293,-0.45,0.9626808619838203,-0.6177308145682018,fd-asia-ex-jp,28.28679516113961,-1.140989564455031
2027.TW,4,-0.45,0.3152824299804908,-0.5186778891476683,-0.225,0.41537834365121845,-0.2692158533096621,fd-asia-ex-jp,44.7576367481744,-0.7878937424573305
