ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
603127.SS,6,-0.26666666666666666,-0.3574850027015809,-0.22093375525265735,-0.3166666666666667,1.413435104068342,-0.45730171716386436,fd-asia-ex-jp,51.55024597516969,-0.6782354724165217
603129.SS,6,0.016666666666666653,2.406681707689971,0.024865748504482782,-0.23333333333333323,2.3260026848316375,-0.347794475229641,fd-asia-ex-jp,31.03016703497419,-0.32292872672515827
603156.SS,6,-0.2333333333333334,0.10148652432995894,-0.2451329455340655,-0.11666666666666665,0.22393593660198047,-0.12951553227236978,fd-asia-ex-jp,52.01889188928445,-0.3746484778064353
603160.SS,7,-0.24285714285714288,0.20767930430700587,-0.26771893224778254,-0.5571428571428572,0.6113403525040435,-0.7089837632180395,fd-asia-ex-jp,31.694135201812056,-0.976702695465822
603185.SS,6,-0.2500000000000001,0.525350681061554,-0.3102273893038625,-0.30000000000000016,0.45490540690323084,-0.3638884343536386,fd-asia-ex-jp,26.92708888136144,-0.6741158236575011
603195.SS,6,-0.2833333333333334,0.0,-0.2833333333333334,0.08333333333333322,1.8715683241462655,0.12307233719955799,fd-asia-ex-jp,30.53962068172677,-0.1602609961337754
603198.SS,6,0.049999999999999975,-0.46164836847239893,0.0392143318954731,-0.050000000000000086,0.832059122598178,-0.06703950270834667,fd-asia-ex-jp,28.178872630894787,-0.027825170812873577
603218.SS,6,-0.2666666666666667,1.292003217416532,-0.3812867042627917,-0.36666666666666664,0.986302008077032,-0.5052265295876521,fd-asia-ex-jp,31.505656741387696,-0.8865132338504438
603225.SS,7,0.42857142857142855,0.655835562746152,0.5519111405499265,0.3,0.919336034157601,0.4088374738736867,fd-asia-ex-jp,31.37939256794697,0.9607486144236133
603228.SS,7,-0.31428571428571433,-1.077924414228914,-0.18976129406835968,-0.11428571428571419,0.13227464279984133,-0.12180048871986236,fd-asia-ex-jp,53.87100503581206,-0.31156178278822205
603233.SS,7,0.11428571428571432,-3.610990861656324e-16,0.1142857142857143,-0.18571428571428586,0.8003066896796569,-0.24739076066735,fd-asia-ex-jp,30.321345326297017,-0.1331050463816357
603236.SS,7,0.12857142857142853,2.68012262894262,0.19225571542013373,0.028571428571428647,0.2724440284833903,0.032369964855553574,fd-asia-ex-jp,27.50113393966405,0.2246256802756873
603259.SS,6,-0.1666666666666667,-3.3432869112179184,-0.08354099922414604,-0.45000000000000007,-0.12967206116974267,-0.4209862249273746,fd-asia-ex-jp,44.59488900890717,-0.5045272241515206
603260.SS,7,-0.11428571428571419,1.2641804356629802,-0.16298357262573104,-0.2285714285714288,1.253270288240455,-0.32562264425150195,fd-asia-ex-jp,25.60386917534004,-0.488606216877233
603267.SS,6,0.13333333333333336,-2.1185488325985564,0.06856582066641492,-0.15,-1.6129423775995413,-0.08073047539678414,fd-asia-ex-jp,53.75298047073542,-0.01216465473036922
603288.SS,6,-0.4333333333333333,-1.7552372378583654,-0.22924012153701728,-0.1833333333333334,1.2613719443995735,-0.26138217412150283,fd-asia-ex-jp,26.101437702027408,-0.4906222956585201
603290.SS,6,-0.2333333333333333,-1.578934171729614,-0.12618255080753413,-0.6833333333333332,-1.0495490135072836,-0.41627608805755345,fd-asia-ex-jp,55.95457033822159,-0.5424586388650876
603298.SS,6,-0.06666666666666661,-0.6071606606134907,-0.04859582241308802,0.033333333333333034,2.438740992216815,0.04974804666773991,fd-asia-ex-jp,35.98532601079136,0.0011522242546518902
603305.SS,7,0.014285714285714258,1.387837488120131,0.020590672905650097,-0.28571428571428586,0.7880705067182016,-0.3796163705340561,fd-asia-ex-jp,36.05407075318202,-0.359025697628406
603308.SS,7,-0.014285714285714323,-2.994686563506784,-0.007178556764402098,-0.17142857142857143,-1.331442938081462,-0.09689129543423933,fd-asia-ex-jp,47.97396896713804,-0.10406985219864143
603317.SS,7,0.1285714285714285,0.4984981729645694,0.15820297903283606,-0.12857142857142848,-0.698690303264914,-0.08977269839885786,fd-asia-ex-jp,45.9636177612583,0.0684302806339782
603337.SS,7,-0.05714285714285707,1.1048147378033901,-0.08006348081640767,-0.32857142857142857,1.1810026325799752,-0.46456180402743463,fd-asia-ex-jp,42.63398071882153,-0.5446252848438423
603338.SS,6,-0.016666666666666653,1.052371927391613,-0.023189390034568522,0.016666666666666698,0.7330821180078192,0.02187456114307351,fd-asia-ex-jp,36.51562588352233,-0.0013148288914950138
603345.SS,6,-0.21666666666666665,-1.122844706347566,-0.1290730862238536,-0.2999999999999999,-1.0645099220510947,-0.18189242312872386,fd-asia-ex-jp,42.003730257067005,-0.3109655093525775
603355.SS,6,-0.16666666666666663,-0.22206576724124913,-0.14845949146977658,-0.25,0.19145324030605068,-0.27364347975307585,fd-asia-ex-jp,36.16846857495678,-0.42210297122285245
603392.SS,7,-0.18571428571428572,-0.14665572502188737,-0.17219305317402753,-0.08571428571428559,0.40350068952065526,-0.10212601273041877,fd-asia-ex-jp,25.90631403363469,-0.2743190659044463
603456.SS,7,-0.01428571428571428,-0.23537182948502966,-0.012634860637341464,-0.21428571428571427,1.6559432256749838,-0.31389307337616507,fd-asia-ex-jp,22.92064648711308,-0.32652793401350655
603486.SS,6,-0.24999999999999992,0.8188276765541105,-0.33430391209708304,-0.23333333333333334,1.212869600720899,-0.33104612470326,fd-asia-ex-jp,34.738877441029295,-0.6653500368003431
603489.SS,6,0.049999999999999975,-9.800081507067267e-17,0.049999999999999975,-0.31666666666666654,0.17032509278920818,-0.3433770098428769,fd-asia-ex-jp,43.88009382908121,-0.2933770098428769
603515.SS,6,-0.18333333333333343,1.2794650307407833,-0.26183137900041237,-0.49999999999999983,0.406152904735432,-0.5963003202739159,fd-asia-ex-jp,41.95842052150873,-0.8581316992743282
603517.SS,6,-0.06666666666666668,-0.16551531403191988,-0.06119932510834048,-0.016666666666666517,1.5690196585443932,-0.024307247369520654,fd-asia-ex-jp,40.63407736085723,-0.08550657247786114
603520.SS,6,-0.13333333333333336,0.17575935709124335,-0.14493144195188767,-0.21666666666666662,0.5303814095862462,-0.2692811970437836,fd-asia-ex-jp,41.32675946468811,-0.4142126389956713
603533.SS,6,-0.1833333333333333,0.0,-0.1833333333333333,-0.3333333333333333,-0.14778207645957347,-0.3088807397649265,fd-asia-ex-jp,35.41327574373507,-0.4922140730982598
603565.SS,6,-0.1833333333333333,-0.14862768554075576,-0.16980857065931645,-0.13333333333333347,-0.18521512083031605,-0.12112494188080036,fd-asia-ex-jp,34.19907052460766,-0.2909335125401168
603567.SS,7,-0.18571428571428575,0.48378906001678285,-0.22743249334769322,-0.11428571428571432,0.9900633005815478,-0.1575651036820987,fd-asia-ex-jp,32.69997252676686,-0.3849975970297919
603568.SS,6,0.016666666666666653,1.0579571696776844,0.023207339550735465,-4.4408920985006264e-17,2.572979404085619,-6.635629028876183e-17,fd-asia-ex-jp,31.81180791704749,0.0232073395507354
603589.SS,6,-0.19999999999999998,-2.8108745325244797,-0.10072105239452515,-0.0666666666666667,0.3709938677779037,-0.0784953577508805,fd-asia-ex-jp,24.295412601861955,-0.17921641014540565
603596.SS,6,-0.24999999999999992,-0.4921404298044182,-0.19301079846292088,-0.45,-1.1488058102452622e-15,-0.44999999999999973,fd-asia-ex-jp,39.0400089191612,-0.6430107984629206
603599.SS,6,-0.11666666666666667,-0.3504144743017164,-0.0970233209033348,0.016666666666666875,1.9278276083336778,0.024654645369699683,fd-asia-ex-jp,34.51890298422162,-0.07236867553363513
603605.SS,6,-4.4408920985006264e-17,-0.9891865792509641,-2.7599805418884995e-17,0.18333333333333343,0.4025435982375406,0.2183612986090972,fd-asia-ex-jp,26.642052929523643,0.21836129860909717
603638.SS,7,0.4428571428571428,2.4255727411617496,0.6608496979552377,-0.08571428571428572,0.29385188288451736,-0.09795755225721602,fd-asia-ex-jp,55.85941904746947,0.5628921456980217
603658.SS,6,-0.14999999999999994,-0.7917394350161744,-0.10054550299558383,-0.016666666666666607,1.176950491291432,-0.02355406332261729,fd-asia-ex-jp,26.63442069417075,-0.12409956631820113
603659.SS,6,-0.4833333333333333,-0.8773920935534798,-0.3129316473937039,-0.5833333333333334,-0.5562995199596302,-0.435975554444194,fd-asia-ex-jp,41.52514731395254,-0.7489072018378979
603678.SS,7,0.21428571428571425,-0.9905461464286097,0.13311481007074713,0.19999999999999987,-0.5726283074779527,0.14827130957786414,fd-asia-ex-jp,41.41266769179084,0.28138611964861127
603707.SS,7,-0.05714285714285714,-0.4885225878301069,-0.04419877021018282,-0.1999999999999999,2.304879646346577,-0.2980287791401098,fd-asia-ex-jp,24.4446608252372,-0.3422275493502926
603719.SS,6,-0.26666666666666666,-1.294850219127566,-0.15194779503831873,-0.3,0.2578807147775626,-0.3378468341521605,fd-asia-ex-jp,25.268848068657537,-0.4897946291904792
603733.SS,6,0.16666666666666657,0.2430602562395093,0.18653201655596796,0.3333333333333334,0.9351174592078734,0.45549515238153415,fd-asia-ex-jp,29.16692402719585,0.6420271689375021
603737.SS,6,-0.33333333333333337,-0.995815759312509,-0.20669478754094434,-0.1833333333333333,1.3723264690506167,-0.26392862036986026,fd-asia-ex-jp,30.432269855183,-0.4706234079108046
603786.SS,7,0.1857142857142857,0.9741867675121668,0.2554071341788883,-0.11428571428571432,1.045049229434721,-0.1588499508529813,fd-asia-ex-jp,29.47802450959682,0.09655718332590699
603799.SS,7,-0.24285714285714288,-0.5917459172860837,-0.1783603416089788,-0.30000000000000016,-0.5810570866075352,-0.22148500234128218,fd-asia-ex-jp,31.186356200165488,-0.39984534395026095
603806.SS,7,-0.042857142857142906,-2.475301428979794,-0.02172983048469595,-0.30000000000000016,-1.2291568266847246,-0.17364981286183212,fd-asia-ex-jp,39.99163633447564,-0.19537964334652808
603816.SS,7,0.1,-1.330936895858231,0.05652609353287137,-0.28571428571428575,-0.10035765679271559,-0.2714254162968931,fd-asia-ex-jp,33.12547897812156,-0.21489932276402174
603826.SS,7,0.18571428571428572,1.0608270822749044,0.25869816184574745,0.12857142857142842,1.667388482457626,0.1884346438400276,fd-asia-ex-jp,41.05878276319143,0.44713280568577507
603833.SS,6,-0.3,-1.8500975757268676,-0.1572367281063837,-0.18333333333333343,0.5628460094955788,-0.23009121675681046,fd-asia-ex-jp,23.58547805646725,-0.38732794486319416
603858.SS,6,0.016666666666666673,-0.5811479323327734,0.012304172748496664,1.7763568394002506e-16,2.7967818205069483,2.657948632288992e-16,fd-asia-ex-jp,26.603457809988885,0.01230417274849693
603866.SS,6,0.06666666666666672,0.988802239368923,0.09189503776132395,0.1,1.3262453136670933,0.14341643331434112,fd-asia-ex-jp,24.67132808025553,0.23531147107566508
603868.SS,7,-0.07142857142857142,-0.3844948193968818,-0.058335550585522984,-0.29999999999999993,-1.0080811434268133,-0.18525492061909712,fd-asia-ex-jp,35.32175537192595,-0.2435904712046201
603877.SS,7,0.21428571428571433,0.74163800311873,0.2818000483375801,0.014285714285714235,2.512553515861508,0.021335314449792538,fd-asia-ex-jp,25.002143926771343,0.30313536278737263
603882.SS,6,-0.2833333333333333,-0.5714352737347512,-0.21017488589905195,-0.4166666666666664,0.21622111788649961,-0.46102362530833396,fd-asia-ex-jp,27.176534295733283,-0.6711985112073859
603883.SS,7,-0.04285714285714284,-0.6634452872855675,-0.030414607104908727,0.0,1.796811938104071,0.0,fd-asia-ex-jp,22.95041693995334,-0.030414607104908727
603885.SS,6,-0.29999999999999993,-2.3095116882046356,-0.15292983172983998,-0.20000000000000012,0.45742846503029444,-0.24279860235799625,fd-asia-ex-jp,29.72546644290405,-0.3957284340878362
603893.SS,6,-0.36666666666666653,-0.29680855523302097,-0.3137952958291873,-0.5166666666666668,-0.12410168636151729,-0.4847706424631569,fd-asia-ex-jp,41.80202110259707,-0.7985659382923442
603915.SS,6,0.04999999999999993,0.9583620586164003,0.0685886342330129,-0.016666666666666784,1.7271081600788623,-0.024489277197623987,fd-asia-ex-jp,44.846134688217845,0.044099357035388906
603919.SS,6,-0.016666666666666698,-1.0366598953740396,-0.010195286157097378,-0.10000000000000017,-1.830967232110814,-0.052503969322960066,fd-asia-ex-jp,37.35077236665791,-0.06269925548005745
603927.SS,6,-0.11666666666666672,0.22646208131812068,-0.12965566302068346,-0.1999999999999999,2.208843826998075,-0.2976163336440554,fd-asia-ex-jp,28.225286582672105,-0.4272719966647388
603939.SS,6,0.18333333333333338,1.9503464975047844,0.2713650804748566,0.10000000000000009,0.9200967386277064,0.1362971588031402,fd-asia-ex-jp,26.75821961620269,0.4076622392779968
603983.SS,7,-0.19999999999999998,-0.45092173591363843,-0.15773436214372438,-0.028571428571428515,0.7015513103085644,-0.037219307600942504,fd-asia-ex-jp,23.02320818016208,-0.19495366974466688
603986.SS,6,0.016666666666666607,0.083072154150088,0.01735734655836824,0.016666666666666607,0.5851878199392826,0.02105354846148174,fd-asia-ex-jp,55.41946162162168,0.03841089501984998
603993.SS,7,-0.17142857142857137,-1.1903669324311494,-0.10022634567217645,-0.04285714285714293,-0.7135143522167213,-0.029724088659171945,fd-asia-ex-jp,33.80256457432745,-0.1299504343313484
605111.SS,6,-0.16666666666666674,-1.9929569194260308,-0.0863727843912464,-0.4499999999999999,-0.679879114070782,-0.3169258197100207,fd-asia-ex-jp,59.799827483651626,-0.4032986041012671
605136.SS,6,-0.3499999999999999,-1.1189274868456294,-0.2087407807702576,-0.25000000000000017,0.3602405719650903,-0.2931782398602574,fd-asia-ex-jp,32.64011391260709,-0.501919020630515
605358.SS,6,0.19999999999999998,0.4852747209422941,0.24504579993299508,0.10000000000000009,0.3329296404591245,0.11605753638005731,fd-asia-ex-jp,54.32167015520099,0.36110333631305236
6060.HK,6,-0.3000000000000001,-1.8043517437349184,-0.15791177695254202,-0.06666666666666651,1.0364154362779887,-0.09254895352401028,fd-asia-ex-jp,24.5714810731451,-0.2504607304765523
6078.HK,6,-0.033333333333333305,1.6866393241816354e-16,-0.033333333333333305,-0.1,0.7193746044668129,-0.13082608845449725,fd-asia-ex-jp,25.664061543489524,-0.16415942178783055
6110.HK,7,0.32857142857142857,0.8792166839062825,0.44456152665433957,0.07142857142857154,1.079711122840697,0.09975328381133626,fd-asia-ex-jp,27.470254215762388,0.5443148104656759
6116.TW,5,0.2799999999999999,-0.9737372818093302,0.17495211790405604,0.5,-0.1400674740354456,0.4652103460269312,fd-asia-ex-jp,54.58097718891666,0.6401624639309872
6127.HK,6,-0.4000000000000001,-0.703485469936641,-0.27868490332206863,-0.29999999999999993,0.9697819315689737,-0.41229126643782915,fd-asia-ex-jp,31.780408601524066,-0.6909761697598977
6158.HK,7,-0.3285714285714286,-0.42559281851149006,-0.2625890950289153,-0.028571428571428737,0.9996808680308061,-0.03944942994483673,fd-asia-ex-jp,22.547879130493943,-0.30203852497375205
6160.HK,6,-0.15000000000000005,-0.5386062559046576,-0.11310508279201772,-0.24999999999999992,1.6705244694832175,-0.36645262395287725,fd-asia-ex-jp,33.96852559816749,-0.47955770674489495
6169.HK,6,0.11666666666666667,-0.6529127468332673,0.08320505999058844,-0.1500000000000002,-0.3234875109326004,-0.12655072989476132,fd-asia-ex-jp,25.70168783962577,-0.04334566990417288
6176.TW,5,-0.08000000000000004,-0.1724220412423489,-0.07317066188001048,-0.31999999999999973,0.31638741425069755,-0.36899788147588597,fd-asia-ex-jp,29.06987054451179,-0.44216854335589645
6185.HK,6,-0.33333333333333337,0.20153943229660334,-0.36647572171195997,-0.16666666666666688,0.5662052708182052,-0.20938058027017514,fd-asia-ex-jp,26.372647188093687,-0.5758563019821351
6186.HK,6,-0.21666666666666665,0.6857162159526551,-0.2811491552807783,-0.09999999999999991,1.1273738147305472,-0.1405059269858506,fd-asia-ex-jp,25.553969606061603,-0.42165508226662884
6190.HK,7,0.27142857142857146,-2.6917063396418115,0.13695502168055057,-0.07142857142857154,0.4347986696084644,-0.08604727898270464,fd-asia-ex-jp,35.33980804576035,0.050907742697845926
6196.HK,6,-0.16666666666666666,-0.2272523399275192,-0.14804837889856606,-0.1333333333333333,0.7138671956382598,-0.17420640829519557,fd-asia-ex-jp,29.38688554081744,-0.32225478719376166
6198.HK,6,0.21666666666666679,0.9787502054993324,0.29819014005636735,0.0833333333333334,2.1680909555040113,0.12392355364117245,fd-asia-ex-jp,35.413024391904585,0.4221136936975398
6199.HK,6,0.4333333333333333,2.1391352790058202,0.6440733132154948,-8.881784197001253e-17,0.4560772471552958,-1.0777519645880601e-16,fd-asia-ex-jp,35.530458558278134,0.6440733132154947
6239.TW,5,0.14,-2.907351492649335,0.07041642892192408,0.34,0.25808766902705294,0.3829260194560017,fd-asia-ex-jp,59.213565882688016,0.45334244837792576
6409.TW,5,0.4200000000000001,0.7967331813544355,0.5590633596439335,0.06000000000000005,1.114724447177994,0.08417178222127854,fd-asia-ex-jp,25.72402397800968,0.643235141865212
6415.TW,5,-0.24,-0.5817599000624845,-0.17712679381075572,-0.18000000000000008,-0.13638027682198067,-0.16780131163223477,fd-asia-ex-jp,58.4068838857648,-0.34492810544299046
6473.T,6,0.35000000000000003,0.5095162185481711,0.4321744304844548,0.4000000000000002,-0.9934243090578536,0.24823626502915092,fd-asia-ex-jp,39.257304727910736,0.6804106955136058
6505.TW,5,0.45999999999999996,0.17556612658895476,0.4999703753881552,0.39999999999999986,0.07840182416312065,0.41564831536878144,fd-asia-ex-jp,28.62713372775796,0.9156186907569366
6606.HK,5,0.0,0.0,0.0,-0.05999999999999992,-1.8282304328830756,-0.03151041999278741,fd-asia-ex-jp,30.186989852347725,-0.03151041999278741
6666.HK,6,-3.3306690738754695e-17,-3.9257953220386193,-1.6666301043883623e-17,-0.4333333333333334,0.3622095352805979,-0.5085510660819835,fd-asia-ex-jp,42.805964204741485,-0.5085510660819835
6669.TW,5,0.6200000000000002,1.2011109166583491,0.8785378749935879,0.6200000000000002,2.1494535269854764,0.9216911562916569,fd-asia-ex-jp,50.91072294414344,1.800229031285245
6806.HK,7,-2.2204460492503132e-17,-1.2118285942880054,-1.2909371690758305e-17,-0.08571428571428559,1.2779642173679655,-0.12239749576966516,fd-asia-ex-jp,33.60279584996954,-0.12239749576966517
6818.HK,6,-0.06666666666666665,0.7236968020194343,-0.08730646553193766,0.08333333333333348,1.4014189166741773,0.12023574856320175,fd-asia-ex-jp,26.809825606251504,0.03292928303126409
6823.HK,7,-0.05714285714285714,2.179190743017771,-0.08499215200067597,-0.07142857142857136,0.4864509544785168,-0.08754982369842053,fd-asia-ex-jp,49.379602101865046,-0.17254197569909652
6826.HK,7,-0.08571428571428572,-0.808767333877753,-0.05704672717067834,0.09999999999999995,3.516436726345976,0.1499118385309483,fd-asia-ex-jp,27.20323703932768,0.09286511136026997
6862.HK,6,-0.2833333333333333,-0.6937779189552483,-0.19827616802688544,-0.21666666666666665,-0.3820563199114037,-0.17718004076835478,fd-asia-ex-jp,33.333856372203826,-0.3754562087952402
6865.HK,6,-0.15000000000000002,-1.0764550203584955,-0.09060894056316039,-0.2166666666666667,-0.7575077997583961,-0.1473759453259123,fd-asia-ex-jp,27.93040468984772,-0.23798488588907268
688002.SS,7,-0.11428571428571428,-0.5616118365783384,-0.08519015028481415,-0.12857142857142873,-0.2039825398418518,-0.11563716305485341,fd-asia-ex-jp,43.59032199048194,-0.20082731333966758
688005.SS,7,0.27142857142857135,1.730704398988062,0.3988831662918223,-0.2142857142857142,0.28446622336239036,-0.24396788707048878,fd-asia-ex-jp,39.89967967897355,0.15491527922133352
688006.SS,7,0.0,-0.613313100514008,0.0,-0.02857142857142856,-0.6747043363454902,-0.02017048752553282,fd-asia-ex-jp,44.38439766642639,-0.02017048752553282
688007.SS,7,-0.04285714285714293,0.28420163582195646,-0.04878834243601761,-0.18571428571428567,0.8663607948383136,-0.2506697533703429,fd-asia-ex-jp,29.96449238323904,-0.2994580958063605
688008.SS,7,-0.01428571428571428,-0.4204110440113685,-0.011448023871604275,-0.1571428571428572,-0.3681635793755036,-0.12945551371701772,fd-asia-ex-jp,52.10525324683866,-0.14090353758862198
688009.SS,7,-0.07142857142857147,0.523096854796003,-0.08857452266910196,-0.028571428571428647,0.9520509791205911,-0.03915300235254614,fd-asia-ex-jp,29.46938053457309,-0.12772752502164808
688016.SS,7,0.07142857142857148,-1.0889843731863658,0.04298188731070783,-0.08571428571428585,0.5890029999454754,-0.10839335038668574,fd-asia-ex-jp,36.26070517683376,-0.06541146307597791
688017.SS,6,0.24999999999999994,1.4011635898501171,0.36070036275725187,-0.01666666666666674,0.7167615820709704,-0.021790827867695914,fd-asia-ex-jp,49.17384364055425,0.33890953488955594
688018.SS,7,-0.11428571428571432,0.6826017001367743,-0.14818332402460196,-0.31428571428571433,0.6566288641905708,-0.4048181597798943,fd-asia-ex-jp,44.69883633811143,-0.5530014838044963
688019.SS,7,-0.028571428571428536,-1.000323432707503,-0.01768957205802052,0.014285714285714058,-1.2105446232784423e-15,0.01428571428571405,fd-asia-ex-jp,48.81289105727896,-0.0034038577723064702
688023.SS,6,-0.18333333333333335,0.9910382720139106,-0.2527987639634363,-0.30000000000000027,1.371038831124966,-0.4318393090524752,fd-asia-ex-jp,25.80628217768969,-0.6846380730159115
688027.SS,7,-0.4,-0.5706083843010097,-0.29683881234644377,-0.1999999999999999,-0.566006469859594,-0.14875796226911697,fd-asia-ex-jp,46.75303007744684,-0.44559677461556074
688036.SS,6,-0.016666666666666653,0.2670824518989398,-0.018840899744580315,-0.050000000000000044,0.11441751931051203,-0.052848020653198303,fd-asia-ex-jp,35.10273464810186,-0.07168892039777862
688050.SS,7,-0.05714285714285714,-0.30366075959158645,-0.04872402499694447,-0.1571428571428571,1.13930817854493,-0.22111422187284357,fd-asia-ex-jp,24.459142976183923,-0.269838246869788
688055.SS,6,-0.016666666666666607,1.1879991192659418e-16,-0.016666666666666607,-0.016666666666666698,-0.4454601669015327,-0.01318199898939402,fd-asia-ex-jp,49.724016213158585,-0.029848665656060626
688088.SS,7,-0.11428571428571432,0.29569408020896587,-0.13070669608313204,-0.4142857142857144,0.5806031135694275,-0.5226428983094765,fd-asia-ex-jp,28.069709788319603,-0.6533495943926085
688095.SS,6,-0.24999999999999992,0.497827460654142,-0.3075508567773115,-0.30000000000000016,0.9032960356487552,-0.4076848471873298,fd-asia-ex-jp,30.39120235600695,-0.7152357039646413
688099.SS,6,-0.19999999999999996,-0.9840237465265994,-0.12451975199324294,-0.5499999999999998,-0.45551603412754404,-0.4327337798274848,fd-asia-ex-jp,50.1376730892802,-0.5572535318207277
6881.HK,6,-0.39999999999999997,-2.7718911910689967,-0.20155858458567105,-0.29999999999999993,5.396533269204282e-16,-0.3,fd-asia-ex-jp,28.44350399777359,-0.501558584585671
688100.SS,7,-0.32857142857142857,0.38269693159050516,-0.38854348585984044,-0.3142857142857142,2.185412383513904,-0.46750533810683753,fd-asia-ex-jp,42.59298884602571,-0.8560488239666779
688116.SS,6,-0.14999999999999997,-0.7986425433342874,-0.10025421053350894,-0.45,0.10025152047852086,-0.4724813273230093,fd-asia-ex-jp,24.383368704082983,-0.5727355378565182
688122.SS,7,-0.2714285714285715,-1.8494796829678284,-0.142269702408303,-0.48571428571428565,-1.5530205077454229,-0.2636742527263105,fd-asia-ex-jp,36.23865966574484,-0.4059439551346135
688139.SS,7,-0.19999999999999998,0.0,-0.19999999999999998,-0.29999999999999977,0.5277470768563253,-0.3725485593138781,fd-asia-ex-jp,48.02725513961648,-0.572548559313878
688158.SS,7,-0.14285714285714285,-0.05956018028940404,-0.13860786772469896,-0.3285714285714284,0.1630521141614773,-0.35512367170784853,fd-asia-ex-jp,49.14206548904201,-0.4937315394325475
688166.SS,6,-0.3,-0.12222082606494913,-0.28175762022616435,-0.35,-0.7318968880394112,-0.2407607169541479,fd-asia-ex-jp,29.827326435765748,-0.5225183371803123
688169.SS,6,-0.19999999999999996,0.6222928798477415,-0.25527224466241116,0.15000000000000008,2.058461506085886,0.22259500208122548,fd-asia-ex-jp,29.078311046946627,-0.03267724258118568
688180.SS,7,-0.4714285714285714,0.29929516418562274,-0.5399430438564269,-0.3571428571428572,0.4596854460649177,-0.43389782260591125,fd-asia-ex-jp,34.68709075725239,-0.9738408664623381
688185.SS,6,-0.4166666666666667,0.2897316396300232,-0.4753932906463526,-0.4833333333333332,-0.9732084286174982,-0.30205655150607985,fd-asia-ex-jp,31.4660648423154,-0.7774498421524325
688188.SS,6,2.2204460492503132e-17,0.430222750480162,2.6706497543630796e-17,0.016666666666666607,1.5694071146176165,0.02430776169610112,fd-asia-ex-jp,52.03923160169994,0.024307761696101146
688200.SS,6,-0.3833333333333333,-0.36567256640655643,-0.3162115197413518,-0.11666666666666684,0.07768797642963853,-0.1211893701430948,fd-asia-ex-jp,52.28531096112375,-0.4374008898844466
688202.SS,6,-0.24999999999999994,-0.46595908891695814,-0.1956339299755368,-0.26666666666666666,1.4830692394863267,-0.38693885842582876,fd-asia-ex-jp,30.809187522120983,-0.5825727884013656
688208.SS,6,-0.4333333333333333,0.2705890908748653,-0.490570795108413,-0.4833333333333333,0.4180091972044011,-0.5788525578616606,fd-asia-ex-jp,44.84759093916462,-1.0694233529700736
688256.SS,7,-0.15714285714285708,-1.4125746276698892,-0.08736831571762126,0.0,-0.5041780480144225,0.0,fd-asia-ex-jp,53.28889382071242,-0.08736831571762126
688266.SS,7,0.01428571428571428,-1.4869713033212215,0.007837386272505006,-0.11428571428571428,-0.2511733491846245,-0.100227353675406,fd-asia-ex-jp,34.56921373209671,-0.092389967402901
688277.SS,7,-0.08571428571428566,7.898927284955918e-17,-0.08571428571428566,-0.08571428571428581,0.9054434760503304,-0.1165259173958337,fd-asia-ex-jp,30.41393942972753,-0.20224020311011937
688278.SS,7,-0.32857142857142846,2.6573079067323526,-0.49124875663357437,0.0,1.0057660100872867,0.0,fd-asia-ex-jp,23.94523880744398,-0.49124875663357437
688289.SS,6,-0.25,0.2643485232107608,-0.28229479187391454,-0.3499999999999999,0.40494005445831954,-0.4172293844775872,fd-asia-ex-jp,29.8862662361722,-0.6995241763515017
688298.SS,6,-0.06666666666666665,0.312224031854778,-0.07674863426962995,-0.25,0.8718937937696328,-0.3377918801812816,fd-asia-ex-jp,30.0945137842048,-0.41454051445091156
688301.SS,6,0.01666666666666672,-1.0475836362270803,0.010159457080627885,-0.06666666666666665,-0.6903887232960215,-0.046725611162983606,fd-asia-ex-jp,48.5938801970903,-0.03656615408235572
688321.SS,6,-0.41666666666666663,0.22135383882916182,-0.4620433444453453,-0.3833333333333332,0.49263104438956884,-0.4707912477465516,fd-asia-ex-jp,29.39526459223053,-0.9328345921918969
688363.SS,6,-0.3166666666666667,-0.33195306515464673,-0.2659565217275382,-0.36666666666666675,1.5154658305661692,-0.5331157757926912,fd-asia-ex-jp,26.10389166482813,-0.7990722975202293
688366.SS,7,0.01428571428571428,-0.09725046295731962,0.013593249776126925,-0.12857142857142856,-0.1411797722895758,-0.1195554082436202,fd-asia-ex-jp,22.44212797711657,-0.10596215846749327
688388.SS,7,0.08571428571428566,-1.3913557427470864,0.047851336805568766,-0.12857142857142856,-0.9679053245537894,-0.08049970579376527,fd-asia-ex-jp,43.80027321524624,-0.0326483689881965
688390.SS,6,-0.18333333333333335,-0.06935649897765246,-0.17698582884890807,0.016666666666666653,0.25681522459948036,0.01876095250218512,fd-asia-ex-jp,47.56370531741968,-0.15822487634672294
688396.SS,6,0.11666666666666665,-1.195626195310907,0.0681149212656629,-0.14999999999999974,-0.236087006767755,-0.13261527195098566,fd-asia-ex-jp,50.01805520169575,-0.06450035068532275
688408.SS,6,-0.2333333333333333,1.7895921337633702,-0.34366704213665383,-0.45000000000000007,1.1679271578055515,-0.6353114696551628,fd-asia-ex-jp,25.40382051865409,-0.9789785117918166
