ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
STMI.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.21666666666666665,-0.7705788761107205,0.146546190851741,0.31666666666666676,-2.545767011764493,0.16026848541236946,fd-eu-large,49.1720365689917,0.30681467626411046
STMN.MX,3,"TF5_W,TF6_D,TF7_M",1.0,0.0,1.0,0.6333333333333332,0.2182238625088079,0.7013611043218493,fd-eu-large,60.0122614981526,1.7013611043218493
STMZF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.18333333333333324,-0.15232358625852785,0.1694773369955832,0.11666666666666643,-0.5491869040109674,0.08750521707515303,fd-eu-large,55.7406792207288,0.2569825540707362
STOHF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3400000000000002,-2.2400947554374007,0.17380946423717747,0.08000000000000007,1.304106992460565,0.11451106804033408,fd-eu-large,41.763608717259146,0.28832053227751153
STX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.18333333333333332,-1.1943572925724557,-0.10707350937861079,0.3333333333333335,0.7095032355724533,0.4350608717256281,fd-eu-large,49.89799194609472,0.3279873623470173
SU.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3166666666666666,0.0,0.3166666666666666,0.0833333333333333,-0.1866969984514182,0.07564343062819615,fd-eu-large,50.67743379431192,0.39231009729486277
SU.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333333,0.3983073565717505,0.5153416103875245,0.06666666666666674,-0.8472721719549484,0.04367860994052026,fd-eu-large,50.634271049970366,0.5590202203280448
SVHG.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.43333333333333324,-0.35999733106416315,0.35853746862659125,-0.033333333333333305,-0.5751508315976365,-0.024681132911662094,fd-eu-large,66.22231320338729,0.3338563357149292
SVK.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.28000000000000014,0.8694781074824407,0.3781552423147435,0.039999999999999904,-0.7733310419854924,0.027022755596366667,fd-eu-large,44.399686810498736,0.4051779979111102
SVKB.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.21666666666666679,0.30622105100703884,0.24884116337097997,0.25,-0.8745319390229596,0.1620413273185029,fd-eu-large,53.26913526615017,0.4108824906894829
SVNLY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.29999999999999993,-0.6575271081565279,0.21349269596006087,-0.18571428571428567,-1.0477886541614738,-0.11319795075760346,fd-eu-large,57.53228426361853,0.10029474520245742
SWDBF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.33333333333333326,0.3254831762164353,-0.38574273164428396,0.18333333333333335,-0.6228642438129967,0.13263074619871842,fd-eu-large,45.07351350265718,-0.25311198544556557
SWDBY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-2.2401704654338297,0.05112026291568,-0.08571428571428594,-0.39855499447682446,-0.06948377652206059,fd-eu-large,52.25023135165728,-0.01836351360638059
SWED-A.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.11666666666666667,-1.7769314612603524,-0.06157875661444809,-0.11666666666666665,0.2185231027866547,-0.1292147472041741,fd-eu-large,59.26286377659103,-0.1907935038186222
SWGAF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.6666666666666666,0.0,0.6666666666666666,0.6166666666666668,0.5647600631037416,0.7743793696820789,fd-eu-large,53.514404250782746,1.4410460363487454
SWGAY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.39999999999999997,-0.48871299218797365,0.3093611292332053,0.48571428571428543,0.86449821523534,0.6553665180224756,fd-eu-large,50.17878396947872,0.9647276472556809
SWJA.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.4,-1.7176067682623466,-0.21248515841889973,-0.38000000000000006,-1.3506048661592105,-0.21390276389437174,fd-eu-large,40.82464253865473,-0.4263879223132715
SWJA.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.06666666666666668,-1.8902103790867815,0.03482028409820577,-0.09999999999999987,0.2370131661405862,-0.11163362914348172,fd-eu-large,48.16795239142995,-0.07681334504527595
SWZCF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.24999999999999986,-1.7819041729991625,0.13188755209991995,0.033333333333333395,-1.4450127572100566,0.018421628194648442,fd-eu-large,48.26571008256823,0.15030918029456838
T2V1.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,-1.4127933633294492,0.0,-0.19999999999999965,-1.0106193793046412,-0.12339819226678184,fd-eu-large,48.40709427645535,-0.12339819226678184
TCO0.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.25,-0.7200039724466689,-0.1728860295630602,-0.36666666666666664,-0.14524470137795212,-0.34022415437808207,fd-eu-large,44.577980013688126,-0.5131101839411423
TELIA.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.25999999999999995,-1.5682137727065073,-0.1408236477024671,-0.3800000000000002,0.19065168252023257,-0.41579121968823185,fd-eu-large,50.74829034688844,-0.556614867390699
TELIA1.HE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.33999999999999997,-2.1765933507273463,-0.17431878982065915,-0.3800000000000002,-0.10751709441425314,-0.3596501061164508,fd-eu-large,56.88379290259538,-0.5339688959371099
TEQ.DU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.075,-0.7871373307828861,0.05037058938847649,-0.225,0.5664353812579123,-0.28268286726718483,fd-eu-large,54.408415294607046,-0.23231227787870834
TEQ.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-2.2204460492503132e-17,-0.286067175656333,-1.9112366809819295e-17,-0.1600000000000001,0.5661802353964465,-0.20100388040095646,fd-eu-large,50.87122876977209,-0.20100388040095649
TEQ.MU,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.41999999999999993,-0.14332861985788437,0.3901054190748287,-0.36,0.628470991315382,-0.46025972566897777,fd-eu-large,47.30938728337016,-0.07015430659414906
TEQ.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.07999999999999999,-0.5351168022971153,-0.06042869292612954,-0.2199999999999999,1.2152084496980942,-0.3122058567557631,fd-eu-large,45.47024814588027,-0.3726345496818927
TIAIY,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5200000000000001,-0.2872888161152612,0.44729424088250425,-0.5200000000000001,-0.9731696873193119,-0.32497559172407026,fd-eu-large,51.12877792619274,0.12231864915843399
TIAJF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5,0.0,0.5,0.6166666666666668,0.7289635464499821,0.8085828449790604,fd-eu-large,64.17521423537355,1.3085828449790604
TIAOF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4,0.0,0.4,0.16000000000000006,-0.3269668688479484,0.13473658029459415,fd-eu-large,59.81685831094258,0.5347365802945941
TIIAY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1333333333333332,0.46610268431834523,0.16233633236062472,0.14999999999999974,-1.4297737534650399,0.0831284831379328,fd-eu-large,48.04469459270608,0.24546481549855753
TIT.MI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22000000000000003,-0.9550627274792278,0.13837268689003138,0.13999999999999985,1.0567885762851,0.19491021470631809,fd-eu-large,49.177134892491424,0.33328290159634943
TIT.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333333,-0.18858011327711735,0.39295186582754454,0.3833333333333333,0.2284691949999884,0.4263769234242988,fd-eu-large,49.198385634080445,0.8193287892518433
TITR.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.11666666666666656,-0.6372096139396174,0.08382519737410186,0.25000000000000006,0.16964199442269018,0.27100414619690855,fd-eu-large,45.01604294307262,0.3548293435710104
TLS.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.08333333333333338,-0.4294082958579397,0.06646555440368568,-0.033333333333333215,0.15370717665314765,-0.035875133632134175,fd-eu-large,61.573794607724,0.030590420771551503
TLSNF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.15999999999999998,-1.698697188819562,-0.08518031938241694,0.31999999999999984,0.2721771141580236,0.3625039166732116,fd-eu-large,62.08595720635755,0.27732359729079464
TLSNY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2333333333333333,-0.32439051488047255,-0.19676166580786744,-0.4999999999999999,-1.89021037908678,-0.2611521307365432,fd-eu-large,57.05526448478752,-0.45791379654441067
TOTB.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.016666666666666673,0.21429513985981472,0.01842561650085742,0.01666666666666674,1.131983993237856,0.02343080989686791,fd-eu-large,42.33470784674692,0.04185642639772533
TQI.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.08333333333333326,-1.1232624571652914,-0.04963747003742274,0.3666666666666666,0.39640561290425985,0.435759366647907,fd-eu-large,62.36902339069782,0.38612189661048424
TQI1.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.0,-0.35748500270158123,0.0,-0.125,0.6556536591541111,-0.16096647941369363,fd-eu-large,53.43680757818217,-0.16096647941369363
TQIA.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.325,-0.8287139445464627,0.21453496170040928,0.05,-1.5177207898642378,0.02729250899753903,fd-eu-large,63.17640532040304,0.2418274706979483
TQIA.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.16000000000000006,-0.4109735306141544,0.12885608147447591,0.2200000000000002,0.180901135953537,0.23968486149223642,fd-eu-large,51.60476744097939,0.36854094296671236
TQIR.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.325,-0.18196170590091323,0.2957532992272622,0.3,0.0,0.3,fd-eu-large,44.537062530668805,0.5957532992272622
TQIR.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-2.2204460492503132e-17,-0.8938565834834671,-1.4285313483233844e-17,0.18,-0.35457272404529083,0.14936178463438946,fd-eu-large,43.36327096939016,0.14936178463438943
TRYG.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.11999999999999997,-1.3164279283937748,-0.06804642895039442,-0.31999999999999995,0.5782927014820032,-0.40342774758956873,fd-eu-large,55.103994146511816,-0.47147417653996315
TSCON.MX,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.0,-0.37161167647860327,0.0,0.175,0.0,0.175,fd-eu-large,47.39599121733168,0.175
TTE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.09999999999999995,0.3179459873918444,-0.11538242464692729,0.05714285714285716,0.9487475626851013,0.07826330060045207,fd-eu-large,49.53390398707404,-0.037119124046475216
TYIA.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2,1.0980394583072781,0.2799793686546579,-0.16000000000000014,-0.3727275854876393,-0.1314899842720476,fd-eu-large,41.41844998594762,0.14848938438261028
UBS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-4.4408920985006264e-17,1.1181926764220795,-6.232657395993363e-17,-0.050000000000000086,-1.119248775612865,-0.029817313555138038,fd-eu-large,52.39339360086396,-0.0298173135551381
UBSG.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08,-1.6959649703460895,0.04260389025063407,-0.07999999999999999,-0.5059804518260895,-0.061327701931988325,fd-eu-large,50.72645408264421,-0.018723811681354258
UBSG34.SA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.31999999999999995,-0.38945300123039805,0.260657828947259,0.3999999999999998,-0.09045694799403214,0.38195779345267133,fd-eu-large,44.23821483798383,0.6426156223999303
UCG.MI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.01666666666666663,-0.1283285925972068,0.015603093715703542,0.04999999999999991,-0.31420726439521207,0.04239350627258718,fd-eu-large,48.23771823709943,0.05799659998829072
UCG.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2666666666666666,-0.29719123709371814,0.22816798512378866,0.10000000000000009,-9.261574539575072e-16,0.10000000000000005,fd-eu-large,52.63541391450407,0.3281679851237887
UHR.SW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.20000000000000004,-1.2058988062109472,0.1164554964458443,0.21666666666666679,-1.4214481367592768,0.12026076434838437,fd-eu-large,47.21658105513788,0.23671626079422867
UHRA.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4200000000000001,-0.779444187337923,0.28299861067279714,0.19999999999999973,-0.5748776656683865,0.14810675512378896,fd-eu-large,49.54386459365815,0.4311053657965861
UHRN.MX,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.375,3.1254473364034747,0.5617781193922663,0.55,0.8177508006853447,0.7353070503922077,fd-eu-large,52.54202909534983,1.297085169784474
UHRN.SW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.08333333333333334,-0.9912161822218476,0.05175498209801472,0.28333333333333344,-0.5274463917960948,0.21484788685358439,fd-eu-large,46.5935379301434,0.2666028689515991
UMI.BR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.24999999999999994,-0.3098985159476487,0.21245690369003076,0.3833333333333334,-1.6808117941529621,0.20451469289589158,fd-eu-large,52.47155513627155,0.4169715965859223
UMI.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24000000000000005,-1.5564257559822983,0.13021925865779635,0.08000000000000003,-1.4295923301577091,0.04433667901576184,fd-eu-large,47.027490652169874,0.1745559376735582
UMICF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.7,-3.135364169371123,0.35132109763246633,0.5200000000000004,-0.6455358711109015,0.37214916053955943,fd-eu-large,47.63267714338507,0.7234702581720258
UMICY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.08333333333333333,-1.2000013679134252,0.048597707322807195,0.2000000000000001,-1.1193750399561426,0.11926485745405371,fd-eu-large,48.19555411521343,0.1678625647768609
UMIN.MX,3,"TF5_W,TF6_D,TF7_M",0.6666666666666666,0.0,0.6666666666666666,0.4,0.7656718417652804,0.5288811304376012,fd-eu-large,54.73333168517149,1.1955477971042678
UNCRY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333334,0.3899887879835151,0.09880627341880188,0.1333333333333334,1.33450558841863,0.1913564147209765,fd-eu-large,40.81053148185536,0.2901626881397784
VEOEF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2599999999999999,1.4780763922844338,0.37714390529586317,-0.35999999999999976,1.2154844500222583e-15,-0.36,fd-eu-large,48.15905435721013,0.017143905295863182
VEOEY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2428571428571428,0.2358434925134051,0.27097586300665166,-0.12857142857142873,-0.43457649427657086,-0.10226964574607618,fd-eu-large,47.58515457003677,0.1687062172605755
VIE.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333334,0.20659267593978808,0.3121912356576229,0.1166666666666667,1.1274248122976503e-15,0.11666666666666678,fd-eu-large,59.399812892775,0.42885790232428966
VIE.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.29999999999999993,0.0,0.29999999999999993,0.06666666666666661,-0.4218274164147706,0.05338437285036578,fd-eu-large,61.44019113360739,0.3533843728503657
VNX.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1800000000000001,-1.3291639552672663,0.10178596344773372,0.10000000000000009,-1.4086844177187576,0.055639278146275714,fd-eu-large,57.3134529481712,0.15742524159400945
VOL1.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.25999999999999995,0.9169352532550105,0.3541777639384214,0.31999999999999995,1.7323793934433873,0.4702938381447704,fd-eu-large,54.13772958273455,0.8244716020831917
VOL3.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3666666666666667,2.287784347190823,0.5462616784620087,0.25,1.0309276251507142,0.34678501395677275,fd-eu-large,48.88424051253826,0.8930466924187814
VVD.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24000000000000007,-0.8551687989661033,0.15674878389361346,-0.14000000000000012,-1.0795146997159462,-0.08448866570406294,fd-eu-large,62.12271433419463,0.07226011818955053
VVD.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22000000000000003,-0.8649800227686327,0.1431303918947978,-0.05999999999999987,0.5476281469972687,-0.07496221339247368,fd-eu-large,60.99679380106247,0.06816817850232411
VVD.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4600000000000001,-0.25765404871822384,0.4020170047428121,-0.10000000000000009,-1.1268435572838382,-0.05950318961456719,fd-eu-large,62.09573562791972,0.3425138151282449
VVDH.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.7,-0.5452873641282325,0.5260570481354443,0.05999999999999987,0.14277176655349186,0.0642542860616718,fd-eu-large,53.01922013213647,0.5903113341971161
VVDH.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4600000000000001,0.24441018017132918,0.5151211100182883,0.020000000000000018,-0.39989888892557335,0.01620137555625225,fd-eu-large,55.8204286059449,0.5313224855745405
VWDRY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.08571428571428567,-1.9305549179190755,0.044623789892181194,-0.41428571428571426,-0.3321125994057169,-0.3479134635455165,fd-eu-large,46.12353512105343,-0.3032896736533353
VWS.CO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.12,-0.2324303013968947,0.1063000066912362,-0.3599999999999999,4.3114541199121386e-15,-0.36000000000000065,fd-eu-large,47.10787688010504,-0.25369999330876447
VWSN.MX,3,"TF5_W,TF6_D,TF7_M",0.4999999999999999,-3.125447336403477,0.2509625074769782,-0.46666666666666645,1.2683094380740803,-0.6657790531036778,fd-eu-large,54.15134990379241,-0.4148165456266996
VWSYF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.29999999999999993,-1.7338601626201522,-0.15907343185562045,-0.6399999999999999,0.5117266376695776,-0.7908126141474014,fd-eu-large,38.90378003276224,-0.9498860460030218
WRDLY,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.19999999999999996,0.561824045857243,0.2509329545673871,0.14000000000000012,0.5174097998611784,0.1732988891575718,fd-eu-large,43.64918909769142,0.4242318437249589
XGJ.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.019999999999999997,-1.317874657087544,-0.011337455880572212,-0.15999999999999942,-1.2236904201660597,-0.09274084709861435,fd-eu-large,53.94114158585336,-0.10407830297918656
XGJ.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3,-0.7581882021144639,-0.20399871966180877,-0.08000000000000015,1.3133139974626704,-0.11460446196414902,fd-eu-large,58.31329902921124,-0.3186031816259578
YAR.OL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.039999999999999994,1.0732830218007732,0.05581389801463087,-0.21999999999999983,-2.0300812048723262,-0.11372984227279084,fd-eu-large,45.17928760836024,-0.057915944258159976
YARIY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.11666666666666667,0.22135383882916174,-0.1293721364446967,-0.3500000000000001,0.9350209990023193,-0.4782620979188551,fd-eu-large,46.35809391259781,-0.6076342343635518
YDX.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3333333333333333,-0.4147937794283038,0.2679107619163441,0.28333333333333316,-1.201270981913211,0.16517740155560814,fd-eu-large,54.7595836240431,0.4330881634719522
YRAIF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3166666666666667,-1.26361261477306,0.18175763946017326,0.016666666666666653,0.099413815455764,0.01749239666020867,fd-eu-large,45.03248570296333,0.19925003612038192
ASME.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22000000000000003,-0.5105328459802301,0.16826037110207726,0.2,-0.3119852430883987,0.16977579315971567,fd-eu-mega,59.10641810887071,0.33803616426179295
ASME.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.21666666666666662,-0.639815289190442,0.15548284133869944,0.0833333333333333,-0.7091346882427519,0.05791108617781211,fd-eu-mega,61.515155949687816,0.21339392751651154
ASMF.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.23333333333333334,0.9819805060619657,0.32129089669706024,0.050000000000000176,-3.2285665200903654e-16,0.05000000000000017,fd-eu-mega,53.03217994948493,0.3712908966970604
ASML,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.29999999999999993,-1.0185739270553371,0.18460724242189974,0.05,0.14034625968469971,0.053485799805275985,fd-eu-mega,53.9947477422329,0.23809304222717573
ASML.AS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.16666666666666657,-0.8958534541504187,0.10714392983497718,0.14999999999999997,-0.11586582781294819,0.14134874237030742,fd-eu-mega,59.03852648889251,0.2484926722052846
ASML.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2000000000000001,-1.3186579821409437,0.11335502001659187,0.1333333333333333,7.80343129826834e-16,0.13333333333333336,fd-eu-mega,61.24372481385702,0.24668835334992523
ASMLN.MX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4333333333333333,0.0,0.4333333333333333,0.11666666666666678,-0.7644739570969847,0.07911722824219306,fd-eu-mega,60.956645963877286,0.5124505615755264
HSBC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0,-0.5001277628741947,0.0,0.05714285714285716,-1.8726402401594138,0.0298904890978804,fd-eu-mega,54.41913708449584,0.0298904890978804
LIN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.06666666666666665,-0.8501102283345253,-0.043629098291257426,-0.4333333333333334,-0.2175349896914895,-0.3869304050755358,fd-eu-mega,55.27898331962077,-0.4305595033667932
NVS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3166666666666666,-0.6777859628116523,-0.22323762560769572,-0.4666666666666665,-0.9814850536852375,-0.29080145412902486,fd-eu-mega,46.97039554276302,-0.5140390797367206
RHHBF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.33999999999999997,-0.21246197291345745,0.30441529250208227,-0.6399999999999999,-2.5424929218405528e-15,-0.6399999999999991,fd-eu-mega,45.66015192440692,-0.33558470749791686
RHHBY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.16666666666666669,-1.633186303485461,-0.08945716614903351,-0.4999999999999999,-1.2058944895410577,-0.29113906705845644,fd-eu-mega,50.22179319576789,-0.3805962332074899
RHHVF,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.24999999999999983,-0.607680464441915,0.18218846778447143,-0.23333333333333334,-0.44092235280846376,-0.18498565317827786,fd-eu-mega,41.69007245938409,-0.0027971853938064395
RHO6.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.01999999999999986,-1.5066532001363977,-0.010936566833810793,-0.21999999999999983,-0.7974264991080446,-0.14711448602064306,fd-eu-mega,49.61295312080173,-0.15805105285445387
RHO6.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2500000000000001,-0.4236303146189024,0.20000195464989806,-0.18333333333333335,-0.2857176368673751,-0.157832713303864,fd-eu-mega,45.32887181889252,0.04216924134603406
RO.SW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,-0.6896305620034533,0.21033830780655746,-0.2166666666666667,-0.3295804497362422,-0.18220109462191922,fd-eu-mega,46.97364329684089,0.028137213184638243
RRU1.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24000000000000005,-0.8717709708394624,0.1557272641713721,-0.039999999999999994,-0.48505419640476527,-0.030994355910049554,fd-eu-mega,43.13695891338642,0.12473290826132254
07R.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.11999999999999995,-0.8470470997752535,0.0786285805865865,-0.3400000000000001,1.470584579746967,-0.49294711464289725,fd-eu-micro,61.91687377676293,-0.41431853405631075
0CY.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.95,-0.21356925719482223,0.8500693427891628,0.3,-0.5151056058300801,0.22891294752893804,fd-eu-micro,53.05718512251479,1.0789822903181008
0FT3.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.41666666666666663,-1.5129778039711634,0.22761123503621164,-0.08333333333333322,-1.5736669539350219,-0.04509970485669863,fd-eu-micro,53.85934309254217,0.182511530179513
0G2Z.L,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,-0.7316998123442531,0.0,-4.4408920985006264e-17,1.238579221968566,-6.31727980128485e-17,fd-eu-micro,44.41223150497576,-6.31727980128485e-17
0GJS.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.6799999999999999,-0.15419577959165923,0.6279850248591798,0.4800000000000001,-0.7508365267860091,0.32744454065748724,fd-eu-micro,43.39198781035871,0.9554295655166671
0GT8.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.6,0.5463115052059698,0.7493251978188499,0.46000000000000024,3.2652357810550776,0.6893301505734286,fd-eu-micro,50.257092460335045,1.4386553483922784
0IPT.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.7,0.25594357860289296,-0.7876741347073875,-0.68,-1.5337433265783071,-0.3702385801058808,fd-eu-micro,42.07281761722419,-1.1579127148132682
0JG5.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",6.661338147750939e-17,-2.5308447783602985,3.3726019957418074e-17,0.04000000000000008,0.8752006509438592,0.05408013642863411,fd-eu-micro,54.03189400569861,0.05408013642863414
0JI3.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.22000000000000006,0.0837677411421534,0.2291929591407941,-0.06000000000000005,0.7177115647040186,-0.07846469376287098,fd-eu-micro,47.086409576901374,0.1507282653779231
