ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
VNO-PL,7,0.2571428571428571,-1.2832009148146126,0.1469140184410441,0.0571428571428572,1.2792042981336618,0.0816077934066779,fd-us-large,38.9793119211141,0.228521811847722
VIRT,7,0.1285714285714285,1.5851294518307868,0.1876756627541921,0.0285714285714285,1.2819299951821492,0.0408142611682681,us-mid,48.62069800013923,0.2284899239224603
UBI.PA,6,0.2499999999999999,-1.0543169955411336,0.1520651177261278,0.15,-2.4265870833531693,0.0761614716320475,fd-eu-mid,39.109099903203415,0.2282265893581753
AVB,6,0.0833333333333333,-0.1248554504753866,0.078157888126841,0.0999999999999998,2.7690130058902365,0.1496081132531931,fd-us-large,38.452206572722986,0.2277660013800341
RIVN,6,0.2333333333333333,-0.2322428982642361,0.2067151821534493,0.0333333333333332,-0.9751211411079248,0.0208175647393816,fd-us-large,32.95334949087179,0.227532746892831
ZEHN.SW,4,0.125,0.5046436396840305,0.1541100806876298,0.05,1.6800710665780492,0.0733217693771831,fd-eu-small,24.75545381307684,0.2274318500648129
600867.SS,6,0.1166666666666666,0.2935810207287214,0.1333166008556809,0.0833333333333333,0.2641749964656866,0.0940915159887099,fd-asia-ex-jp,31.57984336159491,0.2274081168443908
FSLR,6,0.0833333333333332,-2.251570189813658,0.0425794059079714,0.3500000000000002,-1.7742794982001548,0.1847865996985802,fd-us-large,43.9213009992844,0.2273660056065516
6285.TW,5,0.1599999999999999,-1.5296130252075786,0.0871713321034613,0.1799999999999998,-0.4762921275568617,0.1401057728084912,fd-asia-small,48.91276085390447,0.2272771049119525
HAV.OL,5,0.0,-0.1853686776792676,0.0,0.2600000000000001,-0.2578016281839204,0.2272090373308704,fd-eu-micro,47.884813336052574,0.2272090373308704
HGH.NZ,5,0.4000000000000002,-0.5612840926148851,0.2982140889411682,-0.0999999999999998,-0.6595957791142079,-0.071095282856621,fd-au,34.04250097902337,0.2271188060845471
8563.T,6,0.1333333333333333,0.8613354782776872,0.1797963403474403,0.0333333333333333,1.203868558123824,0.0472471799245424,fd-jp-micro,42.13388568341561,0.2270435202719828
IREN.SW,5,0.3199999999999999,-0.0659934774359986,0.3094563455284831,-0.06,0.9694872197597632,-0.0824543658997794,fd-eu-small,38.97657229950956,0.2270019796287037
CE.MI,5,0.1,1.2182277486627144,0.1419565308436539,0.0600000000000001,1.203651851683902,0.0850429532720646,fd-eu-mid,53.63709292766326,0.2269994841157185
MLOCT.PA,5,0.28,-0.7126449039414039,0.1942734213835747,0.0599999999999997,-1.5279434452755667,0.0326978399380461,fd-eu-nano,34.29759976560402,0.2269712613216209
3003.T,6,-0.0666666666666666,-0.459437780917244,-0.0523458041143082,0.2166666666666667,0.6581973735072058,0.2791926065539243,fd-jp-mid,34.06399139474132,0.226846802439616
FLNC,7,0.3,-0.4371661973954546,0.2383060863334349,-0.0142857142857143,-0.4182685862483612,-0.0114609228046854,us-mid,39.00287042605218,0.2268451635287494
TYR.AX,6,0.0666666666666666,-0.6924230822223946,0.0466821208093582,0.2000000000000001,-0.2016948666365402,0.1800996386350722,fd-au,31.162805595874826,0.2267817594444304
ZM,7,0.157142857142857,-0.4089933054925273,0.1266871907018108,0.1000000000000001,-1.2467673563348901e-15,0.1000000000000001,fd-us-large,52.280383319323775,0.2266871907018109
SJM,7,-0.0142857142857142,-1.2195413816756102,-0.0082891511434392,0.1714285714285714,0.9524678444893728,0.2349341364109177,fd-us-large,33.59505070472338,0.2266449852674784
QCOM,6,0.3333333333333333,-0.4304804083453986,0.2657128808695423,-0.0666666666666667,-1.181531814185084,-0.0390688661100495,fd-us-large,48.5243780155222,0.2266440147594928
EPR.OL,5,0.04,-0.4311787235609254,0.0318738817128195,0.1400000000000001,1.0512573329333057,0.1947606291208745,fd-eu-small,45.22866612811403,0.226634510833694
002387.SZ,7,0.2285714285714284,1.5034602122104097,0.3320881808237091,-0.0714285714285716,1.8674480472313315,-0.105477221580889,fd-asia-ex-jp,36.58083919290701,0.2266109592428201
9846.T,6,0.2333333333333333,-0.470294661641266,0.182182307393044,0.0333333333333333,0.7864558002339341,0.0442732761294473,fd-jp-micro,36.82397104930263,0.2264555835224914
MXNU.SI,6,-0.0666666666666666,-0.694900909306036,-0.0466292931508703,0.1833333333333334,2.2284606512682283,0.2728980753746097,fd-asia-small,32.67676146562044,0.2262687822237394
8600.T,6,-0.0333333333333333,-0.997887460268319,-0.0206549080822951,0.1666666666666666,1.985908351046427,0.2469181958442215,fd-jp-small,39.9892757082471,0.2262632877619263
0QON.L,5,0.04,-2.77351611862976,0.0201553547273742,0.22,-0.1274486641836741,0.2060560631859883,fd-eu-small,41.15223967489735,0.2262114179133626
SCHNEIDER.NS,5,0.1,1.0269106361049414,0.1386333167932609,0.0599999999999999,1.5574047870333292,0.0874499705268407,fd-asia-small,53.937889196671726,0.2260832873201017
DHH.MI,6,0.0166666666666666,-1.3034899343322734,0.0094781759428708,0.1666666666666667,0.6901009718361216,0.2165039052216378,fd-eu-micro,32.367650521279,0.2259820811645086
MRPL.BO,5,0.2200000000000001,0.2403835935562366,0.2459443840615596,-0.0199999999999999,3.4816635610777524e-15,-0.0199999999999999,fd-asia-small,34.05707431072425,0.2259443840615596
CNNE,6,0.0499999999999999,-0.9525417266154012,0.0314767104425786,0.1666666666666668,0.3466957053085195,0.1944534896338853,us-small,29.15005817095543,0.225930200076464
2889.TW,5,0.06,-0.3864331598396893,0.0489515634102073,0.1200000000000001,1.816458643499956,0.1769090484700837,fd-asia-small,36.02730682997613,0.2258606118802911
6724.T,6,0.1333333333333333,-0.8594281091238728,0.0869358064850107,0.2166666666666667,-0.9042506140071632,0.1388441954170856,fd-jp-mid,59.31072566948006,0.2257800019020964
5986.T,6,0.2,-1.2083191748707032,0.1163825413296546,0.1666666666666665,-0.8464174061201523,0.1092338997366429,fd-jp-micro,47.30349410312478,0.2256164410662975
MNG.L,6,-0.1166666666666666,-0.7771844457726739,-0.0786865519937112,0.2166666666666665,1.1157194880785035,0.3039914431785154,fd-eu-mid,48.286242295517496,0.2253048911848041
AVAL,6,0.0333333333333333,-0.8590593896074719,0.0217371211831847,0.1833333333333332,0.2224021861168666,0.2033905901802168,us-mid,34.322028751213054,0.2251277113634015
CIZN,7,0.1571428571428571,1.3067149893130516,0.2249847167472421,8.881784197001253e-17,1.624303664883621,1.2990702174022363e-16,fd-us-micro,44.95234587352455,0.2249847167472423
603236.SS,7,0.1285714285714285,2.68012262894262,0.1922557154201337,0.0285714285714286,0.2724440284833903,0.0323699648555535,fd-asia-ex-jp,27.50113393966405,0.2246256802756873
BLMN,6,0.4166666666666667,-0.9852620887791324,0.2593052483895036,-0.05,-0.713308253323854,-0.0346813209591082,us-small,36.460557195852864,0.2246239274303954
7974.T,6,-0.0333333333333333,2.119030036854739,-0.0495256617215426,0.1833333333333332,2.474897727282025,0.2737102470908545,fd-jp-large,22.24261610061162,0.2241845853693119
TIMKEN.NS,5,-0.04,1.1284404215578645,-0.0562096964865488,0.2799999999999999,2.997370654385086e-16,0.28,fd-asia-small,46.75707113310845,0.2237903035134511
HYLN,6,0.3,-1.5008128574673578,0.1642057448462216,0.0666666666666667,-0.2175284165054798,0.0595279636836117,us-small,48.25976865052574,0.2237337085298334
OPAL,6,0.1833333333333334,0.0981687977613796,0.1923033432912896,0.05,-0.9613038376433424,0.0313785529369381,us-small,29.426817776952124,0.2236818962282278
HSCL.NS,5,0.16,-0.4650130911045324,0.1252671044375387,0.0799999999999999,0.4969627661263701,0.098389007265781,fd-asia-small,45.15945262182953,0.2236561117033197
3091.T,5,-0.0399999999999999,-0.5995866344669507,-0.0292648928003929,0.2199999999999999,0.3074143533062931,0.2527891315174384,fd-jp-small,41.452925640591175,0.2235242387170454
TKA.DE,5,0.28,-0.7282904298149442,0.1929174326611856,0.06,-2.3084512921915974,0.0305871982025379,fd-eu-mid,39.69050088960405,0.2235046308637235
MO,7,0.1142857142857143,0.7810664207609606,0.1516181930121604,0.0571428571428571,0.5677642404641388,0.0718204409745763,fd-us-large,49.42247325162428,0.2234386339867367
0QQ4.L,5,0.2599999999999999,0.1271877222232198,0.2764458195903838,-0.04,0.8281347659827312,-0.0535894638513177,fd-eu-mid,38.99139562834654,0.222856355739066
PENG,6,0.2,-0.7504651414072411,0.1364573632828096,0.1666666666666666,-2.016264773807626,0.0862367615118846,us-mid,56.53301091234161,0.2226941247946943
5971.T,6,0.0833333333333332,0.3886492281982621,0.0987581314649824,0.0833333333333333,2.1548561816944485,0.1238950629853631,fd-jp-micro,33.645469343727626,0.2226531944503456
3880.T,6,0.0333333333333333,-0.8002281435326752,0.0222639284038833,0.1499999999999999,0.8115859500620681,0.2002848163784484,fd-jp-mid,34.284896941244554,0.2225487447823317
035420.KS,6,0.2166666666666666,-0.6351831851369645,0.1558254840977043,0.0666666666666668,1.119200565029365e-15,0.0666666666666669,fd-asia-ex-jp,26.355483537562584,0.2224921507643712
GEA.PA,6,0.0666666666666666,-0.5484084971070817,0.0500224512512958,0.15,0.3076837046574629,0.1723746309473666,fd-eu-micro,52.30140607291988,0.2223970821986625
6485.T,6,0.2333333333333333,0.6050103431671362,0.2964039421547493,-0.0666666666666667,0.2267077789135038,-0.0740967337248133,fd-jp-micro,34.35720455643767,0.222307208429936
ATS.VI,5,0.1,-0.5688589638359142,0.0742739598570565,0.1599999999999999,-0.1527867723149278,0.1478712883968811,fd-eu-small,47.74770722633365,0.2221452482539376
ENOV,6,0.0666666666666666,0.3275487723960926,0.0772105507730475,0.0999999999999998,1.4602896016715723,0.1448854414964317,us-small,29.72095958924809,0.2220959922694792
IRT,6,0.0833333333333333,2.154681634149169,0.1238946823070582,0.0666666666666667,1.7687290174902688,0.0981156651863604,us-mid,49.89993361948468,0.2220103474934187
GREENLAM.NS,5,-0.1,2.0252356795129168e-16,-0.1,0.2200000000000001,1.63905822279366,0.3220074876468001,fd-asia-small,47.44584310668955,0.2220074876468001
HFG.VI,6,0.2833333333333333,0.3412424032582934,0.3298830321489222,-0.0833333333333333,0.6798623222838995,-0.1079762451332432,fd-eu-large,27.41126091540125,0.2219067870156789
JOE,6,0.05,2.934938054906546,0.0748592362533595,0.0999999999999999,1.7419828954037542,0.1470228088097618,us-mid,34.72166177524795,0.2218820450631213
3708.TW,5,0.0799999999999999,-0.1379014470938638,0.0745186441115802,0.0999999999999998,1.7880553021173249,0.1472777475097907,fd-asia-small,45.53210309543974,0.2217963916213709
1308.HK,7,0.1714285714285714,0.5471359062921403,0.2141460476473673,0.0142857142857141,-1.6812078116053113,0.0076212991867552,fd-asia-ex-jp,49.056058128357705,0.2217673468341225
LTR.AX,6,0.2833333333333333,-1.1190312713413553,0.1689755095045784,0.0999999999999999,-1.7808613496605143,0.0527606140458421,fd-au,40.29797372134153,0.2217361235504206
VVX,6,0.2333333333333333,-0.2050481087220811,0.2097407783888438,0.0166666666666664,-0.6469293923407923,0.0119200064608004,us-mid,53.25932054359491,0.2216607848496442
600023.SS,6,0.0499999999999999,-0.8047624990646274,0.0333327285891166,0.2833333333333334,-0.8145828772270679,0.1881176583563561,fd-asia-ex-jp,51.04954310124803,0.2214503869454727
STAG,7,0.2428571428571428,0.0,0.2428571428571428,-0.0142857142857142,3.8487584472485374,-0.0214220893283153,us-mid,40.82029477869404,0.2214350535288274
FLGT,6,0.0999999999999999,-0.2184871289444833,0.0892462178721993,0.1000000000000001,0.7643691718338407,0.1321821643836294,us-small,32.359566487269994,0.2214283822558288
NABPF.AX,6,-0.1166666666666666,0.1050603047142337,-0.1227727353698658,0.2333333333333333,1.8274105850499047,0.344116748279572,fd-au,54.97511880683368,0.2213440129097062
BATAINDIA.NS,6,-0.0166666666666666,1.343146881721687,-0.0239368834891828,0.1666666666666666,1.7512152328609865,0.2451261407154455,fd-asia-ex-jp,22.55739780755325,0.2211892572262626
IDYA,6,6.661338147750939e-17,-2.4791121112774563,3.3771411033382256e-17,0.1499999999999999,1.819962867318187,0.2211626040680622,us-mid,29.39990161662532,0.2211626040680622
3097.T,5,0.2600000000000001,-0.5520732643489817,0.1947305792459721,0.0399999999999999,-0.8274810353764332,0.0264175775506788,fd-jp-small,39.74610873554376,0.2211481567966509
ITI.NS,6,-0.0833333333333333,-0.7114128213936552,-0.0578515828415051,0.2166666666666664,0.6545302526086875,0.2789271120868071,fd-asia-small,36.06557373036821,0.2210755292453019
ATE.PA,6,0.0833333333333333,-0.6031277362235055,0.0608636893716081,0.25,-0.9044886686681268,0.160190442298563,fd-eu-mid,37.44417643623086,0.2210541316701711
1314.TW,6,0.0666666666666666,0.7377168819562031,0.0875921257869585,0.1333333333333333,0.0,0.1333333333333333,fd-asia-small,30.672142755873328,0.2209254591202918
BHB,6,0.0499999999999999,2.385543233691401e-16,0.0499999999999999,0.1166666666666667,1.6507922000401876,0.1708563645819333,us-small,49.82920845354529,0.2208563645819333
DCO,7,0.057142857142857,-1.0249110767869738,0.0350897344517171,0.1571428571428573,0.3817342209456518,0.1857595607899691,us-mid,48.68826334916517,0.2208492952416862
2880.HK,7,0.1714285714285714,0.3469796222148548,0.2000309315783645,0.0142857142857143,1.5357853742382903,0.020795781640824,fd-asia-ex-jp,33.51732806407905,0.2208267132191886
CLF,7,0.0857142857142857,-1.8795760572962608,0.0448090975581186,0.2714285714285714,-0.8772856058129885,0.1757422810508652,us-mid,41.513190164103904,0.2205513786089838
MN.MI,5,0.08,-2.7765713916546875,0.040308823946109,0.1399999999999999,0.6540160741986638,0.1802057147505745,fd-eu-small,46.20844087825174,0.2205145386966835
EPI-B.ST,5,-0.06,-1.0817192951005707,-0.0361849259015489,0.2400000000000001,0.1399113853550086,0.2566806655877204,fd-eu-large,50.98321527827768,0.2204957396861714
5192.T,6,-0.0666666666666666,0.3510156828837764,-0.0779091998756187,0.1999999999999999,2.3300251416425586,0.2981245556489674,fd-jp-small,32.55833345465007,0.2202153557733486
GNTA,6,0.1166666666666666,-0.7307805269514429,0.0802933462560746,0.2,-0.6946027089544102,0.1399069275302543,fd-eu-nano,28.30692852130573,0.2202002737863289
INA.AX,5,0.04,-0.2817309355462967,0.0345098731419856,0.14,0.7795026657163905,0.1856694809456261,fd-au,28.766247074307174,0.2201793540876118
0R9T.L,5,0.3,-2.89645224369045e-16,0.3,-0.0799999999999998,0.0,-0.0799999999999998,fd-eu-small,28.566075834243552,0.2200000000000002
3413.TW,5,0.2600000000000001,-1.5855874493704891,0.1404688969928248,0.0599999999999997,0.7699205488887649,0.0794064974595995,fd-asia-small,49.253463706160815,0.2198753944524244
DORM,6,0.0333333333333333,-2.061531781169722,0.0171978910645085,0.2166666666666667,-0.1321471388973198,0.2024334810646536,us-mid,41.79007242038706,0.2196313721291621
2903.TW,6,0.0666666666666667,1.4426676406205796,0.0964744485480326,0.0833333333333334,1.8849615157619088,0.123122138771396,fd-asia-small,33.87090928602855,0.2195965873194287
0QNQ.L,5,0.2600000000000001,1.3827218922197004,0.3746027100266954,-0.1200000000000001,0.6755148395007217,-0.1553157500558022,fd-eu-micro,28.805456569709364,0.2192869599708932
COLB,6,0.0833333333333332,0.3584038372906798,0.0976586381900436,0.0833333333333332,1.5772148875327794,0.1215902427402448,us-mid,49.269998154590006,0.2192488809302885
DKI.VI,6,0.15,1.6096146636707274,0.2192327299083023,-8.881784197001253e-17,0.5997055961362805,-1.1265832900491815e-16,fd-jp-large,39.80374775083497,0.2192327299083022
MSGS,6,0.0833333333333333,-1.5137962202974056,0.0455162325236813,0.1333333333333332,0.7018345894319344,0.173702064842898,us-mid,58.09105561740518,0.2192182973665793
RXRX,7,0.1428571428571429,-0.9357285683768496,0.0904818870976945,0.1285714285714285,0.0,0.1285714285714285,us-small,25.36353486478417,0.2190533156691231
HELG.OL,5,0.1799999999999998,0.7298186857765773,0.2360658969800957,-0.0199999999999998,-0.2955756950767919,-0.0171274143113982,fd-eu-micro,30.36699646667283,0.2189384826686974
6757.T,5,0.2599999999999999,-0.3272011368939921,0.2189195272727506,-2.664535259100376e-16,0.4904860386959535,-3.2701869349938153e-16,fd-jp-micro,32.613293015230894,0.2189195272727503
FCT.NZ,3,0.2666666666666668,-0.3756888546515715,0.218805647733063,0.0,-0.7214143635582493,0.0,fd-eu-mid,51.14030316860193,0.218805647733063
NCZ,7,0.1285714285714285,-1.409663801855337,0.0715228252410747,0.1142857142857143,0.6581252792777899,0.1472636823765242,us-small,46.07891280573079,0.2187865076175989
EUZ.DE,5,0.18,0.6547611936898481,0.2317379801451704,-0.0200000000000001,-0.8685888032656648,-0.0129934357178393,fd-eu-small,25.736337048896097,0.2187445444273311
4043.T,6,0.2,-0.5668274695605874,0.1486974451423328,0.1333333333333332,-1.839168439918389,0.0699523160153876,fd-jp-small,50.65189019047645,0.2186497611577204
600000.SS,6,0.0,0.623176952849756,0.0,0.1499999999999998,1.55628450999568,0.2186112356560162,fd-asia-ex-jp,26.95785589004842,0.2186112356560162
ILMN,7,-6.661338147750939e-17,-2.5682252577574847,-3.369599022563299e-17,0.257142857142857,-0.310912635102957,0.2184085121458127,fd-us-large,43.00147170630127,0.2184085121458127
603605.SS,6,-4.440892098500626e-17,-0.989186579250964,-2.7599805418884998e-17,0.1833333333333334,0.4025435982375406,0.2183612986090972,fd-asia-ex-jp,26.642052929523643,0.2183612986090971
TEL,6,0.0,-1.1961496456191298,0.0,0.2333333333333332,-0.130262208853735,0.2182214531189578,fd-eu-large,29.848061873249428,0.2182214531189578
CHCI,6,0.1666666666666666,0.7217224025639486,0.2181645887493515,8.881784197001253e-17,-0.5155884863739082,6.775522250680003e-17,fd-us-micro,43.12979775441109,0.2181645887493516
MZX.DE,5,0.2799999999999999,0.8054206280590163,0.3733878822840031,-0.1199999999999998,0.6732235247910021,-0.155225778869476,fd-eu-micro,48.748171835039166,0.2181621034145271
6161.T,6,0.2499999999999999,-0.9096050871045376,0.1598821681960683,0.0500000000000002,0.3431364019409583,0.0582568640582867,fd-jp-micro,38.44685452511801,0.218139032254355
000800.SZ,6,0.1,1.8279844409350163,0.1474814257371013,0.0499999999999999,1.1707198776379804,0.0706125702125145,fd-asia-ex-jp,25.309077387362013,0.2180939959496159
CB,6,0.0666666666666667,1.482026040269523,0.0967282295004142,0.0833333333333332,1.531729453812019,0.1212800035286988,fd-eu-large,43.00736451680132,0.218008233029113
CMTG,6,0.0666666666666666,-1.2264937582904627,0.0386146901457661,0.2166666666666667,-0.3600827601272154,0.1792605826451146,us-small,27.741604687133247,0.2178752727908808
2331.TW,6,2.220446049250313e-17,1.267594569999481e-16,2.220446049250313e-17,0.2666666666666666,-0.3842157759671461,0.2178182641858773,fd-asia-small,41.880619304585686,0.2178182641858773
SKL.NZ,6,0.2833333333333333,0.1486333465773628,0.3042360238053931,-0.1000000000000001,-0.2759024201045481,-0.0865445773728327,fd-au,49.44285238427789,0.2176914464325604
INV,6,0.1666666666666666,1.1267695556418549,0.2341592291142374,-0.0166666666666668,-5.536519759915918e-16,-0.0166666666666668,fd-us-micro,48.32071532602231,0.2174925624475706
2877.T,6,0.0833333333333333,-0.0678817266681137,0.0805092644263891,0.1,0.9479513699038196,0.1369427093449486,fd-jp-micro,46.417887046471286,0.2174519737713377
HOVR,7,0.0571428571428571,-0.6461939296158904,0.0408827951491623,0.2142857142857145,-0.3691587673193216,0.176436891882349,fd-us-micro,50.70841321213025,0.2173196870315114
ECF.DE,5,0.06,-0.9277635531680444,0.0381135153896466,0.26,-0.7283706118600779,0.1791312256827334,fd-eu-nano,44.027452368465525,0.21724474107238
5821.T,5,0.26,0.608418758594786,0.3305916984250118,-0.2200000000000001,-2.0511985199101725,-0.1135781027111716,fd-jp-micro,39.30251632713684,0.2170135957138401
MPT,7,-0.0571428571428571,0.1562921102284966,-0.0615723379644177,0.1857142857142858,3.819897728767352,0.2784821565253863,us-mid,42.2132117458264,0.2169098185609685
EEE.AT,7,-0.0428571428571428,1.060964327997303,-0.0597006998350469,0.2142857142857143,0.6598372135614267,0.2762416145528423,fd-eu-large,46.52578829622137,0.2165409147177953
SN.L,6,0.0166666666666666,0.373563655678845,0.0196425405462924,0.1333333333333331,1.8681798408082864,0.1968952549693752,fd-eu-large,30.356667208511904,0.2165377955156676
002372.SZ,6,-0.25,-1.527584675459338,-0.1362487054468662,0.25,1.161067265050127,0.3526734239307495,fd-asia-ex-jp,32.11417199796302,0.2164247184838832
7809.T,5,0.18,-0.6956567085520882,0.1258556688125318,0.1200000000000001,-0.5386062559046587,0.0904840662336141,fd-jp-micro,25.926399336512908,0.216339735046146
IQV,6,-0.0333333333333333,0.1868383409237454,-0.0364115698248709,0.1999999999999999,0.5818530885233152,0.2524010988284231,fd-us-large,29.598005283457155,0.2159895290035522
8624.T,6,0.1666666666666666,-0.4887559309592942,0.1288976272536227,0.1000000000000001,-0.2702850213729397,0.0868054985759517,fd-jp-micro,35.73356070475365,0.2157031258295745
9385.T,5,0.08,2.0932978275782906e-16,0.08,0.0999999999999999,0.883757831388799,0.1354148447342714,fd-jp-micro,36.219233005804725,0.2154148447342714
CLVT,7,0.2571428571428571,-0.6139410477792993,0.1868277403273197,0.0285714285714286,3.2663139089176583e-16,0.0285714285714286,fd-eu-small,28.957254022502905,0.2153991688987483
1229.TW,6,0.1333333333333332,-0.5800529569118289,0.0984864054127966,0.1166666666666668,3.2123996818646856e-16,0.1166666666666668,fd-asia-ex-jp,27.807669329287634,0.2151530720794635
2305.T,6,-0.1833333333333333,-0.6581482157810451,-0.1304297739586028,0.2333333333333333,1.973918227026278,0.3455827426176504,fd-jp-small,25.311427920063224,0.2151529686590475
6339.T,6,0.1499999999999999,-0.4898303904030284,0.1159438646020186,0.15,-0.828201074503536,0.0990368335569497,fd-jp-small,54.38222129415268,0.2149806981589684
3541.T,5,0.42,0.4711037842240332,0.5122090512833618,-0.3199999999999999,-0.1422593941875012,-0.2973908111417321,fd-jp-micro,52.76495686925282,0.2148182401416297
002384.SZ,7,0.1285714285714286,0.3358901239886263,0.1493873578059382,0.0571428571428573,0.2906162755751348,0.0652200552570818,fd-asia-ex-jp,54.38595047711623,0.21460741306302
AVPT,6,0.0666666666666667,-0.1222050900856645,0.0626133212702775,0.1166666666666667,0.6960746459334681,0.1517757667635603,us-mid,35.80777958118148,0.2143890880338378
LOCO,7,0.1857142857142856,0.5894438815161867,0.2348817271669661,-0.0142857142857142,1.411781551007918,-0.0206276561071904,us-small,53.27785610447678,0.2142540710597757
SONATSOFTW.BO,6,0.0333333333333333,-0.8019891877099653,0.0222475438751516,0.1333333333333334,1.3590267459406262,0.191744476198315,fd-asia-small,26.112773945832487,0.2139920200734667
E27.SI,7,0.157142857142857,-1.895579910271226,0.0820397717151107,0.1999999999999999,-0.8312625380713135,0.1318846653314785,fd-asia-small,26.76385075079129,0.2139244370465893
CLF.MI,5,-0.22,-0.1178850100691484,-0.2070923854090418,0.2999999999999996,1.1156124906985037,0.4209056072639242,fd-eu-nano,27.505442217226097,0.2138132218548823
MASI,6,0.0833333333333333,0.205636526106278,0.0917827577973406,0.0833333333333334,1.639971696828457,0.1219778587714688,us-mid,59.84103375651003,0.2137606165688095
AFL,7,0.1714285714285714,2.447500247013849,0.2558694321024166,-0.0285714285714286,1.9225059509047293,-0.0422589041068477,fd-us-large,49.55427788495732,0.2136105279955688
MCD,7,-2.220446049250313e-17,0.160828235176413,-2.397477535470091e-17,0.1428571428571428,2.652690088548293,0.2135799596006863,fd-us-mega,27.07196116261362,0.2135799596006862
1518.T,6,0.0333333333333333,-0.913898741041466,0.021283362161602,0.1666666666666668,0.3146166182909829,0.1920525967655604,fd-jp-micro,44.59909970975176,0.2133359589271625
SURYAROSNI.NS,6,0.0833333333333333,0.2643898192795004,0.0940998697573479,0.0833333333333333,1.2995776601593771,0.1192339331433741,fd-asia-small,30.966844540528378,0.2133338029007221
1795.TW,5,-0.0199999999999999,2.498677401252104e-16,-0.0199999999999999,0.1600000000000001,1.5530726002485962,0.2331432828877711,fd-asia-small,29.8672606148626,0.2131432828877711
WLDN,6,-0.0166666666666666,-0.6872082279051909,-0.0116984539771001,0.15,3.36510581608062,0.2248210716630723,us-small,33.77819440720384,0.2131226176859721
EXPO,6,0.0166666666666667,0.2975880238212287,0.0190758648014004,0.15,0.6692787887363435,0.1938378953259938,us-mid,29.927019092200737,0.2129137601273943
6905.T,6,0.2,-1.8384767578655308,0.1049351282632835,0.2,-1.5931784742532435,0.1079364750468904,fd-jp-small,56.23327962456599,0.2128716033101739
CTOR,6,0.0833333333333332,0.1408702873390119,0.0891644081045056,0.1,0.5095331126020762,0.1234790671552116,fd-us-micro,32.8061676021883,0.2126434752597173
AVE.AT,7,0.2,-1.04739881863689,0.1219206985078718,0.0714285714285715,0.6031837837783374,0.0906896857870689,fd-eu-nano,27.95614867880017,0.2126103842949407
FSTR,7,0.2142857142857142,-1.1447955104145109,0.1268547224883546,0.1571428571428572,-1.5245657568502418,0.0856829259515623,us-small,53.63727582056039,0.212537648439917
BMED.VI,6,0.0666666666666667,0.0,0.0666666666666667,0.1166666666666667,0.5499113892348786,0.1458598047836569,fd-eu-mid,55.94149207994196,0.2125264714503236
KNOP,7,2.220446049250313e-17,-0.701509972309794,1.5483999174601186e-17,0.1428571428571428,2.1765093662667323,0.21247079576168,fd-eu-small,51.31356982571081,0.2124707957616801
7643.T,6,0.1333333333333333,0.1534962974482095,0.143486802458459,0.0500000000000001,0.9917849810178596,0.0689530603971903,fd-jp-micro,32.90614907454246,0.2124398628556494
RXO,7,0.0571428571428571,-1.3764296402952456,0.0319957355266029,0.2571428571428572,-0.6881613429163724,0.1804114907778541,us-mid,50.59199503816559,0.212407226304457
6588.T,6,0.4166666666666666,-1.5908469614691705,0.2249418559416434,-0.0166666666666666,-0.5341814806106684,-0.0125952421386554,fd-jp-mid,45.06009116776359,0.212346613802988
1270.HK,6,0.2,0.12341863358012,0.2122795784153532,0.0,0.1414067287115855,0.0,fd-asia-small,41.534290293559,0.2122795784153532
AISP,6,0.3,-1.0227045033058135,0.1843551294670118,0.0499999999999999,-1.391646079823673,0.0279116871114862,fd-us-micro,37.04086677989749,0.212266816578498
G5EN.ST,5,0.1199999999999999,0.1143375440333001,0.1268305132828327,0.0799999999999999,0.1350574815192551,0.0853696902404866,fd-eu-small,28.59686223195882,0.2122002035233193
SAIA,6,0.1999999999999999,-2.139495648755197,0.1027334500397764,0.1,0.1912086988486165,0.1094456017300653,fd-us-large,44.79848729666837,0.2121790517698417
SOFI,7,0.2142857142857142,-0.8028647541151698,0.1429676485030993,0.057142857142857,0.4479522099959144,0.0691489790330276,fd-us-large,23.9097173512352,0.2121166275361269
PAG,7,-0.1142857142857142,-1.004891391323968,-0.0706490986109122,0.257142857142857,0.2009616813000729,0.2826384893499909,fd-us-large,37.71868306012541,0.2119893907390787
EG7.ST,5,0.2399999999999999,0.6303018564626685,0.306991203861901,-0.08,0.3946031740260742,-0.0950128714176837,fd-eu-small,51.39279049258702,0.2119783324442172
ITW.MI,6,0.0999999999999999,-0.1675760350121989,0.0916987575750127,0.1666666666666665,-0.628867648170183,0.1202273324478236,fd-eu-nano,31.206595159949487,0.2119260900228364
QUESS.BO,6,0.1666666666666666,-0.6671638876261684,0.1180740669130298,0.0833333333333332,0.2579124793542401,0.0938475820766678,fd-asia-small,34.353312156142735,0.2119216489896976
BOL.ST,5,0.1,-0.4047890203202459,0.0807980419968099,0.1599999999999999,-0.3814197915198076,0.1308848127568876,fd-eu-large,42.57341959956637,0.2116828547536976
0FHS.L,4,0.725,-2.5863278567878303,0.3665872094866754,-0.3,-2.0402645480028614,-0.1549853122927095,fd-eu-small,36.50192962265805,0.2116018971939658
