ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
601966.SS,4,-0.475,-0.7252812689198718,-0.3277096278465415,-0.5,0.0,-0.5,fd-asia-ex-jp,26.738763766778582,-0.8277096278465415
601985.SS,3,-0.2666666666666668,-0.7614345549894128,-0.1810771778296686,0.2666666666666668,-0.3399311611419494,0.2230112084074874,fd-asia-ex-jp,30.21989951838233,0.0419340305778187
601992.SS,3,-0.7666666666666667,-0.5664353812579122,-0.570117637459963,-0.6666666666666665,0.0,-0.6666666666666665,fd-asia-ex-jp,28.739195459931235,-1.2367843041266295
601997.SS,3,-0.3999999999999999,-0.6356550106287842,-0.2876132322116529,-0.6333333333333332,-0.3647789657238282,-0.5226847710822307,fd-asia-ex-jp,37.77516063360319,-0.8102980032938836
603000.SS,4,-0.7,-0.3712876778087308,-0.5757088689050605,-0.375,1.4451840535100038,-0.5427630896303205,fd-asia-ex-jp,25.614342581350108,-1.1184719585353808
603005.SS,3,0.0,-0.5832017098694785,0.0,0.0666666666666666,-1.9917183909278773,0.0345520739240312,fd-asia-ex-jp,57.35488825254991,0.0345520739240312
603019.SS,3,-0.4666666666666668,0.0,-0.4666666666666668,0.3999999999999997,0.1777014382855173,0.4351708585476261,fd-asia-ex-jp,38.70807563466635,-0.0314958081190406
603025.SS,4,-0.2,-1.701654018191883,-0.1064384480399481,-0.35,-1.3258196339359345,-0.1980608160842857,fd-asia-ex-jp,40.325783095825386,-0.3044992641242339
603026.SS,3,0.4333333333333333,-0.7000927080693196,0.302374232484569,0.5000000000000002,-1.1021183784068131,0.2996853358055921,fd-asia-ex-jp,45.25318629994284,0.6020595682901612
603027.SS,3,-1.0,-0.6195150010063657,-0.7246048730501541,-0.3333333333333335,0.4688763306854897,-0.406215160681627,fd-asia-ex-jp,22.239683276339527,-1.130820033731781
603077.SS,4,-0.65,-1.6192475736714371,-0.3495326287431526,-0.325,0.0,-0.325,fd-asia-ex-jp,33.579937667113725,-0.6745326287431527
603113.SS,3,-0.9333333333333332,-1.5567267996314598,-0.506385325387921,-0.7,-0.5593184325173053,-0.5223849530358134,fd-asia-ex-jp,21.31247490518573,-1.0287702784237345
603127.SS,3,-0.2000000000000001,0.6619909068183929,-0.2579686827478115,0.0999999999999999,0.9623976977483446,0.1372672228944878,fd-asia-ex-jp,51.55024597516969,-0.1207014598533236
603129.SS,3,-0.3666666666666668,1.7144063664105995,-0.5384840891559625,0.2666666666666668,2.025438113982116,0.3954375221505155,fd-asia-ex-jp,31.03016703497419,-0.143046567005447
603156.SS,3,-0.0333333333333333,-1.006710627581053,-0.0205933654155352,0.9666666666666668,0.6875975561877876,1.2549442653349596,fd-asia-ex-jp,52.01889188928445,1.2343508999194244
603160.SS,4,-0.125,0.0,-0.125,-0.3,0.900861651027034,-0.4075075746227772,fd-asia-ex-jp,31.694135201812056,-0.5325075746227772
603185.SS,3,-0.3000000000000001,-1.3409381340558104,-0.1692153913379056,-0.5666666666666664,-1.3494577083963744,-0.319054518265296,fd-asia-ex-jp,26.92708888136144,-0.4882699096032017
603195.SS,3,-0.6666666666666667,-0.6038153973563112,-0.4867470153082514,-0.2333333333333334,0.5123782131992677,-0.2883762134411075,fd-asia-ex-jp,30.53962068172677,-0.7751232287493589
603198.SS,3,-1.0,-0.2126483947413872,-0.8952499722531649,-0.7333333333333332,0.467451186305641,-0.8932504616423105,fd-asia-ex-jp,28.178872630894787,-1.7885004338954755
603218.SS,3,-0.7,-1.7983883739321784,-0.3686763988044801,-0.5,-1.0052362444124607,-0.3090538776446822,fd-asia-ex-jp,31.505656741387696,-0.6777302764491624
603225.SS,4,0.475,-0.2537745261139797,0.4159899237016015,0.2,1.4756081305138942,0.290064188172393,fd-asia-ex-jp,31.37939256794697,0.7060541118739946
603228.SS,4,0.1,-1.6641823365493238,0.0534610829767745,0.025,-0.7437342886455303,0.017107549604025,fd-asia-ex-jp,53.87100503581206,0.0705686325807995
603233.SS,4,-0.35,0.4145615537241284,-0.4186593192551784,-0.125,1.936832454747016,-0.1849551295025605,fd-asia-ex-jp,30.321345326297017,-0.6036144487577391
603236.SS,4,-0.2,0.2737904800236427,-0.2267148346715684,-0.225,1.396441202034541,-0.324515247430163,fd-asia-ex-jp,27.50113393966405,-0.5512300821017315
603259.SS,3,0.3666666666666668,0.6824391370300185,0.4754021804509772,0.5666666666666667,0.7809188132868948,0.7517495666438833,fd-asia-ex-jp,44.59488900890717,1.2271517470948603
603260.SS,4,-0.1,-0.7060310812886048,-0.0695909002925981,-0.1,-0.4274048010244177,-0.0798424907994278,fd-asia-ex-jp,25.60386917534004,-0.1494333910920259
603267.SS,3,-0.0333333333333333,-1.0163462630638094,-0.0205270973759609,0.1666666666666666,-2.214952603915936,0.0852958848381898,fd-asia-ex-jp,53.75298047073542,0.0647687874622289
603288.SS,3,-0.3000000000000001,1.051704416951199,-0.4173702174552368,-0.1333333333333334,0.6949805163545392,-0.1734114696229935,fd-asia-ex-jp,26.101437702027408,-0.5907816870782304
603290.SS,3,0.3333333333333335,0.0,0.3333333333333335,0.3000000000000001,0.2899800645558191,0.3423174695976988,fd-asia-ex-jp,55.95457033822159,0.6756508029310323
603298.SS,3,-0.4000000000000002,-0.2284914732250065,-0.3550807185626585,-0.2666666666666667,0.5820807773414304,-0.3365568182517899,fd-asia-ex-jp,35.98532601079136,-0.6916375368144484
603305.SS,4,-0.5,-0.5351477250914289,-0.3776734508889016,-0.275,0.4790520843278034,-0.3362540685869215,fd-asia-ex-jp,36.05407075318202,-0.7139275194758231
603308.SS,4,-0.275,-0.1020004171473866,-0.2610233803688773,-0.35,-0.2932181358396765,-0.3001085346624035,fd-asia-ex-jp,47.97396896713804,-0.5611319150312809
603317.SS,4,0.0,-1.5106731905937767,0.0,-0.25,1.0170952554312158,-0.3460850961332778,fd-asia-ex-jp,45.9636177612583,-0.3460850961332778
603337.SS,4,-0.1,-2.7344314840731183,-0.0504198322959423,-0.475,-0.2434343204523323,-0.4182999685672215,fd-asia-ex-jp,42.63398071882153,-0.4687198008631639
603338.SS,3,-0.2999999999999999,4.3683645250009034e-16,-0.3,-0.1999999999999999,-1.9327925452310608,-0.1041041475602174,fd-asia-ex-jp,36.51562588352233,-0.4041041475602174
603345.SS,3,-0.5333333333333334,0.6576061637487829,-0.6871381652040063,-0.5999999999999999,0.9348143307007116,-0.8198491827900627,fd-asia-ex-jp,42.003730257067005,-1.506987347994069
603355.SS,3,-0.0666666666666666,-0.7611968072848045,-0.0452739545259812,-0.2000000000000001,-0.3434386531243533,-0.1669456183319836,fd-asia-ex-jp,36.16846857495678,-0.2122195728579648
603392.SS,4,-0.225,-0.21491428605468,-0.2011876352344112,-0.175,1.407655732742104,-0.2526120870857835,fd-asia-ex-jp,25.90631403363469,-0.4537997223201948
603456.SS,4,0.25,0.8193267335418126,0.33433790779412,0.3,0.776945277344974,0.3976424816022233,fd-asia-ex-jp,22.92064648711308,0.7319803893963434
603486.SS,3,-0.6000000000000001,0.3637296661986654,-0.7045484958858055,-0.3666666666666666,0.837285818764774,-0.4921342755033766,fd-asia-ex-jp,34.738877441029295,-1.196682771389182
603489.SS,3,-0.4666666666666668,-1.873214023061853,-0.2440935909762547,-0.4666666666666669,-1.088886490776256,-0.2808233472296274,fd-asia-ex-jp,43.88009382908121,-0.5249169382058823
603515.SS,3,-1.0000000000000002,-0.8752541666158791,-0.6479830938252508,-0.5999999999999999,1.1989255826214518,-0.849997978366554,fd-asia-ex-jp,41.95842052150873,-1.4979810721918048
603517.SS,3,-0.3666666666666668,-0.1413742393423694,-0.3409193623340062,-0.4000000000000001,0.8297972728614369,-0.5360734272541648,fd-asia-ex-jp,40.63407736085723,-0.8769927895881711
603520.SS,3,-0.6666666666666665,0.10824661438735,-0.7026085998414322,0.1666666666666668,0.1227914015268898,0.1768481635421148,fd-asia-ex-jp,41.32675946468811,-0.5257604362993173
603533.SS,3,-0.4666666666666666,0.0,-0.4666666666666666,-0.4,-0.4264459957497186,-0.3195306193660117,fd-asia-ex-jp,35.41327574373507,-0.7861972860326782
603565.SS,3,-0.2666666666666666,-1.0615482171702506,-0.161832574482469,0.1000000000000001,0.5426932012008764,0.1247511955946266,fd-asia-ex-jp,34.19907052460766,-0.0370813788878423
603567.SS,4,-0.2,1.195857139508294,-0.2832386579570127,-0.25,0.7466550542418634,-0.3291436455061151,fd-asia-ex-jp,32.69997252676686,-0.6123823034631277
603568.SS,3,-0.4000000000000001,-0.6436886202860049,-0.2865188283586206,0.0,-0.5034191740854458,0.0,fd-asia-ex-jp,31.81180791704749,-0.2865188283586206
603589.SS,3,-0.2666666666666667,1.1424573661250323,-0.3753653210012785,0.0,0.7930738818184921,0.0,fd-asia-ex-jp,24.295412601861955,-0.3753653210012785
603596.SS,3,-1.0000000000000002,-0.6775641753758722,-0.705033213818526,-0.4333333333333332,-0.3719882838362834,-0.3562585826125642,fd-asia-ex-jp,39.0400089191612,-1.0612917964310902
603599.SS,3,-0.9666666666666666,0.1671906256576642,-1.0467308520385934,-0.2999999999999998,0.9335681127765848,-0.4098379701052296,fd-asia-ex-jp,34.51890298422162,-1.456568822143823
603605.SS,3,-0.8,-0.6666713968622251,-0.5668855724038634,-0.2333333333333331,0.0,-0.2333333333333331,fd-asia-ex-jp,26.642052929523643,-0.8002189057371965
603638.SS,4,0.275,-0.5204774362966016,0.2092655929731864,-0.025,2.67989533895373,-0.0373830028523914,fd-asia-ex-jp,55.85941904746947,0.171882590120795
603658.SS,3,-0.6666666666666667,-0.5801478491062074,-0.4924090396018346,-0.0666666666666667,1.09150025997626,-0.093247502088749,fd-asia-ex-jp,26.63442069417075,-0.5856565416905837
603659.SS,3,-0.8,-1.4317023981040395,-0.4431940225925759,-0.733333333333333,-0.9525609695742,-0.4616552375820364,fd-asia-ex-jp,41.52514731395254,-0.9048492601746124
603678.SS,4,0.4,-1.543878765912536,0.2174460315671651,0.525,-1.2419956487401078,0.3029187512026431,fd-asia-ex-jp,41.41266769179084,0.5203647827698082
603707.SS,4,-0.65,0.4277444326750992,-0.7811162373154426,-0.35,1.7983883739321784,-0.5156618005977599,fd-asia-ex-jp,24.4446608252372,-1.2967780379132026
603719.SS,3,-0.8333333333333333,0.2667552591140497,-0.9419179264697451,-0.4333333333333334,2.1290127699947305,-0.6439537957365583,fd-asia-ex-jp,25.268848068657537,-1.5858717222063037
603733.SS,3,0.0666666666666667,0.5591927740419662,0.0835792752942989,8.881784197001253e-17,1.482581864820202,1.2887249445401966e-16,fd-asia-ex-jp,29.16692402719585,0.083579275294299
603737.SS,3,-0.9666666666666666,0.2512302867761293,-1.0856028206236243,-0.6666666666666665,0.9750998267516762,-0.9169789402417704,fd-asia-ex-jp,30.432269855183,-2.002581760865395
603786.SS,4,-0.2,-1.967959158078045,-0.1038307458082245,-0.075,-0.8958699826594585,-0.0482144648330662,fd-asia-ex-jp,29.47802450959682,-0.1520452106412908
603799.SS,4,-0.45,-1.1627473293804431,-0.2650650298024927,-0.225,-1.4858571969854524,-0.1234620461828639,fd-asia-ex-jp,31.186356200165488,-0.3885270759853567
603806.SS,4,0.4,-0.551292567626477,0.2997023325444399,-0.225,-0.7916050934575993,-0.1508267973654119,fd-asia-ex-jp,39.99163633447564,0.1488755351790279
603816.SS,4,-0.025,-0.1717629947508004,-0.0228738306781891,-0.3,-1.3693063937629153,-0.1682198963829821,fd-asia-ex-jp,33.12547897812156,-0.1910937270611712
603826.SS,4,0.0,-0.9906189886628136,0.0,0.075,-1.3235452040699232,0.0424626425424448,fd-asia-ex-jp,41.05878276319143,0.0424626425424448
603833.SS,3,-0.6000000000000001,1.213293541676585,-0.8512994177395897,-0.6666666666666665,0.0,-0.6666666666666665,fd-asia-ex-jp,23.58547805646725,-1.517966084406256
603858.SS,3,-0.933333333333333,-0.3168474993938608,-0.7902283020898896,-0.6000000000000003,0.7028779970274216,-0.7818574136459339,fd-asia-ex-jp,26.603457809988885,-1.5720857157358237
603866.SS,3,-0.2999999999999999,0.2303161870196979,-0.3339492546340298,-0.6666666666666667,0.4955191360069558,-0.819528634484458,fd-asia-ex-jp,24.67132808025553,-1.1534778891184878
603868.SS,4,-0.225,-0.5920206652843112,-0.1652234248002156,-0.025,-0.940195018834049,-0.0158086019858847,fd-asia-ex-jp,35.32175537192595,-0.1810320267861003
603877.SS,4,-0.3,-0.2536501630613009,-0.2627479815098094,0.175,0.7347445724439435,0.2297714520768887,fd-asia-ex-jp,25.002143926771343,-0.0329765294329206
603882.SS,3,-0.6000000000000001,0.0,-0.6000000000000001,-0.3666666666666664,0.9544292264087928,-0.5026599771038457,fd-asia-ex-jp,27.176534295733283,-1.102659977103846
603883.SS,4,-0.475,0.1411555202914778,-0.5083035396376331,-0.075,0.9379633686338056,-0.1025356921605998,fd-asia-ex-jp,22.95041693995334,-0.610839231798233
603885.SS,3,-0.6,-0.200767615131018,-0.5405661241611236,-0.3999999999999998,2.110936779554802,-0.5942163993626349,fd-asia-ex-jp,29.72546644290405,-1.1347825235237583
603893.SS,3,-0.6666666666666667,-0.929807816161674,-0.4231652396161258,-0.0333333333333333,0.4196775028594385,-0.0399443118455134,fd-asia-ex-jp,41.80202110259707,-0.4631095514616392
603915.SS,3,-0.6333333333333334,-0.2713552126366195,-0.5494529527612625,-0.1666666666666666,-1.2602121354576865,-0.0957397847742143,fd-asia-ex-jp,44.846134688217845,-0.6451927375354768
603919.SS,3,-0.6666666666666667,-0.264490190361514,-0.5805031529474897,-0.7000000000000003,0.1178850100691484,-0.7410696827894127,fd-asia-ex-jp,37.35077236665791,-1.3215728357369023
603927.SS,3,-0.6666666666666666,-0.9075350704780972,-0.4266843127378033,-0.3000000000000001,0.5920239778347193,-0.3797024568634641,fd-asia-ex-jp,28.225286582672105,-0.8063867696012674
603939.SS,3,-0.2999999999999999,0.3022227368633361,-0.3440018102265135,-0.3333333333333335,0.6585217262769179,-0.4295631311713814,fd-asia-ex-jp,26.75821961620269,-0.7735649413978949
603983.SS,4,0.275,0.7633889749021032,0.3634219601671049,0.25,0.8027365674584594,0.3331954854491639,fd-asia-ex-jp,23.02320818016208,0.6966174456162688
603986.SS,3,0.5333333333333333,-0.7217202420386295,0.3685403387853326,0.3333333333333333,-1.4057559940548443,0.1855684168970841,fd-asia-ex-jp,55.41946162162168,0.5541087556824167
603993.SS,4,-0.425,-1.659061197647981,-0.2273557433493413,-0.2,-1.633619189542569,-0.107342473390534,fd-asia-ex-jp,33.80256457432745,-0.3346982167398754
605111.SS,3,0.0,-1.3476078683103254,0.0,0.3333333333333333,0.146657991063569,0.3576025819173383,fd-asia-ex-jp,59.799827483651626,0.3576025819173383
605136.SS,3,-0.9333333333333332,0.2377048514890663,-1.042219134784183,-0.5333333333333333,1.136840199380187,-0.7502259609380018,fd-asia-ex-jp,32.64011391260709,-1.7924450957221847
605358.SS,3,-0.1,0.0,-0.1,0.3666666666666667,0.4112530637285602,0.438081622842229,fd-asia-ex-jp,54.32167015520099,0.338081622842229
6060.HK,3,-0.6666666666666667,0.0,-0.6666666666666667,-0.0333333333333333,0.0,-0.0333333333333333,fd-asia-ex-jp,24.5714810731451,-0.7000000000000001
6078.HK,3,-0.3333333333333335,1.5879984667608396,-0.4866403134619033,0.1666666666666667,0.6580663107075175,0.2147562593180096,fd-asia-ex-jp,25.664061543489524,-0.2718840541438937
6110.HK,4,-0.25,-0.3689330930931808,-0.2058677315518666,-0.15,-1.6416646805982384,-0.080422130871497,fd-asia-ex-jp,27.470254215762388,-0.2862898624233636
6116.TW,3,0.3333333333333332,-2.179066846753392,0.1708801440756561,0.3666666666666665,-1.984099690970796,0.1901374162761383,fd-asia-ex-jp,54.58097718891666,0.3610175603517944
6127.HK,3,-0.6666666666666667,0.0,-0.6666666666666667,0.1333333333333333,1.0527571823322743,0.1855250655548754,fd-asia-ex-jp,31.780408601524066,-0.4811416011117913
6158.HK,4,-0.275,-0.2218039996261783,-0.2449924377613385,-0.375,0.8902416387468561,-0.5084086989866274,fd-asia-ex-jp,22.547879130493943,-0.7534011367479659
6160.HK,3,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333331,1.1283266587893217,-0.4684076311816543,fd-asia-ex-jp,33.96852559816749,-0.8017409645149876
6169.HK,3,0.0,2.1195684335754645,0.0,-0.2000000000000001,1.6546907788357683,-0.2929498509541681,fd-asia-ex-jp,25.70168783962577,-0.2929498509541681
6176.TW,3,-0.2666666666666666,-0.8963610898868845,-0.1713971467891905,-0.5,-0.4952377338167839,-0.385409087060297,fd-asia-ex-jp,29.06987054451179,-0.5568062338494876
6185.HK,3,-0.3333333333333332,1.7940170316433988,-0.4910304840125817,-0.4666666666666668,-0.9747447931237592,-0.2914842113292378,fd-asia-ex-jp,26.372647188093687,-0.7825146953418196
6186.HK,3,-0.3333333333333332,-0.3641853059300388,-0.2751841290736467,-0.6666666666666665,-1.1046895414779876,-0.3992742669677798,fd-asia-ex-jp,25.553969606061603,-0.6744583960414265
6190.HK,4,0.25,-0.6379326352124821,0.1795637169859878,0.35,-0.4526141038436496,0.2757920498079889,fd-asia-ex-jp,35.33980804576035,0.4553557667939767
6196.HK,3,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333335,0.0,-0.3333333333333335,fd-asia-ex-jp,29.38688554081744,-0.6666666666666667
6198.HK,3,-0.9333333333333332,-0.0868590033019699,-0.8929007616834523,-0.6666666666666661,-0.5274463917960972,-0.5055244396554914,fd-asia-ex-jp,35.413024391904585,-1.3984252013389438
6199.HK,3,0.0,-1.3020318008314256,0.0,-0.333333333333333,-0.8400828536361356,-0.2190245092527035,fd-asia-ex-jp,35.530458558278134,-0.2190245092527035
6239.TW,3,0.1666666666666666,-0.5306160552209594,0.1261790112011319,0.0333333333333334,2.612585434860304e-16,0.0333333333333334,fd-asia-ex-jp,59.213565882688016,0.1595123445344654
6409.TW,3,0.4000000000000001,-0.9604823494963776,0.2511016113872937,0.5666666666666668,0.1489970039058879,0.6085728352876977,fd-asia-ex-jp,25.72402397800968,0.8596744466749915
6415.TW,3,0.2000000000000001,-0.6256165242607402,0.1444973530416562,-0.1666666666666667,-0.6481932887656063,-0.1191289630223199,fd-asia-ex-jp,58.4068838857648,0.0253683900193363
6473.T,4,0.15,-0.1536821381532681,0.1385637328726769,-0.075,-0.520684641702351,-0.057066440713572,fd-asia-ex-jp,39.257304727910736,0.0814972921591048
6505.TW,3,0.3666666666666668,0.0,0.3666666666666668,0.0666666666666667,-1.2313438747513905,0.0385677103680626,fd-asia-ex-jp,28.62713372775796,0.4052343770347294
6606.HK,3,0.0,0.0,0.0,0.0333333333333333,-1.452319849406273,0.0183974894067735,fd-asia-ex-jp,30.186989852347725,0.0183974894067735
6666.HK,3,-0.3333333333333333,0.0,-0.3333333333333333,-0.5666666666666668,-0.3308288519372587,-0.4762081535181177,fd-asia-ex-jp,42.805964204741485,-0.809541486851451
6669.TW,3,0.0,-0.2911317369666742,0.0,0.1333333333333334,-0.6552187581422447,0.0949884854701386,fd-asia-ex-jp,50.91072294414344,0.0949884854701386
6806.HK,4,-0.3,-0.8748793353093621,-0.1944232917914981,-0.425,-1.4983270464319227,-0.2327203351531811,fd-asia-ex-jp,33.60279584996954,-0.4271436269446792
6818.HK,3,-0.2666666666666667,-0.996951852855429,-0.1652918616475833,-0.2666666666666666,-1.630457305209421,-0.1431831095140351,fd-asia-ex-jp,26.809825606251504,-0.3084749711616185
6823.HK,4,-0.55,-0.7423848138523835,-0.3765894417296088,-0.35,0.0,-0.35,fd-asia-ex-jp,49.379602101865046,-0.7265894417296088
6826.HK,4,-0.175,2.108633991082267,-0.2599581638927918,-0.25,0.0,-0.25,fd-asia-ex-jp,27.20323703932768,-0.5099581638927918
6862.HK,3,-1.0,-0.8264067418178147,-0.6607290616882577,-0.7000000000000003,-2.4945097854757948e-15,-0.6999999999999994,fd-asia-ex-jp,33.333856372203826,-1.3607290616882572
6865.HK,3,-0.9666666666666666,-0.2883316488464157,-0.8310440386821097,-0.6666666666666669,0.658886740287696,-0.8592073554666105,fd-asia-ex-jp,27.93040468984772,-1.6902513941487205
688002.SS,4,0.075,0.486818903757694,0.0919382996903492,0.1,-0.8457620608155124,0.0655575508443672,fd-asia-ex-jp,43.59032199048194,0.1574958505347164
688005.SS,4,-0.125,-1.523757894760996,-0.0681656056486512,-0.15,-1.6708329392312615,-0.0801253707510894,fd-asia-ex-jp,39.89967967897355,-0.1482909763997407
688006.SS,4,0.2,-0.8041889955299683,0.1333627859968052,0.15,-0.585136640315263,0.110520838660029,fd-asia-ex-jp,44.38439766642639,0.2438836246568343
688007.SS,4,-0.175,0.0,-0.175,-0.05,0.0,-0.05,fd-asia-ex-jp,29.96449238323904,-0.2249999999999999
688008.SS,4,0.25,-1.3876518060842058,0.1396683509978153,0.15,-0.9735641425049922,0.0937300240844816,fd-asia-ex-jp,52.10525324683866,0.233398375082297
688009.SS,4,-0.6,0.0,-0.6,-0.25,-1.1802502154512673,-0.1465586883038298,fd-asia-ex-jp,29.46938053457309,-0.7465586883038299
688016.SS,4,-0.15,0.5539904068158489,-0.1877628721608289,-0.1,2.129135397840185,-0.1486050594780401,fd-asia-ex-jp,36.26070517683376,-0.336367931638869
688017.SS,3,0.1666666666666666,-1.541852455820152,0.0906307396793055,-0.0666666666666665,-0.232394227099927,-0.0590566990664718,fd-asia-ex-jp,49.17384364055425,0.0315740406128337
688018.SS,4,-0.375,-0.3951339353501162,-0.3045416832291042,0.225,0.2650909606586228,0.2541432467760386,fd-asia-ex-jp,44.69883633811143,-0.0503984364530656
688019.SS,4,0.275,1.083553906746643,0.3842455788271963,0.625,1.0945857203004832,0.8745455496142407,fd-asia-ex-jp,48.81289105727896,1.258791128441437
688023.SS,3,-0.6,-1.647216850719241,-0.3214575842864886,-0.4999999999999998,-0.7434856516606091,-0.3421883767308365,fd-asia-ex-jp,25.80628217768969,-0.6636459610173251
688027.SS,4,-0.425,-0.6620325925907212,-0.3018106677666924,-0.4,-3.0392633169943557,-0.2009145245047294,fd-asia-ex-jp,46.75303007744684,-0.5027251922714219
688036.SS,3,0.3333333333333332,1.3953943786951406,0.4807253438327442,-0.0999999999999999,0.1949305095769804,-0.1096249242039848,fd-asia-ex-jp,35.10273464810186,0.3711004196287594
688050.SS,4,-0.425,0.5027281050365957,-0.5236552420358992,-0.175,1.331450568435471,-0.2510902986797464,fd-asia-ex-jp,24.459142976183923,-0.7747455407156456
688055.SS,3,-0.0999999999999999,-0.5807472787640658,-0.0738395822341967,0.0999999999999999,0.1514516223930676,0.1075152085276721,fd-asia-ex-jp,49.724016213158585,0.0336756262934754
688088.SS,4,-0.45,-0.7749307631406679,-0.3037978210368617,-0.3,0.7914543574963753,-0.3988848205725558,fd-asia-ex-jp,28.069709788319603,-0.7026826416094176
688095.SS,3,-0.5999999999999999,0.8262928776398676,-0.8035441298815289,-0.4,1.968527943268929,-0.5923470522610454,fd-asia-ex-jp,30.39120235600695,-1.3958911821425743
688099.SS,3,-0.1666666666666666,-0.8484793756425093,-0.1091438145301972,-0.2999999999999999,-0.6696046635827472,-0.2122920343465399,fd-asia-ex-jp,50.1376730892802,-0.3214358488767372
6881.HK,3,-0.3333333333333332,-0.7585700626394086,-0.2266276788709006,-0.5999999999999999,-0.8646289630956423,-0.3904095142399099,fd-asia-ex-jp,28.44350399777359,-0.6170371931108105
688100.SS,4,-0.95,-1.2381597827328636,-0.5486582786759944,-0.575,-0.3744757780113604,-0.4721036317927101,fd-asia-ex-jp,42.59298884602571,-1.0207619104687045
688116.SS,3,-0.5333333333333334,-0.5927009030251746,-0.3915105747006992,-0.3666666666666665,-0.3537503970005445,-0.3043888130611102,fd-asia-ex-jp,24.383368704082983,-0.6958993877618094
688122.SS,4,-0.325,0.0,-0.325,-0.05,0.0,-0.05,fd-asia-ex-jp,36.23865966574484,-0.375
688139.SS,4,-0.35,-1.2698181841341796,-0.2005940355948218,-0.025,0.8102918012479591,-0.0333718900000169,fd-asia-ex-jp,48.02725513961648,-0.2339659255948387
688158.SS,4,-0.025,-1.225074946824449,-0.0144856897110573,-0.35,-0.6311510503450408,-0.2522022485414562,fd-asia-ex-jp,49.14206548904201,-0.2666879382525136
688166.SS,3,-0.2,0.2676901535080248,-0.2261474213056231,-0.1666666666666666,1.7101912083376132e-16,-0.1666666666666666,fd-asia-ex-jp,29.827326435765748,-0.3928140879722898
688169.SS,3,-0.2000000000000001,1.706319074970946,-0.2936194365082434,0.0666666666666666,0.2158098139635863,0.0737506902822546,fd-asia-ex-jp,29.078311046946627,-0.2198687462259888
688180.SS,4,-0.25,0.4162091883843691,-0.2992165099799211,0.2,1.074628483629265,0.2791198645729572,fd-asia-ex-jp,34.68709075725239,-0.0200966454069639
688185.SS,3,-0.3666666666666668,-3.3747909903573684e-16,-0.3666666666666667,-0.1999999999999999,0.9223432547217107,-0.2727004060867848,fd-asia-ex-jp,31.4660648423154,-0.6393670727534516
688188.SS,3,-0.6666666666666667,-1.2095234936423536,-0.3878211681033713,-0.1999999999999998,0.277031853489026,-0.2270155774317445,fd-asia-ex-jp,52.03923160169994,-0.6148367455351158
688200.SS,3,0.0,-0.3973597071195131,0.0,0.1,0.7283459376409328,0.1311026184214667,fd-asia-ex-jp,52.28531096112375,0.1311026184214667
688202.SS,3,0.0,0.6162061378828377,0.0,0.5333333333333334,0.5746170037690275,0.6716645213263122,fd-asia-ex-jp,30.809187522120983,0.6716645213263122
688208.SS,3,-0.9333333333333332,0.3596709895141889,-1.0942979599153693,-0.5666666666666667,0.0,-0.5666666666666667,fd-asia-ex-jp,44.84759093916462,-1.660964626582036
688256.SS,4,0.25,0.8006014438568654,0.3330466095361624,0.4,-1.1714633283790372,0.2350518576148578,fd-asia-ex-jp,53.28889382071242,0.5680984671510203
688266.SS,4,0.575,1.95312142157956,0.8511614217903359,0.4,0.7973041101106086,0.5325053839724795,fd-asia-ex-jp,34.56921373209671,1.3836668057628154
688277.SS,4,-0.275,0.0,-0.275,-0.225,1.0584573445384884,-0.3133206808824543,fd-asia-ex-jp,30.41393942972753,-0.5883206808824544
688278.SS,4,-0.45,1.4562657135265986,-0.651808100201046,-0.3,1.2354636535844736,-0.4266235253390266,fd-asia-ex-jp,23.94523880744398,-1.0784316255400723
688289.SS,3,-0.3333333333333332,0.4581391005627172,-0.4047610523277299,-0.0333333333333333,1.0438318870150072,-0.0463232789440235,fd-asia-ex-jp,29.8862662361722,-0.4510843312717535
688298.SS,3,-0.8666666666666666,0.2566571851944138,-0.9755053691799348,-0.3666666666666667,0.7534432196855712,-0.4834864169138425,fd-asia-ex-jp,30.0945137842048,-1.458991786093777
688301.SS,3,0.3333333333333335,0.0,0.3333333333333335,0.1,0.590125107725634,0.126499279018523,fd-asia-ex-jp,48.5938801970903,0.4598326123518566
688321.SS,3,-0.8,0.0,-0.8,1.7763568394002506e-16,2.4493173830923767,2.6513874390650585e-16,fd-asia-ex-jp,29.39526459223053,-0.7999999999999998
688363.SS,3,-0.7999999999999999,-1.3532693678069023,-0.4500708968129345,-0.4000000000000002,2.016870660030897,-0.5930400643301099,fd-asia-ex-jp,26.10389166482813,-1.0431109611430445
688366.SS,4,-0.425,0.2115710206263668,-0.469299818786977,-0.225,2.840840929181464,-0.3367358441242977,fd-asia-ex-jp,22.44212797711657,-0.8060356629112747
688388.SS,4,0.075,-0.9879719800357044,0.0466313908967855,0.275,-0.8518243190698412,0.1798470664443513,fd-asia-ex-jp,43.80027321524624,0.2264784573411368
688390.SS,3,-0.0666666666666667,-1.3728020218567327,-0.0373556931942942,-0.1666666666666667,-2.6209397000260277,-0.0842104108073643,fd-asia-ex-jp,47.56370531741968,-0.1215661040016585
