ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
BLZE,2026-09-15,5508117.0,4210311.0,1636771.0,3.37,NNM
BLZR,2026-09-15,248.0,462.0,18552.0,1.0,NNM
BLZRW,2026-09-15,11810.0,12891.0,14400.0,1.0,NNM
BMA,2026-09-15,446634.0,448429.0,251103.0,1.78,NYSE
BMAR,2026-09-15,8616.0,8217.0,6908.0,1.25,BZX
BMAY,2026-09-15,22617.0,34775.0,10724.0,2.11,BZX
BMBL,2026-09-15,13980473.0,16156663.0,2469512.0,5.66,NNM
BMBLF,2026-09-15,353149.0,330804.0,15149.0,23.31,OTC
BMBOY,2026-09-15,255.0,316.0,665.0,1.0,OTC
BMBRF,2026-09-15,60691.0,60691.0,0.0,999.99,OTC
BMCLF,2026-09-15,1267256.0,1845756.0,300.0,999.99,OTC
BMCS,2026-09-15,9168.0,9168.0,1733.0,5.29,OTC
BMDLF,2026-09-15,100934.0,99703.0,40.0,999.99,OTC
BMDPF,2026-09-15,5625048.0,6214067.0,3519.0,999.99,OTC
BME,2026-09-15,33820.0,42026.0,36367.0,1.0,NYSE
BMEA,2026-09-15,13220480.0,11949049.0,2052823.0,6.44,NNM
BMED,2026-09-15,4290.0,4275.0,1661.0,2.58,ARCA
BMEZ,2026-09-15,83940.0,30094.0,145862.0,1.0,NYSE
BMGL,2026-09-15,159585.0,7912.0,3135507.0,1.0,SC
BMHL,2026-09-15,6310.0,9035.0,2466.0,2.56,SC
BMI,2026-09-15,3818128.0,4451641.0,306936.0,12.44,NYSE
BMIXF,2026-09-15,618.0,529.0,20.0,30.9,OTC
BMJJF,2026-09-15,700.0,0.0,0.0,999.99,OTC
BMKDF,2026-09-15,10000.0,11550.0,2215.0,4.51,OTC
BMLKF,2026-09-15,41416.0,38116.0,0.0,999.99,OTC
BMLPRG,2026-09-15,4280.0,8443.0,4390.0,1.0,NYSE
BMLPRH,2026-09-15,19038.0,30879.0,15671.0,1.21,NYSE
BMLPRJ,2026-09-15,22861.0,10223.0,15659.0,1.46,NYSE
BMLPRL,2026-09-15,92252.0,88519.0,14052.0,6.57,NYSE
BMLQF,2026-09-15,2437.0,7803.0,7623.0,1.0,OTC
BMM,2026-09-15,1523152.0,1304024.0,566553.0,2.69,SC
BMMPF,2026-09-15,2171793.0,2343171.0,9411.0,230.77,OTC
BMN,2026-09-15,6983.0,17576.0,11281.0,1.0,NYSE
BMNDF,2026-09-15,19086.0,27586.0,0.0,999.99,OTC
BMNG,2026-09-15,528284.0,593532.0,346725.0,1.52,NNM
BMNM,2026-09-15,339.0,304.0,7621.0,1.0,OTC
BMNP,2026-09-15,17654.0,1804.0,18495.0,1.0,NYSE
BMNR,2026-09-15,40591937.0,41623137.0,42588098.0,1.0,NYSE
BMNU,2026-09-15,3519553.0,3847869.0,5412766.0,1.0,BZX
BMNZ,2026-09-15,1327757.0,1126106.0,4121068.0,1.0,ARCA
BMO,2026-09-15,4466213.0,5828939.0,629326.0,7.1,NYSE
BMONF,2026-09-15,10215483.0,10214983.0,0.0,999.99,OTC
BMOP,2026-09-15,6285.0,464066.0,143828.0,1.0,NNM
BMPA,2026-09-15,1856.0,0.0,62112.0,1.0,OTC
BMPSY,2026-09-15,27164.0,1070.0,61738.0,1.0,OTC
BMR,2026-09-15,327561.0,346927.0,69925.0,4.68,SC
BMRA,2026-09-15,37158.0,57854.0,39597.0,1.0,SC
BMRC,2026-09-15,865943.0,902729.0,111505.0,7.77,NNM
BMRMF,2026-09-15,9.0,0.0,0.0,999.99,OTC
BMRN,2026-09-15,10075655.0,9877553.0,1822750.0,5.53,NNM
BMRPF,2026-09-15,6225671.0,5157791.0,200.0,999.99,OTC
BMTCF,2026-09-15,200.0,200.0,0.0,999.99,OTC
BMTLF,2026-09-15,59624.0,0.0,55918.0,1.07,OTC
BMTM,2026-09-15,8.0,8.0,47081.0,1.0,OTC
BMVP,2026-09-15,203.0,77.0,515.0,1.0,ARCA
BMVVF,2026-09-15,7640.0,7630.0,2.0,999.99,OTC
BMWKY,2026-09-15,120291.0,72263.0,797596.0,1.0,OTC
BMXMF,2026-09-15,133032.0,133443.0,19.0,999.99,OTC
BMXXY,2026-09-15,885.0,0.0,2023.0,1.0,OTC
BMY,2026-09-15,41969577.0,44073318.0,7235931.0,5.8,NYSE
BN,2026-09-15,20830489.0,21794890.0,4828359.0,4.31,NYSE
BNAI,2026-09-15,639286.0,517334.0,142090.0,4.5,SC
BNAIW,2026-09-15,13179.0,13373.0,1884.0,7.0,SC
BNAV,2026-09-15,5091.0,3652.0,5227.0,1.0,BZX
BNBX,2026-09-15,4407.0,4418.0,18956.0,1.0,OTC
BNC,2026-09-15,2742941.0,982547.0,8377677.0,1.0,SC
BNCDY,2026-09-15,2341.0,1346.0,692.0,3.38,OTC
BNCWW,2026-09-15,8041.0,7022.0,27272.0,1.0,SC
BNCWZ,2026-09-15,100.0,0.0,22890.0,1.0,SC
BNCZF,2026-09-15,10013184.0,9269416.0,0.0,999.99,OTC
BND,2026-09-15,3084143.0,3371131.0,10384717.0,1.0,NNM
BNDC,2026-09-15,1391.0,2279.0,8199.0,1.0,ARCA
BNDD,2026-09-15,49.0,478.0,1289.0,1.0,ARCA
BNDI,2026-09-15,19809.0,30962.0,35589.0,1.0,ARCA
BNDP,2026-09-15,3174.0,5994.0,5218.0,1.0,NNM
BNDS,2026-09-15,466.0,1978.0,19490.0,1.0,ARCA
BNDSF,2026-09-15,2902973.0,3084950.0,6475.0,448.34,OTC
BNDSY,2026-09-15,3476.0,9448.0,1611.0,2.16,OTC
BNDW,2026-09-15,133146.0,31996.0,205867.0,1.0,NNM
BNDX,2026-09-15,1493209.0,888381.0,4650370.0,1.0,NNM
BNDY,2026-09-15,19716.0,19063.0,40003.0,1.0,BZX
BNED,2026-09-15,1598649.0,1464351.0,363736.0,4.4,NYSE
BNEFF,2026-09-15,163675.0,157969.0,28806.0,5.68,OTC
BNGE,2026-09-15,6.0,6.0,1073.0,1.0,ARCA
BNGLF,2026-09-15,44965.0,57765.0,9244.0,4.86,OTC
BNGO,2026-09-15,1144194.0,1223660.0,4141332.0,1.0,SC
BNGRF,2026-09-15,124.0,324.0,0.0,999.99,OTC
BNH,2026-09-15,6361.0,4100.0,22259.0,1.0,NYSE
BNJ,2026-09-15,4632.0,3529.0,23870.0,1.0,NYSE
BNKD,2026-09-15,173.0,131.0,81.0,2.14,ARCA
BNKHF,2026-09-15,1144927.0,1179032.0,21600.0,53.01,OTC
BNKK,2026-09-15,214763.0,226397.0,101198.0,2.12,SC
BNKSF,2026-09-15,3597.0,8264.0,0.0,999.99,OTC
BNKU,2026-09-15,2243.0,1914.0,6020.0,1.0,ARCA
BNL,2026-09-15,20145672.0,19442057.0,1741990.0,11.56,NYSE
BNMC,2026-09-15,88.0,31.0,192.0,1.0,BZX
BNMDF,2026-09-15,1955018.0,2040153.0,0.0,999.99,OTC
BNNLF,2026-09-15,1873621.0,1930477.0,60227.0,31.11,OTC
BNO,2026-09-15,3872722.0,2173917.0,2179233.0,1.78,ARCA
BNOV,2026-09-15,3188.0,1561.0,3424.0,1.0,BZX
BNPQF,2026-09-15,280632.0,176619.0,257966.0,1.09,OTC
BNPQY,2026-09-15,230424.0,148604.0,872236.0,1.0,OTC
BNR,2026-09-15,39415.0,38178.0,88984.0,1.0,NNM
BNS,2026-09-15,11983323.0,12148829.0,2010931.0,5.96,NYSE
BNT,2026-09-15,138922.0,136561.0,18871.0,7.36,NYSE
BNTC,2026-09-15,2186142.0,2214538.0,109463.0,19.97,SC
BNTGF,2026-09-15,323988.0,391641.0,0.0,999.99,OTC
BNTGY,2026-09-15,2751.0,10215.0,21540.0,1.0,OTC
BNTX,2026-09-15,2322764.0,2302864.0,895258.0,2.59,NNM
BNVVF,2026-09-15,723485.0,723485.0,0.0,999.99,OTC
BNXTF,2026-09-15,1000.0,1000.0,1274.0,1.0,OTC
BNXYF,2026-09-15,72946.0,120046.0,0.0,999.99,OTC
BNY,2026-09-15,10310207.0,10096690.0,3016785.0,3.42,NYSE
BNYPRK,2026-09-15,42152.0,19138.0,140539.0,1.0,NYSE
BOAT,2026-09-15,54593.0,22816.0,72149.0,1.0,ARCA
BOBP,2026-09-15,339.0,186.0,1771.0,1.0,ARCA
BOBS,2026-09-15,6448242.0,4891848.0,572526.0,11.26,NYSE
BOC,2026-09-15,1892118.0,1753239.0,157591.0,12.01,NYSE
BOCOF,2026-09-15,7581.0,7581.0,140.0,54.15,OTC
BOCT,2026-09-15,2503.0,2160.0,9603.0,1.0,BZX
BODI,2026-09-15,194074.0,176599.0,32657.0,5.94,SC
BOE,2026-09-15,88461.0,149399.0,112010.0,1.0,NYSE
BOEG,2026-09-15,83585.0,64091.0,32763.0,2.55,NNM
BOEU,2026-09-15,38493.0,44245.0,28184.0,1.37,NNM
BOEUF,2026-09-15,827410.0,815966.0,414.0,999.99,OTC
BOF,2026-09-15,71122.0,48065.0,13069.0,5.44,SC
BOH,2026-09-15,3845365.0,3663745.0,259705.0,14.81,NYSE
BOHPRA,2026-09-15,7750.0,8388.0,7270.0,1.07,NYSE
BOHPRB,2026-09-15,3443.0,9108.0,23338.0,1.0,NYSE
BOIL,2026-09-15,2801571.0,2964120.0,5053598.0,1.0,ARCA
BOIRF,2026-09-15,27.0,27.0,0.0,999.99,OTC
BOIVF,2026-09-15,2484380.0,2883838.0,69886.0,35.55,OTC
BOKF,2026-09-15,2318564.0,2063789.0,259414.0,8.94,NNM
BOLD,2026-09-15,811956.0,813286.0,66569.0,12.2,NNM
BOLL,2026-09-15,86.0,86.0,0.0,999.99,OTC
BOLSY,2026-09-15,75968.0,78520.0,449588.0,1.0,OTC
BOLT,2026-09-15,18486.0,15579.0,30445.0,1.0,SC
BOMBF,2026-09-15,1.0,3.0,24.0,1.0,OTC
BOMMF,2026-09-15,24.0,24.0,0.0,999.99,OTC
BOMXF,2026-09-15,379947.0,1275656.0,6339.0,59.94,OTC
BON,2026-09-15,8727.0,16388.0,5301.0,1.65,SC
BOND,2026-09-15,125411.0,238797.0,850122.0,1.0,NYSE
BONTQ,2026-09-15,350.0,350.0,0.0,999.99,OTC
BONXF,2026-09-15,58450.0,104471.0,266587.0,1.0,OTC
BOOM,2026-09-15,202385.0,216939.0,74872.0,2.7,NNM
BOOT,2026-09-15,3263101.0,3087562.0,646953.0,5.04,NYSE
BOPCF,2026-09-15,1791.0,32491.0,235000.0,1.0,OTC
BORMF,2026-09-15,1399189.0,1341438.0,115048.0,12.16,OTC
BORR,2026-09-15,29410516.0,31430938.0,5490561.0,5.36,NYSE
BORT,2026-09-15,60.0,60.0,0.0,999.99,OTC
BORUF,2026-09-15,17721.0,23152.0,110.0,161.1,OTC
BOSC,2026-09-15,5207.0,19106.0,30976.0,1.0,SC
BOSSY,2026-09-15,454.0,1531.0,110.0,4.13,OTC
BOT,2026-09-15,1181601.0,1284952.0,188501.0,6.27,NNM
BOTJ,2026-09-15,17903.0,13297.0,29253.0,1.0,SC
BOTRF,2026-09-15,230.0,0.0,50.0,4.6,OTC
BOTT,2026-09-15,36551.0,12178.0,22057.0,1.66,NNM
BOTY,2026-09-15,38.0,3846.0,9357.0,1.0,OTC
BOTZ,2026-09-15,1699751.0,1124721.0,709435.0,2.4,NNM
BOUT,2026-09-15,24.0,238.0,3504.0,1.0,ARCA
BOUYF,2026-09-15,121648.0,120386.0,0.0,999.99,OTC
BOUYY,2026-09-15,56181.0,12192.0,191410.0,1.0,OTC
BOVNF,2026-09-15,12.0,12.0,0.0,999.99,OTC
BOW,2026-09-15,601629.0,548003.0,357709.0,1.68,NYSE
BOWFF,2026-09-15,528973.0,525118.0,15212.0,34.77,OTC
BOX,2026-09-15,16735884.0,16958898.0,2389254.0,7.0,NYSE
BOXA,2026-09-15,396.0,403.0,3433.0,1.0,BZX
BOXL,2026-09-15,79080.0,46940.0,69833.0,1.13,SC
BOXX,2026-09-15,926949.0,1175328.0,4096697.0,1.0,BZX
BOYAF,2026-09-15,1042438.0,1547000.0,40.0,999.99,OTC
BOZTY,2026-09-15,95.0,95.0,0.0,999.99,OTC
BP,2026-09-15,6367098.0,6559174.0,9252828.0,1.0,NYSE
BPAC,2026-09-15,6758.0,6886.0,2821.0,2.4,SC
BPAQF,2026-09-15,2616045.0,3744695.0,1880.0,999.99,OTC
BPAY,2026-09-15,1960.0,8837.0,3571.0,1.0,ARCA
BPCGF,2026-09-15,5751695.0,4508997.0,63.0,999.99,OTC
BPCGY,2026-09-15,189.0,622.0,1825.0,1.0,OTC
BPERF,2026-09-15,10523014.0,11524638.0,1482.0,999.99,OTC
BPH,2026-09-15,138.0,91.0,923.0,1.0,ARCA
BPHLY,2026-09-15,6982.0,7562.0,4491.0,1.55,OTC
BPI,2026-09-15,336.0,447.0,904.0,1.0,ARCA
BPMUF,2026-09-15,400.0,139.0,0.0,999.99,OTC
BPOL,2026-09-15,770.0,770.0,0.0,999.99,OTC
BPOP,2026-09-15,1764595.0,1675229.0,551726.0,3.2,NNM
BPOPM,2026-09-15,1527.0,1970.0,3218.0,1.0,NNM
BPOPO,2026-09-15,50.0,355.0,778.0,1.0,OTC
BPOSF,2026-09-15,128564.0,91515.0,0.0,999.99,OTC
BPPPF,2026-09-15,61751.0,44025.0,0.0,999.99,OTC
BPRE,2026-09-15,199999.0,193810.0,731269.0,1.0,NYSE
BPRN,2026-09-15,73783.0,57916.0,25328.0,2.91,NNM
BPRO,2026-09-15,7027.0,19624.0,5388.0,1.3,ARCA
BPSCF,2026-09-15,52061.0,77266.0,8302.0,6.27,OTC
BPTH,2026-09-15,2365.0,2365.0,162449.0,1.0,OTC
BPTNF,2026-09-15,2.0,2.0,0.0,999.99,OTC
BPTSY,2026-09-15,663.0,663.0,5.0,132.6,OTC
BPTXF,2026-09-15,2.0,2.0,0.0,999.99,OTC
BPXXY,2026-09-15,416.0,542.0,531.0,1.0,OTC
BPYPM,2026-09-15,660769.0,666103.0,10747.0,61.48,NNM
BPYPN,2026-09-15,2930.0,23645.0,13834.0,1.0,NNM
BPYPO,2026-09-15,24465.0,13841.0,25351.0,1.0,NNM
BPYPP,2026-09-15,24364.0,31808.0,9919.0,2.46,NNM
BPZZF,2026-09-15,158432.0,149353.0,17837.0,8.88,OTC
BQ,2026-09-15,50199.0,78952.0,67813.0,1.0,AMEX
BQCNF,2026-09-15,214398.0,248877.0,0.0,999.99,OTC
BQSSF,2026-09-15,1045585.0,954143.0,32037.0,32.64,OTC
BR,2026-09-15,2931908.0,2931225.0,1001177.0,2.93,NYSE
BRAG,2026-09-15,204761.0,195818.0,37622.0,5.44,NNM
BRAGF,2026-09-15,22.0,22.0,0.0,999.99,OTC
BRAI,2026-09-15,120157.0,124597.0,45659.0,2.63,NNM
BRANF,2026-09-15,6239.0,4521.0,1.0,999.99,OTC
BRAV,2026-09-15,9562.0,9562.0,0.0,999.99,OTC
BRAZ,2026-09-15,1263.0,1338.0,554.0,2.28,ARCA
BRBI,2026-09-15,1328.0,1225.0,856.0,1.55,SC
BRBL,2026-09-15,90.0,90.0,83.0,1.08,OTC
BRBOF,2026-09-15,643784.0,640272.0,7.0,999.99,OTC
BRBR,2026-09-15,12956703.0,11595856.0,2916080.0,4.44,NYSE
BRBS,2026-09-15,1964138.0,1834958.0,1571033.0,1.25,AMEX
BRC,2026-09-15,1005477.0,736496.0,293135.0,3.43,NYSE
BRCB,2026-09-15,1837150.0,1584862.0,410584.0,4.47,NNM
BRCC,2026-09-15,490971.0,439232.0,89258.0,5.5,NYSE
BRCE,2026-09-15,488.0,137.0,1811.0,1.0,NYSE
BRCHF,2026-09-15,6313469.0,5916192.0,438419.0,14.4,OTC
BRCNF,2026-09-15,2070.0,3826.0,413.0,5.01,OTC
BRCOQ,2026-09-15,11100.0,11100.0,0.0,999.99,OTC
BRCTF,2026-09-15,56499.0,25697.0,56.0,999.99,OTC
BRDCF,2026-09-15,4139907.0,5096170.0,2849.0,999.99,OTC
BRDCY,2026-09-15,85322.0,205775.0,585745.0,1.0,OTC
BRDLF,2026-09-15,117053.0,56215.0,0.0,999.99,OTC
BRDNF,2026-09-15,77544.0,19331.0,22860.0,3.39,OTC
BREE,2026-09-15,5685.0,6131.0,440.0,12.92,NYSE
BRELY,2026-09-15,225.0,281.0,977.0,1.0,OTC
BREM,2026-09-15,43.0,41.0,60.0,1.0,NNM
BRES,2026-09-15,31.0,162.0,22520.0,1.0,NNM
BRETF,2026-09-15,649.0,627.0,8271.0,1.0,OTC
BREUF,2026-09-15,36342.0,33723.0,4101.0,8.86,OTC
BREW,2026-09-15,19.0,32.0,196.0,1.0,BZX
BREZ,2026-09-15,1640.0,2051.0,6170.0,1.0,NNM
BREZR,2026-09-15,57119.0,74804.0,48738.0,1.17,NNM
BRF,2026-09-15,2915.0,1641.0,9195.0,1.0,ARCA
BRFH,2026-09-15,39770.0,40332.0,20683.0,1.92,SC
BRGMF,2026-09-15,805.0,1297.0,200.0,4.03,OTC
BRGX,2026-09-15,214195.0,0.0,197649.0,1.08,OTC
BRHY,2026-09-15,17815.0,19800.0,54862.0,1.0,NNM
BRIA,2026-09-15,14958.0,14651.0,5953.0,2.51,AMEX
BRIB,2026-09-15,13984.0,2653.0,13470.0,1.04,ARCA
BRID,2026-09-15,7482.0,8170.0,4364.0,1.71,NNM
BRIE,2026-09-15,114813.0,66676.0,219358.0,1.0,NYSE
BRIF,2026-09-15,12805.0,5357.0,12570.0,1.02,ARCA
BRIOF,2026-09-15,8000.0,7000.0,125364.0,1.0,OTC
BRKA,2026-09-15,225.0,173.0,182.0,1.24,NYSE
BRKB,2026-09-15,12529378.0,12347326.0,3817520.0,3.28,NYSE
BRKC,2026-09-15,3115.0,4855.0,3936.0,1.0,ARCA
BRKCF,2026-09-15,244295.0,129703.0,104703.0,2.33,OTC
BRKH,2026-09-15,636.0,1460.0,19357.0,1.0,SC
BRKHW,2026-09-15,5711.0,5911.0,2430.0,2.35,SC
BRKL,2026-09-15,3743.0,3456.0,275.0,13.61,BZX
BRKO,2026-09-15,670.0,670.0,0.0,999.99,OTC
BRKR,2026-09-15,12490387.0,12005384.0,1981659.0,6.3,NNM
BRKRP,2026-09-15,2583.0,3154.0,2512.0,1.03,NNM
BRKU,2026-09-15,3949.0,54135.0,45040.0,1.0,NNM
BRKW,2026-09-15,1892.0,3647.0,2502.0,1.0,BZX
BRLAF,2026-09-15,244647.0,194664.0,1223.0,200.04,OTC
BRLGF,2026-09-15,40954.0,40854.0,1.0,999.99,OTC
BRLN,2026-09-15,487.0,4383.0,5605.0,1.0,BZX
BRLS,2026-09-15,44743.0,59971.0,27367.0,1.63,SC
BRLSW,2026-09-15,32086.0,31270.0,1493.0,21.49,SC
BRLT,2026-09-15,103860.0,161041.0,117592.0,1.0,NNM
BRN,2026-09-15,53416.0,62078.0,69915.0,1.0,AMEX
BRNX,2026-09-15,61146.0,200697.0,2154032.0,1.0,SC
BRNY,2026-09-15,21843.0,25365.0,12419.0,1.76,NNM
BRO,2026-09-15,13754997.0,13892771.0,1792162.0,7.68,NYSE
BROGF,2026-09-15,6976.0,6976.0,40.0,174.4,OTC
BROL,2026-09-15,624.0,688.0,835.0,1.0,NYSE
BROS,2026-09-15,16413424.0,17133875.0,4224561.0,3.89,NYSE
BROXF,2026-09-15,33.0,33.0,0.0,999.99,OTC
BRQL,2026-09-15,418.0,418.0,3600.0,1.0,OTC
BRQSF,2026-09-15,6119.0,7281.0,19839.0,1.0,OTC
BRR,2026-09-15,1859158.0,1833887.0,1744188.0,1.07,NNM
BRRDF,2026-09-15,415665.0,443883.0,98.0,999.99,OTC
BRRE,2026-09-15,1.0,1.0,100.0,1.0,OTC
BRRLY,2026-09-15,3643.0,162.0,37980.0,1.0,OTC
BRRN,2026-09-15,29.0,29.0,380.0,1.0,OTC
BRRR,2026-09-15,347427.0,343017.0,45032.0,7.72,NNM
BRRWW,2026-09-15,3784.0,7056.0,87827.0,1.0,SC
BRSGF,2026-09-15,317.0,257.0,32.0,9.91,OTC
BRSHF,2026-09-15,9649.0,9649.0,7373.0,1.31,OTC
BRSL,2026-09-15,9675763.0,8314002.0,1870033.0,5.17,NYSE
BRSM,2026-09-15,2044.0,1490.0,449.0,4.55,ARCA
BRSP,2026-09-15,4537640.0,3915027.0,1375953.0,3.3,NYSE
BRST,2026-09-15,4276.0,4276.0,70.0,61.09,OTC
BRSV,2026-09-15,3.0,2079.0,23724.0,1.0,BZX
BRSWF,2026-09-15,1800.0,1800.0,0.0,999.99,OTC
BRSYF,2026-09-15,1500.0,1281.0,0.0,999.99,OTC
BRT,2026-09-15,328088.0,383430.0,46725.0,7.02,NYSE
BRTHF,2026-09-15,504249.0,59549.0,0.0,999.99,OTC
BRTHY,2026-09-15,55.0,424.0,35.0,1.57,OTC
BRTM,2026-09-15,202216.0,0.0,55264.0,3.66,NNM
BRTMU,2026-09-15,474.0,567.0,85079.0,1.0,NNM
BRTMW,2026-09-15,425.0,0.0,38380.0,1.0,NNM
BRTR,2026-09-15,55048.0,52774.0,116955.0,1.0,NNM
BRTX,2026-09-15,11586.0,37641.0,40553.0,1.0,SC
BRUN,2026-09-15,4888745.0,4343734.0,1941230.0,2.52,NNM
BRVDF,2026-09-15,235030.0,190565.0,0.0,999.99,OTC
BRVE,2026-09-15,2461086.0,1397189.0,328415.0,7.49,NNM
BRVMF,2026-09-15,45432.0,56532.0,42238.0,1.08,OTC
BRVO,2026-09-15,2018.0,2018.0,6017.0,1.0,OTC
BRW,2026-09-15,76560.0,47897.0,195478.0,1.0,NYSE
BRWC,2026-09-15,45.0,1718.0,1989.0,1.0,OTC
BRWXF,2026-09-15,12240.0,8633.0,129801.0,1.0,OTC
BRX,2026-09-15,20667204.0,18004224.0,3125498.0,6.61,NYSE
BRYFF,2026-09-15,4993.0,4993.0,0.0,999.99,OTC
BRYN,2026-09-15,10000.0,10000.0,2000.0,5.0,OTC
BRZE,2026-09-15,8159723.0,9806220.0,3516676.0,2.32,NNM
BRZL,2026-09-15,780.0,1344.0,2050.0,1.0,BZX
BRZU,2026-09-15,58050.0,48485.0,52644.0,1.1,ARCA
BRZX,2026-09-15,24.0,28.0,12.0,2.0,BZX
BSAA,2026-09-15,4312.0,6672.0,2263.0,1.91,SC
BSAAR,2026-09-15,5868.0,6277.0,1339.0,4.38,SC
BSAAU,2026-09-15,221.0,221.0,0.0,999.99,SC
BSAC,2026-09-15,727223.0,750763.0,284061.0,2.56,NYSE
BSAI,2026-09-15,3228.0,1460.0,6354.0,1.0,OTC
BSBK,2026-09-15,18273.0,21444.0,5125.0,3.57,SC
BSBR,2026-09-15,7921853.0,4416949.0,5068939.0,1.56,NYSE
BSCA,2026-09-15,28954.0,15055.0,49663.0,1.0,NNM
BSCL,2026-09-15,1.0,1.0,1.0,1.0,OTC
BSCQ,2026-09-15,15972.0,13703.0,1403859.0,1.0,NNM
BSCR,2026-09-15,232509.0,143322.0,644250.0,1.0,NNM
BSCS,2026-09-15,111529.0,247988.0,765453.0,1.0,NNM
BSCT,2026-09-15,200114.0,316702.0,926390.0,1.0,NNM
BSCU,2026-09-15,713066.0,356076.0,1044107.0,1.0,NNM
BSCV,2026-09-15,242196.0,677646.0,569982.0,1.0,NNM
BSCW,2026-09-15,52145.0,61981.0,415259.0,1.0,NNM
BSCX,2026-09-15,338935.0,149764.0,489303.0,1.0,NNM
BSCY,2026-09-15,16952.0,62947.0,126222.0,1.0,NNM
BSCZ,2026-09-15,43308.0,162545.0,160434.0,1.0,NNM
BSDGF,2026-09-15,22141608.0,22535091.0,7483.0,999.99,OTC
BSDGY,2026-09-15,1941.0,1943.0,41.0,47.34,OTC
BSEM,2026-09-15,133922.0,119203.0,133354.0,1.0,SC
BSENF,2026-09-15,83434.0,57222.0,131934.0,1.0,OTC
BSEP,2026-09-15,68769.0,9846.0,319567.0,1.0,BZX
BSET,2026-09-15,60524.0,53542.0,20906.0,2.9,NNM
BSFAF,2026-09-15,1750.0,1250.0,350.0,5.0,OTC
BSFC,2026-09-15,199421.0,135825.0,332596.0,1.0,OTC
BSFFF,2026-09-15,858169.0,866467.0,792.0,999.99,OTC
BSGR,2026-09-15,10730.0,21811.0,5022.0,2.14,NNM
BSGT,2026-09-15,16359.0,7639.0,5906.0,2.77,NNM
BSHI,2026-09-15,100.0,100.0,396.0,1.0,OTC
BSHVF,2026-09-15,50000.0,50000.0,0.0,999.99,OTC
BSIHF,2026-09-15,8599500.0,8599500.0,0.0,999.99,OTC
BSIN,2026-09-15,666026.0,937775.0,798484.0,1.0,SC
BSJQ,2026-09-15,87162.0,31176.0,246075.0,1.0,NNM
BSJR,2026-09-15,163465.0,268828.0,143668.0,1.14,NNM
BSJS,2026-09-15,30524.0,43465.0,64480.0,1.0,NNM
BSJT,2026-09-15,20185.0,25126.0,71897.0,1.0,NNM
BSJU,2026-09-15,21593.0,70795.0,53833.0,1.0,NNM
BSJV,2026-09-15,24370.0,33122.0,28774.0,1.0,NNM
BSJW,2026-09-15,15497.0,20591.0,9511.0,1.63,NNM
BSJX,2026-09-15,8376.0,5910.0,1798.0,4.66,NNM
BSJY,2026-09-15,653.0,1603.0,3496.0,1.0,NNM
BSL,2026-09-15,17813.0,30137.0,67991.0,1.0,NYSE
BSLAF,2026-09-15,428.0,412.0,4.0,107.0,OTC
BSLK,2026-09-15,53544.0,53544.0,3058.0,17.51,OTC
BSLKW,2026-09-15,385.0,385.0,0.0,999.99,OTC
BSM,2026-09-15,2585913.0,2805463.0,373585.0,6.92,NYSE
BSMC,2026-09-15,7258.0,12984.0,10973.0,1.0,BZX
BSMQ,2026-09-15,58730.0,60160.0,42179.0,1.39,NNM
BSMR,2026-09-15,19776.0,12017.0,71641.0,1.0,NNM
BSMS,2026-09-15,15054.0,31318.0,88255.0,1.0,NNM
BSMT,2026-09-15,8465.0,58472.0,80124.0,1.0,NNM
BSMU,2026-09-15,9516.0,40029.0,84953.0,1.0,NNM
BSMV,2026-09-15,49866.0,80510.0,106476.0,1.0,NNM
BSMW,2026-09-15,36945.0,27672.0,58466.0,1.0,NNM
BSMY,2026-09-15,6595.0,9073.0,28930.0,1.0,NNM
BSMZ,2026-09-15,6247.0,34377.0,29312.0,1.0,NNM
BSOL,2026-09-15,1765192.0,1416987.0,3068965.0,1.0,ARCA
BSP,2026-09-15,15006348.0,14462775.0,1470779.0,10.2,NNM
BSPA,2026-09-15,17.0,42.0,108.0,1.0,OTC
BSQKZ,2026-09-15,30.0,5176.0,118.0,1.0,OTC
BSR,2026-09-15,19.0,65.0,477.0,1.0,ARCA
BSRR,2026-09-15,434821.0,426813.0,48588.0,8.95,NNM
BSRTF,2026-09-15,74246.0,447976.0,58153.0,1.28,OTC
BSSX,2026-09-15,1592.0,8598.0,43341.0,1.0,NNM
BST,2026-09-15,121701.0,95350.0,101676.0,1.2,NYSE
BSTGF,2026-09-15,53900.0,50900.0,0.0,999.99,OTC
BSTK,2026-09-15,22340.0,27340.0,11200.0,1.99,OTC
BSTO,2026-09-15,2324.0,3324.0,300.0,7.75,OTC
BSTP,2026-09-15,13260.0,14180.0,2709.0,4.89,ARCA
BSTS,2026-09-15,19592.0,12403.0,16306.0,1.2,NNM
BSTU,2026-09-15,3940.0,5505.0,2589.0,1.52,NNM
BSTV,2026-09-15,4023.0,5089.0,4711.0,1.0,NNM
BSTZ,2026-09-15,76716.0,94308.0,170901.0,1.0,NYSE
BSV,2026-09-15,1124892.0,1107178.0,2384507.0,1.0,ARCA
BSVN,2026-09-15,146109.0,125926.0,52835.0,2.77,NNM
BSVO,2026-09-15,380609.0,364499.0,161842.0,2.35,NNM
BSWGF,2026-09-15,5676.0,6775.0,23517.0,1.0,OTC
BSX,2026-09-15,46504769.0,48173758.0,19748214.0,2.35,NYSE
