full_name,company,company_type,position,is_former,theme,ticker,is_principal
Magdalena Wielgosz,KWKR,Law Firm,Junior associate,1,Gulf / Royal Family Offices,,0
Michael Stevens,Cripps,Law Firm,Consultant,1,Gulf / Royal Family Offices,,1
Michael Stevens,Alston & Bird,Law Firm,Partner,0,Gulf / Royal Family Offices,,1
Michael Stevens,ArentFox Schiff,Law Firm,Partner,0,Gulf / Royal Family Offices,,1
Samer Sarkis,Eversheds Sutherland,Law Firm,Partner,0,Gulf / Royal Family Offices,,0
Chris Carsley,Kirkland Capital Group,Lender,Managing Partner & Chief Investment Officer,0,Gulf / Royal Family Offices,,0
James Donnelly,Herio Capital,Lender,"Underwriter, Risk",1,Gulf / Royal Family Offices,,0
Michael Peat,CQS (UK,Lender,"Chairman of the Board of Directors, Board Engagement Committee, Board Engagement Committee, and Audit & Risk Committee",0,Gulf / Royal Family Offices,,0
Richard Steer,Gleeds Corporate Services,Lender,Chairman,0,Gulf / Royal Family Offices,,0
Stefan Orlowski,LeasePlan,Lender,Member of Supervisory Board & Chairman of the Risk Committee,1,Gulf / Royal Family Offices,,0
Ugo Fiaccadori,RiverRock European Capital Partners,Lender,"Advisor, RiverRock Italian Hybrid Capital Fund",0,Gulf / Royal Family Offices,,0
Georg Pfister,Kieger,LP Consultants,Chief Operating Officer & Board of Director,1,Gulf / Royal Family Offices,,0
James Berkeley,Ellice Consulting Group,Management Consultants,Founder & Managing Director,0,Gulf / Royal Family Offices,,0
Michael Stevens,Reizmann,Management Consultants,Chief Executive Officer,0,Gulf / Royal Family Offices,,1
Roberta Cleary,Fort Dearborn Partners,Management Consultants,Marketing Director,0,Gulf / Royal Family Offices,,0
Ryan Gramm,SolomonEdwardsGroup,Management Consultants,"Vice President, Business Development",1,Gulf / Royal Family Offices,,0
Saadia Slaoui-Bennani,Valyans Consulting,Management Consultants,Chief Executive Officer & President,0,Gulf / Royal Family Offices,,0
Seddik Fihri,Boston Consulting Group,Management Consultants,Managing Director & Partner,0,Gulf / Royal Family Offices,,0
Valerie Perlowitz,International Holding Company Virginia,Management Consultants,Founding Partner,0,Gulf / Royal Family Offices,,0
Andrew Sullivan,Royal Group Funds,Money Management Firm,Executive,0,Gulf / Royal Family Offices,,0
Christoph Bachmann,Schroders Capital,Money Management Firm,"Client Director, Private Equity",0,Gulf / Royal Family Offices,,0
Hamad Al Humaidi,National Investments Company,Money Management Firm,"Chief Executive Officer Consultant, Investments",0,Gulf / Royal Family Offices,,0
Jill May,Ruffer Investment Company,Money Management Firm,,1,Gulf / Royal Family Offices,,0
Dave Worthington,Verco Advisory Services,Other Consultant Type,Managing Director & Board Member,0,Gulf / Royal Family Offices,,0
Eric Keen,HDR,Other Consultant Type,Chairman,0,Gulf / Royal Family Offices,,0
Thomas Hugger,Asia Frontier Capital,Other Private Equity,"Founder, Director, Fund Manager, Chief Executive Officer",0,Gulf / Royal Family Offices,,0
Abdulmajeed Alhaqbani,Kingdom Holding Company,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0
Adel Al Sayed,Kingdom Holding Company,PE/Buyout,"Executive Director, International and Private Equity",1,Gulf / Royal Family Offices,,0
Adel Alabdulsalam,Kingdom Holding Company,PE/Buyout,"Executive Director, Finance and Administration & Board Member",0,Gulf / Royal Family Offices,,0
Ahmed Al Dehaim,Chimera Capital,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0
Ahmed Halawany,SIGMA Capital Holding,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0
Al Waheed,Kingdom Holding Company,PE/Buyout,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Alan Milburn,Bridgepoint Group (UK,PE/Buyout,"Chairman, Advisory Board",1,Gulf / Royal Family Offices,,0
Alexander Kempe Cañal de Orozco,37celsius Capital Partners,PE/Buyout,Founder & President,0,Gulf / Royal Family Offices,,0
Alwaleed al Saud,Kingdom Holding Company,PE/Buyout,Founder & Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0
Bassim Hokimi,Atlamed,PE/Buyout,"Co-Founder, Chief Executive Officer, President and Shareholder",0,Gulf / Royal Family Offices,,0
Cees J. de Bruin,Charterhouse Equity Partners,PE/Buyout,Operating Partner,1,Gulf / Royal Family Offices,,0
Christopher Howes,Marcol Group,PE/Buyout,Board Member,1,Gulf / Royal Family Offices,,0
Deanna Zhang,Circularity Capital,PE/Buyout,Investment Director,0,Gulf / Royal Family Offices,,0
Dominic Picone,TPG,PE/Buyout,"Partner, Managing Director & Co-Head of Southeast Asia",0,Gulf / Royal Family Offices,TPG,0
Driss Bennani,Fipar Holding,PE/Buyout,Deputy Director,0,Gulf / Royal Family Offices,,0
Egon Durban,Silver Lake,PE/Buyout,"Founding Principal, Co-Chief Executive Officer & Managing Partner",0,Gulf / Royal Family Offices,,0
Evangelos Papadopoulos,Ominvest,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0
Franz Schall,Liechtenstein Group,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0
Hans Haumer,LPC Capital Partners,PE/Buyout,Senior Partner,1,Gulf / Royal Family Offices,,0
Hassan Ouriagli,Al Mada,PE/Buyout,Chief Executive Officer & Chairman,0,Gulf / Royal Family Offices,,1
Hisham Al Habib,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0
Injaz Al-Maghrib,Al Mada,PE/Buyout,,1,Gulf / Royal Family Offices,,0
Jacobo Blanquer,Arada Capital Partners,PE/Buyout,Executive,0,Gulf / Royal Family Offices,,0
James Holland,Trinity Hunt Partners,PE/Buyout,Partner,1,Gulf / Royal Family Offices,,0
James Leigh-Pemberton,RIT Capital Partners,PE/Buyout,"Chairman of the Nominations Committee & Member of the Conflicts Committee, of the Remuneration Committee and of the Valuation Committee",1,Gulf / Royal Family Offices,,0
Jason Barnes,Chugach Alaska Corporation,PE/Buyout,Board of Director,0,Gulf / Royal Family Offices,,0
Javier Puig,Arada Capital Partners,PE/Buyout,Investor & Advisory Partner,0,Gulf / Royal Family Offices,,0
Johannes Meran,Motion Equity Partners,PE/Buyout,Partner,1,Gulf / Royal Family Offices,,1
Jon Nieman,NewSpace Capital,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0
Jorge Fernandez Vidal,Liechtenstein Group,PE/Buyout,Managing Director (Agriculture & Food),0,Gulf / Royal Family Offices,,0
Juan Hornedo,Sherpa Capital (Madrid,PE/Buyout,Director of Investments,0,Gulf / Royal Family Offices,,0
K. B. Chandrasekar,Asiabridge Capital,PE/Buyout,Founder & Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Khalid Abdullah Al-Souhem,Kingdom Holding Company,PE/Buyout,Deputy Chairman & Independent Board Member,1,Gulf / Royal Family Offices,,0
Lama Al Sulaiman,Kingdom Holding Company,PE/Buyout,Independent Board Member Deputy Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0
Lipin Unnikrishnan,Chimera Capital,PE/Buyout,Financial Director,0,Gulf / Royal Family Offices,,0
Lorenzo Dávila Domecq,Arada Capital Partners,PE/Buyout,Advisory Team Member,0,Gulf / Royal Family Offices,,0
Majed Odeh,Chimera Capital,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0
Maria Osyka,NCH Capital,PE/Buyout,"Director of Agriculture Investments, AgroProsperis",0,Gulf / Royal Family Offices,,0
Mark Bezos,HighPost Capital,PE/Buyout,"Co-Founder, Partner, Chairman of ESG Committee, Investment Committee Member, & Director of Management Company",0,Gulf / Royal Family Offices,,0
Mehdi Guedira,Al Mada,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0
Mirian Massoud,Chimera Capital,PE/Buyout,"Head, Private Equity",0,Gulf / Royal Family Offices,,0
Mohamed Fahmy,Kingdom Holding Company,PE/Buyout,Chief Financial Officer,1,Gulf / Royal Family Offices,,0
Mohammed Al Haj,Mubarak & Brothers Investments,PE/Buyout,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Moritz Assmann,Liechtenstein Group,PE/Buyout,Investment Associate,1,Gulf / Royal Family Offices,,0
Nada Alateegi,Kingdom Holding Company,PE/Buyout,Executive Director for Domestic Investment & Board Member,0,Gulf / Royal Family Offices,,0
Nasser Al Misnad,Qatari Investors Group,PE/Buyout,Chairman,0,Gulf / Royal Family Offices,,0
Nicholas Hofgren,TLG Capital,PE/Buyout,Advisory Board Director,1,Gulf / Royal Family Offices,,0
Nico Weber,Lone Star Funds,PE/Buyout,"Managing Director, Commercial Real Estate Origination Europe",0,Gulf / Royal Family Offices,,0
Omar Laalej,Al Mada,PE/Buyout,Managing Director,0,Gulf / Royal Family Offices,,0
Ouafaa GHAOUAT,Al Mada,PE/Buyout,,1,Gulf / Royal Family Offices,,0
Paul Adams,Oriens Capital,PE/Buyout,Investment Manager Board Member,1,Gulf / Royal Family Offices,,0
Paul Colangelo,Mill Point Capital,PE/Buyout,Advisor,1,Gulf / Royal Family Offices,,0
Ramón Carranza,Arada Capital Partners,PE/Buyout,Advisory Team Member,0,Gulf / Royal Family Offices,,0
Rasha El-Hoshan,Kingdom Holding Company,PE/Buyout,Board Member,1,Gulf / Royal Family Offices,,0
Rashid Al-Naimi,Qatari Investors Group,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0
Reem Asaad,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0
Runa Alam,Development Partners International,PE/Buyout,"Co-Founder, Partner & Chief Executive Officer",0,Gulf / Royal Family Offices,,0
Shahm Al-Wir,Foursan Group,PE/Buyout,Partner,0,Gulf / Royal Family Offices,,0
Sheikh Mansour Al Nahyan,Abu Dhabi United Group,PE/Buyout,Owner,0,Gulf / Royal Family Offices,,0
Sheri Buretta,Chugach Alaska Corporation,PE/Buyout,Chairwoman of the board,0,Gulf / Royal Family Offices,,0
Slobodan Djukic,Oak Valley Capital,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0
Sofiane Lahmar,Development Partners International,PE/Buyout,Partner,0,Gulf / Royal Family Offices,,0
Sonsoles Santamaría,Arada Capital Partners,PE/Buyout,Executive,0,Gulf / Royal Family Offices,,0
Stefan Mühlemann,SWISE,PE/Buyout,,1,Gulf / Royal Family Offices,,0
Taher Mohammed,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0
Talal Al Kaissi,NewSpace Capital,PE/Buyout,Advisor & Non-Executive Board Member,0,Gulf / Royal Family Offices,,0
Talal Al Maiman,Kingdom Holding Company,PE/Buyout,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,1
Tamim Jabr,Kingdom Holding Company,PE/Buyout,Chief Investment Officer & Board Member,0,Gulf / Royal Family Offices,,0
Tatjana Lattorff,Liechtenstein Group,PE/Buyout,Board Member & Chairwoman of the Supervisory Board,0,Gulf / Royal Family Offices,,1
Thomas Galbraith,Shield Group (Montana,PE/Buyout,Advisory Board Member,0,Gulf / Royal Family Offices,,0
Tijs Akkerman,Nordian Capital Partners,PE/Buyout,"Partner, Investment Partner & Managing Partner",0,Gulf / Royal Family Offices,,0
Viral Patel,Blackstone,PE/Buyout,"Fund Manager & Senior Managing Director, BX Private Equity Strategies - New York",0,Gulf / Royal Family Offices,BX,0
Yacine Mancer,Lexington Partners,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0
James Chalmers,Campbell Lutyens,Placement Agent (Fundraising),Vice President,1,Gulf / Royal Family Offices,,1
James Larner,Threadmark,Placement Agent (Fundraising),Associate,1,Gulf / Royal Family Offices,,0
Nicholas Hofgren,Westly House Partners,Placement Agent (Fundraising),Partner,0,Gulf / Royal Family Offices,,0
Rayan Hasan,FGS Global,PR Firm,Managing Director,0,Gulf / Royal Family Offices,,0
A. Fahd bin Nafl,Al-Hilal Club,Private Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0
A. Kips,Royal IHC,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Abdul Manaf,Easysoft Technologies,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Abdulelah Alatabani,Seed Group (Business and IT Services,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Abdullah Yousef Al-Babtain,Al-Themar International Holding Company,Private Company,Chief Executive Officer & Vice Chairman,1,Gulf / Royal Family Offices,,0
Abigail McElhinny,AOA Dx,Private Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,,0
Adam Latimer,Intercounty,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0
Adel Alsayed,Pinnacle Capital (Financial Services,Private Company,"Co-Founder, Chief Executive Officer, Managing Partner & Board Member",0,Gulf / Royal Family Offices,,0
Adel Mustafawi,Qatar Luxury Group,Private Company,Director & Member of the Executive Committee,1,Gulf / Royal Family Offices,,0
Ahmed Alkhoshaibi,Arada Developments,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1
Ahmed Ayman,W Motors Automotive Group Holding,Private Company,Head of Business Development,0,Gulf / Royal Family Offices,,0
Ahmed Nawasrah,Khareta,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Alan Flax,Southern Ophthalmology,Private Company,Founding Partner & Ophthalmologist,0,Gulf / Royal Family Offices,,0
Alastair Martin,Flexitricity,Private Company,"Founder, Chief Strategy Officer & Managing Director",0,Gulf / Royal Family Offices,,1
Alastair Martin,UK Demand Response Association,Private Company,Co-Founder,1,Gulf / Royal Family Offices,,1
Alberto Carlana,Selle Royal Group,Private Company,Group Information Technology Director,0,Gulf / Royal Family Offices,,0
Alberto Pat,Selle Royal Group,Private Company,Group Finance Director,0,Gulf / Royal Family Offices,,0
Alex Johnston,Amphio,Private Company,Chief Marketing Officer,1,Gulf / Royal Family Offices,,0
Alexander Johnston,Qiktionary,Private Company,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0
Alexander van Noort,Royal IHC,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0
Alexandre Micheloud,UHCS Constructions,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0
Ali Dalloul,Group 42 Holding,Private Company,Group Chief Strategy Officer,0,Gulf / Royal Family Offices,,0
Allan Kirkman,The IHC Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Allen Gown,PhenoPath,Private Company,"Founder, Principal & Associate Medical Director",1,Gulf / Royal Family Offices,,0
Alphonse Ateba Noa,Inter'Activ Consulting,Private Company,"Founder, Managing Partner & Head of Mission",0,Gulf / Royal Family Offices,,0
Alvin Christian,Pertamedika IHC,Private Company,Director of Finance and Risk Management & Board Member,0,Gulf / Royal Family Offices,,0
Amin Qureshi,Sawaeed,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Amit Arora,Arada Developments,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Amit Kaushal,Dubai Holding,Private Company,Group Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Anders Björe,Marine Jet Power,Private Company,Chairman,1,Gulf / Royal Family Offices,,0
Andre Jansen,innoForce,Private Company,Owner,1,Gulf / Royal Family Offices,,0
Andrea Cecchinato,Selle Royal Group,Private Company,"Operations Director, Chief Operating Officer & Chief Information Officer",1,Gulf / Royal Family Offices,,0
Andrea Mollica,Royal Group,Private Company,Director,0,Gulf / Royal Family Offices,,0
Andreas Braeuer,Royal Group,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Andreas Insam,leadXpro,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Andrei Morozov,Simlabs,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Andrew Baker,Primrose's Kitchen,Private Company,Chairman & Shareholder,0,Gulf / Royal Family Offices,,0
Andrew Herrick,Intense Cycles,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Andy Du,TrustAI,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Andy Gunawardena,CUvids,Private Company,Founder,0,Gulf / Royal Family Offices,,0
Ann Flaherty,Solar for Schools,Private Company,"Co-Founder, Board Member & UK Director",0,Gulf / Royal Family Offices,,0
Anne Horstmann,Aurora Diagnostics,Private Company,Vice President of Laboratory Operations,1,Gulf / Royal Family Offices,,0
Anne Stockbridge,Family Priority,Private Company,"Founder, Owner & Executive Director",0,Gulf / Royal Family Offices,,0
Anthony Perkins,Smart Axiata Company,Private Company,Chief Digital Services Officer,0,Gulf / Royal Family Offices,,0
Anthony Quartararo,Fulcrum ( Business/Productivity Software,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Antony Lau,Guardian Medical Solutions,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Ariano Fernandes,Royal IHC,Private Company,,1,Gulf / Royal Family Offices,,0
Arie Vergunst,Steel Protection Group,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0
Arjan Klijnsoon,Royal IHC,Private Company,Director Projects,1,Gulf / Royal Family Offices,,0
Asep Rohmat,Pertamedika IHC,Private Company,Director of Human Resources and Procurement & Board Member,0,Gulf / Royal Family Offices,,0
Ashish Koshy,G42 Healthcare,Private Company,Chief Executive Officer & Founder,1,Gulf / Royal Family Offices,,0
Ashling Dudley,The Prince Of Wales Hotel,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Ashok Bajpai,Pertamedika IHC,Private Company,"Chief Transformation Officer, Director of Transformation & Board Member",0,Gulf / Royal Family Offices,,0
Aymeric Puech,SmartGrains,Private Company,"Co-Founder & Head, Operations",1,Gulf / Royal Family Offices,,0
Bader Abdullah Al-Darwish,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Barbara Bigolin,Selle Royal Group,Private Company,"Co-Owner, President & Chief Executive Officer",0,Gulf / Royal Family Offices,,0
Bárbara Rolón,Polybion,Private Company,Co-Founder & Quality Director,0,Gulf / Royal Family Offices,,0
Benson Ajayi,Mixta Real Estate,Private Company,Chief Financial Officer & Board Member,0,Gulf / Royal Family Offices,,0
Bert Jan ter Riet,Royal IHC,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Bill Dollins,Fulcrum ( Business/Productivity Software,Private Company,Chief Information Officer,1,Gulf / Royal Family Offices,,0
Bill Hutzler,Prince William Ice Center,Private Company,Owner & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
Bill Price,Albiorex International Holding Company,Private Company,,1,Gulf / Royal Family Offices,,0
Blake Smith,Smith Engineering (Consulting Services,Private Company,Founder & President,1,Gulf / Royal Family Offices,,0
Bob McIlvaine,The Royal Group,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Boudewijn Wentink,Royal IHC,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Brad Bielawski,The IHC Group,Private Company,Vice President & Chief Information Security Officer,0,Gulf / Royal Family Offices,,0
Brad Bielawski,Independence Pet Group,Private Company,Chief Information Security Officer,0,Gulf / Royal Family Offices,,0
Brad Neufeld,Dynacare Healthcare Services,Private Company,Chief Privacy Officer and Vice President of Legal,0,Gulf / Royal Family Offices,,0
Brad Smith,Group 42 Holding,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Bram Roelse,Royal IHC,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
Brenda Dvorak,SNI Companies,Private Company,Division Director,0,Gulf / Royal Family Offices,,0
Brian Pearson,American Benefits Exchange,Private Company,"Founder, Chief Executive Officer & President",0,Gulf / Royal Family Offices,,0
Brijesh Shah,APM Capital,Private Company,Chief Financial Officer & Chief Operating Officer,0,Gulf / Royal Family Offices,,0
Budi Legowo,Pertamedika IHC,Private Company,"Chief Financial Officer, Director of Finance & Board Member",1,Gulf / Royal Family Offices,,0
Carl Harrell,Regener-Eyes,Private Company,"Co-Founder, Co-Chief Executive Officer, Chairman & Chief Medical Officer",0,Gulf / Royal Family Offices,,0
Carlos Belmonte,Innerva Pharmaceuticals,Private Company,Co-Founder & Advisor,0,Gulf / Royal Family Offices,,0
Carlos Flores,Uncle Nearest,Private Company,Interim Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Carola de Bie,Dümmen Orange,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Carrie DiMarzio,BMI OrganBank,Private Company,Co-Founder & CEO,0,Gulf / Royal Family Offices,,0
Celia Li,Drylab,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0
Cem Yurdakul,SNI,Private Company,Chief Executive Officer & Partner,0,Gulf / Royal Family Offices,,0
Charles Coder,Novant Health UVA Health System,Private Company,"Principal Officer, Chief Financial Officer, Nhuvahs & Treasurer",1,Gulf / Royal Family Offices,,0
Choi Hong-jun,VA Corporation,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0
Chris Wilmot,Aviance Ghana,Private Company,Chairman,1,Gulf / Royal Family Offices,,0
Christian Schütte,Crocus Labs,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Christopher Jackson,ViewsML,Private Company,Co-Founder & Chief Scientific Officer,0,Gulf / Royal Family Offices,,0
Colin Toombs,Vortex Biosciences,Private Company,"Chief Technology Officer, Technical Advisor & Board Member",0,Gulf / Royal Family Offices,,0
Colleen Maggi,The IHC Group,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Craig Benson,4E Therapeutics,Private Company,"Co-Founder, Chief Executive Officer & Board Member",0,Gulf / Royal Family Offices,,0
Cyrus Guzder,AFL Group,Private Company,Chairman & Managing Director,1,Gulf / Royal Family Offices,,0
Dan Walsh,SNI Companies,Private Company,Chief Operating Officer & Chief Financial Officer,0,Gulf / Royal Family Offices,,0
Daniel Dubois,Key (Real Estate Services,Private Company,Co-Founder & President,0,Gulf / Royal Family Offices,,0
Daniel Forche,PreludeDx,Private Company,"Chief Executive Officer, President & Board Member",0,Gulf / Royal Family Offices,,0
Daniel Mangan,Side Door (B2C Non-Financial,Private Company,"Co-Founder & Vice President, Business Development",0,Gulf / Royal Family Offices,,0
Daniel Siger,Exitus Technologies,Private Company,Chief Technology Officer,1,Gulf / Royal Family Offices,,0
Dave Heyde,Royal IHC,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
David Allan,Cysiam,Private Company,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0
David Fenn,Sun World International,Private Company,"Senior Vice President, Southern Table Grape and Packing Operations",1,Gulf / Royal Family Offices,,0
David Gudmundson,Source Nutraceutical,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0
David Harris,Integrated Support Decision,Private Company,Vice President,1,Gulf / Royal Family Offices,,0
David Kettig,The IHC Group,Private Company,"Chief Operating Officer, President & Board Member",1,Gulf / Royal Family Offices,,0
David Robinson,PD Ports,Private Company,Chairman,1,Gulf / Royal Family Offices,,0
David Scott,Protium (Environmental Services (B2B,Private Company,Advisor,0,Gulf / Royal Family Offices,,0
David Summers,Virginia Heritage Bank,Private Company,Chief Executive Officer & Chairman,1,Gulf / Royal Family Offices,,0
David Tacha,Biocare Medical (California,Private Company,Co-Founder and Chief Scientific Officer,1,Gulf / Royal Family Offices,,0
David Willcutts,The Emily Program,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0
David Wright,GG56,Private Company,Advisory Board Member,0,Gulf / Royal Family Offices,,0
Denise Amyot,Collège LaSalle International,Private Company,President of Governance and HR Committee & Board Member,0,Gulf / Royal Family Offices,,0
Derk Hartman,Green Metals Refining,Private Company,"Founder, Board Member & Chief Executive Officer",0,Gulf / Royal Family Offices,,0
Derk te Bokkel,Royal IHC,Private Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0
Detlef Pohl,Transparent Energy Systems,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Dhanush Arjun,Funder.ai Technologies,Private Company,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0
Dominic Paulraj,Arada Systems,Private Company,"Founder, Chief Operating Officer & Vice President, Engineering",1,Gulf / Royal Family Offices,,0
Dominic Richards,Prosper Education,Private Company,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0
Donna Flory,Fauquier Bankshares,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Douglas Dunsmuir,Westlake Royal Building Products,Private Company,Chief Executive Officer & President,1,Gulf / Royal Family Offices,,0
Duncan Byatt,PeopleCert,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Eduardo Roman,Global Private Capital Association,Private Company,"Managing Director, Institutional Relations",0,Gulf / Royal Family Offices,,0
Edward Attwood,Arada Developments,Private Company,Chief Communications Officer,0,Gulf / Royal Family Offices,,0
Elham Qasim,Cambridge Medical & Rehabilitation Center,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Elie Mrad,Arada Developments,Private Company,Chief Architectural Officer,0,Gulf / Royal Family Offices,,0
Elizabeth Buchanan,Spacehive,Private Company,Advisor,1,Gulf / Royal Family Offices,,0
Elizabeth Buchanan,Chime Group,Private Company,Special Advisor,1,Gulf / Royal Family Offices,,0
Elizabeth Mccraven,Indian Health Center Of Santa Clara Valley,Private Company,"Chief Medical Officer, Medical, Meridian Site",0,Gulf / Royal Family Offices,,0
Enda Colfer,Anthesis TEP,Private Company,Managing Director,1,Gulf / Royal Family Offices,,0
Eric Hanna,Arada Developments,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0
Esther Peters,FYEO Medical,Private Company,Chief Marketing Officer,0,Gulf / Royal Family Offices,,0
Estibalitz Laresgoiti,Pro Mujer,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Fahad Saad Al-Qahtani,Qatar Luxury Group,Private Company,Board Member & Member of the Executive Committee,1,Gulf / Royal Family Offices,,0
Fahed Al Marzooqi,G42 Healthcare,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0
Faheem Ahamed,Group 42 Holding,Private Company,Group Chief Marketing and Communications Officer,0,Gulf / Royal Family Offices,,0
Fahmi Abubakar,Royal Group,Private Company,Investment Analyst,0,Gulf / Royal Family Offices,,0
Faleh Al-Nasr,Le Tanneur & Cie,Private Company,Board Member,0,Gulf / Royal Family Offices,,0
Farhan Kafil,Arada Developments,Private Company,Chief Commercial Officer,0,Gulf / Royal Family Offices,,0
Faris Al-Qatarneh,Baynouna Solar Energy Company,Private Company,Board Member & CEO,0,Gulf / Royal Family Offices,,0
Fasong Zhou,Green Fafa,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0
Fatema Rachmat,Pertamedika IHC,Private Company,President & Director,0,Gulf / Royal Family Offices,,0
Felix Addison,WYL,Private Company,"Co-Founder, Chief Operating Officer & Vice President",1,Gulf / Royal Family Offices,,0
Florian Gröschl,Absolute Return Consulting,Private Company,"Managing Director, Portfolio Advisor & Data Protection Officer",0,Gulf / Royal Family Offices,,0
Francesca Bigolin,Selle Royal Group,Private Company,Co-Owner,0,Gulf / Royal Family Offices,,0
Frank Verhoeven,Royal IHC,Private Company,Chairman,0,Gulf / Royal Family Offices,,0
Fred Brouwer,Royal IHC,Private Company,Finance Director,1,Gulf / Royal Family Offices,,0
G. Michael Stevens,Golden Nugget,Private Company,Board Member,1,Gulf / Royal Family Offices,,0
Gareth Llewellyn,Sage Housing,Private Company,Board Member & Remuneration & Nomination Committee Chair and Member of the Audit & Risk Committee,0,Gulf / Royal Family Offices,,0
Garry Felgate,Thermify,Private Company,Co-Founder & Energy lead,0,Gulf / Royal Family Offices,,0
Gary Balzofiore,The IHC Group,Private Company,"Senior Vice President, Specialty Health Ops & Vice President, Accounting & Finance",0,Gulf / Royal Family Offices,,0
Gene Castagnini,Biocare Medical (California,Private Company,"Co-Founder, Co-Owner, Co-Chief Financial Officer, Chief Operating Officer and CAO",1,Gulf / Royal Family Offices,,0
Gerben Eggink,Royal IHC,Private Company,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,,0
