full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Alan Milburn,U.K. Department of Health & Social Care,Government,Leader of the Board,0,Gulf / Royal Family Offices,,0,other
Corey Stewart,Prince William County Economic Development,Government,Co-Owner,0,Gulf / Royal Family Offices,,0,operator
Jeff Kaczmarek,Prince William County Economic Development,Government,Executive Director,1,Gulf / Royal Family Offices,,0,outside_director
King Mohammed,Government of Morocco,Government,,1,Gulf / Royal Family Offices,,0,other
Joshua Puls,The Department of Premier and Cabinet (DPC,Government Agency,"Deputy Secretary, Justice and Public Administration & Board Member",0,Gulf / Royal Family Offices,,0,outside_director
Michelle Ogburn,Henrico County Public Schools System,Government Agency,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Steve Barclay,HM Treasury,Government Agency,"Secretary of State for Environment, Food and Rural Affairs",0,Gulf / Royal Family Offices,,0,other
Steve Desroches,City of Ottawa,Government Agency,Councillor and Deputy Mayor,0,Gulf / Royal Family Offices,,0,other
Christian Quintero,DaGrosa Capital Partners,Growth/Expansion,Senior Partner,0,Gulf / Royal Family Offices,,0,other
Imane Sahib,InfraVia Capital Partners,Growth/Expansion,"Executive, Investor Relations",0,Gulf / Royal Family Offices,,0,other
Jeanne Schläfli,Helvetica Capital,Growth/Expansion,Investment Associate,0,Gulf / Royal Family Offices,,0,other
John Coghlin,HealthCor Partners Management,Growth/Expansion,General Counsel & Chief Compliance Officer,1,Gulf / Royal Family Offices,,0,other
Murray Harrington,Genesis Capital (New Zealand,Growth/Expansion,Executive Director,0,Gulf / Royal Family Offices,,0,outside_director
R Venkataramanan,Blue Ashva Capital,Growth/Expansion,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Saâd Bendidi,Mediterrania Capital Partners,Growth/Expansion,"Senior Partner, Chairman, and Member of the Investment Committee",0,Gulf / Royal Family Offices,,0,outside_director
Cyrill Mathis,Entrepreneur Partners (Asset Management,Hedge Fund,Partner & Senior Client Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Heinz Gotschmann,LHG Capital Management,Hedge Fund,"Principal, Co-Chief Executive Officer (Europe) & Senior Partner",0,Gulf / Royal Family Offices,,0,operator
Luis Ott,Independent Fund Management,Hedge Fund,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Michael Stevens,AG Capital (South Africa,Hedge Fund,Portfolio Manager & Equities Day Trader Executive,0,Gulf / Royal Family Offices,,1,other
Simon Casutt,ISPartners Investment Solutions,Hedge Fund,Chief Compliance Officer,1,Gulf / Royal Family Offices,,0,other
Harry Djanogly,Harry Djanogly,High-net-worth investor,Angel Investor,0,Gulf / Royal Family Offices,,0,other
Lina Noureddin,Lamar Holding,Holding Company,"Founder, Chief Executive Officer & Managing Director",0,Gulf / Royal Family Offices,,0,operator
Lord Strathclyde,Hampden Group,Holding Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Mohammad Ramahi,Al Faisal Holding,Holding Company,Group Chief Financial Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator
Neak Meng,Royal Group Cambodia,Holding Company,Chief Executive Officer & Chairman,0,Gulf / Royal Family Offices,,0,operator
Rafay Mushtaq,Al Faisal Holding,Holding Company,"Investment Analyst, Mergers and Acquisitions (Private Equity/Venture Capital",0,Gulf / Royal Family Offices,,0,other
Sheikh Faisal Bin Qassim Al Thani,Al Faisal Holding,Holding Company,Founder & Chairman,0,Gulf / Royal Family Offices,,1,operator
Eduardo Padron,Human Capital Development,Impact Investing,"Executive, Impact Investments Strategy",0,Gulf / Royal Family Offices,,0,other
Katerina Kimmorley,Boundless,Impact Investing,Head of Commercial and Investments,0,Gulf / Royal Family Offices,,0,other
Katharina Sommerrock,Lightrock,Impact Investing,Head of Investor Relations,0,Gulf / Royal Family Offices,,0,other
Min Sung Park,Infusion 51a,Impact Investing,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Rodolfo Bogni,Lightrock,Impact Investing,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Elizabeth Buchanan,NFU Mutual,Insurance Company,Non-Executive Director,1,Gulf / Royal Family Offices,,0,outside_director
Haya Almana,Qatar Insurance Company,Insurance Company,Group Chief Administrative Officer,1,Gulf / Royal Family Offices,,0,other
Doris Di Marzio,PLEXUS Investments,Investment Advisor,Managing Partner,0,Gulf / Royal Family Offices,,0,operator
Rupesh Madlani,Bankers without Boundaries,Investment Bank,"Chief Executive Officer, Global Head of Sustainable AI & Digital Finance and Board Member, Member of the Executive Committee",0,Gulf / Royal Family Offices,,0,operator
Wolfgang Eisl,LGT Bank Austria,Investment Bank,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Jacqueline Leung,Sun Hung Kai & Company,Investment Bank,Board Member,0,Gulf / Royal Family Offices,0086.HK,0,outside_director
Jean Ergas,Tigress Financial Partners,Investment Bank,Chief Economist,0,Gulf / Royal Family Offices,,0,other
Jonathan Knee,Evercore Group,Investment Bank,"Senior Advisor, Investment Banking and Strategic Advisory",0,Gulf / Royal Family Offices,EVR,0,outside_director
Michael Phipps,RBC Capital Markets,Investment Bank,"Director, Building Products & Homebuilding Investment Banking",1,Gulf / Royal Family Offices,,0,outside_director
Michael Stevens,David A. Noyes & Company,Investment Bank,Senior Vice President & Wealth Advisor,1,Gulf / Royal Family Offices,,1,operator
Michael Stevens,Incapital,Investment Bank,"Managing Director, Preferred Securities Sales & Trading",1,Gulf / Royal Family Offices,,1,outside_director
Nadim Azar,QInvest,Investment Bank,Director,0,Gulf / Royal Family Offices,,0,outside_director
Nicholas Klein,Raymond James Financial,Investment Bank,Succession and Acquisition Associate,1,Gulf / Royal Family Offices,RJF,0,other
Toma Ziegler,Perella Weinberg Partners,Investment Bank,"Director, Advisory",1,Gulf / Royal Family Offices,PWP,0,outside_director
Tommaso Lillo,Houlihan Lokey,Investment Bank,"Managing Director, Consumer Group",0,Gulf / Royal Family Offices,HLI,0,outside_director
Adam Ladjadj,The Private Office Of His Highness Sheikh Hamdan Bin Mohammed Al Nahayan,Investor,Chief Investment Officer,1,Gulf / Royal Family Offices,,0,other
Amnat Jiramanimai,The Crown Property Bureau,Investor,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Clemens Gregor,Finad Group,Investor,"Senior Partner, Shareholder, and Managing Partner",0,Gulf / Royal Family Offices,,0,operator
David Gibson-Moore,Dalma Capital,Investor,Director,0,Gulf / Royal Family Offices,,0,outside_director
Davide Lazzarotto,KTS Capital Management,Investor,Chief Office Manager,1,Gulf / Royal Family Offices,,0,other
Kasem Wattanachai,The Crown Property Bureau,Investor,,1,Gulf / Royal Family Offices,,0,other
Khaldoon Al Mubarak,Mubadala Investment Company,Investor,"Group Chief Executive Officer, Managing Director, Board Member, & Member of the Investment Committee",0,Gulf / Royal Family Offices,,1,operator
Krit Kanchanakunchorn,The Crown Property Bureau,Investor,,1,Gulf / Royal Family Offices,,0,other
Nikolaus Nicolaus,Kronos Advisory,Investor,Founder and Partner,0,Gulf / Royal Family Offices,,0,operator
Sal Rabbani,Ciel Capital,Investor,Partner,0,Gulf / Royal Family Offices,,0,other
Salem Salmeen,The Private Office Of His Highness Sheikh Hamdan Bin Mohammed Al Nahayan,Investor,Chief Executive Officer & Chairman,0,Gulf / Royal Family Offices,,0,operator
Satitpong Sukvimol,SCG Chemicals,Investor,Chairman of the Board,0,Gulf / Royal Family Offices,,1,outside_director
Satitpong Sukvimol,The Crown Property Bureau,Investor,Director General,0,Gulf / Royal Family Offices,,1,outside_director
Sheikh Hamdan Al Nahayan,The Private Office Of His Highness Sheikh Hamdan Bin Mohammed Al Nahayan,Investor,Founder,0,Gulf / Royal Family Offices,,0,operator
Somchai Kanchanamanee,The Crown Property Bureau,Investor,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Thamnithi Wanichthanom,The Crown Property Bureau,Investor,Senior Deputy Director & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Allan Serrano,Gordon Feinblatt,Law Firm,"Executive, Legal",0,Gulf / Royal Family Offices,,0,other
David Heems,Houthoff,Law Firm,Partner & Advocaat,0,Gulf / Royal Family Offices,,0,other
David Hunt,DAC Beachcroft,Law Firm,Partner & Chairman of the Financial Services Division,0,Gulf / Royal Family Offices,,0,outside_director
David Wales,Jones Day,Law Firm,Partner,1,Gulf / Royal Family Offices,,0,other
John Guarin,DLA Piper,Law Firm,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Kenneth Fraser,Dentons Hamilton Harrison & Matthews,Law Firm,Partner & Head of Litigation & Senior Counsel,1,Gulf / Royal Family Offices,,0,other
Leen Al-Alam,Duane Morris,Law Firm,"Partner, Associate Corporate & Attorney",0,Gulf / Royal Family Offices,,0,other
Magdalena Wielgosz,KWKR,Law Firm,Junior associate,1,Gulf / Royal Family Offices,,0,other
Michael Stevens,Cripps,Law Firm,Consultant,1,Gulf / Royal Family Offices,,1,other
Michael Stevens,Alston & Bird,Law Firm,Partner,0,Gulf / Royal Family Offices,,1,other
Michael Stevens,ArentFox Schiff,Law Firm,Partner,0,Gulf / Royal Family Offices,,1,other
Samer Sarkis,Eversheds Sutherland,Law Firm,Partner,0,Gulf / Royal Family Offices,,0,other
Chris Carsley,Kirkland Capital Group,Lender,Managing Partner & Chief Investment Officer,0,Gulf / Royal Family Offices,,0,operator
James Donnelly,Herio Capital,Lender,"Underwriter, Risk",1,Gulf / Royal Family Offices,,0,other
Michael Peat,CQS (UK,Lender,"Chairman of the Board of Directors, Board Engagement Committee, Board Engagement Committee, and Audit & Risk Committee",0,Gulf / Royal Family Offices,,0,outside_director
Richard Steer,Gleeds Corporate Services,Lender,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Stefan Orlowski,LeasePlan,Lender,Member of Supervisory Board & Chairman of the Risk Committee,1,Gulf / Royal Family Offices,,0,outside_director
Ugo Fiaccadori,RiverRock European Capital Partners,Lender,"Advisor, RiverRock Italian Hybrid Capital Fund",0,Gulf / Royal Family Offices,,0,outside_director
Georg Pfister,Kieger,LP Consultants,Chief Operating Officer & Board of Director,1,Gulf / Royal Family Offices,,0,outside_director
James Berkeley,Ellice Consulting Group,Management Consultants,Founder & Managing Director,0,Gulf / Royal Family Offices,,0,operator
Michael Stevens,Reizmann,Management Consultants,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator
Roberta Cleary,Fort Dearborn Partners,Management Consultants,Marketing Director,0,Gulf / Royal Family Offices,,0,outside_director
Ryan Gramm,SolomonEdwardsGroup,Management Consultants,"Vice President, Business Development",1,Gulf / Royal Family Offices,,0,operator
Saadia Slaoui-Bennani,Valyans Consulting,Management Consultants,Chief Executive Officer & President,0,Gulf / Royal Family Offices,,0,operator
Seddik Fihri,Boston Consulting Group,Management Consultants,Managing Director & Partner,0,Gulf / Royal Family Offices,,0,outside_director
Valerie Perlowitz,International Holding Company Virginia,Management Consultants,Founding Partner,0,Gulf / Royal Family Offices,,0,other
Andrew Sullivan,Royal Group Funds,Money Management Firm,Executive,0,Gulf / Royal Family Offices,,0,other
Christoph Bachmann,Schroders Capital,Money Management Firm,"Client Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director
Hamad Al Humaidi,National Investments Company,Money Management Firm,"Chief Executive Officer Consultant, Investments",0,Gulf / Royal Family Offices,,0,operator
Jill May,Ruffer Investment Company,Money Management Firm,,1,Gulf / Royal Family Offices,,0,other
Dave Worthington,Verco Advisory Services,Other Consultant Type,Managing Director & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Eric Keen,HDR,Other Consultant Type,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Thomas Hugger,Asia Frontier Capital,Other Private Equity,"Founder, Director, Fund Manager, Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator
Abdulmajeed Alhaqbani,Kingdom Holding Company,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Adel Al Sayed,Kingdom Holding Company,PE/Buyout,"Executive Director, International and Private Equity",1,Gulf / Royal Family Offices,,0,outside_director
Adel Alabdulsalam,Kingdom Holding Company,PE/Buyout,"Executive Director, Finance and Administration & Board Member",0,Gulf / Royal Family Offices,,0,outside_director
Ahmed Al Dehaim,Chimera Capital,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0,outside_director
Ahmed Halawany,SIGMA Capital Holding,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Al Waheed,Kingdom Holding Company,PE/Buyout,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Alan Milburn,Bridgepoint Group (UK,PE/Buyout,"Chairman, Advisory Board",1,Gulf / Royal Family Offices,,0,outside_director
Alexander Kempe Cañal de Orozco,37celsius Capital Partners,PE/Buyout,Founder & President,0,Gulf / Royal Family Offices,,0,operator
Alwaleed al Saud,Kingdom Holding Company,PE/Buyout,Founder & Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,operator
Bassim Hokimi,Atlamed,PE/Buyout,"Co-Founder, Chief Executive Officer, President and Shareholder",0,Gulf / Royal Family Offices,,0,operator
Cees J. de Bruin,Charterhouse Equity Partners,PE/Buyout,Operating Partner,1,Gulf / Royal Family Offices,,0,other
Christopher Howes,Marcol Group,PE/Buyout,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Deanna Zhang,Circularity Capital,PE/Buyout,Investment Director,0,Gulf / Royal Family Offices,,0,outside_director
Dominic Picone,TPG,PE/Buyout,"Partner, Managing Director & Co-Head of Southeast Asia",0,Gulf / Royal Family Offices,TPG,0,outside_director
Driss Bennani,Fipar Holding,PE/Buyout,Deputy Director,0,Gulf / Royal Family Offices,,0,outside_director
Egon Durban,Silver Lake,PE/Buyout,"Founding Principal, Co-Chief Executive Officer & Managing Partner",0,Gulf / Royal Family Offices,,0,operator
Evangelos Papadopoulos,Ominvest,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Franz Schall,Liechtenstein Group,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0,other
Hans Haumer,LPC Capital Partners,PE/Buyout,Senior Partner,1,Gulf / Royal Family Offices,,0,other
Hassan Ouriagli,Al Mada,PE/Buyout,Chief Executive Officer & Chairman,0,Gulf / Royal Family Offices,,1,operator
Hisham Al Habib,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Injaz Al-Maghrib,Al Mada,PE/Buyout,,1,Gulf / Royal Family Offices,,0,other
Jacobo Blanquer,Arada Capital Partners,PE/Buyout,Executive,0,Gulf / Royal Family Offices,,0,other
James Holland,Trinity Hunt Partners,PE/Buyout,Partner,1,Gulf / Royal Family Offices,,0,other
James Leigh-Pemberton,RIT Capital Partners,PE/Buyout,"Chairman of the Nominations Committee & Member of the Conflicts Committee, of the Remuneration Committee and of the Valuation Committee",1,Gulf / Royal Family Offices,,0,outside_director
Jason Barnes,Chugach Alaska Corporation,PE/Buyout,Board of Director,0,Gulf / Royal Family Offices,,0,outside_director
Javier Puig,Arada Capital Partners,PE/Buyout,Investor & Advisory Partner,0,Gulf / Royal Family Offices,,0,other
Johannes Meran,Motion Equity Partners,PE/Buyout,Partner,1,Gulf / Royal Family Offices,,1,other
Jon Nieman,NewSpace Capital,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Jorge Fernandez Vidal,Liechtenstein Group,PE/Buyout,Managing Director (Agriculture & Food),0,Gulf / Royal Family Offices,,0,outside_director
Juan Hornedo,Sherpa Capital (Madrid,PE/Buyout,Director of Investments,0,Gulf / Royal Family Offices,,0,outside_director
K. B. Chandrasekar,Asiabridge Capital,PE/Buyout,Founder & Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Khalid Abdullah Al-Souhem,Kingdom Holding Company,PE/Buyout,Deputy Chairman & Independent Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Lama Al Sulaiman,Kingdom Holding Company,PE/Buyout,Independent Board Member Deputy Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director
Lipin Unnikrishnan,Chimera Capital,PE/Buyout,Financial Director,0,Gulf / Royal Family Offices,,0,outside_director
Lorenzo Dávila Domecq,Arada Capital Partners,PE/Buyout,Advisory Team Member,0,Gulf / Royal Family Offices,,0,other
Majed Odeh,Chimera Capital,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0,outside_director
Maria Osyka,NCH Capital,PE/Buyout,"Director of Agriculture Investments, AgroProsperis",0,Gulf / Royal Family Offices,,0,outside_director
Mark Bezos,HighPost Capital,PE/Buyout,"Co-Founder, Partner, Chairman of ESG Committee, Investment Committee Member, & Director of Management Company",0,Gulf / Royal Family Offices,,0,operator
Mehdi Guedira,Al Mada,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0,other
Mirian Massoud,Chimera Capital,PE/Buyout,"Head, Private Equity",0,Gulf / Royal Family Offices,,0,other
Mohamed Fahmy,Kingdom Holding Company,PE/Buyout,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator
Mohammed Al Haj,Mubarak & Brothers Investments,PE/Buyout,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Moritz Assmann,Liechtenstein Group,PE/Buyout,Investment Associate,1,Gulf / Royal Family Offices,,0,other
Nada Alateegi,Kingdom Holding Company,PE/Buyout,Executive Director for Domestic Investment & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Nasser Al Misnad,Qatari Investors Group,PE/Buyout,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Nicholas Hofgren,TLG Capital,PE/Buyout,Advisory Board Director,1,Gulf / Royal Family Offices,,0,outside_director
Nico Weber,Lone Star Funds,PE/Buyout,"Managing Director, Commercial Real Estate Origination Europe",0,Gulf / Royal Family Offices,,0,outside_director
Omar Laalej,Al Mada,PE/Buyout,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Ouafaa GHAOUAT,Al Mada,PE/Buyout,,1,Gulf / Royal Family Offices,,0,other
Paul Adams,Oriens Capital,PE/Buyout,Investment Manager Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Paul Colangelo,Mill Point Capital,PE/Buyout,Advisor,1,Gulf / Royal Family Offices,,0,outside_director
Ramón Carranza,Arada Capital Partners,PE/Buyout,Advisory Team Member,0,Gulf / Royal Family Offices,,0,other
Rasha El-Hoshan,Kingdom Holding Company,PE/Buyout,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Rashid Al-Naimi,Qatari Investors Group,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Reem Asaad,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Runa Alam,Development Partners International,PE/Buyout,"Co-Founder, Partner & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator
Shahm Al-Wir,Foursan Group,PE/Buyout,Partner,0,Gulf / Royal Family Offices,,0,other
Sheikh Mansour Al Nahyan,Abu Dhabi United Group,PE/Buyout,Owner,0,Gulf / Royal Family Offices,,0,operator
Sheri Buretta,Chugach Alaska Corporation,PE/Buyout,Chairwoman of the board,0,Gulf / Royal Family Offices,,0,other
Slobodan Djukic,Oak Valley Capital,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0,other
Sofiane Lahmar,Development Partners International,PE/Buyout,Partner,0,Gulf / Royal Family Offices,,0,other
Sonsoles Santamaría,Arada Capital Partners,PE/Buyout,Executive,0,Gulf / Royal Family Offices,,0,other
Stefan Mühlemann,SWISE,PE/Buyout,,1,Gulf / Royal Family Offices,,0,other
Taher Mohammed,Kingdom Holding Company,PE/Buyout,Independent Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Talal Al Kaissi,NewSpace Capital,PE/Buyout,Advisor & Non-Executive Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Talal Al Maiman,Kingdom Holding Company,PE/Buyout,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,1,operator
Tamim Jabr,Kingdom Holding Company,PE/Buyout,Chief Investment Officer & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Tatjana Lattorff,Liechtenstein Group,PE/Buyout,Board Member & Chairwoman of the Supervisory Board,0,Gulf / Royal Family Offices,,1,outside_director
Thomas Galbraith,Shield Group (Montana,PE/Buyout,Advisory Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Tijs Akkerman,Nordian Capital Partners,PE/Buyout,"Partner, Investment Partner & Managing Partner",0,Gulf / Royal Family Offices,,0,operator
Viral Patel,Blackstone,PE/Buyout,"Fund Manager & Senior Managing Director, BX Private Equity Strategies - New York",0,Gulf / Royal Family Offices,BX,0,outside_director
Yacine Mancer,Lexington Partners,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0,outside_director
James Chalmers,Campbell Lutyens,Placement Agent (Fundraising),Vice President,1,Gulf / Royal Family Offices,,1,operator
James Larner,Threadmark,Placement Agent (Fundraising),Associate,1,Gulf / Royal Family Offices,,0,other
Nicholas Hofgren,Westly House Partners,Placement Agent (Fundraising),Partner,0,Gulf / Royal Family Offices,,0,other
Rayan Hasan,FGS Global,PR Firm,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
A. Fahd bin Nafl,Al-Hilal Club,Private Company,Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,outside_director
A. Kips,Royal IHC,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Abdul Manaf,Easysoft Technologies,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Abdulelah Alatabani,Seed Group (Business and IT Services,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Abdullah Yousef Al-Babtain,Al-Themar International Holding Company,Private Company,Chief Executive Officer & Vice Chairman,1,Gulf / Royal Family Offices,,0,operator
Abigail McElhinny,AOA Dx,Private Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,,0,other
Adam Latimer,Intercounty,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Adel Alsayed,Pinnacle Capital (Financial Services,Private Company,"Co-Founder, Chief Executive Officer, Managing Partner & Board Member",0,Gulf / Royal Family Offices,,0,operator
Adel Mustafawi,Qatar Luxury Group,Private Company,Director & Member of the Executive Committee,1,Gulf / Royal Family Offices,,0,outside_director
Ahmed Alkhoshaibi,Arada Developments,Private Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator
Ahmed Ayman,W Motors Automotive Group Holding,Private Company,Head of Business Development,0,Gulf / Royal Family Offices,,0,other
Ahmed Nawasrah,Khareta,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Alan Flax,Southern Ophthalmology,Private Company,Founding Partner & Ophthalmologist,0,Gulf / Royal Family Offices,,0,other
Alastair Martin,Flexitricity,Private Company,"Founder, Chief Strategy Officer & Managing Director",0,Gulf / Royal Family Offices,,1,operator
Alastair Martin,UK Demand Response Association,Private Company,Co-Founder,1,Gulf / Royal Family Offices,,1,operator
Alberto Carlana,Selle Royal Group,Private Company,Group Information Technology Director,0,Gulf / Royal Family Offices,,0,outside_director
Alberto Pat,Selle Royal Group,Private Company,Group Finance Director,0,Gulf / Royal Family Offices,,0,outside_director
Alex Johnston,Amphio,Private Company,Chief Marketing Officer,1,Gulf / Royal Family Offices,,0,other
Alexander Johnston,Qiktionary,Private Company,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0,operator
Alexander van Noort,Royal IHC,Private Company,Chief Operating Officer,1,Gulf / Royal Family Offices,,0,other
Alexandre Micheloud,UHCS Constructions,Private Company,Co-Founder,0,Gulf / Royal Family Offices,,0,operator
Ali Dalloul,Group 42 Holding,Private Company,Group Chief Strategy Officer,0,Gulf / Royal Family Offices,,0,other
Allan Kirkman,The IHC Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Allen Gown,PhenoPath,Private Company,"Founder, Principal & Associate Medical Director",1,Gulf / Royal Family Offices,,0,operator
Alphonse Ateba Noa,Inter'Activ Consulting,Private Company,"Founder, Managing Partner & Head of Mission",0,Gulf / Royal Family Offices,,0,operator
Alvin Christian,Pertamedika IHC,Private Company,Director of Finance and Risk Management & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Amin Qureshi,Sawaeed,Private Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator
Amit Arora,Arada Developments,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Amit Kaushal,Dubai Holding,Private Company,Group Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Anders Björe,Marine Jet Power,Private Company,Chairman,1,Gulf / Royal Family Offices,,0,outside_director
Andre Jansen,innoForce,Private Company,Owner,1,Gulf / Royal Family Offices,,0,operator
Andrea Cecchinato,Selle Royal Group,Private Company,"Operations Director, Chief Operating Officer & Chief Information Officer",1,Gulf / Royal Family Offices,,0,outside_director
Andrea Mollica,Royal Group,Private Company,Director,0,Gulf / Royal Family Offices,,0,outside_director
Andreas Braeuer,Royal Group,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Andreas Insam,leadXpro,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Andrei Morozov,Simlabs,Private Company,Co-Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Andrew Baker,Primrose's Kitchen,Private Company,Chairman & Shareholder,0,Gulf / Royal Family Offices,,0,outside_director
Andrew Herrick,Intense Cycles,Private Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator
Andy Du,TrustAI,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Andy Gunawardena,CUvids,Private Company,Founder,0,Gulf / Royal Family Offices,,0,operator
Ann Flaherty,Solar for Schools,Private Company,"Co-Founder, Board Member & UK Director",0,Gulf / Royal Family Offices,,0,operator
Anne Horstmann,Aurora Diagnostics,Private Company,Vice President of Laboratory Operations,1,Gulf / Royal Family Offices,,0,operator
Anne Stockbridge,Family Priority,Private Company,"Founder, Owner & Executive Director",0,Gulf / Royal Family Offices,,0,operator
Anthony Perkins,Smart Axiata Company,Private Company,Chief Digital Services Officer,0,Gulf / Royal Family Offices,,0,other
Anthony Quartararo,Fulcrum ( Business/Productivity Software,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Antony Lau,Guardian Medical Solutions,Private Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Ariano Fernandes,Royal IHC,Private Company,,1,Gulf / Royal Family Offices,,0,other
Arie Vergunst,Steel Protection Group,Private Company,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Arjan Klijnsoon,Royal IHC,Private Company,Director Projects,1,Gulf / Royal Family Offices,,0,outside_director
Asep Rohmat,Pertamedika IHC,Private Company,Director of Human Resources and Procurement & Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Ashish Koshy,G42 Healthcare,Private Company,Chief Executive Officer & Founder,1,Gulf / Royal Family Offices,,0,operator
Ashling Dudley,The Prince Of Wales Hotel,Private Company,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other
Ashok Bajpai,Pertamedika IHC,Private Company,"Chief Transformation Officer, Director of Transformation & Board Member",0,Gulf / Royal Family Offices,,0,outside_director
Aymeric Puech,SmartGrains,Private Company,"Co-Founder & Head, Operations",1,Gulf / Royal Family Offices,,0,operator
Bader Abdullah Al-Darwish,Qatar Luxury Group,Private Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Barbara Bigolin,Selle Royal Group,Private Company,"Co-Owner, President & Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator
Bárbara Rolón,Polybion,Private Company,Co-Founder & Quality Director,0,Gulf / Royal Family Offices,,0,operator
Benson Ajayi,Mixta Real Estate,Private Company,Chief Financial Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator
