full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since,ticker_src
Alan Milburn,Lancaster University Endowment,Endowment,Chancellor,0,Gulf / Royal Family Offices,,0,other,B,,
Atehar Mir,Qatar Foundation Endowment,Endowment,Chief Financial Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Benjamin Willer,Qatar Foundation Endowment,Endowment,"Director, External Investments",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Claudia Costin,Qatar Foundation Endowment,Endowment,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Emir Sheikh Al Thani,Qatar Foundation Endowment,Endowment,Co-Founder,0,Gulf / Royal Family Offices,,0,operator,C,,
Faleh Al-Nasr,Qatar Foundation Endowment,Endowment,Chief Investment Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Ghanim Al-Ibrahim,Qatar Foundation Endowment,Endowment,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Ikhlaq Sidhu,Qatar Foundation Endowment,Endowment,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Jim Keating,Qatar Foundation Endowment,Endowment,QF Research Division,1,Gulf / Royal Family Offices,,0,other,C,,
John McEntire,Qatar Foundation Endowment,Endowment,"Director, Intellectual Property Commercialization",1,Gulf / Royal Family Offices,,0,outside_director,C,,
Leslie Ferrar,Durham University Endowment,Endowment,Deputy Chairwoman of the Council,0,Gulf / Royal Family Offices,,0,other,B,,
Machaille Al Naimi,Qatar Foundation Endowment,Endowment,Executive Officer of the Vice Chairperson and Chief Executive Officer Office,0,Gulf / Royal Family Offices,,0,operator,C,,
Mahmoud ElAchi,Qatar Foundation Endowment,Endowment,,1,Gulf / Royal Family Offices,,0,other,C,,
Michael Mitchell,Qatar Foundation Endowment,Endowment,General Counsel,0,Gulf / Royal Family Offices,,0,other,C,,
Omran Al-Kuwari,Qatar Foundation Endowment,Endowment,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Rashid Al-Naimi,Qatar Foundation Endowment,Endowment,Chief Executive Officer of Investments,1,Gulf / Royal Family Offices,,0,operator,C,,
Saad Muhannadi,Qatar Foundation Endowment,Endowment,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Salman Al-Thani,Qatar Foundation Endowment,Endowment,,1,Gulf / Royal Family Offices,,0,other,C,,
Sara Al Thani,Qatar Foundation Endowment,Endowment,"Manager, Creative Studio",0,Gulf / Royal Family Offices,,0,other,C,,
Sheikh Salman Al-Thani,Qatar Foundation Endowment,Endowment,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Sheikha Hind Al Thani,Qatar Foundation Endowment,Endowment,Chief Executive Officer & Vice Chairwoman,0,Gulf / Royal Family Offices,,0,operator,C,,
Sheikha Moza Nasser,Qatar Foundation Endowment,Endowment,Co-Founder & Chairperson,0,Gulf / Royal Family Offices,,0,operator,C,,
Yousif Al-Naama,Qatar Foundation Endowment,Endowment,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Eric Kennedy,Octogone Gestion,Family Office,Portfolio Manager,0,Gulf / Royal Family Offices,,0,other,B,,
Juan Gonzalez,Octogone Gestion,Family Office,Portfolio Manager,0,Gulf / Royal Family Offices,,0,other,B,,
Alexander Jilla,LGT Group,Family Office (Multi),,1,Gulf / Royal Family Offices,,0,other,C,,
André Lagger,LGT Group,Family Office (Multi),,1,Gulf / Royal Family Offices,,0,other,C,,
Andrea Ferch,LGT Group,Family Office (Multi),"Head of Fund Research, LGT Bank",1,Gulf / Royal Family Offices,,0,other,B,,
Anke Bridge,LGT Group,Family Office (Multi),"Chief Executive Officer, LGT Bank Switzerland",0,Gulf / Royal Family Offices,,0,operator,C,,
Candice Phok,LGT Group,Family Office (Multi),,1,Gulf / Royal Family Offices,,0,other,C,,
Conrad Meyer,LGT Group,Family Office (Multi),Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
David Ong,LGT Group,Family Office (Multi),Managing Director - Private Banking und Asset Management,1,Gulf / Royal Family Offices,,0,operator,C,,
Dewi Fabbri,LGT Group,Family Office (Multi),"Head of Branding, Digital and Corporate Communications, APAC",0,Gulf / Royal Family Offices,,0,other,C,,
Hubertus Liechtenstein,LGT Group,Family Office (Multi),Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Ingo Zima,LGT Group,Family Office (Multi),,1,Gulf / Royal Family Offices,,0,other,B,,
Joël Rochat,Onyx Wealth Management,Family Office (Multi),Partner,1,Gulf / Royal Family Offices,,0,other,B,,
K.B. Chandrasekar,LGT Group,Family Office (Multi),Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Mark Jordy,LGT Group,Family Office (Multi),Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Markus Lumpert,Portas Capital,Family Office (Multi),Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Maximilian Liechtenstein,LGT Group,Family Office (Multi),Chairman of the Foundation Board,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Michael Bürge,LGT Group,Family Office (Multi),Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
Michael Hua,LGT Group,Family Office (Multi),Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Michel Malo,Ocean Capital Investments,Family Office (Multi),Vice President of Investments,0,Gulf / Royal Family Offices,,0,operator,B,,
Michel Yigit,LGT Group,Family Office (Multi),Head External Asset Managers Switzerland and Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Olivier de Perregaux,LGT Group,Family Office (Multi),"Chief Executive Officer, LGT Private Banking & Member of the Senior Management Board",0,Gulf / Royal Family Offices,,0,operator,B,2021,
Oyvin Furustol,LGT Group,Family Office (Multi),Senior Investment Advisor,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Philipp Liechtenstein,LGT Group,Family Office (Multi),"Chairman, Foundation Board & Board Member of the Human Resources Nomination Committee",1,Gulf / Royal Family Offices,,0,outside_director,C,,
Phillip Colebatch,LGT Group,Family Office (Multi),Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Rashmi Vaswani,Farro Capital,Family Office (Multi),Managing Director & Relationship Manager,0,Gulf / Royal Family Offices,,0,operator,B,,
Silvio Ackermann,Financial Partners FP,Family Office (Multi),Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Stephanie Meili,LGT Group,Family Office (Multi),"Senior Private Markets Advisor, Europe",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Thomas Piske,LGT Group,Family Office (Multi),Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,2021,
Yago Del Villar,LGT Group,Family Office (Multi),Managing Director and Global Head of Offer Management,0,Gulf / Royal Family Offices,,0,operator,C,,
Ahmed Said,The Private Office of Sheikh Saeed bin Ahmed Al Maktoum,Family Office (Single),"Venture Partner, GCI Investments- Family VC",0,Gulf / Royal Family Offices,,0,other,C,,
Arya Hubban,The Private Office of Sheikh Saeed bin Ahmed Al Maktoum,Family Office (Single),"Senior Manager, International Ventures",1,Gulf / Royal Family Offices,,0,other,C,,
Avinash Mansabdar,The Private Office of Sheikh Saeed bin Ahmed Al Maktoum,Family Office (Single),Senior Finance Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Hisham Al Gurg,The Private Office of Sheikh Saeed bin Ahmed Al Maktoum,Family Office (Single),Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,,
Victoria Loraine,Khalij Fiduciaire,Family Office (Single),Owner & Secretary,1,Gulf / Royal Family Offices,,1,operator,A,,
Yusuf Latif,The Private Office of Sheikh Saeed bin Ahmed Al Maktoum,Family Office (Single),"Senior Manager, International Ventures",0,Gulf / Royal Family Offices,,0,other,C,,
Laurent Lavigne du Cadet,Interlink Capital Strategies,Financing Advisory,Director - Europe,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Lorenzo Zambon,Cleon Capital,Financing Advisory,Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Natalie Rowland,Gerald Eve,Financing Advisory,Partner,1,Gulf / Royal Family Offices,,0,other,B,,
Prakkhyat Sharma,SNI Capital,Financing Advisory,Executive Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Puneet Marwah,SNI Capital,Financing Advisory,Executive Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Shammi Khanna,SNI Capital,Financing Advisory,,1,Gulf / Royal Family Offices,,0,other,C,,
Tony O'Sullivan,Pollination Global Holdings,Financing Advisory,Co-Founder & Executive Chairman,0,Gulf / Royal Family Offices,,0,operator,B,,
Vivek Jain,SNI Capital,Financing Advisory,,1,Gulf / Royal Family Offices,,0,other,C,,
Willa Sheridan,U.S. Capital Wealth,Financing Advisory,Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,B,,
Alan Reid,Duchy of Lancaster,Foundation,Chairman of the Council,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Alastair Martin,Duchy of Lancaster,Foundation,"Clerk of the Council, Chief Executive, Keeper of the Records & Surveyor General",0,Gulf / Royal Family Offices,,1,operator,A,,
Alistair Elliott,Duchy of Lancaster,Foundation,Council Member,0,Gulf / Royal Family Offices,,0,other,C,,
Chitra Ganesh,Joan Mitchell Foundation,Foundation,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,2003,
Chris Adcock,Duchy of Lancaster,Foundation,Chief Finance Officer and Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
David Lidington,Duchy of Lancaster,Foundation,Chancellor,1,Gulf / Royal Family Offices,,0,other,C,,
Heeren Patel,King Charles III Charitable Fund,Foundation,Head of Finance,0,Gulf / Royal Family Offices,,0,other,B,,
Hugh Bruce-Watt,Duchy of Lancaster,Foundation,General Counsel & Solicitor for the Affairs,0,Gulf / Royal Family Offices,,0,other,C,,
Hugh Bullock,Duchy of Lancaster,Foundation,Council Member,1,Gulf / Royal Family Offices,,0,other,C,,
Jean Oglesby,Oglesby Charitable Trust,Foundation,Co-Founder & Trustee,0,Gulf / Royal Family Offices,,0,operator,B,,
John Studzinski,J. Paul Getty Trust,Foundation,Member of the Board of Trustees,0,Gulf / Royal Family Offices,,0,other,B,,
Jonathan Murrin,Duchy of Lancaster,Foundation,Chief Finance Officer,0,Gulf / Royal Family Offices,,0,other,C,,
Kristin Rechberger,King Charles III Charitable Fund,Foundation,Trustee,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Lord Shuttleworth,Duchy of Lancaster,Foundation,Chairman of the Council,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Mark Hudson,Duchy of Lancaster,Foundation,Chairman of the Council,1,Gulf / Royal Family Offices,,0,outside_director,C,,
Michael Andrews,Duchy of Lancaster,Foundation,Head of Commercial,1,Gulf / Royal Family Offices,,0,other,C,,
Michael Reksulak,Melton Foundation,Foundation,Chair of the Board,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Michael Stevens,Duchy of Lancaster,Foundation,Receiver General & Council Member,0,Gulf / Royal Family Offices,,1,other,A,,
Michael Stevens,Otago Community Trust,Foundation,Trustee,0,Gulf / Royal Family Offices,,1,outside_director,A,2004,
Murray Broadbelt,Foundation North,Foundation,Trustee,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Nathan Thompson,Duchy of Lancaster,Foundation,Chief Executive and Clerk of the Council,1,Gulf / Royal Family Offices,,0,operator,C,,
Nikki Jeffery,King Charles III Charitable Fund,Foundation,Executive Director,0,Gulf / Royal Family Offices,,0,operator,C,,
Oliver Dowden,Duchy of Lancaster,Foundation,Chancellor,1,Gulf / Royal Family Offices,,0,other,C,,
Pat McFadden,Duchy of Lancaster,Foundation,Chancellor,0,Gulf / Royal Family Offices,,0,other,C,,
Seth Walker,The Russell Family Foundation,Foundation,Programs Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Simon Shorey,Youth Foundation of Jersey City,Foundation,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Sonia Tolaney,Duchy of Lancaster,Foundation,Attorney General & Council Member,0,Gulf / Royal Family Offices,,1,other,A,,
Timothy Crow,Duchy of Lancaster,Foundation,Solicitor,1,Gulf / Royal Family Offices,,0,other,C,,
Vartan Gregorian,Carnegie Corporation of New York,Foundation,Trustee,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Heinz Nipp,Castle Private Equity,Fund of Funds,Board Member & Chairman of Remuneration Committee,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Konrad Bächinger,Castle Private Equity,Fund of Funds,Deputy Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Konrad Bächinger,Crown Premium Private Equity Technology Venture,Fund of Funds,Executive,1,Gulf / Royal Family Offices,,0,other,B,,
Marc Oetiker,StepStone Group,Fund of Funds,Vice President,0,Gulf / Royal Family Offices,STEP,0,operator,B,,exact
Alan Milburn,U.K. Department of Health & Social Care,Government,Leader of the Board,0,Gulf / Royal Family Offices,,0,other,B,,
Corey Stewart,Prince William County Economic Development,Government,Co-Owner,0,Gulf / Royal Family Offices,,0,operator,C,,
Jeff Kaczmarek,Prince William County Economic Development,Government,Executive Director,1,Gulf / Royal Family Offices,,0,operator,C,,
King Mohammed,Government of Morocco,Government,,1,Gulf / Royal Family Offices,,0,other,B,,
Joshua Puls,The Department of Premier and Cabinet (DPC,Government Agency,"Deputy Secretary, Justice and Public Administration & Board Member",0,Gulf / Royal Family Offices,,0,outside_director,B,,
Michelle Ogburn,Henrico County Public Schools System,Government Agency,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Steve Barclay,HM Treasury,Government Agency,"Secretary of State for Environment, Food and Rural Affairs",0,Gulf / Royal Family Offices,,0,other,B,,
Steve Desroches,City of Ottawa,Government Agency,Councillor and Deputy Mayor,0,Gulf / Royal Family Offices,,0,other,B,,
Christian Quintero,DaGrosa Capital Partners,Growth/Expansion,Senior Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Imane Sahib,InfraVia Capital Partners,Growth/Expansion,"Executive, Investor Relations",0,Gulf / Royal Family Offices,,0,other,B,,
Jeanne Schläfli,Helvetica Capital,Growth/Expansion,Investment Associate,0,Gulf / Royal Family Offices,,0,other,B,,
John Coghlin,HealthCor Partners Management,Growth/Expansion,General Counsel & Chief Compliance Officer,1,Gulf / Royal Family Offices,,0,other,B,,
Murray Harrington,Genesis Capital (New Zealand,Growth/Expansion,Executive Director,0,Gulf / Royal Family Offices,,0,operator,C,,
R Venkataramanan,Blue Ashva Capital,Growth/Expansion,Advisor,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Saâd Bendidi,Mediterrania Capital Partners,Growth/Expansion,"Senior Partner, Chairman, and Member of the Investment Committee",0,Gulf / Royal Family Offices,,0,outside_director,C,,
Cyrill Mathis,Entrepreneur Partners (Asset Management,Hedge Fund,Partner & Senior Client Advisor,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Heinz Gotschmann,LHG Capital Management,Hedge Fund,"Principal, Co-Chief Executive Officer (Europe) & Senior Partner",0,Gulf / Royal Family Offices,,0,operator,B,,
Luis Ott,Independent Fund Management,Hedge Fund,Managing Director,0,Gulf / Royal Family Offices,,0,operator,B,,
Michael Stevens,AG Capital (South Africa,Hedge Fund,Portfolio Manager & Equities Day Trader Executive,0,Gulf / Royal Family Offices,CAPD.L,1,other,A,,exact
Simon Casutt,ISPartners Investment Solutions,Hedge Fund,Chief Compliance Officer,1,Gulf / Royal Family Offices,,0,other,B,,
Harry Djanogly,Harry Djanogly,High-net-worth investor,Angel Investor,0,Gulf / Royal Family Offices,,0,other,B,,
Lina Noureddin,Lamar Holding,Holding Company,"Founder, Chief Executive Officer & Managing Director",0,Gulf / Royal Family Offices,,0,operator,B,,
Lord Strathclyde,Hampden Group,Holding Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Mohammad Ramahi,Al Faisal Holding,Holding Company,Group Chief Financial Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,,
Neak Meng,Royal Group Cambodia,Holding Company,Chief Executive Officer & Chairman,0,Gulf / Royal Family Offices,,0,operator,C,,
Rafay Mushtaq,Al Faisal Holding,Holding Company,"Investment Analyst, Mergers and Acquisitions (Private Equity/Venture Capital",0,Gulf / Royal Family Offices,,0,other,C,,
Sheikh Faisal Bin Qassim Al Thani,Al Faisal Holding,Holding Company,Founder & Chairman,0,Gulf / Royal Family Offices,,1,operator,A,,
Eduardo Padron,Human Capital Development,Impact Investing,"Executive, Impact Investments Strategy",0,Gulf / Royal Family Offices,,0,other,B,,
Katerina Kimmorley,Boundless,Impact Investing,Head of Commercial and Investments,0,Gulf / Royal Family Offices,,0,other,B,,
Katharina Sommerrock,Lightrock,Impact Investing,Head of Investor Relations,0,Gulf / Royal Family Offices,,0,other,B,,
Min Sung Park,Infusion 51a,Impact Investing,Advisor,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Rodolfo Bogni,Lightrock,Impact Investing,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Elizabeth Buchanan,NFU Mutual,Insurance Company,Non-Executive Director,1,Gulf / Royal Family Offices,,0,operator,B,,
Haya Almana,Qatar Insurance Company,Insurance Company,Group Chief Administrative Officer,1,Gulf / Royal Family Offices,,0,other,B,,
Doris Di Marzio,PLEXUS Investments,Investment Advisor,Managing Partner,0,Gulf / Royal Family Offices,,0,operator,B,,
Rupesh Madlani,Bankers without Boundaries,Investment Bank,"Chief Executive Officer, Global Head of Sustainable AI & Digital Finance and Board Member, Member of the Executive Committee",0,Gulf / Royal Family Offices,,0,operator,B,,
Wolfgang Eisl,LGT Bank Austria,Investment Bank,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,,
Jacqueline Leung,Sun Hung Kai & Company,Investment Bank,Board Member,0,Gulf / Royal Family Offices,0086.HK,0,outside_director,B,2010,exact
Jean Ergas,Tigress Financial Partners,Investment Bank,Chief Economist,0,Gulf / Royal Family Offices,,0,other,B,,
Jonathan Knee,Evercore Group,Investment Bank,"Senior Advisor, Investment Banking and Strategic Advisory",0,Gulf / Royal Family Offices,EVR,0,outside_director,B,,exact
Michael Phipps,RBC Capital Markets,Investment Bank,"Director, Building Products & Homebuilding Investment Banking",1,Gulf / Royal Family Offices,,0,outside_director,B,,
Michael Stevens,David A. Noyes & Company,Investment Bank,Senior Vice President & Wealth Advisor,1,Gulf / Royal Family Offices,,1,operator,A,,
Michael Stevens,Incapital,Investment Bank,"Managing Director, Preferred Securities Sales & Trading",1,Gulf / Royal Family Offices,,1,operator,A,,
Nadim Azar,QInvest,Investment Bank,Director,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Nicholas Klein,Raymond James Financial,Investment Bank,Succession and Acquisition Associate,1,Gulf / Royal Family Offices,RJF,0,other,C,,exact
Toma Ziegler,Perella Weinberg Partners,Investment Bank,"Director, Advisory",1,Gulf / Royal Family Offices,PWP,0,outside_director,C,,exact
Tommaso Lillo,Houlihan Lokey,Investment Bank,"Managing Director, Consumer Group",0,Gulf / Royal Family Offices,HLI,0,operator,B,,exact
Adam Ladjadj,The Private Office Of His Highness Sheikh Hamdan Bin Mohammed Al Nahayan,Investor,Chief Investment Officer,1,Gulf / Royal Family Offices,,0,other,C,,
Amnat Jiramanimai,The Crown Property Bureau,Investor,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Clemens Gregor,Finad Group,Investor,"Senior Partner, Shareholder, and Managing Partner",0,Gulf / Royal Family Offices,,0,operator,B,2009,
David Gibson-Moore,Dalma Capital,Investor,Director,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Davide Lazzarotto,KTS Capital Management,Investor,Chief Office Manager,1,Gulf / Royal Family Offices,,0,other,B,,
Kasem Wattanachai,The Crown Property Bureau,Investor,,1,Gulf / Royal Family Offices,,0,other,C,,
Khaldoon Al Mubarak,Mubadala Investment Company,Investor,"Group Chief Executive Officer, Managing Director, Board Member, & Member of the Investment Committee",0,Gulf / Royal Family Offices,,1,operator,A,2006,
Krit Kanchanakunchorn,The Crown Property Bureau,Investor,,1,Gulf / Royal Family Offices,,0,other,C,,
Nikolaus Nicolaus,Kronos Advisory,Investor,Founder and Partner,0,Gulf / Royal Family Offices,,0,operator,B,1997,
Sal Rabbani,Ciel Capital,Investor,Partner,0,Gulf / Royal Family Offices,,0,other,B,,
Salem Salmeen,The Private Office Of His Highness Sheikh Hamdan Bin Mohammed Al Nahayan,Investor,Chief Executive Officer & Chairman,0,Gulf / Royal Family Offices,,0,operator,C,,
Satitpong Sukvimol,SCG Chemicals,Investor,Chairman of the Board,0,Gulf / Royal Family Offices,,1,outside_director,A,,
Satitpong Sukvimol,The Crown Property Bureau,Investor,Director General,0,Gulf / Royal Family Offices,,1,outside_director,A,,
Sheikh Hamdan Al Nahayan,The Private Office Of His Highness Sheikh Hamdan Bin Mohammed Al Nahayan,Investor,Founder,0,Gulf / Royal Family Offices,,0,operator,C,,
Somchai Kanchanamanee,The Crown Property Bureau,Investor,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Thamnithi Wanichthanom,The Crown Property Bureau,Investor,Senior Deputy Director & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Allan Serrano,Gordon Feinblatt,Law Firm,"Executive, Legal",0,Gulf / Royal Family Offices,,0,other,B,,
David Heems,Houthoff,Law Firm,Partner & Advocaat,0,Gulf / Royal Family Offices,,0,other,C,,
David Hunt,DAC Beachcroft,Law Firm,Partner & Chairman of the Financial Services Division,0,Gulf / Royal Family Offices,,0,outside_director,B,1990,
David Wales,Jones Day,Law Firm,Partner,1,Gulf / Royal Family Offices,,0,other,B,,
John Guarin,DLA Piper,Law Firm,Managing Director,0,Gulf / Royal Family Offices,,0,operator,B,,
Kenneth Fraser,Dentons Hamilton Harrison & Matthews,Law Firm,Partner & Head of Litigation & Senior Counsel,1,Gulf / Royal Family Offices,,0,other,B,,
Leen Al-Alam,Duane Morris,Law Firm,"Partner, Associate Corporate & Attorney",0,Gulf / Royal Family Offices,,0,other,B,,
Magdalena Wielgosz,KWKR,Law Firm,Junior associate,1,Gulf / Royal Family Offices,,0,other,B,,
Michael Stevens,Cripps,Law Firm,Consultant,1,Gulf / Royal Family Offices,,1,other,A,,
Michael Stevens,Alston & Bird,Law Firm,Partner,0,Gulf / Royal Family Offices,,1,other,A,,
Michael Stevens,ArentFox Schiff,Law Firm,Partner,0,Gulf / Royal Family Offices,,1,other,A,,
Samer Sarkis,Eversheds Sutherland,Law Firm,Partner,0,Gulf / Royal Family Offices,,0,other,C,,
Chris Carsley,Kirkland Capital Group,Lender,Managing Partner & Chief Investment Officer,0,Gulf / Royal Family Offices,,0,operator,B,,
James Donnelly,Herio Capital,Lender,"Underwriter, Risk",1,Gulf / Royal Family Offices,,0,other,C,,
Michael Peat,CQS (UK,Lender,"Chairman of the Board of Directors, Board Engagement Committee, Board Engagement Committee, and Audit & Risk Committee",0,Gulf / Royal Family Offices,,0,outside_director,B,,
Richard Steer,Gleeds Corporate Services,Lender,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Stefan Orlowski,LeasePlan,Lender,Member of Supervisory Board & Chairman of the Risk Committee,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Ugo Fiaccadori,RiverRock European Capital Partners,Lender,"Advisor, RiverRock Italian Hybrid Capital Fund",0,Gulf / Royal Family Offices,,0,outside_director,B,,
Georg Pfister,Kieger,LP Consultants,Chief Operating Officer & Board of Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
James Berkeley,Ellice Consulting Group,Management Consultants,Founder & Managing Director,0,Gulf / Royal Family Offices,,0,operator,B,,
Michael Stevens,Reizmann,Management Consultants,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,,
Roberta Cleary,Fort Dearborn Partners,Management Consultants,Marketing Director,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Ryan Gramm,SolomonEdwardsGroup,Management Consultants,"Vice President, Business Development",1,Gulf / Royal Family Offices,,0,operator,C,,
Saadia Slaoui-Bennani,Valyans Consulting,Management Consultants,Chief Executive Officer & President,0,Gulf / Royal Family Offices,,0,operator,B,,
Seddik Fihri,Boston Consulting Group,Management Consultants,Managing Director & Partner,0,Gulf / Royal Family Offices,,0,operator,B,,
Valerie Perlowitz,International Holding Company Virginia,Management Consultants,Founding Partner,0,Gulf / Royal Family Offices,,0,other,C,,
Andrew Sullivan,Royal Group Funds,Money Management Firm,Executive,0,Gulf / Royal Family Offices,,0,other,C,,
Christoph Bachmann,Schroders Capital,Money Management Firm,"Client Director, Private Equity",0,Gulf / Royal Family Offices,,0,outside_director,B,,
Hamad Al Humaidi,National Investments Company,Money Management Firm,"Chief Executive Officer Consultant, Investments",0,Gulf / Royal Family Offices,,0,operator,B,,
Jill May,Ruffer Investment Company,Money Management Firm,,1,Gulf / Royal Family Offices,,0,other,B,,
Dave Worthington,Verco Advisory Services,Other Consultant Type,Managing Director & Board Member,0,Gulf / Royal Family Offices,,0,operator,B,,
Eric Keen,HDR,Other Consultant Type,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Thomas Hugger,Asia Frontier Capital,Other Private Equity,"Founder, Director, Fund Manager, Chief Executive Officer",0,Gulf / Royal Family Offices,,0,operator,B,1993,
Abdulmajeed Alhaqbani,Kingdom Holding Company,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,C,,
Adel Al Sayed,Kingdom Holding Company,PE/Buyout,"Executive Director, International and Private Equity",1,Gulf / Royal Family Offices,,0,operator,C,,
Adel Alabdulsalam,Kingdom Holding Company,PE/Buyout,"Executive Director, Finance and Administration & Board Member",0,Gulf / Royal Family Offices,,0,operator,C,,
Ahmed Al Dehaim,Chimera Capital,PE/Buyout,Director,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Ahmed Halawany,SIGMA Capital Holding,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Al Waheed,Kingdom Holding Company,PE/Buyout,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,,
Alan Milburn,Bridgepoint Group (UK,PE/Buyout,"Chairman, Advisory Board",1,Gulf / Royal Family Offices,,0,outside_director,B,,
Alexander Kempe Cañal de Orozco,37celsius Capital Partners,PE/Buyout,Founder & President,0,Gulf / Royal Family Offices,,0,operator,B,,
Alwaleed al Saud,Kingdom Holding Company,PE/Buyout,Founder & Chairman of the Board of Directors,0,Gulf / Royal Family Offices,,0,operator,C,,
Bassim Hokimi,Atlamed,PE/Buyout,"Co-Founder, Chief Executive Officer, President and Shareholder",0,Gulf / Royal Family Offices,,0,operator,B,,
Cees J. de Bruin,Charterhouse Equity Partners,PE/Buyout,Operating Partner,1,Gulf / Royal Family Offices,,0,other,C,,
Christopher Howes,Marcol Group,PE/Buyout,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,,
Deanna Zhang,Circularity Capital,PE/Buyout,Investment Director,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Dominic Picone,TPG,PE/Buyout,"Partner, Managing Director & Co-Head of Southeast Asia",0,Gulf / Royal Family Offices,TPG,0,operator,B,,exact
Driss Bennani,Fipar Holding,PE/Buyout,Deputy Director,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Egon Durban,Silver Lake,PE/Buyout,"Founding Principal, Co-Chief Executive Officer & Managing Partner",0,Gulf / Royal Family Offices,,0,operator,C,,
Evangelos Papadopoulos,Ominvest,PE/Buyout,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,,
Franz Schall,Liechtenstein Group,PE/Buyout,Investment Manager,0,Gulf / Royal Family Offices,,0,other,C,,
Hans Haumer,LPC Capital Partners,PE/Buyout,Senior Partner,1,Gulf / Royal Family Offices,,0,other,B,,
