ticker,holder,accession,filed,form,flags,blocker_pct,swap_counterparties,n_features
LXEO,D1 Capital Partners LP (Daniel ,0000902664-25-002358,2025-05-15,SC 13G/A,,,,0
PURR,D1 Capital Partners LP (Daniel ,0000902664-26-001043,2026-02-17,SC 13G,,,,0
TASK,Dalton Investments,0001172661-26-003149,2026-08-07,SC 13G/A,,,,0
AIB,Davidson Kempner Capital Manage,0000919574-26-003983,2026-06-15,SC 13G,,,,0
AOMN,Davidson Kempner Capital Manage,0000919574-26-004826,2026-08-06,SC 13D/A,,,,0
LPSN,Davidson Kempner Capital Manage,0000902664-26-001028,2026-02-17,SC 13G/A,,,,0
TPHS,Davidson Kempner Capital Manage,0000902664-25-000768,2025-02-07,SC 13D/A,"warrant,registration",,,2
VERI,Davidson Kempner Capital Manage,0000902664-25-004533,2025-10-23,SC 13G,,,,0
MGM,Davis Selected Advisers LP (Chr,0001036325-26-000024,2026-08-12,SC 13G/A,,,,0
VTRS,Davis Selected Advisers LP (Chr,0001036325-26-000023,2026-08-12,SC 13G/A,,,,0
AMC,Discovery Capital Management LL,0000919574-26-002678,2026-05-05,SC 13G/A,,,,0
ONMDW,Discovery Capital Management LL,0000919574-25-007040,2025-11-14,SC 13G/A,,,,0
ORBS,Discovery Capital Management LL,0000919574-26-002902,2026-05-12,SC 13G/A,,,,0
AVTR,Dodge and Cox,0000950170-25-108145,2025-08-13,SC 13G/A,,,,0
CE,Dodge and Cox,0000950170-25-071458,2025-05-14,SC 13G/A,,,,0
CHTR,Dodge and Cox,0001193125-25-269709,2025-11-06,SC 13G/A,,,,0
FDX,Dodge and Cox,0001193125-26-223322,2026-05-14,SC 13G/A,,,,0
FIS,Dodge and Cox,0001193125-26-050657,2026-02-13,SC 13G/A,,,,0
FISV,Dodge and Cox,0001193125-26-050664,2026-02-13,SC 13G/A,,,,0
FOX,Dodge and Cox,0001193125-26-223327,2026-05-14,SC 13G/A,,,,0
FTV,Dodge and Cox,0001193125-26-050625,2026-02-13,SC 13G/A,,,,0
GEHC,Dodge and Cox,0001193125-26-339871,2026-08-07,SC 13G/A,,,,0
HUM,Dodge and Cox,0001193125-26-223357,2026-05-14,SC 13G/A,,,,0
IFF,Dodge and Cox,0000950170-25-108137,2025-08-13,SC 13G/A,,,,0
INCY,Dodge and Cox,0001193125-26-223367,2026-05-14,SC 13G/A,,,,0
LPLA,Dodge and Cox,0001193125-26-223377,2026-05-14,SC 13G,,,,0
LYB,Dodge and Cox,0000950170-25-019843,2025-02-13,SC 13G,,,,0
RAL,Dodge and Cox,0001193125-26-223389,2026-05-14,SC 13G/A,,,,0
SATS,Dodge and Cox,0001193125-26-050720,2026-02-13,SC 13G/A,,,,0
SUI,Dodge and Cox,0001193125-26-339842,2026-08-07,SC 13G/A,,,,0
SUNB,Dodge and Cox,0001193125-26-145101,2026-04-07,SC 13G,,,,0
TAP-A,Dodge and Cox,0001193125-25-231958,2025-10-06,SC 13G/A,,,,0
TRU,Dodge and Cox,0001193125-26-258933,2026-06-05,SC 13G/A,,,,0
VFC,Dodge and Cox,0001193125-26-223402,2026-05-14,SC 13G/A,,,,0
WTW,Dodge and Cox,0001193125-26-050773,2026-02-13,SC 13G,,,,0
XP,Dodge and Cox,0000950170-25-108120,2025-08-13,SC 13G/A,,,,0
ZBH,Dodge and Cox,0000950170-25-108132,2025-08-13,SC 13G/A,,,,0
ALGT,Donald Smith & Co,0000814375-26-000041,2026-08-11,SC 13G,,,,0
BZH,Donald Smith & Co,0000814375-26-000042,2026-08-11,SC 13G,,,,0
CLDT-PA,Donald Smith & Co,0000814375-26-000044,2026-08-11,SC 13G,,,,0
EQX,Donald Smith & Co,0000814375-25-000067,2025-11-12,SC 13G,,,,0
GAU,Donald Smith & Co,0000814375-26-000045,2026-08-11,SC 13G,,,,0
GNW,Donald Smith & Co,0000814375-26-000046,2026-08-11,SC 13G,,,,0
HOFT,Donald Smith & Co,0000814375-26-000047,2026-08-11,SC 13G,,,,0
HOG,Donald Smith & Co,0000814375-26-000048,2026-08-11,SC 13G,,,,0
IAG,Donald Smith & Co,0000814375-25-000047,2025-08-14,SC 13G,,,,0
JRVR,Donald Smith & Co,0000814375-26-000049,2026-08-11,SC 13G,,,,0
MHO,Donald Smith & Co,0000814375-26-000050,2026-08-11,SC 13G,,,,0
MPAA,Donald Smith & Co,0000814375-26-000051,2026-08-11,SC 13G,,,,0
PK,Donald Smith & Co,0000814375-26-000052,2026-08-11,SC 13G,,,,0
SPNT,Donald Smith & Co,0000814375-26-000054,2026-08-11,SC 13G,,,,0
TPC,Donald Smith & Co,0000814375-25-000068,2025-11-12,SC 13G,,,,0
UVE,Donald Smith & Co,0000814375-26-000012,2026-02-11,SC 13G,,,,0
CCC,Dragoneer Investment Group,0001193125-24-258570,2024-11-14,SC 13G/A,,,,0
GLBE,Dragoneer Investment Group,0001193125-25-281552,2025-11-14,SC 13G/A,,,,0
GTM,Dragoneer Investment Group,0000950170-25-021123,2025-02-14,SC 13G/A,,,,0
INSP,Dragoneer Investment Group,0001193125-25-281763,2025-11-14,SC 13G/A,,,,0
OSCR,Dragoneer Investment Group,0001193125-26-052995,2026-02-17,SC 13G/A,,,,0
DAKT,Duquesne Family Office,0000899140-25-001195,2025-11-04,SC 13G/A,,,,0
ANDG,Durable Capital Partners,0002000324-25-004799,2025-12-29,SC 13G,,,,0
CBZ,Durable Capital Partners,0001999371-26-003488,2026-02-17,SC 13G/A,,,,0
CIGI,Durable Capital Partners,0002000324-26-001939,2026-05-15,SC 13G/A,,,,0
OM,Durable Capital Partners,0001999371-26-003501,2026-02-17,SC 13G/A,,,,0
OPCH,Durable Capital Partners,0001999371-25-007765,2025-06-13,SC 13G,,,,0
RBC,Durable Capital Partners,0002000324-26-001938,2026-05-15,SC 13G/A,,,,0
VSECU,Durable Capital Partners,0002000324-26-000405,2026-02-10,SC 13G,,,,0
AKTS,EcoR1 Capital LLC,0000935836-26-000046,2026-01-20,SC 13D,"convertible,registration",4.99,,2
ALGS,EcoR1 Capital LLC,0000935836-25-000358,2025-05-15,SC 13G/A,"warrant,blocker",9.99,,2
ARVN,EcoR1 Capital LLC,0000935836-25-000359,2025-05-15,SC 13G/A,,,,0
ATRA,EcoR1 Capital LLC,0000935836-26-000230,2026-05-07,SC 13G/A,"warrant,blocker",9.99,,2
AVIR,EcoR1 Capital LLC,0000935836-25-000162,2025-02-14,SC 13G/A,,,,0
ETON,EcoR1 Capital LLC,0000935836-25-000163,2025-02-14,SC 13G/A,,,,0
FULC,EcoR1 Capital LLC,0000935836-26-000331,2026-06-25,SC 13G,,,,0
GLPGF,EcoR1 Capital LLC,0001213900-25-068366,2025-07-28,SC 13D/A,,,,0
IBIO,EcoR1 Capital LLC,0000935836-26-000266,2026-05-15,SC 13G/A,,,,0
IMNM,EcoR1 Capital LLC,0000935836-25-000362,2025-05-15,SC 13G/A,,,,0
KURA,EcoR1 Capital LLC,0000935836-25-000522,2025-08-14,SC 13G/A,,,,0
MREO,EcoR1 Capital LLC,0000935836-26-000265,2026-05-15,SC 13G/A,,,,0
NGNE,EcoR1 Capital LLC,0000935836-25-000698,2025-11-14,SC 13G/A,"warrant,blocker",9.99,,2
ORIC,EcoR1 Capital LLC,0000935836-25-000480,2025-08-05,SC 13G,,,,0
PRTA,EcoR1 Capital LLC,0000935836-25-000411,2025-05-29,SC 13D/A,,,,0
TNGX,EcoR1 Capital LLC,0000935836-26-000119,2026-02-17,SC 13G/A,,,,0
WHWK,EcoR1 Capital LLC,0000935836-25-000158,2025-02-14,SC 13G/A,,,,0
XNCR,EcoR1 Capital LLC,0000935836-26-000264,2026-05-15,SC 13G/A,,,,0
ZYME,EcoR1 Capital LLC,0000935836-25-000711,2025-11-19,SC 13D/A,warrant,,,1
FEIM,Edenbrook Capital (Jonathan Bro,0000919574-26-004693,2026-07-30,SC 13D/A,,,,0
BRCC,Engaged Capital,0000921895-26-000125,2026-01-21,SC 13D/A,,,,0
PTLO,Engaged Capital,0000921895-25-002789,2025-10-22,SC 13D/A,,,,0
JOE,Fairholme Capital Management LL,0000919574-26-004077,2026-06-23,SC 13D/A,,,,0
ASYS,First Eagle Investment Manageme,0001325447-26-000032,2026-08-06,SC 13G/A,,,,0
BDX,First Eagle Investment Manageme,0001325447-26-000023,2026-08-06,SC 13G,,,,0
FLS,First Eagle Investment Manageme,0001325447-25-000025,2025-05-06,SC 13G/A,,,,0
HCC,First Eagle Investment Manageme,0001325447-26-000029,2026-08-06,SC 13G,,,,0
NG,First Eagle Investment Manageme,0001325447-25-000031,2025-08-06,SC 13G/A,,,,0
RRGB,First Eagle Investment Manageme,0001325447-24-000039,2024-11-12,SC 13G/A,,,,0
SLP,First Eagle Investment Manageme,0001325447-26-000027,2026-08-06,SC 13G,,,,0
UHS,First Eagle Investment Manageme,0001325447-26-000028,2026-08-06,SC 13G/A,,,,0
WTW,First Eagle Investment Manageme,0001325447-25-000014,2025-02-12,SC 13G/A,,,,0
WY,First Eagle Investment Manageme,0001325447-26-000015,2026-05-14,SC 13G/A,,,,0
XRAY,First Eagle Investment Manageme,0001325447-26-000031,2026-08-06,SC 13G/A,,,,0
GENB,Flagship Pioneering Inc,0001193125-26-226574,2026-05-15,SC 13G,,,,0
OBE,FrontFour Capital Group (Loukas,0000921895-26-000690,2026-03-13,SC 13D/A,,,,0
SABR,Fundsmith LLP (Terry Smith),0001569205-26-000008,2026-05-15,SC 13G/A,,,,0
WAT,Fundsmith LLP (Terry Smith),0001569205-26-000007,2026-05-15,SC 13G/A,,,,0
ASTE,GAMCO Investors (Mario Gabelli),0000807249-26-000065,2026-08-12,SC 13D/A,convertible,,,1
CTS,GAMCO Investors (Mario Gabelli),0000807249-26-000060,2026-08-05,SC 13D/A,convertible,,,1
CWGL,GAMCO Investors (Mario Gabelli),0000807249-26-000051,2026-06-29,SC 13D/A,convertible,,,1
LGL,GAMCO Investors (Mario Gabelli),0000807249-26-000054,2026-07-20,SC 13D/A,convertible,,,1
MYE,GAMCO Investors (Mario Gabelli),0000807249-26-000059,2026-08-03,SC 13D/A,convertible,,,1
WHG,GAMCO Investors (Mario Gabelli),0000807249-26-000066,2026-08-12,SC 13D/A,convertible,,,1
ALCO,Gate City Capital (Michael Melb,0001398344-25-020987,2025-11-14,SC 13G/A,,,,0
AXR,Gate City Capital (Michael Melb,0001398344-24-017708,2024-09-09,SC 13G/A,,,,0
EVC,Gate City Capital (Michael Melb,0001398344-26-013812,2026-08-07,SC 13G/A,,,,0
IPI,Gate City Capital (Michael Melb,0001398344-26-009298,2026-05-15,SC 13G/A,,,,0
JAKK,Gate City Capital (Michael Melb,0001398344-26-009294,2026-05-15,SC 13G/A,,,,0
SEG,Gate City Capital (Michael Melb,0001398344-26-009295,2026-05-15,SC 13G,,,,0
SGA,Gate City Capital (Michael Melb,0001398344-25-006054,2025-03-27,SC 13D/A,,,,0
CBNA,Gator Capital Management,0001062993-26-000343,2026-01-20,SC 13G/A,,,,0
ALOT,Glazer Capital LLC (Paul Glazer,0001076809-26-000066,2026-06-25,SC 13G,,,,0
BALY,Glazer Capital LLC (Paul Glazer,0001076809-25-000028,2025-02-19,SC 13G,,,,0
ENHA,Glazer Capital LLC (Paul Glazer,0001076809-26-000044,2026-05-14,SC 13G/A,,,,0
ESPR,Glazer Capital LLC (Paul Glazer,0001076809-26-000064,2026-06-08,SC 13G,,,,0
FBRX,Glazer Capital LLC (Paul Glazer,0001076809-26-000070,2026-08-11,SC 13G,,,,0
HVIIR,Glazer Capital LLC (Paul Glazer,0001076809-26-000016,2026-02-12,SC 13G/A,,,,0
SEM,Glazer Capital LLC (Paul Glazer,0001076809-26-000061,2026-05-14,SC 13G,,,,0
TBRG,Glazer Capital LLC (Paul Glazer,0001076809-26-000042,2026-05-12,SC 13G,,,,0
ALIT,Glenview Capital Management,0000905148-25-002975,2025-08-14,SC 13G/A,,,,0
BFLY,Glenview Capital Management,0000905148-26-000893,2026-02-17,SC 13D/A,warrant,,,1
BKD,Glenview Capital Management,0000905148-24-003143,2024-11-14,SC 13G/A,,,,0
DXC,Glenview Capital Management,0000905148-26-001454,2026-03-27,SC 13G,,,,0
GTM,Glenview Capital Management,0000905148-25-002407,2025-07-11,SC 13G,,,,0
MYGN,Glenview Capital Management,0000905148-26-000161,2026-01-13,SC 13G,,,,0
THC,Glenview Capital Management,0000905148-24-003141,2024-11-14,SC 13G/A,,,,0
BHC,GoldenTree Asset Management,0001641172-25-023985,2025-08-14,SC 13G/A,,,,0
PRKS,GoldenTree Asset Management,0001493152-26-007140,2026-02-17,SC 13G/A,,,,0
ABOS,Gotham Asset Management LLC   J,0001104659-26-029538,2026-03-17,SC 13D/A,registration,,,1
ACET,Gotham Asset Management LLC   J,0001346824-26-000105,2026-04-13,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
ACRV,Gotham Asset Management LLC   J,0001346824-26-000116,2026-04-23,SC 13D/A,,,,0
ARTV,Gotham Asset Management LLC   J,0001346824-26-000173,2026-06-15,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
AVTX,Gotham Asset Management LLC   J,0001346824-26-000147,2026-05-15,SC 13G/A,blocker,9.99,,1
BCAX,Gotham Asset Management LLC   J,0001346824-26-000066,2026-03-02,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
CLYM,Gotham Asset Management LLC   J,0001346824-26-000123,2026-04-29,SC 13D/A,"prefunded_warrant,warrant,blocker,registration",,,4
COAG,Gotham Asset Management LLC   J,0001346824-26-000127,2026-05-11,SC 13G,,,,0
CTNM,Gotham Asset Management LLC   J,0001346824-26-000151,2026-05-15,SC 13G/A,,,,0
DNTH,Gotham Asset Management LLC   J,0001346824-26-000153,2026-05-15,SC 13G/A,,,,0
EQ,Gotham Asset Management LLC   J,0001346824-26-000077,2026-03-20,SC 13G,"prefunded_warrant,warrant,blocker",9.9,,3
EVMN,Gotham Asset Management LLC   J,0001346824-26-000063,2026-02-17,SC 13D/A,registration,,,1
FDMT,Gotham Asset Management LLC   J,0001346824-26-000143,2026-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
HOWL,Gotham Asset Management LLC   J,0001346824-26-000180,2026-06-22,SC 13D/A,,,,0
IVVD,Gotham Asset Management LLC   J,0001346824-26-000155,2026-05-15,SC 13G/A,"prefunded_warrant,warrant",,,2
KPTI,Gotham Asset Management LLC   J,0001346824-26-000092,2026-04-02,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
OKUR,Gotham Asset Management LLC   J,0001346824-26-000096,2026-04-07,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
PALI,Gotham Asset Management LLC   J,0001346824-26-000157,2026-05-15,SC 13G/A,"prefunded_warrant,warrant,blocker",9.99,,3
PBLS,Gotham Asset Management LLC   J,0001346824-26-000178,2026-06-18,SC 13D,registration,,,1
PCVX,Gotham Asset Management LLC   J,0001346824-26-000161,2026-05-15,SC 13G/A,"prefunded_warrant,warrant",,,2
PRLD,Gotham Asset Management LLC   J,0001346824-26-000121,2026-04-28,SC 13G,"prefunded_warrant,warrant,blocker",9.99,,3
QTTB,Gotham Asset Management LLC   J,0001346824-26-000170,2026-06-04,SC 13G,,,,0
RNA,Gotham Asset Management LLC   J,0001346824-26-000145,2026-05-15,SC 13G,,,,0
SABSW,Gotham Asset Management LLC   J,0001346824-26-000079,2026-03-23,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
SANA,Gotham Asset Management LLC   J,0001346824-26-000166,2026-05-21,SC 13G,,,,0
SGP,Gotham Asset Management LLC   J,0001346824-26-000061,2026-02-17,SC 13D,registration,,,1
SLDB,Gotham Asset Management LLC   J,0001346824-26-000183,2026-06-24,SC 13D/A,"prefunded_warrant,warrant,blocker",9.99,,3
TYRA,Gotham Asset Management LLC   J,0001346824-26-000068,2026-03-06,SC 13D/A,"prefunded_warrant,warrant,blocker",19.99,,3
UNCY,Gotham Asset Management LLC   J,0001346824-26-000159,2026-05-15,SC 13G/A,"warrant,convertible,blocker",9.99,,3
VOR,Gotham Asset Management LLC   J,0001346824-26-000113,2026-04-21,SC 13D/A,"prefunded_warrant,warrant,blocker",19.99,,3
WVE,Gotham Asset Management LLC   J,0001346824-26-000110,2026-04-17,SC 13D/A,"prefunded_warrant,warrant",,,2
XNCR,Gotham Asset Management LLC   J,0001346824-26-000088,2026-03-30,SC 13G,,,,0
MRP,Greenhaven Associates Inc   Edg,0001213900-25-079269,2025-08-21,SC 13G/A,,,,0
TOL,Greenhaven Associates Inc   Edg,0001213900-26-001711,2026-01-06,SC 13G/A,,,,0
KWY,Greenhaven Road Investment Mana,0001741129-25-000006,2025-11-06,SC 13G,,,,0
LFCR,Greenhaven Road Investment Mana,0001104659-25-014240,2025-02-14,SC 13G/A,,,,0
MKTW,Greenhaven Road Investment Mana,0001104659-25-014247,2025-02-14,SC 13D/A,,,,0
CNR,Greenlight Capital (David Einho,0000929638-25-000812,2025-02-14,SC 13G/A,,,,0
COYA,Greenlight Capital (David Einho,0000929638-25-000790,2025-02-14,SC 13G/A,warrant,,,1
HOG,H Partners Management,0000921895-25-003086,2025-11-14,SC 13G/A,,,,0
PENN,HG Vora Capital (Parag Vora),0001214659-25-000546,2025-01-14,SC 13D/A,swap,,unnamed,1
TACT,Harbert Discovery Fund,0000919574-25-005808,2025-09-24,SC 13D/A,,,,0
AP,Harris Associates LP   Oakmark ,0000807249-25-000106,2025-08-04,SC 13D/A,"warrant,convertible",,,2
ASTE,Harris Associates LP   Oakmark ,0000807249-26-000003,2026-01-08,SC 13D/A,convertible,,,1
BBGI,Harris Associates LP   Oakmark ,0000807249-25-000160,2025-11-12,SC 13D/A,convertible,,,1
BC-PC,Harris Associates LP   Oakmark ,0000813917-26-000012,2026-02-17,SC 13G/A,,,,0
BELFB,Harris Associates LP   Oakmark ,0000807249-26-000012,2026-01-28,SC 13D/A,convertible,,,1
BH,Harris Associates LP   Oakmark ,0000807249-25-000144,2025-10-21,SC 13D/A,convertible,,,1
CMT,Harris Associates LP   Oakmark ,0000807249-26-000040,2026-04-09,SC 13D/A,convertible,,,1
CNC,Harris Associates LP   Oakmark ,0001415889-25-021847,2025-08-14,SC 13G/A,,,,0
CNH,Harris Associates LP   Oakmark ,0000813917-26-000031,2026-05-15,SC 13G/A,,,,0
DCO,Harris Associates LP   Oakmark ,0000807249-26-000025,2026-03-10,SC 13D/A,convertible,,,1
ECF-PA,Harris Associates LP   Oakmark ,0000807249-25-000090,2025-07-01,SC 13D/A,convertible,,,1
EFX,Harris Associates LP   Oakmark ,0000813917-26-000014,2026-02-17,SC 13G,,,,0
EML,Harris Associates LP   Oakmark ,0000807249-25-000012,2025-01-22,SC 13D/A,convertible,,,1
FBIN,Harris Associates LP   Oakmark ,0001415889-25-021869,2025-08-14,SC 13G/A,,,,0
GATX,Harris Associates LP   Oakmark ,0000807249-26-000039,2026-04-02,SC 13D/A,convertible,,,1
GDL,Harris Associates LP   Oakmark ,0000807249-26-000029,2026-03-16,SC 13D/A,convertible,,,1
GDV-PK,Harris Associates LP   Oakmark ,0000807249-25-000182,2025-12-29,SC 13D/A,convertible,,,1
GGT-PG,Harris Associates LP   Oakmark ,0000807249-25-000049,2025-03-25,SC 13D/A,convertible,,,1
GGZ,Harris Associates LP   Oakmark ,0000807249-26-000030,2026-03-16,SC 13D/A,convertible,,,1
GRC,Harris Associates LP   Oakmark ,0000807249-25-000015,2025-02-06,SC 13D/A,convertible,,,1
GRPFF,Harris Associates LP   Oakmark ,0000807249-25-000152,2025-11-05,SC 13D,convertible,,,1
GRX,Harris Associates LP   Oakmark ,0000807249-25-000181,2025-12-29,SC 13D/A,convertible,,,1
HRI,Harris Associates LP   Oakmark ,0000807249-25-000077,2025-06-04,SC 13D/A,convertible,,,1
HY,Harris Associates LP   Oakmark ,0000807249-25-000154,2025-11-06,SC 13D/A,convertible,,,1
ICLR,Harris Associates LP   Oakmark ,0000813917-26-000033,2026-05-15,SC 13G,,,,0
LAD,Harris Associates LP   Oakmark ,0000813917-26-000034,2026-05-15,SC 13G/A,,,,0
LEE,Harris Associates LP   Oakmark ,0000807249-26-000019,2026-02-10,SC 13D/A,convertible,,,1
LEN-B,Harris Associates LP   Oakmark ,0000807249-26-000004,2026-01-13,SC 13D/A,convertible,,,1
LILKV,Harris Associates LP   Oakmark ,0000807249-25-000003,2025-01-02,SC 13D,convertible,,,1
MATW,Harris Associates LP   Oakmark ,0000807249-25-000083,2025-06-13,SC 13D,convertible,,,1
MCS,Harris Associates LP   Oakmark ,0000807249-25-000176,2025-12-09,SC 13D,convertible,,,1
MNRO,Harris Associates LP   Oakmark ,0000807249-26-000044,2026-04-27,SC 13D/A,convertible,,,1
MPTI,Harris Associates LP   Oakmark ,0000807249-26-000032,2026-03-27,SC 13D/A,convertible,,,1
NATH,Harris Associates LP   Oakmark ,0000807249-26-000042,2026-04-23,SC 13D/A,convertible,,,1
NOBH,Harris Associates LP   Oakmark ,0000807249-26-000016,2026-02-02,SC 13D/A,convertible,,,1
NVST,Harris Associates LP   Oakmark ,0001415889-25-021856,2025-08-14,SC 13G/A,,,,0
ODC,Harris Associates LP   Oakmark ,0000807249-25-000086,2025-06-27,SC 13D/A,convertible,,,1
PAYC,Harris Associates LP   Oakmark ,0000813917-26-000036,2026-05-15,SC 13G/A,,,,0
PKOH,Harris Associates LP   Oakmark ,0000807249-25-000157,2025-11-07,SC 13D/A,convertible,,,1
RUSHB,Harris Associates LP   Oakmark ,0000807249-25-000065,2025-04-10,SC 13D/A,convertible,,,1
SBGI,Harris Associates LP   Oakmark ,0000807249-26-000038,2026-04-02,SC 13D/A,convertible,,,1
SMP,Harris Associates LP   Oakmark ,0000807249-25-000068,2025-04-17,SC 13D/A,convertible,,,1
SSP,Harris Associates LP   Oakmark ,0000807249-26-000017,2026-02-02,SC 13D/A,convertible,,,1
SSSSL,Harris Associates LP   Oakmark ,0000807249-25-000167,2025-11-21,SC 13D/A,convertible,,,1
STRT,Harris Associates LP   Oakmark ,0000807249-25-000094,2025-07-22,SC 13D/A,convertible,,,1
TG,Harris Associates LP   Oakmark ,0000807249-26-000008,2026-01-15,SC 13D/A,convertible,,,1
TNC,Harris Associates LP   Oakmark ,0000807249-26-000024,2026-03-09,SC 13D,convertible,,,1
TSAT,Harris Associates LP   Oakmark ,0000807249-26-000037,2026-04-02,SC 13D/A,convertible,,,1
WEN,Harris Associates LP   Oakmark ,0000813917-26-000037,2026-05-15,SC 13G/A,,,,0
WHG,Harris Associates LP   Oakmark ,0000807249-25-000092,2025-07-14,SC 13D/A,convertible,,,1
WTW,Harris Associates LP   Oakmark ,0000813917-26-000020,2026-02-17,SC 13G,,,,0
ZBH,Harris Associates LP   Oakmark ,0000813917-26-000021,2026-02-17,SC 13G,,,,0
ASBPW,Highbridge Capital,0000919574-26-003204,2026-05-15,SC 13G,warrant,,,1
BCAB,Highbridge Capital,0000902664-25-001988,2025-04-25,SC 13G/A,warrant,,,1
CAPR,Highbridge Capital,0000902664-26-001091,2026-02-17,SC 13G/A,warrant,,,1
DTIL,Highbridge Capital,0000902664-25-001995,2025-04-25,SC 13G/A,warrant,,,1
ELBM,Highbridge Capital,0000902664-25-004552,2025-10-24,SC 13G,"warrant,convertible,blocker",9.9,,3
ELME,Highbridge Capital,0000919574-26-003185,2026-05-15,SC 13G/A,,,,0
EMPD,Highbridge Capital,0000919574-26-003188,2026-05-15,SC 13G,"warrant,blocker",9.99,,2
ENHA,Highbridge Capital,0000919574-26-003193,2026-05-15,SC 13G,,,,0
FACWW,Highbridge Capital,0000902664-26-001116,2026-02-17,SC 13G,,,,0
HDRNW,Highbridge Capital,0000902664-26-001111,2026-02-17,SC 13G,,,,0
HURA,Highbridge Capital,0000902664-26-001107,2026-02-17,SC 13G,warrant,,,1
HVIIR,Highbridge Capital,0000902664-26-001121,2026-02-17,SC 13G,,,,0
INMB,Highbridge Capital,0000902664-25-003626,2025-08-14,SC 13G/A,warrant,,,1
INO,Highbridge Capital,0000919574-26-003181,2026-05-15,SC 13G/A,warrant,,,1
KPTI,Highbridge Capital,0000902664-25-004954,2025-11-14,SC 13G/A,"warrant,blocker",4.9,,2
MRLN,Highbridge Capital,0000919574-26-003184,2026-05-15,SC 13G/A,,,,0
NBRGU,Highbridge Capital,0000919574-26-003191,2026-05-15,SC 13G,,,,0
OKUR,Highbridge Capital,0000902664-26-001088,2026-02-17,SC 13G/A,,,,0
PSTV,Highbridge Capital,0000919574-26-003205,2026-05-15,SC 13G,warrant,,,1
RVPH,Highbridge Capital,0000902664-25-003637,2025-08-14,SC 13G,"warrant,blocker",9.9,,2
STHO,Highbridge Capital,0000902664-25-001990,2025-04-25,SC 13G/A,,,,0
TRAD-UN,Highbridge Capital,0000919574-26-003197,2026-05-15,SC 13G,,,,0
VWAVW,Highbridge Capital,0000902664-26-001098,2026-02-17,SC 13G/A,warrant,,,1
XFLH-UN,Highbridge Capital,0000919574-26-003200,2026-05-15,SC 13G,,,,0
ZSTK,Highbridge Capital,0000902664-25-003634,2025-08-14,SC 13G/A,warrant,,,1
CVEO,Horizon Kinetics Asset Manageme,0001056823-26-000005,2026-01-28,SC 13G/A,,,,0
MIAX,Horizon Kinetics Asset Manageme,0001056823-26-000016,2026-05-21,SC 13D/A,,,,0
TPL,Horizon Kinetics Asset Manageme,0001056823-26-000015,2026-05-07,SC 13D/A,,,,0
CNX,Hudson Bay Capital Management L,0002033916-24-000080,2024-11-12,SC 13G/A,,,,0
FRMM,Hudson Bay Capital Management L,0001393825-26-000003,2026-02-09,SC 13G/A,,,,0
MRLN,Hudson Bay Capital Management L,0001393825-25-000080,2025-11-12,SC 13G/A,,,,0
PMI,Hudson Bay Capital Management L,0001393825-26-000048,2026-08-07,SC 13G/A,"warrant,blocker",9.99,,2
QETAU,Hudson Bay Capital Management L,0001393825-25-000004,2025-04-04,SC 13G,,,,0
SRFM,Hudson Bay Capital Management L,0001393825-26-000011,2026-02-10,SC 13G,"warrant,convertible,blocker",9.99,,3
SUNE,Hudson Bay Capital Management L,0002033916-24-000072,2024-11-08,SC 13G/A,,,,0
TVACW,Hudson Bay Capital Management L,0001393825-25-000072,2025-11-12,SC 13G/A,,,,0
VMCUF,Hudson Bay Capital Management L,0002033916-24-000076,2024-11-08,SC 13G/A,,,,0
ASPSW,Iconiq Capital LLC,0001641172-25-003065,2025-04-07,SC 13G,warrant,,,1
ABG,Impactive Capital (Lauren Taylo,0000921895-26-001801,2026-07-13,SC 13D/A,,,,0
CLVT,Impactive Capital (Lauren Taylo,0000902664-26-000783,2026-02-06,SC 13D/A,,,,0
CNXC,Impactive Capital (Lauren Taylo,0000902664-25-004799,2025-11-07,SC 13D/A,,,,0
SLMBP,Impactive Capital (Lauren Taylo,0000921895-25-001365,2025-05-09,SC 13D/A,,,,0
VAC,Impactive Capital (Lauren Taylo,0000921895-25-001805,2025-06-20,SC 13D/A,,,,0
WEX,Impactive Capital (Lauren Taylo,0000921895-26-000872,2026-04-01,SC 13D/A,,,,0
DH,Irenic Capital Management,0001641172-25-010866,2025-05-15,SC 13G/A,,,,0
RSVRW,Irenic Capital Management,0000921895-26-000579,2026-03-02,SC 13D/A,,,,0
BRN,JCP Investment Management LLC,0000921895-26-001018,2026-04-17,SC 13D,,,,0
IVFH,JCP Investment Management LLC,0000921895-25-001572,2025-05-16,SC 13D/A,,,,0
RRGB,JCP Investment Management LLC,0000921895-26-000488,2026-02-18,SC 13D/A,standstill,,,1
TRCK,JCP Investment Management LLC,0000921895-26-001162,2026-05-05,SC 13D,"warrant,board_rights,registration",,,3
SEG,Kahn Brothers Group,0001039565-26-000003,2026-05-08,SC 13G,,,,0
