fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
Duquesne Family Office,2026-03-31,HUM,0.81,2026-05-15,2026-05-15,305.12,2026-09-25,397.93,30.42,4.35,26.06
Duquesne Family Office,2026-03-31,INTC,0.62,2026-05-15,2026-05-15,108.77,2026-09-25,123.0,13.08,4.35,8.73
Duquesne Family Office,2026-03-31,JBL,0.74,2026-05-15,2026-05-15,339.82,2026-09-25,316.74,-6.79,4.35,-11.15
Duquesne Family Office,2026-03-31,LIN,0.7,2026-05-15,2026-05-15,506.11,2026-09-25,469.89,-7.16,4.35,-11.51
Duquesne Family Office,2026-03-31,NUVB,0.66,2026-05-15,2026-05-15,4.32,2026-09-25,5.74,32.87,4.35,28.52
Duquesne Family Office,2026-03-31,OLMA,0.5,2026-05-15,2026-05-15,13.59,2026-09-25,8.75,-35.61,4.35,-39.97
Duquesne Family Office,2026-03-31,RVMD,1.05,2026-05-15,2026-05-15,145.66,2026-09-25,204.97,40.72,4.35,36.36
Duquesne Family Office,2026-03-31,SNDK,0.83,2026-05-15,2026-05-15,1407.61,2026-09-25,1777.8,26.3,4.35,21.95
Duquesne Family Office,2026-03-31,STX,0.68,2026-05-15,2026-05-15,795.47,2026-09-25,916.83,15.26,4.35,10.9
Duquesne Family Office,2026-03-31,TWLO,0.78,2026-05-15,2026-05-15,198.29,2026-09-25,275.8,39.09,4.35,34.74
Duquesne Family Office,2026-06-30,AMD,0.97,2026-08-14,2026-08-14,514.39,2026-09-25,630.63,22.6,-0.64,23.24
Duquesne Family Office,2026-06-30,GOOGL,2.76,2026-08-14,2026-08-14,345.9,2026-09-25,343.92,-0.57,-0.64,0.07
Duquesne Family Office,2026-06-30,BTDR,1.49,2026-08-14,2026-08-14,9.13,2026-09-25,11.51,26.07,-0.64,26.71
Duquesne Family Office,2026-06-30,CVCO,0.56,2026-08-14,2026-08-14,605.05,2026-09-25,557.28,-7.9,-0.64,-7.25
Duquesne Family Office,2026-06-30,CDW,2.4,2026-08-14,2026-08-14,139.42,2026-09-25,135.43,-2.86,-0.64,-2.22
Duquesne Family Office,2026-06-30,SKY,0.51,2026-08-14,2026-08-14,94.53,2026-09-25,87.72,-7.2,-0.64,-6.56
Duquesne Family Office,2026-06-30,DHI,1.12,2026-08-14,2026-08-14,148.81,2026-09-25,141.51,-4.91,-0.64,-4.26
Duquesne Family Office,2026-06-30,DAL,1.3,2026-08-14,2026-08-14,89.35,2026-09-25,84.94,-4.94,-0.64,-4.29
Duquesne Family Office,2026-06-30,FLR,1.18,2026-08-14,2026-08-14,52.37,2026-09-25,50.38,-3.8,-0.64,-3.16
Duquesne Family Office,2026-06-30,FOXA,2.64,2026-08-14,2026-08-14,69.04,2026-09-25,63.07,-8.65,-0.64,-8.0
Duquesne Family Office,2026-06-30,FOX,0.68,2026-08-14,2026-08-14,61.41,2026-09-25,56.54,-7.93,-0.64,-7.29
Duquesne Family Office,2026-06-30,HUT,0.83,2026-08-14,2026-08-14,85.44,2026-09-25,96.82,13.32,-0.64,13.96
Duquesne Family Office,2026-06-30,PURR,0.53,2026-08-14,2026-08-14,6.68,2026-09-25,12.85,92.37,-0.64,93.01
Duquesne Family Office,2026-06-30,PANW,0.91,2026-08-14,2026-08-14,384.27,2026-09-25,374.74,-2.48,-0.64,-1.84
Duquesne Family Office,2026-06-30,RMBS,0.53,2026-08-14,2026-08-14,100.85,2026-09-25,105.16,4.27,-0.64,4.92
Duquesne Family Office,2026-06-30,RYTM,0.52,2026-08-14,2026-08-14,115.48,2026-09-25,98.66,-14.57,-0.64,-13.92
Durable Capital Partners,2025-06-30,EVH,0.55,2025-08-14,2025-08-14,8.82,2026-09-25,3.61,-59.07,19.6,-78.67
Durable Capital Partners,2025-06-30,FND,0.8,2025-08-14,2025-08-14,82.38,2026-09-25,47.06,-42.87,19.6,-62.47
Durable Capital Partners,2025-06-30,VEEV,2.13,2025-08-14,2025-08-14,274.98,2026-09-25,280.68,2.07,19.6,-17.53
Durable Capital Partners,2025-06-30,GSHD,0.54,2025-08-14,2025-08-14,86.46,2026-09-25,45.23,-47.69,19.6,-67.29
Durable Capital Partners,2025-09-30,RKT,1.58,2025-11-14,2025-11-14,17.05,2026-09-25,12.17,-28.62,14.8,-43.42
Durable Capital Partners,2025-09-30,CBZ,1.54,2025-11-14,2025-11-14,51.13,2026-09-25,54.68,6.94,14.8,-7.85
Durable Capital Partners,2025-09-30,CLH,0.99,2025-11-14,2025-11-14,205.85,2026-09-25,313.04,52.07,14.8,37.28
Durable Capital Partners,2025-09-30,TECH,0.58,2025-11-14,2025-11-14,59.38,2026-09-25,72.61,22.28,14.8,7.48
Durable Capital Partners,2025-09-30,FERG,1.81,2025-11-14,2025-11-14,242.8,2026-09-25,222.74,-8.26,14.8,-23.06
Durable Capital Partners,2025-09-30,WIX,1.36,2025-11-14,2025-11-14,125.29,2026-09-25,73.79,-41.1,14.8,-55.9
Durable Capital Partners,2025-12-31,ULS,1.91,2026-02-17,2026-02-17,70.61,2026-09-25,66.05,-6.46,12.96,-19.42
Durable Capital Partners,2025-12-31,DSGX,1.42,2026-02-17,2026-02-17,65.22,2026-09-25,78.61,20.53,12.96,7.57
Durable Capital Partners,2025-12-31,TWLO,1.29,2026-02-17,2026-02-17,108.49,2026-09-25,275.8,154.22,12.96,141.26
Durable Capital Partners,2025-12-31,SRAD,1.34,2026-02-17,2026-02-17,16.84,2026-09-25,13.24,-21.38,12.96,-34.34
Durable Capital Partners,2026-03-31,AIT,0.81,2026-05-15,2026-05-15,307.17,2026-09-25,333.39,8.54,4.35,4.18
Durable Capital Partners,2026-03-31,CRH,1.6,2026-05-15,2026-05-15,103.21,2026-09-25,85.04,-17.6,4.35,-21.96
Durable Capital Partners,2026-03-31,ENTG,1.17,2026-05-15,2026-05-15,133.07,2026-09-25,151.89,14.14,4.35,9.79
Durable Capital Partners,2026-03-31,FN,1.16,2026-05-15,2026-05-15,722.04,2026-09-25,417.39,-42.19,4.35,-46.55
Durable Capital Partners,2026-03-31,FLS,0.72,2026-05-15,2026-05-15,65.07,2026-09-25,73.82,13.45,4.35,9.09
Durable Capital Partners,2026-03-31,WIX,1.89,2026-05-15,2026-05-15,54.67,2026-09-25,73.79,34.97,4.35,30.62
Durable Capital Partners,2026-06-30,TWLO,3.7,2026-08-14,2026-08-14,238.2,2026-09-25,275.8,15.79,-0.64,16.43
Eagle Capital Management (Boykin Curry),2025-06-30,DHR,1.86,2025-08-14,2025-08-14,210.22,2026-09-25,224.49,6.79,19.6,-12.81
Eagle Capital Management (Boykin Curry),2025-06-30,ASML,3.24,2025-08-14,2025-08-14,755.21,2026-09-25,1743.94,130.92,19.6,111.32
Eagle Capital Management (Boykin Curry),2025-12-31,MELI,2.58,2026-02-17,2026-02-17,1975.51,2026-09-25,1752.61,-11.28,12.96,-24.24
Eagle Capital Management (Boykin Curry),2026-03-31,EQT,0.78,2026-05-15,2026-05-15,56.22,2026-09-25,50.81,-9.62,4.35,-13.98
Eagle Capital Management (Boykin Curry),2026-03-31,AJG,1.94,2026-05-15,2026-05-15,199.95,2026-09-25,231.1,15.58,4.35,11.23
Eagle Capital Management (Boykin Curry),2026-03-31,MA,1.05,2026-05-15,2026-05-15,494.2,2026-09-25,567.65,14.86,4.35,10.51
Eagle Capital Management (Boykin Curry),2026-03-31,SPGI,2.03,2026-05-15,2026-05-15,403.15,2026-09-25,403.3,0.04,4.35,-4.32
EcoR1 Capital LLC,2025-06-30,ALKS,0.85,2025-08-14,2025-08-14,28.26,2026-09-25,40.85,44.55,19.6,24.95
EcoR1 Capital LLC,2025-06-30,PCRX,0.65,2025-08-14,2025-08-14,24.99,2026-09-25,25.12,0.52,19.6,-19.08
EcoR1 Capital LLC,2025-09-30,AQST,0.7,2025-11-14,2025-11-14,5.39,2026-09-25,4.68,-13.17,14.8,-27.97
EcoR1 Capital LLC,2025-12-31,PCVX,0.95,2026-02-17,2026-02-17,53.33,2026-09-25,56.21,5.4,12.96,-7.56
EcoR1 Capital LLC,2025-12-31,CGON,1.46,2026-02-17,2026-02-17,53.87,2026-09-25,67.15,24.65,12.96,11.69
EcoR1 Capital LLC,2025-12-31,GPCR,1.06,2026-02-17,2026-02-17,71.41,2026-09-25,35.93,-49.68,12.96,-62.65
EcoR1 Capital LLC,2025-12-31,ZBIO,1.31,2026-02-17,2026-02-17,26.77,2026-09-25,26.95,0.67,12.96,-12.29
EcoR1 Capital LLC,2026-03-31,ERAS,0.62,2026-05-15,2026-05-15,10.23,2026-09-25,14.25,39.3,4.35,34.94
EcoR1 Capital LLC,2026-03-31,RLAY,0.81,2026-05-15,2026-05-15,12.2,2026-09-25,17.47,43.2,4.35,38.84
EcoR1 Capital LLC,2026-06-30,AURA,0.59,2026-08-14,2026-08-14,7.69,2026-09-25,6.0,-21.98,-0.64,-21.33
EcoR1 Capital LLC,2026-06-30,FULC,1.19,2026-08-14,2026-08-14,3.74,2026-09-25,3.74,0.0,-0.64,0.64
EcoR1 Capital LLC,2026-06-30,LEGN,1.15,2026-08-14,2026-08-14,20.37,2026-09-25,19.11,-6.19,-0.64,-5.54
Edenbrook Capital (Jonathan Bro,2025-06-30,THRM,1.25,2025-08-14,2025-08-14,35.42,2026-09-25,35.21,-0.59,19.6,-20.19
Edenbrook Capital (Jonathan Bro,2026-06-30,DV,1.3,2026-08-13,2026-08-13,13.3,2026-09-25,13.41,0.83,-0.84,1.67
Edenbrook Capital (Jonathan Bro,2026-06-30,THRM,1.14,2026-08-13,2026-08-13,43.07,2026-09-25,35.21,-18.25,-0.84,-17.41
EdgePoint (Bousada MacDonald Fa,2025-06-30,OR,4.6,2025-08-14,2025-08-14,30.63,2026-09-25,35.78,16.81,19.6,-2.78
EdgePoint (Bousada MacDonald Fa,2025-09-30,UNP,3.05,2025-11-14,2025-11-14,223.02,2026-09-25,273.79,22.76,14.8,7.97
EdgePoint (Bousada MacDonald Fa,2025-09-30,FUN,0.53,2025-11-14,2025-11-14,14.6,2026-09-25,12.32,-15.62,14.8,-30.41
EdgePoint (Bousada MacDonald Fa,2026-03-31,AMZN,2.25,2026-05-15,2026-05-15,264.14,2026-09-25,249.67,-5.48,4.35,-9.83
EdgePoint (Bousada MacDonald Fa,2026-03-31,SPGI,5.63,2026-05-15,2026-05-15,403.15,2026-09-25,403.3,0.04,4.35,-4.32
EdgePoint (Bousada MacDonald Fa,2026-06-30,CSGP,1.27,2026-08-14,2026-08-14,32.38,2026-09-25,28.09,-13.25,-0.64,-12.61
EdgePoint (Bousada MacDonald Fa,2026-06-30,MRSH,4.81,2026-08-14,2026-08-14,187.82,2026-09-25,171.12,-8.89,-0.64,-8.25
Egerton Capital Ltd,2025-06-30,FERG,4.99,2025-08-12,2025-08-12,226.37,2026-09-25,222.74,-1.6,20.02,-21.62
Egerton Capital Ltd,2025-06-30,BSX,1.81,2025-08-12,2025-08-12,102.64,2026-09-25,43.92,-57.21,20.02,-77.23
Egerton Capital Ltd,2025-06-30,STX,3.04,2025-08-12,2025-08-12,155.59,2026-09-25,916.83,489.26,20.02,469.24
Egerton Capital Ltd,2025-09-30,LAMR,0.93,2025-11-12,2025-11-12,128.09,2026-09-25,143.98,12.41,12.87,-0.47
Egerton Capital Ltd,2025-09-30,TRU,1.29,2025-11-12,2025-11-12,82.41,2026-09-25,69.17,-16.07,12.87,-28.94
Egerton Capital Ltd,2025-09-30,EMBJ,1.35,2025-11-12,2025-11-12,63.69,2026-09-25,78.63,23.46,12.87,10.58
Egerton Capital Ltd,2025-12-31,MCO,4.29,2026-02-11,2026-02-11,412.23,2026-09-25,468.7,13.7,11.47,2.23
Egerton Capital Ltd,2025-12-31,NYT,1.06,2026-02-11,2026-02-11,71.37,2026-09-25,63.83,-10.56,11.47,-22.04
Egerton Capital Ltd,2025-12-31,GOOG,3.68,2026-02-11,2026-02-11,311.33,2026-09-25,341.08,9.56,11.47,-1.92
Egerton Capital Ltd,2025-12-31,RNR,1.5,2026-02-11,2026-02-11,304.84,2026-09-25,325.6,6.81,11.47,-4.66
Egerton Capital Ltd,2025-12-31,UBER,2.38,2026-02-11,2026-02-11,71.01,2026-09-25,69.62,-1.96,11.47,-13.43
Egerton Capital Ltd,2025-12-31,WYNN,2.71,2026-02-11,2026-02-11,115.51,2026-09-25,81.12,-29.77,11.47,-41.25
Egerton Capital Ltd,2025-12-31,LPLA,0.99,2026-02-11,2026-02-11,338.67,2026-09-25,314.36,-7.18,11.47,-18.65
Egerton Capital Ltd,2025-12-31,VMC,2.98,2026-02-11,2026-02-11,319.78,2026-09-25,245.0,-23.38,11.47,-34.86
Egerton Capital Ltd,2026-03-31,ACGL,1.19,2026-05-13,2026-05-13,93.32,2026-09-25,94.66,1.44,3.91,-2.48
Egerton Capital Ltd,2026-03-31,AWI,0.82,2026-05-13,2026-05-13,158.04,2026-09-25,162.81,3.02,3.91,-0.89
Egerton Capital Ltd,2026-03-31,CNQ,3.07,2026-05-13,2026-05-13,47.2,2026-09-25,47.41,0.44,3.91,-3.47
Egerton Capital Ltd,2026-03-31,DVN,3.64,2026-05-13,2026-05-13,46.9,2026-09-25,47.05,0.32,3.91,-3.59
Egerton Capital Ltd,2026-03-31,LIN,5.88,2026-05-13,2026-05-13,513.26,2026-09-25,469.89,-8.45,3.91,-12.36
Egerton Capital Ltd,2026-03-31,MDLN,2.16,2026-05-13,2026-05-13,38.71,2026-09-25,34.7,-10.36,3.91,-14.27
Egerton Capital Ltd,2026-03-31,NVDA,5.18,2026-05-13,2026-05-13,225.83,2026-09-25,225.07,-0.34,3.91,-4.25
Egerton Capital Ltd,2026-06-30,AMAT,3.64,2026-07-21,2026-07-21,564.55,2026-09-25,485.0,-14.09,3.08,-17.17
Egerton Capital Ltd,2026-06-30,EFX,2.27,2026-07-21,2026-07-21,173.0,2026-09-25,148.11,-14.39,3.08,-17.47
Egerton Capital Ltd,2026-06-30,RIOT,0.7,2026-07-21,2026-07-21,21.49,2026-09-25,23.0,7.03,3.08,3.94
Egerton Capital Ltd,2026-06-30,SPGI,1.38,2026-07-21,2026-07-21,431.26,2026-09-25,403.3,-6.48,3.08,-9.57
Egerton Capital Ltd,2026-06-30,VST,0.74,2026-07-21,2026-07-21,162.33,2026-09-25,138.46,-14.7,3.08,-17.79
Element Capital Management LP (,2025-09-30,SPGI,0.7,2025-11-14,2025-11-14,493.9,2026-09-25,403.3,-18.34,14.8,-33.14
Element Capital Management LP (,2025-09-30,ACN,0.71,2025-11-14,2025-11-14,245.21,2026-09-25,176.11,-28.18,14.8,-42.98
Element Capital Management LP (,2025-09-30,IDXX,0.72,2025-11-14,2025-11-14,689.93,2026-09-25,519.26,-24.74,14.8,-39.53
Element Capital Management LP (,2025-09-30,MRK,0.76,2025-11-14,2025-11-14,92.92,2026-09-25,148.74,60.07,14.8,45.28
Element Capital Management LP (,2025-09-30,CTAS,0.71,2025-11-14,2025-11-14,186.72,2026-09-25,199.91,7.06,14.8,-7.73
Element Capital Management LP (,2025-09-30,CPRT,0.71,2025-11-14,2025-11-14,41.08,2026-09-25,27.59,-32.84,14.8,-47.63
Element Capital Management LP (,2025-09-30,FDS,0.7,2025-11-14,2025-11-14,273.91,2026-09-25,273.08,-0.3,14.8,-15.1
Element Capital Management LP (,2025-09-30,GDDY,0.68,2025-11-14,2025-11-14,129.7,2026-09-25,97.14,-25.1,14.8,-39.9
Element Capital Management LP (,2025-09-30,KR,5.75,2025-11-14,2025-11-14,66.71,2026-09-25,58.74,-11.95,14.8,-26.74
Element Capital Management LP (,2025-09-30,LECO,0.71,2025-11-14,2025-11-14,225.99,2026-09-25,271.7,20.23,14.8,5.43
Element Capital Management LP (,2025-09-30,MANH,0.7,2025-11-14,2025-11-14,178.23,2026-09-25,206.03,15.6,14.8,0.8
Element Capital Management LP (,2025-09-30,MRSH,0.71,2025-11-14,2025-11-14,182.81,2026-09-25,171.12,-6.39,14.8,-21.19
Element Capital Management LP (,2025-09-30,MCD,0.71,2025-11-14,2025-11-14,307.03,2026-09-25,236.5,-22.97,14.8,-37.77
Element Capital Management LP (,2025-09-30,MSI,0.71,2025-11-14,2025-11-14,379.98,2026-09-25,456.88,20.24,14.8,5.44
Element Capital Management LP (,2025-09-30,NDAQ,0.71,2025-11-14,2025-11-14,87.08,2026-09-25,93.55,7.43,14.8,-7.37
Element Capital Management LP (,2025-09-30,PAYX,0.7,2025-11-14,2025-11-14,112.1,2026-09-25,101.37,-9.57,14.8,-24.37
Element Capital Management LP (,2025-09-30,RSG,0.71,2025-11-14,2025-11-14,209.8,2026-09-25,212.1,1.1,14.8,-13.7
Element Capital Management LP (,2025-09-30,SNPS,8.6,2025-11-14,2025-11-14,389.83,2026-09-25,425.76,9.22,14.8,-5.58
Element Capital Management LP (,2025-09-30,UNP,8.54,2025-11-14,2025-11-14,223.02,2026-09-25,273.79,22.76,14.8,7.97
Element Capital Management LP (,2025-09-30,AMD,0.71,2025-11-14,2025-11-14,246.81,2026-09-25,630.63,155.51,14.8,140.72
Element Capital Management LP (,2025-09-30,ALSN,0.71,2025-11-14,2025-11-14,81.73,2026-09-25,113.86,39.31,14.8,24.52
Element Capital Management LP (,2025-09-30,MO,0.71,2025-11-14,2025-11-14,58.19,2026-09-25,68.82,18.27,14.8,3.47
Element Capital Management LP (,2025-09-30,AME,0.71,2025-11-14,2025-11-14,193.36,2026-09-25,250.74,29.68,14.8,14.88
Element Capital Management LP (,2025-09-30,ADI,0.71,2025-11-14,2025-11-14,234.89,2026-09-25,393.6,67.57,14.8,52.77
Element Capital Management LP (,2025-09-30,ADP,0.71,2025-11-14,2025-11-14,253.09,2026-09-25,263.67,4.18,14.8,-10.62
Element Capital Management LP (,2025-09-30,FCX,0.75,2025-11-14,2025-11-14,40.16,2026-09-25,72.31,80.05,14.8,65.26
Element Capital Management LP (,2025-09-30,HCA,7.2,2025-11-14,2025-11-14,472.65,2026-09-25,435.61,-7.84,14.8,-22.63
Element Capital Management LP (,2025-09-30,IEX,0.71,2025-11-14,2025-11-14,164.49,2026-09-25,230.08,39.87,14.8,25.08
Element Capital Management LP (,2025-09-30,JXN,1.76,2025-11-14,2025-11-14,94.47,2026-09-25,133.12,40.91,14.8,26.12
Element Capital Management LP (,2025-09-30,LTM,1.82,2025-11-14,2025-11-14,44.47,2026-09-25,52.45,17.94,14.8,3.15
Element Capital Management LP (,2025-09-30,MA,0.71,2025-11-14,2025-11-14,545.73,2026-09-25,567.65,4.02,14.8,-10.78
Element Capital Management LP (,2025-09-30,MIR,3.81,2025-11-14,2025-11-14,24.91,2026-09-25,15.59,-37.41,14.8,-52.21
Element Capital Management LP (,2025-09-30,MSCI,0.71,2025-11-14,2025-11-14,565.15,2026-09-25,551.36,-2.44,14.8,-17.24
Element Capital Management LP (,2025-09-30,NFLX,0.7,2025-11-14,2025-11-14,111.22,2026-09-25,71.15,-36.03,14.8,-50.82
Element Capital Management LP (,2025-09-30,CRM,0.68,2025-11-14,2025-11-14,243.66,2026-09-25,234.02,-3.96,14.8,-18.75
Element Capital Management LP (,2025-09-30,TT,0.72,2025-11-14,2025-11-14,418.16,2026-09-25,454.44,8.68,14.8,-6.12
Element Capital Management LP (,2025-09-30,UNH,7.11,2025-11-14,2025-11-14,321.86,2026-09-25,376.59,17.0,14.8,2.21
Element Capital Management LP (,2025-09-30,VRSK,0.72,2025-11-14,2025-11-14,215.84,2026-09-25,169.21,-21.6,14.8,-36.4
Element Capital Management LP (,2025-09-30,V,0.71,2025-11-14,2025-11-14,330.02,2026-09-25,367.38,11.32,14.8,-3.48
Element Capital Management LP (,2025-09-30,ZTS,0.72,2025-11-14,2025-11-14,120.82,2026-09-25,71.05,-41.19,14.8,-55.99
Element Capital Management LP (,2025-09-30,PH,0.71,2025-11-14,2025-11-14,831.95,2026-09-25,978.33,17.59,14.8,2.8
Element Capital Management LP (,2025-09-30,AMP,0.7,2025-11-14,2025-11-14,458.0,2026-09-25,493.0,7.64,14.8,-7.15
Element Capital Management LP (,2025-09-30,COF,10.08,2025-11-14,2025-11-14,211.15,2026-09-25,200.2,-5.19,14.8,-19.98
Element Capital Management LP (,2026-03-31,AS,1.99,2026-05-12,2026-05-12,33.56,2026-09-25,27.77,-17.25,4.49,-21.75
Element Capital Management LP (,2026-03-31,BKV,0.57,2026-05-12,2026-05-12,28.32,2026-09-25,21.81,-22.99,4.49,-27.48
Element Capital Management LP (,2026-03-31,BTSG,1.96,2026-05-12,2026-05-12,55.5,2026-09-25,56.59,1.96,4.49,-2.53
Element Capital Management LP (,2026-03-31,FLOC,0.94,2026-05-12,2026-05-12,27.15,2026-09-25,19.14,-29.5,4.49,-34.0
Element Capital Management LP (,2026-03-31,LHX,2.38,2026-05-12,2026-05-12,309.47,2026-09-25,237.69,-23.19,4.49,-27.69
Element Capital Management LP (,2026-03-31,LTM,0.71,2026-05-12,2026-05-12,48.96,2026-09-25,52.45,7.13,4.49,2.63
Element Capital Management LP (,2026-03-31,LMT,2.38,2026-05-12,2026-05-12,521.0,2026-09-25,519.56,-0.28,4.49,-4.77
Element Capital Management LP (,2026-03-31,MU,3.86,2026-05-12,2026-05-12,766.58,2026-09-25,1082.28,41.18,4.49,36.69
Element Capital Management LP (,2026-03-31,NFLX,2.27,2026-05-12,2026-05-12,87.66,2026-09-25,71.15,-18.83,4.49,-23.33
Element Capital Management LP (,2026-03-31,NOC,2.42,2026-05-12,2026-05-12,558.3,2026-09-25,510.52,-8.56,4.49,-13.05
Element Capital Management LP (,2026-03-31,PINS,3.25,2026-05-12,2026-05-12,20.56,2026-09-25,18.9,-8.07,4.49,-12.57
Element Capital Management LP (,2026-03-31,RTX,2.28,2026-05-12,2026-05-12,178.89,2026-09-25,189.4,5.88,4.49,1.38
Element Capital Management LP (,2026-03-31,CRM,1.29,2026-05-12,2026-05-12,171.31,2026-09-25,234.02,36.61,4.49,32.11
Element Capital Management LP (,2026-03-31,SNDK,1.75,2026-05-12,2026-05-12,1452.02,2026-09-25,1777.8,22.44,4.49,17.94
Element Capital Management LP (,2026-03-31,SARO,1.88,2026-05-12,2026-05-12,26.79,2026-09-25,22.74,-15.12,4.49,-19.61
Element Capital Management LP (,2026-03-31,TMUS,22.41,2026-05-12,2026-05-12,193.3,2026-09-25,165.43,-14.42,4.49,-18.91
Element Capital Management LP (,2026-03-31,WIX,11.79,2026-05-12,2026-05-12,75.88,2026-09-25,73.79,-2.75,4.49,-7.25
Elliott Investment Management,2025-06-30,HPE,3.15,2025-08-14,2025-08-14,21.32,2026-09-25,62.94,195.22,19.6,175.62
Elliott Investment Management,2025-09-30,PEP,1.31,2025-11-14,2025-11-14,145.85,2026-09-25,128.63,-11.81,14.8,-26.6
Elliott Investment Management,2025-09-30,BILL,1.17,2025-11-14,2025-11-14,50.35,2026-09-25,44.25,-12.12,14.8,-26.91
Elliott Investment Management,2026-03-31,NCLH,1.55,2026-05-15,2026-05-15,15.52,2026-09-25,14.61,-5.86,4.35,-10.22
Elliott Investment Management,2026-03-31,RIG,0.65,2026-05-15,2026-05-15,7.04,2026-09-25,5.38,-23.58,4.35,-27.93
Elliott Investment Management,2026-06-30,SNPS,0.71,2026-08-14,2026-08-14,421.5,2026-09-25,425.76,1.01,-0.64,1.65
Engaged Capital,2025-06-30,FRPT,11.77,2025-08-14,2025-08-14,63.29,2026-09-25,57.91,-8.5,19.6,-28.1
Engaged Capital,2025-09-30,CGNX,9.5,2025-11-14,2025-11-14,36.77,2026-09-25,58.66,59.53,14.8,44.74
Engaged Capital,2025-09-30,BL,5.91,2025-11-14,2025-11-14,54.67,2026-09-25,27.99,-48.8,14.8,-63.6
Engaged Capital,2026-06-30,FRPT,8.87,2026-08-14,2026-08-14,72.76,2026-09-25,57.91,-20.41,-0.64,-19.77
Engine Capital,2025-06-30,UNF,2.47,2025-08-14,2025-08-14,174.72,2026-09-25,259.09,48.29,19.6,28.69
Engine Capital,2025-06-30,AVTR,15.65,2025-08-14,2025-08-14,12.98,2026-09-25,15.25,17.49,19.6,-2.11
Engine Capital,2025-09-30,ACHC,7.6,2025-11-14,2025-11-14,16.02,2026-09-25,28.09,75.34,14.8,60.55
Engine Capital,2025-09-30,SONO,2.36,2025-11-14,2025-11-14,16.56,2026-09-25,18.18,9.78,14.8,-5.01
Engine Capital,2025-12-31,CMP,1.04,2026-02-17,2026-02-17,22.84,2026-09-25,22.62,-0.96,12.96,-13.92
Engine Capital,2025-12-31,FOXF,1.82,2026-02-17,2026-02-17,19.06,2026-09-25,18.55,-2.68,12.96,-15.64
Engine Capital,2026-03-31,DNOW,7.43,2026-05-15,2026-05-15,13.14,2026-09-25,15.93,21.23,4.35,16.88
Engine Capital,2026-03-31,WEAV,0.59,2026-05-15,2026-05-15,5.28,2026-09-25,7.35,39.2,4.35,34.85
Engine Capital,2026-06-30,CBZ,0.63,2026-08-14,2026-08-14,54.46,2026-09-25,54.68,0.4,-0.64,1.05
Engine Capital,2026-06-30,FUL,2.3,2026-08-14,2026-08-14,62.75,2026-09-25,50.06,-20.22,-0.64,-19.58
Engine Capital,2026-06-30,PRIM,1.89,2026-08-14,2026-08-14,83.3,2026-09-25,72.65,-12.79,-0.64,-12.14
Engine Capital,2026-06-30,SPSC,5.1,2026-08-14,2026-08-14,79.4,2026-09-25,81.3,2.39,-0.64,3.04
Engine No. 1 LLC,2025-06-30,HUBB,7.41,2025-08-14,2025-08-14,437.67,2026-09-25,466.62,6.61,19.6,-12.98
Engine No. 1 LLC,2025-06-30,VRT,28.41,2025-08-14,2025-08-14,132.52,2026-09-25,253.28,91.13,19.6,71.53
Engine No. 1 LLC,2025-09-30,FSLR,11.95,2025-11-14,2025-11-14,253.08,2026-09-25,177.71,-29.78,14.8,-44.58
Engine No. 1 LLC,2025-09-30,HRI,9.74,2025-11-14,2025-11-14,133.53,2026-09-25,135.36,1.37,14.8,-13.43
Equinox Partners (Sean Fieler),2025-06-30,IAUX,3.93,2025-08-14,2025-08-14,0.6416,2026-09-25,1.74,171.2,19.6,151.6
Equinox Partners (Sean Fieler),2025-09-30,NEWP,4.12,2025-11-13,2025-11-13,2.47,2026-09-25,6.62,168.02,14.78,153.24
Equinox Partners (Sean Fieler),2025-12-31,VIST,3.82,2026-02-17,2026-02-17,53.95,2026-09-25,67.43,24.99,12.96,12.03
Equinox Partners (Sean Fieler),2025-12-31,PDS,1.13,2026-02-17,2026-02-17,87.12,2026-09-25,81.87,-6.03,12.96,-18.99
Equinox Partners (Sean Fieler),2026-03-31,YPF,8.8,2026-04-24,2026-04-24,42.94,2026-09-25,52.1,21.33,8.04,13.29
Equinox Partners (Sean Fieler),2026-06-30,BTG,10.62,2026-08-14,2026-08-14,5.14,2026-09-25,5.48,6.61,-0.64,7.26
ExodusPoint Capital Management ,2025-06-30,DXCM,0.71,2025-08-13,2025-08-13,79.96,2026-09-25,86.62,8.33,19.61,-11.28
ExodusPoint Capital Management ,2025-06-30,FL,0.53,2025-08-13,2025-08-13,26.0,2025-09-05,24.01,-7.65,0.36,-8.02
ExodusPoint Capital Management ,2025-06-30,GEHC,0.75,2025-08-13,2025-08-13,75.33,2026-09-25,66.63,-11.55,19.61,-31.16
ExodusPoint Capital Management ,2025-06-30,LHX,0.52,2025-08-13,2025-08-13,270.22,2026-09-25,237.69,-12.04,19.61,-31.65
ExodusPoint Capital Management ,2025-06-30,CVX,0.74,2025-08-13,2025-08-13,155.87,2026-09-25,204.45,31.17,19.61,11.56
ExodusPoint Capital Management ,2025-06-30,ICLR,0.52,2025-08-13,2025-08-13,176.29,2026-09-25,172.33,-2.25,19.61,-21.86
ExodusPoint Capital Management ,2025-06-30,APP,0.72,2025-08-13,2025-08-13,446.4,2026-09-25,310.75,-30.39,19.61,-50.0
