fund,n,beat_pct,med_excess,avg_excess,n_big,big_beat_pct,big_med_excess,first_period,last_period,best,worst,recent_n,recent_med_excess
Linden Advisors,23,17.0,-17.8,-14.4,1,100.0,59.0,2025-06-30,2026-06-30,DDOG +96,LCID -102,4,0.5
Lindsell Train Limited,0,,,,0,,,2026-06-30,2026-06-30,,,1,-6.4
Lion Point Capital,22,59.0,3.9,25.7,3,67.0,33.9,2025-09-30,2025-12-31,CUE +247,NERV -60,0,
Lone Pine Capital LLC,30,40.0,-9.4,-13.0,10,40.0,-9.4,2025-06-30,2026-06-30,CIEN +71,WING -72,10,-6.7
Lynx1 Capital Management,6,33.0,-25.9,-11.2,0,,,2025-09-30,2025-12-31,XNCR +93,ADCT -83,0,
MFN Partners Management,1,100.0,3.1,3.1,0,,,2026-03-31,2026-03-31,KRSP +3,KRSP +3,0,
MILFAM LLC Subin,0,,,,0,,,2026-06-30,2026-06-30,,,3,-1.2
Madison Avenue Partners (Eli Samaha),19,26.0,-18.2,-3.3,7,57.0,4.6,2025-06-30,2026-06-30,SNDK +3689,AIV -92,4,-7.5
Magnetar Capital LLC,11,0.0,-5.6,-10.1,0,,,2025-09-30,2026-06-30,RNAM -2,EXK -29,3,0.1
Mangrove Partners,18,50.0,-0.4,11.8,4,25.0,-8.8,2025-06-30,2026-06-30,WDC +480,ELME -105,2,-12.5
Maple Rock Capital Partners,32,47.0,-3.9,10.5,5,20.0,-18.6,2025-06-30,2026-06-30,UMC +233,UWMC -91,9,-4.3
Marathon Asset Management,6,50.0,-9.3,2.1,1,100.0,8.3,2025-06-30,2025-09-30,OSCR +82,PYPL -40,0,
Marathon Asset Management London (Neil Ostrer),3,33.0,-1.1,8.0,0,,,2025-06-30,2026-03-31,TIGO +80,ATS -55,0,
Marathon Partners Equity Manage,5,40.0,-0.8,6.2,1,0.0,-0.8,2025-09-30,2026-06-30,ATI +72,LNWO -27,1,-3.4
Maverick Capital Ltd (Lee Ainsl,36,47.0,-4.0,1.2,4,50.0,0.5,2025-06-30,2026-06-30,WBD +142,RBLX -83,8,-0.4
Mawer Investment Management (Ca,5,40.0,-19.0,-12.3,0,,,2025-06-30,2026-03-31,AER +15,NOC -35,0,
Meritage Group (Nat Simons),6,17.0,-14.9,-11.5,5,20.0,-14.9,2025-06-30,2026-06-30,TOST +30,EFX -43,1,27.2
Merk Investments (gold),2,50.0,1.6,1.6,1,100.0,33.1,2025-06-30,2025-09-30,EQX +33,NFGC -30,0,
Metavasi Capital,32,50.0,-1.4,18.7,11,55.0,6.2,2025-06-30,2026-06-30,HUT +287,UPST -82,9,3.7
Miller Value Partners LLC (Bill,14,43.0,-4.9,-3.1,1,0.0,-3.5,2025-09-30,2026-06-30,ZD +35,CALM -40,2,10.9
Moerus Capital Management (Amit Wadhwaney),3,0.0,-11.0,-23.2,2,0.0,-10.7,2025-12-31,2026-06-30,GGAL -11,NFGC -48,1,26.8
Monarch Alternative Capital,1,0.0,-1.1,-1.1,1,0.0,-1.1,2026-03-31,2026-06-30,MBC -1,MBC -1,2,-2.3
Moore Capital Management LP (Lo,47,28.0,-15.4,-13.7,0,,,2025-06-30,2026-06-30,PWR +52,BLDR -77,13,-0.1
Morgens Waterfall Vintiadis,27,44.0,-3.5,13.9,19,53.0,0.7,2025-06-30,2026-06-30,AMD +229,CELH -70,8,6.4
Nantahala Capital Management,20,25.0,-35.2,-26.0,0,,,2025-06-30,2026-06-30,DNTH +102,GUTS -76,5,-14.6
Napean Trading & Investment (Singapore family office),5,60.0,45.9,13.0,0,,,2025-06-30,2025-09-30,COHR +64,INTU -81,0,
Naya Capital Management,3,67.0,19.1,21.8,3,67.0,19.1,2025-06-30,2025-12-31,HUM +53,FWONK -7,0,
Newtyn Management,16,38.0,-18.9,-2.8,6,50.0,-4.6,2025-06-30,2026-06-30,CORT +180,SITC -93,2,6.5
Nextech Invest,3,33.0,-29.6,9.0,0,,,2025-06-30,2026-03-31,KYMR +150,ENGN -93,0,
Nierenberg Investment Mgmt D3,6,50.0,-0.5,6.8,2,50.0,-21.9,2025-06-30,2026-06-30,FIVN +65,RKT -48,2,9.9
North Peak Capital Management,5,60.0,9.7,52.3,4,50.0,-5.1,2025-06-30,2026-06-30,AGL +421,PEGA -56,2,-0.5
Northern Right Capital (Becker ,19,26.0,-16.5,-14.8,9,33.0,-18.1,2025-06-30,2026-06-30,DBRG +52,AIV -76,8,-11.1
OCO Capital Partners,5,20.0,-5.5,-17.7,3,0.0,-35.8,2025-12-31,2026-03-31,AFRM +4,RKT -47,0,
Oak Hill Advisors,1,0.0,-28.0,-28.0,1,0.0,-28.0,2025-12-31,2025-12-31,FSK -28,FSK -28,0,
Oakcliff Capital Partners,0,,,,0,,,2026-06-30,2026-06-30,,,1,-3.2
Oaktree Capital Management (Howard Marks),16,38.0,-0.5,-0.7,2,0.0,-3.4,2025-06-30,2026-06-30,NBR +53,YMM -48,6,-17.8
Oasis Management,16,25.0,-21.5,1.7,3,0.0,-30.3,2025-06-30,2026-06-30,HUT +287,LX -97,2,16.4
Old West Investment Management,32,28.0,-10.9,-6.7,2,0.0,-12.7,2025-06-30,2026-06-30,ILMN +119,OMEX -78,3,-1.9
Oldfield Partners,1,100.0,13.8,13.8,1,100.0,13.8,2025-09-30,2026-06-30,NOV +14,NOV +14,1,-7.2
Once Capital Management,4,25.0,-43.7,-26.5,1,100.0,42.4,2025-06-30,2026-03-31,RKLB +42,PL -61,0,
OrbiMed Advisors LLC,18,44.0,-8.5,21.4,0,,,2025-06-30,2026-06-30,ROIV +185,EYPT -84,3,2.9
Orbis Allan Gray,15,27.0,-6.6,-1.5,1,100.0,0.9,2025-06-30,2026-06-30,BRKR +71,BIDU -40,2,-10.9
Orion Resource Partners (mining),15,67.0,8.8,5.8,1,100.0,66.3,2025-06-30,2026-06-30,AAUC +66,LAR -49,12,-1.7
Owl Creek Asset Management,34,24.0,-21.0,-19.2,10,20.0,-27.1,2025-06-30,2026-06-30,CZR +35,FISV -85,14,-14.8
P. Schoenfeld Asset Management,21,24.0,-5.4,-1.5,7,43.0,-1.9,2025-06-30,2026-06-30,HPE +176,VISN -78,5,0.9
P2 Capital Partners,2,50.0,-4.0,-4.0,2,50.0,-4.0,2025-06-30,2026-06-30,ACHC +4,MSA -12,2,-6.9
Pabrai Investment Funds (Dalal ,2,50.0,-10.6,-10.6,2,50.0,-10.6,2025-06-30,2025-09-30,RIG +19,AN -41,0,
Palliser Capital UK,8,38.0,-8.0,-13.3,6,33.0,-15.8,2025-06-30,2026-06-30,TECK +46,TRIP -74,13,-5.8
Palogic Value Management,7,43.0,-15.4,23.8,0,,,2025-06-30,2026-06-30,GSAT +209,VERX -58,2,-27.1
Paradigm BioCapital Advisors,25,56.0,3.6,12.8,4,75.0,2.8,2025-06-30,2026-06-30,TNGX +190,EYPT -84,4,-10.6
Patient Capital Management,7,57.0,2.5,-6.9,0,,,2025-06-30,2026-06-30,NE +36,ANGI -90,1,-8.0
Peconic Partners (William Harnisch),7,43.0,-4.1,3.0,1,0.0,-4.1,2025-06-30,2025-12-31,GOOGL +50,EQT -22,0,
Pelham Capital Management,5,40.0,-10.8,-15.8,5,40.0,-10.8,2025-06-30,2026-06-30,APH +27,PLNT -75,3,0.3
Pembroke Management,13,31.0,-21.8,-15.2,2,50.0,-12.0,2025-09-30,2026-06-30,FIVE +26,LPX -42,6,-6.1
Pentwater Capital Management,14,21.0,-4.0,-2.6,6,33.0,-1.5,2025-06-30,2026-06-30,WBD +19,EXK -29,6,1.0
Perceptive Advisors LLC,16,44.0,-3.1,20.2,1,0.0,-2.1,2025-06-30,2026-06-30,ORKA +197,IVVD -53,2,1.7
Periscope Capital Inc (Jamie Wi,11,9.0,-12.1,-5.3,0,,,2025-06-30,2026-03-31,CCCXU +38,SVACU -18,0,
Permian Investment Partners (Du,5,20.0,-20.9,-17.7,5,20.0,-20.9,2025-09-30,2026-03-31,CNH +21,AMRZ -48,0,
Pershing Square Capital Managem,3,67.0,4.6,3.7,3,67.0,4.6,2025-06-30,2026-06-30,MSFT +18,AMZN -12,4,-1.4
Petrus Advisers,10,50.0,-1.2,-4.8,0,,,2025-06-30,2026-06-30,TMO +50,FICO -65,1,-17.0
Plustick Management,18,33.0,-12.3,-18.4,7,14.0,-15.7,2025-06-30,2026-06-30,OSCR +82,LENZ -99,8,-5.5
Point72 Asset Management LP,7,14.0,-34.6,-21.0,0,,,2025-06-30,2026-06-30,ASML +58,SPGI -48,1,0.1
PointState Capital LP,29,38.0,-14.4,-6.5,4,50.0,-9.8,2025-06-30,2026-06-30,DDOG +96,APP -59,14,-7.3
Polar Asset Management Partners,29,38.0,-4.3,11.7,1,100.0,11.2,2025-06-30,2026-06-30,MRVL +212,UPXI -74,12,-1.7
Polen Capital Management LLC,9,22.0,-28.6,-28.6,1,0.0,-13.6,2025-06-30,2026-06-30,META +18,INTU -71,5,-7.3
Praesidium Investment Managemen,4,0.0,-48.5,-56.9,1,0.0,-40.6,2025-06-30,2025-09-30,WK -38,PAR -92,0,
Punch Card Capital   Norbert Lo,3,33.0,-40.3,-17.1,2,50.0,-4.9,2025-06-30,2025-09-30,CROX +31,FISV -42,0,
Pzena Investment Management,0,,,,0,,,2026-06-30,2026-06-30,,,1,5.7
Quadrature Capital (London Quant),61,44.0,-8.4,1.7,2,100.0,15.4,2025-06-30,2026-06-30,MU +751,FISV -85,10,-0.7
Quaker Capital Investments,8,38.0,-22.8,4.3,2,0.0,-46.7,2025-06-30,2026-06-30,VSTS +141,CHTR -59,2,5.2
RA Capital Management,10,60.0,6.3,10.9,0,,,2025-09-30,2026-06-30,SYRE +125,OLMA -74,5,-16.3
RIT Capital Partners plc (RCP.L,14,36.0,-10.9,-10.3,14,36.0,-10.9,2025-06-30,2026-06-30,TXN +16,CEG -42,2,-18.1
RTW Investments LP,3,33.0,-14.2,39.5,0,,,2025-06-30,2026-06-30,GH +174,ABT -41,1,-33.4
RV Capital   Business Owner Fun,1,100.0,72.9,72.9,0,,,2025-06-30,2025-06-30,GOOGL +73,GOOGL +73,0,
Radcliffe Capital Management (S,7,0.0,-11.0,-10.3,0,,,2025-09-30,2026-03-31,ZKP -3,SVACU -18,0,
Rangeley Capital   YAVF (Andrew,38,24.0,-11.7,-11.3,7,0.0,-9.7,2025-06-30,2026-06-30,LQDA +129,SOC -107,11,-3.9
Ratan Capital Management (Nehal Chopra),17,47.0,-1.5,13.4,5,60.0,22.8,2025-06-30,2026-06-30,AMD +193,METC -73,15,4.8
Redmile Group LLC,2,50.0,-22.6,-22.6,0,,,2025-12-31,2026-06-30,BMRN +12,DBVT -57,2,-24.6
Redwood Capital Management,8,75.0,4.5,7.0,2,50.0,-16.1,2025-09-30,2026-06-30,CNC +55,VISN -50,7,-11.9
Renaissance Technologies LLC,2,100.0,15.1,15.1,0,,,2025-06-30,2026-06-30,UNH +19,AAPL +11,2,3.8
RiverNorth Capital   SPCZ ETF (,3,33.0,-27.4,-16.0,0,,,2025-09-30,2026-03-31,COMP +15,HHH -35,0,
RiverPark Advisors,14,7.0,-7.8,-10.1,5,20.0,-10.3,2025-09-30,2026-06-30,LOKV +3,HVII -60,3,-3.4
Robotti & Co Advisors LLC (Bob ,2,0.0,-24.4,-24.4,0,,,2025-06-30,2026-03-31,RYZ -13,MRP -36,0,
Rokos Capital Management (Chris Rokos),50,40.0,-6.5,21.3,1,0.0,-29.0,2025-06-30,2026-06-30,LITE +702,UPST -82,2,-4.2
Roubaix Capital,84,43.0,-5.4,1.0,5,60.0,7.6,2025-06-30,2026-06-30,AAOI +100,THRY -84,26,-6.2
Rovida Investment Management,7,71.0,3.3,31.6,3,100.0,18.1,2025-06-30,2026-06-30,NBIS +224,AMTM -20,2,-8.6
Rubric Capital Management (David Rosen),22,36.0,-11.5,-9.5,2,50.0,-15.4,2025-06-30,2026-06-30,VTRS +47,EOSE -92,7,-4.3
SRS Investment Mgmt (Karthik Sarma),10,60.0,8.9,33.4,2,100.0,8.9,2025-06-30,2026-06-30,TWLO +141,RBLX -39,2,-18.6
Saba Capital Management,4,0.0,-4.7,-6.4,0,,,2026-03-31,2026-03-31,FSK -2,APO -14,0,
Sabby Management,39,10.0,-77.8,-63.7,16,6.0,-81.9,2025-06-30,2026-06-30,SVRN +56,CHSN -119,6,-12.1
Saber Capital (John Huber),6,33.0,-13.3,11.7,2,0.0,-18.7,2026-03-31,2026-06-30,TEAM +106,INTU -34,3,-33.0
Sachem Head Capital Management,21,19.0,-28.8,-21.6,16,19.0,-29.0,2025-06-30,2026-06-30,HUT +67,FUN -73,7,-3.7
SailingStone Capital Partners (resources),5,40.0,-13.0,8.0,1,100.0,16.7,2025-06-30,2026-06-30,MTRN +116,MLM -41,2,6.4
Samsara BioCapital,8,12.0,-32.3,-20.0,0,,,2025-06-30,2026-06-30,JBIO +93,IVA -58,1,-38.3
Sands Capital,1,0.0,-20.6,-20.6,0,,,2025-12-31,2025-12-31,TTAN -21,TTAN -21,0,
Sarissa Capital Management (Alex Denner),2,50.0,-0.5,-0.5,0,,,2025-09-30,2025-12-31,BHVN +0,REGN -1,0,
Sassicaia Capital Advisers,17,65.0,6.0,15.6,4,75.0,9.8,2025-09-30,2026-03-31,BE +143,TSLA -23,0,
Saturn V Capital Management,14,50.0,1.7,-5.0,7,43.0,-15.9,2025-06-30,2026-06-30,JAZZ +84,LENZ -110,3,-11.8
Schonfeld Strategic Advisors LL,1,0.0,-15.0,-15.0,0,,,2026-03-31,2026-03-31,TMUS -15,TMUS -15,0,
Scion Asset Management LLC   Mi,2,50.0,-4.6,-4.6,2,50.0,-4.6,2025-09-30,2025-09-30,MOH +17,SLM -26,0,
Scopia Capital Management,19,53.0,4.1,1.5,6,50.0,-12.5,2025-06-30,2025-12-31,MDB +81,KVYO -60,0,
Sculptor Capital Management,22,41.0,-6.2,-7.7,1,0.0,-24.0,2025-06-30,2026-06-30,SNOW +53,WING -68,9,4.8
Semper Augustus (Chris Bloomstr,3,0.0,-43.5,-38.4,1,0.0,-43.5,2025-06-30,2026-06-30,BLDR -20,PSKY -51,3,-3.1
Senvest Management (Richard Mashaal),4,0.0,-27.8,-26.5,0,,,2025-06-30,2026-06-30,RDDT -7,GDS -43,2,9.2
"Sequoia Fund   Ruane, Cunniff &",4,0.0,-23.5,-22.5,2,0.0,-21.6,2025-06-30,2026-06-30,ZTS -9,ACN -35,1,-9.6
Sessa Capital,10,20.0,-14.2,2.2,5,20.0,-10.2,2025-06-30,2026-03-31,ILMN +147,COF -27,0,
Shannon River Fund Management (Spencer Waxman),38,47.0,-2.6,20.7,16,56.0,14.6,2025-06-30,2026-06-30,ALAB +182,PGY -68,18,-4.0
Shaolin Capital,11,18.0,-14.8,6.8,1,0.0,-44.6,2025-06-30,2026-03-31,LITE +291,LCID -86,0,
ShawSpring Partners (Dennis Hon,8,38.0,-13.4,1.9,7,43.0,-19.4,2025-06-30,2026-06-30,OKTA +101,BABA -43,2,0.1
Silver Point Capital,6,17.0,-15.9,-24.2,1,0.0,-1.1,2025-06-30,2026-06-30,LUV +15,AIV -76,1,-6.2
Sio Capital Management,48,50.0,-0.7,17.7,14,50.0,-2.5,2025-06-30,2026-06-30,MBX +295,SION -91,11,-1.3
Skye Global Management,4,25.0,-13.5,-9.9,0,,,2025-06-30,2025-09-30,GOOGL +10,MA -22,0,
Slate Path Capital (David Greenspan),34,35.0,-19.5,4.2,10,50.0,-0.1,2025-06-30,2026-06-30,MU +744,RUN -71,7,-4.1
SoMa Equity Partners,18,61.0,3.7,5.6,13,69.0,7.5,2025-06-30,2026-06-30,AMD +141,Z -86,10,1.2
SoftVest Advisors (Eric Oliver),1,100.0,11.8,11.8,0,,,2026-03-31,2026-03-31,CRT +12,CRT +12,0,
Soroban Capital Partners (Eric Mandelblatt),8,12.0,-21.4,-19.4,2,0.0,-15.6,2025-06-30,2026-03-31,UNP +8,CDW -38,0,
Soros Fund Management LLC (Geor,35,20.0,-9.4,-4.6,0,,,2025-06-30,2026-06-30,SNDK +3689,SRAD -77,7,-5.1
Sound Shore Management,27,48.0,-3.7,5.2,4,100.0,6.2,2025-06-30,2026-06-30,MRVL +166,KD -71,7,-3.1
Southeastern Asset Management I,11,18.0,-26.7,-10.0,2,50.0,-4.5,2025-06-30,2026-06-30,ACMR +184,ANGI -90,2,-6.4
Spruce House Partnership,2,100.0,14.8,14.8,1,100.0,27.9,2025-09-30,2026-03-31,CPAY +28,SRAD +2,0,
Spruce Point Capital Management,2,0.0,-4.0,-4.0,0,,,2026-03-31,2026-06-30,WCC -2,ADM -6,2,9.3
Squadra Investimentos (Brazil),3,0.0,-24.2,-29.2,2,0.0,-15.3,2025-06-30,2025-12-31,NU -6,INTR -57,0,
Stadium Capital Management,2,50.0,-13.4,-13.4,2,50.0,-13.4,2025-06-30,2025-09-30,NSP +32,DKS -58,0,
Standard Investments / 40 North (Winter family),4,100.0,8.0,8.2,4,100.0,8.0,2025-06-30,2025-12-31,NOW +15,ASH +2,0,
Starboard Value LP,6,17.0,-8.8,-12.1,4,25.0,-7.3,2025-06-30,2026-06-30,KMX +51,TRIP -73,2,5.2
Steadfast Capital Management,48,33.0,-14.2,-8.7,4,25.0,-46.4,2025-06-30,2026-06-30,U +113,CPNG -71,21,-2.1
Steel Partners Holdings,0,,,,0,,,2026-06-30,2026-06-30,,,1,-3.4
Steinberg Asset Management,5,20.0,-40.2,-21.7,0,,,2025-06-30,2026-06-30,RELY +50,UBER -43,3,12.7
Stilwell Value LLC   Stilwell G,1,100.0,10.3,10.3,1,100.0,10.3,2025-09-30,2025-09-30,LSBK +10,LSBK +10,0,
Stockbridge Partners (Berkshire Ptrs),7,71.0,1.3,8.6,3,67.0,0.9,2025-09-30,2026-06-30,KLAC +51,ALSN -7,2,2.8
Stonepine Capital Management,30,47.0,-8.5,25.1,0,,,2025-06-30,2026-06-30,ANTX +345,RADX -79,6,-7.2
Strategy Capital,3,67.0,56.4,33.2,3,67.0,56.4,2025-09-30,2026-03-31,CRWD +76,NU -32,0,
Sustainable Growth Advisers,7,29.0,-23.6,-21.3,1,0.0,-45.5,2025-06-30,2026-06-30,GWW +19,NKE -59,2,2.5
Suvretta Capital Management,19,37.0,-17.9,-4.2,0,,,2025-06-30,2026-06-30,MRVL +188,CMPX -81,4,-4.2
TCG Crossover Management,22,50.0,-2.1,22.8,1,0.0,-9.1,2025-06-30,2026-06-30,SYRE +236,GLUE -49,7,-7.9
TCI Fund Management Ltd,0,,,,0,,,2026-06-30,2026-06-30,,,2,-11.7
Taconic Capital Advisors,4,75.0,23.5,18.1,1,100.0,28.6,2025-12-31,2026-06-30,QGEN +30,UNF -4,1,-20.2
Tang Capital Management (Kevin Tang),10,40.0,-3.1,15.6,1,0.0,-1.7,2025-06-30,2026-06-30,TVTX +206,WVE -83,3,0.6
Tekne Capital Management,3,33.0,-33.5,-29.3,3,33.0,-33.5,2025-06-30,2026-06-30,ACMR +6,STNE -60,2,8.2
Theleme Partners,3,67.0,7.6,11.5,2,50.0,13.5,2025-06-30,2026-06-30,HOOD +50,META -23,2,-2.4
Third Avenue Management,10,30.0,-3.8,12.0,4,50.0,20.6,2025-06-30,2026-06-30,QLYS +95,FSV -28,2,-1.9
Third Point LLC,19,21.0,-21.8,-11.9,2,0.0,-23.5,2025-06-30,2026-06-30,FIX +121,RKT -55,8,-7.1
Tiger Global Management LLC,2,50.0,-20.9,-20.9,0,,,2025-09-30,2026-06-30,MELI +9,NFLX -51,3,1.5
Tocqueville Gold Fund (now Spro,2,50.0,10.1,10.1,0,,,2025-06-30,2025-06-30,RKLB +50,NFG -30,0,
Totem Point Management,17,59.0,6.4,58.4,11,73.0,13.6,2025-06-30,2026-06-30,MU +744,APP -59,4,-5.6
Tributary Capital Management (W,10,40.0,-10.4,-5.3,0,,,2025-06-30,2026-06-30,CON +56,PBH -60,4,-1.8
Trigran Investments,2,50.0,32.0,32.0,0,,,2025-06-30,2026-06-30,AMPL +118,BBSI -54,2,-10.8
Trivest Advisors,31,45.0,-5.0,30.2,9,56.0,7.1,2025-06-30,2026-06-30,SNDK +550,NFLX -62,1,8.8
Troy Asset Mgmt Trojan Fund,6,17.0,-18.0,-22.0,3,0.0,-13.0,2025-06-30,2026-06-30,AMZN +8,NKE -73,1,-11.5
Trybe Capital Management,6,83.0,23.0,44.7,6,83.0,23.0,2025-06-30,2026-06-30,LRCX +174,QBTS -19,1,12.0
Tsai Capital (Christopher Tsai),5,0.0,-12.3,-15.3,3,0.0,-14.9,2025-06-30,2026-03-31,MTD -5,BN -32,0,
Tudor Investment Corporation,16,56.0,2.0,10.4,0,,,2025-06-30,2026-03-31,AMD +198,CPRT -61,0,
Turtle Creek Asset Management,5,40.0,-16.3,2.1,1,0.0,-41.5,2025-06-30,2025-09-30,ARCB +81,FISV -42,0,
"Tweedy, Browne Company LLC",2,50.0,7.4,7.4,0,,,2025-12-31,2026-06-30,UNF +16,JAZZ -1,1,-2.0
Two Sigma Investments LP,2,50.0,-2.9,-2.9,0,,,2026-03-31,2026-03-31,ABT +16,AVGO -21,0,
Tybourne Capital Management,2,50.0,-1.0,-1.0,2,50.0,-1.0,2025-06-30,2025-06-30,ALMS +48,MBUU -50,0,
U.S. Global Investors (Frank Ho,10,70.0,5.4,4.2,0,,,2025-06-30,2026-03-31,SSRM +46,GAU -46,0,
"VR Capital (VR Advisory Services, Richard Deitz)",14,50.0,-2.4,-3.6,6,50.0,-8.1,2025-09-30,2026-06-30,MU +45,LULU -56,4,-11.6
ValueAct Capital,10,30.0,-7.8,0.1,5,20.0,-7.5,2025-06-30,2026-06-30,MDB +81,CBRE -35,1,11.5
Valueworks LLC (Charles Lemonides),8,38.0,-26.2,-17.5,3,33.0,-24.4,2025-06-30,2026-06-30,CRGY +15,HPP -53,5,-12.5
Veradace Partners (Vezendan + C,1,0.0,-19.1,-19.1,0,,,2026-03-31,2026-06-30,AAP -19,AAP -19,1,-28.7
Viking Global Investors LP (And,46,24.0,-14.5,-13.4,1,0.0,-13.6,2025-06-30,2026-06-30,AMD +229,TTD -95,13,-7.6
Vivo Capital,19,37.0,-2.3,12.8,0,,,2025-06-30,2026-06-30,PRAX +469,PEPG -60,4,-8.3
Voloridge Investment Management,16,38.0,-15.1,-16.3,0,,,2025-06-30,2026-06-30,NOW +38,INTU -81,8,-4.1
Voss Capital,13,31.0,-14.5,-2.7,2,0.0,-13.7,2025-06-30,2026-06-30,POWL +99,KNF -46,2,-1.6
Vulcan Value Partners (Fitzpatrick),7,43.0,-18.9,-7.3,0,,,2025-06-30,2026-03-31,NOW +44,RYAN -47,0,
WCM Investment Management,9,56.0,8.3,51.1,0,,,2025-09-30,2026-06-30,STX +252,FERG -26,1,-3.3
Wedgewood Partners,5,40.0,-1.5,-14.3,3,0.0,-12.5,2025-06-30,2026-03-31,AMZN +11,ZTS -73,0,
Weiss Asset Management (Boston),47,23.0,-13.6,-11.9,0,,,2025-06-30,2026-06-30,HPE +86,SLMT -108,4,-4.4
Weitz Investment Management Inc,3,67.0,2.8,-2.3,0,,,2025-12-31,2026-06-30,ASML +7,EEFT -17,2,-6.9
Westchester Capital   MERFX (Be,1,0.0,-34.1,-34.1,0,,,2025-06-30,2025-06-30,CRM -34,CRM -34,0,
Whale Rock Capital Management,22,50.0,-3.1,32.8,6,33.0,-18.1,2025-06-30,2026-06-30,CIEN +271,INTU -81,4,8.4
Whitebox Advisors,11,0.0,-17.0,-18.3,2,0.0,-16.5,2025-09-30,2026-06-30,SM -0,ZTS -56,3,-11.9
Whitefort Capital Management,9,44.0,-33.3,-14.6,5,40.0,-33.3,2025-06-30,2026-06-30,PUBM +87,KG -103,2,2.0
WindAcre Partnership,1,100.0,0.7,0.7,1,100.0,0.7,2025-12-31,2025-12-31,ROP +1,ROP +1,0,
Wolf Hill Capital Management,28,46.0,-18.5,14.5,13,38.0,-31.4,2025-06-30,2026-06-30,WDC +481,DQ -79,7,-2.8
Yacktman Asset Management LP,3,100.0,13.0,15.5,0,,,2025-06-30,2026-06-30,UNH +31,PYPL +2,1,-4.2
Yakira Capital,15,20.0,-8.0,-16.7,0,,,2025-06-30,2026-06-30,WBD +11,ELME -104,4,-0.1
