kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
form3,3,2026-06-04,0001193125-26-257804,2109150,INNIO N.V.,INIO,2134170,Sen Ranjan,
form3,3,2026-06-01,0001193125-26-251734,1504234,Blackstone Long-Short Credit Income Fund,BGX,2137472,Leeson Patricia Anne,
form3,3,2026-05-29,0001493152-26-026271,1964314,JBDI Holdings Ltd,JBDI,2125608,Chan Chin Hoong,
form3,3,2026-05-29,0000945621-26-000778,2092012,RBC BlueBay Enhanced Income Fund,,2137175,Zarkovich Christie June,
form3,3,2026-06-03,0001104659-26-070209,1137883,BRAINSTORM CELL THERAPEUTICS INC.,BCLI,2138486,Pitts Peter Joe,
form3,3,2026-05-29,0001628280-26-039054,277638,DAVEY TREE EXPERT CO,,2137490,Delisi Alexander C,
form3,3,2026-05-29,0002136883-26-000003,1829864,"TaskUs, Inc.",TASK,2136883,Dalmia Amit,
form3,3,2026-06-01,0002136547-26-000002,1163370,NORTHRIM BANCORP INC,NRIM,2136547,EDWARDS MARK DOUGLAS,
form3,3,2026-06-01,0001213900-26-063422,2090787,Oceanhawk Acquisition Corp.,OHAC,2136986,"Oceanhawk Acquisition I Sponsor, LLC",
form3,3,2026-06-03,0001193125-26-255717,2091017,Sunshine Silver Mining & Refining Co,SSMR,1124803,KAPLAN THOMAS SCOTT,
form3,3,2026-06-01,0000919574-26-003788,906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,AWF,2136569,Lovito John A,
form3,3,2026-05-29,0001628280-26-039078,277638,DAVEY TREE EXPERT CO,,2137700,Mirea Alexandra,
form3,3,2026-05-29,0002136935-26-000001,720500,AMTECH SYSTEMS INC,ASYS,2136935,Shechter Guy,
form3,3,2026-06-01,0001199835-26-000217,838875,WILLAMETTE VALLEY VINEYARDS INC,WVVI,2138032,Hazlett John Walter,
form3,3/A,2026-06-02,0001437749-26-019180,2048519,Aebi Schmidt Holding AG,AEBI,2136690,Meury Joel Michel,
form3,3/A,2026-06-03,0001183010-26-000042,58361,"LEE ENTERPRISES, Inc",LEE,1203674,KRUSZEWSKI RONALD J,
form3,3,2026-06-04,0000109380-26-000092,109380,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",ZION,2138849,Ryan Daniel Joseph,
form3,3,2026-06-05,0001193125-26-260194,1652044,Alphabet Inc.,GOOGL,2138895,Saraci Marsida,
form3,3,2026-06-02,0001185185-26-002310,2101393,AmperCap Acquisition Co,APMC,2111808,Salemi John Patrick,
form3,3,2026-06-03,0001140361-26-023893,2091017,Sunshine Silver Mining & Refining Co,SSMR,1436258,Muniz Quintanilla Daniel,
form3,3,2026-06-04,0001193125-26-257519,1850351,"Liftoff Mobile, Inc.",LFTO,1842746,Bavishi Sachin J.,
form3,3,2026-06-04,0001628280-26-040988,773840,HONEYWELL INTERNATIONAL INC,HON,2137640,Honeywell Holdings International Inc.,
form3,3,2026-06-02,0000356171-26-000082,356171,TRICO BANCSHARES /,TCBK,2137997,Levingston Jason Todd,
form3,3,2026-06-01,0001504988-26-000009,874499,GULFPORT ENERGY CORP,GPOR,1504988,DELL'OSSO DOMENIC J JR,
form3,3,2026-06-16,0001193125-26-272270,1791145,GBank Financial Holdings Inc.,GBFH,1598684,NEWGARD JEFFREY K,
form3,3,2026-06-17,0001104659-26-075043,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1907551,Marsico Michael,
form3,3,2026-06-17,0001104659-26-075013,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1808419,O'Connor James Joseph,
form3,3,2026-06-17,0001580642-26-003812,2125874,HB Wealth Credit Opportunities Fund,,2042216,iCapital Fund Advisors LLC,
form3,3,2026-06-17,0002139383-26-000004,788965,HALLADOR ENERGY CO,HNRG,2139383,White Matthew Bradford,
form3,3,2026-06-17,0001192482-26-000368,1177609,"FIVE BELOW, INC",FIVE,2139039,Yatrakis Christos George,
form3,3,2026-06-08,0001193125-26-261752,1347178,Vanda Pharmaceuticals Inc.,VNDA,2138590,McGuire Daniel Patrick,
form3,3,2026-06-08,0001806201-26-000051,1806201,Open Lending Corp,,1519989,Cavin William Dabbs,
form3,3,2026-06-09,0001193125-26-263761,1921603,WhiteHawk Income Corp,WHK,1599288,Ceitlin Andrew David,
form3,3,2026-06-10,0001185185-26-002447,1979887,XCHG Ltd,XCH,2137191,Iljasov Albina,
form3,3,2026-06-10,0001193125-26-265815,1850270,PROKIDNEY CORP.,PROK,2139380,Locke Kenneth Thomas,
form3,3,2026-06-11,0001193125-26-267437,2070029,Man Alternative Income Fund,,1352261,GLG LLC,
form3,3,2026-06-11,0001493152-26-028311,2048271,WeShop Holdings Ltd,WSHP,2138480,Teasdale Paul,
form3,3,2026-06-11,0001198330-26-000008,1561921,"TELA Bio, Inc.",TELA,1198330,NOHRA GUY P,
form3,3,2026-06-11,0001166776-26-000003,1561921,"TELA Bio, Inc.",TELA,1166776,THOMAS PAUL,
form3,3,2026-06-12,0002138868-26-000002,1706946,"Virgin Galactic Holdings, Inc",SPCE,2138868,Belzberg Allison,
form3,3,2026-06-12,0000908834-26-000285,1865782,"BrightSpring Health Services, Inc.",BTSG,2139500,Shah Nigam H.,
form3,3,2026-06-15,0001213900-26-068744,1999261,StageWise Strategies Corp.,STWI,2140121,Kadirov Bahtiyor,
form3,3,2026-06-15,0001104659-26-074122,2130386,Yorkville International Capital Corp.,YICC,2074510,McGurn Kevin,
form3,3,2026-06-08,0001213900-26-066439,2123475,Snow Rothschild Acquisition Corp.,ISNR,1406656,Snow Ian Kendell,
form3,3,2026-06-09,0002137913-26-000003,811156,CMS ENERGY CORP,CMS,2137913,MADDIPATI SRIKANTH,
form3,3,2026-06-08,0002139245-26-000002,2008602,Franklin Lexington Private Markets Fund,,2139245,Green Laura,
form3,3,2026-06-09,0001193125-26-263763,1921603,WhiteHawk Income Corp,WHK,1515808,Slotterback Jeffrey M,
form3,3,2026-06-09,0001213900-26-066977,2128739,JAB Acquisition Corp I,ATLQ,2139581,Bressman Jack,
form3,3,2026-06-09,0001193125-26-264619,2110029,"ERock, Inc.",EROC,1407324,Kobler Hans,
form3,3,2026-06-11,0001684059-26-000005,2089271,Honeywell Aerospace Inc.,HONA,1684059,Madden Anne T,
form3,3,2026-06-10,0001225208-26-005909,936468,LOCKHEED MARTIN CORP,LMT,2137942,Sanchez Orlando Jr.,
form3,3,2026-06-10,0001989963-26-000004,46207,HAWAIIAN ELECTRIC CO INC,,1989963,Tamashiro Bruce,
form3,3,2026-06-11,0001683168-26-004745,1109262,"BILI Social International, Inc.",BSCL,2109255,Fotheringham Robert Martin,
form3,3,2026-06-11,0001628280-26-042631,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,1412598,Ehrenpreis Ira Matthew,
form3,3,2026-06-11,0001628280-26-042635,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,1314917,Jurvetson Stephen T,
form3,3,2026-06-11,0001628280-26-042636,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,1835310,Nosek Luke,
form3,3,2026-06-15,0000070858-26-000333,70858,BANK OF AMERICA CORP /DE/,BAC,1102113,BANK OF AMERICA NA,
form3,3,2026-06-15,0001185185-26-002510,1419275,"RTB Digital, Inc.",RTB,2123991,Comer James Lamar Walton,
form3,3,2026-06-15,0001214816-26-000186,1214816,AXIS CAPITAL HOLDINGS LTD,AXS,2136149,Patiath Pradip,
form3,3/A,2026-06-15,0001337887-26-000006,1463101,"Enphase Energy, Inc.",ENPH,1337887,Trivedi Shanker,
form3,3,2026-06-16,0001193125-26-272685,1670076,"Frontier Group Holdings, Inc.",ULCC,2139341,Steele Barron Elliot,
form3,3,2026-06-17,0001561861-26-000057,1561861,"Grupo Aeromexico, S.A.B. de C.V.",AERO,2137345,De la Vega Arizpe Myriam Guadalupe,
form3,3,2026-06-17,0001704720-26-000121,1704720,"Cannae Holdings, Inc.",CNNE,2141126,Correia Brett A,
form3,3,2026-06-17,0001493152-26-029151,2100704,East West Ave Acquisition Corp.,EWAV,1897702,Kerkaert Thomas John,
form3,3,2026-06-08,0001213900-26-066446,2123475,Snow Rothschild Acquisition Corp.,ISNR,1023533,CHELLGREN PAUL W,
form3,3,2026-06-09,0001193125-26-262965,1142417,"NEXSTAR MEDIA GROUP, INC.",NXST,2139453,Paolini Patrick,
form3,3/A,2026-06-09,0001493152-26-027844,2076975,Braiin Ltd,BRAI,2124908,Stephenson Jay Richard,
form3,3,2026-06-09,0001193125-26-263755,1921603,WhiteHawk Income Corp,WHK,1613779,Bigman Alan Stuart,
form3,3,2026-06-09,0001140361-26-024679,1004702,OCEANFIRST FINANCIAL CORP,OCFC,2003530,"WARBURG PINCUS GLOBAL GROWTH 14 PARTNERS (CAYMAN), L.P.",
form3,3,2026-06-09,0001213900-26-066961,2104879,RMG ML Sports Holdings,SHOT,1844909,Horlick Douglas,
form3,3,2026-06-09,0001193125-26-264588,2110029,"ERock, Inc.",EROC,1434884,Carrington John Eugene,
form3,3,2026-06-11,0001104659-26-072729,1604522,abrdn Healthcare Opportunities Fund,THQ,1335892,Mahai Chris LaVictoire,
form3,3,2026-06-11,0001193125-26-267232,1005731,IDT CORP,IDT,1852018,CONKLING WILLIAM,
form3,3,2026-06-11,0001104659-26-072822,2092446,Avalanche Treasury Corp,AVAT,2122752,Smith Gerald Bartholomew,
form3,3,2026-06-17,0001996902-26-000003,1043000,"SONIDA SENIOR LIVING, INC.",SNDA,1996902,Nikodemus Anton D.,
form3,3,2026-06-10,0002136723-26-000006,918541,NN INC,NNBR,2136723,Esch Robert James,
form3,3,2026-06-10,0001104659-26-072512,2087398,Metals Royalty Co Inc.,TMCR,2077938,Hess Michael Bernard,
form3,3,2026-06-15,0001213900-26-068842,2119699,AAM/Wilshire Infrastructure Fund,,1988969,Drake Diane J,
form3,3,2026-06-08,0001193125-26-261697,1997464,Marex Group plc,MRX,2138902,Assi Georges,
form3,3,2026-06-08,0001213900-26-066299,1846715,Eco Wave Power Global AB (publ),WAVE,1342100,Andersson Mats,
form3,3,2026-06-08,0000905148-26-002825,1704292,Zai Lab Ltd,ZLAB,1884248,Wang Yizhe,
form3,3,2026-06-10,0001628280-26-042325,1706431,"Vir Biotechnology, Inc.",VIR,1376043,Coughlin Timothy,
form3,3,2026-06-09,0001193125-26-264630,2110029,"ERock, Inc.",EROC,2134324,Brouillette Dan,
form3,3,2026-06-09,0001193125-26-264636,2110029,"ERock, Inc.",EROC,1500081,Patterson Mark R,
form3,3,2026-06-09,0001193125-26-264618,2110029,"ERock, Inc.",EROC,2134271,Zapffe Davis,
form3,3,2026-06-11,0001628280-26-042629,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,1768956,Shotwell Gwynne,
form3,3,2026-06-11,0001628280-26-042634,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,2133078,Harrison Donald Stewart,
form3,3,2026-06-17,0001060822-26-000104,1060822,CARTERS INC,CRI,1578217,John Sharon Price,
form3,3,2026-06-17,0001193125-26-274538,1544227,"Tempest Therapeutics, Inc.",TPST,1926290,Yee John D.,
form3,3,2026-06-08,0001213900-26-066214,2007702,"Cellyan Biotechnology Co., Ltd",HKPD,2125274,Liu Shu,
form3,3,2026-06-10,0001193125-26-266290,1925062,"Forbright, Inc.",FRBT,1217448,DELANEY JOHN K,
form3,3,2026-06-10,0001193125-26-266346,1925062,"Forbright, Inc.",FRBT,1463638,Flanders Cynthia,
form3,3,2026-06-10,0001193125-26-266325,1925062,"Forbright, Inc.",FRBT,1626938,HOFFMAN ERIC BRANDON,
form3,3,2026-06-10,0001193125-26-266301,1925062,"Forbright, Inc.",FRBT,1924901,Cuba Lisa,
form3,3,2026-06-10,0001104659-26-072472,1819516,Wheels Up Experience Inc.,UP,1112072,FARAH ROGER N,
form3,3,2026-06-10,0001193125-26-266381,1925062,"Forbright, Inc.",FRBT,1548018,BROKAW CLIFFORD V IV,
form3,3,2026-06-11,0000811589-26-000109,811589,FIRST BANCORP /NC/,FBNC,2139961,Hans Peter,
form3,3,2026-06-11,0001798757-26-000005,723125,MICRON TECHNOLOGY INC,MU,1798757,Bjorlin Alexis,
form3,3,2026-06-11,0001628280-26-042633,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,1495158,Gracias Antonio J.,
form3,3,2026-06-15,0001077688-26-000030,1077688,HOOKER FURNISHINGS Corp,HOFT,2138532,Tilley Adam G,
form3,3,2026-06-15,0001193125-26-270921,1262823,WESTLAKE CORP,WLK,1658406,Baksht Jonathan,
form3,3,2026-06-15,0001225208-26-006027,701985,"Bath & Body Works, Inc.",BBWI,2138476,Javitch Tom,
form3,3,2026-06-15,0001193125-26-271167,1861123,"Eikon Therapeutics, Inc.",EIKN,1747222,Francisco Ma. Fatima,
form3,3,2026-06-15,0001539497-26-001756,1043000,"SONIDA SENIOR LIVING, INC.",SNDA,1588901,Levinson Sam,
form3,3,2026-06-15,0001213900-26-068952,1075880,KAZIA THERAPEUTICS LTD,KZIA,1463151,Levine James E.,
form3,3,2026-06-17,0001213900-26-069652,2096755,Texas Ventures Acquisition IV Corp,TVIV,1823081,Viswanathan Aruna,
form3,3,2026-06-17,0000886982-26-000289,886982,GOLDMAN SACHS GROUP INC,GS,769993,GOLDMAN SACHS & CO. LLC,
form3,3,2026-06-17,0001123292-26-000893,1432364,AZUL SA,AZUL,2141100,Marino Bicudo Daniel,
form3,3,2026-06-15,0001104659-26-074117,2130386,Yorkville International Capital Corp.,YICC,2052415,May Owen Arthur,
form3,3,2026-06-16,0001514991-26-000064,1514991,AMC Global Media Inc.,AMCX,2139691,Lokhandwala Hozefa,
form3,3,2026-06-17,0001104659-26-075042,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1445425,Kennedy Megan,
form3,3/A,2026-06-09,0001493152-26-027851,2076975,Braiin Ltd,BRAI,2124905,Viswanatha Chetan Saligrama,
form3,3,2026-06-09,0001493152-26-027959,1904286,"MIRA PHARMACEUTICALS, INC.",MIRA,2139379,Mushak Andriy,
form3,3,2026-06-09,0001193805-26-000786,1657677,"Parabilis Medicines, Inc.",PBLS,1009258,"DEERFIELD MANAGEMENT COMPANY, L.P.",
form3,3,2026-06-10,0000897069-26-001361,1720635,nVent Electric plc,NVT,2137652,Stark Joseph M,
form3,3,2026-06-10,0001193125-26-266295,1925062,"Forbright, Inc.",FRBT,1256319,COLE DONALD F,
form3,3,2026-06-11,0001193125-26-267553,1341235,"Aldeyra Therapeutics, Inc.",ALDX,1089409,DEPTULA-HICKS DARLENE M,
form3,3,2026-06-08,0001213900-26-066213,2007702,"Cellyan Biotechnology Co., Ltd",HKPD,2125332,Zhou Mike Yao,
form3,3,2026-06-08,0001731122-26-000827,2038439,"VisionWave Holdings, Inc.",VWAV,2107183,Feiglin Dzikowski Atara,
form3,3,2026-06-08,0002131773-26-000002,1609151,"Weave Communications, Inc.",WEAV,2131773,Robson Herbert Edward II,
form3,3,2026-06-09,0000945621-26-000803,1921603,WhiteHawk Income Corp,WHK,898382,COOPERMAN LEON G,
form3,3,2026-06-11,0001475597-26-000071,1856084,Ridgetech Inc.,RDGT,1475597,HRT FINANCIAL LP,
form3,3,2026-06-11,0001493152-26-028332,1981535,"Sharplink, Inc.",SBET,2133186,Camarda Michael D,
form3,3,2026-06-12,0001628280-26-043001,1396814,"Pacira BioSciences, Inc.",PCRX,1208907,WIGGANS THOMAS G,
form3,3,2026-06-15,0001104659-26-074115,2130386,Yorkville International Capital Corp.,YICC,1271848,ANGELO MARK,
form3,3,2026-06-16,0001524707-26-000008,1395942,"OPENLANE, Inc.",OPLN,1524707,Hult David W,
form3,3,2026-06-16,0000724004-26-000059,724004,MESA LABORATORIES INC /CO/,MLAB,2140665,Crennen Lyndsey Elizabeth,
form3,3,2026-06-17,0001104659-26-074978,2070534,SL Science Holding Ltd,SLBT,1879076,Xu Qian,
form3,3,2026-06-12,0001389812-26-000004,820027,AMERIPRISE FINANCIAL INC,AMP,1389812,McGraw Deirdre Davey,
form3,3,2026-06-12,0000905148-26-002932,1559053,PROTHENA CORP PUBLIC LTD CO,PRTA,2127815,Isaacs Michael John,
form3,3,2026-06-12,0001764046-26-000077,1764046,CLARIVATE PLC,CLVT,2139614,Webster Simon,
form3,3,2026-06-12,0001213900-26-068449,2131853,FutureCorp Space Acquisition 1,FTRA,1678650,Marks Joshua,
form3,3,2026-06-15,0002137330-26-000002,1651308,BeOne Medicines Ltd.,ONC,2137330,Mooney Elizabeth Fisher,
form3,3,2026-06-16,0001213900-26-069388,2087965,"Cantor Equity Partners VII, Inc.",CAES,1836852,Zurita Louis R.,
form3,3,2026-06-17,0001104659-26-075030,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,2004691,Laranjeiro Miguel,
form3,3,2026-06-17,0001979292-26-000013,2088281,"Midera Food Processing, Inc.",MFP,1979292,Fuchsen Matthew R,
form3,3,2026-06-17,0001193125-26-274578,1531193,"First Carolina Financial Services, Inc.",FCBM,2122724,Day Ronald Arvin,
form3,3,2026-06-17,0001193125-26-274571,1531193,"First Carolina Financial Services, Inc.",FCBM,2133916,Boone Sandra Bell,
form3,3,2026-06-17,0001104659-26-075017,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,2072478,Dietrick Joseph Francis,
form3,3,2026-06-17,0001104659-26-075035,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1337917,Goodson Alan R,
form3,3,2026-06-11,0001193125-26-267463,2070029,Man Alternative Income Fund,,2088662,Crinieri Michael Joseph,
form3,3,2026-06-11,0001456817-26-000008,1561921,"TELA Bio, Inc.",TELA,1456817,Capper Joseph H,
form3,3,2026-06-11,0001628280-26-042632,1181412,SPACE EXPLORATION TECHNOLOGIES CORP,SPCX,1579233,Glein Randall,
form3,3,2026-06-12,0001104659-26-073444,2049662,Factorial Energy Inc.,FAC,1908706,Zetsche Dieter,
form3,3,2026-06-09,0001213900-26-066976,2128739,JAB Acquisition Corp I,ATLQ,1756269,PFEFFER DAVID,
form3,3,2026-06-09,0001193125-26-264625,2110029,"ERock, Inc.",EROC,2134389,Luger Lindsay,
form3,3,2026-06-08,0002139130-26-000001,355019,FONAR CORP,,2139130,Turk Richard E.,
form3,3,2026-06-10,0001104659-26-072443,1876006,Ares Private Markets Fund,,2138779,Herbers David,
form3,3,2026-06-10,0001193125-26-266311,1925062,"Forbright, Inc.",FRBT,1924920,Housley Michael,
form3,3,2026-06-08,0001822492-26-000091,1822492,Hillman Solutions Corp.,HLMN,2133686,Spann Nicky Andre,
form3,3,2026-06-08,0002139260-26-000002,1504545,BrandywineGLOBAL-Global Income Opportunities Fund Inc,BWG,2139260,Arno Michael,
form3,3,2026-06-08,0001140361-26-024406,790359,NBT BANCORP INC,NBTB,2136183,Sergienko Joseph P,
form3,3,2026-06-16,0001955242-26-000008,1818331,GeneDx Holdings Corp.,WGS,1955242,GARDNER MARK A,
form3,3,2026-06-08,0001628280-26-041704,784199,"ARTIVION, INC.",AORT,1191000,GREEN ANDREW M,
form3,3/A,2026-06-08,0001193125-26-262114,1762301,Fiverr International Ltd.,FVRR,2128553,Fisher Adam Ralph,
form3,3,2026-06-08,0001185185-26-002418,1419275,"RTB Digital, Inc.",RTB,1688943,Sornsin William Carrier Jr,
form3,3/A,2026-06-09,0001493152-26-027845,2076975,Braiin Ltd,BRAI,2124910,Balasubramanian Natraj,
form3,3/A,2026-06-09,0001493152-26-027849,2076975,Braiin Ltd,BRAI,2124567,Pandey Samir,
form3,3,2026-06-10,0000897069-26-001359,1720635,nVent Electric plc,NVT,2134760,Jain Nitin,
form3,3,2026-06-10,0001628280-26-042292,827054,MICROCHIP TECHNOLOGY INC,MCHP,1181941,LITTLE MITCHELL R,
form3,3,2026-06-10,0001193125-26-266316,1925062,"Forbright, Inc.",FRBT,1924881,Kohn Donald,
form3,3,2026-06-11,0001104659-26-072829,2092446,Avalanche Treasury Corp,AVAT,2111237,Hadick Robert M,
form3,3,2026-06-11,0001193125-26-267428,2070029,Man Alternative Income Fund,,2078557,Man Solutions LLC,
form3,3,2026-06-11,0002132853-26-000003,1677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR,2132853,Ives Bruce Alan,
form3,3,2026-06-09,0001193125-26-264589,1657677,"Parabilis Medicines, Inc.",PBLS,1585001,Yeshwant Krishna,
form3,3,2026-06-10,0001193125-26-266326,1925062,"Forbright, Inc.",FRBT,2122755,Ladd Leanne,
form3,3,2026-06-16,0002140037-26-000002,1771515,Grocery Outlet Holding Corp.,GO,2140037,Ferry Ian Daniel,
form3,3,2026-06-16,0001292814-26-003494,1071438,BRASKEM SA,BAK,2137070,Tokeshi Helcio,
form3,3,2026-06-17,0001891027-26-000062,1891027,"MNTN, Inc.",MNTN,1716921,Weisman Tony,
form3,3,2026-06-17,0001524629-26-000004,1820144,Grindr Inc.,GRND,1524629,Solomon Robert,
form3,3,2026-06-12,0001213900-26-068002,2007702,"Cellyan Biotechnology Co., Ltd",HKPD,2125283,CHAN Kam Leung,
form3,3,2026-06-12,0001104659-26-073421,2049662,Factorial Energy Inc.,FAC,2135467,Huang Siyu,
form3,3,2026-06-15,0001225208-26-006030,701985,"Bath & Body Works, Inc.",BBWI,1714373,Gabai-Pinsky Veronique,
form3,3,2026-06-09,0001193125-26-264563,1657677,"Parabilis Medicines, Inc.",PBLS,1863094,Simson Jake,
form3,3,2026-06-08,0001437749-26-019851,2012726,"Fifth District Bancorp, Inc.",FDSB,2138030,Nolan Gregory P.,
form3,3,2026-06-10,0001560327-26-000038,1560327,"Rapid7, Inc.",RPD,1608600,Kalowski Jeffrey,
form3,3,2026-06-10,0001079973-26-000821,96664,"American Fusion, Inc.",AMFN,2138720,Smith Michael Gregory,"tracked person: Michael Smith · Director, Chief Legal Officer"
form3,3,2026-06-10,0001193125-26-266336,1925062,"Forbright, Inc.",FRBT,2122634,Lynch Christopher Spencer,
form3,3,2026-06-11,0001104659-26-072725,805267,abrdn Healthcare Investors,HQH,1335892,Mahai Chris LaVictoire,
form3,3,2026-06-11,0001683168-26-004761,1158114,"APPLIED OPTOELECTRONICS, INC.",AAOI,2140196,Flanagan Robert James,
form3,3,2026-06-11,0001104659-26-072994,1981792,Howard Hughes Holdings Inc.,HHH,1504870,Hendrick Gregory,
form3,3,2026-06-12,0001475597-26-000079,1892500,Clearmind Medicine Inc.,CMND,1475597,HRT FINANCIAL LP,
form3,3,2026-06-12,0001193125-26-269550,90896,"Champion Homes, Inc.",SKY,2136437,Kastanek John Allan,
form3,3,2026-06-17,0001213900-26-069704,1505497,"BioRestorative Therapies, Inc.",BRTX,2029888,Field Katharyn,
form3,3,2026-06-08,0002137948-26-000005,1618756,Restaurant Brands International Inc.,QSR,2137948,SMITH MARCIA MARIE,
form3,3,2026-06-09,0001628280-26-041931,1284812,"COHEN & STEERS, INC.",CNS,1326907,Muni Amit,
form3,3,2026-06-09,0001213900-26-066981,2128739,JAB Acquisition Corp I,ATLQ,2139778,Jagid Joshua,
form3,3,2026-06-10,0001079973-26-000820,96664,"American Fusion, Inc.",AMFN,2137668,Nelson Brent J.,
form3,3,2026-06-10,0001695487-26-000004,46207,HAWAIIAN ELECTRIC CO INC,,1695487,SEU SCOTT W.H.,
form3,3,2026-06-11,0002137725-26-000003,1891856,"GEN Restaurant Group, Inc.",GENK,2137725,Hewko Luke,
form3,3,2026-06-12,0002030781-26-000018,2030781,"SailPoint, Inc.",SAIL,2139754,Gallagher Collin,
form3,3,2026-06-15,0001731122-26-000859,1793895,CDT Environmental Technology Investment Holdings Ltd,CDTG,2133575,Xi Chen,
form3,3,2026-06-08,0001834376-26-000029,1834376,InnovAge Holding Corp.,INNV,2133044,Browne Jennifer,
form3,3,2026-06-08,0001193125-26-262209,2097023,OHA DIRECT CREDIT FUND,,1363807,Muller Eric D.,
form3,3,2026-06-16,0002137706-26-000002,1829802,"Sensei Biotherapeutics, Inc.",FTH,2137706,Hahn Stephen M.,
form3,3,2026-06-17,0001493152-26-029084,1849296,OKYO Pharma Ltd,OKYO,2127572,Mantelli Flavio,
form3,3,2026-06-17,0000897069-26-001421,1651721,"GENERATION INCOME PROPERTIES, INC.",GIPR,2139529,Murray Timothy Donta Jr.,
form3,3,2026-06-17,0001193125-26-274304,1565025,AMBEV S.A.,ABEV,2116109,Derbli de Carvalho Joao Coelho Rua,
form3,3,2026-06-17,0001999001-26-000078,1999001,Six Flags Entertainment Corporation/NEW,FUN,2139766,Walia Ashok,
form3,3,2026-06-17,0001213900-26-069816,2095161,D. Boral Acquisition I Corp.,DBCA,1868212,Darwin John,
form3,3,2026-06-17,0001477932-26-003898,1499494,Eason Technology Ltd,DXF,2141222,He Longwen (Stanley),
form3,3,2026-06-17,0001104659-26-075019,801961,ABERDEEN MUNICIPAL INCOME FUND,MFM,1340575,Pittard Christian,
form3,3,2026-06-17,0001580642-26-003813,2125874,HB Wealth Credit Opportunities Fund,,2038638,Mahadeo Indira,
form3,3,2026-06-17,0001193125-26-274583,1531193,"First Carolina Financial Services, Inc.",FCBM,2134399,Ferebee John Jethro Jr,
form3,3,2026-06-08,0001193125-26-262248,2097023,OHA DIRECT CREDIT FUND,,1961434,Burke Kathleen M.,
form3,3,2026-06-16,0001104659-26-074691,2070534,SL Science Holding Ltd,SLBT,2124784,Chen Kwo-Liang,
form3,3,2026-06-09,0001193125-26-264592,1657677,"Parabilis Medicines, Inc.",PBLS,1798735,Mhatre Rohin,
form3,3,2026-06-10,0001475597-26-000068,1726711,"Aditxt, Inc.",ADTX,1475597,HRT FINANCIAL LP,
form3,3,2026-06-15,0001185185-26-002515,1419275,"RTB Digital, Inc.",RTB,1689074,Heckman James Charles Jr,
form3,3,2026-06-09,0002130974-26-000001,1005516,BOS BETTER ONLINE SOLUTIONS LTD,BOSC,2130974,Zelicovsky Avidan,
form3,3,2026-06-09,0001193125-26-263767,1921603,WhiteHawk Income Corp,WHK,1803944,Downs Michael J,
form3,3,2026-06-08,0002138722-26-000002,42582,GOODYEAR TIRE & RUBBER CO /OH/,GT,2138722,van Kesteren Jan-Piet,
form3,3,2026-06-10,0001193125-26-266340,1925062,"Forbright, Inc.",FRBT,1930337,Jones Christopher Travis,
form3,3,2026-06-11,0001193125-26-267234,1528356,Genie Energy Ltd.,GNE,1504515,KATSOF IRWIN,
form3,3,2026-06-17,0001178913-26-003237,941221,ICL Group Ltd.,ICL,1449373,Alperovitz Asaf,
form3,3,2026-06-16,0002012362-26-000004,1748790,Amcor plc,AMCR,2012362,Yost Ryan D,
form3,3,2026-06-11,0001628280-26-042573,1811210,"Lucid Group, Inc.",LCID,2138995,Kansal Sachin,
form3,3,2026-06-11,0001193125-26-267417,2070029,Man Alternative Income Fund,,2110604,Dignard Mark,
form3,3,2026-06-15,0002082758-26-000002,815556,FASTENAL CO,FAST,2082758,Talwar Vishal,
form3,3,2026-06-16,0002140135-26-000002,1771515,Grocery Outlet Holding Corp.,GO,2140135,Miller Paul Blaine,
form3,3,2026-06-16,0001628280-26-043692,1275168,FIVE STAR BANCORP,FSBC,2140817,Cooper Clifford Aaron,
form3,3,2026-06-16,0001213900-26-069405,2077709,Rank One Computing Corp,ROC,2140608,Kiernan Kathleen Louise,
form3,3,2026-06-08,0001626763-26-000003,1868941,"Fluence Energy, Inc.",FLNC,1626763,Da Santos Bernerd,
form3,3,2026-06-16,0001547959-26-000014,1829802,"Sensei Biotherapeutics, Inc.",FTH,1547959,Ramasastry Saira,
form3,3,2026-06-17,0001193125-26-274575,1531193,"First Carolina Financial Services, Inc.",FCBM,2122736,Brabble Kristen Dawn,
form3,3,2026-06-17,0001193125-26-274598,1531193,"First Carolina Financial Services, Inc.",FCBM,2133918,Gussenhoven John Walter,
