ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
CCXI,-1.688102893890664,-15.128383067314367,-37.88725241239208,12.23,3,2026-09-24
ARBK,-25.981873111782473,-17.78523489932885,-98.80604288499025,2.45,3,2026-09-24
CAST,-85.76349024110218,-13.286713286713281,-96.24242424242424,1.24,3,2026-09-24
BHP,4.842286840808296,-11.704887413095367,-13.797994124202194,85.09,3,2026-09-24
GSHD,-0.7277689333636594,-38.04116394606104,-45.335003130870376,43.65,3,2026-09-24
PLTR,79.53761536310246,3.5819932232560525,-7.194487278334616,192.59,3,2026-09-24
HUBS,30.11510453370918,-13.395614275104561,-57.83624339882964,221.56,3,2026-09-24
VECO,-39.761431411530815,-3.194888178913735,-47.53549578667897,45.45,3,2026-09-24
HE,-30.89675960813866,-19.982547993019207,-47.23820483314154,9.17,3,2026-09-24
CVR,-0.29182879377431803,1.4851485148514865,-31.666666666666664,10.25,3,2026-09-24
AVR,-22.57085020242915,-14.715719063545151,-30.80054274084124,7.65,3,2026-09-24
NVCT,-22.389666307857915,-14.132592298531177,-26.114432109308282,21.63,3,2026-09-24
BG,-1.2012550425818058,-1.2189656717755626,-18.284273745087866,110.21,3,2026-09-24
BDL,-0.17977528089887507,-7.012769520619633,-14.77359938603222,44.42,3,2026-09-24
NCPL,143.7619961612284,135.7965094689937,-53.81818181818181,1.27,3,2026-09-24
MOBI,-32.28285933897001,-16.88679245283018,-42.38064094179202,8.81,3,2026-09-24
LNT,-16.905105656910347,-7.183697405072554,-19.66755487882248,63.31,3,2026-09-24
ZM,9.013030888030894,-9.893288122070409,-21.25675440125502,90.35,3,2026-09-24
CABO,-61.54981549815498,-30.502445531347256,-91.35221865663384,15.63,3,2026-09-24
TACT,-10.401459854014606,-3.34645669291338,-18.43853820598006,4.91,3,2026-09-24
GPI,-17.6284821487933,-5.438101053274325,-46.28092006850652,247.79,3,2026-09-24
RCAT,-23.68125701459035,-26.724137931034477,-63.791267305644304,6.8,3,2026-09-24
BTT,-4.50928381962864,-4.3824701195219085,-7.056798623063676,21.6,3,2026-09-24
EXTR,-30.10335917312662,-6.844597503228577,-35.843462792766076,21.64,3,2026-09-24
COCP,13.861386138613852,0.8771929824561431,-43.34975369458128,1.15,3,2026-09-24
INDI,-17.344173441734423,-24.504950495049506,-49.586776859504134,3.05,3,2026-09-24
SAP.DE,39.234956153613545,-3.001895934274268,-24.60908718788375,184.18,3,2026-09-24
CPAC,2.011735121542335,-1.53721682847896,-4.4740973312401895,12.17,3,2026-09-24
CXT,-1.8113678950655965,-5.129752564876289,-31.65217391304348,47.16,3,2026-09-24
BHB,5.8055925432756394,1.2487257900101856,-3.3803501945525283,39.73,3,2026-09-24
PBFS,0.7540603248260114,-1.975169300225721,-12.757408337518827,17.37,3,2026-09-24
GLNG,0.11988011988013358,-2.7179188507086005,-13.289496452673477,50.11,3,2026-09-24
LMB,-37.33365889390795,23.00503235082676,-55.34580252283602,51.33,3,2026-09-24
NWSA,13.623651618058318,-8.81692850272523,-10.170562223626023,28.44,3,2026-09-24
RUSHA,-1.7407331558468186,-6.068911511354735,-13.921779691424474,47.98,3,2026-09-24
NMIH,5.107458912768648,-7.209821428571416,-11.061189559264017,41.57,3,2026-09-24
SQQQ,-13.402584241195846,-9.528851244044468,-62.323633156966494,34.18,3,2026-09-24
9107.T,39.190845933796496,3.588807785888082,-5.65096952908587,3406.0,3,2026-09-24
BANF,-5.25154457193292,-2.7626811594202993,-18.85252097664223,107.35,3,2026-09-24
GDDY,27.04473850031508,3.949267890286645,-30.155540929088577,100.81,3,2026-09-24
HAVA,0.8884501480750151,0.19607843137257053,-6.666666666666654,10.22,3,2026-09-24
XAIR,-66.8062827225131,-44.385964912280706,-94.29856115107914,3.17,3,2026-09-24
IEAG,1.1881188118811892,-0.09775171065493637,-0.7766990291262155,10.22,3,2026-09-24
CRCT,33.9366515837104,4.225352112676051,-13.50087668030392,5.92,3,2026-09-24
OPRA,-2.4255788313120252,-8.809891808346215,-15.954415954415957,17.7,3,2026-09-24
2175.T,28.239845261121864,9.950248756218905,-2.104097452934661,2652.0,3,2026-09-24
ECL,-2.073257467994305,-3.6864747647861296,-10.96129595499078,275.37,3,2026-09-24
CDRO,5.150214592274693,8.888888888888902,-4.483430799220267,9.8,3,2026-09-24
RPRX,6.582556226001102,-5.862403100775193,-9.459459459459453,58.29,3,2026-09-24
TS,-2.580195258019524,2.8908120051555963,-13.498452012383888,55.88,3,2026-09-24
MLKN,3.107198342827555,-15.240527884206035,-19.425333872925943,19.91,3,2026-09-24
BX,2.653704676826063,-18.400167084377607,-37.017732401934445,117.21,3,2026-09-24
GRNQ,-26.96774193548387,-13.256704980842915,-64.40251572327045,11.32,3,2026-09-24
OCCI,-11.673151750972755,-14.33962264150943,-59.68028419182949,2.27,3,2026-09-24
AURE,-50.9009009009009,-32.71604938271605,-92.53424657534246,1.09,3,2026-09-24
CLGN,21.176470588235308,42.068965517241395,-87.04402515723271,4.12,3,2026-09-24
GODREJCP.NS,-15.426251691474956,-5.200433369447454,-31.313289897166186,875.0,3,2026-09-24
AXP,-10.745780529112881,-8.528848455829541,-21.117964334563467,305.66,3,2026-09-24
KOSS,6.329113924050622,22.807017543859654,-26.315789473684216,4.2,3,2026-09-24
ATR,-2.412402119750068,-7.135330423001673,-16.01660880811381,123.38,3,2026-09-24
GD,-2.4398027270089884,-11.516602641688145,-15.927499999999995,336.29,3,2026-09-24
2308.TW,-3.535353535353536,7.909604519774005,-26.112185686653778,1910.0,3,2026-09-24
RBI.VI,14.324569356300998,2.27088402270883,-5.543071161048696,63.05,3,2026-09-24
HKD,8.974358974358964,-1.7341040462427793,-68.92138939670932,1.7,3,2026-09-24
ALSN,-9.460327658207524,-12.71291421492723,-18.078767620985325,112.74,3,2026-09-24
UXIN,-19.753086419753085,11.111111111111116,-68.89952153110048,1.3,3,2026-09-24
FULT,-5.065897858319602,-2.947368421052632,-8.640507332540626,23.05,3,2026-09-24
KNTK,9.412744689712603,-3.3835969106289165,-7.695010541110337,52.54,3,2026-09-24
SAN,6.726457399103136,-1.855670103092788,-5.116279069767449,14.28,3,2026-09-24
E,17.631972643727288,3.4197670048853768,-5.103448275862066,55.04,3,2026-09-24
GH,23.443402826360703,4.705672917161152,-3.847201787368537,176.45,3,2026-09-24
CSCO,-10.086576447843997,-4.618814088274636,-17.948914627598377,106.97,3,2026-09-24
FSEA,1.5966883500887041,0.3504672897196137,-0.17431725740848503,17.18,3,2026-09-24
MBUU,-19.54654757815183,-18.680555555555557,-33.028309979982836,23.42,3,2026-09-24
LNC,13.896532746285084,-4.872443116524927,-13.173903922802598,41.39,3,2026-09-24
AWI,0.41496345844171945,-7.644545713471951,-21.32666925465839,162.13,3,2026-09-24
SHW,-5.509024419016162,-7.18692969496828,-15.186489133599812,320.4,3,2026-09-24
AMDD,-24.586206896551722,-26.733668341708537,-85.46843853820599,21.87,3,2026-09-24
UTHR,-13.099247317764407,-10.55104089712261,-22.505948962008702,472.21,3,2026-09-24
SORN,0.8048289738430636,0.6024096385542022,-2.7184466019417597,10.02,3,2026-09-24
TKNO,70.14652014652015,27.086183310533517,0.0,9.29,3,2026-09-24
PENG,-20.503220008986066,1.2011439466158125,-40.930336078344084,53.08,3,2026-09-24
EIM,-10.478128179043733,-8.996897621509813,-12.5248508946322,8.8,3,2026-09-24
STRT,-18.568952711067098,-6.416275430359941,-29.26881720430108,65.78,3,2026-09-24
KVHI,-19.411123227917127,-4.274611398963735,-43.15384615384615,7.39,3,2026-09-24
CIGI,3.8509176894493846,-10.43022239487229,-46.22470992945017,92.23,3,2026-09-24
WH,-19.58894565722249,-9.783741532047951,-23.353624792473703,69.25,3,2026-09-24
SSE.L,2.315006200909475,3.947921041579172,-10.569105691056912,2475.0,3,2026-09-24
MMTXU,0.0,0.0,-9.579230080572964,10.1,3,2026-09-24
LEGH,14.353126228863534,2.5026436376453853,-7.211231652839823,29.08,3,2026-09-24
SYNA,-22.926285623308395,-0.7890152679577933,-35.06807055194153,96.82,3,2026-09-24
ICUI,11.550090707518645,-5.185608223872062,-13.912367124708314,166.02,3,2026-09-24
SPT,48.170731707317096,-11.956521739130421,-31.980405878236517,9.72,3,2026-09-24
ARTNA,0.3916842422416522,-5.689215963770167,-9.897241752298536,33.32,3,2026-09-24
TNDM,-3.426395939086291,-28.878504672897186,-48.66779089376053,15.22,3,2026-09-24
AMCR,-1.7732151189920664,-9.501289767841792,-17.353749509226535,42.1,3,2026-09-24
BURL,-21.4651134122288,-12.127586206896545,-32.643459413739315,254.83,3,2026-09-24
UPBD,-20.0100806451613,-17.729393468118193,-37.544273907910274,15.87,3,2026-09-24
CNI,-0.36556995679627446,-5.186590765338394,-8.840744963892067,119.92,3,2026-09-24
BPAC,0.6916996047430901,-0.09803921568627416,-0.3910068426197566,10.19,3,2026-09-24
VICR,-16.746584637654927,35.562757807896304,-27.855742845942764,276.06,3,2026-09-24
RACE,16.92788188529244,-0.536180079219406,-18.369045967214415,411.82,3,2026-09-24
TELO,-1.6260162601625994,1.680672268907557,-42.132950741272126,1.21,3,2026-09-24
TSHA,-22.866344605475042,-19.630872483221474,-34.38356164383561,4.79,3,2026-09-24
BLLN,11.279401282965097,31.26642143983185,-16.976867854294063,124.9,3,2026-09-24
MFIN,18.655967903711137,0.16934801016088574,-3.507340946166393,11.83,3,2026-09-24
FNCHQ,6.153846153846154,1.4705882352941124,-35.71428571428572,10.35,3,2026-09-24
NJR,-9.94708994708995,-5.057642246188177,-16.102530397633906,51.06,3,2026-09-24
UCTT,-36.58213160948118,2.3678929765886148,-46.942171682152264,76.52,3,2026-09-24
EBAY,-0.1574074074074061,5.436589420162319,-9.621993127147766,107.83,3,2026-09-24
VENU,-50.81967213114753,-25.0,-89.25501432664757,1.5,3,2026-09-24
PCG,-27.86885245901638,-31.364902506963787,-35.69937369519833,12.32,3,2026-09-24
BLV,-8.172661870503594,-4.21731952573915,-12.12997384001101,63.82,3,2026-09-24
INR,5.271439811172307,-11.273209549071616,-31.682410007658923,13.38,3,2026-09-24
NFE,-67.25711218464842,-60.00000000000001,-95.53113553113553,6.1,3,2026-09-24
STRRP,0.10266940451744144,-1.2158054711246091,-10.71428571428571,9.75,3,2026-09-24
CMRE,-0.2721088435374108,-4.4951140065146555,-18.826135105204866,14.66,3,2026-09-24
RADX,-63.74133949191686,-30.530973451327426,-90.33846153846153,1.57,3,2026-09-24
AMPX,-22.850318471337584,-7.8020932445290185,-60.00000000000001,9.69,3,2026-09-24
TVK.TO,-0.04319654427645814,-0.21561017680034045,-33.96118721461187,115.7,3,2026-09-24
VTS,9.435173299101418,-0.929692039511909,-30.57817589576547,17.05,3,2026-09-24
DSX,41.66666666666667,7.434944237918217,-9.687500000000004,2.89,3,2026-09-24
EYE,-9.035476718403546,-8.17011751538892,-45.33644237175216,16.41,3,2026-09-24
CMDB,28.37837837837838,13.829256115826261,-7.915993537964461,22.8,3,2026-09-24
PGZ,-9.632571996027817,-8.542713567839188,-14.150943396226412,9.1,3,2026-09-24
XOP,18.941450174486228,-0.7656224726370731,-8.382696998357297,184.05,3,2026-09-24
ADAG,-27.669902912621357,-23.589743589743584,-38.55670103092783,2.98,3,2026-09-24
GLOB,25.604038946988815,-13.293502613890972,-51.69209431345354,34.83,3,2026-09-24
YETI,-16.0367926414717,0.35850860420649777,-22.226338210779772,41.99,3,2026-09-24
TK,23.063063063063073,6.969459671104161,-8.506363027461482,13.66,3,2026-09-24
BABA,16.3668875565373,-4.883500988737,-42.58057819068875,110.63,3,2026-09-24
IBAC,4.726598702502338,3.7649219467401407,-2.9209621993127155,11.3,3,2026-09-24
PZU.WA,11.536126290224669,1.072902338376891,-4.818652849740934,73.48,3,2026-09-24
NXG.AX,-6.219765031098823,-11.307189542483664,-33.70786516853932,13.57,3,2026-09-24
FRD,17.08691782853753,-11.975914362176631,-19.06909985646915,39.47,3,2026-09-24
MACI,1.5625,0.8211678832116709,-2.857142857142847,11.05,3,2026-09-24
BLUW,0.5819592628515835,-0.09633911368016612,-0.3842459173871382,10.37,3,2026-09-24
BRKRP,4.254088330181327,7.1262002743484265,-1.3516074022611013,468.57,3,2026-09-24
FSHP,2.2665457842248493,-0.08857395925597755,-6.000000000000005,11.28,3,2026-09-24
BWEN,-3.24825986078886,-9.150326797385622,-26.8421052631579,4.17,3,2026-09-24
PRT,-11.061946902654874,-9.865470852017943,-49.87531172069826,2.01,3,2026-09-24
GLAS,-43.789308176100626,-26.891615541922288,-45.792266868840024,7.15,3,2026-09-24
FTLF,-22.21290863369657,-8.118811881188126,-55.767397521449006,9.28,3,2026-09-24
BSP,,-28.927410617551462,-44.35018663047167,32.8,3,2026-09-24
PVH,5.2492709345924204,-0.48581932773108516,-24.774193548387093,75.79,3,2026-09-24
BIII,0.8024072216650024,-0.19860973187685316,-1.85546875,10.05,3,2026-09-24
FMAC,0.8999999999999897,0.09920634920634885,0.0,10.09,3,2026-09-24
PSMT,-11.606778276847685,0.12719703977799313,-13.340672538030418,173.18,3,2026-09-24
USAS,-2.2964509394572064,-18.466898954703836,-55.42857142857143,4.68,3,2026-09-24
PFGC,-15.801249184301302,-11.555033294163742,-23.11555650138327,90.32,3,2026-09-24
PWR,-10.449630526447628,3.484875287457978,-18.41521394611727,643.5,3,2026-09-24
GMAB.CO,31.783846600813483,4.6608214120904545,-2.8277634961439535,2268.0,3,2026-09-24
OPI,-5.730337078651681,-3.7844036697247674,-66.23062990541356,16.78,3,2026-09-24
WMG,3.803727653100042,-3.192621496984749,-22.953133822699044,27.29,3,2026-09-24
UDR,-14.194373401534532,-9.519956850053946,-20.119047619047624,33.55,3,2026-09-24
BFRI,26.769490809211916,-19.463087248322154,-27.710843373493976,1.2,3,2026-09-24
PPC,1.8304071722077042,-12.375441980070711,-39.20606601248885,27.26,3,2026-09-24
LKQ,-14.018691588785048,-9.305993690851732,-38.055480743334236,23.0,3,2026-09-24
BJRI,9.994674241079359,-2.7315541601255933,-16.943699731903482,61.96,3,2026-09-24
AI,22.971428571428575,4.162633107454017,-46.78536102868447,10.76,3,2026-09-24
EXP,-24.638973836221535,-10.25744777704719,-27.73591821773307,177.43,3,2026-09-24
WHG,3.9912520503007087,-4.08472012102874,-9.298998569384832,19.02,3,2026-09-24
ACGC,1.1055276381909618,0.4995004995005159,-1.3725490196078272,10.06,3,2026-09-24
CV,-11.731044349070107,1.8151815181518316,-59.85686402081978,6.17,3,2026-09-24
NECB,-0.33682634730538563,0.9859689040576436,-7.982031789910171,26.63,3,2026-09-24
HSY,-5.54675118858955,-7.963820869181559,-30.315683981960916,166.88,3,2026-09-24
CONI,-68.73434507146014,-25.307990144315383,-85.01941404871161,21.22,3,2026-09-24
IMNN,-21.511627906976738,-15.625,-75.67567567567568,1.35,3,2026-09-24
TREE,-36.14900314795383,-13.932107496463942,-65.8001967120978,24.34,3,2026-09-24
FOXA,30.65902578796562,-5.028265397203202,-16.428851943971722,63.84,3,2026-09-24
SCT.L,0.3374578177727683,-15.530303030303028,-16.401124648547327,1784.0,3,2026-09-24
MED,16.862745098039223,-1.9736842105263164,-16.643356643356643,11.92,3,2026-09-24
AMRN,-17.859327217125387,-4.548685145700071,-35.74162679425837,13.43,3,2026-09-24
AAPL,22.086134835544268,6.7836480386547215,-2.7277465685990543,335.92,3,2026-09-24
STC.TO,-5.607476635514019,-6.307977736549164,-33.72703412073491,5.05,3,2026-09-24
GCTK,-48.088531187122726,-39.86013986013985,-98.10697776799472,2.58,3,2026-09-24
7952.T,-1.4925373134328401,-5.1724137931034475,-10.447761194029848,3300.0,3,2026-09-24
ZURA,-8.370044052863435,-28.888888888888886,-44.08602150537635,4.16,3,2026-09-24
OPEN,-41.162790697674424,-25.147928994082847,-73.89060887512899,2.53,3,2026-09-24
W,4.437553464499588,-6.989810494238647,-18.59476579429905,97.67,3,2026-09-24
ASTS,-6.949100883876868,-0.6184895833333259,-54.38517854474825,61.06,3,2026-09-24
NTNX,46.12270984235196,-1.7898052691867172,-12.568514977692802,68.59,3,2026-09-24
WB,-9.431345353675447,-6.4469914040114595,-49.6141975308642,6.53,3,2026-09-24
BBOT,-48.11443433029909,-56.5359477124183,-73.16745124411567,3.99,3,2026-09-24
CHDN,-5.441771850440591,-8.207143682811246,-32.90240811153359,79.41,3,2026-09-24
ELEEF,-19.48300622307324,-11.240105540897094,-38.025055268975684,16.82,3,2026-09-24
WST,7.8024007386888306,7.948799445231014,-3.2124352331606154,373.6,3,2026-09-24
HAL,-5.50908566483993,-7.692307692307699,-24.84514796971784,32.76,3,2026-09-24
BLSH,81.39853747714807,18.265792610250276,-43.70212765957447,39.69,3,2026-09-24
VICI,-12.287975876366385,-9.7012029491657,-29.495530980154527,23.27,3,2026-09-24
BRUN,-51.43769968051119,-18.87433284813198,-60.1904761904762,16.72,3,2026-09-24
PMTRU,2.0408163265306145,0.27347310847765094,-11.290322580645162,11.0,3,2026-09-24
BEKE,16.713286713286713,-5.865764241398752,-19.176755447941872,16.69,3,2026-09-24
POCI,-6.090373280943018,7.90067720090295,-22.276422764227643,4.78,3,2026-09-24
NOEM,1.5355086372360827,-3.7306642402183843,-16.1648177496038,10.58,3,2026-09-24
PLAY,-41.415929203539825,-27.886710239651414,-70.04524886877827,6.62,3,2026-09-24
GENVR,27.35849056603774,-72.44897959183673,-83.61650485436894,1.35,3,2026-09-24
KWR,1.8391979053579366,-2.945651512385128,-12.862685099174909,159.47,3,2026-09-24
MNSB,2.3466447097570953,-1.466508125247723,-3.904136064940089,24.86,3,2026-09-24
ARWR,-16.65194903494387,-25.420476351732713,-30.809508849094147,66.07,3,2026-09-24
MOH,-10.521199777818913,-2.737106918238996,-21.062517865163944,193.31,3,2026-09-24
RAL,-4.8545009518629385,10.502210991787742,-7.213897361092691,69.97,3,2026-09-24
MWH,-32.00325732899023,-10.980810234541583,-48.24380165289256,25.05,3,2026-09-24
GCMG,3.1020408163265456,-7.675438596491224,-15.041033230189683,12.63,3,2026-09-24
HL,18.415841584158432,-16.28558096126924,-47.49780509218613,17.94,3,2026-09-24
NKTR,-4.272126390456233,-20.348759221998648,-45.52293577981651,59.38,3,2026-09-24
QLEP,1.0060362173038184,0.29970029970030065,-0.5940594059405946,10.04,3,2026-09-24
FF,25.060827250608252,-0.9633911368015502,-26.466380543633772,5.14,3,2026-09-24
PSTL,-3.656532456861139,0.2565198802907176,-7.018239492466294,23.45,3,2026-09-24
BHRB,-0.48794489092996995,-3.1834683049427603,-7.6574776934345445,69.34,3,2026-09-24
IBN,-4.323953328757724,-6.630944407233763,-15.59188616409325,27.88,3,2026-09-24
FSBW,3.653395784543312,3.653395784543312,-3.467829880043627,44.26,3,2026-09-24
ACHR,19.20668058455115,-3.709949409780766,-60.94391244870041,5.71,3,2026-09-24
COLL,-35.01722158438577,-14.372163388804848,-55.4216630240022,22.64,3,2026-09-24
RXST,-7.797270955165681,-28.44175491679274,-64.22087745839637,4.73,3,2026-09-24
NET,58.31458195455548,16.41306816338448,-1.4799154334038,358.82,3,2026-09-24
AIRI,-14.900662251655639,-0.7722007722007707,-34.9367088607595,2.57,3,2026-09-24
GEV,-12.015993072125442,0.12685698709413717,-20.143150994197047,955.04,3,2026-09-24
PRL.TO,5.411073825503343,0.1993620414673103,-22.2703371481596,25.13,3,2026-09-24
COKE,5.81375885733415,-2.54367934224049,-13.658092419758706,189.65,3,2026-09-24
CZBS,21.641791044776127,4.89060489060491,-2.5411061285500747,65.2,3,2026-09-24
8766.T,15.795620437956215,3.9716869838773095,-6.329711856400566,7932.0,3,2026-09-24
GGT,-1.975308641975304,-3.4063260340632673,-9.153318077803196,3.97,3,2026-09-24
ORGO,-41.563786008230466,-18.39080459770115,-79.93500070651406,1.42,3,2026-09-24
VRXA,-40.0,-2.083333333333337,-94.84649122807018,1.41,3,2026-09-24
BDCI,0.8946322067594492,0.0,-1.0721247563352798,10.15,3,2026-09-24
GPOR,1.6129032258064502,-8.073582013285641,-28.288599521658252,161.91,3,2026-09-24
BLRK,1.4014014014014142,0.5958291956305928,-5.149812734082381,10.13,3,2026-09-24
RA,-8.300704776820666,-7.284243863816309,-13.833701250919784,11.71,3,2026-09-24
ATRO,-20.654044750430288,-11.334786511091155,-26.79441033241583,69.15,3,2026-09-24
BNY,3.2730523275802836,-7.427268244575947,-9.436806560540278,150.19,3,2026-09-24
NSYS,-32.63347330533893,-8.773354995938265,-37.64575235980011,11.23,3,2026-09-24
PRIM,-24.250366953239666,-6.1688311688311686,-64.84184914841849,72.25,3,2026-09-24
LHAI,59.41140404659719,16.722783389450058,-93.35930017240278,1.04,3,2026-09-24
DAO,32.00362647325476,-11.43552311435524,-23.125659978880677,14.56,3,2026-09-24
TRMLF,3.5511363636363535,-3.144375553587231,-14.570312500000004,43.74,3,2026-09-24
ROC,-20.537428023032632,-0.48076923076924016,-46.92307692307692,4.14,3,2026-09-24
NKSH,16.468965517241372,3.7346437346437167,-2.5167397829600646,42.22,3,2026-09-24
AMPH,24.857414448669203,20.063985374771477,-11.009485094850946,26.27,3,2026-09-24
CCAP,-12.591240875912412,-9.62264150943396,-38.133677752663864,9.58,3,2026-09-24
MWA,-20.42253521126761,-13.147249190938515,-30.741935483870975,21.47,3,2026-09-24
EVO.ST,26.173285198555952,0.9386281588447565,-7.925356750823276,838.8,3,2026-09-24
FIG,26.722090261282673,-30.306988896146315,-70.14549524342473,21.34,3,2026-09-24
VOYA,7.363128491620108,-5.011862396204025,-9.040136312003021,96.09,3,2026-09-24
6328.T,-5.231866825208087,-0.8706467661691586,-19.89949748743719,2391.0,3,2026-09-24
WM,-6.777837547068321,-4.500367376928727,-16.18909442630878,207.96,3,2026-09-24
TRGP,3.5472664106783736,-2.007267693372561,-8.050269533025922,283.15,3,2026-09-24
GENI,6.617647058823528,-27.135678391959807,-57.116451016635864,5.8,3,2026-09-24
MLR,2.885534110452914,-6.899533114300526,-9.815745393634845,53.84,3,2026-09-24
UFI,41.025641025641036,-12.58278145695364,-22.077922077922086,6.6,3,2026-09-24
BSAA,-1.482127288578905,0.5338078291815096,-34.302325581395344,11.3,3,2026-09-24
JJSF,5.37957400327691,-12.045584045584034,-22.150494250554765,77.18,3,2026-09-24
FINV,-33.54564755838641,-22.13930348258706,-60.62893081761007,3.13,3,2026-09-24
OR,13.604577240940884,-7.505175983436851,-25.634623387432377,35.74,3,2026-09-24
HSCS,54.849498327759186,48.397435897435884,-11.809523809523814,4.63,3,2026-09-24
MNSO,-20.973451327433633,-17.391304347826097,-62.08067940552018,8.93,3,2026-09-24
AACOU,0.899100899100902,0.2979145978152964,-10.062333036509353,10.1,3,2026-09-24
VERI,3.90625,62.19512195121952,-85.88110403397027,1.33,3,2026-09-24
CZNC,13.496659242761687,-0.03923107100822776,-3.375047402351161,25.48,3,2026-09-24
ENB,-15.73233671471792,-5.1862234681617885,-18.99059024807528,47.35,3,2026-09-24
JATT,9.807692307692296,-4.912572855953368,-51.93602693602695,11.42,3,2026-09-24
TRNO,1.6526396327467774,-1.0132618089703338,-15.847479098049144,66.43,3,2026-09-24
ALUR,-80.0,-18.38235294117647,-86.97183098591549,1.11,3,2026-09-24
TRV,13.855289201671429,-1.8790783310318693,-9.107098068723351,362.39,3,2026-09-24
ZTG,-4.8780487804877986,64.38356164383563,-87.26530612244898,1.56,3,2026-09-24
NOW,53.909740840035745,-0.4695513978183907,-29.244168729394126,137.78,3,2026-09-24
NPB,-17.517463729177862,-10.286382232612501,-22.120750887874184,15.35,3,2026-09-24
DETX,-47.63092269326683,-40.17094017094016,-70.0,2.1,3,2026-09-24
VRME,91.80327868852459,65.93391008367608,-40.0,1.17,3,2026-09-24
IGSB,-2.194656488549618,-1.8387282129860183,-3.7558685446009377,51.25,3,2026-09-24
CZWI,-7.0552147239263725,1.6291327264015276,-13.180515759312318,21.21,3,2026-09-24
NAII,-28.51239669421487,-24.45414847161572,-65.12096774193547,1.73,3,2026-09-24
TFPN,-4.519595448798985,0.3988035892322994,-9.3881223755249,30.21,3,2026-09-24
CANF,-26.190476190476186,-35.60830860534126,-83.046875,2.17,3,2026-09-24
CRK,-0.36049026676279183,-5.471956224350194,-50.8185053380783,13.82,3,2026-09-24
SQM,-8.19313363424975,-16.548551535496703,-31.510204081632654,67.12,3,2026-09-24
RDCM,-18.12400635930047,-1.056676272814594,-38.470728793309426,10.3,3,2026-09-24
APEI,-20.21296469269569,-7.3535791757049935,-30.65432700113655,42.71,3,2026-09-24
KRNY,1.9736842105263275,-7.092907092907086,-9.1796875,9.3,3,2026-09-24
PAII,0.9803921568627638,0.1945525291829009,-0.04852013585636694,10.3,3,2026-09-24
SNDX,-9.28823826350328,-10.863095238095244,-29.777256740914424,17.97,3,2026-09-24
PULM,0.0,9.868421052631572,-69.62531829756276,1.67,3,2026-09-24
RCI,-7.298850574712645,-11.470911086717894,-21.58483228001945,32.26,3,2026-09-24
LADR,-10.619469026548678,-7.527975584944047,-20.818815331010455,9.09,3,2026-09-24
LAR,-29.35323383084577,-17.80028943560058,-52.8630705394191,5.68,3,2026-09-24
OMF,-5.376523626648854,-11.300673031773357,-21.215070207145835,56.67,3,2026-09-24
CATY,-1.3554945941584573,-1.5936896329684425,-6.328532025743183,61.13,3,2026-09-24
TCNNF,43.1924882629108,7.678729037952325,-8.13253012048193,12.2,3,2026-09-24
SRAD,-9.411764705882353,2.4256651017214415,-56.504402724705095,13.09,3,2026-09-24
RENX,17.919075144508678,-0.4878048780487698,-93.81818181818183,2.04,3,2026-09-24
JOUT,-4.8695652173913135,-4.370629370629375,-18.26671647366456,43.76,3,2026-09-24
KNX,-15.01232645646814,-4.934687953555883,-20.951001689596914,65.5,3,2026-09-24
ATNM,25.263157894736832,18.999999999999993,-31.60919540229885,1.19,3,2026-09-24
CTVA,-2.6586620926243643,-3.580097087378642,-12.663515444652074,79.45,3,2026-09-24
CGBD,5.887939221272553,-4.373927958833612,-16.32270168855534,11.15,3,2026-09-24
BREZ,0.8048289738430636,0.20000000000000018,-0.49652432969216065,10.02,3,2026-09-24
QUIK,-40.3041825095057,-2.915194346289751,-54.82942868886148,10.99,3,2026-09-24
NTWK,6.502242152466375,18.159203980099512,-17.391304347826086,4.75,3,2026-09-24
FMC,-15.2826855123675,-10.037523452157604,-72.63908701854493,9.59,3,2026-09-24
PCT,-38.48101265822784,-26.917293233082706,-68.624919302776,4.86,3,2026-09-24
LUXE,24.221921515561572,17.692307692307697,-19.33216168717048,9.18,3,2026-09-24
ZIP,-13.09823677581864,-19.580419580419573,-38.50267379679144,3.45,3,2026-09-24
AXTA,-7.112006910452051,-12.074134641591716,-16.446516446516448,32.26,3,2026-09-24
DJTWW,68.69009584664538,7.755102040816331,-83.49484213816818,5.28,3,2026-09-24
DCOY,-47.46621621621622,4.713804713804692,-94.43848354792561,3.11,3,2026-09-24
NLY,-8.687943262411334,-10.667823070251503,-15.986949429037512,20.6,3,2026-09-24
LAND,11.64705882352941,6.989853438556937,-27.0,9.49,3,2026-09-24
DRS,-15.261496844003597,-3.4172661870503607,-25.696778019371415,37.59,3,2026-09-24
TUYA,-2.2727272727272707,-9.473684210526311,-36.296296296296305,1.72,3,2026-09-24
UVE,7.65138079554093,-2.0290523403274086,-5.891472868217051,42.49,3,2026-09-24
AX,-7.090413257814143,-9.018077239112577,-16.228484963117072,88.58,3,2026-09-24
PEG,-19.448142321190844,-9.232237828992218,-24.044277074061394,66.56,3,2026-09-24
PHYS,6.204620462046195,-8.057142857142862,-23.50843831709056,32.18,3,2026-09-24
SMTI,51.81660899653979,1.5037593984962516,-0.679117147707986,35.1,3,2026-09-24
SOBO,-6.152584085315837,-7.939914163090133,-12.042850918783154,34.32,3,2026-09-24
JFIN,-49.5016611295681,-29.95391705069124,-86.94158075601375,1.52,3,2026-09-24
