ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
FDS,29.0967890967891,-5.42223726518869,-12.80891163255118,279.43,3,2026-09-23
SOLB.BR,-5.838876570583884,-0.312989045383405,-14.668452779638308,25.48,3,2026-09-23
BFAM,-2.075971731448756,-10.676873489121663,-39.45931185144729,66.51,3,2026-09-23
PR,15.935828877005353,-4.7032967032967,-12.030837898153779,21.68,3,2026-09-23
EYE,-7.098239636570137,-12.372790573111958,-45.50299800133245,16.36,3,2026-09-23
FBNC,-0.7813745814064799,-2.5833724753405285,-6.828391734052119,62.22,3,2026-09-23
LFTO,-40.407407407407405,-12.744034707158358,-46.544850498338874,16.09,3,2026-09-23
TREE,-37.18921748233447,-19.463087248322154,-66.27792609245469,24.0,3,2026-09-23
ZENA,6.428571428571428,-16.29213483146068,-79.04065269376846,1.49,3,2026-09-23
BNTX,9.145327569005657,-12.526652452025589,-20.596774193548395,98.46,3,2026-09-23
KRKR,5.802047781569963,0.9771986970684043,-64.32681242807826,3.1,3,2026-09-23
CYRE3.SA,18.577777777777783,10.751349107513498,-31.694828469022017,26.68,3,2026-09-23
CRVO,-23.006134969325153,-5.283018867924538,-74.9,2.51,3,2026-09-23
DK,62.71110110335512,2.0045172219085305,-12.167254163121422,72.26,3,2026-09-23
ATCX,-22.6932668329177,-20.10309278350515,-77.87294789436116,3.1,3,2026-09-23
SAFRY,-0.6675706686137484,-6.444640927399547,-10.758129509886604,95.23,3,2026-09-23
STEM,-48.7248322147651,-32.508833922261495,-88.14768848898542,3.82,3,2026-09-23
MOLN,13.157894736842103,-3.370786516853941,-19.77611940298508,4.3,3,2026-09-23
ETSY,-5.537041784157903,-9.83606557377048,-16.225248368836244,73.7,3,2026-09-23
WABC,0.13524936601858606,1.8747850017199807,-6.885709794057537,59.23,3,2026-09-23
PCAP,0.9737098344693162,-0.09633911368016612,-0.7655502392344471,10.37,3,2026-09-23
SBET,107.83898305084749,17.908653846153854,-49.79529170931423,9.81,3,2026-09-23
AOSL,-33.99237732253453,5.763358778625971,-49.00625690099375,27.71,3,2026-09-23
VWAV,-93.57303370786518,-71.96078431372548,-98.18987341772151,5.72,3,2026-09-23
BORR,-0.22883295194507935,-0.909090909090915,-34.48534936138241,4.36,3,2026-09-23
FIGR,26.496350364963494,-6.526429341963325,-55.56410256410257,34.66,3,2026-09-23
GGB,19.31540342298288,9.4170403587444,-5.7915057915057915,4.88,3,2026-09-23
OBK,2.723205602022971,-0.863525436455792,-4.966708655749496,52.81,3,2026-09-23
MFG.AX,-14.109165808444912,-24.524886877828056,-27.7922077922078,8.34,3,2026-09-23
MKC-V,4.50862248078121,-8.127853881278547,-30.27446631549765,50.3,3,2026-09-23
SOLV,16.906998280195793,-3.452419971594012,-6.1491079014443395,88.37,3,2026-09-23
SCI,5.145867098865464,-8.819395643007732,-14.441147378832841,77.85,3,2026-09-23
BLBD,-22.926893989651052,-3.9834710743801627,-30.33936922892433,58.09,3,2026-09-23
CALX,-5.473453749315816,-9.958289885297189,-51.50238696995226,34.54,3,2026-09-23
OGS,-7.4036121429486235,-10.86313193588161,-20.36792244987882,72.29,3,2026-09-23
BIIB,13.998697329525523,2.922151354774516,-0.6462599886467801,227.53,3,2026-09-23
IDEXF,-6.355050424203612,-12.490650710545992,-15.99655370476738,58.5,3,2026-09-23
ENLT,-20.44980800877674,-7.912115824231636,-33.2627703635527,72.51,3,2026-09-23
SPRC,-14.65076660988075,-25.667655786350153,-93.74531835205993,5.01,3,2026-09-23
CATL,,,-2.667984189723316,9.85,3,2026-09-23
TRV,12.362037787616131,-2.8990973999730496,-9.608728367193375,360.39,3,2026-09-23
CMPR,-13.536585365853671,-10.613180515759312,-26.824920247701257,77.99,3,2026-09-23
FLYE,-32.59911894273127,-9.467455621301768,-93.04545454545455,1.53,3,2026-09-23
INBX,5.45511877233551,-19.953725865645445,-35.391847511108246,100.33,3,2026-09-23
CAAP,-9.010736196319014,-3.5365853658536617,-22.196721311475407,23.73,3,2026-09-23
NMFC,1.5827338129496216,-6.737120211360647,-28.470111448834857,7.06,3,2026-09-23
AKRBP.OL,14.4903940084663,1.0635240011497737,-6.2149906641771,351.6,3,2026-09-23
SEIC,17.932275846551924,-5.371005596678103,-6.526972804279985,104.83,3,2026-09-23
PI,38.45913423972493,11.271585557299835,-5.149341612247083,177.2,3,2026-09-23
AVTX,-15.748898678414092,-25.547445255474454,-36.95920889987639,15.3,3,2026-09-23
NCMI,-38.547486033519554,-16.666666666666664,-54.82546201232032,2.2,3,2026-09-23
EL,18.686201513149992,-5.929944793451369,-18.7520552449852,98.83,3,2026-09-23
CSAI,-60.114942528735625,-30.181086519114686,-94.98192335502532,3.47,3,2026-09-23
H02.SI,-16.406737367436065,-10.427807486631014,-26.65571975916803,13.4,3,2026-09-23
UCTT,-28.7124146836377,5.76081007115492,-46.408265150464565,77.29,3,2026-09-23
MQ,1.385390428211597,0.12437810945276073,-28.25311942959001,16.1,3,2026-09-23
KLRA,-38.558727187646234,-28.796095444685466,-53.4891958908962,13.13,3,2026-09-23
VGT,9.094067575783903,6.449699127044672,-0.8055599431369576,125.6,3,2026-09-23
IDAI,127.90697674418605,-4.854368932038833,-44.31818181818182,2.94,3,2026-09-23
LAKE,-7.019143117593451,-13.705583756345185,-43.333333333333336,10.2,3,2026-09-23
PLMR,6.980068959717434,-3.497193142163557,-13.826039832001092,127.21,3,2026-09-23
FDBC,6.407728706624605,1.086345757632512,-5.149384885764496,53.97,3,2026-09-23
XFLT,13.104251601630757,0.10309278350517648,-28.074074074074062,19.42,3,2026-09-23
GROW,-6.6037735849056585,-11.077844311377238,-18.63013698630136,2.97,3,2026-09-23
BBDC,7.045735475896175,-7.379679144385021,-9.224318658280916,8.66,3,2026-09-23
MBWM,5.180139810001783,-2.004008016032066,-6.783161239078639,58.68,3,2026-09-23
TCX,-22.12323682256867,15.401540154015404,-58.32340087405642,10.49,3,2026-09-23
HUIZ,22.222222222222232,-18.75,-65.66626650660264,1.43,3,2026-09-23
CURB,-9.974424552429673,-6.507304116865875,-12.410575427682735,28.16,3,2026-09-23
BCS,-8.684210526315795,-10.468116476225575,-15.33635413035902,24.29,3,2026-09-23
NWAX-UN,-1.3487475915221592,-1.3487475915221592,-4.208645543924638,10.24,3,2026-09-23
XLY,-3.84114017554531,-5.556503926254686,-11.48708103351732,110.65,3,2026-09-23
IT,36.82838966812294,-7.483416252072972,-32.84935113785969,178.52,3,2026-09-23
ALHC,-63.76210235131396,-43.45323741007194,-68.71019108280254,7.86,3,2026-09-23
NTDOY,24.714828897338403,-5.202312138728327,-42.68239405854085,13.12,3,2026-09-23
DLTH,-3.554502369668233,9.115281501340489,-20.03929273084478,4.07,3,2026-09-23
GMTL,-26.05442176870748,-17.651515151515152,-51.0580819450698,10.87,3,2026-09-23
S,59.39153439153442,17.503656752803497,-0.8230452674897082,24.1,3,2026-09-23
MDB,41.63470440417936,5.478811159538055,-9.4567744662862,428.36,3,2026-09-23
ADPT,44.208893485005184,6.613149847094801,-3.0924252953439924,27.89,3,2026-09-23
SOHU,8.168316831683175,-7.4152542372881385,-24.219653179190757,13.11,3,2026-09-23
VRME,86.11425797054537,59.39015939015937,-41.02564102564102,1.15,3,2026-09-23
LITS,35.166093928980516,18.819857013392394,-60.26936026936027,1.18,3,2026-09-23
VTVT,-14.437604924454405,-8.906761989871914,-30.500000000000004,30.58,3,2026-09-23
UNTC,-0.22385673169171838,-2.377972465581979,-14.09691629955947,31.2,3,2026-09-23
WF,34.03150424095551,7.751182855552474,-8.594026679258636,77.43,3,2026-09-23
ALFVY,-0.7563764291996455,-6.7438016528925555,-10.37331215250199,56.42,3,2026-09-23
CHRY.L,-9.24932975871312,-9.370816599732256,-45.84,67.7,3,2026-09-23
CVE.TO,24.73639213451124,0.228990153423414,-7.755532139093779,43.77,3,2026-09-23
AEHR,2.2899159663865465,6.870061457418775,-33.93487109905021,97.38,3,2026-09-23
PLGO,0.041841004184117736,-2.3683135973866842,-9.2255125284738,23.91,3,2026-09-23
KIDS,16.66666666666665,-7.074490220557649,-16.492146596858635,22.33,3,2026-09-23
LOB,-7.965260545905695,-7.251812953238302,-16.70783741298001,37.09,3,2026-09-23
NUS,-9.784735812133071,-4.752066115702469,-63.383637807783956,4.61,3,2026-09-23
ASIC,20.545454545454533,-0.7485029940119681,-8.55172413793104,26.52,3,2026-09-23
TNET,38.19106121584408,-7.329545454545472,-10.727969348659006,65.24,3,2026-09-23
LIDR,-11.27819548872181,0.0,-70.5,1.18,3,2026-09-23
HNI,26.332708277524787,-5.5288461538461675,-10.664898655048304,47.16,3,2026-09-23
GNW,3.659849300322948,-2.825428859737633,-9.915809167446199,9.63,3,2026-09-23
WPM,28.95646777196559,-6.77477246506859,-12.252654440154442,145.45,3,2026-09-23
FKWL,-7.78210116731517,-5.577689243027873,-56.75182481751825,2.37,3,2026-09-23
VWO,1.9501441410886944,-0.8902077151335286,-2.307442313942154,60.12,3,2026-09-23
REL.L,5.5929352396972165,-2.9002320185614883,-29.644158027458666,2511.0,3,2026-09-23
SR,-2.6295923502767993,-7.494621085345443,-18.801804637498687,77.39,3,2026-09-23
DMRC,-34.528552456839314,-16.722972972972972,-71.78019461934745,4.93,3,2026-09-23
CRGO,-24.63768115942028,-21.80451127819549,-75.47169811320755,1.04,3,2026-09-23
SRP.L,8.732876712328764,-2.607361963190191,-22.03806015960712,254.0,3,2026-09-23
GTEC,109.88971896122375,35.35214498738242,-26.708074534161497,1.18,3,2026-09-23
LAUR,-0.3527815468114093,-5.042668735453848,-10.27489309712889,36.72,3,2026-09-23
FWRG,-15.56291390728477,-20.86889061287821,-45.81097593369814,10.2,3,2026-09-23
ARCO,-9.523809523809511,-7.490636704119846,-24.0,7.41,3,2026-09-23
WING,-37.171833878939594,-12.794012829650747,-67.67503302509907,97.88,3,2026-09-23
NVR,-7.734414612044949,-1.9866145738459684,-23.88280487804878,6241.61,3,2026-09-23
TENX,-85.30549110595514,-10.377358490566046,-90.20618556701031,1.9,3,2026-09-23
EQPT,-18.923766816143505,0.11074197120708451,-49.07042253521128,18.08,3,2026-09-23
IBOC,-9.612869474234886,-2.345626677970891,-11.916900331379043,69.11,3,2026-09-23
CRDO,-27.926688724487903,-14.402401872047331,-37.19182298247319,193.87,3,2026-09-23
NEO,42.325581395348834,5.699481865284972,-8.428927680798015,18.36,3,2026-09-23
KIM,-12.627852084972469,-7.573866000832297,-16.66041275797373,22.21,3,2026-09-23
PLSM,-62.9742033383915,-9.963099630996307,-81.18735543562067,2.44,3,2026-09-23
LRHC,-55.940594059405946,-11.589403973509938,-99.94182246045234,2.67,3,2026-09-23
MTDR,4.052705130764611,-5.665158371040723,-22.02274087372832,52.12,3,2026-09-23
ADMA,11.494252873563227,0.7268951194184581,-52.58578551178024,9.7,3,2026-09-23
CURX,-15.660377358490562,-2.826086956521734,-78.71428571428571,4.47,3,2026-09-23
DB,5.499999999999994,-10.837683320904802,-13.815473330129747,35.87,3,2026-09-23
FUFU,-9.21052631578948,-2.127659574468088,-66.00985221674877,1.38,3,2026-09-23
BETA,55.229591836734706,11.959521619135248,-38.37974683544304,24.34,3,2026-09-23
CIM,-20.48816568047337,-6.358885017421612,-24.18899858956276,10.75,3,2026-09-23
BEEM,-1.6000000000000014,-28.07017543859649,-69.55445544554455,1.23,3,2026-09-23
GPOR,-0.7703777335984152,-8.227993564697766,-29.2585702896625,159.72,3,2026-09-23
INN,-15.499254843517141,-5.342237061769617,-20.920502092050206,5.67,3,2026-09-23
LGCY,-6.272727272727263,-1.9961977186311652,-29.863945578231288,10.31,3,2026-09-23
STRRP,-1.4256619144602856,-2.2222222222222254,-11.35531135531136,9.68,3,2026-09-23
RMR,-9.169884169884169,-3.4871794871794815,-12.26107226107226,18.82,3,2026-09-23
NHI,-10.650179497407253,-8.434391606485892,-26.46093237032172,67.2,3,2026-09-23
SIBN,13.831089351285208,-4.271744724652593,-15.029693924166276,18.6,3,2026-09-23
CRMD,-8.343265792610255,-8.343265792610255,-40.93701996927803,7.69,3,2026-09-23
BNR.DE,7.992700729927016,-2.2787318361955133,-11.486688603051153,59.18,3,2026-09-23
SOPH,46.376811594202906,-5.275498241500576,-10.022271714922049,8.08,3,2026-09-23
BST,4.019360269360273,-0.483189047714927,-3.6452241715399514,49.43,3,2026-09-23
CRK,-0.07429420505201678,-7.241379310344831,-52.135231316725985,13.45,3,2026-09-23
INFY,-1.6468435498627643,-8.041060735671513,-64.16666666666666,10.75,3,2026-09-23
JELD,6.5088757396449815,-25.619834710743795,-66.75900277008311,1.8,3,2026-09-23
ACXP,-6.802721088435371,-4.195804195804187,-83.57314148681056,1.37,3,2026-09-23
SBXD,4.440333024976861,4.055299539170498,-5.680868838763587,11.29,3,2026-09-23
SNDR,-7.863883328567345,-8.517887563884152,-17.952635599694432,32.22,3,2026-09-23
FGDL,7.603773584905671,-6.859382655560998,-23.181573275862068,57.03,3,2026-09-23
JACK,0.8239700374532033,-18.275652701882194,-43.58759430008382,13.46,3,2026-09-23
SRC.L,7.526881720430101,-1.6641452344931862,-15.032679738562093,130.0,3,2026-09-23
CHD,-2.685720077024434,-6.649815282908811,-9.449264428517544,96.02,3,2026-09-23
AERO,-10.734463276836149,6.612685560053988,-31.45336225596529,15.8,3,2026-09-23
RLGT,-4.62046204620462,1.6412661195779776,-14.999999999999991,8.67,3,2026-09-23
CMCL,23.175089331291467,-3.0923694779116495,-37.72903225806452,24.13,3,2026-09-23
HON,-10.875854261875817,-3.6706394163230183,-18.3312543796051,212.57,3,2026-09-23
NUAIW,19.84732824427482,27.125506072874494,-7.647058823529407,3.14,3,2026-09-23
RPT,-22.86902286902286,-15.038167938931291,-37.95986622073578,11.13,3,2026-09-23
TGB,42.22919937205651,-1.8418201516793076,-7.739307535641549,9.06,3,2026-09-23
RDAC,-1.0714285714285676,3.5514018691588767,-76.90704460191746,5.54,3,2026-09-23
STG,-28.85085574572126,0.34482758620690834,-65.88511137162953,2.91,3,2026-09-23
CVEO,0.6365565322825173,-0.4497751124437732,-9.041095890410954,33.2,3,2026-09-23
PRPO,3.832752613240409,-21.60473528444591,-29.110912875408868,23.84,3,2026-09-23
USAC,4.111245465538094,-4.580716660509799,-15.450081833060569,25.83,3,2026-09-23
GNLX,-11.578947368421055,-7.692307692307687,-70.47451669595782,2.52,3,2026-09-23
UNH,-8.504189255791028,-7.411286501583492,-19.568042979073695,371.29,3,2026-09-23
AFG,1.0200390653259062,-3.6766227495343973,-6.919077456339173,139.64,3,2026-09-23
TKR,-14.747445467062835,-6.745937376139521,-19.62833914053427,117.64,3,2026-09-23
EFOR,81.04860731840525,5.405405405405395,-39.6614488532945,33.15,3,2026-09-23
FHI,2.092940759134443,-11.568597326778306,-14.3452380952381,57.56,3,2026-09-23
BTE,17.13554987212276,-2.136752136752129,-14.552238805970152,4.58,3,2026-09-23
CDW,12.240823222239294,3.3224939912342544,-12.479041916167667,146.16,3,2026-09-23
KG,-52.25806451612903,-30.46979865771813,-82.05749913404918,5.18,3,2026-09-23
TTAN,-5.197601107181304,-33.156239835194626,-44.63900862068966,61.65,3,2026-09-23
RUMBW,9.890109890109876,-12.66375545851528,-11.504424778761058,2.0,3,2026-09-23
ENTX,82.46753246753246,-11.91222570532915,-33.0952380952381,2.81,3,2026-09-23
SBGSY,5.054493760859269,-4.6178115588699225,-7.5993331480966875,66.51,3,2026-09-23
0184.HK,2.60869565217392,-2.4793388429752095,-5.600000000000005,2.36,3,2026-09-23
OMSE,7.848101265822782,-4.910714285714302,-40.0,4.26,3,2026-09-23
VRSK,-4.587359768965893,-8.553787193271944,-32.18867179790803,171.8,3,2026-09-23
ATLX,-23.18435754189945,-16.918429003021153,-66.66666666666667,2.75,3,2026-09-23
HNVR,11.46632566069905,-2.932442464736462,-6.406585540443821,26.15,3,2026-09-23
APTV,-25.239986759351208,-2.3773503349902803,-49.207241650736535,45.17,3,2026-09-23
PFG,6.766635426429235,1.523928348632042,-5.991087638224135,113.92,3,2026-09-23
TXT,-11.243355673676913,-7.802184611691276,-24.377276754947317,76.81,3,2026-09-23
NJR,-7.67326732673268,-4.1659020003670495,-14.196516595465003,52.22,3,2026-09-23
RHEP,-11.965811965811957,-1.904761904761909,-47.179487179487175,1.03,3,2026-09-23
DBD,-24.37619961612284,-6.993213337267634,-31.541510560894825,63.04,3,2026-09-23
HTOO,-16.165413533834595,9.852216748768484,-61.14305628158216,2.23,3,2026-09-23
EQX,28.60192102454644,-11.59207630227439,-36.4451476793249,12.05,3,2026-09-23
OBDC,2.145522388059695,-2.6666666666666727,-19.650719107719404,10.95,3,2026-09-23
QTRHF,67.76859504132231,2.525252525252508,-13.983050847457633,2.03,3,2026-09-23
CRAC,1.0869565217391353,0.4911591355599265,0.0,10.23,3,2026-09-23
SCHW,8.874056242477302,-9.041045799433222,-13.123199161791677,99.5,3,2026-09-23
SMTI,53.56050677151594,1.443001443001446,-0.5376344086021612,35.15,3,2026-09-23
PEBK,-2.868852459016402,-2.268041237113405,-6.815203145478388,42.66,3,2026-09-23
MGNI,31.54729360306179,2.9084687767322537,-10.357675111773478,24.06,3,2026-09-23
MTZ,-44.671109528412266,-12.547742532062866,-50.72378406542373,217.52,3,2026-09-23
KRO,28.50609756097562,-4.095563139931735,-8.069792802617236,8.43,3,2026-09-23
SAP.DE,38.26190123090611,3.577380291078769,-23.67580843225542,186.46,3,2026-09-23
ESTA,-22.302488246760678,-6.473429951690823,-30.566656419715134,67.76,3,2026-09-23
AXTA,-6.4339296018465,-11.417645452062274,-16.006216006216,32.43,3,2026-09-23
ACU,34.274711168164295,0.770712909441218,-2.1972884525479297,62.76,3,2026-09-23
ACGL,0.25284450063209896,-5.520254169976169,-11.140162480156878,95.16,3,2026-09-23
GTES,-3.266055045871563,-1.1623547056618055,-13.11799604482532,26.36,3,2026-09-23
LH,14.631571008371669,-9.454307160729181,-11.064950263311879,303.98,3,2026-09-23
KGS,-24.557678697806097,-11.85711923267736,-31.385169927909384,53.3,3,2026-09-23
AIXC,39.495798319327726,80.4543972170888,-74.38271604938271,1.66,3,2026-09-23
NAII,-23.86831275720165,-14.746543778801835,-62.7016129032258,1.85,3,2026-09-23
MWA,-17.194052611513545,-14.04827859121488,-29.93548387096775,21.72,3,2026-09-23
CALM,-9.236998608123493,-13.640741632554775,-29.579815432947175,71.73,3,2026-09-23
LWAY,-25.008403361344545,-15.715904797884395,-31.794558239070625,22.31,3,2026-09-23
RNST,-8.292908292908285,-3.2651072124756264,-10.86663673102828,39.7,3,2026-09-23
AVNW,-4.150579150579148,-5.021520803443336,-26.498889711324946,19.86,3,2026-09-23
PIII,-36.355475763016166,-28.528225806451612,-58.02249851983423,7.09,3,2026-09-23
TTD,-28.361581920903955,-2.6861089792785897,-77.51374357155524,12.68,3,2026-09-23
ZETA,58.12101910828025,5.526036131774714,-9.204510819872002,29.79,3,2026-09-23
HKHGF,6.775407779171894,-0.5841121495327228,-3.0751708428245927,8.51,3,2026-09-23
TARA,-12.158808933002485,-9.462915601023026,-54.73145780051152,3.54,3,2026-09-23
CGTL,-39.22829581993569,-14.090909090909099,-96.0625,3.78,3,2026-09-23
INDI,-14.005602240896364,-21.282051282051285,-49.256198347107436,3.07,3,2026-09-23
WDH,-8.695652173913038,5.580693815987936,-49.27536231884058,1.05,3,2026-09-23
CFFN,3.5756853396901045,0.34642032332563577,-6.155507559395257,8.69,3,2026-09-23
RBLX,2.1902377972465636,30.43130990415335,-65.5,48.99,3,2026-09-23
MACI,1.5625,0.9132420091324311,-2.857142857142847,11.05,3,2026-09-23
SMCI,27.704160246533107,10.83177320139075,-29.499829874106844,41.44,3,2026-09-23
BNC,127.13754646840152,109.24657534246576,-49.083333333333336,6.11,3,2026-09-23
CNCK,-22.93577981651377,-20.379146919431278,-81.95488721804512,1.68,3,2026-09-23
BCYC,-9.090909090909083,-17.431192660550465,-60.694398951850644,3.6,3,2026-09-23
VEA,1.6220830961866772,-2.7637848876786997,-3.538627768773639,71.42,3,2026-09-23
TRON,2.7972027972027913,-31.62790697674418,-68.38709677419355,1.47,3,2026-09-23
MRBK,-3.6253776435045237,-1.2893243940175325,-11.675126903553302,19.14,3,2026-09-23
METC,-26.173428798727137,-26.92913385826772,-83.9446366782007,9.28,3,2026-09-23
LWACU,0.5825242718446422,0.0,-2.9508196721311553,10.36,3,2026-09-23
ABSI,-3.277060575968227,5.63991323210411,-19.20364993778515,9.74,3,2026-09-23
CHYM,52.24395857307251,-20.180995475113118,-25.569620253164548,26.46,3,2026-09-23
EMR,9.297228506787336,-2.3374818371343697,-7.069431920649228,154.59,3,2026-09-23
ZM,7.523107523107542,-2.0569114355749707,-19.905874150252735,91.9,3,2026-09-23
ONCHU,0.7729468599033895,0.09596928982724684,-8.138101109741058,10.43,3,2026-09-23
YMT,-80.57022175290392,-43.034055727554176,-99.65465465465465,1.84,3,2026-09-23
DHT,9.747292418772568,16.157205240174676,-9.677419354838701,21.28,3,2026-09-23
FIRY,56.69856459330145,33.13008130081301,-34.5,13.1,3,2026-09-23
RNA,-35.074045206547154,-39.855595667870034,-50.32796660703638,8.33,3,2026-09-23
CLPR,11.65048543689322,2.6785714285714413,-20.138888888888896,3.45,3,2026-09-23
PERF,16.36363636363636,2.127659574468077,-10.697674418604652,1.92,3,2026-09-23
KVUE,-6.010638297872339,-8.06451612903224,-12.220566318926963,17.67,3,2026-09-23
KRNT,-4.890282131661438,-10.395747194329596,-23.30637007077857,15.17,3,2026-09-23
ARMK,3.4118301501947057,-6.30040322580645,-10.981644054269745,55.77,3,2026-09-23
GHG,-12.280701754385959,-9.090909090909093,-56.63486556808326,1.0,3,2026-09-23
AME,4.7030333928116175,0.5097879282218498,-5.632562413845932,246.45,3,2026-09-23
UFPT,18.287713521300674,-5.644022720556851,-15.154556995659995,287.38,3,2026-09-23
CGCF,,-0.6085192697768638,-1.9999999999999907,9.8,3,2026-09-23
CAPR,-70.6201287699085,-7.371794871794868,-78.52365618033193,8.67,3,2026-09-23
SQQQ,-15.599505562422744,-13.306246825799906,-62.36772486772486,34.14,3,2026-09-23
ASTE,-29.935658652218077,-5.911778080945873,-37.00715481808494,41.38,3,2026-09-23
TROX,-37.22627737226277,-21.389396709323584,-59.39565627950898,4.3,3,2026-09-23
EXPD,17.40134865134866,-1.130507939846459,-3.3711907086695136,188.03,3,2026-09-23
CWEN,-18.10766721044046,-7.23744995380351,-27.839003354096793,30.12,3,2026-09-23
APAM,2.2094691535150535,-18.171376062485646,-23.44723834085537,35.62,3,2026-09-23
CURR,9.964412811387891,-10.43478260869566,-39.1732283464567,3.09,3,2026-09-23
SU,24.82556004406904,3.5175879396984966,-5.661948376353032,67.98,3,2026-09-23
HUHU,-38.79668049792531,26.881720430107524,-51.63934426229508,5.9,3,2026-09-23
MNSB,0.24252223120453387,-0.40160642570280514,-4.136064940085038,24.8,3,2026-09-23
AFRM,-12.322946175637384,-10.946900340047073,-24.7125165855816,68.09,3,2026-09-23
TRAX,119.65248651887354,-17.040054310930074,-26.54778601482669,36.66,3,2026-09-23
COLA,0.7532956685499137,-0.0933706816059865,-16.666666666666675,10.7,3,2026-09-23
CTAS,12.309132393377409,-6.7110506366022005,-12.410457635625304,191.97,3,2026-09-23
BAC,-2.9967088169062794,-10.011248593925758,-14.149931013337424,56.0,3,2026-09-23
FORR,47.80426599749059,0.6837606837606813,-7.6078431372549105,11.78,3,2026-09-23
NWAX,0.29850746268655914,-0.7874015748031482,-2.9836381135707413,10.08,3,2026-09-23
IMBBY,-10.86366105377512,-5.199306759098777,-28.02631578947369,32.82,3,2026-09-23
MKZR,-23.03370786516853,-8.053691275167774,-77.16666666666666,1.37,3,2026-09-23
PGEN,37.77777777777778,0.26954177897575704,-7.462686567164168,7.44,3,2026-09-23
AIIA,0.4887585532746819,0.5870841487279677,-0.5802707930367523,10.28,3,2026-09-23
HURA,-18.650793650793663,-3.7558685446009377,-40.2332361516035,2.05,3,2026-09-23
PLTG,144.30232558139537,13.200431034482785,-53.25917686318131,21.01,3,2026-09-23
ASMIY,-11.202455332675655,1.2983765083466992,-22.15068229867384,972.12,3,2026-09-23
OYSE,0.9718172983479212,0.09633911368014392,-0.09615384615384581,10.39,3,2026-09-23
QVCG,,-2.084690553745927,-24.850000000000005,15.03,3,2026-09-23
FLEX,-25.490976645435246,0.4292613128241918,-32.69807023852332,112.3,3,2026-09-23
STTK,5.823627287853594,-19.493670886075954,-23.649459783913564,6.36,3,2026-09-23
ENB,-13.45632121540965,-5.002977963073252,-18.135158254918736,47.85,3,2026-09-23
GME,12.873134328358194,34.66889259877575,-13.879003558718871,24.2,3,2026-09-23
INVE,-34.959349593495936,-16.666666666666664,-54.71698113207547,2.4,3,2026-09-23
MPTI,-18.42192875374542,-7.266305033430043,-29.890319504053398,73.51,3,2026-09-23
NABL,27.692307692307704,9.21052631578949,-52.48998282770463,4.15,3,2026-09-23
SSD,-15.277374382805696,-5.358784404909967,-18.019579371399132,175.02,3,2026-09-23
CADL,21.790722761596548,-14.984939759036141,-19.35714285714286,11.29,3,2026-09-23
EPR-PE,-4.041324825281068,-3.099110156489737,-7.741747005550681,31.58,3,2026-09-23
HCMA,0.4878048780487809,0.09718172983481654,-1.8112488083889322,10.3,3,2026-09-23
AIRG,-15.619967793880829,-2.0560747663551315,-31.57482371376339,5.24,3,2026-09-23
GPCR,-25.35299003322258,-27.15298885511651,-62.118018967334045,35.95,3,2026-09-23
LKFT,5.894519131334008,5.349794238683114,-18.68713605082054,30.72,3,2026-09-23
TFII,-12.725240955440709,-7.594468682984545,-25.481543323990696,124.96,3,2026-09-23
PPTA,10.416666666666652,-9.507178890182377,-37.597002943537596,23.32,3,2026-09-23
VVX,-1.4336446139681769,-3.923076923076929,-20.259629708448614,74.94,3,2026-09-23
SPOT,12.173358827278523,-7.2050615420977016,-31.02702702702703,510.4,3,2026-09-23
ESBA,-18.924302788844606,-11.52173913043477,-50.96385542168675,4.07,3,2026-09-23
EPR-PC,-3.951367781155013,-5.282877482203075,-11.298245614035086,25.28,3,2026-09-23
ISOU,-3.7328094302553905,-19.869174161896975,-27.835051546391743,9.8,3,2026-09-23
OABI,110.08771929824563,-0.4158004158004047,-11.786372007366474,4.79,3,2026-09-23
LQDT,9.820051413881759,1.981379804249217,-3.107280562485837,42.72,3,2026-09-23
DNUT,-19.03485254691689,-12.209302325581394,-40.900195694716245,3.02,3,2026-09-23
DJTWW,64.83180428134557,18.722466960352424,-83.15098468271334,5.39,3,2026-09-23
TLT,-7.9194323643854485,-3.409363745498206,-12.723722746501798,80.46,3,2026-09-23
BV,-27.72630078403421,-8.15217391304347,-32.4,10.14,3,2026-09-23
HBR.L,20.422535211267622,9.527622097678146,-14.766355140186905,273.6,3,2026-09-23
BWFG,13.291796469366556,-0.28941355674030333,-5.9347607414858565,65.46,3,2026-09-23
FOCL,-6.69291338582677,7.48299319727892,-25.937500000000004,4.74,3,2026-09-23
AQB,-11.864406779661007,-19.379844961240313,-64.7457627118644,1.04,3,2026-09-23
OVBC,-1.8235029266096436,-3.5176991150442594,-20.651382823871913,43.61,3,2026-09-23
CAPL,0.688705234159781,-5.8394160583941535,-10.96224116930572,21.93,3,2026-09-23
CHEF,13.865941650109814,-2.785465583430058,-7.445813854653638,108.89,3,2026-09-23
RVTY,34.535643283158215,12.473288484368839,-4.95585874799358,142.11,3,2026-09-23
PFLT,-2.228412256267409,-4.748982360922671,-28.000000000000004,7.02,3,2026-09-23
MRDN,1.5128593040847127,-2.894356005788712,-16.594157862026105,13.42,3,2026-09-23
PRCT,-13.237410071942456,-14.143331751305176,-54.61615654791772,18.09,3,2026-09-23
PNR,-26.14623713407299,-12.106267896913781,-51.513821851689336,55.25,3,2026-09-23
