ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
ASTX,-42.8957320367369,7.418699186991873,-90.74268698546155,10.57,3,2026-09-25
ILLU,1.1111111111111072,0.4012036108324901,-8.999999999999996,10.01,3,2026-09-25
PNFP,-6.007521773555036,-6.054011277079829,-13.921870751382215,94.97,3,2026-09-25
PECO,-11.691072272083147,-4.299974404914253,-15.750337990085628,37.39,3,2026-09-25
DUOL,18.12494855543665,-2.3608654238671867,-59.3456090651558,143.51,3,2026-09-25
AMS,-11.801242236024855,-3.401360544217691,-54.19354838709678,1.42,3,2026-09-25
MWC,-53.71900826446281,18.309859154929576,-87.95698924731182,1.68,3,2026-09-25
WM,-8.291579834168395,-5.840844942183365,-16.64450086648127,206.83,3,2026-09-25
KNSL,0.6272265018421042,-13.168335041118207,-31.85773195876288,330.49,3,2026-09-25
GUAC,,-0.5025125628140614,-1.4925373134328401,9.9,3,2026-09-25
CATX,-17.105263157894733,-18.971061093247588,-59.09090909090909,2.52,3,2026-09-25
VELO,-32.151442307692314,-4.886267902274644,-64.44094488188976,11.29,3,2026-09-25
DGICA,-3.313735970069487,-5.977130977130973,-14.102564102564097,18.09,3,2026-09-25
RVTY,33.70199964608036,17.321428571428577,-0.7552870090634323,151.11,3,2026-09-25
CD,11.27348643006263,63.496932515337434,-85.50448735382106,5.33,3,2026-09-25
OPBK,-1.3645224171540016,0.33046926635822427,-9.803921568627437,15.18,3,2026-09-25
PSK.TO,4.794520547945202,-6.9908814589665695,-9.758713136729224,33.66,3,2026-09-25
FLNT,-4.819277108433728,-9.971509971509962,-29.621380846325163,3.16,3,2026-09-25
RUMBW,4.347826086956519,-12.328767123287676,-35.570469798657726,1.92,3,2026-09-25
AGNT,-34.358047016274874,-14.3867924528302,-70.31888798037613,3.63,3,2026-09-25
BHM,-10.659340659340643,-5.684454756380497,-38.87218045112781,8.13,3,2026-09-25
CPSH,-32.21830985915493,1.3157894736842257,-73.24530924252953,3.85,3,2026-09-25
LSTR,-21.71980306868696,-9.03182802866188,-28.31567889346056,163.77,3,2026-09-25
OPXS,-18.593750000000007,3.47567030784508,-41.32882882882883,10.42,3,2026-09-25
PSNYW,75.00000000000003,-21.052631578947366,-70.83333333333333,4.2,3,2026-09-25
CBRL,-1.967833491012294,-6.916996047430823,-14.022568868237627,51.81,3,2026-09-25
ZIM,14.112587959343248,6.3775510204081565,-5.71705426356589,29.19,3,2026-09-25
LATAU,0.9803921568627638,0.8814887365328206,-20.70823710546574,10.3,3,2026-09-25
4676.T,6.0369502992453805,-1.3317191283293006,-8.755038065382891,4075.0,3,2026-09-25
TYG,-6.276346604215455,-7.957681692732277,-21.805392731535743,40.02,3,2026-09-25
IPFX,-2.0467836257309857,-0.7897334649555776,-8.802177858439187,10.05,3,2026-09-25
KRRO,-24.645669291338578,-25.871417505809447,-82.87707997852925,9.57,3,2026-09-25
CABO,-72.29052392661244,-42.54901960784313,-91.89443399358194,14.65,3,2026-09-25
USHY,-2.489851150202982,-2.2782750203417357,-4.732945531464827,36.03,3,2026-09-25
GRO,11.32075471698113,-3.2786885245901676,-40.85213032581454,2.36,3,2026-09-25
PHVS,-5.8512202293443005,-9.34314835787089,-25.965317919075137,32.02,3,2026-09-25
PHG,-7.896678966789672,-6.586826347305386,-25.358851674641137,24.96,3,2026-09-25
VSEC,-17.82808309468612,-16.240385506440546,-27.064756909421018,180.77,3,2026-09-25
TASK,73.36152219873146,-2.2646007151370884,-54.29208472686734,8.2,3,2026-09-25
BOSS.DE,0.6078224101479845,-1.9067250708580286,-10.02127156700544,38.07,3,2026-09-25
PNTG,13.533834586466176,9.951456310679617,-4.6092653252222675,40.77,3,2026-09-25
PRGO,54.97487437185931,6.491712707182318,-31.920529801324506,15.42,3,2026-09-25
VERI,-3.676470588235292,64.09870975823625,-86.09341825902335,1.31,3,2026-09-25
FCRS-UN,0.28957528957529455,-0.3835091083413178,-4.766269477543538,10.39,3,2026-09-25
VISN,-50.5564387917329,2.64026402640265,-69.73236009732359,6.22,3,2026-09-25
CPRI,-22.084623323013417,11.851851851851848,-46.586487442518575,15.1,3,2026-09-25
DFSC,-48.837209302325576,-36.04651162790697,-81.66666666666667,1.1,3,2026-09-25
ZS,45.962498109783766,4.787493893502703,-42.7134336330455,193.05,3,2026-09-25
SRFM,23.073511475773365,54.660721750034845,-82.01263976665047,1.11,3,2026-09-25
GMAB.CO,33.7837837837838,5.612244897959173,-2.4421593830334154,2277.0,3,2026-09-25
LION,-33.84146341463414,-4.824561403508776,-35.02994011976048,10.85,3,2026-09-25
MUC,-10.564663023679422,-7.619943555973663,-12.007168458781358,9.82,3,2026-09-25
BON,6.194690265486735,5.263157894736836,-48.71794871794871,1.2,3,2026-09-25
PFF,-1.7786561264822143,-2.357563850687616,-6.8707058088694595,29.82,3,2026-09-25
KRP,-1.420838971583216,-2.280348759221995,-7.784810126582276,14.57,3,2026-09-25
SG,-9.84682713347922,18.220946915351522,-22.483537158984014,8.24,3,2026-09-25
ASTL,1.9138755980861344,1.9138755980861344,-27.79661016949153,4.26,3,2026-09-25
4886.T,-0.8275862068965467,1.8894662257912032,-29.162561576354683,2157.0,3,2026-09-25
PH,0.9711844115097401,-1.6773532190307638,-11.056057603141989,978.33,3,2026-09-25
AGM,9.782497178619053,-3.3509461229282445,-13.806436022393164,214.01,3,2026-09-25
HOCPY,-6.092515983452429,-1.1611030478955175,-21.222000210327064,149.82,3,2026-09-25
VOC,24.0,3.647416413373872,-11.197916666666663,3.41,3,2026-09-25
IP,-9.64912280701753,-10.913253625031793,-30.30845771144278,35.02,3,2026-09-25
TIL,-3.499327052489898,-5.408970976253302,-67.37943585077343,7.17,3,2026-09-25
TBLA,-26.890756302521,-7.9365079365079305,-39.05429071803853,3.48,3,2026-09-25
TECL,17.84511784511784,16.77123792450952,-14.851125635439356,234.5,3,2026-09-25
WMMVY,-9.532002752924985,-6.806097128677779,-25.881026219340285,26.29,3,2026-09-25
ZLAB,38.77777777777778,-4.217791411042937,-28.05299539170506,24.98,3,2026-09-25
SAFT,37.627975003324046,-0.1254341952913851,-0.3561802079322218,103.51,3,2026-09-25
UNCY,-34.08134642356241,-10.81593927893737,-46.224256292906176,4.7,3,2026-09-25
ALSN,-4.989986648865152,-9.863837872070924,-17.264932422613,113.86,3,2026-09-25
ABLV,18.181818181818166,10.169491525423746,-19.753086419753085,1.3,3,2026-09-25
MGA,0.6815365551424923,-1.305800182204675,-11.226440863152142,65.0,3,2026-09-25
APLAPOLLO.NS,,-2.246645480225995,-3.767272095246388,2214.7,3,2026-09-25
WH,-19.89241158292321,-7.932123125493296,-22.53458771444383,69.99,3,2026-09-25
FFIV,12.300712239880362,12.383319805194803,-4.099567099567103,443.06,3,2026-09-25
AVGO,-3.3450221905648947,-4.3330892920090065,-28.72525252525252,352.81,3,2026-09-25
LUNG,52.800000000000004,-19.747899159663863,-33.91003460207613,1.91,3,2026-09-25
YQ,60.434782608695656,78.2608695652174,-42.79069767441861,3.69,3,2026-09-25
MTR,-23.8244514106583,8.482142857142861,-58.31903945111492,2.43,3,2026-09-25
NWBI,1.122853368560106,-0.19556714471968828,-5.259900990099009,15.31,3,2026-09-25
IRHOU,-0.5870841487279899,0.0,-10.008857395925585,10.16,3,2026-09-25
QVCG,,-15.315852205005964,-28.95,14.21,3,2026-09-25
SAM,-14.645332777401364,-10.571725004095445,-38.07381078423957,163.77,3,2026-09-25
SMWB,35.35714285714286,-16.51982378854625,-22.256410256410252,7.58,3,2026-09-25
TFIN,-19.99739617237338,-14.486501530754236,-26.424808429118762,61.45,3,2026-09-25
MBAV,-1.2939001848428888,-0.9276437847866359,-10.70234113712375,10.68,3,2026-09-25
GLD,5.294007440516024,-3.7858592775563027,-22.815381597017847,393.41,3,2026-09-25
WSE,-5.250205086136173,-11.426380368098144,-33.88666285060103,11.55,3,2026-09-25
LKFN,-5.057434588385457,-0.16775708773696385,-10.443942814145979,59.51,3,2026-09-25
9699.T,19.515306122448983,0.4287245444801746,-3.995901639344257,4685.0,3,2026-09-25
GS,-8.254136385480715,-9.530072824688817,-18.93777242437109,935.45,3,2026-09-25
RBI.VI,17.316409791477795,3.189792663476876,-3.0711610486891305,64.7,3,2026-09-25
DAC,25.29669972362216,2.296256968409871,-5.8054265460767525,154.14,3,2026-09-25
HOMB,-0.3754266211604129,-1.4517218095881135,-7.917981072555202,29.19,3,2026-09-25
KYIV,-11.525423728813555,-2.9017857142857095,-21.148036253776436,13.05,3,2026-09-25
VIRP.PA,-11.257309941520466,-6.18238021638331,-22.079589216944807,303.5,3,2026-09-25
CRDF,-0.8000000000000007,31.91489361702129,-62.53776435045317,1.24,3,2026-09-25
SR,-4.513974771209506,-6.480135658914743,-18.99066205015214,77.21,3,2026-09-25
CSAI,-62.88117770767614,-30.6483300589391,-94.9062049062049,3.53,3,2026-09-25
PMT,-22.655524605385324,-10.813704496788002,-39.68139029688632,8.33,3,2026-09-25
BWEN,-2.5345622119815503,-3.203661327231111,-25.789473684210517,4.23,3,2026-09-25
ARTL,-54.96031746031746,-23.825503355704704,-97.46637647190133,4.54,3,2026-09-25
MS,-7.4140451822855225,-8.59524142105509,-15.474703982777182,196.31,3,2026-09-25
FDMT,24.741379310344836,-1.363326516700747,-14.530419373892489,14.47,3,2026-09-25
RBLX,-2.354920100925162,20.52945756553335,-67.29577464788731,46.44,3,2026-09-25
CURI,21.09375,18.77394636015326,-43.73865698729582,3.1,3,2026-09-25
GOLD,4.842557251908408,-3.5126234906695863,-34.107946026986504,43.95,3,2026-09-25
DUG.AX,-27.192982456140346,4.402515723270439,-41.75438596491229,1.66,3,2026-09-25
FTNT,14.608523290386533,4.493975903614467,-4.361250482439216,173.46,3,2026-09-25
CVBF,0.3116651825467498,1.532221721496163,-3.7590773173857284,22.53,3,2026-09-25
HUT,-21.297350024386287,21.9088390833543,-31.235795454545467,96.82,3,2026-09-25
WIX,67.32426303854876,-15.784067564482996,-59.25680525647397,73.79,3,2026-09-25
NEU,13.271612724199677,-1.820288841028117,-8.518224232422632,898.04,3,2026-09-25
MBVI,0.9861932938856066,0.1956947162426559,-2.4761904761904763,10.24,3,2026-09-25
KOPN,30.628272251308907,11.383928571428559,-24.50832072617246,4.99,3,2026-09-25
4919.T,20.33960871170173,-0.3058103975535187,-2.9761904761904767,3260.0,3,2026-09-25
MSB,-22.74747474747474,-20.23362536503962,-54.88437942425672,19.12,3,2026-09-25
ZD,12.078540261800864,1.2361160874238664,-6.564153439153442,56.51,3,2026-09-25
HURA,-2.777777777777779,-0.4739336492890933,-38.775510204081634,2.1,3,2026-09-25
SLM,-7.033398821218073,-10.412722453616052,-23.824855119124276,23.66,3,2026-09-25
UEC,-12.870370370370377,-24.11290322580645,-53.736479842674534,9.41,3,2026-09-25
XGN,90.3930131004367,17.997293640054135,-28.699918233851186,8.72,3,2026-09-25
BAND,8.629173989455197,26.142857142857157,-21.83864441072332,61.81,3,2026-09-25
TTD,-31.40990745781166,-7.148120854826834,-77.65561269728676,12.6,3,2026-09-25
GPK,-14.804722979109897,-18.858131487889274,-52.4099441907661,9.38,3,2026-09-25
RRC,2.768166089965396,-6.874095513748191,-20.078658662802738,38.61,3,2026-09-25
JTTT,,-0.18248175182482562,-8.451882845188285,10.94,3,2026-09-25
AMG,9.272472074390304,0.7603742551298254,-4.8941260307441725,373.69,3,2026-09-25
NMZ,-14.013346043851293,-9.528585757271824,-16.24883936861653,9.02,3,2026-09-25
PAX,-6.824385805277522,-9.700176366843028,-42.47191011235956,10.24,3,2026-09-25
MNTK,94.03973509933776,65.53672316384183,-3.6184210526315708,2.93,3,2026-09-25
CHRN,-10.70625281151596,5.9231590181430205,-33.83333333333333,19.85,3,2026-09-25
CMI,-23.446134107046536,-7.0443480570062995,-28.830513988288885,525.06,3,2026-09-25
UHS,22.76752007687557,4.194337644180357,-27.390086469370356,178.86,3,2026-09-25
MCD,-12.329478054567023,-10.754716981132074,-30.797366495976586,236.5,3,2026-09-25
THH,-47.51552795031056,-17.560975609756092,-99.69300635785649,1.69,3,2026-09-25
ASMB,-11.480927449513823,-30.525388905195182,-40.39284814908083,23.67,3,2026-09-25
OMH,-92.68823895457375,-32.857142857142854,-97.85388127853881,2.35,3,2026-09-25
GCO,-4.532891100055281,3.692584809366539,-20.779816513761475,34.54,3,2026-09-25
GTN,20.52631578947368,-5.175983436853004,-28.881987577639755,4.58,3,2026-09-25
ANNX,-33.57664233576643,-26.76056338028169,-49.30362116991643,3.64,3,2026-09-25
VO,0.0,-3.0424242424242465,-5.43799503487411,79.99,3,2026-09-25
OSIS,-9.643135278757608,-4.548974061169176,-36.725266264596435,197.24,3,2026-09-25
P,82.18623481781377,34.903640256959314,-4.116886081728932,126.0,3,2026-09-25
SKYE,-69.3014705882353,-6.17977528089888,-95.81663326653307,1.67,3,2026-09-25
RHI,12.606837606837606,-18.583094239682197,-21.006423982869382,36.89,3,2026-09-25
LYV,-4.786581968126602,-5.934489402697496,-9.71202113606341,170.87,3,2026-09-25
JAGU,-11.111111111111116,-14.28571428571429,-73.81818181818183,1.44,3,2026-09-25
HEI,-10.625416413197764,-8.320209193831163,-18.131401581489158,308.53,3,2026-09-25
B3SA3.SA,20.375335120643445,11.97007481296759,-11.657648794884402,17.96,3,2026-09-25
ASST,159.6119929453263,35.418583256669756,-46.27737226277372,29.44,3,2026-09-25
RPT,-22.619899785254116,-15.94090202177293,-39.743589743589745,10.81,3,2026-09-25
SII,10.879258070269305,-6.476118841669787,-26.699286682780166,124.34,3,2026-09-25
MDRX,-1.9607843137254832,3.0927835051546504,-16.666666666666664,5.0,3,2026-09-25
OSTX,-11.702127659574469,1.2195121951219523,-26.222222222222225,1.66,3,2026-09-25
RCI,-8.409873708381177,-12.790379885214541,-22.435585804569758,31.91,3,2026-09-25
BYD,-20.590858416945366,-10.368692588398131,-22.076359260474774,71.23,3,2026-09-25
VMD,-23.387790197764403,1.0204081632652962,-29.34179222839016,8.91,3,2026-09-25
ABEV,-9.907120743034048,1.7482517482517501,-15.652173913043477,2.91,3,2026-09-25
SJT,15.151515151515138,26.199261992619927,-48.26021180030258,3.42,3,2026-09-25
PAGS,-0.22050716648290836,1.7997750281214753,-26.542207792207783,9.05,3,2026-09-25
WW,-10.193871169480929,-11.358024691358025,-62.58467952058364,14.36,3,2026-09-25
WING,-40.591268889421926,-12.775136467687975,-67.28203434610305,99.07,3,2026-09-25
ENGS,15.294117647058837,13.513513513513509,-76.4423076923077,2.94,3,2026-09-25
CFFN,2.3584905660377187,0.2309468822170757,-6.263498920086397,8.68,3,2026-09-25
BMR,-17.647058823529417,1.6129032258064502,-61.111111111111114,1.26,3,2026-09-25
CCS,-12.778396436525618,-9.398496240601506,-17.552631578947377,62.66,3,2026-09-25
ASLE,-17.557251908396942,-4.085257548845467,-37.06293706293706,5.4,3,2026-09-25
QEPC,9.655596555965552,0.9816877477817787,-4.482142857142857,53.49,3,2026-09-25
RBB,-1.73752310536045,1.1415525114155223,-5.878186968838528,26.58,3,2026-09-25
HWKN,-20.14976174268209,7.212297465724982,-30.68493150684931,129.03,3,2026-09-25
RMTI,28.57142857142856,2.4479804161566587,-35.11627906976745,8.37,3,2026-09-25
NXT,-24.403927068723707,-5.3721910112359605,-50.43830074173972,80.85,3,2026-09-25
BBDC,4.8367593712212775,-7.272727272727275,-9.11949685534591,8.67,3,2026-09-25
KMTS,2.686341278849791,5.850234009360378,-9.533333333333328,27.14,3,2026-09-25
JLL,2.1741890433568223,-14.840877225470217,-18.26376193378021,321.91,3,2026-09-25
U,47.183846971307105,-4.063726622027253,-20.325982742090133,41.55,3,2026-09-25
ACA,1.4671280276816745,0.9223568281938377,-0.2041927579635061,146.62,3,2026-09-25
HUIZ,24.52830188679245,-20.958083832335316,-68.30732292917166,1.32,3,2026-09-25
HAVA,0.8884501480750151,0.09794319294809117,-6.666666666666654,10.22,3,2026-09-25
KLXE,-32.91666666666666,5.228758169934644,-64.22222222222223,1.61,3,2026-09-25
6098.T,47.96195652173913,-8.230337078651683,-10.32116387592643,16335.0,3,2026-09-25
TRON,-8.280254777070073,-30.76923076923077,-69.03225806451614,1.44,3,2026-09-25
PLXS,-8.471333147787375,9.224893095860832,-14.319676936103697,263.09,3,2026-09-25
CLYM,-10.85626911314984,-19.972546328071385,-36.38843426077468,11.66,3,2026-09-25
SLGL,-9.04761904761906,-2.8484231943031624,-31.764825967132804,66.85,3,2026-09-25
LYG,1.4059753954305698,-2.533783783783794,-8.990536277602523,5.77,3,2026-09-25
UTZ,84.6952010376135,0.28169014084507005,-0.6280530355896707,14.24,3,2026-09-25
MDA,-11.644219977553316,9.037396121883656,-36.21632570386875,31.49,3,2026-09-25
CMTG,-44.72573839662447,-19.13580246913581,-63.91184573002755,1.31,3,2026-09-25
NPSNY,-9.548254620123197,-9.918200408997945,-41.8558606124604,8.81,3,2026-09-25
SMC,4.1948579161028565,-9.6244131455399,-15.547024952015354,30.8,3,2026-09-25
PSTL,-4.943729903536975,-0.5048380311316825,-6.225218080888184,23.65,3,2026-09-25
AX,-8.012054452873329,-9.535002554931015,-16.285227917533575,88.52,3,2026-09-25
RBREW.CO,-4.511970534069976,-3.7587006960556835,-36.52639632746748,414.8,3,2026-09-25
VINP,-3.806584362139931,-1.3713080168776481,-31.300514327700224,9.35,3,2026-09-25
ALMU,-33.616383616383615,1.1415525114155223,-58.19440075495439,13.29,3,2026-09-25
GTERA,0.9689922480620172,0.19230769230769162,-0.19157088122604415,10.42,3,2026-09-25
INLF,-45.396145610278374,32.46753246753244,-99.88776408450704,5.1,3,2026-09-25
SARO,-19.18976545842218,-9.076369452219124,-34.048723897911835,22.74,3,2026-09-25
RDNT,16.545933486993757,-5.119957110306917,-17.532618825722267,70.79,3,2026-09-25
GENC,15.019762845849804,-7.667900581702803,-13.521545319465078,17.46,3,2026-09-25
ALDX,-33.879781420765035,-18.79194630872484,-79.59527824620574,1.21,3,2026-09-25
VSA,-35.07109004739336,-19.883040935672504,-99.85948717948719,2.74,3,2026-09-25
PRI,-2.9236676177392673,-5.096594235338692,-15.793815692984603,275.59,3,2026-09-25
XPER,-31.102850061957877,-7.333333333333336,-36.45714285714286,5.56,3,2026-09-25
IJR,-6.18682585984669,-5.007555982964707,-8.228814121706819,138.29,3,2026-09-25
SIFY,-14.91395793499044,-7.291666666666674,-25.210084033613455,13.35,3,2026-09-25
CHTR,-15.511822807542641,-26.500455669834665,-60.49611643691834,112.91,3,2026-09-25
LDOS,21.472091194968556,-12.121427555808328,-39.92807503523351,123.61,3,2026-09-25
OYSE,1.0689990281827155,0.38610038610038533,0.0,10.4,3,2026-09-25
LAMR,-7.764253683536193,-4.25588509110254,-13.437143028918431,143.98,3,2026-09-25
BURL,-20.60043021479564,-6.689869939549364,-32.680464145058544,254.69,3,2026-09-25
HNNA,-1.3565891472868241,0.39447731755424265,-9.025915996425383,10.18,3,2026-09-25
TECX,-26.008127539856197,-33.54856822010106,-40.12142676448267,23.67,3,2026-09-25
CTNM,-11.486962649753341,-26.33431085043988,-29.39853850477796,12.56,3,2026-09-25
CION,16.99346405228759,-2.981029810298097,-31.153846153846153,7.16,3,2026-09-25
BMA,-24.693788276465444,-9.454306377383293,-35.12953367875649,68.86,3,2026-09-25
EQT,-3.5863377609108182,-6.890232728605461,-25.542203985931998,50.81,3,2026-09-25
VRT,-16.670505017272575,-1.4781391006690514,-33.33684265936727,253.28,3,2026-09-25
HLLY,-2.371541501976271,-15.410958904109584,-44.86607142857143,2.47,3,2026-09-25
BALL,-8.027188865512224,-10.882860279128126,-16.781373553961053,56.83,3,2026-09-25
OCUL,-1.9308943089430874,-6.853281853281845,-41.30170316301703,9.65,3,2026-09-25
WLCO,,-0.3045685279187804,-14.608695652173909,9.82,3,2026-09-25
BDX,17.893791688045148,-3.007598142676249,-4.791008442533795,183.82,3,2026-09-25
CHYM,31.791338582677177,-19.337349397590366,-24.66947960618846,26.78,3,2026-09-25
COF,-1.8627450980392202,-7.1729957805907185,-22.893236789400706,200.2,3,2026-09-25
BP.L,18.98167873881551,8.551992225461614,-8.352477847062678,558.5,3,2026-09-25
VWAPY,-2.979737783075087,-8.64197530864197,-36.0062893081761,8.14,3,2026-09-25
QTTB,-33.40926347760062,-41.65003326679974,-62.791684344505725,8.77,3,2026-09-25
MUR,4.93934142114385,1.9646365422396839,-16.17443470235349,36.33,3,2026-09-25
CRDL,64.42307692307692,-11.855670103092786,-26.923076923076916,1.71,3,2026-09-25
TTSH,-29.655172413793096,-19.999999999999996,-72.61744966442953,2.04,3,2026-09-25
LEGH,12.519201228878662,3.387438249823571,-6.509253350350985,29.3,3,2026-09-25
KRO,26.339969372128635,-6.250000000000011,-10.03271537622683,8.25,3,2026-09-25
KYNB,-4.143646408839774,-13.466334164588522,-44.657097288676226,6.94,3,2026-09-25
ATRC,93.43936381709743,20.27194066749074,-5.380875202593193,58.38,3,2026-09-25
HMN,-12.112403100775193,-11.684518013631939,-18.376529877609794,45.35,3,2026-09-25
AIRI,-15.584415584415579,-5.109489051094895,-34.17721518987342,2.6,3,2026-09-25
RNGR,-1.5862944162436499,-6.283987915407863,-17.58767268862912,15.51,3,2026-09-25
VRXA,-39.224137931034484,4.444444444444429,-94.84649122807018,1.41,3,2026-09-25
CHCO,5.931950455155932,-1.0386170361076363,-4.711725619169083,141.97,3,2026-09-25
SPY,5.81077929738405,0.2599597062455272,-1.0290362728870739,771.35,3,2026-09-25
NFLX,-3.603847717111497,-12.934410181106204,-43.01617811949383,71.15,3,2026-09-25
ZUMZ,-27.068493150684926,-26.787678767876788,-58.01261829652997,13.31,3,2026-09-25
4902.T,18.788737382681052,1.5286817012259535,-8.846310640032618,670.8,3,2026-09-25
BEN,-0.5721168322794234,-4.704184704184689,-8.9856670341786,33.02,3,2026-09-25
AYI,-11.879276097991609,-4.696264470700562,-15.979693295104823,319.42,3,2026-09-25
AWR,0.278551532033422,-7.877169559412545,-9.725250763192328,82.8,3,2026-09-25
WY,-20.94033978664559,-15.355329949238572,-27.891891891891884,20.01,3,2026-09-25
AACI,1.106639839034207,0.0,-0.3964321110009772,10.05,3,2026-09-25
VLY,-11.141304347826086,-6.034482758620685,-13.94736842105263,13.08,3,2026-09-25
CSC.AX,10.687022900763354,-11.693057247259453,-18.67638810992708,14.5,3,2026-09-25
PBR,25.04604051565378,9.929843497031833,-8.40827338129495,20.37,3,2026-09-25
SOBO,-7.05496308449548,-9.19048891263692,-12.89082521783701,33.99,3,2026-09-25
ANAB,-19.239904988123513,-9.3816631130064,-29.519071310116086,51.0,3,2026-09-25
AVAT,134.33520122261845,182.12204845139527,-82.78765201122545,1.84,3,2026-09-25
PCVX,-0.5484784147204547,-6.0661764705882355,-13.523076923076927,56.21,3,2026-09-25
HST,-10.53471667996807,0.6283662477558405,-12.796577207312321,22.42,3,2026-09-25
CDXS,-44.76987447698745,-16.981132075471695,-55.70469798657718,1.32,3,2026-09-25
BIDU,-16.206102475532525,-10.080313014827025,-47.168784029038115,87.33,3,2026-09-25
UBSI,1.406621943302322,-1.5546218487395014,-5.562273276904472,46.86,3,2026-09-25
EVER,-19.6551724137931,-27.357755261106774,-35.12008353637312,18.64,3,2026-09-25
KYIVW,-16.52754590984975,-0.19960079840318778,-27.536231884057973,5.0,3,2026-09-25
HPE,43.994509265614276,20.321162301663144,-4.127951256664142,62.94,3,2026-09-25
BHE,-10.353068984247694,15.72009535829475,-17.816950502937956,82.52,3,2026-09-25
IDAC,,0.0,-0.4975124378109541,10.0,3,2026-09-25
TROX,-39.760837070254105,-25.370370370370367,-61.9452313503305,4.03,3,2026-09-25
PWCM,-70.96774193548387,-5.263157894736825,-96.97902097902099,1.08,3,2026-09-25
RBC,-19.71254521225966,1.0946426431225342,-24.20135092632809,506.1,3,2026-09-25
MIELY,-7.81830695113559,-4.081924949871086,-22.127906976744182,66.97,3,2026-09-25
INSP,54.199475065616795,14.74609375,-52.050601917975925,70.5,3,2026-09-25
RACD,,0.08333333333332416,-11.950146627565983,12.01,3,2026-09-25
ULTA,11.618384686252448,5.3526570048309186,-23.745052239954124,545.2,3,2026-09-25
SIND,16.166666666666664,-11.323155216284997,-26.43799472295515,13.94,3,2026-09-25
CIVB,-5.615626089989545,-1.5283842794759916,-9.709709709709713,27.06,3,2026-09-25
KFFB,6.2857142857142945,-9.854604200323102,-13.48837209302326,5.58,3,2026-09-25
MGEE,-12.183504637753817,-10.351887396033277,-20.332044575847164,70.06,3,2026-09-25
BRC.V,23.913043478260843,-8.800000000000008,-52.69709543568466,1.14,3,2026-09-25
BLFS,34.25183118242066,5.799890049477741,-1.0285420416559443,38.49,3,2026-09-25
DBRG,1.13924050632912,0.3138731952291307,-0.12499999999999734,15.98,3,2026-09-25
IVT,-15.593032900193526,-6.2058371735790985,-17.97420741536807,30.53,3,2026-09-25
INMB,42.957746478873226,-12.875536480686712,-21.923076923076934,2.03,3,2026-09-25
CARE,-9.791666666666677,-3.686050206545921,-15.945646145313376,30.31,3,2026-09-25
TYRA,-31.74404015056461,-12.750601443464316,-46.46986469864698,21.76,3,2026-09-25
LTGRU,1.495513459621134,0.7920792079207928,-3.3238366571699873,10.18,3,2026-09-25
CREX,-39.51219512195121,-12.982456140350884,-43.89140271493213,2.48,3,2026-09-25
DAVE,-6.833758710676485,-14.177783648131026,-29.104200763775236,324.88,3,2026-09-25
SLV,9.121621621621623,-3.1322892369210265,-47.063643813165804,58.14,3,2026-09-25
VRDN,14.35754189944134,-11.308492201039854,-40.30329542140566,20.47,3,2026-09-25
OLMA,-23.1782265144864,-14.800389483933785,-75.86872586872586,8.75,3,2026-09-25
MAC,-12.34998064266356,-4.673684210526319,-15.142428785607198,22.64,3,2026-09-25
SONY,19.48249619482496,-5.231388329979881,-22.379696769940672,23.55,3,2026-09-25
HAYW,-23.408126137052744,-10.742049469964666,-28.76480541455161,12.63,3,2026-09-25
AACPU,0.2921129503408171,-3.917910447761197,-4.185155210746139,10.3,3,2026-09-25
MED,15.79448144624167,-0.08210180623973162,-13.99293286219081,12.17,3,2026-09-25
EVAC,1.2770137524558134,0.0970873786407811,,10.31,3,2026-09-25
GHM,-28.316620088771995,1.3127323420074388,-30.686695278969957,87.21,3,2026-09-25
OSK,-12.434036939313986,-13.776305533904921,-26.450218848689676,132.75,3,2026-09-25
TAOX,23.743016759776523,13.881748071979416,-55.7,4.43,3,2026-09-25
ZH,23.684210526315773,31.929824561403496,-28.6527514231499,3.76,3,2026-09-25
KRAQ,0.30030030030030463,0.4008016032064132,-4.0229885057471275,10.02,3,2026-09-25
OXBR,46.0,11.450381679389299,-31.58388003748829,1.46,3,2026-09-25
MQY,-12.413793103448267,-8.220415537488712,-14.907872696817414,10.16,3,2026-09-25
RDN,-11.946666666666662,-9.310628948091171,-19.561510353227764,33.02,3,2026-09-25
3591.T,-10.043074132849695,-7.80669144981413,-32.07805546045874,3968.0,3,2026-09-25
HAS,3.234501347708907,-6.515971558951506,-17.65750607590204,88.09,3,2026-09-25
NWL.MI,12.745098039215685,8.490566037735835,-29.303278688524582,17.25,3,2026-09-25
CRT,38.42746400885937,19.961612284069098,-4.942965779467679,12.5,3,2026-09-25
AAPG,-11.38938580799046,-18.70897155361051,-63.28597899938233,14.86,3,2026-09-25
XRX,0.302114803625364,8.496732026143782,-16.372795969773314,3.32,3,2026-09-25
CBUS,11.764705882352944,-7.878787878787874,-63.731806251491285,1.52,3,2026-09-25
HQ,-33.17616802400343,2.7009222661396493,-65.35555555555555,15.59,3,2026-09-25
VERX,0.0,-20.098383696416033,-57.159005275056515,11.37,3,2026-09-25
SWAG,-29.729729729729737,-8.771929824561397,-55.42857142857143,1.56,3,2026-09-25
CPHC,-6.294536817102136,-0.8170961659333842,-9.310344827586203,15.78,3,2026-09-25
