ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
MLTX,19.223665602171014,4.764488905416253,-0.3091162617931853,19.350000381469727,65,2026-06-18
CVS,34.83991069992853,5.5080353499641355,-3.432621468514796,98.46009826660156,65,2026-06-18
POWL,77.33707567560768,9.650971332525394,-7.815551580252467,296.8800048828125,65,2026-06-18
CLH,-1.2852200118127155,1.663367867936305,-8.428435260613487,287.260009765625,65,2026-06-18
WHLR,-13.681590918553244,272.11796363177075,-13.681590918553244,3.4700000286102295,64,2026-06-18
LPLA,1.6223583195295044,1.7424028918219703,-12.358965918734999,292.8349914550781,65,2026-06-18
AMBP,9.600990774806828,7.985252962101752,0.0,4.394999980926514,65,2026-06-18
AVIR,-26.56513934618282,2.3584996902807465,-27.666664123535156,4.340000152587891,65,2026-06-18
TLYS,26.778714496417532,6.24412628438209,-16.95412511402533,4.526000022888184,65,2026-06-18
MSA,-5.607097214305923,-2.8181547991674494,-6.947676993892848,163.8000030517578,65,2026-06-18
ALGN,3.955682338941058,9.930080414682685,-8.579447621726487,179.22999572753906,65,2026-06-18
FOUR,-9.311053349990328,-8.373536779186075,-24.028574625651046,39.8849983215332,65,2026-06-18
VAC,40.283482550802255,32.61423671856078,0.0,98.97000122070312,65,2026-06-18
GTLB,17.45471016095983,3.74706890330212,-21.337676225122905,26.579999923706055,65,2026-06-18
MSTR,-22.166051147774468,-33.63458140380854,-44.164848809185244,109.40339660644531,65,2026-06-18
CCRN,48.70203951763883,0.9578543921305638,-0.11371789329505111,13.175000190734863,65,2026-06-18
PGR,1.3844030856780654,2.5054031159310597,-1.7084328525037606,203.9550018310547,65,2026-06-18
ESTA,28.793894061605442,18.433239694828508,-0.881212542147225,84.36000061035156,65,2026-06-18
ORCL,21.84434956739485,-1.828529874363649,-24.924437786013907,186.3000030517578,65,2026-06-18
FRPT,-13.978492607397797,9.161794995786355,-19.424460431654676,56.0,65,2026-06-18
MRVL,271.3878035398753,70.64869657343407,0.0,325.4100036621094,65,2026-06-18
SRI,37.77372562877026,4.715674768224742,-3.4526851022965044,7.550000190734863,65,2026-06-18
SRTA,36.310906682081814,1.2931001172197254,-9.19628762729876,5.875,65,2026-06-18
JHG,1.0416663571929163,0.37717541962591916,-0.39347029244012344,51.89500045776367,65,2026-06-18
CSR,-7.575502525572874,-18.27151656172854,-20.039193536776466,55.084999084472656,65,2026-06-18
OXY,-11.519359653611383,-12.19616323039162,-22.01841720235023,51.654998779296875,65,2026-06-18
ABEO,25.164833690734124,3.1702933213686446,-5.241265311549991,5.695000171661377,65,2026-06-18
IMA,3.0042952182850025,8.695652549493671,-1.3157882353605488,6.0,65,2026-06-18
AMWL,56.35061775574337,10.493046014123554,-11.088506216152084,8.739999771118164,65,2026-06-18
NSRX,18.278634163600294,7.975616839563071,-20.336761024238836,3.098900079727173,65,2026-06-18
CNTY,0.7299263086460783,7.812502037268176,-8.000000317891443,1.3799999952316284,65,2026-06-18
LAD,19.177438363840626,8.480858676366609,-4.9676126875529025,297.8125,65,2026-06-18
OMF,16.930155849120897,8.706977311954933,-2.4866453760036156,58.43000030517578,65,2026-06-18
SNX,84.54200703024841,22.404228713357277,-0.769366762116519,282.4599914550781,65,2026-06-18
GM,8.64953177741965,3.471053408825564,-5.287491600656047,79.88999938964844,65,2026-06-18
PHM,9.164669934855606,9.896813589689724,-2.1662598318099247,127.80999755859375,65,2026-06-18
EPD,-1.322898667265926,-7.398028612451513,-8.16582930226214,36.54999923706055,65,2026-06-18
GBTC,-12.197325589787422,-19.379459459870006,-23.684621407312378,48.59000015258789,65,2026-06-18
CSU.TO,7.441016040609827,1.3790301441207298,-12.23685298792111,2759.010009765625,65,2026-06-18
ALCO,7.044491434458577,-1.0526323653309078,-9.086821859468476,40.41999816894531,65,2026-06-18
EVC,216.7213114241508,1.6842089201274613,-3.206409914849684,9.65999984741211,65,2026-06-18
OKTA,50.701261296596286,32.15004077426751,-15.448168415822384,118.19499969482422,65,2026-06-18
ZS,-19.96602549887454,-26.995494280474595,-32.36999074057696,124.84500122070312,65,2026-06-18
FND,-2.0487275823169893,9.603473155150244,-2.784393576689914,53.06999969482422,65,2026-06-18
CPRT,-9.060605367024744,-12.761631111250093,-12.761631111250093,30.010000228881836,65,2026-06-18
MOD,46.25786226967066,17.200433476261566,-4.483694192979193,293.1300048828125,65,2026-06-18
FMS,5.466311422626746,5.044445461697045,-0.4842095626027998,23.635000228881836,65,2026-06-18
FEIM,69.41176470588235,20.220405299327293,-6.675309687649722,72.0,65,2026-06-18
CGNT,-0.6571123766760611,-16.17944035853539,-32.06699562198032,8.3149995803833,65,2026-06-18
WLFC,21.76288163484299,11.878119175739133,-14.61612852948917,203.96499633789062,65,2026-06-18
JBTM,1.5484510213175096,1.8694133741426366,-5.238431578089275,132.14500427246094,65,2026-06-18
FICO,-8.54282298130662,-10.35990416073801,-15.079915489782703,1100.8699951171875,65,2026-06-18
AFRM,66.50158066908523,10.092287508927743,-0.9773776048625504,73.95999908447266,65,2026-06-18
GPGI,-19.052988489570165,20.06688637855656,-22.294372227351833,14.359999656677246,65,2026-06-18
SNEX,97.49496083227204,22.37591103808223,0.0,137.5749969482422,65,2026-06-18
WINA,-2.0287287963441147,11.438666937462294,-11.63350503743441,403.7200012207031,65,2026-06-18
PEGA,-30.46911384301857,-12.583940046547104,-32.50676257413979,29.940000534057617,65,2026-06-18
MANE,52.736823957049396,-13.915950448429149,-21.489551517883953,90.12999725341797,65,2026-06-18
FLUT,-4.0657294188306885,5.199748022598771,-9.536040410525459,102.16999816894531,65,2026-06-18
PCOR,-31.90330463564934,-13.75593126603285,-35.5877600920245,40.0,65,2026-06-18
CLVT,-19.1699565446796,-15.495867280065767,-28.745639099718122,2.0450000762939453,65,2026-06-18
WSR,15.77981567896536,-0.26343118159346535,-0.7861615258389243,18.93000030517578,65,2026-06-18
CGAU,-4.216870897777936,0.5117343850046696,-16.650029343457863,16.69499969482422,65,2026-06-18
GGB,29.11585885532768,-9.893610523857376,-14.097357383852671,4.235000133514404,65,2026-06-18
RDN,6.667687954741419,-6.060191639077351,-8.1581698113529,34.95500183105469,65,2026-06-18
PLNT,-29.578032658713628,4.140253905587299,-30.865335268441008,52.56999969482422,65,2026-06-18
SMCI,1.2566693570651433,-8.154810588760808,-38.74546410656395,30.731399536132812,65,2026-06-18
SVC,-22.009566403284474,-5.2325599931135836,-22.009566403284474,1.6299999952316284,65,2026-06-18
CNMD,-11.141379064533542,-11.885471289766436,-17.895798369675376,32.619998931884766,65,2026-06-18
EQIX,13.011523492196986,2.022861270868237,-1.3498778957617752,1100.2349853515625,65,2026-06-18
AXP,15.32320496856292,9.622210725987234,-0.36391097902013225,339.5,65,2026-06-18
KO,3.856785912986549,-2.7965956563676286,-5.610713024862024,78.9000015258789,65,2026-06-18
FSTA,-0.29523577008928603,-2.158876222984818,-4.287799350685361,52.345001220703125,65,2026-06-18
PAYC,0.37352717106962086,-6.992931779416633,-15.900524773760061,124.95500183105469,65,2026-06-18
EXTR,112.65907133969199,32.84519040487106,0.0,31.75,65,2026-06-18
ODD,-10.104534664764541,4.116216796413319,-19.67621390096157,12.899999618530273,65,2026-06-18
RNW,21.976966843435044,8.632480729461411,-2.5306742689526818,6.355000019073486,65,2026-06-18
MDXG,-13.207540910156224,1.9390629832558126,-13.207540910156224,3.680000066757202,65,2026-06-18
STOK,-1.450679420692358,3.0333657439029382,-17.97692696712534,30.56999969482422,65,2026-06-18
BCYC,-14.999998985452812,-10.224717824902385,-25.04690538942298,3.994999885559082,65,2026-06-18
WBI,16.763569344323017,-2.096199051569825,-7.136247610081481,30.125,65,2026-06-18
FERG,8.37013973422087,7.459545353022312,-10.190130981299017,240.42999267578125,65,2026-06-18
ANDG,31.34064544352837,-2.6226067977643264,-7.314029467630734,37.130001068115234,65,2026-06-18
EXPE,0.7373789043357615,10.860995310713495,-11.68370769196817,241.80999755859375,65,2026-06-18
SAP,-15.380433721972652,-11.79941184240617,-20.717966833083512,155.47999572753906,65,2026-06-18
ASLE,1.03011185118691,3.658534977943373,-13.028648480847538,6.375,65,2026-06-18
BVXP.L,25.86206896551724,10.606060606060597,-3.9473684210526327,1825.0,63,2026-06-18
CZR,6.890263830189647,5.089606077810949,-0.643851347285529,29.31999969482422,65,2026-06-18
DECK,4.6872024899237585,6.645877521233423,-4.310571117235651,109.44000244140625,65,2026-06-18
FN,13.889056591346915,-18.95929277086601,-23.649306746826948,569.9349975585938,65,2026-06-18
HLIT,61.027834219957725,18.42519832859186,-12.098191552641923,15.039999961853027,65,2026-06-18
AZTA,6.25869448571974,17.29784545752353,-13.378681521784575,22.920000076293945,65,2026-06-18
CVI,-18.48981802700055,-15.75062614828797,-24.775656540317748,26.825000762939453,65,2026-06-18
DBRG,2.7397265387096637,0.31847255632038163,-0.06345322802413511,15.75,65,2026-06-18
AMD,167.2666243414933,18.57248408499361,-2.5892597042171617,533.0900268554688,65,2026-06-18
VSCO,65.40155069168085,71.62749961861327,-1.4738950051955357,78.87999725341797,61,2026-06-18
GIL,-9.698936465517837,-9.217541650392159,-14.84110423267696,52.790000915527344,65,2026-06-18
NX,0.878217911008794,0.29103164244697055,-17.835001876878408,17.229999542236328,65,2026-06-18
MMYT,7.311096649818727,7.011626487554512,-9.809880484533839,46.01499938964844,65,2026-06-18
HKD,6.60377464586408,-2.023119435579168,-11.256540205580478,1.6950000524520874,65,2026-06-18
JHX,25.27281424562373,21.35992219557188,-1.463129193441548,25.2549991607666,65,2026-06-18
RSG,-8.07694377714786,-1.9366614687008177,-8.571174637553348,204.05999755859375,65,2026-06-18
RSP,8.740375022181901,2.769770887102041,-1.1743705104555135,210.3800048828125,65,2026-06-18
REMX,9.968846858409464,-0.4075228861912694,-12.98274571275806,95.30999755859375,65,2026-06-18
EWA,2.2503580365862197,-1.2414609303742719,-5.386318461035655,28.63010025024414,65,2026-06-18
UNFI,26.666666019559404,-0.24048645874248376,-10.338619652630321,49.779998779296875,65,2026-06-18
CCEL,13.870970322115816,2.616276531170536,-13.480391240220746,3.5299999713897705,65,2026-06-18
AIRI,-9.060424776920161,0.0033188499986680497,-10.14626944659417,3.0100998878479004,65,2026-06-18
NRG,-13.754631652871808,0.22276361280253454,-19.732685590503774,137.22500610351562,65,2026-06-18
ARMK,34.102887510556236,3.5057089311422374,-1.9989000128159295,53.439998626708984,65,2026-06-18
VEON,3.8708389120538644,-8.659611607309547,-9.993048155215345,51.790000915527344,65,2026-06-18
XOM,-12.81807057405543,-11.526817354871266,-19.87519775379806,137.38999938964844,65,2026-06-18
MARA,57.39910136510138,3.6162344222933074,-5.4545481401296225,14.039999961853027,65,2026-06-18
VLO,-0.7171041959749047,-1.80015612585106,-9.850733226022513,236.75,65,2026-06-18
ACAD,5.930117823835324,0.9615381174504556,-5.050729836392898,21.524999618530273,65,2026-06-18
CNI,12.593435937648989,-1.0554452574060291,-6.817625002210526,112.96499633789062,65,2026-06-18
BC,19.407855628805248,7.048518163995943,0.0,84.29000091552734,65,2026-06-18
LCII,-24.070717374356455,-15.620993091687396,-27.914712206469794,92.125,65,2026-06-18
NATR,-12.413041487984033,-7.8453801679025155,-26.558511725708943,20.145000457763672,65,2026-06-18
DLHC,-8.554815085004941,-0.8108121576115956,-13.443396244097737,5.505000114440918,65,2026-06-18
TDUP,74.87314408900228,33.518011073576304,0.0,5.928199768066406,65,2026-06-18
KRMD,-9.31034437399556,-4.710143466944872,-11.14865129726017,3.944999933242798,65,2026-06-18
URGN,77.7597364060638,9.939757017310091,0.0,32.849998474121094,65,2026-06-18
CB,-1.4715300631817474,-2.1517359147511184,-2.93936320244097,323.1536865234375,65,2026-06-18
MSGE,30.36060263763676,6.832921545477499,-1.606477813827989,74.11000061035156,65,2026-06-18
JAKK,14.410253671499396,0.676893590086336,-7.273483120717339,22.309999465942383,65,2026-06-18
SEG,15.123313329988441,1.6851617291318677,-2.0198028866607376,24.739999771118164,65,2026-06-18
CSGP,-30.491765881829515,-11.685824099397546,-30.491765881829515,29.96500015258789,65,2026-06-18
PBFS,24.75978931198213,12.758843417955944,0.0,16.8799991607666,65,2026-06-18
NRC,5.179282090028603,-2.9411835418260313,-13.15789969013652,18.479999542236328,65,2026-06-18
OLN,-15.127326579342338,-14.181400726903604,-25.912407511941492,22.329999923706055,65,2026-06-18
FWONK,6.750410870391388,1.9394657131405646,-3.726836163896685,90.93000030517578,65,2026-06-18
AMAT,76.20538844352494,44.090461028531536,0.0,615.7849731445312,65,2026-06-18
CART,17.994175899229802,11.224744282545274,0.0,44.59000015258789,65,2026-06-18
GDX,-6.571332283984921,-4.267936108987403,-18.292804273127327,82.31999969482422,65,2026-06-18
SDRL,-13.377093269779227,-25.87642907991765,-30.164231769035954,38.27000045776367,65,2026-06-18
CGNX,33.60737654000143,3.6720098547043722,-2.487932872942056,66.62999725341797,65,2026-06-18
SUNC,2.0961990515698137,-11.282120726065848,-13.134245485282436,62.83000183105469,65,2026-06-18
DIS,4.425670495790945,0.23170289585530135,-4.454264498587445,103.81999969482422,65,2026-06-18
VSTS,74.93187855126739,10.594319830175314,-3.5311814591388546,12.84000015258789,65,2026-06-18
FR,2.6504419204885776,-1.3773171277528307,-4.378881409949987,61.58000183105469,65,2026-06-18
BFLY,114.68353012322137,89.28570326189612,0.0,8.479999542236328,65,2026-06-18
MYGN,-3.2327607690438076,14.833751216254853,-13.487481279088565,4.489999771118164,65,2026-06-18
TASK,-53.65740716620893,-18.218950849151938,-54.49999895962803,5.005000114440918,65,2026-06-18
ANAB,33.1736665652872,-4.883298742577013,-17.655488550222586,57.459999084472656,65,2026-06-18
AMRZ,1.6102419558053471,9.982168614146737,-7.388259461002866,55.529998779296875,65,2026-06-18
NDAQ,-4.149117154778836,-9.418213332748248,-11.76058743955507,81.8949966430664,65,2026-06-18
LYFT,6.315010245622155,6.157276747523355,-4.280932426847284,14.3100004196167,65,2026-06-18
FLS,9.518359712035274,18.44172094178227,-7.410145047011197,81.40499877929688,65,2026-06-18
RRC,-15.869360128394217,-11.084097292770323,-23.231897881077835,36.58000183105469,65,2026-06-18
ZION,23.722487242427004,7.363643558742705,-1.353165296816916,66.33999633789062,65,2026-06-18
HUBB,9.766053206697766,13.692560001583542,-6.050013709250535,524.0999755859375,65,2026-06-18
BDX,-8.875252161428493,-1.5042714176014993,-9.196921579692496,144.0500030517578,65,2026-06-18
LMB,6.958020096514761,13.33239833762887,-29.007096921458086,81.01000213623047,65,2026-06-18
RLGT,33.16176545867455,8.443112473031578,-1.5760815988640542,9.055000305175781,65,2026-06-18
HAYW,9.314078890416155,10.753476655629534,-4.177214173700672,15.140000343322754,65,2026-06-18
KTYCF,-9.134242744073607,6.754281180245525,-18.77391649329144,9.340999603271484,64,2026-06-18
MFCSF,0.5542335248610364,0.3159554686819721,-4.654653902131822,12.699999809265137,64,2026-06-18
RHI,41.38083487015811,18.285508332966096,-1.0464762543032746,32.150001525878906,65,2026-06-18
PFGC,23.24193449198657,9.555580155013455,-0.22485944459673668,104.2750015258789,65,2026-06-18
ABVX,-20.187677324662523,-20.213417597248174,-25.386945987363152,98.95929718017578,65,2026-06-18
DKNG,3.6392407092771473,3.149610852062956,-12.724848889322061,26.200000762939453,65,2026-06-18
GPK,12.917706850460897,7.969126788626157,-5.901910957949252,10.840100288391113,65,2026-06-18
CARG,-10.306242916244024,10.362313998093619,-20.178199144991982,30.459999084472656,65,2026-06-18
PFSI,-5.217286400790011,-5.010334577281816,-12.593841674049067,82.66000366210938,65,2026-06-18
FROG,89.94758117144686,16.643335642940936,-5.6392207736557065,83.33000183105469,65,2026-06-18
JBL,42.48269162500344,3.408993510744174,-4.426524676005461,368.55999755859375,65,2026-06-18
SGU,-1.8972314494508091,-2.6666678634344354,-7.732341833466904,12.40999984741211,65,2026-06-18
AMKR,90.77235535138881,35.68285105488822,0.0,89.41500091552734,65,2026-06-18
TNC,40.89416215963504,9.647202675894206,0.0,90.12999725341797,65,2026-06-18
GRBK,18.259227633855456,12.731100820850848,0.0,75.0,65,2026-06-18
OPRA,27.42817583171393,6.274948266026481,-3.5714313921157426,18.6299991607666,65,2026-06-18
LBRT,-15.29709306559398,-18.491489153115193,-21.013855007326963,26.799999237060547,65,2026-06-18
AER,6.915021946519961,4.01941212612853,-3.8861978219884796,145.17990112304688,65,2026-06-18
HLT,19.542708758325354,9.09808816020876,0.0,352.125,65,2026-06-18
UBS,36.29312628066297,7.126338892992012,0.0,50.959999084472656,65,2026-06-18
ALV,15.487849995104575,-1.9544232500599446,-10.479157715786314,117.88999938964844,65,2026-06-18
UP,-26.49999965320934,1.442914065027301,-27.941177845551167,8.085000038146973,65,2026-06-18
CBL,28.38055389162344,0.14592389627459124,-4.054321533192895,48.040000915527344,65,2026-06-18
MBC,18.175940573629546,20.197372940934,-3.333328960223503,9.135000228881836,65,2026-06-18
EAF,30.397240768177248,-12.31126025795285,-32.286991488435056,7.550000190734863,65,2026-06-18
NBR,9.05052677493343,-17.83664339321853,-22.344747541377032,85.91000366210938,65,2026-06-18
NEXT,6.700290327866765,-12.36685944431597,-18.804821242008142,7.40500020980835,65,2026-06-18
MOH,31.527954700195558,7.850607645136765,-3.727958315987534,195.49000549316406,65,2026-06-18
RIG,-16.08000183105469,-23.093845255998268,-30.80475015368248,5.244999885559082,65,2026-06-18
XNCR,10.698876227721964,13.842053261566022,-3.967063971489704,12.829999923706055,65,2026-06-18
PEPG,-64.74609398646862,17.207791705138753,-64.74609398646862,1.8049999475479126,65,2026-06-18
OBIO,-13.525501165343435,-4.878044241882984,-18.06722882692856,3.9000000953674316,65,2026-06-18
IMNM,-11.978666926159809,-20.949475861239385,-26.309377844228234,18.149999618530273,65,2026-06-18
EWTX,23.425395077807167,12.09850718018477,-8.979130686739346,36.64500045776367,65,2026-06-18
SION,9.026161059616399,-10.167662112298837,-18.378671500774935,37.505001068115234,65,2026-06-18
RELY,34.77141445624137,-2.9670811251889195,-13.797365266601059,20.93000030517578,65,2026-06-18
ALLT,4.6780922818469906,-5.082433222662008,-18.421599162361566,7.023900032043457,65,2026-06-18
ARTV,64.91378044543494,19.71213835272392,-28.56609906546329,9.5649995803833,65,2026-06-18
VSTM,-25.53956998035619,-3.0444991808339594,-37.08206816887283,4.139999866485596,65,2026-06-18
TENX,-21.74750636982774,-1.4563054733114367,-23.874998092651367,12.180000305175781,65,2026-06-18
ETSY,37.324466300088254,22.357585843089844,0.0,74.31999969482422,65,2026-06-18
FIS,-21.885796907405254,-11.875287556207104,-22.79574629467176,38.439998626708984,65,2026-06-18
LRCX,75.5418003958145,30.512177144126507,0.0,394.4599914550781,65,2026-06-18
ARGX,28.682618622669985,7.9586415800016574,-1.975661303022569,881.1799926757812,65,2026-06-18
LLYVK,5.395147560446878,1.4813302766212955,-1.8834665022138264,100.0199966430664,65,2026-06-18
PURR,40.98745649234705,6.073117584000953,-18.003649347263405,8.994999885559082,65,2026-06-18
ADI,39.3450889483723,11.919266663081762,-1.75132138592069,430.0050048828125,65,2026-06-18
ROG,63.21223114506127,24.184294372018968,0.0,164.4199981689453,65,2026-06-18
RGNX,-1.8115896541997523,20.44444613986545,-22.938388934051567,8.130000114440918,65,2026-06-18
BUR,-45.43795635257872,-4.574461371826066,-45.43795635257872,4.485000133514404,65,2026-06-18
BTSG,52.86741770235655,13.536807091245073,0.0,65.83999633789062,65,2026-06-18
ASA,-2.8368813960118144,-3.4736997776312117,-16.628931794123403,58.90999984741211,65,2026-06-18
NFJ,20.879997253417958,4.785017869158259,-0.46113733261696765,15.109999656677246,65,2026-06-18
ITGR,7.526564615929776,1.1944410536024241,-3.214666923412146,91.07499694824219,65,2026-06-18
MIST,-23.235299356255833,-14.144739215558943,-40.681821851690856,1.3049999475479126,65,2026-06-18
CPAY,21.62492433846119,0.08346530595000345,-4.498394711549258,347.75,65,2026-06-18
JXN,4.247071656609913,-0.6377031714167036,-7.134831775371431,107.51000213623047,65,2026-06-18
BCC,4.551787916414796,11.920727055940471,-10.742722224131207,75.11000061035156,65,2026-06-18
IAU,-12.664618709046538,-6.8477097661518656,-12.87496713195896,79.58000183105469,65,2026-06-18
WULF,90.71895386541338,27.312391832653283,0.0,29.18000030517578,65,2026-06-18
ACET,17.316021873408616,3.041828289183801,-12.67454620828431,8.130000114440918,65,2026-06-18
XP,-18.120623728690997,-15.150670429848478,-28.413370585899965,15.204999923706055,65,2026-06-18
REL.L,-8.53135956369303,-4.785077047850772,-15.509175962576471,2348.0,63,2026-06-18
LYV,10.484437049474682,4.154117634621035,-1.6917861815508584,172.875,65,2026-06-18
CLAR,19.736836090548504,4.426229264716319,0.0,3.184999942779541,65,2026-06-18
TOST,-11.364455555387387,7.139750369134856,-16.20841740299649,24.684999465942383,65,2026-06-18
RSSS,-0.4323080709583649,0.889385699759071,-15.863465863562642,2.280100107192993,65,2026-06-18
TBRG,72.94701398263352,0.8301164314846954,-0.05740294730265383,26.114999771118164,65,2026-06-18
XMTR,131.22882572439985,6.00759725787845,-3.3676029109838024,92.11000061035156,65,2026-06-18
FOSL,-3.8724392133077323,3.4313693407726165,-24.777189130866972,4.21999979019165,65,2026-06-18
APGE,34.7910806123215,9.183549274291213,-2.3861139057056446,90.0,65,2026-06-18
PRM,70.84475601483274,19.156055318699437,0.0,37.415000915527344,65,2026-06-18
ATRA,99.0999984741211,6.584579882985997,-11.589700520862012,9.954999923706055,65,2026-06-18
QSR,-0.47145876053472646,-3.0689877369364793,-9.501777265020339,73.90989685058594,65,2026-06-18
FOXF,16.389401863443243,15.67666551073319,0.0,18.889999389648438,65,2026-06-18
RDDT,19.104990069871562,13.349783347355814,-7.525417901311293,170.07000732421875,65,2026-06-18
MBAV,0.7462679264300887,0.0,-1.0082461797956688,10.800000190734863,65,2026-06-18
BLUW,-0.42180758662672124,0.6468330941549194,-0.42180758662672124,10.316300392150879,65,2026-06-18
IONS,4.0742266548718264,-1.5703384277849342,-3.878868808527458,74.58999633789062,65,2026-06-18
CACC,25.16531429962736,5.355128432461909,0.0,577.3250122070312,65,2026-06-18
MTRN,93.38002306247427,30.12565190440033,0.0,273.4200134277344,65,2026-06-18
SYNA,95.20453124456343,6.740722470731497,-4.282718039264832,141.25,65,2026-06-18
NPO,51.805742137117086,25.605897794826248,0.0,380.4100036621094,65,2026-06-18
BBW.SI,-4.267161869587421,-7.857144012743134,-14.498757615962688,10.319999694824219,63,2026-06-18
MFCO,86.11110835163693,55.81395477781814,0.0,1.340000033378601,64,2026-06-18
DEWY,0.0,0.0,0.0,2.3499999046325684,64,2026-06-18
ZDC.V,-0.539563548200217,-5.952379214636238,-14.791981435531177,5.53000020980835,65,2026-06-18
GGO.V,3.06122151080499,-2.884612739438741,-16.52892903953965,1.0099999904632568,65,2026-06-18
FUND,6.790798223303729,-3.2738087917040914,-6.876793205976983,9.75,64,2026-06-18
KNSL,-5.469513666264991,-1.019130432401305,-14.628074333760265,308.8500061035156,64,2026-06-18
XFLH,0.9118556598928684,-2.6392914581727545,-2.6392914581727545,9.960000038146973,64,2026-06-18
SHOP,-11.048462833215533,3.805071371872226,-19.45390042494045,108.8499984741211,64,2026-06-18
DHX,52.610439267558974,8.571427209036697,-1.8087838582115379,3.799999952316284,64,2026-06-18
RDW,49.01350167120777,-6.514657818557346,-44.59459230569659,14.350000381469727,64,2026-06-18
ABG,4.275811916632111,6.295176319756002,-7.362137731101138,197.0500030517578,64,2026-06-18
XOP,-12.385736692951987,-10.131845241448323,-18.50355692457789,153.36000061035156,64,2026-06-18
LW,10.875989296319766,5.25578119089658,-2.0434752754543095,45.060001373291016,64,2026-06-18
FIG,-22.047895557302954,-12.552111962335744,-30.383486074772993,18.8799991607666,64,2026-06-18
REX,7.767944502719337,-9.664122696639666,-14.30805261269854,43.84000015258789,64,2026-06-18
MBX,51.35419738797229,35.35702277466599,0.0,43.029998779296875,64,2026-06-18
WING,-13.620585947623464,21.960049923217163,-18.715771606523646,161.77999877929688,64,2026-06-18
ASHR,9.888117592802569,3.0921990144337386,-1.4909169047448656,36.34000015258789,64,2026-06-18
NB,20.135743238082426,-0.18797422103677963,-17.546585472060272,5.309999942779541,64,2026-06-18
CRAC,1.048946451902899,0.14850880279129175,-0.04940824602234217,10.114999771118164,64,2026-06-18
APLS,128.32498801936643,0.2198342833582112,-0.21887197209555787,41.029998779296875,41,2026-06-18
ARDX,10.000003467906616,-4.724405014224386,-17.123287223834538,6.050000190734863,64,2026-06-18
VRCA,-2.9310357017834243,-4.57627078919054,-33.21471043145446,5.630000114440918,64,2026-06-18
ANET,24.519305011738602,14.186689784364216,-4.53496750821385,169.6699981689453,64,2026-06-18
SWX,2.6212040178999585,-0.46123977447409814,-5.922381195202009,88.4800033569336,64,2026-06-18
QRVO,26.601493276878042,0.6957236750951834,-9.064034818178557,98.41999816894531,64,2026-06-18
SBGI,3.1698118965580724,0.3671085987884348,-19.01658319944416,13.670000076293945,64,2026-06-18
BYRN,-35.58951753657175,9.869650299874632,-37.36730310421999,5.900000095367432,64,2026-06-18
MSI,-13.936316256645142,-1.2667341920710395,-13.936316256645142,395.1700134277344,64,2026-06-18
PAAS,1.3653286001836573,-10.583940360966427,-23.17340712162963,49.0,64,2026-06-18
LONA,-17.623363003200044,-18.768614170066556,-29.965752641710452,8.180000305175781,64,2026-06-18
DBCA,1.218272902657258,0.4028193416286019,-0.2999973297119096,9.970000267028809,64,2026-06-18
SPHR,39.37810565130111,20.809342695682,0.0,157.3300018310547,64,2026-06-18
SLDB,16.99438283139747,28.153844980093147,-3.476247818732481,8.329999923706055,64,2026-06-18
PM,9.199975043468456,-5.338009370155971,-7.015535635905223,178.39999389648438,64,2026-06-18
LTM,13.263023562543431,9.638790694504817,0.0,55.849998474121094,64,2026-06-18
QTTB,78.41078684278328,116.36362942782314,-15.000002724783757,11.899999618530273,64,2026-06-18
KZR,8.887225913901652,-0.9510892716241282,-2.1476490135359017,7.289999961853027,37,2026-06-18
NSIT,47.27693397594466,15.891848664187357,-9.406846110200584,108.44000244140625,64,2026-06-18
PTGX,10.995279574764805,10.63621041751508,0.0,112.86000061035156,64,2026-06-18
NUAI,27.291246318350872,48.45605566195983,0.0,6.25,64,2026-06-18
SRFM,-15.2173941212025,-2.5000074505802994,-17.60563433489567,1.1699999570846558,64,2026-06-18
HUT,148.1850896613638,18.221546566522463,-6.450159040350445,124.44000244140625,64,2026-06-18
AMR,-6.610694760471447,7.85531720145809,-16.792077020868646,185.77000427246094,64,2026-06-18
KGC,-2.7352297516892277,-7.008368924316565,-23.669143890845067,26.670000076293945,64,2026-06-18
FXI,-7.9856300063950725,-7.21649539324013,-12.96392917424961,33.29999923706055,64,2026-06-18
COO,-6.788283813480234,4.868743456291824,-8.113759127911212,65.91000366210938,64,2026-06-18
IBIO,-19.52380314435519,-10.582006877682248,-24.553569195297918,1.690000057220459,64,2026-06-18
ADIL,39.03742770068166,13.043476458082548,-12.75168161103113,2.5999999046325684,64,2026-06-18
CRMT,-80.29556621318332,-80.16528909335526,-82.80802228646695,2.4000000953674316,64,2026-06-18
IMPP,6.7685578153611425,-4.678367302170683,-13.908450452965937,4.889999866485596,64,2026-06-18
HNGE,55.964953463862656,25.943395345003452,0.0,69.41999816894531,64,2026-06-18
XLB,8.525344683136016,3.578570370143841,-1.7260998223474155,51.810001373291016,64,2026-06-18
TBBK,6.2216282798334355,1.997455021276262,-8.96272694588972,56.16999816894531,64,2026-06-18
AKTS,33.98220670695083,25.993719117188906,0.0,24.09000015258789,64,2026-06-18
WTW,-11.148250169338446,-1.173377961187616,-14.31641146720759,255.1999969482422,64,2026-06-18
NVO,16.477876197236707,-2.7033133125459963,-8.262538345484515,43.189998626708984,64,2026-06-18
THRM,28.96625814080478,12.880931169642151,-5.272871035877868,35.93000030517578,64,2026-06-18
