ticker,n_funds_adding,n_new_inits,sum_dollar_m,max_dollar_m,max_pct_add,funds,narratives
AMRZ,1,0,53.0,53.0,,Permian Investment Partners (Duran/Hendrickson/Swain),Permian Investment Partners (Duran/Hendrickson/Swain): Amrize +$53M Q1 2026 Stockzoa
PAR,1,0,50.0,50.0,46.0,Voss Capital,"Voss Capital: n/a 7.55% Q4 2025 (+$50M, +46%) https://stockzoa.com/fund/voss-capital-llc/"
SRRK,1,0,49.0,49.0,33.0,Redmile Group LLC,"Redmile Group LLC: smaller 16.9% (+33%, +$49M) Q4 2025 https://www.fool.com/coverage/filings/2026/02/22/redmile-group-loads-up-13m-srrk-shares-worth-494-million/"
TIC,1,0,47.0,47.0,,Permian Investment Partners (Duran/Hendrickson/Swain),Permian Investment Partners (Duran/Hendrickson/Swain): Acuren +$47M Q1 2026 Stockzoa
AXSM,1,0,45.0,45.0,,OrbiMed Advisors LLC,OrbiMed Advisors LLC: +$45M Q4 2025 https://stockzoa.com/fund/orbimed-advisors-llc/
KVYO,1,1,43.0,43.0,,Ancora Advisors / Ancora Holdings,Ancora Advisors / Ancora Holdings: New position (+$43M) Q4 2025 https://stockzoa.com/fund/ancora-advisors/
CROX,1,1,41.0,41.0,,Voss Capital,Voss Capital: New (+$41M) Q4 2025 https://stockzoa.com/fund/voss-capital-llc/
SN,1,0,40.0,40.0,,Voss Capital,Voss Capital: n/a n/a Q4 2025 (+$40M) https://stockzoa.com/fund/voss-capital-llc/
POWL,1,1,39.0,39.0,,Voss Capital,Voss Capital: New (+$39M) Q4 2025 https://stockzoa.com/fund/voss-capital-llc/
SION,1,0,39.0,39.0,,OrbiMed Advisors LLC,OrbiMed Advisors LLC: +$39M / 3.0% of port Q4 2025 https://stockzoa.com/fund/orbimed-advisors-llc/
GH,1,0,38.8,38.8,,Casdin Capital LLC,"Casdin Capital LLC: smaller $38.8M (+280,000 sh) Q4 2025 https://www.holdingschannel.com/13f/casdin-capital-llc-top-holdings/"
LPLA,1,0,37.1,37.1,,King Street Capital Management,King Street Capital Management: 5.13% of 13F ($37.15M) Q4 2025 (filed Feb 2026) https://www.insidermonkey.com/hedge-fund/king+street+capital/57/
SHC,1,0,37.0,37.0,,Voss Capital,Voss Capital: n/a n/a Q4 2025 (+$37M) https://stockzoa.com/fund/voss-capital-llc/
MSOS,1,1,37.0,37.0,,Anson Funds Management LP,Anson Funds Management LP: $37.0M new Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/
TARS,1,0,34.0,34.0,,OrbiMed Advisors LLC,OrbiMed Advisors LLC: +$34M Q4 2025 https://stockzoa.com/fund/orbimed-advisors-llc/
CGNX,1,1,33.6,33.6,,Engaged Capital,Engaged Capital: 8.59% ($33.6M) Q3 2025 (new) https://www.msn.com/en-us/money/other/engaged-capital-takes-new-position-in-blackline-cognex-lowers-stake-in-evolent-health-in-q3-moves/ar-AA1QsNRF
RPAY,1,0,31.3,31.3,,Veradace Partners (Vezendan + Conlin),"Veradace Partners (Vezendan + Conlin): 5.4% (4.63M sh, passive 11/5/25) 8.6% (7.36M sh + 110,400 calls, activist 4/15/26) — +2.7M sh + $31.3M Q1 2026 https://www.sec.gov/Archives/edgar/data/1720592/000177235126000007/primary_doc.xml"
CHYM,1,1,31.0,31.0,,Light Street Capital Management (Glen Kacher),Light Street Capital Management (Glen Kacher): +$31M (largest add and key new buy) Q4 2025 https://www.13radar.com/filer/light-street-capital-management/filings/q4-2025
NWAX.U,1,1,30.9,30.9,,Anson Funds Management LP,Anson Funds Management LP: $30.9M new Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/
DNLI,1,0,30.4,30.4,,Casdin Capital LLC,"Casdin Capital LLC: smaller $30.4M (+950,000 sh) Q4 2025 https://www.holdingschannel.com/13f/casdin-capital-llc-top-holdings/"
MBAV,1,1,30.2,30.2,,Anson Funds Management LP,Anson Funds Management LP: $30.2M new Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/
FIVN,1,0,30.0,30.0,,Voss Capital,Voss Capital: n/a n/a Q4 2025 (+$30M Q4) https://stockzoa.com/fund/voss-capital-llc/
PEPG,1,0,30.0,30.0,,RA Capital Management LP,RA Capital Management LP: smaller 29.2% (+9.375M sh @ $3.20 = $30M) Q4 2025 https://www.stocktitan.net/sec-filings/PEPG/schedule-13d-a-pep-gen-inc-sec-filing-cd8b883bd54d.html
NTR,1,0,30.0,30.0,,Kopernik Global Investors LLC,Kopernik Global Investors LLC: smaller +$30M Q4 2025 https://13f.info/manager/0001599814-kopernik-global-investors-llc
SLF,1,0,30.0,15.0,,"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)","Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto): +$15M stockzoa | Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto): Sun Life Financial +$15M Q1 2026 Cdn financials stockzoa"
RRC,1,0,29.0,29.0,18.5,Kopernik Global Investors LLC,Kopernik Global Investors LLC: smaller +$29M / +18.5% sh Q4 2025 https://13f.info/manager/0001599814-kopernik-global-investors-llc
ZBIO,1,1,29.0,29.0,,EcoR1 Capital LLC,EcoR1 Capital LLC: 1.3% ($29M new) Q4 2025 https://stockzoa.com/fund/ecor1-capital/
BLUW,1,1,25.6,25.6,,Anson Funds Management LP,Anson Funds Management LP: $25.6M new Q4 2025 https://www.holdingschannel.com/13f/anson-funds-management-lp-top-holdings/
CFLT,1,0,25.3,25.3,,GAMCO Investors (Mario Gabelli),"GAMCO Investors (Mario Gabelli): 0.24% ($25.3M, 836,800 sh) Q4 2025 https://www.insidermonkey.com/hedge-fund/gamco+investors/422/"
CYTK,1,1,25.2,25.2,,Foresite Capital,"Foresite Capital: New, 458,295 sh @ ~$25.19M Q3 2025 https://www.dailypolitical.com/2026/03/16/foresite-capital-management-iv-llc-invests-25-19-million-in-cytokinetics-incorporated-cytk.html"
KFS,1,0,25.0,25.0,,Greenhaven Road Investment Management LP,"Greenhaven Road Investment Management LP: smaller 4.3% ($25M); +554,891 shares purchased in Q4 2025 Q4 2025 https://www.marketbeat.com/instant-alerts/filing-greenhaven-road-investment-management-lp-purchases-554891-shares-of-kingsway-financial-services-inc-kfs-2025-12-05/"
EGO,1,0,25.0,25.0,,TT International Investment Management,TT International Investment Management: smaller +$25M Q1 2026 https://www.gurufocus.com/guru/tt%2Binternational%2Basset%2Bmanagement%2Bltd/current-portfolio/undervalued
EQX,1,0,24.0,24.0,,TT International Investment Management,TT International Investment Management: smaller +$24M Q1 2026 https://www.gurufocus.com/guru/tt%2Binternational%2Basset%2Bmanagement%2Bltd/current-portfolio/undervalued
BEPC,1,0,23.0,23.0,,Gotham Asset Management LLC / Joel Greenblatt,Gotham Asset Management LLC / Joel Greenblatt: +$23M
SONO,1,0,23.0,23.0,,"Coliseum Capital (Adam Gray, Christopher Shackelton)","Coliseum Capital (Adam Gray, Christopher Shackelton): +$23M+ across Feb-Mar 2026 (multiple Form 4 buys: $3.07M, $10.1M, $9.14M, $12.9M, 320k+228k+ shares) 19.8% (top) TheMarketsDaily, Investing.com"
TXG,1,1,22.8,22.8,,Casdin Capital LLC,Casdin Capital LLC: $22.8M new Q4 2025 https://www.holdingschannel.com/13f/casdin-capital-llc-top-holdings/
PATH,1,1,22.0,22.0,,Hound Partners LLC (Jonathan Auerbach),"Hound Partners LLC (Jonathan Auerbach): new, +$22M Q4 2025 https://stockzoa.com/fund/hound-partners-llc/"
KSPI,1,0,22.0,22.0,,TT International Investment Management,TT International Investment Management: smaller +$22M Q1 2026 https://www.gurufocus.com/guru/tt%2Binternational%2Basset%2Bmanagement%2Bltd/current-portfolio/undervalued
RDDT,1,0,21.0,21.0,,Light Street Capital Management (Glen Kacher),Light Street Capital Management (Glen Kacher): smaller +$21M Q4 2025 https://www.13radar.com/filer/light-street-capital-management/filings/q4-2025
EDU,1,1,21.0,21.0,,Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),"Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners): New Oriental Education New position, +$21M"
GVLU,1,0,21.0,21.0,,Gotham Asset Management LLC / Joel Greenblatt,Gotham Asset Management LLC / Joel Greenblatt: +$21M
HLIT,1,0,20.0,20.0,,Scopia Capital Management,Scopia Capital Management: Smaller Top-5 in Q3 (+$20M added) Q3 2025 https://stockzoa.com/fund/scopia-management-inc/
MELI,1,0,20.0,20.0,,TT International Investment Management,TT International Investment Management: smaller +$20M Q1 2026 https://www.gurufocus.com/guru/tt%2Binternational%2Basset%2Bmanagement%2Bltd/current-portfolio/undervalued
CNMD,1,1,19.6,19.6,29.4,"Tributary Capital Management (Wynegar, Radtke) — Omaha","Tributary Capital Management (Wynegar, Radtke) — Omaha: 207,836 sh 268,896 sh (+61,060 / +29.4%) Q4 2025 — $19.55M new investment https://www.themarketsdaily.com/2026/04/19/tributary-capital-management-llc-acquires-61060-shares-of-conmed-corporation-cnmd.html"
AMPL,1,0,17.0,17.0,,Light Street Capital Management (Glen Kacher),Light Street Capital Management (Glen Kacher): smaller +$17M Q4 2025 https://www.13radar.com/filer/light-street-capital-management/filings/q4-2025
BEN,1,0,15.0,15.0,,Kopernik Global Investors LLC,Kopernik Global Investors LLC: smaller +$15M Q4 2025 https://13f.info/manager/0001599814-kopernik-global-investors-llc
VNOM,1,0,15.0,15.0,,"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)","Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George): +$15M stockzoa"
PLUS,1,0,14.1,14.1,9.0,"Tributary Capital Management (Wynegar, Radtke) — Omaha","Tributary Capital Management (Wynegar, Radtke) — Omaha: Prior +9.0% Q4; $14.13M position Q4 2025 https://www.marketbeat.com/instant-alerts/filing-tributary-capital-management-llc-has-1413-million-stock-holdings-in-eplus-inc-plus-2026-04-19/"
CZR,1,1,14.0,14.0,,Cannell Capital,Cannell Capital: 0 -> 6.8% NEW Q4 (counts as new) Q4 2025 https://stockzoa.com/fund/cannell-capital/ | Cannell Capital: top-10 size Q4 2025 (+$14M) https://stockzoa.com/fund/cannell-capital/
AVPT,1,0,14.0,14.0,,Gotham Asset Management LLC / Joel Greenblatt,Gotham Asset Management LLC / Joel Greenblatt: +$14M
IMVT,1,1,13.0,13.0,,RTW Investments LP,RTW Investments LP: new (~$13M)/$81M added Q4 2025 https://hedgefollow.com/funds/RTW+Investments
ARIS,1,1,12.9,12.9,,TT International Investment Management,"TT International Investment Management: New, $12.86M Q1 2026 13F https://www.marketbeat.com/instant-alerts/filing-tt-international-asset-management-ltd-makes-new-1286-million-investment-in-aris-mining-co-aris-2026-04-12/"
SGML,1,1,12.0,12.0,,Scopia Capital Management,"Scopia Capital Management: Sigma Lithium, new (+$12M) Q4 2025 https://stockzoa.com/fund/scopia-management-inc/"
FSLR,1,1,11.0,11.0,,Engine No. 1 LLC,Engine No. 1 LLC: $11M new Q3 2025 https://stockzoa.com/fund/engine-no-1-llc/
MBC,1,0,9.7,9.7,9.0,Canyon Partners (Canyon Capital Advisors),Canyon Partners (Canyon Capital Advisors): smaller 2.8% (+9% shares; +$9.7M) Q4 2025 https://www.holdingschannel.com/13f/canyon-capital-advisors-llc-top-holdings/
MGRC,1,1,9.1,9.1,,"Tributary Capital Management (Wynegar, Radtke) — Omaha","Tributary Capital Management (Wynegar, Radtke) — Omaha: 86,372 sh @ ~$9.063M Q4 2025 (filed April 2026) https://www.dailypolitical.com/2026/04/19/tributary-capital-management-llc-purchases-new-holdings-in-mcgrath-rentcorp-mgrc.html"
TPB,1,0,8.9,8.9,41.0,Findell Capital Management (Brian Finn),"Findell Capital Management (Brian Finn): 90,000 sh / $8.9M 127,000 sh / $13.8M Q4 2025 (+41% sh) Q3→Q4 13F"
SGHC,1,0,8.9,8.9,40.0,Findell Capital Management (Brian Finn),"Findell Capital Management (Brian Finn): 670,099 sh / $8.9M 940,000 sh / $11.2M Q4 2025 (+40% sh) Q3→Q4 13F"
HRI,1,1,8.6,8.6,,Engine No. 1 LLC,Engine No. 1 LLC: $8.6M new Q3 2025 https://stockzoa.com/fund/engine-no-1-llc/
DAVE,1,0,7.6,7.6,84.0,Findell Capital Management (Brian Finn),"Findell Capital Management (Brian Finn): 38,000 sh / $7.6M 70,000 sh / $15.5M Q4 2025 (~+84% sh) Q3→Q4 13F"
BCSS.U,1,0,6.9,6.9,,"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)","Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto): Bain Cap GSS Investment Unit +$6.9M Q1 2026 SPAC unit stockzoa"
MRCY,1,0,6.7,6.7,,Scopia Capital Management,Scopia Capital Management: Smaller Top-5 in Q3 (+$6.7M added) Q3 2025 https://stockzoa.com/fund/scopia-management-inc/
CLBR,1,1,6.5,6.5,,Cannell Capital,Cannell Capital: NEW top-10 add Q4 2025 (+$6.5M) https://stockzoa.com/fund/cannell-capital/
HTHT,1,0,6.5,6.5,,Indus Capital Partners (Smith/Gill/Pinkel),"Indus Capital Partners (Smith/Gill/Pinkel): +126,500 shares (~$6.45M added) Q1 2026 86.37% / $34.31M IndexBox"
ARKO,1,0,6.4,6.4,,Cannell Capital,Cannell Capital: added +$6.4M Q4 2025 https://stockzoa.com/fund/cannell-capital/
VRT,1,0,5.7,5.7,31.0,Engine No. 1 LLC,"Engine No. 1 LLC: smaller 27.2% (+31% sh, +$5.7M) Q3 2025 https://stockzoa.com/fund/engine-no-1-llc/"
SVACU,1,0,5.7,5.7,,"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)","Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto): Spring Valley Acq I Unit +$5.7M Q1 2026 SPAC unit stockzoa"
ROOT,1,0,5.4,5.4,292.0,Findell Capital Management (Brian Finn),"Findell Capital Management (Brian Finn): 60,000 sh / $5.4M 235,000 sh / $17.0M Q4 2025 (+292% sh — major add) Q3→Q4 13F"
ETON,1,1,5.1,5.1,,Cannell Capital,Cannell Capital: NEW top-10 add Q4 2025 (+$5.1M) https://stockzoa.com/fund/cannell-capital/
GEG,1,1,4.1,4.1,,Cove Street Capital,Cove Street Capital: New (~$4.1M) Q3 2025 https://stockzoa.com/fund/cove-street-capital/
XAI,1,1,3.2,3.2,,"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)","Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das): XAI fund $3.2M Q1 2026 new CEF stockzoa"
AVD,1,0,3.1,3.1,,Cove Street Capital,Cove Street Capital: n/a 10.5% Q3 2025 (+$3.1M) https://stockzoa.com/fund/cove-street-capital/
MAX,1,0,2.0,2.0,,Eric Sprott PERSONAL (2176423 Ontario Ltd),"Eric Sprott PERSONAL (2176423 Ontario Ltd): added 1M shares @ $2.02 = $2.02M, on top of 17.5M shares + 12.1M warrants stocktitan"
EML,1,0,1.6,1.6,,Barington Capital Group,Barington Capital Group: Smaller 11.36% (added ~41K shares; +$1.58M open market) Q1 2026 https://www.stocktitan.net/sec-filings/EML/schedule-13d-a-eastern-co-amended-major-shareholder-report-21ed0dae3d81.html
CNTA,1,0,,,466.0,EcoR1 Capital LLC,EcoR1 Capital LLC: smaller 3.5% (+466%) Q4 2025 https://stockzoa.com/fund/ecor1-capital/
AVNS,1,0,,,430.0,Cove Street Capital,Cove Street Capital: small n/a Q3 2025 (+430%) https://stockzoa.com/fund/cove-street-capital/
SEE,1,0,,,428.0,Soros Fund Management LLC (George/Robert/Alex Soros),Soros Fund Management LLC (George/Robert/Alex Soros): +428% 1.27% InsideArbitrage
CLBT,1,0,,,340.0,Praesidium Investment Management,Praesidium Investment Management: 0.97% 3.96% Q4 2025 (shares +340%) https://www.sec.gov/Archives/edgar/data/1320769/000117266126001217/infotable.xml
ARDS,1,0,,,237.0,Armistice Capital LLC,Armistice Capital LLC: smaller 11.43% (+237%) Q4 2025 https://www.secform4.com/13dg-history/1601086.html
FOXF,1,0,,,200.0,Nantahala Capital Management,Nantahala Capital Management: 0.61% 1.24% Q4 2025 (shares +200%) https://www.sec.gov/Archives/edgar/data/1472322/000110465926015271/infotable.xml
TPL,1,0,,,195.0,Horizon Kinetics Asset Management LLC / Murray Stahl,Horizon Kinetics Asset Management LLC / Murray Stahl: +~6.8M sh (~+195%) Position nearly tripled
BTSG,1,0,,,169.0,Alta Fox Capital Management,Alta Fox Capital Management: 3.04% 9.97% Q3 → Q4 2025 (shares +169%) https://www.sec.gov/Archives/edgar/data/1858353/000185835326000002/afox13f_q4updated.xml
XNCR,1,0,,,160.0,BVF Partners L.P.,BVF Partners L.P.: smaller 3.7% (+160%) Q4 2025 https://stockzoa.com/fund/bvf-inc/
SYRE,1,0,,,149.0,Perceptive Advisors LLC,Perceptive Advisors LLC: smaller 1.8% (+149% shares) Q4 2025 https://stockzoa.com/fund/perceptive-advisors-llc/
