ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
BATRA,3624.767232,4261.72544,43.551,6.9843035,,-122.84782,5.628,,56.51,USD,10.318187,97.855,817.054976,135.196992,-0.029660001,0.525,Communication Services,Entertainment,2026-06-27,"Atlanta Braves Holdings, Inc., through its subsidiary, Braves Holdings, LLC, owns and operates the Atlanta Braves Major League Baseball Club in the United States. It operates through Baseball and Mixed-Use Development segments. The company also operates the Braves' ballpark located in Cobb County, a suburb of Atlanta. In addition, it is involved in the mixed-use development business, such as retail, office, hotel, and entertainment operations primarily within The Battery Atlanta.","Atlanta Braves Holdings, Inc."
NAT,1238.741376,1659.833088,13.255,2.7171388,22.5,19.83051,5.0,1.21,5.85,USD,211.750663,125.223,415.393984,81.12,0.16361,1.043,Energy,Oil & Gas Midstream,2026-06-27,"Nordic American Tankers Limited, a tanker company, owns, operates, and charters double-hull tankers in Bermuda and internationally. As of December 31, 2025, the company fleet consisted of 20 Suezmax crude oil tankers. It serves oil companies, oil traders, and other entities requiring crude oil transportation services. The company was formerly known as Nordic American Tanker Shipping Limited and changed its name to American Tankers Limited in June, 2011.",Nordic American Tankers Limited
EVER,820.660096,644.420032,8.643,3.4092581,7.918089,7.2803273,0.899,,23.2,USD,31.769,74.562,2.252,178.492,0.15346,0.145,Communication Services,Internet Content & Information,2026-06-27,"EverQuote, Inc. operates an online marketplace for insurance shopping in the United States. The company provides automotive, and home and renters insurance, as well as campaign management tools. The company serves insurance carriers and agents, and indirect distributors. The company was formerly known as AdHarmonics, Inc., and changed its name to EverQuote, Inc. in November 2014. EverQuote, Inc. was incorporated in 2008 and is based in Cambridge, Massachusetts.","EverQuote, Inc."
JBGS,909.172288,3831.834368,19.931,0.7681664,,-9.140244,7.595,,14.99,USD,58.255895,192.256992,2578.491904,79.78,-0.22208,0.059,Real Estate,REIT - Diversified,2026-06-27,"JBG SMITH Properties owns, operates, and develops mixed-use properties concentrated in amenity-rich, Metro-served submarkets. The markets are in and around Washington, DC, most notably National Landing, where through our focus on placemaking, they cultivate vibrant, highly amenitized, walkable neighborhoods. JBG SMITH Properties has a portfolio comprised of 12.0 million square feet at share of multifamily, office, and retail assets, and a 3.6 million square-foot development pipeline.",JBG SMITH Properties
NXDR,846.680704,465.382976,,2.088429,,-40.363636,1.755,,2.22,USD,253.89253,-53.675,29.993,373.152,-0.16469999,0.138,Communication Services,Internet Content & Information,2026-06-27,"Nextdoor Holdings, Inc. operates a neighborhood network that connects neighbors, businesses, and public agencies in the United States and internationally. The company provides local news, events, relevant discussions, and exchange goods and services, as well as discovers and supports local businesses. It operates in 11 countries. The company is headquartered in San Francisco, California.","Nextdoor Holdings, Inc."
SURG,9.295102,22.759936,,,,7.4,0.365,0.48,0.37,USD,25.121895,-33.478864,15.511295,1.991166,-0.64911,0.511,Communication Services,Telecom Services,2026-06-27,"SurgePays, Inc., together with its subsidiaries, operates as a financial technology and telecom company in the United States. It operates in three segments: MVNO wireless brands; MVNE enablement platform (HERO); and point-of-sale (POS) and fintech services. The company offers mobile broadband solutions to consumers; ACH banking relationships and fintech transactions platform to convenience stores; prepaid wireless top-ups platform for convenience stores. SurgePays, Inc.","SurgePays, Inc."
GRNT,598.807808,960.242304,3.455,1.0921338,,6.1768703,2.214,,4.54,USD,131.89599,277.921984,426.272,47.691,-0.07491,0.05,Energy,Oil & Gas E&P,2026-06-27,"Granite Ridge Resources, Inc. operates as a non-operated oil and natural gas exploration and production company. It owns a portfolio of wells and acreage across the Permian, Eagle Ford, Bakken, Haynesville, Denver-Julesburg (DJ), Appalachian basins, and other unconventional basins in the United States. The company is based in Dallas, Texas.","Granite Ridge Resources, Inc."
IAUX,1224.11264,1152.422656,,4.0571427,,,8.63,,1.42,USD,862.051146,-96.773,441.816,513.505984,-1.7691499,2.729,Basic Materials,Gold,2026-06-27,"i-80 Gold Corp., a mining company, engages in the exploration and advancement of gold and silver mineral deposits in the United States. It also explores for polymetallic deposits. Nevada. i-80 Gold Corp. was incorporated in 2020 and is headquartered in Reno, Nevada.",i-80 Gold Corp.
UTZ,682.620736,2275.12064,23.216,0.9609872,,9.211909,1.571,,7.71,USD,88.537061,98.0,1038.300032,73.7,-0.0058,0.026,Consumer Defensive,Packaged Foods,2026-06-27,"Utz Brands, Inc. manufactures branded salty snacks in the United States. The company provides a range of salty snack food products, such as potato chips, tortilla chips, pretzels, cheese snacks, pub and party mixes, pork skins, and ready-to-eat popcorn, as well as other snacks which include salsa and dips; and non-branded and non-salty snacks comprising partner brands, private label, and co-manufacturing products.","Utz Brands, Inc."
BBAI,1666.744064,1307.940608,,2.100181,,-17.4,10.27,,3.48,USD,478.94945,-64.442,24.109,349.385984,-2.2669098,-0.009,Technology,Information Technology Services,2026-06-27,"BigBear.ai Holdings, Inc. provides artificial intelligence-powered decision intelligence solutions for national security, supply chain management, and digital identity markets. It offers supply chain and logistics solutions, such as Data Conflation at Scale, which offers a view of operations enabling real-time tracking of inventory and facilitating predictive analytics to optimize functions, including routes and delivery times; Discrete Event Simulation, a course of action analysis and digital t…","BigBear.ai Holdings, Inc."
FET,572.222976,774.930944,14.426,2.0412114,,18.373865,0.96,2.9766,50.62,USD,11.304286,53.718,240.196,37.488,-0.0078,0.08,Energy,Oil & Gas Equipment & Services,2026-06-27,"Forum Energy Technologies, Inc. designs, manufactures, and supplies products serving the oil, natural gas, defense, and renewable energy industries in the United States and internationally. It operates through two segments, Drilling and Completions; and Artificial Lift and Downhole.","Forum Energy Technologies, Inc."
EE,4292.492544,3645.723136,8.337,1.7505573,31.680672,18.157038,2.707,,37.7,USD,31.837829,437.284,1421.511936,540.142976,0.0298,0.376,Energy,Oil & Gas Midstream,2026-06-27,"Excelerate Energy, Inc. owns and operates liquefied natural gas (LNG) and natural gas infrastructure assets. The company operates floating regasification terminals. It also offers various terminal services, including providing the crew, and technical and other services related to the floating regasification terminal's operation. In addition, the company sells natural gas, LNG, power, and steam. The company was founded in 2003 and is headquartered in The Woodlands, Texas. Excelerate Energy, Inc.","Excelerate Energy, Inc."
KREF,461.033984,5194.212864,,0.59280694,,20.197184,-148.716,,7.17,USD,64.300417,,4498.729984,141.028,0.0,,Real Estate,REIT - Mortgage,2026-06-27,"KKR Real Estate Finance Trust Inc., a mortgage real estate investment trust, focuses primarily on originating and acquiring transitional senior loans secured by commercial real estate (CRE) assets in the United States. It engages in the origination and purchase of credit investments related to CRE, including leveraged and unleveraged commercial real estate loans.",KKR Real Estate Finance Trust Inc.
WRN,496.3936,362.158688,,2.5134993,220.00002,-113.81273,,1.34,2.2,USD,225.63345,-6.96618,0.132491,134.367408,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-06-27,"Western Copper and Gold Corporation, an exploration stage company, engages in the exploration and development of mineral properties in Canada. It explores for gold, copper, silver, and molybdenum deposits. Its principal property is the Casino mineral property located in Yukon, Canada. The company was formerly known as Western Copper Corp. and changed its name to Western Copper and Gold Corporation in October 2011.",Western Copper and Gold Corporation
FRMEP,,3016.188672,,0.60702646,6.748031,,4.729,,25.71,USD,,,1691.682944,320.934016,0.31172,-0.025,Financial Services,Banks - Regional,2026-06-28,"First Merchants Corporation operates as the financial holding company for First Merchants Bank that provides commercial and consumer banking services. The company offers a range of financial services, including checking, savings, and deposit products; debit and credit cards; mortgages, refinance, construction or renovation of residential properties, agricultural lending, treasury management services and depository products.",First Merchants Corporation
BDN,569.774848,3184.384768,16.794,0.77596396,,,7.279,1.97,3.28,USD,173.711845,189.618,2646.31296,36.582,-0.45683,0.063,Real Estate,REIT - Office,2026-06-27,"Brandywine Realty Trust is one of the largest, publicly traded, full-service, integrated real estate. Company. It is in United States with a core focus in Philadelphia, PA and Austin, TX. Organized as a real estate investment trust (REIT), we own, develop, lease and manage an urban, town center and transit-oriented portfolio comprising 117 properties and 19.8 million square feet as of March 31, 2026.",Brandywine Realty Trust
PRCT,1284.089088,1116.44416,,3.6923075,,-25.931034,3.467,,22.56,USD,56.918844,-102.377,77.996,245.640992,-0.31822002,0.202,Healthcare,Medical Devices,2026-06-27,"PROCEPT BioRobotics Corporation, a surgical robotics company, develops transformative solutions in urology in the United States and internationally. It develops, manufactures, and sells AquaBeam Robotic System, an image-guided, surgical robotic system for use in minimally invasive urologic surgery focusing on treating benign prostatic hyperplasia.",PROCEPT BioRobotics Corporation
ECX,445.84016,814.048896,,,,7.6470585,1.003,,1.17,USD,335.099068,-19.74375,505.8,109.3,-0.06239,-0.258,Consumer Cyclical,Auto Parts,2026-06-27,"ECARX Holdings Inc., through its subsidiaries, provides automotive computing platforms in China and internationally. The company offers intelligent cockpit, intelligent driving, and fusion platforms, as well as System-on-a-Chip and Cloudpeak software. It also provides infotainment head units, digital cockpits, autonomous driving control units, vehicle chip-set solutions, core operating systems, and integrated software stacks; automotive electronic components, including resistor, capacitor, and c…",ECARX Holdings Inc.
AGMB,680.11456,864.535552,,,,-6.9165163,,,13.81,USD,49.247975,-58.872332,1.254,116.514,0.0,,Healthcare,Biotechnology,2026-06-27,"AgomAb Therapeutics NV, a clinical-stage biopharmaceutical company, develops novel disease-modifying therapies for immunology and inflammatory diseases in the United States. The company's product pipeline includes Ontunisertib (AGMB-129), an oral gastrointestinal-restricted small molecule inhibitor of ALK5 or TGFßR1 for the treatment of Fibrostenosing Crohn's disease, which is in Phase 2a clinical trials; and AGMB-447, an inhaled small molecule inhibitor of ALK5 or TGFßR1 for the treatment of id…",AgomAb Therapeutics NV
DFH,1574.409472,3170.329856,13.95,1.1174637,9.828572,11.132687,0.751,,17.2,USD,33.809279,227.271008,1888.98496,435.375008,0.041589998,-0.103,Consumer Cyclical,Residential Construction,2026-06-27,"Dream Finders Homes, Inc., through its subsidiary, Dream Finders Homes LLC, engages in the homebuilding business in the United States. It operates through four segments: Southeast, Mid-Atlantic, Midwest, and Financial Services. The company designs, builds, constructs, and sells single-family homes, such as entry-level, first and second time move-up, and active adult and custom homes.","Dream Finders Homes, Inc."
HPK,857.97152,1950.497536,3.707,0.5844379,,-30.863636,2.417,,6.79,USD,126.358104,526.136,1188.353024,95.827,-0.17947,-0.207,Energy,Oil & Gas E&P,2026-06-27,"HighPeak Energy, Inc. operates as an independent crude oil and natural gas exploration and production company. It engages in the exploration, development, and production of crude oil, natural gas, and natural gas liquids reserves in the Permian Basin in West Texas and Eastern New Mexico. The company was formerly known as HPK Energy, LP and changed its name to HighPeak Energy, Inc. in August 2020. The company was founded in 2019 and is headquartered in Fort Worth, Texas.","HighPeak Energy, Inc."
HLLY,304.535712,855.403712,7.953,0.6595412,12.65,6.4871798,1.407,0.2278,2.53,USD,120.369848,107.563,583.934016,33.066,0.03885,-0.037,Consumer Cyclical,Auto Parts,2026-06-27,"Holley Inc. designs, manufactures, and distributes automotive aftermarket products to car and truck enthusiasts in the United States, Canada, and Europe. Its performance automotive products include carburetors, fuel pumps, fuel injection systems, nitrous oxide injection systems, superchargers, exhaust headers, mufflers, distributors, ignition components, engine tuners, and automotive performance plumbing products; and exhaust products, as well as shifters, converters, transmission kits, transmis…",Holley Inc.
APPS,1335.728,1667.000064,15.709,6.93609,,10.443397,2.949,0.69,11.07,USD,120.661979,106.12,368.891008,37.719,-0.066750005,0.196,Technology,Software - Application,2026-06-27,"Digital Turbine, Inc., through its subsidiaries, operates a mobile growth platform for advertisers, publishers, carriers, and device original equipment manufacturers (OEMs). It operates through two segments, On Device Solutions and App Growth Platform.","Digital Turbine, Inc."
ODD,685.410816,1053.314368,16.742,2.7995477,18.810125,15.766076,1.424,,14.86,USD,34.577554,62.916,609.019008,295.710016,0.06969,-0.262,Consumer Defensive,Household & Personal Products,2026-06-27,"Oddity Tech Ltd. operates as a consumer tech company that builds digital-first brands for the beauty and wellness industries in the United States, Israel, and internationally. It serves consumers through its platform, which uses data science, machine learning, and computer vision capabilities to identify consumer needs, and develop solutions in the form of beauty, wellness, and technology products.",Oddity Tech Ltd.
NRGV,750.416448,900.882816,,24.057144,,-25.415033,4.151,,4.21,USD,178.246198,-68.567,173.843008,55.576,-0.52973,1.564,Utilities,Utilities - Renewable,2026-06-27,"Energy Vault Holdings, Inc. develops and deploys utility-scale energy storage solutions in the United States, Switzerland, United Kingdom, North America, Australia, and internationally. The company offers B-Vault, an electrochemical battery energy storage solution for short-duration energy storage needs; G-Vault, a gravity energy storage solution for long-duration energy storage needs; and H-Vault, a hydrogen or hybrid energy storage solution.","Energy Vault Holdings, Inc."
SFES,6.856428,-1.461136,,0.34109816,,,,1.35,0.41,USD,16.722994,,1.249,9.498,0.0,,Financial Services,Asset Management,2026-06-27,"Safeguard Scientifics, Inc. no longer investing. It is a private equity and venture capital firm specializing in expansion financings, growth capital, management buyouts, recapitalizations, industry consolidations, corporate spinouts, growth stage, and early stage financings. It initially invests in a Series A-C round and opportunistically in a seed round. The firm prefers to make investments in companies engaged in the technology, financial services, and healthcare sector.","Safeguard Scientifics, Inc."
LAR,1276.26688,1473.724032,,1.6314136,,16.55193,,0.42,7.79,USD,163.834,-37.809,243.99,97.433,0.0,,Basic Materials,Other Industrial Metals & Mining,2026-06-27,"Lithium Argentina AG, a resource company, engages in the operation and development of lithium projects in Argentina. It owns interests in the Cauchari-Olaroz project located in Jujuy province; and the Pastos Grandes project located in Salta Province of Argentina. The company was formerly known as Lithium Americas (Argentina) Corp. and changed its name to Lithium Argentina AG in January 2025. Lithium Argentina AG was incorporated in 2007 is headquartered in Zug, Switzerland.",Lithium Argentina AG
RXT,1490.350592,4624.050688,18.728,,,114.97789,1.714,4.93,5.98,USD,249.222499,246.9,3227.300096,93.6,-0.054109998,0.019,Technology,Software - Infrastructure,2026-06-27,"Rackspace Technology, Inc. operates as a hybrid cloud and artificial intelligence solutions company in the United States, the United Kingdom, and internationally. It operates through two segments, Public Cloud and Private Cloud. The company offers programmatic infrastructure, including hardware and services for datacenter compute, network, storage, and data protection; cloud operating systems; platform-as-a-service; private cloud solutions; and private cloud services, such as managed, profession…","Rackspace Technology, Inc."
AA,14276.442112,15270.275072,9.004,2.0914679,13.871794,7.1747046,1.207,8.36,54.1,USD,263.889875,1696.0,2551.000064,1352.999936,0.081709996,-0.052,Basic Materials,Aluminum,2026-06-27,"Alcoa Corporation, together with its subsidiaries, engages in the bauxite mining, alumina refining, aluminum production, and energy generation business in Australia, Brazil, Canada, Iceland, Norway, Spain, the United States, and internationally. The company operates through two segments: Alumina and Aluminum.",Alcoa Corporation
LUCK,1076.054912,4393.200128,16.25,,,40.811047,3.536,,7.89,USD,77.862689,270.355008,3239.481088,58.654,-0.06786,0.007,Consumer Cyclical,Leisure,2026-06-27,"Lucky Strike Entertainment Corporation operates location-based entertainment venues in North America. The company operates traditional bowling under the AMF and Bowl America brands; and entertainment concept with lounge seating, food and beverage offerings, and customer service for individuals and group events under the Lucky Strike and Bowlero brands. It also operates Octane Raceway, Raging Waves water park, Shipwreck Island water park, Big Kahuna's water park, and Boomers Parks.",Lucky Strike Entertainment Corporation
DSGR,1285.14944,2058.275968,13.38,1.9827524,231.83334,17.17284,1.03,2.69,27.82,USD,46.195165,153.836992,849.414976,52.729,0.00274,0.038,Industrials,Industrial Distribution,2026-06-27,"Distribution Solutions Group, Inc., a specialty distribution company, provides value-added distribution solutions to the maintenance, repair and operations (MRO), original equipment manufacturer, and industrial technology markets. It operates through four segments: Lawson, TestEquity, Gexpro Services, and Canada Branch Division. The Lawson segment distributes specialty products and services to the industrial, commercial, institutional, and government MRO marketplace.","Distribution Solutions Group, Inc."
QNST,812.277504,788.649536,18.037,2.6170647,12.625,9.282296,0.667,1.13,14.14,USD,57.44537,43.724,78.414,102.042,0.05528,0.283,Communication Services,Advertising Agencies,2026-06-27,"QuinStreet, Inc., an online performance marketing company, provides customer acquisition services for its clients in the United States and internationally. The company offers online marketing services, such as qualified clicks, leads, calls, applications, and customers through its websites or third-party publishers to financial and home services industries.","QuinStreet, Inc."
CMCL,382.591072,365.991904,2.817,1.4439827,6.2295594,3.876712,1.399,,19.81,USD,19.313028,129.94,115.849,170.026,0.23766,0.139,Basic Materials,Gold,2026-06-27,"Caledonia Mining Corporation Plc primarily operates a gold mine in Jersey. It also engages in the exploration and development of mineral properties for precious metals. The company was formerly known as Caledonia Mining Corporation and changed its name to Caledonia Mining Corporation Plc in March 2016. The company was incorporated in 1992 and is headquartered in Saint Helier, Jersey.",Caledonia Mining Corporation Plc
CCC,2940.57216,4289.787136,14.578,1.7075665,83.50001,9.914706,3.947,,5.01,USD,586.940536,294.263008,1386.114944,36.9,0.031770002,0.118,Technology,Software - Application,2026-06-27,"CCC Intelligent Solutions Holdings Inc. operates as a software as a service (SaaS) company for the property and casualty insurance economy in the United States and China. The company's cloud-based SaaS platform connects trading partners, facilitates commerce, and supports mission-critical, artificial intelligence enabled digital workflow across the insurers, repairers, automakers, parts suppliers, lenders, and others.",CCC Intelligent Solutions Holdings Inc.
KLC,499.767392,2900.533504,11.512,1.0608345,,12.815841,1.06,,4.22,USD,118.428299,251.964992,2533.639936,132.874,-0.15483,0.006,Consumer Defensive,Education & Training Services,2026-06-27,"KinderCare Learning Companies, Inc. provides early childhood education and care services in the United States. The company offers community-based early childhood education services for infants, toddlers, preschool, and kindergarten students; and customized family care benefits for organizations, including care for young children on or near the site where their parents work, tuition benefits, and backup care under the KinderCare Learning Centers (KCLC) and Crème School brands.","KinderCare Learning Companies, Inc."
AES,10462.02368,48438.890496,12.9,2.3668926,7.640625,6.165057,3.879,0.81,14.67,USD,713.157713,3755.000064,31804.000256,1651.000064,0.10819,0.087,Utilities,Utilities - Diversified,2026-06-27,"The AES Corporation, together with its subsidiaries, operates as a power generation and utility company. It operates through four segments: Renewables, Utilities, Energy Infrastructure, and New Energy Technologies. The company owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries; owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the residen…",The AES Corporation
AFBI,137.7444,140.479456,,2.2124326,16.496351,,9.837,,22.6,USD,6.094885,,7.57,35.195,0.1091,0.042,Financial Services,Banks - Regional,2026-06-27,"Affinity Bancshares, Inc. operates as the holding company for Affinity Bank, National Association that provides various banking products and services in the United States. The company offers deposit products, including savings accounts, checking accounts, certificates of deposit, and individual retirement accounts, as well as Kasasa (rewards) deposit program for checking accounts with interest rates or cash-back rewards.","Affinity Bancshares, Inc."
RSKD,728.8224,476.353376,,2.6772487,,13.901099,1.359,,5.06,USD,100.917587,-22.8,23.874,276.343008,-0.05165,0.071,Technology,Software - Application,2026-06-27,"Riskified Ltd., together with its subsidiaries, develops and offers an e-commerce risk intelligent platform that allows online merchants to create trusted relationships with consumers in the United States, Europe, the Middle East, Africa, the Asia-Pacific, and the Americas.",Riskified Ltd.
RBBN,387.505952,720.319936,10.935,0.92127305,12.941176,11.282052,0.872,0.57,2.2,USD,176.139067,65.87,400.368,67.554,0.03799,-0.103,Technology,Software - Application,2026-06-27,"Ribbon Communications Inc. provides communications technology in the United States, Europe, the Middle East, Africa, the Asia Pacific, and internationally. It operates through two segments, Cloud and Edge, and IP Optical Networks. The Cloud and Edge segment provides software and hardware products, solutions, and services for voice over internet protocol communications, voice over long-term evolution, and voice over 5G communications, and unified communications and collaboration.",Ribbon Communications Inc.
ACA,7095.933952,8520.924672,15.701,2.6909754,32.3991,28.419708,2.931,2.2537,144.5,USD,48.815089,542.700032,1579.699968,153.2,0.07656,0.044,Industrials,Engineering & Construction,2026-06-27,"Arcosa, Inc., together with its subsidiaries, provides infrastructure-related products and solutions for the construction, engineered structures, and transportation markets in the United States. The company operates through three segments: Construction Products, Engineered Structures, and Transportation Products.","Arcosa, Inc."
DIA,,,,1.4454458,24.57323,,,,517.75,USD,81.242896,,,,,,,,2026-06-28,"The Trust’s Portfolio consists of substantially all of the component common stocks that comprise the DJIA, which are weighted in accordance with the terms of the Trust Agreement.",State Street SPDR Dow Jones Industrial Average ETF Trust
MPB,877.9488,775.952192,,0.98745716,15.745454,9.555861,3.23,12.66,34.64,USD,25.344942,,59.527,149.358,0.21315001,0.333,Financial Services,Banks - Regional,2026-06-27,"Mid Penn Bancorp, Inc. operates as the bank holding company for Mid Penn Bank that provides commercial banking services to individuals, institutional clients, partnerships, non-profit organizations, businesses, and corporations in Pennsylvania and New Jersey, the United States. The company offers various time and demand deposit products, including checking accounts, savings accounts, clubs, money market deposit accounts, certificates of deposit, and individual retirement accounts.","Mid Penn Bancorp, Inc."
EU,262.21456,286.611904,,1.0289634,,-6.0481377,6.632,,1.35,USD,194.233004,-69.159,113.54,111.679,-0.62959,0.003,Energy,Uranium,2026-06-27,"enCore Energy Corp., together with its subsidiaries, engages in the acquisition, exploration, development, and extraction of uranium resource properties in the United States. The company is headquartered in Dallas, Texas.",enCore Energy Corp.
TTI,1606.829696,1568.589824,17.382,5.127359,181.16667,26.087791,2.49,1.82,10.87,USD,147.822418,90.24,224.352992,35.473,0.01155,-0.006,Industrials,Conglomerates,2026-06-27,"TETRA Technologies, Inc., together with its subsidiaries, operates as an energy services and solutions company. It operates through two segments, Completion Fluids & Products; and Water & Flowback Services. The Completion Fluids & Products segment manufactures and markets clear brine fluids, additives, and associated products and services to the oil and gas industry for use in well drilling, completion, and workover operations in the United States, as well as in Latin America, Europe, Asia, the…","TETRA Technologies, Inc."
MLAB,565.863424,706.122432,16.9,3.0382676,84.64462,8.347188,2.834,,102.42,USD,5.524931,41.782,168.831008,28.572,0.02694,0.026,Technology,Scientific & Technical Instruments,2026-06-27,"Mesa Laboratories, Inc. develops, designs, manufactures, sells, and services life sciences tools and quality control products and services in North America, Europe, the Asia Pacific, and internationally. The Sterilization and Disinfection Control segment offers biological, chemical, and cleaning indicators, used to assess the effectiveness of sterilization decontamination, disinfection, and cleaning processes in the pharmaceutical, medical device, and healthcare industries.","Mesa Laboratories, Inc."
STRZ,486.555776,1139.403392,10.793,1.0170562,,-9.840407,0.904,,28.98,USD,16.789365,105.566632,798.6,102.1,-0.1319,-0.072,Communication Services,Entertainment,2026-06-27,"Starz Entertainment Corp. provides subscription video programming services to consumers in the United States and Canada. The company distributes STARZ-branded premium subscription video services through over-the-top streaming platforms and distributors on a direct-to-consumer basis through the Starz App, as well as through wholesale OTT and multichannel video programming distributors, including cable operators, satellite television providers, and telecommunications companies.",Starz Entertainment Corp.
IRON,2856.527872,1980.95104,,4.1484523,,-9.858204,,,74.78,USD,38.199089,-264.398,31.061,730.158016,0.0,,Healthcare,Biotechnology,2026-06-27,"Disc Medicine, Inc., together with its subsidiaries, a clinical-stage biopharmaceutical company, engages in the discovery, development, and commercialization of novel treatments for patients suffering from serious hematologic diseases in the United States.","Disc Medicine, Inc."
OCSL,1029.71968,2465.841664,,0.74506056,19.813559,8.279388,8.273,0.93,11.69,USD,88.085523,,1487.38304,51.261,0.16657,-0.093,Financial Services,Asset Management,2026-06-27,"Oaktree Specialty Lending Corporation is a business development company. The fund specializing in investments in middle market, bridge financing, first and second lien debt financing, unsecured and mezzanine loan, mezzanine debt, senior and junior secured debt, expansions, sponsor-led acquisitions, preferred equity, and management buyouts in small and mid-sized companies.",Oaktree Specialty Lending Corporation
EVGO,552.392448,762.231488,,6.3999996,,-5.333333,1.822,,1.76,USD,141.059365,-29.886,322.475008,122.435,-0.11147001,0.455,Consumer Cyclical,Specialty Retail,2026-06-27,"EVgo, Inc. owns and operates a direct current fast charging network for electric vehicles in the United States. It offers electricity directly to drivers; original equipment manufacturer charging and related services; and commercial charging. The company also provides ancillary services, such as customization of digital applications, charging data integration, access to chargers behind parking lot or garage pay gates, microtargeted advertising, and charging reservations; and hardware, design, an…","EVgo, Inc."
MPTI,404.184544,352.308576,29.296,4.5673404,34.512913,26.646723,6.25,1.6166,93.53,USD,4.321443,12.026,0.128,52.004,0.16329001,0.153,Technology,Electronic Components,2026-06-27,"M-tron Industries, Inc. designs, manufactures, and markets frequency and spectrum control products to control the frequency and timing of signals in electronic circuits in the United States and internationally. The company provides radio frequency, microwave, and millimeter wave filters; cavity, crystal, ceramic, lumped element, and switched filters; high performance and high frequency oven-controlled crystal oscillators (OCXO), integrated phase-locked loops OCXOs, temperature-compensated crysta…","M-tron Industries, Inc."
SMP,904.55712,1630.539008,6.871,1.3036225,10.922043,8.224696,0.892,0.53,40.63,USD,22.263279,237.307008,770.937024,59.207,0.0251,0.091,Consumer Cyclical,Auto Parts,2026-06-27,"Standard Motor Products, Inc. manufactures and distributes replacement automotive parts in the United States, Europe, Canada, Mexico, Poland, and internationally. The company operates through four segments: Vehicle Control, Temperature Control, Nissens Automotive, and Engineered Solutions.","Standard Motor Products, Inc."
ORBS,285.576512,254.130992,,0.84114283,,,8.297,,0.736,USD,388.011544,-30.687956,9.125,40.155992,0.0,-0.237,Consumer Cyclical,Packaging & Containers,2026-06-27,"Eightco Holdings Inc. provides inventory management solutions in North America and Europe. The company provides funding solutions for e-commerce businesses. The company was formerly known as Cryptyde, Inc. and changed its name to Eightco Holdings Inc. in April 2023. Eightco Holdings Inc. was incorporated in 1966 and is headquartered in Easton, Pennsylvania.",Eightco Holdings Inc.
BLCO,5818.673152,10693.67296,14.77,0.91178274,,15.170387,2.053,0.89,16.32,USD,356.536358,724.0,5070.000128,268.0,-0.04205,0.094,Healthcare,Medical Instruments & Supplies,2026-06-27,"Bausch + Lomb Corporation operates as an eye health company in the United States, Puerto Rico, China, France, Japan, Germany, the United Kingdom, Canada, Russia, Spain, Italy, Mexico, Poland, and internationally. It operates in three segments: Vision Care, Pharmaceuticals, and Surgical.",Bausch + Lomb Corporation
CTAS,68783.529984,70385.713152,24.245,14.359702,36.342495,31.625423,6.383,2.6878,171.9,USD,400.136881,2903.09504,2918.187008,183.204,0.17568001,0.089,Industrials,Specialty Business Services,2026-06-27,"Cintas Corporation engages in the provision of corporate identity uniforms and related business services primarily in the United States, Canada, and Latin America. It operates through Uniform Rental and Facility Services, First Aid and Safety Services, and All Other segments.",Cintas Corporation
OABI,365.33088,334.479168,,1.3891951,,-7.813954,11.558,,2.52,USD,144.972579,-33.435,19.67,49.072,-1.87588,2.473,Healthcare,Biotechnology,2026-06-27,"OmniAb, Inc., a biotechnology company, licenses discovery research technology to pharmaceutical and biotech companies, and academic institutions to enable the discovery of therapeutics in the United States, Europe, Japan, China, and Canada. The company's technology platform creates and screens diverse antibody repertoires to identify optimal antibodies and other target-binding proteins for partners' drug development efforts.","OmniAb, Inc."
TCRT,5.079663,4.659842,,1.6365066,,-3.4666665,1553.281,0.58,2.08,USD,2.442146,-4.1305,0.0,0.354,0.0,,Healthcare,Biotechnology,2026-06-27,"Alaunos Therapeutics, Inc., a pre-clinical stage biopharmaceutical company that develops orally administered small-molecule therapeutics for the treatment of obesity and related metabolic disorders. It develops non-hormonal, non-incretin approach, and unlike hormone-based treatments, such as GLP-1 drugs. The company also develops hunTR TCR discovery platform to target driver mutations. Alaunos Therapeutics, Inc. was founded in 2003 and is based in Fort Lauderdale, Florida.","Alaunos Therapeutics, Inc."
LMT,116987.977728,135790.977024,16.984,15.583059,24.559536,15.813208,1.808,1.068,507.4,USD,230.563608,7994.999808,20696.999936,1894.0,0.06382,0.003,Industrials,Aerospace & Defense,2026-06-27,"Lockheed Martin Corporation, an aerospace and defense company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services in the United States, Europe, Asia, the Middle East, and internationally. The company operates through four segments: Aeronautics; Missiles and Fire Control (MFC); Rotary and Mission Systems (RMS); and Space.",Lockheed Martin Corporation
