id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
9942,0001193125-26-238472,RMBS,,,2026-05-22,S,1000.0,143.63,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526238472/xslF345X06/ownership.xml
9943,0001193125-26-216636,RMBS,,,2026-05-08,S,9824.0,130.18,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526216636/xslF345X06/ownership.xml
9944,0001193125-26-216615,RMBS,,,2026-05-07,S,1500.0,125.5195,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526216615/xslF345X06/ownership.xml
9947,0001193125-26-181219,RMBS,,,2026-04-24,S,2972.0,150.3,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526181219/xslF345X06/ownership.xml
9948,0001193125-26-157265,RMBS,,,2026-04-14,S,8538.0,118.08,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526157265/xslF345X06/ownership.xml
9961,0001193125-26-142587,RMBS,,,2026-04-02,S,2511.0,86.0396,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526142587/xslF345X06/ownership.xml
9962,0001193125-26-142587,RMBS,,,2026-04-02,S,2750.0,87.1145,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526142587/xslF345X06/ownership.xml
9963,0001193125-26-142587,RMBS,,,2026-04-02,S,165.0,88.3501,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526142587/xslF345X06/ownership.xml
9969,0001193125-26-101728,RMBS,,,2026-03-10,S,4356.0,88.6361,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526101728/xslF345X05/ownership.xml
9970,0001193125-26-101728,RMBS,,,2026-03-10,S,200.0,89.545,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526101728/xslF345X05/ownership.xml
9971,0001193125-26-091652,RMBS,,,2026-03-03,S,2254.0,92.7704,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526091652/xslF345X05/ownership.xml
9972,0001193125-26-091652,RMBS,,,2026-03-03,S,1603.0,94.0698,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526091652/xslF345X05/ownership.xml
9973,0001193125-26-091652,RMBS,,,2026-03-03,S,700.0,94.8871,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526091652/xslF345X05/ownership.xml
9974,0001193125-26-089599,RMBS,,,2026-03-02,S,1679.0,95.8312,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526089599/xslF345X05/ownership.xml
9975,0001193125-26-089599,RMBS,,,2026-03-02,S,7225.0,97.3798,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526089599/xslF345X05/ownership.xml
9976,0001193125-26-089599,RMBS,,,2026-03-02,S,13654.0,98.2182,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526089599/xslF345X05/ownership.xml
9977,0001193125-26-089599,RMBS,,,2026-03-02,S,9469.0,99.1659,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526089599/xslF345X05/ownership.xml
9978,0001193125-26-089599,RMBS,,,2026-03-02,S,6587.0,100.1979,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526089599/xslF345X05/ownership.xml
9979,0001193125-26-089599,RMBS,,,2026-03-02,S,1300.0,101.6538,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526089599/xslF345X05/ownership.xml
9981,0001193125-26-066434,RMBS,,,2026-02-23,S,4273.0,101.53,0,https://www.sec.gov/Archives/edgar/data/917273/000119312526066434/xslF345X05/ownership.xml
9990,0000318300-26-000151,PEBO,,Director,2026-04-27,P,1000.0,34.51,1,https://www.sec.gov/Archives/edgar/data/318300/000031830026000151/xslF345X06/wk-form4_1777403639.xml
10005,0000318300-26-000112,PEBO,,Director,2026-03-09,S,1000.0,31.41,0,https://www.sec.gov/Archives/edgar/data/318300/000031830026000112/xslF345X05/wk-form4_1773686195.xml
10006,0000318300-26-000110,PEBO,,Director,2026-03-11,S,1895.0,31.37,0,https://www.sec.gov/Archives/edgar/data/318300/000031830026000110/xslF345X05/wk-form4_1773415369.xml
10007,0000318300-26-000101,PEBO,,EVP/General Counsel,2026-03-03,S,986.0,32.4706,0,https://www.sec.gov/Archives/edgar/data/318300/000031830026000101/xslF345X05/wk-form4_1772631647.xml
10036,0000318300-26-000038,PEBO,,Director,2026-02-09,S,1000.0,33.92,0,https://www.sec.gov/Archives/edgar/data/318300/000031830026000038/xslF345X05/wk-form4_1770665430.xml
10037,0000318300-26-000032,PEBO,,Director,2026-01-23,P,157.0,31.65,1,https://www.sec.gov/Archives/edgar/data/318300/000031830026000032/xslF345X05/wk-form4_1769195511.xml
10038,0000318300-26-000030,PEBO,,Director,2026-01-22,P,500.0,32.62,1,https://www.sec.gov/Archives/edgar/data/318300/000031830026000030/xslF345X05/wk-form4_1769184585.xml
10040,0000318300-26-000024,PEBO,,Director,2026-01-08,S,1000.0,30.6,0,https://www.sec.gov/Archives/edgar/data/318300/000031830026000024/xslF345X05/wk-form4_1767967823.xml
10042,0001193125-26-230733,MCRB,,,2026-05-18,S,259.0,7.53,0,https://www.sec.gov/Archives/edgar/data/1609809/000119312526230733/xslF345X06/ownership.xml
10044,0001193125-26-230728,MCRB,,,2026-05-18,S,79.0,7.53,0,https://www.sec.gov/Archives/edgar/data/1609809/000119312526230728/xslF345X06/ownership.xml
10046,0001193125-26-230732,MCRB,,,2026-05-18,S,59.0,7.53,0,https://www.sec.gov/Archives/edgar/data/1609809/000119312526230732/xslF345X06/ownership.xml
10048,0001193125-26-230727,MCRB,,,2026-05-18,S,77.0,7.53,0,https://www.sec.gov/Archives/edgar/data/1609809/000119312526230727/xslF345X06/ownership.xml
10050,0001193125-26-057156,MCRB,,,2026-02-15,S,259.0,8.47,0,https://www.sec.gov/Archives/edgar/data/1609809/000119312526057156/xslF345X05/ownership.xml
10052,0001193125-26-057157,MCRB,,,2026-02-15,S,75.0,8.47,0,https://www.sec.gov/Archives/edgar/data/1609809/000119312526057157/xslF345X05/ownership.xml
10054,0001193125-26-057154,MCRB,,,2026-02-15,S,78.0,8.47,0,https://www.sec.gov/Archives/edgar/data/1609809/000119312526057154/xslF345X05/ownership.xml
10056,0001193125-26-057153,MCRB,,,2026-02-15,S,89.0,8.47,0,https://www.sec.gov/Archives/edgar/data/1609809/000119312526057153/xslF345X05/ownership.xml
10057,0001676170-26-000012,MAZE,,,2026-06-22,S,1953.0,26.0015,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000012/xslF345X06/form4-06242026_080649.xml
10058,0001676170-26-000012,MAZE,,,2026-06-22,S,2040.0,26.0,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000012/xslF345X06/form4-06242026_080649.xml
10059,0001676170-26-000012,MAZE,,,2026-06-23,S,23865.0,26.0496,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000012/xslF345X06/form4-06242026_080649.xml
10060,0001676170-26-000009,MAZE,,,2026-06-01,S,6090.0,26.1965,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000009/xslF345X06/form4-06032026_090612.xml
10061,0001676170-26-000009,MAZE,,,2026-06-01,S,553.0,26.2412,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000009/xslF345X06/form4-06032026_090612.xml
10063,0002050172-26-000023,MAZE,,,2026-06-01,S,13253.0,25.5746,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000023/xslF345X06/form4-06032026_090633.xml
10064,0002050172-26-000023,MAZE,,,2026-06-01,S,1600.0,26.3576,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000023/xslF345X06/form4-06032026_090633.xml
10066,0002050167-26-000013,MAZE,,,2026-05-29,S,7500.0,26.3405,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000013/xslF345X06/form4-06022026_080603.xml
10067,0001676170-26-000007,MAZE,,,2026-05-22,S,4504.0,26.0001,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000007/xslF345X06/form4-05272026_080518.xml
10068,0001676170-26-000007,MAZE,,,2026-05-22,S,2478.0,26.0,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000007/xslF345X06/form4-05272026_080518.xml
10069,0001676170-26-000007,MAZE,,,2026-05-26,S,25582.0,26.015,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000007/xslF345X06/form4-05272026_080518.xml
10070,0001676170-26-000004,MAZE,,,2026-05-15,S,1822.0,26.0,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000004/xslF345X06/form4-05182026_090526.xml
10071,0001676170-26-000004,MAZE,,,2026-05-15,S,116.0,26.0,0,https://www.sec.gov/Archives/edgar/data/1842295/000167617026000004/xslF345X06/form4-05182026_090526.xml
10073,0002050172-26-000021,MAZE,,,2026-05-14,S,15000.0,26.2236,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000021/xslF345X06/form4-05182026_090546.xml
10078,0002050167-26-000008,MAZE,,,2026-04-29,S,7500.0,25.3732,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000008/xslF345X06/form4-05012026_080517.xml
10080,0002050172-26-000019,MAZE,,,2026-04-01,S,11352.0,29.2414,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000019/xslF345X06/form4-04022026_080416.xml
10081,0002050172-26-000019,MAZE,,,2026-04-01,S,3348.0,30.0585,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000019/xslF345X06/form4-04022026_080416.xml
10082,0002050172-26-000019,MAZE,,,2026-04-01,S,300.0,31.0667,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000019/xslF345X06/form4-04022026_080416.xml
10084,0002050422-26-000012,MAZE,,,2026-04-01,S,2200.0,29.3227,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000012/xslF345X06/form4-04022026_080443.xml
10085,0002050422-26-000012,MAZE,,,2026-04-01,S,300.0,30.3367,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000012/xslF345X06/form4-04022026_080443.xml
10087,0002050167-26-000006,MAZE,,,2026-03-30,S,6710.0,29.2556,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000006/xslF345X06/form4-04012026_080428.xml
10088,0002050167-26-000006,MAZE,,,2026-03-30,S,790.0,30.0173,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000006/xslF345X06/form4-04012026_080428.xml
10090,0002050172-26-000017,MAZE,,,2026-03-20,S,6161.0,48.2027,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000017/xslF345X06/form4-03202026_100302.xml
10091,0002050172-26-000017,MAZE,,,2026-03-20,S,3795.0,49.3198,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000017/xslF345X06/form4-03202026_100302.xml
10092,0002050172-26-000017,MAZE,,,2026-03-20,S,5044.0,50.0186,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000017/xslF345X06/form4-03202026_100302.xml
10094,0002050172-26-000015,MAZE,,,2026-03-10,S,29652.0,50.4454,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000015/xslF345X05/form4-03122026_080308.xml
10095,0002050172-26-000015,MAZE,,,2026-03-10,S,348.0,51.015,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000015/xslF345X05/form4-03122026_080308.xml
10097,0002050167-26-000005,MAZE,,,2026-02-27,S,3739.0,45.134,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000005/xslF345X05/form4-03032026_090337.xml
10098,0002050167-26-000005,MAZE,,,2026-02-27,S,3761.0,45.7238,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000005/xslF345X05/form4-03032026_090337.xml
10100,0002050422-26-000010,MAZE,,,2026-03-02,S,1300.0,44.4414,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000010/xslF345X05/form4-03032026_090334.xml
10101,0002050422-26-000010,MAZE,,,2026-03-02,S,3700.0,45.4694,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000010/xslF345X05/form4-03032026_090334.xml
10103,0002050172-26-000009,MAZE,,,2026-02-02,S,600.0,44.205,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000009/xslF345X05/form4-02042026_090238.xml
10104,0002050172-26-000009,MAZE,,,2026-02-02,S,8364.0,45.8891,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000009/xslF345X05/form4-02042026_090238.xml
10105,0002050172-26-000009,MAZE,,,2026-02-02,S,5936.0,46.3732,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000009/xslF345X05/form4-02042026_090238.xml
10106,0002050172-26-000009,MAZE,,,2026-02-02,S,100.0,47.23,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000009/xslF345X05/form4-02042026_090238.xml
10109,0002050422-26-000008,MAZE,,,2026-02-02,S,200.0,44.15,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000008/xslF345X05/form4-02042026_090208.xml
10110,0002050422-26-000008,MAZE,,,2026-02-02,S,4064.0,46.0305,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000008/xslF345X05/form4-02042026_090208.xml
10111,0002050422-26-000008,MAZE,,,2026-02-02,S,736.0,46.6323,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000008/xslF345X05/form4-02042026_090208.xml
10113,0002050167-26-000003,MAZE,,,2026-01-29,S,1200.0,43.1844,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000003/xslF345X05/form4-02022026_090232.xml
10114,0002050167-26-000003,MAZE,,,2026-01-29,S,3500.0,44.0419,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000003/xslF345X05/form4-02022026_090232.xml
10115,0002050167-26-000003,MAZE,,,2026-01-29,S,2800.0,45.008,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016726000003/xslF345X05/form4-02022026_090232.xml
10118,0002050422-26-000005,MAZE,,,2026-01-22,S,5000.0,45.5224,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000005/xslF345X05/form4-01262026_090133.xml
10120,0002050172-26-000006,MAZE,,,2026-01-07,S,25156.0,40.2011,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000006/xslF345X05/form4-01092026_090123.xml
10122,0001555132-26-000006,MAZE,,,2026-01-06,S,2493.0,38.616,0,https://www.sec.gov/Archives/edgar/data/1842295/000155513226000006/xslF345X05/form4-01082026_090134.xml
10126,0001555132-26-000006,MAZE,,,2026-01-07,S,26920.0,39.1079,0,https://www.sec.gov/Archives/edgar/data/1842295/000155513226000006/xslF345X05/form4-01082026_090134.xml
10128,0002050172-26-000003,MAZE,,,2026-01-02,S,4432.0,40.4304,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000003/xslF345X05/form4-01062026_090146.xml
10130,0002050172-26-000003,MAZE,,,2026-01-05,S,412.0,40.0,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017226000003/xslF345X05/form4-01062026_090146.xml
10133,0002050422-26-000003,MAZE,,,2026-01-02,S,2405.0,38.6995,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000003/xslF345X05/form4-01062026_090124.xml
10134,0002050422-26-000003,MAZE,,,2026-01-02,S,2595.0,39.5689,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042226000003/xslF345X05/form4-01062026_090124.xml
10136,0002050167-25-000007,MAZE,,,2025-12-29,S,66365.0,40.5116,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016725000007/xslF345X05/form4-12312025_091220.xml
10137,0002050167-25-000007,MAZE,,,2025-12-29,S,6035.0,41.1286,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016725000007/xslF345X05/form4-12312025_091220.xml
10139,0002050167-25-000007,MAZE,,,2025-12-30,S,100.0,40.36,0,https://www.sec.gov/Archives/edgar/data/1842295/000205016725000007/xslF345X05/form4-12312025_091220.xml
10141,0002050172-25-000007,MAZE,,,2025-12-29,S,27800.0,40.339,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017225000007/xslF345X05/form4-12312025_091232.xml
10142,0002050172-25-000007,MAZE,,,2025-12-29,S,17200.0,40.9262,0,https://www.sec.gov/Archives/edgar/data/1842295/000205017225000007/xslF345X05/form4-12312025_091232.xml
10145,0002050422-25-000007,MAZE,,,2025-12-29,S,9400.0,40.5395,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042225000007/xslF345X05/form4-12312025_091203.xml
10146,0002050422-25-000007,MAZE,,,2025-12-29,S,600.0,41.1583,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042225000007/xslF345X05/form4-12312025_091203.xml
10149,0002050422-25-000007,MAZE,,,2025-12-30,S,5000.0,40.0814,0,https://www.sec.gov/Archives/edgar/data/1842295/000205042225000007/xslF345X05/form4-12312025_091203.xml
10155,0001493152-26-028542,ASTS,,CFO and CLO,2026-06-11,S,45809.0,93.81,0,https://www.sec.gov/Archives/edgar/data/1780312/000149315226028542/xslF345X06/ownership.xml
10157,0001493152-26-027782,ASTS,,Chief Technology Officer,2026-06-05,S,40000.0,96.37,0,https://www.sec.gov/Archives/edgar/data/1780312/000149315226027782/xslF345X06/ownership.xml
10163,0001493152-26-025471,ASTS,,President,2025-05-27,S,25904.0,126.64,0,https://www.sec.gov/Archives/edgar/data/1780312/000149315226025471/xslF345X06/ownership.xml
10165,0001493152-26-024877,ASTS,,CFO and CLO,2026-05-20,S,5000.0,90.25,0,https://www.sec.gov/Archives/edgar/data/1780312/000149315226024877/xslF345X06/ownership.xml
10169,0001493152-26-023228,ASTS,,Director,2026-05-13,S,15000.0,76.34,0,https://www.sec.gov/Archives/edgar/data/1780312/000149315226023228/xslF345X06/ownership.xml
10171,0000950103-26-005837,ASTS,,10%+ Owner,2026-04-14,S,1690000.0,91.42,0,https://www.sec.gov/Archives/edgar/data/1780312/000095010326005837/xslF345X06/ownership.xml
10172,0000950103-26-005837,ASTS,,10%+ Owner,2026-04-15,S,1350000.0,86.22,0,https://www.sec.gov/Archives/edgar/data/1780312/000095010326005837/xslF345X06/ownership.xml
10181,0001493152-26-012442,ASTS,,Chief Technology Officer,2026-03-23,S,40000.0,88.88,0,https://www.sec.gov/Archives/edgar/data/1780312/000149315226012442/xslF345X06/ownership.xml
10183,0001493152-26-011401,ASTS,,President,2025-03-17,S,47000.0,94.75,0,https://www.sec.gov/Archives/edgar/data/1780312/000149315226011401/xslF345X06/ownership.xml
10187,0001920053-26-000020,GKOS,,,2026-06-16,S,1537.0,130.68,0,https://www.sec.gov/Archives/edgar/data/1192448/000192005326000020/xslF345X06/form4-06182026_110637.xml
10197,0001293171-26-000006,GKOS,,,2026-05-14,S,5000.0,140.76,0,https://www.sec.gov/Archives/edgar/data/1192448/000129317126000006/xslF345X06/form4-05182026_110531.xml
10199,0001293171-26-000004,GKOS,,,2026-05-11,S,5000.0,135.0,0,https://www.sec.gov/Archives/edgar/data/1192448/000129317126000004/xslF345X06/form4-05132026_110537.xml
10201,0001920061-26-000010,GKOS,,,2026-04-30,S,10000.0,140.0,0,https://www.sec.gov/Archives/edgar/data/1192448/000192006126000010/xslF345X06/form4-05042026_100528.xml
10202,0001705850-26-000018,GKOS,,,2026-05-01,S,19573.0,143.54,0,https://www.sec.gov/Archives/edgar/data/1192448/000170585026000018/xslF345X06/form4-05042026_100505.xml
10203,0001847598-26-000004,GKOS,,,2026-05-01,S,1700.0,143.35,0,https://www.sec.gov/Archives/edgar/data/1192448/000184759826000004/xslF345X06/form4-05042026_100551.xml
10204,0001920053-26-000018,GKOS,,,2026-04-10,S,1237.0,116.72,0,https://www.sec.gov/Archives/edgar/data/1192448/000192005326000018/xslF345X06/form4-04142026_080457.xml
10205,0001920053-26-000018,GKOS,,,2026-04-10,S,210.0,117.45,0,https://www.sec.gov/Archives/edgar/data/1192448/000192005326000018/xslF345X06/form4-04142026_080457.xml
10206,0001920053-26-000018,GKOS,,,2026-04-10,S,614.0,119.35,0,https://www.sec.gov/Archives/edgar/data/1192448/000192005326000018/xslF345X06/form4-04142026_080457.xml
10207,0001920053-26-000018,GKOS,,,2026-04-10,S,32.0,120.23,0,https://www.sec.gov/Archives/edgar/data/1192448/000192005326000018/xslF345X06/form4-04142026_080457.xml
10218,0001920061-26-000006,GKOS,,,2026-03-25,S,2511.0,106.46,0,https://www.sec.gov/Archives/edgar/data/1192448/000192006126000006/xslF345X06/form4-03282026_120314.xml
10230,0001920061-26-000004,GKOS,,,2026-03-24,S,1521.0,105.24,0,https://www.sec.gov/Archives/edgar/data/1192448/000192006126000004/xslF345X06/form4-03262026_120353.xml
10236,0001920053-26-000008,GKOS,,,2026-03-16,S,460.0,97.33,0,https://www.sec.gov/Archives/edgar/data/1192448/000192005326000008/xslF345X06/form4-03192026_040308.xml
10237,0001920053-26-000008,GKOS,,,2026-03-16,S,299.0,98.21,0,https://www.sec.gov/Archives/edgar/data/1192448/000192005326000008/xslF345X06/form4-03192026_040308.xml
10238,0001920053-26-000008,GKOS,,,2026-03-16,S,272.0,99.05,0,https://www.sec.gov/Archives/edgar/data/1192448/000192005326000008/xslF345X06/form4-03192026_040308.xml
10240,0001920061-26-000002,GKOS,,,2026-03-17,S,625.0,99.15,0,https://www.sec.gov/Archives/edgar/data/1192448/000192006126000002/xslF345X06/form4-03192026_040306.xml
10253,0001227308-26-000004,GKOS,,,2026-02-19,S,2153.0,115.69,0,https://www.sec.gov/Archives/edgar/data/1192448/000122730826000004/xslF345X05/form4-02232026_100240.xml
10254,0001227308-26-000004,GKOS,,,2026-02-19,S,5242.0,116.64,0,https://www.sec.gov/Archives/edgar/data/1192448/000122730826000004/xslF345X05/form4-02232026_100240.xml
10255,0001227308-26-000004,GKOS,,,2026-02-19,S,1134.0,117.33,0,https://www.sec.gov/Archives/edgar/data/1192448/000122730826000004/xslF345X05/form4-02232026_100240.xml
10256,0001227308-26-000004,GKOS,,,2026-02-19,S,6471.0,118.56,0,https://www.sec.gov/Archives/edgar/data/1192448/000122730826000004/xslF345X05/form4-02232026_100240.xml
10269,0001104659-26-062809,CAT,,Group President,2026-05-14,S,1787.0,904.7,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926062809/xslF345X06/tm2614830-1_4seq1.xml
10270,0001104659-26-062809,CAT,,Group President,2026-05-14,S,2259.0,905.73,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926062809/xslF345X06/tm2614830-1_4seq1.xml
10271,0001104659-26-062809,CAT,,Group President,2026-05-14,S,1491.0,906.73,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926062809/xslF345X06/tm2614830-1_4seq1.xml
10272,0001104659-26-062809,CAT,,Group President,2026-05-14,S,1191.0,907.98,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926062809/xslF345X06/tm2614830-1_4seq1.xml
10273,0001104659-26-062809,CAT,,Group President,2026-05-14,S,2302.0,908.76,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926062809/xslF345X06/tm2614830-1_4seq1.xml
10274,0001104659-26-062809,CAT,,Group President,2026-05-14,S,1568.0,909.7,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926062809/xslF345X06/tm2614830-1_4seq1.xml
10275,0001104659-26-062809,CAT,,Group President,2026-05-14,S,402.0,910.65,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926062809/xslF345X06/tm2614830-1_4seq1.xml
10276,0001104659-26-062809,CAT,,Group President,2026-05-14,S,1605.0,911.92,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926062809/xslF345X06/tm2614830-1_4seq1.xml
10279,0001104659-26-061036,CAT,,Group President,2026-05-13,S,3546.0,909.46,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926061036/xslF345X06/tm2614666-1_4seq1.xml
10280,0001104659-26-061036,CAT,,Group President,2026-05-13,S,2650.0,910.24,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926061036/xslF345X06/tm2614666-1_4seq1.xml
10281,0001104659-26-060916,CAT,,Chief Accounting Officer,2026-05-13,S,360.0,906.0,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926060916/xslF345X06/tm2614622-1_4seq1.xml
10286,0001104659-26-059243,CAT,,Group President,2026-05-11,S,15440.0,916.75,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926059243/xslF345X06/tm2614368-2_4seq1.xml
10287,0001104659-26-059243,CAT,,Group President,2026-05-11,S,843.0,917.73,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926059243/xslF345X06/tm2614368-2_4seq1.xml
10291,0001104659-26-057313,CAT,,Group President,2026-05-06,S,14470.0,922.55,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926057313/xslF345X06/tm2613952-3_4seq1.xml
10292,0001104659-26-057313,CAT,,Group President,2026-05-06,S,9752.0,923.47,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926057313/xslF345X06/tm2613952-3_4seq1.xml
10295,0001104659-26-057311,CAT,,Group President,2026-05-06,S,8802.0,926.23,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926057311/xslF345X06/tm2613952-1_4seq1.xml
10296,0001104659-26-057311,CAT,,Group President,2026-05-06,S,350.0,926.83,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926057311/xslF345X06/tm2613952-1_4seq1.xml
10301,0001104659-26-057309,CAT,,CFO Emeritus,2026-05-06,S,15674.0,918.71,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926057309/xslF345X06/tm2613952-2_4seq1.xml
10304,0001104659-26-056435,CAT,,Group President,2026-05-05,S,5152.0,903.14,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926056435/xslF345X06/tm2613823-1_4seq1.xml
10305,0001104659-26-056435,CAT,,Group President,2026-05-05,S,487.0,903.55,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926056435/xslF345X06/tm2613823-1_4seq1.xml
10308,0001104659-26-055795,CAT,,Group President,2026-05-04,S,5642.0,883.03,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926055795/xslF345X06/tm2613646-1_4seq1.xml
10309,0001104659-26-055493,CAT,,Director,2026-05-04,P,250.0,876.84,1,https://www.sec.gov/Archives/edgar/data/18230/000110465926055493/xslF345X06/tm2613618-1_4seq1.xml
10315,0001104659-26-024558,CAT,,Chief Executive Officer,2026-03-05,S,420.0,717.01,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926024558/xslF345X05/tm268220-6_4seq1.xml
10316,0001104659-26-024558,CAT,,Chief Executive Officer,2026-03-05,S,800.0,718.44,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926024558/xslF345X05/tm268220-6_4seq1.xml
10317,0001104659-26-024558,CAT,,Chief Executive Officer,2026-03-05,S,585.0,719.39,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926024558/xslF345X05/tm268220-6_4seq1.xml
10318,0001104659-26-024558,CAT,,Chief Executive Officer,2026-03-05,S,575.0,720.1,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926024558/xslF345X05/tm268220-6_4seq1.xml
10319,0001104659-26-024558,CAT,,Chief Executive Officer,2026-03-05,S,120.0,721.0,0,https://www.sec.gov/Archives/edgar/data/18230/000110465926024558/xslF345X05/tm268220-6_4seq1.xml
10344,0001585146-26-000004,LGIH,,President and COO,2026-03-09,S,5602.0,41.54,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514626000004/xslF345X05/wk-form4_1773179913.xml
10345,0001585146-26-000004,LGIH,,President and COO,2026-03-09,S,404.0,42.55,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514626000004/xslF345X05/wk-form4_1773179913.xml
10346,0001585146-26-000004,LGIH,,President and COO,2026-03-09,S,1881.0,43.41,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514626000004/xslF345X05/wk-form4_1773179913.xml
10347,0001585146-26-000004,LGIH,,President and COO,2026-03-09,S,4262.0,41.54,0,https://www.sec.gov/Archives/edgar/data/1580670/000158514626000004/xslF345X05/wk-form4_1773179913.xml
