id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after,src
11967,0001813891-26-000006,M,Griscom Paul,SVP and Controller,2026-04-01,S,490.0,18.0757,0,https://www.sec.gov/Archives/edgar/data/794367/000181389126000006/xslF345X06/wk-form4_1775160903.xml,0,0,1813891,33566.0,
11968,0001629771-26-000008,M,Kirgan Danielle L.,"EVP, Chief HR Officer",2026-04-01,S,6573.0,18.0766,0,https://www.sec.gov/Archives/edgar/data/794367/000162977126000008/xslF345X06/wk-form4_1775160831.xml,0,0,1629771,98299.0,
11969,0001702551-26-000005,M,Spring Antony,Chairman & CEO,2026-04-01,S,14606.0,18.0765,0,https://www.sec.gov/Archives/edgar/data/794367/000170255126000005/xslF345X06/wk-form4_1775160756.xml,0,0,1702551,437238.1058,
11970,0000794367-26-000028,M,Griscom Paul,SVP and Controller,2026-03-30,S,433.0,17.744,0,https://www.sec.gov/Archives/edgar/data/794367/000079436726000028/xslF345X06/wk-form4_1774989293.xml,0,0,1813891,32341.0,
11971,0002016845-26-000004,M,Bron Olivier,"CEO, Bloomingdale's",2026-03-30,S,3051.0,17.7424,0,https://www.sec.gov/Archives/edgar/data/794367/000201684526000004/xslF345X06/wk-form4_1774989266.xml,0,0,2016845,15672.0,
11972,0001851840-26-000004,M,Preston Tracy M,"EVP, CLO & Corporate Secretary",2026-03-30,S,2736.0,17.7398,0,https://www.sec.gov/Archives/edgar/data/794367/000185184026000004/xslF345X06/wk-form4_1774989236.xml,0,0,1851840,20898.0,
11973,0001629771-26-000006,M,Kirgan Danielle L.,"EVP, Chief HR Officer",2026-03-30,S,5161.0,17.7322,0,https://www.sec.gov/Archives/edgar/data/794367/000162977126000006/xslF345X06/wk-form4_1774989179.xml,0,0,1629771,92008.0,
11974,0001813891-26-000003,M,Griscom Paul,SVP and Controller,2026-03-27,S,2919.0,17.9184,0,https://www.sec.gov/Archives/edgar/data/794367/000181389126000003/xslF345X06/wk-form4_1774909305.xml,0,0,1813891,31273.0,
11975,0002016845-26-000002,M,Bron Olivier,"CEO, Bloomingdale's",2026-03-27,S,4712.0,17.9132,0,https://www.sec.gov/Archives/edgar/data/794367/000201684526000002/xslF345X06/wk-form4_1774909234.xml,0,0,2016845,11219.0,
11976,0000794367-26-000024,M,Spring Antony,Chairman & CEO,2026-03-27,S,41450.0,17.9121,0,https://www.sec.gov/Archives/edgar/data/794367/000079436726000024/xslF345X06/wk-form4_1774909063.xml,0,0,1702551,397555.1058,
11977,0000794367-26-000013,M,Griscom Paul,SVP and Controller,2026-03-25,S,379.0,18.7492,0,https://www.sec.gov/Archives/edgar/data/794367/000079436726000013/xslF345X06/wk-form4_1774556768.xml,0,0,1813891,24139.0,
11978,0001629771-26-000002,M,Kirgan Danielle L.,"EVP, Chief HR Officer",2026-03-25,S,3047.0,18.7173,0,https://www.sec.gov/Archives/edgar/data/794367/000162977126000002/xslF345X06/wk-form4_1774556687.xml,0,0,1629771,56653.0,
11979,0001702551-26-000002,M,Spring Antony,Chairman & CEO,2026-03-25,S,3024.0,18.7185,0,https://www.sec.gov/Archives/edgar/data/794367/000170255126000002/xslF345X06/wk-form4_1774556638.xml,0,0,1702551,341113.1058,
11980,0001214659-26-009413,FICO,Manolis Eva,Director,2026-07-29,S,967.0,1400.0,0,https://www.sec.gov/Archives/edgar/data/814547/000121465926009413/xslF345X06/marketforms-73642.xml,0,1,1687748,498.0,
11981,0001820885-26-000023,ADPT,BOBULSKY SUSAN,"Chief Commercial Officer, MRD",2026-09-15,S,1195.0,27.0,0,https://www.sec.gov/Archives/edgar/data/1478320/000182088526000023/xslF345X06/form4.xml,0,1,1820885,395794.0,
11982,0001852578-26-000005,ADPT,OWEN KATEY EINTERZ,Director,2026-08-26,S,9615.0,26.0,0,https://www.sec.gov/Archives/edgar/data/1478320/000185257826000005/xslF345X06/form4.xml,0,0,1852578,78639.0,
11983,0001274139-26-000004,ADPT,HERSHBERG ROBERT,Director,2026-08-18,S,15000.0,24.39,0,https://www.sec.gov/Archives/edgar/data/1478320/000127413926000004/xslF345X06/form4.xml,0,0,1274139,62347.0,
11984,0001274139-26-000004,ADPT,HERSHBERG ROBERT,Director,2026-08-18,S,15664.0,24.41,0,https://www.sec.gov/Archives/edgar/data/1478320/000127413926000004/xslF345X06/form4.xml,0,0,1274139,46683.0,
11985,0001780649-26-000014,ADPT,ROBINS CHAD M,CEO and Chairman,2026-08-17,S,318799.0,25.08,0,https://www.sec.gov/Archives/edgar/data/1478320/000178064926000014/xslF345X06/form4.xml,0,0,1780649,2183043.0,
11986,0001780649-26-000014,ADPT,ROBINS CHAD M,CEO and Chairman,2026-08-17,S,2525.0,25.57,0,https://www.sec.gov/Archives/edgar/data/1478320/000178064926000014/xslF345X06/form4.xml,0,0,1780649,2180518.0,
11987,0001780649-26-000014,ADPT,ROBINS CHAD M,CEO and Chairman,2026-08-18,S,278472.0,24.48,0,https://www.sec.gov/Archives/edgar/data/1478320/000178064926000014/xslF345X06/form4.xml,0,0,1780649,2180722.0,
11988,0001780649-26-000014,ADPT,ROBINS CHAD M,CEO and Chairman,2026-08-18,S,204.0,25.14,0,https://www.sec.gov/Archives/edgar/data/1478320/000178064926000014/xslF345X06/form4.xml,0,0,1780649,2180518.0,
11989,0001237566-26-000003,ADPT,NEUPERT PETER M,Director,2026-08-17,S,15000.0,25.23,0,https://www.sec.gov/Archives/edgar/data/1478320/000123756626000003/xslF345X06/primary_doc.xml,0,0,1237566,240315.0,
11990,0001237566-26-000003,ADPT,NEUPERT PETER M,Director,2026-08-17,S,40000.0,25.1,0,https://www.sec.gov/Archives/edgar/data/1478320/000123756626000003/xslF345X06/primary_doc.xml,0,0,1237566,200315.0,
11991,0001237566-26-000003,ADPT,NEUPERT PETER M,Director,2026-08-17,S,69690.0,25.16,0,https://www.sec.gov/Archives/edgar/data/1478320/000123756626000003/xslF345X06/primary_doc.xml,0,0,1237566,130625.0,
11992,0001820885-26-000020,ADPT,BOBULSKY SUSAN,"Chief Commercial Officer, MRD",2026-08-10,S,3000.0,25.0,0,https://www.sec.gov/Archives/edgar/data/1478320/000182088526000020/xslF345X06/form4.xml,0,1,1820885,396989.0,
11993,0001820885-26-000018,ADPT,BOBULSKY SUSAN,"Chief Commercial Officer, MRD",2026-07-30,S,1299.0,24.0,0,https://www.sec.gov/Archives/edgar/data/1478320/000182088526000018/xslF345X06/form4.xml,0,1,1820885,399989.0,
11994,0001780851-26-000017,ADPT,ROBINS HARLAN S,Chief Scientific Officer,2026-07-21,S,278698.0,21.72,0,https://www.sec.gov/Archives/edgar/data/1478320/000178085126000017/xslF345X06/form4.xml,0,1,1780851,1025760.0,
11995,0001780851-26-000017,ADPT,ROBINS HARLAN S,Chief Scientific Officer,2026-07-21,S,213702.0,22.12,0,https://www.sec.gov/Archives/edgar/data/1478320/000178085126000017/xslF345X06/form4.xml,0,1,1780851,812058.0,
11996,0001780660-26-000019,ADPT,LO FRANCIS,Chief People Officer,2026-07-15,S,105762.0,22.59,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066026000019/xslF345X06/form4.xml,0,1,1780660,230713.0,
11997,0001780851-26-000015,ADPT,ROBINS HARLAN S,Chief Scientific Officer,2026-07-02,S,239351.0,21.74,0,https://www.sec.gov/Archives/edgar/data/1478320/000178085126000015/xslF345X06/form4.xml,0,1,1780851,1166547.0,
11998,0001780851-26-000015,ADPT,ROBINS HARLAN S,Chief Scientific Officer,2026-07-02,S,146889.0,22.45,0,https://www.sec.gov/Archives/edgar/data/1478320/000178085126000015/xslF345X06/form4.xml,0,1,1780851,1019658.0,
11999,0001780660-26-000017,ADPT,LO FRANCIS,Chief People Officer,2026-07-01,S,8743.0,22.18,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066026000017/xslF345X06/form4.xml,0,1,1780660,279949.0,
12000,0001780660-26-000017,ADPT,LO FRANCIS,Chief People Officer,2026-07-01,S,42261.0,22.5,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066026000017/xslF345X06/form4.xml,0,1,1780660,237688.0,
12001,0001780660-26-000017,ADPT,LO FRANCIS,Chief People Officer,2026-07-02,S,44838.0,22.59,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066026000017/xslF345X06/form4.xml,0,1,1780660,230713.0,
12002,0001820885-26-000014,ADPT,BOBULSKY SUSAN,"Chief Commercial Officer, MRD",2026-07-01,S,487.0,22.0,0,https://www.sec.gov/Archives/edgar/data/1478320/000182088526000014/xslF345X06/form4.xml,0,1,1820885,406288.0,
12003,0001780854-26-000008,ADPT,BENZENO SHARON,Chief Commercial Ofc Imm Med,2026-06-26,S,11034.0,21.0,0,https://www.sec.gov/Archives/edgar/data/1478320/000178085426000008/xslF345X06/form4.xml,0,1,1780854,272751.0,
12004,0001780854-26-000008,ADPT,BENZENO SHARON,Chief Commercial Ofc Imm Med,2026-06-29,S,154768.0,21.14,0,https://www.sec.gov/Archives/edgar/data/1478320/000178085426000008/xslF345X06/form4.xml,0,1,1780854,221278.0,
12005,0001229765-26-000008,ADPT,GRIFFIN MICHELLE RENEE,Director,2026-06-25,S,52084.0,20.18,0,https://www.sec.gov/Archives/edgar/data/1478320/000122976526000008/xslF345X06/form4.xml,0,1,1229765,15625.0,
12006,0001820885-26-000010,ADPT,BOBULSKY SUSAN,"Chief Commercial Officer, MRD",2026-06-11,S,5000.0,19.0,0,https://www.sec.gov/Archives/edgar/data/1478320/000182088526000010/xslF345X06/form4.xml,0,1,1820885,411775.0,
12007,0001820885-26-000008,ADPT,BOBULSKY SUSAN,"Chief Commercial Officer, MRD",2026-06-04,S,11000.0,18.0,0,https://www.sec.gov/Archives/edgar/data/1478320/000182088526000008/xslF345X06/form4.xml,0,1,1820885,416775.0,
12008,0001780662-26-000013,ADPT,PISKEL KYLE,Chief Financial Officer,2026-05-18,S,3115.0,13.04,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066226000013/xslF345X06/form4.xml,0,0,1780662,256725.0,
12009,0001780664-26-000032,ADPT,RUBINSTEIN JULIE,President and COO,2026-04-27,S,19037.0,14.23,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000032/xslF345X06/form4.xml,0,1,1780664,377802.0,
12010,0001780664-26-000026,ADPT,RUBINSTEIN JULIE,President and COO,2026-04-14,S,19060.0,14.56,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000026/xslF345X06/form4.xml,0,1,1780664,416836.0,
12011,0001780664-26-000026,ADPT,RUBINSTEIN JULIE,President and COO,2026-04-15,S,19060.0,14.61,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000026/xslF345X06/form4.xml,0,1,1780664,412498.0,
12012,0001780664-26-000026,ADPT,RUBINSTEIN JULIE,President and COO,2026-04-16,S,19060.0,14.18,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000026/xslF345X06/form4.xml,0,1,1780664,408160.0,
12013,0001780660-26-000013,ADPT,LO FRANCIS,Chief People Officer,2026-04-08,S,22564.0,15.07,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066026000013/xslF345X06/form4.xml,0,1,1780660,271154.0,
12014,0001780851-26-000011,ADPT,ROBINS HARLAN S,Chief Scientific Officer,2026-04-08,S,10000.0,14.85,0,https://www.sec.gov/Archives/edgar/data/1478320/000178085126000011/xslF345X06/form4.xml,0,1,1780851,1512058.0,
12015,0001780649-26-000011,ADPT,ROBINS CHAD M,CEO and Chairman,2026-04-06,S,83332.0,14.41,0,https://www.sec.gov/Archives/edgar/data/1478320/000178064926000011/xslF345X06/form4.xml,0,1,1780649,2217781.0,
12016,0001780649-26-000011,ADPT,ROBINS CHAD M,CEO and Chairman,2026-04-08,S,37263.0,15.19,0,https://www.sec.gov/Archives/edgar/data/1478320/000178064926000011/xslF345X06/form4.xml,0,1,1780649,2180518.0,
12017,0001780664-26-000020,ADPT,RUBINSTEIN JULIE,President and COO,2026-04-01,S,19060.0,14.45,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000020/xslF345X06/form4.xml,0,1,1780664,451540.0,
12018,0001780664-26-000020,ADPT,RUBINSTEIN JULIE,President and COO,2026-04-02,S,19060.0,14.6,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000020/xslF345X06/form4.xml,0,1,1780664,447202.0,
12019,0001780664-26-000018,ADPT,RUBINSTEIN JULIE,President and COO,2026-03-27,S,2738.0,12.49,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000018/xslF345X06/form4.xml,0,1,1780664,480876.0,
12020,0001780664-26-000018,ADPT,RUBINSTEIN JULIE,President and COO,2026-03-27,S,16322.0,13.48,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000018/xslF345X06/form4.xml,0,1,1780664,464554.0,
12021,0001780664-26-000018,ADPT,RUBINSTEIN JULIE,President and COO,2026-03-30,S,19060.0,12.63,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000018/xslF345X06/form4.xml,0,1,1780664,460216.0,
12022,0001780664-26-000018,ADPT,RUBINSTEIN JULIE,President and COO,2026-03-31,S,19060.0,13.45,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000018/xslF345X06/form4.xml,0,1,1780664,455878.0,
12023,0001780664-26-000016,ADPT,RUBINSTEIN JULIE,President and COO,2026-03-24,S,19060.0,13.7,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000016/xslF345X06/form4.xml,0,1,1780664,477568.0,
12024,0001780664-26-000016,ADPT,RUBINSTEIN JULIE,President and COO,2026-03-25,S,19060.0,14.27,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000016/xslF345X06/form4.xml,0,1,1780664,473230.0,
12025,0001780664-26-000016,ADPT,RUBINSTEIN JULIE,President and COO,2026-03-26,S,19060.0,14.12,0,https://www.sec.gov/Archives/edgar/data/1478320/000178066426000016/xslF345X06/form4.xml,0,1,1780664,468892.0,
12026,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-15,S,1100.0,99.08,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,980973.0,
12027,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-15,S,586.0,100.2,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,980387.0,
12028,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-15,S,1214.0,101.47,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,979173.0,
12029,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-15,S,700.0,102.72,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,978473.0,
12030,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-15,S,400.0,103.48,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,978073.0,
12031,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-17,S,200.0,102.05,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,963878.0,
12032,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-17,S,200.0,103.86,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,963678.0,
12033,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-17,S,300.0,105.98,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,963378.0,
12034,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-17,S,2728.0,107.42,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,960650.0,
12035,0002020220-26-000022,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-09-17,S,2572.0,108.05,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000022/xslF345X06/form4-09182026_010913.xml,0,1,2020220,958078.0,
12036,0001707744-26-000021,RBRK,Wassenaar Yvonne,Director,2026-09-03,S,721.0,89.52,0,https://www.sec.gov/Archives/edgar/data/1943896/000170774426000021/xslF345X06/form4-09042026_010941.xml,0,1,1707744,3709.0,
12037,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,1600.0,88.58,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,8400.0,
12038,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,600.0,89.18,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,7800.0,
12039,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,100.0,90.3,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,7700.0,
12040,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,200.0,91.66,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,7500.0,
12041,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,4600.0,88.34,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,14762.0,
12042,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,4700.0,89.02,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,10062.0,
12043,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,600.0,90.24,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,9462.0,
12044,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,900.0,91.08,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,8562.0,
12045,0001207433-26-000020,RBRK,THOMPSON JOHN WENDELL,Director,2026-09-01,S,200.0,92.37,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000020/xslF345X06/form4-09042026_120923.xml,0,1,1207433,8362.0,
12046,0002020220-26-000020,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-08-24,S,4400.0,97.81,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000020/xslF345X06/form4-08252026_040801.xml,0,1,2020220,983673.0,
12047,0002020220-26-000020,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-08-24,S,5300.0,98.65,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000020/xslF345X06/form4-08252026_040801.xml,0,1,2020220,978373.0,
12048,0002020220-26-000020,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-08-24,S,300.0,99.93,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000020/xslF345X06/form4-08252026_040801.xml,0,1,2020220,978073.0,
12049,0001207433-26-000018,RBRK,THOMPSON JOHN WENDELL,Director,2026-08-03,S,1500.0,73.79,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000018/xslF345X06/form4-08042026_070803.xml,0,1,1207433,11000.0,
12050,0001207433-26-000018,RBRK,THOMPSON JOHN WENDELL,Director,2026-08-03,S,1000.0,74.59,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000018/xslF345X06/form4-08042026_070803.xml,0,1,1207433,10000.0,
12051,0001207433-26-000018,RBRK,THOMPSON JOHN WENDELL,Director,2026-08-03,S,5740.0,73.73,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000018/xslF345X06/form4-08042026_070803.xml,0,1,1207433,13622.0,
12052,0001207433-26-000018,RBRK,THOMPSON JOHN WENDELL,Director,2026-08-03,S,5260.0,74.51,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000018/xslF345X06/form4-08042026_070803.xml,0,1,1207433,8362.0,
12053,0001707744-26-000019,RBRK,Wassenaar Yvonne,Director,2026-08-03,S,721.0,75.0,0,https://www.sec.gov/Archives/edgar/data/1943896/000170774426000019/xslF345X06/form4-08042026_070801.xml,0,1,1707744,3917.0,
12054,0001707744-26-000016,RBRK,Wassenaar Yvonne,Director,2026-07-01,S,721.0,81.57,0,https://www.sec.gov/Archives/edgar/data/1943896/000170774426000016/xslF345X06/form4-07012026_110741.xml,0,1,1707744,4638.0,
12055,0001207433-26-000016,RBRK,THOMPSON JOHN WENDELL,Director,2026-07-01,S,700.0,82.0,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000016/xslF345X06/form4-07012026_110720.xml,0,1,1207433,14300.0,
12056,0001207433-26-000016,RBRK,THOMPSON JOHN WENDELL,Director,2026-07-01,S,1500.0,82.91,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000016/xslF345X06/form4-07012026_110720.xml,0,1,1207433,12800.0,
12057,0001207433-26-000016,RBRK,THOMPSON JOHN WENDELL,Director,2026-07-01,S,300.0,83.7,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000016/xslF345X06/form4-07012026_110720.xml,0,1,1207433,12500.0,
12058,0001207433-26-000016,RBRK,THOMPSON JOHN WENDELL,Director,2026-07-01,S,3100.0,82.02,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000016/xslF345X06/form4-07012026_110720.xml,0,1,1207433,16262.0,
12059,0001207433-26-000016,RBRK,THOMPSON JOHN WENDELL,Director,2026-07-01,S,7000.0,82.81,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000016/xslF345X06/form4-07012026_110720.xml,0,1,1207433,9262.0,
12060,0001207433-26-000016,RBRK,THOMPSON JOHN WENDELL,Director,2026-07-01,S,900.0,83.59,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000016/xslF345X06/form4-07012026_110720.xml,0,1,1207433,8362.0,
12061,0001366050-26-000008,RBRK,Mhatre Ravi,Director,2026-06-26,S,3979.0,71.49,0,https://www.sec.gov/Archives/edgar/data/1943896/000136605026000008/xslF345X06/form4-06262026_100622.xml,0,0,1366050,0.0,
12062,0001707744-26-000013,RBRK,Wassenaar Yvonne,Director,2026-06-23,S,676.0,75.0,0,https://www.sec.gov/Archives/edgar/data/1943896/000170774426000013/xslF345X06/form4-06242026_110623.xml,0,1,1707744,5359.0,
12063,0001707744-26-000010,RBRK,Wassenaar Yvonne,Director,2026-06-03,S,721.0,80.73,0,https://www.sec.gov/Archives/edgar/data/1943896/000170774426000010/xslF345X06/form4-06042026_010623.xml,0,1,1707744,2326.0,
12064,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,100.0,79.91,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,17400.0,
12065,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,300.0,82.45,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,17100.0,
12066,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,160.0,83.49,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,16940.0,
12067,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,1140.0,84.64,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,15800.0,
12068,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,800.0,85.87,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,15000.0,
12069,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,200.0,79.77,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,15453.0,
12070,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,750.0,82.13,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,14703.0,
12071,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,991.0,82.73,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,13712.0,
12072,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,4000.0,84.41,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,9712.0,
12073,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,3359.0,85.3,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,6353.0,
12074,0001207433-26-000014,RBRK,THOMPSON JOHN WENDELL,Director,2026-06-01,S,1700.0,86.07,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000014/xslF345X06/form4-06042026_010624.xml,0,1,1207433,4653.0,
12075,0002020220-26-000012,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-04-07,S,3900.0,50.66,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000012/xslF345X06/form4-04082026_110403.xml,0,1,2020220,566001.0,
12076,0002020220-26-000012,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-04-07,S,10000.0,51.51,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000012/xslF345X06/form4-04082026_110403.xml,0,1,2020220,556001.0,
12077,0002020220-26-000012,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-04-07,S,5200.0,52.55,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000012/xslF345X06/form4-04082026_110403.xml,0,1,2020220,550801.0,
12078,0002020220-26-000012,RBRK,Choudary Kiran Kumar,Chief Financial Officer,2026-04-07,S,900.0,53.11,0,https://www.sec.gov/Archives/edgar/data/1943896/000202022026000012/xslF345X06/form4-04082026_110403.xml,0,1,2020220,549901.0,
12079,0001207433-26-000010,RBRK,THOMPSON JOHN WENDELL,Director,2026-04-01,S,2400.0,48.93,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000010/xslF345X06/form4-04022026_110407.xml,0,1,1207433,20100.0,
12080,0001207433-26-000010,RBRK,THOMPSON JOHN WENDELL,Director,2026-04-01,S,100.0,49.6,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000010/xslF345X06/form4-04022026_110407.xml,0,1,1207433,20000.0,
12081,0001207433-26-000010,RBRK,THOMPSON JOHN WENDELL,Director,2026-04-01,S,5354.0,48.57,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000010/xslF345X06/form4-04022026_110407.xml,0,1,1207433,10299.0,
12082,0001207433-26-000010,RBRK,THOMPSON JOHN WENDELL,Director,2026-04-01,S,5646.0,49.22,0,https://www.sec.gov/Archives/edgar/data/1943896/000120743326000010/xslF345X06/form4-04022026_110407.xml,0,1,1207433,4653.0,
