id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
151,0001104659-26-041568,HHH,Valane Joseph,General Counsel & Secretary,2026-04-01,F,686.0,63.05,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926041568/tm2611485-1_4seq1.xml
152,0001104659-26-035297,HHH,Davis Andrew D.,"Chief Operating Officer, HHC",2026-03-25,S,1636.0,63.87,0,https://www.sec.gov/Archives/edgar/data/1981792/000110465926035297/tm269920-1_4seq1.xml
153,0001437749-26-018760,NRP,Craig Kevin J,Executive Vice President,2026-05-26,P,336.0,102.18,1,https://www.sec.gov/Archives/edgar/data/1171486/000143774926018760/rdgdoc.xml
154,0001437749-26-003973,NRP,ROBERTSON CORBIN J JR,Director/Chairman and CEO/10%Owner,2026-02-10,M,72849.0,,1,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003973/rdgdoc.xml
155,0001437749-26-003973,NRP,ROBERTSON CORBIN J JR,Director/Chairman and CEO/10%Owner,2026-02-10,F,28666.0,123.04,0,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003973/rdgdoc.xml
156,0001437749-26-003972,NRP,Nunez Craig W,President and COO,2026-02-10,M,39592.0,,1,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003972/rdgdoc.xml
157,0001437749-26-003972,NRP,Nunez Craig W,President and COO,2026-02-10,F,15579.0,123.04,0,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003972/rdgdoc.xml
158,0001437749-26-003971,NRP,Zolas Christopher,Chief Financial Officer,2026-02-10,M,18418.0,,1,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003971/rdgdoc.xml
159,0001437749-26-003971,NRP,Zolas Christopher,Chief Financial Officer,2026-02-10,F,6879.0,123.04,0,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003971/rdgdoc.xml
160,0001437749-26-003970,NRP,WOOTEN GREGORY F,Executive Vice President,2026-02-10,M,11101.0,,1,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003970/rdgdoc.xml
161,0001437749-26-003970,NRP,WOOTEN GREGORY F,Executive Vice President,2026-02-10,F,4923.0,123.04,0,https://www.sec.gov/Archives/edgar/data/1171486/000143774926003970/rdgdoc.xml
162,0001104659-26-033865,CDRE,KANDERS WARREN B,Director/CEO AND CHAIRMAN/10%Owner,2026-03-20,S,100000.0,31.4,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926033865/tm269633-1_4seq1.xml
163,0001104659-26-033865,CDRE,KANDERS WARREN B,Director/CEO AND CHAIRMAN/10%Owner,2026-03-23,S,100000.0,31.93,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926033865/tm269633-1_4seq1.xml
164,0001104659-26-032734,CDRE,Williams Brad,PRESIDENT,2026-03-18,M,4508.0,,1,https://www.sec.gov/Archives/edgar/data/1860543/000110465926032734/tm269192-3_4seq1.xml
165,0001104659-26-032734,CDRE,Williams Brad,PRESIDENT,2026-03-18,F,1098.0,32.22,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926032734/tm269192-3_4seq1.xml
166,0001834217-26-000006,SEER,Horn David R.,,2026-05-20,S,7303.0,1.6913,0,https://www.sec.gov/Archives/edgar/data/1726445/000183421726000006/form4-05212026_090548.xml
167,0002133729-26-000004,SEER,Bazarko Anthony R.,,2026-05-08,A,75000.0,,1,https://www.sec.gov/Archives/edgar/data/1726445/000213372926000004/form4-05112026_100505.xml
168,0001193125-26-239396,MNRO,Hawryschuk Nicholas P,,2026-05-21,A,7022.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239396/ownership.xml
169,0001193125-26-239396,MNRO,Hawryschuk Nicholas P,,2026-05-21,A,10989.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239396/ownership.xml
170,0001193125-26-239309,MNRO,D'Ambrosia Brian,,2026-05-21,A,14044.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239309/ownership.xml
171,0001193125-26-239309,MNRO,D'Ambrosia Brian,,2026-05-21,A,21978.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239309/ownership.xml
172,0001193125-26-239296,MNRO,Donovan Cindy,,2026-05-21,A,3511.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239296/ownership.xml
173,0001193125-26-239296,MNRO,Donovan Cindy,,2026-05-21,A,5494.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239296/ownership.xml
174,0001193125-26-239285,MNRO,Chang Kathryn M.,,2026-05-21,A,3511.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239285/ownership.xml
175,0001193125-26-239285,MNRO,Chang Kathryn M.,,2026-05-21,A,5494.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239285/ownership.xml
176,0001193125-26-239273,MNRO,Mulholland Maureen,,2026-05-21,A,10533.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239273/ownership.xml
177,0001193125-26-239273,MNRO,Mulholland Maureen,,2026-05-21,A,16483.0,0.0,1,https://www.sec.gov/Archives/edgar/data/876427/000119312526239273/ownership.xml
178,0001314727-26-000071,SONO,Lazarus Edward P,Chief Legal Officer,2026-05-15,M,42982.0,,1,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000071/form4.xml
179,0001314727-26-000071,SONO,Lazarus Edward P,Chief Legal Officer,2026-05-15,F,18252.0,14.69,0,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000071/form4.xml
180,0001314727-26-000069,SONO,Casey Saori,Chief Financial Officer,2026-05-15,M,46565.0,,1,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000069/form4.xml
181,0001314727-26-000069,SONO,Casey Saori,Chief Financial Officer,2026-05-15,F,20622.0,14.69,0,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000069/form4.xml
182,0001314727-26-000066,SONO,Arabia Carmine,Director,2026-05-06,P,50.0,14.49,1,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000066/form4.xml
