id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after
4977,0001104659-26-084347,BFLY,ROTHBERG JONATHAN M,10%+ Owner,2026-07-15,S,1730319.0,7.3228,0,https://www.sec.gov/Archives/edgar/data/1804176/000110465926084347/xslF345X06/tm2620723-1_4seq1.xml,0,1,1076352,359748.0
4978,0001104659-26-084347,BFLY,ROTHBERG JONATHAN M,10%+ Owner,2026-07-16,S,253867.0,7.0889,0,https://www.sec.gov/Archives/edgar/data/1804176/000110465926084347/xslF345X06/tm2620723-1_4seq1.xml,0,1,1076352,105881.0
4979,0001104659-26-084347,BFLY,ROTHBERG JONATHAN M,10%+ Owner,2026-07-16,S,1213634.0,7.0889,0,https://www.sec.gov/Archives/edgar/data/1804176/000110465926084347/xslF345X06/tm2620723-1_4seq1.xml,0,1,1076352,36366.0
4980,0002064832-26-000256,BFLY,Ku Victor,Chief Technology Officer,2026-07-07,S,35649.0,7.873,0,https://www.sec.gov/Archives/edgar/data/1804176/000206483226000256/xslF345X06/form4.xml,0,0,2087062,1063639.0
4981,0002064832-26-000254,BFLY,Doherty John N.,"EVP, CFO",2026-07-07,S,55229.0,7.873,0,https://www.sec.gov/Archives/edgar/data/1804176/000206483226000254/xslF345X06/form4.xml,0,0,1645756,1454412.0
4982,0002064832-26-000252,BFLY,DEVIVO JOSEPH,President & CEO,2026-07-07,S,204725.0,7.873,0,https://www.sec.gov/Archives/edgar/data/1804176/000206483226000252/xslF345X06/form4.xml,0,0,1258790,7883844.0
4983,0002064832-26-000250,BFLY,Carlson Megan,"CAO and SVP, Finance",2026-07-02,S,41303.0,7.964,0,https://www.sec.gov/Archives/edgar/data/1804176/000206483226000250/xslF345X06/form4.xml,0,0,2080055,465906.0
4984,0002064832-26-000223,BFLY,Cashman Steve,Chief Business Officer,2026-06-05,S,104781.0,4.964,0,https://www.sec.gov/Archives/edgar/data/1804176/000206483226000223/xslF345X06/form4.xml,0,0,2035576,1925087.0
4985,0002064832-26-000223,BFLY,Cashman Steve,Chief Business Officer,2026-06-08,S,294680.0,4.66,0,https://www.sec.gov/Archives/edgar/data/1804176/000206483226000223/xslF345X06/form4.xml,0,0,2035576,1630407.0
4986,0002064832-26-000169,BFLY,Cashman Steve,Chief Business Officer,2026-04-16,S,200000.0,5.222,0,https://www.sec.gov/Archives/edgar/data/1804176/000206483226000169/xslF345X06/form4.xml,0,1,2035576,2177386.0
4987,0001563411-26-000194,CSTM,Deslarzes Jean-Christophe,Director,2026-08-03,P,1490.0,27.24,1,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000194/xslF345X06/wk-form4_1785799536.xml,0,0,2092745,43515.0
4988,0001563411-26-000180,CSTM,Ormerod John,Director,2026-06-04,S,8000.0,35.01,0,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000180/xslF345X06/wk-form4_1780925664.xml,0,0,2092962,24873.0
4989,0001563411-26-000178,CSTM,Becker Marcus,SVP CPO,2026-05-28,S,10391.0,34.93,0,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000178/xslF345X06/wk-form4_1780335272.xml,0,0,2092960,16784.0
4990,0001723486-26-000002,CSTM,Soultz Bradley Lee,Director,2026-05-14,P,2500.0,33.84,1,https://www.sec.gov/Archives/edgar/data/1563411/000172348626000002/xslF345X06/wk-form4_1779117197.xml,0,0,1723486,2500.0
4991,0002127389-26-000002,CSTM,Jarrett Martin,SVP Chief Innovation Officer,2026-05-14,S,4716.0,33.46,0,https://www.sec.gov/Archives/edgar/data/1563411/000212738926000002/xslF345X06/wk-form4_1779116854.xml,0,0,2127389,15375.0
4992,0001563411-26-000171,CSTM,Piquier Ludovic,SVP Manuf Excellence & CTO,2026-05-12,S,1000.0,33.57,0,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000171/xslF345X06/wk-form4_1778708707.xml,0,0,2095117,241713.0
4993,0001563411-26-000169,CSTM,Brun Nicolas,"SVP PA, Comm & Sust",2026-05-11,S,26661.0,33.85,0,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000169/xslF345X06/wk-form4_1778598525.xml,0,0,2093242,104891.0
4994,0002095182-26-000002,CSTM,Guo Jack Q.,EVP & CFO,2026-05-05,S,25201.0,32.62,0,https://www.sec.gov/Archives/edgar/data/1563411/000209518226000002/xslF345X06/wk-form4_1778162530.xml,0,0,2095182,185368.0
4995,0001563411-26-000163,CSTM,Hoffmann Philippe,"President, A&T",2026-05-01,S,50000.0,31.92,0,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000163/xslF345X06/wk-form4_1777995526.xml,0,0,2093449,144153.0
4996,0001563411-26-000159,CSTM,Corre Stephane,"President, AS&I",2026-05-01,S,5000.0,32.04,0,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000159/xslF345X06/wk-form4_1777907286.xml,0,0,2098782,67313.0
4997,0001563411-26-000157,CSTM,Deslarzes Jean-Christophe,Director,2026-05-01,P,1325.0,31.13,1,https://www.sec.gov/Archives/edgar/data/1563411/000156341126000157/xslF345X06/wk-form4_1777657547.xml,0,0,2092745,42025.0
4998,0000912593-26-000190,SUI,Castro-Caratini Fernando,"EVP, CFO, Sec. & Treas.",2026-05-26,S,21261.0,124.37,0,https://www.sec.gov/Archives/edgar/data/912593/000091259326000190/xslF345X06/wk-form4_1779908307.xml,0,0,1917872,12487.0
4999,0000912593-26-000190,SUI,Castro-Caratini Fernando,"EVP, CFO, Sec. & Treas.",2026-05-26,S,2489.0,124.97,0,https://www.sec.gov/Archives/edgar/data/912593/000091259326000190/xslF345X06/wk-form4_1779908307.xml,0,0,1917872,9998.0
5000,0001214659-26-009468,HUN,Huntsman Peter R,"Chairman, President & CEO",2026-08-03,P,100000.0,9.81,1,https://www.sec.gov/Archives/edgar/data/1307954/000121465926009468/xslF345X06/marketforms-73652.xml,0,0,1314653,7256341.0
5001,0001470831-26-000885,KVYO,St. Ledger Susan,Director,2026-09-11,S,2328.0,15.93,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000885/xslF345X06/wk-form4_1789418960.xml,0,1,1673606,23433.0
5002,0001470831-26-000870,KVYO,Hallen Ed,10%+ Owner,2026-08-31,S,39167.0,20.47,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000870/xslF345X06/wk-form4_1788308332.xml,0,1,1991125,94457.0
5003,0001470831-26-000870,KVYO,Hallen Ed,10%+ Owner,2026-08-31,S,59615.0,20.49,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000870/xslF345X06/wk-form4_1788308332.xml,0,1,1991125,465631.0
5004,0001470831-26-000839,KVYO,Whalen Amanda,Chief Financial Officer,2026-08-14,S,14000.0,18.47,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000839/xslF345X06/wk-form4_1787097772.xml,0,1,1991131,824192.0
5005,0001193125-26-349311,KVYO,SUMMIT PARTNERS L P,10%+ Owner,2026-08-11,S,5000000.0,17.71,0,https://www.sec.gov/Archives/edgar/data/1835830/000119312526349311/xslF345X06/ownership.xml,0,0,830588,0.0
5006,0001470831-26-000561,KVYO,Whalen Amanda,Chief Financial Officer,2026-06-18,S,14000.0,13.23,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000561/xslF345X06/wk-form4_1781827722.xml,0,1,1991131,852192.0
5007,0001470831-26-000495,KVYO,Bialecki Andrew,10%+ Owner,2026-05-26,S,212529.0,14.61,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000495/xslF345X06/wk-form4_1780013281.xml,0,1,1991099,0.0
5008,0001470831-26-000481,KVYO,St. Ledger Susan,Director,2026-05-18,S,9334.0,14.27,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000481/xslF345X06/wk-form4_1779321940.xml,0,1,1673606,10939.0
5009,0001470831-26-000479,KVYO,Bialecki Andrew,10%+ Owner,2026-05-19,S,200000.0,14.88,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000479/xslF345X06/wk-form4_1779321830.xml,0,1,1991099,0.0
5010,0001470831-26-000440,KVYO,Bialecki Andrew,10%+ Owner,2026-05-12,S,58684.0,14.97,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000440/xslF345X06/wk-form4_1778803561.xml,0,1,1991099,141316.0
5011,0001470831-26-000440,KVYO,Bialecki Andrew,10%+ Owner,2026-05-12,S,141316.0,14.46,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000440/xslF345X06/wk-form4_1778803561.xml,0,1,1991099,0.0
5012,0001470831-26-000380,KVYO,Whalen Amanda,Chief Financial Officer,2026-04-16,S,14000.0,18.54,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000380/xslF345X06/wk-form4_1776471055.xml,0,1,1991131,895141.0
5013,0001470831-26-000355,KVYO,Bialecki Andrew,10%+ Owner,2026-04-07,S,200000.0,18.63,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000355/xslF345X06/wk-form4_1775779441.xml,0,1,1991099,0.0
5014,0001470831-26-000342,KVYO,Bialecki Andrew,10%+ Owner,2026-03-31,S,200000.0,19.42,0,https://www.sec.gov/Archives/edgar/data/1835830/000147083126000342/xslF345X06/wk-form4_1775174663.xml,0,1,1991099,0.0
5015,0001766502-26-000062,CHWY,Singh Sumit,Chief Executive Officer,2026-08-03,S,43244.0,23.01,0,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000062/xslF345X06/form4.xml,0,1,1777164,886630.0
5016,0001766502-26-000062,CHWY,Singh Sumit,Chief Executive Officer,2026-08-03,S,6233.0,23.01,0,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000062/xslF345X06/form4.xml,0,1,1777164,125404.0
5017,0001766502-26-000055,CHWY,Hu Da-Wai,General Counsel & Secretary,2026-06-29,S,100.0,19.48,0,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000055/xslF345X06/form4.xml,0,0,2113657,4103.0
5018,0001766502-26-000055,CHWY,Hu Da-Wai,General Counsel & Secretary,2026-06-29,S,4103.0,19.49,0,https://www.sec.gov/Archives/edgar/data/1766502/000176650226000055/xslF345X06/form4.xml,0,0,2113657,0.0
5019,0001628280-26-054432,APLD,Nottenburg Richard N,Director,2026-08-04,S,75000.0,31.15,0,https://www.sec.gov/Archives/edgar/data/1144879/000162828026054432/xslF345X06/wk-form4_1786049520.xml,0,0,1166816,133378.0
5020,0001144879-26-000038,APLD,MILLER DOUGLAS S,Director,2026-04-27,S,10000.0,34.98,0,https://www.sec.gov/Archives/edgar/data/1144879/000114487926000038/xslF345X06/wk-form4_1777411484.xml,0,0,1193054,184859.0
5021,0001628280-26-061847,LPLA,Reeping Katharine,Principal Accounting Officer,2026-09-11,S,439.949,347.88,0,https://www.sec.gov/Archives/edgar/data/1397911/000162828026061847/xslF345X06/wk-form4_1789417195.xml,0,0,2059598,1773.9567
5022,0001628280-26-058423,LPLA,Gates Greg,Group Managing Director,2026-08-20,S,4119.0,355.38,0,https://www.sec.gov/Archives/edgar/data/1397911/000162828026058423/xslF345X06/wk-form4_1787342927.xml,0,0,1877100,23602.0
5023,0001628280-26-044622,LPLA,Jambusaria Aneri,Group Managing Director,2026-06-17,S,308.0,306.0,0,https://www.sec.gov/Archives/edgar/data/1397911/000162828026044622/xslF345X06/wk-form4_1782158867.xml,0,1,1966430,6415.0
5024,0001357615-26-000155,KBR,MOORE JACK B,Director,2026-05-20,P,4000.0,31.4414,1,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000155/xslF345X06/wk-form4_1779393811.xml,0,0,1235129,54351.81
5025,0001357615-26-000154,KBR,Sabater Carlos A.,Director,2026-05-19,P,14500.0,32.47,1,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000154/xslF345X06/wk-form4_1779393765.xml,0,0,1864211,35705.29
5026,0001357615-26-000149,KBR,Von Thaer Lewis,Director,2026-05-14,P,3000.0,30.77,1,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000149/xslF345X06/wk-form4_1778890135.xml,0,0,1319553,10358.0
5027,0001357615-26-000147,KBR,Evans Shad E.,EVP & Chief Financial Officer,2026-05-13,P,8375.0,30.6,1,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000147/xslF345X06/wk-form4_1778889975.xml,0,0,1830895,43725.46
5028,0001437749-26-029202,NRP,WOOTEN GREGORY F,Executive Vice President,2026-08-28,S,2200.0,110.8881,0,https://www.sec.gov/Archives/edgar/data/1171486/000143774926029202/xslF345X06/rdgdoc.xml,0,0,1594755,32634.0
5029,0001193125-26-335648,INVX,Reddout Mark,President of North America,2026-08-04,S,10000.0,30.0,0,https://www.sec.gov/Archives/edgar/data/1042893/000119312526335648/xslF345X06/ownership.xml,0,1,2025761,124312.0
5030,0001193125-26-255927,INVX,Reddout Mark,President of North America,2026-06-02,S,10750.0,28.0,0,https://www.sec.gov/Archives/edgar/data/1042893/000119312526255927/xslF345X06/ownership.xml,0,1,2025761,134312.0
5031,0001104659-26-069604,PAHC,CORCORAN E THOMAS,Director,2026-05-29,P,10000.0,31.77,1,https://www.sec.gov/Archives/edgar/data/1069899/000110465926069604/xslF345X06/tm2616591-1_4seq1.xml,0,0,1191763,41459.0
5032,0001104659-26-057389,PAHC,BENDHEIM JACK,10%+ Owner,2026-05-05,S,6264.0,55.7265,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1,1241560,68496.0
5033,0001104659-26-057389,PAHC,BENDHEIM JACK,10%+ Owner,2026-05-05,S,776.0,56.365,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1,1241560,67720.0
5034,0001104659-26-057389,PAHC,BENDHEIM JACK,10%+ Owner,2026-05-06,S,5634.0,57.1752,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1,1241560,62086.0
5035,0001104659-26-057389,PAHC,BENDHEIM JACK,10%+ Owner,2026-05-06,S,1406.0,58.1257,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1,1241560,60680.0
5036,0001104659-26-057389,PAHC,BENDHEIM JACK,10%+ Owner,2026-05-07,S,1350.0,47.5908,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1,1241560,59330.0
5037,0001104659-26-057389,PAHC,BENDHEIM JACK,10%+ Owner,2026-05-07,S,1149.0,48.3074,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1,1241560,58181.0
5038,0001104659-26-057389,PAHC,BENDHEIM JACK,10%+ Owner,2026-05-07,S,2029.0,49.1942,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1,1241560,56152.0
5039,0001104659-26-053249,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-28,S,1652.0,55.096,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1,1241560,94228.0
5040,0001104659-26-053249,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-28,S,4591.0,56.0607,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1,1241560,89637.0
5041,0001104659-26-053249,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-28,S,797.0,56.6896,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1,1241560,88840.0
5042,0001104659-26-053249,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-29,S,4002.0,52.7005,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1,1241560,84838.0
5043,0001104659-26-053249,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-29,S,3038.0,53.2078,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1,1241560,81800.0
5044,0001104659-26-053249,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-30,S,5805.0,52.6473,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1,1241560,75995.0
5045,0001104659-26-053249,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-30,S,1235.0,53.3179,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1,1241560,74760.0
5046,0001104659-26-047933,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-21,S,1625.0,55.3501,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1,1241560,115375.0
5047,0001104659-26-047933,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-21,S,5415.0,56.1656,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1,1241560,109960.0
5048,0001104659-26-047933,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-22,S,7040.0,54.2876,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1,1241560,102920.0
5049,0001104659-26-047933,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-23,S,6619.0,54.0651,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1,1241560,96301.0
5050,0001104659-26-047933,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-23,S,421.0,54.5582,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1,1241560,95880.0
5051,0001104659-26-044506,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-14,S,6548.0,59.0338,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1,1241560,31572.0
5052,0001104659-26-044506,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-14,S,492.0,59.6924,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1,1241560,31080.0
5053,0001104659-26-044506,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-15,S,2623.0,56.2691,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1,1241560,28457.0
5054,0001104659-26-044506,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-15,S,3618.0,57.2099,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1,1241560,24839.0
5055,0001104659-26-044506,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-15,S,799.0,58.1126,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1,1241560,24040.0
5056,0001104659-26-044506,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-16,S,5190.0,54.5552,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1,1241560,118850.0
5057,0001104659-26-044506,PAHC,BENDHEIM JACK,10%+ Owner,2026-04-16,S,1850.0,54.8759,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1,1241560,117000.0
5058,0001104659-26-037978,PAHC,BENDHEIM JACK,10%+ Owner,2026-03-30,S,6423.0,53.5415,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926037978/xslF345X06/tm2610803-1_4seq1.xml,0,1,1241560,45777.0
5059,0001104659-26-037978,PAHC,BENDHEIM JACK,10%+ Owner,2026-03-30,S,617.0,54.309,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926037978/xslF345X06/tm2610803-1_4seq1.xml,0,1,1241560,45160.0
5060,0001104659-26-037978,PAHC,BENDHEIM JACK,10%+ Owner,2026-03-31,S,6609.0,53.8662,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926037978/xslF345X06/tm2610803-1_4seq1.xml,0,1,1241560,38551.0
5061,0001104659-26-037978,PAHC,BENDHEIM JACK,10%+ Owner,2026-03-31,S,431.0,54.3533,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926037978/xslF345X06/tm2610803-1_4seq1.xml,0,1,1241560,38120.0
5062,0001951287-26-000004,SPRY,Karas Eric,Chief Commercial Officer,2026-06-12,S,25000.0,10.0,0,https://www.sec.gov/Archives/edgar/data/1671858/000195128726000004/xslF345X06/form4-06132026_120610.xml,0,1,1951287,12176.0
5063,0001628280-26-060595,YOU,Barkin Michael Z,President,2026-09-03,S,11444.0,45.0,0,https://www.sec.gov/Archives/edgar/data/1856314/000162828026060595/xslF345X06/wk-form4_1788482419.xml,0,1,1571970,11550.0
5064,0001628280-26-060593,YOU,McLaughlin Kyle,"EVP, Aviation",2026-09-03,S,4499.0,44.47,0,https://www.sec.gov/Archives/edgar/data/1856314/000162828026060593/xslF345X06/wk-form4_1788482332.xml,0,1,2009636,29519.0
5065,0001628280-26-060591,YOU,Liu Dennis W.,Chief Accounting Officer,2026-09-03,S,2104.0,44.47,0,https://www.sec.gov/Archives/edgar/data/1856314/000162828026060591/xslF345X06/wk-form4_1788482280.xml,0,1,1882847,15870.0
5066,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,217272.0,60.52,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5067,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,71487.0,61.11,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5068,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,1200.0,62.05,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5069,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,2430.0,63.39,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5070,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,9803.0,64.48,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5071,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,3096.0,65.35,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5072,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,12110.0,66.61,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5073,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,6006.0,67.67,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5074,0001466453-26-000030,YOU,Seidman Becker Caryn,10%+ Owner,2026-08-05,S,500.0,68.45,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1,1466453,0.0
5075,0001466453-26-000027,YOU,Seidman Becker Caryn,10%+ Owner,2026-07-15,S,27303.0,53.55,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000027/xslF345X06/wk-form4_1784324772.xml,0,1,1466453,124484.0
5076,0001466453-26-000027,YOU,Seidman Becker Caryn,10%+ Owner,2026-07-15,S,1300.0,54.01,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000027/xslF345X06/wk-form4_1784324772.xml,0,1,1466453,123184.0
5077,0001869246-26-000019,YOU,"Alclear Investments, LLC",10%+ Owner,2026-07-15,S,27303.0,53.55,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000019/xslF345X06/wk-form4_1784324744.xml,0,1,1869246,124484.0
5078,0001869246-26-000019,YOU,"Alclear Investments, LLC",10%+ Owner,2026-07-15,S,1300.0,54.01,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000019/xslF345X06/wk-form4_1784324744.xml,0,1,1869246,123184.0
5079,0001466453-26-000025,YOU,Seidman Becker Caryn,10%+ Owner,2026-07-14,S,120640.0,53.4,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000025/xslF345X06/wk-form4_1784236181.xml,0,1,1466453,31147.0
5080,0001466453-26-000022,YOU,Seidman Becker Caryn,10%+ Owner,2026-07-13,S,89592.0,53.31,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000022/xslF345X06/wk-form4_1784164147.xml,0,1,1466453,62195.0
5081,0001466453-26-000022,YOU,Seidman Becker Caryn,10%+ Owner,2026-07-13,S,10425.0,54.28,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000022/xslF345X06/wk-form4_1784164147.xml,0,1,1466453,51770.0
5082,0001466453-26-000022,YOU,Seidman Becker Caryn,10%+ Owner,2026-07-13,S,740.0,55.19,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000022/xslF345X06/wk-form4_1784164147.xml,0,1,1466453,51030.0
5083,0001869246-26-000014,YOU,"Alclear Investments, LLC",10%+ Owner,2026-07-13,S,89592.0,53.31,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000014/xslF345X06/wk-form4_1784164113.xml,0,1,1869246,62195.0
5084,0001869246-26-000014,YOU,"Alclear Investments, LLC",10%+ Owner,2026-07-13,S,10425.0,54.28,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000014/xslF345X06/wk-form4_1784164113.xml,0,1,1869246,51770.0
5085,0001869246-26-000014,YOU,"Alclear Investments, LLC",10%+ Owner,2026-07-13,S,740.0,55.19,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000014/xslF345X06/wk-form4_1784164113.xml,0,1,1869246,51030.0
5086,0001466453-26-000011,YOU,Seidman Becker Caryn,10%+ Owner,2026-06-25,S,34309.0,53.11,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000011/xslF345X06/wk-form4_1782520033.xml,0,1,1466453,0.0
5087,0001869246-26-000007,YOU,"Alclear Investments, LLC",10%+ Owner,2026-06-25,S,34309.0,53.11,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000007/xslF345X06/wk-form4_1782519907.xml,0,1,1869246,0.0
5088,0001466453-26-000008,YOU,Seidman Becker Caryn,10%+ Owner,2026-06-23,S,15962.0,53.13,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000008/xslF345X06/wk-form4_1782434623.xml,0,1,1466453,0.0
5089,0001466453-26-000008,YOU,Seidman Becker Caryn,10%+ Owner,2026-06-24,S,196576.0,53.21,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000008/xslF345X06/wk-form4_1782434623.xml,0,1,1466453,0.0
5090,0001466453-26-000004,YOU,Seidman Becker Caryn,10%+ Owner,2026-06-16,S,3153.0,53.03,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000004/xslF345X06/wk-form4_1781730479.xml,0,1,1466453,0.0
