id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
494,0001672688-26-000091,ABSI,,Director,2026-05-13,P,37453.0,5.36,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000091/xslF345X06/wk-form4_1778702713.xml
495,0001672688-26-000049,ABSI,,Chief Innovation Officer,2026-03-12,P,100000.0,2.29,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000049/xslF345X05/wk-form4_1773692239.xml
496,0001672688-26-000026,ABSI,,Director,2026-02-27,P,75095.0,2.74,1,https://www.sec.gov/Archives/edgar/data/1672688/000167268826000026/xslF345X05/wk-form4_1772572396.xml
497,0001812746-26-000007,AMR,,Director,2026-06-12,P,6136.0,200.49,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000007/xslF345X06/primary_doc.xml
498,0001812746-26-000007,AMR,,Director,2026-06-12,P,3864.0,201.11,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000007/xslF345X06/primary_doc.xml
499,0001812746-26-000006,AMR,,Director,2026-05-12,P,596.0,183.05,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
500,0001812746-26-000006,AMR,,Director,2026-05-12,P,588.0,184.02,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
501,0001812746-26-000006,AMR,,Director,2026-05-12,P,911.0,185.14,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
502,0001812746-26-000006,AMR,,Director,2026-05-12,P,563.0,187.1,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
503,0001812746-26-000006,AMR,,Director,2026-05-12,P,705.0,188.14,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
504,0001812746-26-000006,AMR,,Director,2026-05-12,P,3500.0,189.12,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
505,0001812746-26-000006,AMR,,Director,2026-05-12,P,3678.0,190.45,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
506,0001812746-26-000006,AMR,,Director,2026-05-12,P,4369.0,191.05,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
507,0001812746-26-000006,AMR,,Director,2026-05-12,P,90.0,192.14,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000006/xslF345X06/primary_doc.xml
508,0001812746-26-000004,AMR,,Director,2026-03-12,P,492.0,187.47,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
509,0001812746-26-000004,AMR,,Director,2026-03-12,P,608.0,188.85,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
510,0001812746-26-000004,AMR,,Director,2026-03-12,P,2600.0,189.37,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
511,0001812746-26-000004,AMR,,Director,2026-03-12,P,362.0,190.65,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
512,0001812746-26-000004,AMR,,Director,2026-03-12,P,1362.0,192.23,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
513,0001812746-26-000004,AMR,,Director,2026-03-12,P,1676.0,193.17,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
514,0001812746-26-000004,AMR,,Director,2026-03-12,P,900.0,193.94,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000004/xslF345X06/primary_doc.xml
515,0001812746-26-000003,AMR,,Director,2026-03-11,P,2598.0,185.28,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000003/xslF345X05/primary_doc.xml
516,0001812746-26-000003,AMR,,Director,2026-03-11,P,611.0,185.91,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000003/xslF345X05/primary_doc.xml
517,0001812746-26-000003,AMR,,Director,2026-03-11,P,4052.0,187.36,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000003/xslF345X05/primary_doc.xml
518,0001812746-26-000003,AMR,,Director,2026-03-11,P,2739.0,187.87,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000003/xslF345X05/primary_doc.xml
519,0001812746-26-000002,AMR,,Director,2026-03-10,P,7669.0,180.67,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
520,0001812746-26-000002,AMR,,Director,2026-03-10,P,1787.0,181.93,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
521,0001812746-26-000002,AMR,,Director,2026-03-10,P,2976.0,182.92,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
522,0001812746-26-000002,AMR,,Director,2026-03-10,P,2014.0,183.88,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
523,0001812746-26-000002,AMR,,Director,2026-03-10,P,554.0,184.66,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000002/xslF345X05/primary_doc.xml
524,0001812746-26-000001,AMR,,Director,2026-03-09,P,2507.0,174.6,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
525,0001812746-26-000001,AMR,,Director,2026-03-09,P,8958.0,175.49,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
526,0001812746-26-000001,AMR,,Director,2026-03-09,P,9242.0,176.2,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
527,0001812746-26-000001,AMR,,Director,2026-03-09,P,1510.0,177.67,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
528,0001812746-26-000001,AMR,,Director,2026-03-09,P,592.0,178.01,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
529,0001812746-26-000001,AMR,,Director,2026-03-09,P,1751.0,179.61,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
530,0001812746-26-000001,AMR,,Director,2026-03-09,P,440.0,180.2,1,https://www.sec.gov/Archives/edgar/data/1704715/000181274626000001/xslF345X05/primary_doc.xml
531,0001628280-26-033605,AVTR,,Director,2026-05-08,P,10000.0,8.32,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026033605/xslF345X06/wk-form4_1778531950.xml
532,0001628280-26-030826,AVTR,,Director,2026-05-01,P,25000.0,8.14,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026030826/xslF345X06/wk-form4_1778024646.xml
533,0001628280-26-016904,AVTR,,Director,2026-03-10,P,125000.0,8.01,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026016904/xslF345X05/wk-form4_1773263425.xml
534,0001628280-26-010832,AVTR,,Director,2026-02-19,P,50000.0,9.16,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026010832/xslF345X05/wk-form4_1771898030.xml
535,0001628280-26-007802,AVTR,,Director,2026-02-12,P,100000.0,9.4,1,https://www.sec.gov/Archives/edgar/data/1722482/000162828026007802/xslF345X05/wk-form4_1770935084.xml
536,0001882798-26-000006,CABO,,Chief Financial Officer,2026-03-03,P,998.0,100.16,1,https://www.sec.gov/Archives/edgar/data/1632127/000188279826000006/xslF345X05/wk-form4_1772575252.xml
537,0000905148-26-001220,CORZ,,,2026-03-09,P,7000.0,14.5285,1,https://www.sec.gov/Archives/edgar/data/1839341/000090514826001220/xslF345X05/form4.xml
538,0001530721-26-000024,CPRI,,Chairman & CEO,2026-03-11,P,55000.0,17.98,1,https://www.sec.gov/Archives/edgar/data/1530721/000153072126000024/xslF345X05/ownershipdocument.xml
539,0001100682-26-000024,CRL,,"EVP, Corp Strategy & Develop",2026-03-03,P,25.0,174.54,1,https://www.sec.gov/Archives/edgar/data/1100682/000110068226000024/xslF345X05/form4.xml
540,0001258248-26-000008,DKNG,,Director,2026-02-17,P,100000.0,21.85,1,https://www.sec.gov/Archives/edgar/data/1883685/000125824826000008/xslF345X05/wk-form4_1771424162.xml
541,0001628280-26-016249,EOSE,,Director,2026-03-09,P,16250.0,6.16,1,https://www.sec.gov/Archives/edgar/data/1805077/000162828026016249/xslF345X05/wk-form4_1773147161.xml
542,0001628280-26-015015,EOSE,,Chief Executive Officer,2026-03-04,P,23900.0,6.58,1,https://www.sec.gov/Archives/edgar/data/1805077/000162828026015015/xslF345X05/wk-form4_1772718498.xml
543,0001628280-26-014413,EOSE,,Director,2026-03-02,P,15000.0,6.04,1,https://www.sec.gov/Archives/edgar/data/1805077/000162828026014413/xslF345X05/wk-form4_1772632573.xml
544,0001628280-26-013586,EOSE,,Chief Executive Officer,2026-03-02,P,60000.0,5.75,1,https://www.sec.gov/Archives/edgar/data/1805077/000162828026013586/xslF345X05/wk-form4_1772546447.xml
545,0001538408-26-000004,EPAM,,"CEO, President, Director",2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000153840826000004/xslF345X06/wk-form4_1777925777.xml
546,0001761897-26-000004,EPAM,,SVP/Chief Legal Officer,2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000176189726000004/xslF345X06/wk-form4_1777925750.xml
547,0001703877-26-000004,EPAM,,"VP, Corporate Controller, PAO",2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000170387726000004/xslF345X06/wk-form4_1777925722.xml
548,0001702274-26-000004,EPAM,,Chief Financial Officer,2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000170227426000004/xslF345X06/wk-form4_1777925696.xml
549,0001693502-26-000004,EPAM,,SVP/Chief People Officer,2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000169350226000004/xslF345X06/wk-form4_1777925668.xml
550,0001732239-26-000006,EPAM,,"Chief Deliv Off, EVP, Americas",2026-04-30,P,77.551,96.71,1,https://www.sec.gov/Archives/edgar/data/1352010/000173223926000006/xslF345X06/wk-form4_1777925637.xml
551,0002026122-26-000002,FLG,,SEVP Pres of Com & Priv Bnking,2025-12-04,P,95.0,12.85,1,https://www.sec.gov/Archives/edgar/data/910073/000202612226000002/xslF345X05/wk-form4_1770421512.xml
552,0000921895-26-000501,FLYW,,10%+ Owner,2026-02-13,P,25000.0,10.9918,1,https://www.sec.gov/Archives/edgar/data/1580560/000092189526000501/xslF345X05/form410925020_02182026.xml
553,0001193125-26-220715,FOUR,,,2026-05-11,P,195500.0,41.4058,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526220715/xslF345X06/ownership.xml
554,0001193125-26-220715,FOUR,,,2026-05-12,P,193000.0,40.6646,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526220715/xslF345X06/ownership.xml
555,0001193125-26-101011,FOUR,,,2026-03-10,P,43827.0,45.7453,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526101011/xslF345X05/ownership.xml
556,0001193125-26-089784,FOUR,,,2026-03-02,P,45693.0,43.8349,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526089784/xslF345X05/ownership.xml
557,0001193125-26-084035,FOUR,,,2026-02-26,P,136993.0,48.3809,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526084035/xslF345X05/ownership.xml
558,0001193125-26-084035,FOUR,,,2026-02-27,P,159244.0,44.1487,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526084035/xslF345X05/ownership.xml
559,0000929638-26-001958,FRPT,,,2026-05-20,P,211.0,47.52,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001958/xslF345X06/form4.xml
560,0000929638-26-001957,FRPT,,,2026-05-20,P,2000.0,47.83,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001957/xslF345X06/form4.xml
561,0000929638-26-001937,FRPT,,,2026-05-18,P,3000.0,48.67,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001937/xslF345X06/form4.xml
562,0000929638-26-001936,FRPT,,,2026-05-18,P,690.0,48.5,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001936/xslF345X06/form4.xml
563,0000929638-26-001936,FRPT,,,2026-05-18,P,172.0,50.06,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001936/xslF345X06/form4.xml
564,0000929638-26-001936,FRPT,,,2026-05-18,P,138.0,51.21,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001936/xslF345X06/form4.xml
565,0000929638-26-001935,FRPT,,,2026-05-18,P,1000.0,48.05,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001935/xslF345X06/form4.xml
566,0000929638-26-001796,FRPT,,,2026-05-08,P,2000.0,54.67,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826001796/xslF345X06/form4.xml
567,0000929638-26-000757,FRPT,,,2026-02-25,P,630.0,79.04,1,https://www.sec.gov/Archives/edgar/data/1611647/000092963826000757/xslF345X05/form4.xml
568,0001104659-26-022823,FSK,,Director,2026-02-27,P,1666.0,11.16,1,https://www.sec.gov/Archives/edgar/data/1422183/000110465926022823/xslF345X05/tm267800d1_4seq1.xml
569,0001104659-26-022335,FSK,,President and CIO,2026-02-27,P,5000.0,11.25,1,https://www.sec.gov/Archives/edgar/data/1422183/000110465926022335/xslF345X05/tm267775-1_4seq1.xml
570,0001213900-26-027820,GOGO,,Director,2026-03-11,P,91409.0,4.537,1,https://www.sec.gov/Archives/edgar/data/1537054/000121390026027820/xslF345X05/ownership.xml
571,0001213900-26-027820,GOGO,,Director,2026-03-12,P,158591.0,4.5651,1,https://www.sec.gov/Archives/edgar/data/1537054/000121390026027820/xslF345X05/ownership.xml
572,0001924613-26-000013,HOG,,Director,2026-03-09,P,4000.0,18.8864,1,https://www.sec.gov/Archives/edgar/data/793952/000192461326000013/xslF345X05/wk-form4_1773088363.xml
573,0001732105-26-000004,HOG,,President & CEO,2026-03-09,P,15000.0,19.1,1,https://www.sec.gov/Archives/edgar/data/793952/000173210526000004/xslF345X05/wk-form4_1773088352.xml
574,0001744011-26-000002,HOG,,Director,2026-02-27,P,2775.0,18.0,1,https://www.sec.gov/Archives/edgar/data/793952/000174401126000002/xslF345X05/wk-form4_1772497333.xml
575,0001104659-26-071829,HOOD,,Director,2026-06-05,P,250000.0,80.7368,1,https://www.sec.gov/Archives/edgar/data/1783879/000110465926071829/xslF345X06/tm2617364-1_4seq1.xml
576,0001104659-26-070232,HOOD,,Director,2026-06-03,P,181000.0,83.4467,1,https://www.sec.gov/Archives/edgar/data/1783879/000110465926070232/xslF345X06/tm2616819-1_4seq1.xml
577,0001104659-26-068980,HOOD,,Director,2026-05-28,P,249000.0,80.3944,1,https://www.sec.gov/Archives/edgar/data/1783879/000110465926068980/xslF345X06/tm2616557-1_4seq1.xml
578,0001364479-26-000052,HRI,,Director,2026-02-27,P,3000.0,142.47,1,https://www.sec.gov/Archives/edgar/data/1364479/000136447926000052/xslF345X05/form4.xml
579,0001316065-26-000007,IRTC,,Director,2026-05-11,P,5312.0,10.71,1,https://www.sec.gov/Archives/edgar/data/1388658/000131606526000007/xslF345X06/wk-form4_1778620325.xml
580,0001509991-26-000021,KOS,,Director,2026-03-10,P,3157895.0,1.9,1,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000021/xslF345X05/wk-form4_1773348313.xml
581,0001509991-26-000020,KOS,,Director,2026-03-10,P,52631.0,1.9,1,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000020/xslF345X05/wk-form4_1773348286.xml
582,0001509991-26-000019,KOS,,SVP and CFO,2026-03-10,P,157894.0,1.9,1,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000019/xslF345X05/wk-form4_1773348245.xml
583,0001509991-26-000018,KOS,,Chairman and CEO,2026-03-10,P,315790.0,1.9,1,https://www.sec.gov/Archives/edgar/data/1509991/000150999126000018/xslF345X05/wk-form4_1773348162.xml
584,0000899140-26-000140,MANE,,,2026-02-04,P,10004.0,34.25,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
585,0000899140-26-000140,MANE,,,2026-02-04,P,10676.0,34.74,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
586,0000899140-26-000140,MANE,,,2026-02-04,P,14659.0,36.27,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
587,0000899140-26-000140,MANE,,,2026-02-04,P,53344.0,37.11,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
588,0000899140-26-000140,MANE,,,2026-02-04,P,25908.0,38.09,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
589,0000899140-26-000140,MANE,,,2026-02-04,P,18489.0,38.9,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
590,0000899140-26-000140,MANE,,,2026-02-04,P,1720.0,34.25,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
591,0000899140-26-000140,MANE,,,2026-02-04,P,1835.0,34.74,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
592,0000899140-26-000140,MANE,,,2026-02-04,P,2519.0,36.27,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
593,0000899140-26-000140,MANE,,,2026-02-04,P,9168.0,37.11,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
594,0000899140-26-000140,MANE,,,2026-02-04,P,4453.0,38.09,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
595,0000899140-26-000140,MANE,,,2026-02-04,P,3178.0,38.9,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
596,0000899140-26-000140,MANE,,,2026-02-05,P,3832.0,36.07,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
597,0000899140-26-000140,MANE,,,2026-02-05,P,19199.0,36.93,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
598,0000899140-26-000140,MANE,,,2026-02-05,P,38771.0,37.63,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
599,0000899140-26-000140,MANE,,,2026-02-05,P,17835.0,38.67,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
600,0000899140-26-000140,MANE,,,2026-02-05,P,16563.0,39.8,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
601,0000899140-26-000140,MANE,,,2026-02-06,P,11183.0,35.97,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
602,0000899140-26-000140,MANE,,,2026-02-06,P,19338.0,36.55,1,https://www.sec.gov/Archives/edgar/data/1827635/000089914026000140/xslF345X05/form4.xml
603,0001628280-26-005907,MANE,,Director,2026-02-05,P,58823.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005907/xslF345X05/wk-form4_1770336262.xml
604,0001628280-26-005907,MANE,,Director,2026-02-05,P,58823.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005907/xslF345X05/wk-form4_1770336262.xml
605,0001628280-26-005906,MANE,,Director,2026-02-05,P,294117.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005906/xslF345X05/wk-form4_1770336237.xml
606,0001628280-26-005905,MANE,,10%+ Owner,2026-02-05,P,192647.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005905/xslF345X05/wk-form4_1770336213.xml
607,0001628280-26-005905,MANE,,10%+ Owner,2026-02-05,P,882353.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005905/xslF345X05/wk-form4_1770336213.xml
608,0001628280-26-005904,MANE,,10%+ Owner,2026-02-05,P,192647.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005904/xslF345X05/wk-form4_1770336183.xml
609,0001628280-26-005904,MANE,,10%+ Owner,2026-02-05,P,882353.0,17.0,1,https://www.sec.gov/Archives/edgar/data/1827635/000162828026005904/xslF345X05/wk-form4_1770336183.xml
610,0001193125-26-269634,MBC,,,2026-06-11,P,5000.0,9.11,1,https://www.sec.gov/Archives/edgar/data/1941365/000119312526269634/xslF345X06/ownership.xml
611,0001628280-26-041887,MBC,,Director,2026-06-08,P,11587.0,8.8237,1,https://www.sec.gov/Archives/edgar/data/1941365/000162828026041887/xslF345X06/wk-form4_1781035635.xml
612,0001628280-26-041287,MBC,,EVP & CFO,2026-06-04,P,5000.0,8.56,1,https://www.sec.gov/Archives/edgar/data/1941365/000162828026041287/xslF345X06/wk-form4_1780691766.xml
613,0001193125-26-254050,MBC,,,2026-06-01,P,60000.0,8.43,1,https://www.sec.gov/Archives/edgar/data/1941365/000119312526254050/xslF345X06/ownership.xml
614,0001193125-26-263843,MDLN,,,2026-06-05,P,5000.0,34.15,1,https://www.sec.gov/Archives/edgar/data/2046386/000119312526263843/xslF345X06/ownership.xml
615,0001303170-26-000003,NAVN,,,2026-03-30,P,100000.0,12.0,1,https://www.sec.gov/Archives/edgar/data/1639723/000130317026000003/xslF345X06/form4-03312026_100324.xml
616,0001231919-26-000037,NAVN,,,2026-01-07,P,46337.0,18.11,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000037/xslF345X05/form4-01092026_050119.xml
617,0001231919-26-000036,NAVN,,,2026-01-07,P,46337.0,18.11,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000036/xslF345X05/form4-01092026_050112.xml
618,0001231919-26-000035,NAVN,,,2026-01-07,P,46337.0,18.11,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000035/xslF345X05/form4-01092026_050104.xml
619,0001166586-26-000004,NAVN,,,2026-01-07,P,46337.0,18.11,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658626000004/xslF345X05/form4-01092026_050101.xml
620,0001231919-26-000015,NAVN,,,2026-01-02,P,466058.0,16.27,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000015/xslF345X05/form4-01062026_060117.xml
621,0001231919-26-000015,NAVN,,,2026-01-05,P,202729.0,15.77,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000015/xslF345X05/form4-01062026_060117.xml
622,0001231919-26-000015,NAVN,,,2026-01-06,P,308188.0,16.74,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000015/xslF345X05/form4-01062026_060117.xml
623,0001231919-26-000014,NAVN,,,2026-01-02,P,466058.0,16.27,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000014/xslF345X05/form4-01062026_060110.xml
624,0001231919-26-000014,NAVN,,,2026-01-05,P,202729.0,15.77,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000014/xslF345X05/form4-01062026_060110.xml
625,0001231919-26-000014,NAVN,,,2026-01-06,P,308188.0,16.74,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000014/xslF345X05/form4-01062026_060110.xml
626,0001231919-26-000013,NAVN,,,2026-01-02,P,466058.0,16.27,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000013/xslF345X05/form4-01062026_060104.xml
627,0001231919-26-000013,NAVN,,,2026-01-05,P,202729.0,15.77,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000013/xslF345X05/form4-01062026_060104.xml
628,0001231919-26-000013,NAVN,,,2026-01-06,P,308188.0,16.74,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191926000013/xslF345X05/form4-01062026_060104.xml
629,0001166586-26-000002,NAVN,,,2026-01-02,P,466058.0,16.27,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658626000002/xslF345X05/form4-01062026_060102.xml
630,0001166586-26-000002,NAVN,,,2026-01-05,P,202729.0,15.77,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658626000002/xslF345X05/form4-01062026_060102.xml
631,0001166586-26-000002,NAVN,,,2026-01-06,P,308188.0,16.74,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658626000002/xslF345X05/form4-01062026_060102.xml
632,0001166586-25-000011,NAVN,,,2025-12-22,P,334112.0,15.9,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658625000011/xslF345X05/form4-12292025_061221.xml
633,0001166586-25-000011,NAVN,,,2025-12-23,P,225484.0,15.84,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658625000011/xslF345X05/form4-12292025_061221.xml
634,0001166586-25-000011,NAVN,,,2025-12-24,P,167519.0,15.83,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658625000011/xslF345X05/form4-12292025_061221.xml
635,0001166586-25-000011,NAVN,,,2025-12-26,P,229917.0,15.57,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658625000011/xslF345X05/form4-12292025_061221.xml
636,0001166586-25-000011,NAVN,,,2025-12-29,P,99502.0,16.16,1,https://www.sec.gov/Archives/edgar/data/1639723/000116658625000011/xslF345X05/form4-12292025_061221.xml
637,0001231919-25-000664,NAVN,,,2025-12-22,P,334112.0,15.9,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000664/xslF345X05/form4-12292025_061215.xml
638,0001231919-25-000664,NAVN,,,2025-12-23,P,225484.0,15.84,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000664/xslF345X05/form4-12292025_061215.xml
639,0001231919-25-000664,NAVN,,,2025-12-24,P,167519.0,15.83,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000664/xslF345X05/form4-12292025_061215.xml
640,0001231919-25-000664,NAVN,,,2025-12-26,P,229917.0,15.57,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000664/xslF345X05/form4-12292025_061215.xml
641,0001231919-25-000664,NAVN,,,2025-12-29,P,99502.0,16.16,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000664/xslF345X05/form4-12292025_061215.xml
642,0001231919-25-000663,NAVN,,,2025-12-22,P,334112.0,15.9,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000663/xslF345X05/form4-12292025_061209.xml
643,0001231919-25-000663,NAVN,,,2025-12-23,P,225484.0,15.84,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000663/xslF345X05/form4-12292025_061209.xml
644,0001231919-25-000663,NAVN,,,2025-12-24,P,167519.0,15.83,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000663/xslF345X05/form4-12292025_061209.xml
645,0001231919-25-000663,NAVN,,,2025-12-26,P,229917.0,15.57,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000663/xslF345X05/form4-12292025_061209.xml
646,0001231919-25-000663,NAVN,,,2025-12-29,P,99502.0,16.16,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000663/xslF345X05/form4-12292025_061209.xml
647,0001231919-25-000662,NAVN,,,2025-12-22,P,334112.0,15.9,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000662/xslF345X05/form4-12292025_061201.xml
648,0001231919-25-000662,NAVN,,,2025-12-23,P,225484.0,15.84,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000662/xslF345X05/form4-12292025_061201.xml
649,0001231919-25-000662,NAVN,,,2025-12-24,P,167519.0,15.83,1,https://www.sec.gov/Archives/edgar/data/1639723/000123191925000662/xslF345X05/form4-12292025_061201.xml
