id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
5033,0001104659-26-057389,PAHC,,10%+ Owner,2026-05-05,S,776.0,56.365,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1
5034,0001104659-26-057389,PAHC,,10%+ Owner,2026-05-06,S,5634.0,57.1752,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1
5035,0001104659-26-057389,PAHC,,10%+ Owner,2026-05-06,S,1406.0,58.1257,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1
5036,0001104659-26-057389,PAHC,,10%+ Owner,2026-05-07,S,1350.0,47.5908,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1
5037,0001104659-26-057389,PAHC,,10%+ Owner,2026-05-07,S,1149.0,48.3074,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1
5038,0001104659-26-057389,PAHC,,10%+ Owner,2026-05-07,S,2029.0,49.1942,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926057389/xslF345X06/tm2613857-1_4seq1.xml,0,1
5039,0001104659-26-053249,PAHC,,10%+ Owner,2026-04-28,S,1652.0,55.096,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1
5040,0001104659-26-053249,PAHC,,10%+ Owner,2026-04-28,S,4591.0,56.0607,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1
5041,0001104659-26-053249,PAHC,,10%+ Owner,2026-04-28,S,797.0,56.6896,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1
5042,0001104659-26-053249,PAHC,,10%+ Owner,2026-04-29,S,4002.0,52.7005,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1
5043,0001104659-26-053249,PAHC,,10%+ Owner,2026-04-29,S,3038.0,53.2078,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1
5044,0001104659-26-053249,PAHC,,10%+ Owner,2026-04-30,S,5805.0,52.6473,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1
5045,0001104659-26-053249,PAHC,,10%+ Owner,2026-04-30,S,1235.0,53.3179,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926053249/xslF345X06/tm2613153-1_4seq1.xml,0,1
5046,0001104659-26-047933,PAHC,,10%+ Owner,2026-04-21,S,1625.0,55.3501,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1
5047,0001104659-26-047933,PAHC,,10%+ Owner,2026-04-21,S,5415.0,56.1656,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1
5048,0001104659-26-047933,PAHC,,10%+ Owner,2026-04-22,S,7040.0,54.2876,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1
5049,0001104659-26-047933,PAHC,,10%+ Owner,2026-04-23,S,6619.0,54.0651,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1
5050,0001104659-26-047933,PAHC,,10%+ Owner,2026-04-23,S,421.0,54.5582,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926047933/xslF345X06/tm2612536-1_4seq1.xml,0,1
5051,0001104659-26-044506,PAHC,,10%+ Owner,2026-04-14,S,6548.0,59.0338,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1
5052,0001104659-26-044506,PAHC,,10%+ Owner,2026-04-14,S,492.0,59.6924,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1
5053,0001104659-26-044506,PAHC,,10%+ Owner,2026-04-15,S,2623.0,56.2691,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1
5054,0001104659-26-044506,PAHC,,10%+ Owner,2026-04-15,S,3618.0,57.2099,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1
5055,0001104659-26-044506,PAHC,,10%+ Owner,2026-04-15,S,799.0,58.1126,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1
5056,0001104659-26-044506,PAHC,,10%+ Owner,2026-04-16,S,5190.0,54.5552,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1
5057,0001104659-26-044506,PAHC,,10%+ Owner,2026-04-16,S,1850.0,54.8759,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926044506/xslF345X06/tm2611963-1_4seq1.xml,0,1
5058,0001104659-26-037978,PAHC,,10%+ Owner,2026-03-30,S,6423.0,53.5415,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926037978/xslF345X06/tm2610803-1_4seq1.xml,0,1
5059,0001104659-26-037978,PAHC,,10%+ Owner,2026-03-30,S,617.0,54.309,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926037978/xslF345X06/tm2610803-1_4seq1.xml,0,1
5060,0001104659-26-037978,PAHC,,10%+ Owner,2026-03-31,S,6609.0,53.8662,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926037978/xslF345X06/tm2610803-1_4seq1.xml,0,1
5061,0001104659-26-037978,PAHC,,10%+ Owner,2026-03-31,S,431.0,54.3533,0,https://www.sec.gov/Archives/edgar/data/1069899/000110465926037978/xslF345X06/tm2610803-1_4seq1.xml,0,1
5062,0001951287-26-000004,SPRY,,,2026-06-12,S,25000.0,10.0,0,https://www.sec.gov/Archives/edgar/data/1671858/000195128726000004/xslF345X06/form4-06132026_120610.xml,0,1
5063,0001628280-26-060595,YOU,,President,2026-09-03,S,11444.0,45.0,0,https://www.sec.gov/Archives/edgar/data/1856314/000162828026060595/xslF345X06/wk-form4_1788482419.xml,0,1
5064,0001628280-26-060593,YOU,,"EVP, Aviation",2026-09-03,S,4499.0,44.47,0,https://www.sec.gov/Archives/edgar/data/1856314/000162828026060593/xslF345X06/wk-form4_1788482332.xml,0,1
5065,0001628280-26-060591,YOU,,Chief Accounting Officer,2026-09-03,S,2104.0,44.47,0,https://www.sec.gov/Archives/edgar/data/1856314/000162828026060591/xslF345X06/wk-form4_1788482280.xml,0,1
5066,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,217272.0,60.52,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5067,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,71487.0,61.11,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5068,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,1200.0,62.05,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5069,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,2430.0,63.39,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5070,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,9803.0,64.48,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5071,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,3096.0,65.35,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5072,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,12110.0,66.61,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5073,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,6006.0,67.67,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5074,0001466453-26-000030,YOU,,10%+ Owner,2026-08-05,S,500.0,68.45,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000030/xslF345X06/wk-form4_1786135709.xml,0,1
5075,0001466453-26-000027,YOU,,10%+ Owner,2026-07-15,S,27303.0,53.55,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000027/xslF345X06/wk-form4_1784324772.xml,0,1
5076,0001466453-26-000027,YOU,,10%+ Owner,2026-07-15,S,1300.0,54.01,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000027/xslF345X06/wk-form4_1784324772.xml,0,1
5077,0001869246-26-000019,YOU,,10%+ Owner,2026-07-15,S,27303.0,53.55,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000019/xslF345X06/wk-form4_1784324744.xml,0,1
5078,0001869246-26-000019,YOU,,10%+ Owner,2026-07-15,S,1300.0,54.01,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000019/xslF345X06/wk-form4_1784324744.xml,0,1
5079,0001466453-26-000025,YOU,,10%+ Owner,2026-07-14,S,120640.0,53.4,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000025/xslF345X06/wk-form4_1784236181.xml,0,1
5080,0001466453-26-000022,YOU,,10%+ Owner,2026-07-13,S,89592.0,53.31,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000022/xslF345X06/wk-form4_1784164147.xml,0,1
5081,0001466453-26-000022,YOU,,10%+ Owner,2026-07-13,S,10425.0,54.28,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000022/xslF345X06/wk-form4_1784164147.xml,0,1
5082,0001466453-26-000022,YOU,,10%+ Owner,2026-07-13,S,740.0,55.19,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000022/xslF345X06/wk-form4_1784164147.xml,0,1
5083,0001869246-26-000014,YOU,,10%+ Owner,2026-07-13,S,89592.0,53.31,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000014/xslF345X06/wk-form4_1784164113.xml,0,1
5084,0001869246-26-000014,YOU,,10%+ Owner,2026-07-13,S,10425.0,54.28,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000014/xslF345X06/wk-form4_1784164113.xml,0,1
5085,0001869246-26-000014,YOU,,10%+ Owner,2026-07-13,S,740.0,55.19,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000014/xslF345X06/wk-form4_1784164113.xml,0,1
5086,0001466453-26-000011,YOU,,10%+ Owner,2026-06-25,S,34309.0,53.11,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000011/xslF345X06/wk-form4_1782520033.xml,0,1
5087,0001869246-26-000007,YOU,,10%+ Owner,2026-06-25,S,34309.0,53.11,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000007/xslF345X06/wk-form4_1782519907.xml,0,1
5088,0001466453-26-000008,YOU,,10%+ Owner,2026-06-23,S,15962.0,53.13,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000008/xslF345X06/wk-form4_1782434623.xml,0,1
5089,0001466453-26-000008,YOU,,10%+ Owner,2026-06-24,S,196576.0,53.21,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000008/xslF345X06/wk-form4_1782434623.xml,0,1
5090,0001466453-26-000004,YOU,,10%+ Owner,2026-06-16,S,3153.0,53.03,0,https://www.sec.gov/Archives/edgar/data/1856314/000146645326000004/xslF345X06/wk-form4_1781730479.xml,0,1
5091,0001869246-26-000004,YOU,,10%+ Owner,2026-06-16,S,3153.0,53.03,0,https://www.sec.gov/Archives/edgar/data/1856314/000186924626000004/xslF345X06/wk-form4_1781730411.xml,0,1
5092,0002009636-26-000003,YOU,,"EVP, Aviation",2026-06-02,S,8000.0,56.2,0,https://www.sec.gov/Archives/edgar/data/1856314/000200963626000003/xslF345X06/wk-form4_1780519477.xml,0,1
5093,0001571970-26-000005,YOU,,President,2026-05-28,S,11550.0,56.29,0,https://www.sec.gov/Archives/edgar/data/1856314/000157197026000005/xslF345X06/wk-form4_1780086618.xml,0,1
5094,0001013594-26-000468,THM,,,2026-04-16,P,4913665.0,2.56,1,https://www.sec.gov/Archives/edgar/data/1134115/000101359426000468/xslF345X06/form4.xml,0,0
5095,0001628280-26-043879,TLN,,Director,2026-06-15,S,2600.0,380.0,0,https://www.sec.gov/Archives/edgar/data/1622536/000162828026043879/xslF345X06/wk-form4_1781727028.xml,0,0
5096,0001225208-26-006073,FWONK,,Chief Legal/Admin Officer,2026-06-15,S,11597.0,90.09,0,https://www.sec.gov/Archives/edgar/data/1560385/000122520826006073/xslF345X06/doc4.xml,0,0
5097,0001225208-26-005628,FWONK,,Director,2026-05-27,S,1454.0,91.1225,0,https://www.sec.gov/Archives/edgar/data/1560385/000122520826005628/xslF345X06/doc4.xml,0,0
5098,0001225208-26-005628,FWONK,,Director,2026-05-27,S,98546.0,90.2691,0,https://www.sec.gov/Archives/edgar/data/1560385/000122520826005628/xslF345X06/doc4.xml,0,0
5099,0001760864-26-000003,LYFT,,,2026-08-27,S,4613.0,17.3316,0,https://www.sec.gov/Archives/edgar/data/1759509/000176086426000003/xslF345X06/form4-09012026_120910.xml,0,1
5100,0001780227-26-000006,LYFT,,,2026-08-27,S,5982.0,17.3393,0,https://www.sec.gov/Archives/edgar/data/1759509/000178022726000006/xslF345X06/form4-09012026_120933.xml,0,1
5101,0001675948-26-000006,LYFT,,,2026-08-24,S,15000.0,17.6266,0,https://www.sec.gov/Archives/edgar/data/1759509/000167594826000006/xslF345X06/form4-08272026_120810.xml,0,1
5102,0001973495-26-000005,LYFT,,,2026-08-07,S,14220.0,17.0,0,https://www.sec.gov/Archives/edgar/data/1759509/000197349526000005/xslF345X06/form4-08112026_100831.xml,0,1
5103,0002034826-26-000008,LYFT,,,2026-08-03,S,36214.0,16.1385,0,https://www.sec.gov/Archives/edgar/data/1759509/000203482626000008/xslF345X06/form4-08052026_090801.xml,0,1
5104,0001675948-26-000004,LYFT,,,2026-06-12,S,15000.0,13.5925,0,https://www.sec.gov/Archives/edgar/data/1759509/000167594826000004/xslF345X06/form4-06162026_090625.xml,0,1
5105,0002034826-26-000007,LYFT,,,2026-06-01,S,11491.0,15.0,0,https://www.sec.gov/Archives/edgar/data/1759509/000203482626000007/xslF345X06/form4-06032026_080641.xml,0,1
5106,0002006278-26-000002,LYFT,,,2026-05-27,S,2093.0,13.7593,0,https://www.sec.gov/Archives/edgar/data/1759509/000200627826000002/xslF345X06/form4-05292026_100548.xml,0,1
5107,0002034826-26-000006,LYFT,,,2026-05-26,S,11491.0,13.6926,0,https://www.sec.gov/Archives/edgar/data/1759509/000203482626000006/xslF345X06/form4-05282026_110531.xml,0,1
5108,0002034826-26-000004,LYFT,,,2026-04-17,S,23661.0,15.0,0,https://www.sec.gov/Archives/edgar/data/1759509/000203482626000004/xslF345X06/form4-04212026_100422.xml,0,1
5109,0000901731-26-000017,TDS,,Vice Chair,2026-09-11,S,77100.0,38.4541,0,https://www.sec.gov/Archives/edgar/data/1051512/000090173126000017/xslF345X06/wk-form4_1789506574.xml,0,0
5110,0001435492-26-000003,TDS,,Director,2026-03-23,S,5811.0,42.0,0,https://www.sec.gov/Archives/edgar/data/1051512/000143549226000003/xslF345X06/wk-form4_1774383026.xml,0,0
5111,0001204816-26-000044,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-15,S,1400.0,295.255,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000044/xslF345X06/wk-form4_1789596505.xml,0,1
5112,0001204816-26-000044,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-15,S,399.0,296.3239,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000044/xslF345X06/wk-form4_1789596505.xml,0,1
5113,0001204816-26-000044,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-15,S,901.0,297.3544,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000044/xslF345X06/wk-form4_1789596505.xml,0,1
5114,0001204816-26-000044,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-15,S,600.0,298.6767,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000044/xslF345X06/wk-form4_1789596505.xml,0,1
5115,0001204816-26-000042,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-08,S,300.0,279.6625,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1
5116,0001204816-26-000042,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-08,S,400.0,280.8175,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1
5117,0001204816-26-000042,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-08,S,900.0,282.031,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1
5118,0001204816-26-000042,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-08,S,300.0,282.99,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1
5119,0001204816-26-000042,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-08,S,300.0,285.7,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1
5120,0001204816-26-000042,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-08,S,100.0,287.04,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1
5121,0001204816-26-000042,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-08,S,1000.0,289.16,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000042/xslF345X06/wk-form4_1788986736.xml,0,1
5122,0001624651-26-000049,VRSN,,"EVP, Gen Counsel & Secretary",2026-09-08,S,500.0,289.16,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000049/xslF345X06/wk-form4_1788986396.xml,0,1
5123,0001204816-26-000040,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-01,S,200.0,288.3033,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1
5124,0001204816-26-000040,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-01,S,400.0,289.39,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1
5125,0001204816-26-000040,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-01,S,1900.0,290.895,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1
5126,0001204816-26-000040,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-01,S,300.0,291.6033,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1
5127,0001204816-26-000040,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-01,S,400.0,293.5075,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1
5128,0001204816-26-000040,VRSN,,"Exec. Chairman, Pres, & CEO",2026-09-01,S,100.0,295.91,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000040/xslF345X06/wk-form4_1788385370.xml,0,1
5129,0001204816-26-000036,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-18,S,1414.0,276.4006,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,0,1
5130,0001204816-26-000036,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-18,S,386.0,277.3902,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,0,1
5131,0001204816-26-000036,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-18,S,700.0,278.8665,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,0,1
5132,0001204816-26-000036,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-18,S,800.0,279.7504,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000036/xslF345X06/wk-form4_1787171729.xml,0,1
5133,0001204816-26-000032,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-11,S,292.0,287.799,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1
5134,0001204816-26-000032,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-11,S,208.0,288.8469,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1
5135,0001204816-26-000032,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-11,S,1399.0,291.6631,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1
5136,0001204816-26-000032,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-11,S,301.0,292.8937,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1
5137,0001204816-26-000032,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-11,S,800.0,293.6163,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1
5138,0001204816-26-000032,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-11,S,300.0,294.4706,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000032/xslF345X06/wk-form4_1786651691.xml,0,1
5139,0001624651-26-000043,VRSN,,"EVP, Gen Counsel & Secretary",2026-08-10,S,500.0,292.35,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000043/xslF345X06/wk-form4_1786481109.xml,0,1
5140,0001204816-26-000030,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-04,S,1400.0,294.475,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1
5141,0001204816-26-000030,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-04,S,300.0,295.9108,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1
5142,0001204816-26-000030,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-04,S,772.0,297.6239,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1
5143,0001204816-26-000030,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-04,S,228.0,298.7049,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1
5144,0001204816-26-000030,VRSN,,"Exec. Chairman, Pres, & CEO",2026-08-04,S,600.0,299.47,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000030/xslF345X06/wk-form4_1785962111.xml,0,1
5145,0001624651-26-000041,VRSN,,"EVP, Gen Counsel & Secretary",2026-08-03,S,500.0,292.2,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000041/xslF345X06/wk-form4_1785882757.xml,0,1
5146,0001204816-26-000028,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-28,S,300.0,280.0067,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000028/xslF345X06/wk-form4_1785358650.xml,0,1
5147,0001204816-26-000028,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-28,S,2400.0,280.9813,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000028/xslF345X06/wk-form4_1785358650.xml,0,1
5148,0001204816-26-000028,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-28,S,400.0,282.14,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000028/xslF345X06/wk-form4_1785358650.xml,0,1
5149,0001204816-26-000028,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-28,S,200.0,283.755,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000028/xslF345X06/wk-form4_1785358650.xml,0,1
5150,0001204816-26-000026,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-21,S,600.0,266.1443,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1
5151,0001204816-26-000026,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-21,S,700.0,267.5871,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1
5152,0001204816-26-000026,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-21,S,200.0,268.63,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1
5153,0001204816-26-000026,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-21,S,400.0,270.8975,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1
5154,0001204816-26-000026,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-21,S,100.0,271.8935,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1
5155,0001204816-26-000026,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-21,S,299.0,273.2776,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1
5156,0001204816-26-000026,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-21,S,1001.0,274.2098,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000026/xslF345X06/wk-form4_1784752860.xml,0,1
5157,0001624651-26-000039,VRSN,,"EVP, Gen Counsel & Secretary",2026-07-20,S,500.0,280.0,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000039/xslF345X06/wk-form4_1784752476.xml,0,1
5158,0001624651-26-000037,VRSN,,"EVP, Gen Counsel & Secretary",2026-07-08,S,250.0,269.23,0,https://www.sec.gov/Archives/edgar/data/1014473/000162465126000037/xslF345X06/wk-form4_1783631445.xml,0,1
5159,0001204816-26-000022,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-07,S,100.0,263.64,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1
5160,0001204816-26-000022,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-07,S,1200.0,264.7783,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1
5161,0001204816-26-000022,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-07,S,1000.0,266.4086,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1
5162,0001204816-26-000022,VRSN,,"Exec. Chairman, Pres, & CEO",2026-07-07,S,900.0,267.4544,0,https://www.sec.gov/Archives/edgar/data/1014473/000120481626000022/xslF345X06/wk-form4_1783542754.xml,0,1
