fund,accession,filed,n_holdings,total_value_k
Jericho Capital Asset Management (Josh Resnick),0001172661-26-002281,2026-05-15,23,6764675.328
Shannon River Fund Management (Spencer Waxman),0001013594-26-000581,2026-05-14,28,524080.072
Kensico Capital Management (Michael Lowenstein),0001193125-26-226587,2026-05-15,20,4897537.475
Greenstone Partners,0001420506-26-000995,2026-05-14,9,395073.14
Maple Rock Capital Partners,0001658363-26-000005,2026-05-15,44,3073484.583
Hill City Capital,0001837343-26-000004,2026-05-15,23,2799187.967
Slate Path Capital (David Greenspan),0001172661-26-002095,2026-05-15,44,6733785.575
Abrams Bison Investments,0000919574-26-003514,2026-05-15,11,2310985.598
Atalan Capital Partners,0001662906-26-000002,2026-05-15,10,1084988.538
Cobalt Capital Management (Wayne Cooperman),0000919574-26-003163,2026-05-15,24,178597.289
Metavasi Capital,0001892688-26-000079,2026-05-15,20,167969.391
Totem Point Management,0001759364-26-000004,2026-05-15,17,78374.846
Strategy Capital,0001104659-26-060537,2026-05-14,11,1222995.313
General Equity Holdings,0001999371-26-010805,2026-05-15,11,134737.627
Once Capital Management,0001712892-26-000004,2026-05-06,22,373613.122
Kinetic Partners Management,0001172661-26-002338,2026-05-15,49,1787116.065
Rovida Investment Management,0001193125-26-231148,2026-05-19,17,797348.738
Newlands Management,0000902664-26-002459,2026-05-15,16,15454082.773
Napean Trading & Investment (Singapore family office),0002011874-26-000007,2026-05-12,16,232963.608
Central Asset Investments & Management Holdings,0001583672-26-000002,2026-05-08,24,107575.477
Madison Avenue Partners (Eli Samaha),0001801265-26-000003,2026-05-15,27,2299660.663
Plustick Management,0001643351-26-000006,2026-05-15,21,207114.441
Flat Footed LLC (Marc Andersen),0001799456-26-000009,2026-05-15,15,300332.97
Shah Capital Management (Himanshu Shah),0001398344-26-007059,2026-04-24,11,521226.682
SoftVest Advisors (Eric Oliver),0001420506-26-001166,2026-05-15,3,645205.552
325 Capital,0001214659-26-006443,2026-05-15,12,274488.5
Naya Capital Management,0001172661-26-002311,2026-05-15,4,1181154.663
Liberty 77 Capital (Steven Mnuchin),0001172661-26-001818,2026-05-14,3,1456636.44
Whitefort Capital Management,0001013594-26-000606,2026-05-15,19,328588.086
OCO Capital Partners,0001172661-26-002109,2026-05-15,8,380191.25
Arena Capital Advisors,0001833078-26-000017,2026-05-04,21,199651.717
Broad Bay Capital Management,0001172661-26-002052,2026-05-15,24,972472.465
Glendon Capital Management (Holly Kim),0001604350-26-000013,2026-05-11,25,805198.519
Wolf Hill Capital Management,0001785988-26-000003,2026-05-14,20,704836.45
Apis Capital Advisors,0001420506-26-001043,2026-05-15,52,648332.322
Ratan Capital Management (Nehal Chopra),0001566887-26-000003,2026-05-14,35,269374.901
Alta Fundamental Advisers,0001214659-26-005568,2026-05-05,21,254062.559
JNE Partners,0001172661-26-002212,2026-05-15,7,244404.524
Helikon Investments,0001839497-26-000002,2026-05-08,17,2648555.113
Moerus Capital Management (Amit Wadhwaney),0001398344-26-009117,2026-05-14,15,270751.77
Juniper Investment Company,0001214659-26-006457,2026-05-15,8,313100.235
Altravue Capital,0001740837-26-000006,2026-05-13,27,1161036.548
Harvey Partners,0001214659-26-006431,2026-05-15,45,1231129.193
Divisar Capital Management,0001645721-26-000008,2026-05-15,26,392405.581
Quaker Capital Investments,0000919574-26-003173,2026-05-15,21,408865.617
Valueworks LLC (Charles Lemonides),0001282189-26-000002,2026-05-15,35,366883.591
Steinberg Asset Management,0001398344-26-008836,2026-05-11,40,154442.154
Morgens Waterfall Vintiadis,0001140361-26-021536,2026-05-15,14,81196.198
Nextech Invest,0001595430-26-000005,2026-05-15,17,1421052.38
TCG Crossover Management,0001214659-26-006367,2026-05-15,49,3495390.908
Fairmount Funds Management,0001104659-26-062419,2026-05-15,12,1384339.432
Commodore Capital,0001831942-26-000025,2026-05-15,36,1728452.37
Frazier Life Sciences Management,0001892134-26-000002,2026-05-15,38,3886526.658
Lynx1 Capital Management,0001910456-26-000002,2026-05-04,23,632718.355
Paradigm BioCapital Advisors,0001855655-26-000011,2026-05-15,35,4894261.608
Saturn V Capital Management,0001964437-26-000005,2026-05-15,21,552217.513
Krensavage Asset Management,0001609251-26-000004,2026-05-15,20,255697
Vivo Capital,0001213900-26-057929,2026-05-15,45,1198373.324
Merk Investments (gold),0001420506-26-001171,2026-05-18,11,367874.488
SailingStone Capital Partners (resources),0001420506-26-001030,2026-05-15,17,440269.129
L1 Capital (Australia),0001817646-26-000004,2026-05-15,22,2546511.78
Inca Investments (LatAm),0001420506-26-000774,2026-04-30,10,281787.833
Cape Ann Asset Management (LatAm/resources),0000929638-26-001859,2026-05-14,11,440317.64
Avala Global,0001948899-26-000005,2026-05-15,22,2081199.27
Keywise Capital Management (HK),0001172661-26-002254,2026-05-15,10,593271.7
Egerton Capital Ltd,0001581811-26-000005,2026-05-13,24,9010197.462
EdgePoint (Bousada MacDonald Fa,0001481669-26-000004,2026-05-15,37,12475197.539
Palliser Capital UK,0001881490-26-000004,2026-05-14,5,128845.217
Braden M. Leonard   BML Investm,0001754960-26-000359,2026-05-06,15,155436.571
Browning West (Usman Nabi),0001825564-26-000004,2026-05-15,5,1617186.97
GMT Capital (Tom Claugus),0001193125-26-225722,2026-05-15,77,2191513.836
Great Point Partners,0001172661-26-002272,2026-05-15,39,408269.707
Khrom Capital Management,0001172661-26-002292,2026-05-15,14,1093328.14
Rubric Capital Management (David Rosen),0001104659-26-062466,2026-05-15,82,8162873.148
Marathon Asset Management London (Neil Ostrer),0001861026-26-000007,2026-04-24,74,2607664.166
Orbis Allan Gray,0001663865-26-000003,2026-05-15,91,23706328.776
Aegis Financial (Scott Barbee),0001104659-26-060221,2026-05-13,37,580477.863
Cormorant Asset Management (Bihua Chen),0001583977-26-000002,2026-05-15,46,1983591.371
Independent Franchise Partners,0001172661-26-001918,2026-05-14,26,14289822.035
Senvest Management (Richard Mashaal),0001172661-26-001964,2026-05-14,49,3006807.167
Soroban Capital Partners (Eric Mandelblatt),0000919574-26-003541,2026-05-15,27,13979098.753
Squadra Investimentos (Brazil),0000899140-26-000581,2026-05-15,6,894141.757
Tang Capital Management (Kevin Tang),0001214659-26-006493,2026-05-15,51,1968963.283
"VR Capital (VR Advisory Services, Richard Deitz)",0001315863-26-000424,2026-05-15,40,844925.539
VY Capital Management (Alexander Tamas),,,0,0
Sarissa Capital Management (Alex Denner),0000899140-26-000574,2026-05-15,9,157636.958
P. Schoenfeld Asset Management,0001140361-26-021538,2026-05-15,26,125831.355
Standard Investments / 40 North (Winter family),0001172661-26-002228,2026-05-15,11,1701210.953
"Artal Group (Invus, Debbane family)",0001053906-26-000006,2026-05-14,2,1010581.941
Indaba Capital Management,,,0,0
The Children's Investment Fund ,0001647251-26-000004,2026-05-15,10,45170870.798
Troy Asset Mgmt Trojan Fund,0001601407-26-000003,2026-05-11,30,3352171.47
Findlay Park Partners (Kingsley,0000945621-26-000683,2026-05-13,56,7173988.916
Aubrey Capital Management (Andr,0001730754-26-000004,2026-05-05,50,186141.592
HGC Investment Management (Kall,0001711200-26-000002,2026-05-15,168,451398.827
Langdon Equity Partners (Greg D,0002111148-26-000002,2026-05-14,11,133589.725
Mawer Investment Management (Ca,0000945621-26-000636,2026-05-06,126,15445748.56
Periscope Capital Inc (Jamie Wi,0001193125-26-222255,2026-05-14,414,574212.567
RIT Capital Partners plc (RCP.L,0000939334-26-000008,2026-05-12,12,374084.709
