ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CELH,"Celsius Holdings, Inc.",NasdaqCM,Consumer Defensive,7418.683247,30.8,mid,6.9,1,0,1,0,0,0.0,0.0,0,0.498558,0.0,0.0,0.0,9.176654342842735,2,17.63971812465159,1,0,0,0,0,0,0,31.839776523576035,2.4946641619241245,137.97809523809525,2.5,6.07,0.0,,,,,common,17.737023767461615,sm=4.1 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BAK,Braskem S.A.,NYSE,Basic Materials,651.521651,2.94,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0046005754956797065,0,3.3674034588853172,1,0,0,0,0,0,0,7.499,,,0.0,7.6,0.0,,,,,common,3.3674034588853172,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FLR,Fluor Corporation,NYSE,Industrials,7523.32455,53.66,mid,8.6,1,0,1,1,0,0.0,0.0,0,0.0,0.2762,0.0,0.0,7.73,1,18.661526196947584,1,0,1,0,0,0,2,,2.7898324646314223,,3.5,11.58,0.0,NEAR_ENTRY,8.8,50.53,p80_close,common,19.431517814143376,sm=4.5 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
DLX,Deluxe Corporation,NYSE,Industrials,1098.130703,22.94,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009150887054113632,0,3.3701336458203777,1,1,0,0,0,0,1,6.336911338759331,1.5697457603392224,10.548672566371682,0.0,14.2,0.0,,,,,common,8.370133645820378,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CALM,"Cal-Maine Foods, Inc.",NasdaqGS,Consumer Defensive,3374.939363,77.73,mid,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3732017448301759,0,3.4939231803627857,1,0,1,0,0,0,4,6.941272429981374,1.2945274718429374,11.020319148936169,0.0,9.68,0.0,,,,,common,4.493923180362786,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
KIDS,OrthoPediatrics Corp.,NasdaqGM,Healthcare,572.775366,18.87,small,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1027432622670523,0,6.823513648284361,1,1,0,0,0,0,1,,1.5489871108278477,,0.0,12.72,0.0,,,,,common,11.823513648284361,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
TTD,"The Trade Desk, Inc.",NasdaqGM,Communication Services,5962.007939,18.51,mid,3.9,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4040186725356658,0,6.020881613754561,1,1,1,0,0,0,12,6.619935248355625,2.307817235172191,15.101190476190476,0.5,13.38,0.0,,,,,common,12.020881613754561,sm=3.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
AVGO,Broadcom Inc.,NasdaqGS,Technology,1694354.550282,411.35,large,32.6,4,0,1,5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.607006697161832,4,40.859922818902085,1,0,1,0,0,0,2,33.1783928968869,16.983625940415287,44.07506203473945,9.0,13.75,0.0,BELOW_ENTRY,-17.8,422.65,p80_close,common,41.859922818902085,sm=7.0 s3*=3.0 s4*=7.5 s1*=8.0 act=0.0 pb_max=6.4 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.0 cat8k=1
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,,,179.68865,,micro,2.3,0,0,0,0,3,7.84,0.0,0,0.0,0.0,0.0,0.0,0.3884985198792414,0,11.540944048872415,1,0,0,0,0,0,0,,,,0.0,10.76,0.0,,,,,common,11.540944048872415,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=3.9 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SUMAR,SUMA Acquisition Corporation,,,3.57,,nano,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00827772900268305,0,7.064205471763927,1,0,0,0,0,0,0,,,3.63914373088685,0.0,7.24,0.0,,,,,common,7.064205471763927,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ALITL.PA,IT Link S.A.,,,24.200030880000003,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,3.8174188174995423,0.7674443622671956,8.483870967741938,0.0,14.11,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNTA,Centessa Pharmaceuticals plc,NasdaqGS,Healthcare,6266.618368,40.02,mid,0.0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.5,0,5.6,1,1,1,1,0,0,4,,12.857142,,1.5,9.75,0.0,,,,,delisted,15.6,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=10
FGL,Founder Group Limited,NasdaqCM,Industrials,0.046716,1.76,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.1906203596086495,1,0,0,0,0,0,0,20.58280340497005,0.0017704817895795653,,0.0,11.11,0.0,,,,,common,5.1906203596086495,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,Industrials,11114.607321,74.15,large,6.4,1,0,0,0,0,0.0,0.0,0,0.0,3.767242,0.0,0.0,3.676790187896687,0,8.20903411315826,1,1,1,0,1,0,6,13.59427420145784,1.5732122701690652,251.6952309985097,0.5,7.94,0.0,,,,,common,9.436284494143365,sm=4.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
PLSM,Pulsenmore Ltd. Ordinary Shares,,,16.387157,,nano,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10776087215224128,0,6.4509508844112355,1,0,0,0,0,0,0,,1.0215468452174483,,0.0,9.33,0.0,,,,,common,6.4509508844112355,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
REVBW,"Revelation Biosciences, Inc.",,,0.048578,,nano,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2422188491367761e-05,0,5.364650566901004,1,0,1,0,0,0,1,,0.3723620397107933,,0.0,10.29,0.0,,,,,warrant,6.364650566901004,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
WEST,Westrock Coffee Company,NasdaqGM,Consumer Defensive,784.707451,9.03,small,0.4,0,0,0,0,2,0.0,0.0,0,0.29075,0.0,0.0,0.0,0.009926108700186492,0,3.678900138462538,1,1,1,0,0,0,3,24.16836309868911,3.23708618218023,,0.0,9.41,0.0,,,,,common,9.745574323259564,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
GXAI,Gaxos.ai Inc.,NasdaqCM,Communication Services,6.127872,1.22,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.503550532373576e-05,0,5.000021021303194,1,1,0,0,0,0,1,,0.3623147985477803,,0.0,15.09,0.0,,,,,common,10.000021021303194,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
PAX,Patria Investments Limited,NasdaqGS,Financial Services,1660.449956,11.37,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001973070354668704,0,3.81211405842913,1,0,0,0,0,0,0,14.084128131293049,2.9215607352157695,22.905396402398395,0.0,4.9,0.0,,,,,common,3.81211405842913,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PMTR,Perimeter Acquisition Corp. I,NasdaqGM,Financial Services,258.04308,10.43,micro,2.1,0,0,0,0,1,6.05,0.0,0,0.0,0.0,0.0,0.0,0.4131533557912505,0,10.535696236456952,1,0,0,0,0,0,0,,1.0649632341151591,37.72151898734177,0.0,12.32,0.0,,,,,common,10.535696236456952,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=3.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
APO 6.75 07-31-26,,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.521538616854132,1,6.199217531232369,0,0,0,0,0,0,0,,,,0.0,7.59,0.0,,,,,note,6.199217531232369,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SLDP,"Solid Power, Inc.",NasdaqGS,Consumer Cyclical,543.33636,2.87,small,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0047884113846123,0,5.508398983821504,1,0,1,0,0,0,1,,1.0831633567284447,,0.0,7.8,0.0,,,,,common,6.508398983821504,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NasdaqCM,Consumer Defensive,8.025539,1.51,nano,0.0,0,0,0,0,3,4.6,0.0,0,0.0,0.0,0.0,0.0,0.000323231724669707,0,7.300193939034802,1,0,1,0,0,0,3,,1.94877763996139,,0.0,7.97,0.0,,,,,common,8.300193939034802,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.3 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
DPMLF,DPM Metals Inc.,,Basic Materials,9814.527076,,mid,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.199769064887905e-05,0,0.19067555822303905,1,0,0,0,0,0,0,10.211982345441935,3.392339499974875,14.604743234323433,0.0,4.27,0.0,,,,,common,0.19067555822303905,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ICCC,ImmuCell Corporation,,Healthcare,91.101266,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0023677972835882983,0,5.192041037978803,1,0,0,0,0,0,0,26.23926032525351,2.819876016652485,115.36643026004722,0.0,6.12,0.0,,,,,common,5.192041037978803,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FXACU,FortuneX Acquisition Corp,,,111.25898,,micro,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8036362677961053,0,8.044049451601792,1,0,0,0,0,0,0,,,,0.0,7.94,0.0,,,,,unit,8.044049451601792,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ADAG,Adagene Inc.,NasdaqGM,Healthcare,112.004575,3.94,micro,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11683668215269705,0,6.647016730020159,1,0,0,0,0,0,0,,1.3203130133984944,,0.0,8.7,0.0,,,,,common,6.647016730020159,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DJTU,T-Rex 2X Long DJT Daily Target ETF,,,11.98728,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.2251675299978514e-05,0,5.00001935100518,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,etf,5.00001935100518,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ALT,"Altimmune, Inc.",NasdaqGM,Healthcare,629.12339,2.7,small,7.8,0,1,0,0,2,0.0,0.11,3,0.15419892,0.0,0.0,0.0,1.247110578578267,0,8.097769790115283,1,1,0,0,0,0,2,,1.2737212204888992,,0.0,24.05,0.0,,,,,common,23.48456431925644,sm=4.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=10 clust$=0.3 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
STRA,"Strategic Education, Inc.",NasdaqGS,Consumer Defensive,1770.697459,75.33,small,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.022632458582030536,0,4.189152804953457,1,0,0,0,0,0,0,7.484584324482607,1.0044037772162313,12.478048780487805,0.0,10.59,0.0,,,,,common,4.189152804953457,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TVTX,"Travere Therapeutics, Inc.",NasdaqGM,Healthcare,5544.236599,55.15,mid,3.5,2,0,0,0,9,0.0,0.0,0,0.0,83.493433145,0.0,66.37893680580001,3.3100457264632808,0,8.994182229430518,1,1,1,0,1,0,11,3932.4631062176168,231.77344803849604,,1.0,-1.75,0.0,,,,,common,-0.6844275820937353,sm=3.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.4 f4recsell=-6.3 mic=0 er=0.0 entry=0.0 cat8k=3
BTTX,"Better Therapeutics, Inc.",,Healthcare,0.005452,,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.1906203596086495,1,0,0,0,0,0,0,,,,0.0,6.11,0.0,,,,,common,5.1906203596086495,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TOON,Kartoon Studios Inc.,NYSE American,Communication Services,34.412083,0.943,nano,0.7,0,1,0,0,5,9.9,0.0,0,0.0,0.0,0.0,0.0,0.3362700122177018,0,11.213018509454962,1,1,1,0,1,0,6,2.592057982525814,0.736984395671847,7.895805142083907,0.0,21.51,0.0,,,,,common,14.213018509454962,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
HCIC,Hennessy Capital Investment Corp. VIII,NasdaqGM,Financial Services,248.085895,9.93,micro,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.36837438544030293,0,7.350446105249038,1,0,0,0,0,0,0,,1.4771200771896098,149.84984984984987,0.0,8.77,0.0,,,,,common,7.350446105249038,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MCM,1811,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.76,0,5.4559999999999995,1,0,0,0,0,0,0,,,,0.5,6.88,0.0,,,,,delisted,5.4559999999999995,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLTG,Leverage Shares 2X Long PLTR Daily ETF,,,44.9079,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00037104895506138237,0,5.000222629373037,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,etf,5.000222629373037,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IBP,"Installed Building Products, Inc.",NYSE,Consumer Cyclical,5638.149696,218.25,mid,3.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0729241461218666,0,4.98098632350081,1,0,0,0,0,0,0,12.376909533230888,8.6709354234871,22.29014989293362,0.0,6.6,0.0,,,,,common,4.98098632350081,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ALKT,"Alkami Technology, Inc.",NasdaqGS,Technology,1568.83914,14.68,small,4.5,4,0,1,3,0,0.0,135.189,2,135.18934736,0.0,0.0,0.0,9.78,2,32.277496184476846,1,1,1,0,0,0,4,,4.289421501198036,,7.0,25.94,0.0,NEAR_ENTRY,12.1,16.73,form4_p_buy,common,63.370534347921584,sm=3.4 s3*=3.0 s4*=4.5 s1*=8.0 act=0.0 pb_max=5.9 pb_n5=3.0 clust=5 clust$=14.7 f4buy=5.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
ZTEK,Zentek Ltd.,NasdaqCM,Healthcare,62.296812,0.4129,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.034482219509506716,0,5.69363380494813,1,0,0,0,0,0,0,,3.422842,,0.0,6.42,0.0,,,,,delisted,5.69363380494813,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ARCI,Archimedes Tech SPAC Partners III Co.,NasdaqGM,Financial Services,356.1462,9.9833,small,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3840719277379618,0,5.6779940198870085,1,0,1,0,0,0,2,,,85.44839255499154,0.0,5.66,0.0,,,,,common,6.6779940198870085,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
DDC,DDC Enterprise Limited,NYSE American,Consumer Defensive,5.252765,1.05,nano,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06476822029363005,0,5.849791148392507,1,0,0,0,0,0,0,,0.0042892648678497635,,0.0,11.51,0.0,,,,,common,5.849791148392507,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
QPM.AX,QPM Energy Limited,ASX,Energy,23.5100316,0.018,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,16.574,0.4736842,,0.0,9.82,0.0,,,,,delisted,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IRMD,IRADIMED CORPORATION,NasdaqGM,Healthcare,1106.028622,92.2,small,2.0,1,1,0,0,2,0.0,0.0,0,0.0,6.018276480000001,0.0,0.12262191,10.2,1,16.31722457733622,1,0,0,0,0,0,0,33.81970552143768,10.903364390454849,47.681318681318686,0.5,5.42,0.0,NEAR_ENTRY,-14.4,96.26,p80_close,common,15.250018502988995,sm=2.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.2 mic=3 er=0.0 entry=1.5 cat8k=0
PEYUF,Peyto Exploration & Development Corp.,,Energy,3453.907819,,mid,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.10810911297545907,0,1.451159828905166,1,0,0,0,0,0,0,5.55198880157413,1.6014508296454437,9.777777777777777,0.0,8.13,0.0,,,,,common,1.451159828905166,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IHS,IHS Holding Limited,NYSE,Real Estate,2839.819885,8.14,mid,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.616850666840872,1,8.996412019715885,1,0,0,0,0,0,0,4.41496852246955,,20.573170731707318,0.0,12.47,0.0,,,,,common,8.996412019715885,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPARX,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DRUG,Bright Minds Biosciences Inc.,NasdaqCM,Healthcare,567.385154,60.66,small,7.7,0,0,0,0,8,0.0,0.0,0,0.0,9.7851245,0.0,0.0,3.5716778928947988,0,9.469652787057957,1,0,0,0,0,0,0,,2.764784732925316,,0.0,8.38,0.0,,,,,common,8.446134875353724,sm=4.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
