ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
LUV,Southwest Airlines Co.,NYSE,Industrials,23446.475012609997,47.97,large,3.7,0,1,0,1,0,0.0,0.0,0,0.0,0.008956200000000001,0.0,0.0,7.308969825000923,2,13.48050691243258,1,1,1,0,0,0,6,12.829715801111668,3.410396365470545,,1.0,12.49,0.0,NEAR_ENTRY,14.4,42.34,p80_close,common,19.476482027166064,sm=3.1 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=4.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
AOSL,Alpha and Omega Semiconductor Limited,NasdaqGS,Technology,1437.81692712,48.04,small,0.5,0,0,0,0,0,0.0,0.0,0,0.640813,2.5788182523999996,0.0,0.23149444,0.11332766650583465,0,3.8789268161198294,1,1,1,0,0,0,3,38.10308972673734,1.796864618280114,,0.0,5.05,0.0,,,,,common,8.628734370668964,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-1.1 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=6
AKER.OL,Aker ASA,,Industrials,8446.72927305249,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,2.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FELE,"Franklin Electric Co., Inc.",NasdaqGS,Industrials,4603.7885744000005,104.2,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.09333989999999999,4.010045082,0.0,0.0,1.268604474249744,0,2.245037374008601,1,0,0,0,0,0,0,,,,0.0,3.52,0.0,,,,,common,0.5690183582858468,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IAF,Abrdn Australia Equity Fund Inc,NYSE American,Financial Services,0.0,12.59,unknown,0.3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2689093585528925,0,0.6860741440667176,1,0,0,0,0,0,0,,,,0.0,4.45,0.0,,,,,common,0.6860741440667176,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TVGN,Tevogen Bio Holdings Inc.,NasdaqGM,Healthcare,39.6137973,9.46,nano,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.006635169999999999,0.0,0.0,0.0010866969406361233,0,6.751589492872181,1,0,1,0,0,0,2,,,,0.0,7.05,0.0,,,,,common,7.74963357313397,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CDLR,Cadeler A/S,NYSE,Industrials,7608.76039944,21.68,mid,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016146968292904754,0,0.19158917770622402,1,0,0,0,0,0,0,,,,0.0,2.12,0.0,,,,,common,0.19158917770622402,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QDF,FlexShares Quality Dividend Index Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.020100815428343115,0,0.012060489257005869,1,0,0,0,0,0,0,,,,0.0,4.01,0.0,,,,,etf,0.012060489257005869,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
2KZ0,,,,0.0,,unknown,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7524164392880681,0,3.180871337557697,1,0,0,0,0,0,0,,,,0.0,6.15,0.0,,,,,common,3.180871337557697,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KTTAW,Pasithea Therapeutics Corp.,,,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.053,0.0,0.053,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.1,0.0,,,,,warrant,0.2065729326073538,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CPHC,Canterbury Park Holding Corporation,NasdaqGM,Consumer Cyclical,80.6027271,15.65,micro,1.1,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7036920957101964,0,8.106089946884872,1,0,1,0,0,0,2,10.590199281417176,0.9595139078918526,,0.0,12.83,0.0,,,,,common,9.106089946884872,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
VTEC,Vanguard California Tax-Exempt Bond ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01201980214530273,0,0.19783224089583137,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19783224089583137,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OWENS,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TOWN,TowneBank,,Financial Services,3319.597312,,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26426214312683044,0,1.0985645443675693,1,0,0,0,0,0,0,,,,0.0,2.7,0.0,,,,,common,1.0985645443675693,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LUCK,Lucky Strike Entertainment Corporation,NYSE,Consumer Cyclical,1041.27981903,7.59,small,0.0,0,0,0,0,0,0.0,0.0,0,0.1472443714739,0.025398600000000004,0.0,0.0,1.7556226637158157e-05,0,3.000010533735982,1,0,1,0,0,0,2,9.071833392951277,,,0.0,6.67,0.0,,,,,common,4.025861893926058,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.545285549641027e-05,0,5.127171329784616e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,5.127171329784616e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ACLXGBX,,,,0.0,,unknown,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.834613687082016,0,4.970770345713889,1,0,0,0,0,0,0,,,,0.0,7.52,0.0,,,,,common,4.970770345713889,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VSNT,"Versant Media Group, Inc.",NasdaqGS,Communication Services,5479.6578899999995,38.21,mid,3.8,0,0,0,0,0,0.0,12.379,2,12.379028,0.0,0.0,0.0,3.5139026062516963,0,5.245573399578708,1,0,0,0,0,0,0,5.690768781446541,0.6820584876773711,,0.0,18.12,0.0,,,,,common,19.671078363846863,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=5 clust$=7.8 f4buy=1.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HESM,Hess Midstream LP,NYSE,Energy,4722.028911989999,36.79,mid,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05505961106342822,0,0.7059802398804829,1,1,0,0,0,0,1,,,,0.0,7.43,0.0,,,,,common,5.705980239880483,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
BEAGR,Bold Eagle Acquisition Corp.,,,0.0,,unknown,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CGEH,"Capstone Energy+, Inc.",OTC Markets OTCQX,Industrials,235.4129,11.3,micro,0.0,0,1,0,0,2,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15.0,1,0,0,0,0,0,0,,,,0.0,14.0,0.0,,,,,common,15.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=10.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ERAS,"Erasca, Inc.",NasdaqGS,Healthcare,4251.158689139999,13.67,mid,4.1,0,0,0,0,4,5.0,0.0,0,0.0,3.2255200000000004,0.0,0.0,2.6012888317270617,0,7.319254378496797,1,0,0,0,0,0,0,,10.80268415243642,,0.0,7.26,0.0,,,,,common,6.398624484931321,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IHI,iShares U.S. Medical Devices ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04942991696261896,0,0.39430106376548063,1,0,0,0,0,0,0,,,,0.0,4.24,0.0,,,,,etf,0.39430106376548063,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XHLF,Bondbloxx Bloomberg Six Month Target Duration US Treasury ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003302326879718186,0,0.00019813961278309115,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00019813961278309115,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SVC,Service Properties Trust,NasdaqGS,Real Estate,1093.7797640899998,1.69,small,1.9,0,0,0,1,0,0.0,100.596,2,100.59599759999999,0.407676928,0.0,0.0,0.35265073920901413,0,6.841011917510265,1,1,1,0,0,0,8,,,,1.0,16.45,0.0,,,,,common,38.52356320706198,sm=2.1 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=13.9 f4buy=6.9 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
NSSC,"Napco Security Technologies, Inc.",NasdaqGS,Industrials,1335.84513043,37.39,small,1.9,0,0,0,0,0,0.0,0.0,0,0.0,29.27247428,0.0,0.0,0.11779015018991786,0,5.200095564098808,1,0,1,0,0,0,3,25.411470975321443,7.513950402346693,,0.0,5.34,0.0,,,,,common,4.1481873933690565,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SAND.ST,Sandvik AB (publ),,Industrials,49747.22743722827,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KOYNW,"CSLM Digital Asset Acquisition Corp III, Ltd",NasdaqGM,,0.0,0.21,unknown,3.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7893840763480166,0,3.246219168048591,1,0,0,0,0,0,0,,,,0.0,6.06,0.0,,,,,common,3.246219168048591,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KRE,State Street SPDR S&P Regional Banking ETF,,,0.0,,unknown,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8527600112254317,0,1.7953637790800485,1,0,0,0,0,0,0,,,,0.0,5.2,0.0,,,,,etf,1.7953637790800485,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NHTC,Natural Health Trends Corp.,NasdaqCM,Consumer Cyclical,15.611683359999999,1.82,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0024239177119925585,0,5.001454350627196,1,1,1,0,0,0,2,,0.9482314965986394,,0.0,13.63,0.0,,,,,common,11.001454350627196,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
ADDYY,adidas AG,,Consumer Cyclical,36658.024448,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012110502094909561,0,7.266301256945736e-05,1,0,0,0,0,0,0,,,,0.0,0.0,0.0,,,,,common,7.266301256945736e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NOMA,Nomadar Corp.,NasdaqCM,Consumer Cyclical,57.73996004,3.88,micro,0.0,0,0,0,0,0,0.0,3.139,1,2.1977856000000004,0.0,0.0,0.0,6.302352151590457e-05,0,5.000037814112909,1,1,1,0,1,0,9,,,,0.0,13.0,0.0,,,,,common,17.663293774445734,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.3 f4buy=0.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
PSEP,Innovator U.S. Equity Power Buffer ETF - September,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00027681426498677683,0,0.0001660885589920661,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0001660885589920661,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XCEM,Columbia EM Core ex-China ETF,,,0.0,,unknown,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0038671024033115732,0,1.0635767635663278,1,0,0,0,0,0,0,,,,0.0,4.64,0.0,,,,,etf,1.0635767635663278,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SHB.VN,Saigon - Hanoi Commercial Joint Stock Bank,,Financial Services,2428.427320269653,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.4,0,2.64,0,0,0,0,0,0,0,,,,0.0,4.2,0.0,,,,,common,2.64,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BMW,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.1,0,4.459999999999999,1,0,0,0,0,0,0,,,,0.5,6.05,0.0,,,,,common,4.459999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NXRT,"NexPoint Residential Trust, Inc.",NYSE,Real Estate,687.50410983,26.97,small,0.1,0,0,0,0,0,0.0,0.0,0,0.27846699999999996,0.0,0.0,0.0,0.005107352517133173,0,3.19368477111893,1,1,0,0,0,0,1,,,,0.0,9.12,0.0,,,,,common,8.283635517696728,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
OTTR,Otter Tail Corporation,NasdaqGS,Industrials,3673.613125,87.5,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.22900658230309257,0,1.0774112078733267,1,1,1,0,0,0,4,,,,0.0,7.68,0.0,,,,,common,7.077411207873327,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
GTERA,Globa Terra Acquisition Corporation,NasdaqGM,Financial Services,52.346476560000006,10.32,micro,3.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.447715854703786,0,8.87678430637482,1,0,0,0,0,0,0,,,,0.0,8.53,0.0,,,,,common,8.87678430637482,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AOS,A. O. Smith Corporation,NYSE,Industrials,8102.324863600001,58.22,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.11056539919999998,0.0,0.0,0.07678056959991865,0,1.2216416715641893,1,0,1,0,0,0,2,,,,0.0,2.74,0.0,,,,,common,2.2051478767306216,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CORN,,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00853841646686389,0,0.19574340948876806,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,common,0.19574340948876806,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KLRS,"Kalaris Therapeutics, Inc.",NasdaqGM,Healthcare,112.29955215999999,4.72,micro,1.9,0,0,0,0,3,0.0,2.36,2,2.359938,0.0257376,0.0,0.0,0.07463865329381342,0,7.1742046659611445,1,0,1,0,0,0,3,,1.6380464746123664,,0.0,13.22,0.0,,,,,common,18.5626859178766,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.6 f4buy=1.8 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.653641085611431e-05,0,3.992184651366858e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,3.992184651366858e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
Q,"Qnity Electronics, Inc.",NYSE,Technology,35374.13919885999,168.98,large,6.1,0,0,0,0,0,0.0,0.0,0,0.0,0.2842088432,0.0,0.0,6.4649781593871944,2,10.799176463726855,1,1,1,0,0,0,3,,4.922646701761758,,0.0,10.58,0.0,,,,,common,16.562997522525805,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
MUR,Murphy Oil Corporation,NYSE,Energy,4915.45696104,34.29,mid,0.9,0,0,0,0,0,0.0,0.0,0,0.0,1.8995737664,0.0,0.0,0.33447590710034114,0,1.4843933166049943,1,0,1,0,0,0,1,,,,0.0,2.94,0.0,,,,,common,2.223517083806424,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
XLU,State Street Utilities Select Sector SPDR ETF,,,0.0,,unknown,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7291794298223814,0,1.7212154302382183,1,0,0,0,0,0,0,,,,0.0,5.13,0.0,,,,,etf,1.7212154302382183,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",NYSE,Real Estate,29939.865858600002,33.85,large,1.4,0,0,0,0,0,0.0,0.0,0,0.0,19.91259558,0.0,1.6603681399999999,0.04387269692783188,0,1.7772610928644987,1,0,0,0,0,0,0,,,,0.0,0.09,0.0,,,,,common,-3.6068307575916982,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.9 f4recsell=-1.5 mic=0 er=0.0 entry=0.0 cat8k=0
DLAG,FT Vest U.S. Equity Dual Direct,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.936475070902149e-05,0,3.5618850425412894e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,3.5618850425412894e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IEUR,iShares Core MSCI Europe ETF,,,0.0,,unknown,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0797636440633616,0,1.3208026596804427,1,0,0,0,0,0,0,,,,0.0,4.94,0.0,,,,,etf,1.3208026596804427,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
