ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
AON,Aon plc,NYSE,,67861.93977526,317.74,large,29,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.802394763324311,sm=6.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LAC,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CMPX,"Compass Therapeutics, Inc.",NasdaqCM,,363.77758830000005,2.02,small,17,0,1,0,0,0,0.0,0.0,0,0.0,0.0,8.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
FSBW,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GNW,"Genworth Financial, Inc.",NYSE,,3427.9328411999995,8.95,mid,18,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VPG,"Vishay Precision Group, Inc.",NYSE,,1732.29088398,141.34,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
HTHIF,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WGS,GeneDx Holdings Corp.,NasdaqGS,,1751.89047327,59.01,small,19,2,0,0,0,0,0.0,32.569,1,32.5693005,0.722,35.92049756068374,sm=6.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=5 clust$=10.5 f4=7.0 mic=3 er=0.4
NFBK,"Northfield Bancorp, Inc.",NasdaqGS,,601.81710732,14.41,small,10,0,0,1,0,0,0.0,0.0,0,0.229925,0.0,11.209696929427706,sm=4.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.4 mic=3 er=0.0
EVPL.L,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ANGX,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
REMX,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CLMB,"Climb Global Solutions, Inc.",NasdaqGM,,422.342412,22.71,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AMCR,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AMPG,,,,0.0,,unknown,4,1,0,0,0,0,0.0,0.0,0,0.0,0.0,5.218875824868201,sm=3.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GFF,Griffon Corporation,NYSE,,4179.82608303,91.13,mid,19,1,0,0,0,1,1.0,0.0,0,0.07999,0.0,8.645368110775985,sm=6.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.5 clust=0 clust$=0.0 f4=0.2 mic=0 er=0.0
CLYM,"Climb Bio, Inc.",NasdaqGM,,655.63298835,11.45,small,12,0,2,2,0,0,0.0,0.0,0,0.0248885,0.0,14.179066367294153,sm=5.1 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CERT,"Certara, Inc.",NasdaqGS,,861.82792832,5.54,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AZZ,AZZ Inc.,NYSE,,4696.58696862,157.18,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DAIO,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CGEH,,,,0.0,,unknown,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LAR,Lithium Argentina AG,NYSE,,1481.1509644799999,9.12,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
HQ,Horizon Quantum Holdings Ltd.,NasdaqCM,,3.2e-05,32.0,nano,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
AERT,"Aeries Technology, Inc",NasdaqCM,,340.44195972,7.22,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.394449154672439,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BJRI,"BJ's Restaurants, Inc.",NasdaqGS,,1146.4732041999998,54.55,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
GRID.V,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AG,First Majestic Silver Corp.,NYSE,,8843.801472,18.0,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TTRX,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TLSA,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
XNDU,Xanadu Quantum Technologies Limited,NasdaqGM,,3984.1776006899995,13.37,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VRNO,,,,0.0,,unknown,0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TPVG,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IG,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ATEX,Anterix Inc.,NasdaqCM,,1396.16221717,74.53,small,9,1,0,0,0,0,0.0,0.0,0,0.0,0.0,9.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PHIN,PHINIA Inc.,NYSE,,2990.52067524,80.78,mid,20,0,0,0,0,2,0.0,0.0,0,0.0,0.0,6.089044875446846,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
STRZ,Starz Entertainment Corp.,NasdaqGS,,480.67951995,28.63,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
LMAT,"LeMaitre Vascular, Inc.",NasdaqGM,,2146.82692905,93.95,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.1298987149230735,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PLMK,Plum Acquisition Corp. IV,NasdaqGM,,0.0,10.67,unknown,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RILY,"BRC Group Holdings, Inc.",NasdaqGM,,334.175328,9.0,small,16,2,0,0,0,0,0.0,0.0,0,0.0,0.0,12.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
SHOO,"Steven Madden, Ltd.",NasdaqGS,,3229.64541684,44.19,mid,14,0,0,1,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DNTH,"Dianthus Therapeutics, Inc.",NasdaqCM,,4509.41756017,82.49,mid,21,2,1,0,1,0,0.0,0.0,0,0.0,0.0,11.682084906716632,sm=6.2 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GBAT,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SOUN,"SoundHound AI, Inc.",NasdaqGM,,124.32231999999999,7.12,micro,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,10.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
LKQ,LKQ Corporation,NasdaqGS,,6573.603543,25.8,mid,20,2,0,0,3,0,0.0,0.0,0,0.0,0.0,14.589044875446845,sm=6.1 s3*=0.0 s4*=4.5 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
JF,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CDTX,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BLZR,Trailblazer Acquisition Corp.,NasdaqGM,,0.0,10.12,unknown,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ADUR,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ILLMF,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IDR,"Idaho Strategic Resources, Inc.",NYSE American,,560.3014029599999,35.44,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
OPHC,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CGEN,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FGIIW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CDLR,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SKIL,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SHW,The Sherwin-Williams Company,NYSE,,79118.24086059,320.79,large,27,1,0,0,0,0,0.0,0.0,0,0.0,0.0,8.664409020350408,sm=6.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CMPO,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OPY,Oppenheimer Holdings Inc.,NYSE,,1148.00521605,107.21,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
IMNM,"Immunome, Inc.",NasdaqCM,,2122.31238356,18.74,mid,11,1,0,0,1,0,0.0,0.0,0,0.9520498500000001,0.0,9.8075733507253,sm=5.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=1.3 mic=0 er=0.0
NUTX,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CCXI,Churchill Capital Corp XI,NasdaqGM,,0.0,10.305,unknown,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NNE,NANO Nuclear Energy Inc.,NasdaqCM,,1469.26972374,28.21,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.278114659230518,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
KINS,"Kingstone Companies, Inc.",NasdaqCM,,235.37866624999998,16.25,micro,10,2,0,0,0,0,0.0,0.0,0,0.0,0.0,13.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
EYE,"National Vision Holdings, Inc.",NasdaqGS,,1344.3576387,16.78,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
EVRG,"Evergy, Inc.",NasdaqGS,,19017.324562499998,82.5,large,21,0,0,0,2,0,0.0,0.0,0,0.0,0.0,9.182084906716632,sm=6.2 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EPR-PG,EPR Properties,NYSE,,1636.1164374100001,21.385,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
NEGG,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AQN,Algonquin Power & Utilities Corp.,NYSE,,3517.1676699099994,5.89,mid,14,0,1,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PS,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AXIN,Axiom Intelligence Acquisition Corp 1,NasdaqGM,,0.0,10.36,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
STWD,"Starwood Property Trust, Inc.",NYSE,,6191.501119,16.7,mid,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
JOYY,JOYY Inc.,NasdaqGS,,0.0,65.72,unknown,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HNDAF,"Honda Motor Co., Ltd.",OTC Markets OTCPK,,15056.037333920001,8.72,large,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FTEK,,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.2188758248682006,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ABEO,Abeona Therapeutics Inc.,NasdaqCM,,328.86198088,5.77,small,13,2,2,2,0,0,0.0,0.0,0,0.0,0.0,18.278114659230518,sm=5.3 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
FSG.L,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MCBS,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AGNC,AGNC Investment Corp.,NasdaqGS,,11915.505843360002,10.38,large,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EDTK,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NasdaqCM,,3.61786711,3.47,nano,1,2,3,0,2,0,0.0,0.0,0,0.0,0.0,13.38629436111989,sm=1.4 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
BNR,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
WOLF,"Wolfspeed, Inc.",NYSE,,2775.14664021,57.41,mid,19,0,0,0,2,0,0.0,0.0,0,0.0,0.0,8.99146454710798,sm=6.0 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
YHNAU,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OS,,,,0.0,,unknown,0,2,0,2,0,0,0.0,0.0,0,0.0,0.0,10.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FLG,"Flagstar Bank, National Association",NYSE,,6106.3415373,14.65,mid,21,0,0,1,0,0,0.0,0.0,0,0.0,0.0,9.182084906716632,sm=6.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
UTHR,United Therapeutics Corporation,NasdaqGS,,22776.492460470003,536.59,large,21,4,0,0,0,0,0.0,0.0,0,0.0,0.0,14.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=8.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AMKR,"Amkor Technology, Inc.",NasdaqGS,,22422.54797828,90.46,large,18,3,0,0,0,0,0.0,0.0,0,0.0,0.0,11.88887795833288,sm=5.9 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BITF,,,,0.0,,unknown,0,2,0,2,0,0,0.0,0.0,0,0.0,0.0,10.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CNOB,"ConnectOne Bancorp, Inc.",NasdaqGS,,1631.8616303000001,32.45,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CUBWW,Lionheart Holdings,NasdaqGM,,0.0,0.452,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NRC,NRC Health,NasdaqGS,,417.83034383999995,18.54,small,0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,8.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
FA,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ALMS,Alumis Inc.,NasdaqGS,,0.0,23.41,unknown,19,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HL,Hecla Mining Company,NYSE,,10704.569951880001,15.96,large,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SLBK,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LLY,Eli Lilly and Company,NYSE,,1034568.8563894199,1098.57,large,36,2,0,0,0,0,0.0,0.0,0,0.0,0.0,11.221835825288448,sm=7.2 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LUCK.KA,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SSRM,SSR Mining Inc.,NasdaqGS,,6421.84864745,30.95,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PPIH,"Perma-Pipe International Holdings, Inc.",NasdaqGM,,236.05196264999998,29.05,micro,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
RNA,"Atrium Therapeutics, Inc.",NasdaqGS,,216.55744038,12.66,micro,22,3,0,2,0,0,0.0,0.0,0,0.0,0.0,23.2709884318583,sm=6.3 s3*=6.0 s4*=0.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
USAR,"USA Rare Earth, Inc.",NasdaqGM,,3268.21414304,24.64,mid,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.666426688112432,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
