ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
INDZ,VanEck India Select ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00041976795477802604,0,0.0002518607728668156,1,0,0,0,0,0,0,,,30.776814,0.0,4.0,0.0,,,,,etf,0.0002518607728668156,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TXRH,"Texas Roadhouse, Inc.",NasdaqGS,Consumer Cyclical,12455.76192,177.75,large,1.2,0,0,0,0,1,0.0,0.0,0,0.0,3.33400831,0.0,0.0,0.27137930762424955,0,1.73974230530309,1,0,1,0,0,0,4,18.987,8.223042,29.84252,0.0,1.08,0.0,,,,,common,2.0524861189449037,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FCRS,FutureCrest Acquisition Corp.,NYSE,Financial Services,368.718752,10.18,small,5.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3799138923513556,0,8.771552689213996,1,0,0,0,0,0,0,,,,0.0,7.94,0.0,,,,,common,8.771552689213996,sm=3.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FSHPR,Flag Ship Acquisition Corporation,NasdaqGM,,0.407066877,0.081,nano,2.5,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24817991244321896,0,7.654433884456667,1,1,0,0,0,0,4,,,,0.0,12.63,0.0,,,,,delisted,12.654433884456667,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
TSCDY,Tesco PLC,,Consumer Defensive,39553.302528,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.771618846512678e-05,0,2.262971307907607e-05,1,0,0,0,0,0,0,11.642,2.6237407,17.794392,0.0,1.51,0.0,,,,,common,2.262971307907607e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FC,Franklin Covey Co.,NYSE,Consumer Defensive,236.832512,23.89,micro,1.1,0,0,0,0,3,10.0,0.0,0,0.0,0.0,0.0,0.0,0.16251210323921947,0,11.581381951402287,1,0,0,0,0,0,0,10.859,5.518421,139.79999,0.0,12.84,0.0,,,,,common,11.581381951402287,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
URGN,UroGen Pharma Ltd.,NasdaqGM,Healthcare,1878.708864,33.57,small,3.2,1,0,0,0,2,0.0,0.0,0,0.0,1.1926606,0.0,0.0,15.0,0,16.870169050578646,1,1,1,0,0,0,4,,,,0.5,18.22,0.0,MODERATELY_ABOVE,30.9,29.46,p80_close,common,22.181349199184922,sm=2.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=9.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
AAT,"American Assets Trust, Inc.",NYSE,Real Estate,1948.620544,24.05,small,0.4,0,0,0,0,0,0.0,11.252,1,16.07200845,0.0,0.0,0.0,0.008291689984797908,0,3.6779194872333045,1,1,0,0,0,0,2,13.5,1.3568112,83.73333,0.0,16.69,0.0,,,,,common,24.385760297356295,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=7.5 f4buy=3.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
COAL,Range Global Coal ETF,NYSEArca,,0.0,24.34,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00022734919058126096,0,3.0001364095143486,1,0,0,0,0,0,0,,,16.599798,2.0,6.0,0.0,,,,,etf,3.0001364095143486,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FCT,First Trust Senior Floating Rate Income Fund II,,Financial Services,249.700352,,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1376225400967421,0,5.755517997300471,1,0,0,0,0,0,0,,0.9280541,14.7846155,0.0,9.15,0.0,,,,,etf,5.755517997300471,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SNX,TD SYNNEX Corporation,NYSE,Technology,20111.224832,284.56,large,3.2,1,0,0,0,0,0.0,0.0,0,0.0,16.92522551,0.0,0.0,12.751487630714948,1,15.521061629007615,1,1,1,0,1,0,7,10.643,2.2295501,18.017193,0.5,12.06,0.0,NEAR_ENTRY,-6.4,268.8,p80_close,common,15.355582745832884,sm=2.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=3
MBUU,"Malibu Boats, Inc.",NasdaqGM,Consumer Cyclical,525.094432,27.25,small,0.7,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14447299411759573,0,4.147940298594898,1,1,0,0,1,0,4,11.426,1.0142618,,0.0,10.78,0.0,,,,,common,6.147940298594898,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
9302.T,"MITSUI-SOKO HOLDINGS Co., Ltd.",Tokyo,Industrials,1685.1186745344003,3757.0,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.14,0,9.084,0,0,0,0,0,0,0,9.491,1.8852051,23.516321,0.0,11.84,0.0,,,,,common,9.084,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DOCS,"Doximity, Inc.",NYSE,Healthcare,3981.124608,20.46,mid,2.0,0,0,0,0,1,0.0,0.0,0,0.0,0.50594343,0.0,0.0,0.1256540909757328,0,2.272617031921659,1,0,1,0,0,0,4,14.173,4.191375,22.214285,0.0,3.75,0.0,,,,,common,3.1034554794583658,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AEFC,,,,0.0,,unknown,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FIDI,Fidelity International High Dividend ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006435446289256398,0,0.0003861267773553839,1,0,0,0,0,0,0,,,15.104738,0.0,4.0,0.0,,,,,etf,0.0003861267773553839,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APVS,"Applied Visual Sciences, Inc.",,Technology,0.010772,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PYXS,"Pyxis Oncology, Inc.",NasdaqGS,Healthcare,169.159136,2.03,micro,1.8,0,0,0,0,2,0.0,0.0,0,0.0,0.1071,0.0,0.0,0.07215050451619413,0,7.102529137072033,1,1,0,0,1,0,2,,5.361446,,0.0,9.27,0.0,,,,,common,9.009109554116364,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
PURR,Hyperliquid Strategies Inc.,NasdaqCM,Financial Services,1483.975552,9.28,small,2.3,0,1,1,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.36251498152141043,0,10.105353925857717,1,0,1,0,0,0,2,,1.261487,,2.0,9.46,0.0,NEAR_ENTRY,-11.5,8.53,p80_close,common,11.105353925857717,sm=2.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
AREC,American Resources Corporation,,Basic Materials,192.548288,,micro,0.5,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.020813082150097074,0,5.823418065506387,1,0,0,0,0,0,0,,2.0316026,,0.0,6.5,0.0,,,,,common,5.823418065506387,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DWLD,Davis Select Worldwide ETF,,,0.0,,unknown,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.38429889939562756,0,1.2918358417617173,1,0,0,0,0,0,0,,,16.296824,0.0,4.83,0.0,,,,,etf,1.2918358417617173,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KSPI,Joint Stock Company Kaspi.kz,NasdaqGS,Technology,17039.744,82.205,large,6.9,0,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.261783029394259,1,12.990795336582508,1,0,0,0,0,0,0,,0.0075299237,8.049371,2.0,13.09,0.0,,,,,common,12.990795336582508,sm=4.1 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=4.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LII,Lennox International Inc.,NYSE,Industrials,19210.627072,532.43,large,1.7,0,1,0,0,1,0.0,0.0,0,0.0,0.5830017999999999,0.0,0.0,2.0414936003458504,0,3.211399706228077,1,0,1,0,0,0,2,18.301,15.830179,23.86641,0.0,2.21,0.0,,,,,common,3.9834768837133616,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BKNG,Booking Holdings Inc.,NasdaqGS,Consumer Cyclical,138230.562816,171.78,large,11.2,1,0,1,1,0,0.0,0.0,0,0.0,13.545750225499999,0.0,0.0,5.51291006297014,1,16.310617941260507,1,1,1,0,0,0,8,13.409,,23.534302,3.5,14.47,0.0,,,,,common,20.073398287591736,sm=5.0 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",,Consumer Defensive,43491.397632,,large,1.8,0,0,0,0,2,6.02,0.0,0,0.0,0.0,0.0,0.0,2.776500459835427,0,6.735139110263573,1,0,0,0,0,0,0,2.525,3.5535126,28.243364,0.0,10.65,0.0,,,,,common,6.735139110263573,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=3.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MRVI,"Maravai LifeSciences Holdings, Inc.",NasdaqGS,Healthcare,2246.4448,5.2,mid,2.3,0,0,0,0,3,5.0,0.0,0,0.0,0.25399999999999995,0.0,0.0,0.05051641407597932,0,4.918154785390457,1,1,0,0,0,0,2,,4.246862,,0.0,10.46,0.0,,,,,common,9.808000308280683,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
OTF,Blue Owl Technology Finance Corp.,NYSE,Financial Services,4779.094016,10.66,mid,3.0,1,0,0,0,0,0.0,0.0,0,0.26360097,0.0,0.0,0.0,11.61056186962687,1,13.238925844015903,1,1,0,0,0,0,6,,0.6263263,10.760417,0.5,17.9,0.0,,,,,common,18.365442680201234,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
CINF,Cincinnati Financial Corporation,NasdaqGS,Financial Services,27732.238336,170.2,large,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3633047294974481,0,1.15799009618994,1,0,1,0,0,0,2,7.499,1.7638204,10.032456,0.0,4.71,0.0,,,,,common,2.1579900961899403,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000298365221830024,0,0.0001790191330980144,1,0,0,0,0,0,0,,,26.91686,0.0,4.0,0.0,,,,,etf,0.0001790191330980144,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANNA,"AleAnna, Inc.",NasdaqCM,Energy,130.1892,2.93,micro,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003001035957252535,0,5.812730837790681,1,0,1,0,0,0,1,8.705,3.5333335,22.714287,0.0,9.32,0.0,,,,,common,6.812730837790681,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
JKHY,"Jack Henry & Associates, Inc.",NasdaqGS,Technology,10680.354816,126.23,large,0.5,0,0,0,0,0,0.0,0.0,0,0.317135,0.0,0.0,0.0,0.10007729036942044,0,0.870976590437981,1,1,1,0,0,0,2,15.081,5.014177,20.591782,0.0,5.54,0.0,,,,,common,7.052741921517299,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
ARMY,Tema International Defense Innovation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002681835668083893,0,0.00016091014008503358,1,0,0,0,0,0,0,,,29.337774,0.0,4.0,0.0,,,,,etf,0.00016091014008503358,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CVLG,"Covenant Logistics Group, Inc.",NYSE,Industrials,1160.63424,42.63,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,9.631810552000001,0.0,0.0,0.09161536487010756,0,4.338676991266854,1,1,1,0,0,0,2,12.455,2.8385866,512.3333,0.0,10.96,0.0,,,,,common,9.016643154183248,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
XRPT,2x XRP ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010826813050653025,0,0.0006496087830391814,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0006496087830391814,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KBONU,Karbon Capital Partners Corp.,,Financial Services,0.0,,unknown,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BCO,The Brink's Company,NYSE,Industrials,4292.710144,97.67,mid,6.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.873228328902157,1,9.653743038425823,1,1,1,0,0,0,8,8.375,16.392513,24.355139,0.0,15.84,0.0,,,,,common,15.653743038425823,sm=4.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
POST,"Post Holdings, Inc.",NYSE,Consumer Defensive,3910.432512,88.41,mid,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.6498392999999999,0.0,0.0,8.988893299122024,1,8.87983952549378,1,0,1,0,0,0,1,7.593,1.2241945,14.47651,0.0,12.96,0.0,,,,,common,9.612680763283628,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ACT,"Enact Holdings, Inc.",NasdaqGS,Financial Services,6247.133696,42.39,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,101.53607285780001,0.0,0.0,0.10565821312067797,0,0.8743251440887355,1,0,0,0,0,0,0,,1.1749107,9.686148,0.0,4.6,0.0,,,,,common,-3.7125657670976295,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AEP,"American Electric Power Company, Inc.",NasdaqGS,Utilities,73688.137728,127.69,large,2.9,0,0,0,0,0,0.0,0.0,0,0.0,0.7199229400000001,0.0,0.0,1.8470582097391768,0,3.830188032114707,1,1,1,0,0,0,4,13.706,2.3161116,20.034021,0.0,8.14,0.0,,,,,common,9.7259097208298,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
SBR,Sabine Royalty Trust,NYSE,Energy,1061.522048,72.28,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.133265071832869,0,4.141215545224062,1,0,0,0,0,0,0,,,15.52452,0.0,4.7,0.0,,,,,common,4.141215545224062,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TYX.AX,Tyranna Resources Limited,ASX,Basic Materials,6.92752368,0.003,nano,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.0,0,0,0,0,0,0,0,,,,0.5,6.0,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TWO,Two Harbors Investment Corp.,NYSE,Real Estate,1268.959744,12.32,small,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.14528153,0.0,0.0,0.3790779147557493,0,5.060028212601759,1,1,0,0,0,0,6,,1.1228852,,0.0,12.48,0.0,,,,,common,9.99603613892888,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
BCIC,BCP Investment Corp.,NasdaqGS,Financial Services,91.222032,7.26,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.19347985320000002,1.0413164056,0.0,0.0,0.6395021721787064,0,6.05664577654965,1,1,0,0,0,0,2,,0.47258735,32.043476,0.0,15.54,0.0,,,,,common,11.009788018166208,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
AGEN,Agenus Inc.,NasdaqCM,Healthcare,139.502144,3.0,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0024606413792400057,0,5.366119498415453,1,0,1,0,0,0,1,8.838,,1.6341463,0.0,8.99,0.0,,,,,common,6.366119498415453,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
EPR,,,,0.0,,unknown,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09569894857406416,0,0.7303638423868644,1,0,0,0,0,0,0,,,,0.0,4.45,0.0,,,,,common,0.7303638423868644,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
8306.T,"Mitsubishi UFJ Financial Group, Inc.",,Financial Services,249787.24487168004,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,1.9959136,16.286293,0.0,0.01,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LQTI,FT Vest Investment Grade & Target Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005185539310819218,0,0.00031113235864915306,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00031113235864915306,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PBFS,"Pioneer Bancorp, Inc.",NasdaqCM,Financial Services,411.63504,17.1,small,2.7,1,1,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,7.1,0,13.376665639300358,1,1,0,0,0,0,2,,1.2534385,20.560976,0.5,15.99,0.0,NEAR_ENTRY,4.9,16.08,p80_close,common,18.376665639300356,sm=2.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=5
