ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
MPB,"Mid Penn Bancorp, Inc.",NasdaqGM,Financial Services,918.489038,33.54,small,0.5,0,0,0.0,0.0,0,0.0,0.028,6,0.034712950000000006,0.0,0.00715451,0.0,0.13115154996336711,0,3.889621146194349,1,0,0,0,0,0,0,10.310098355349032,0.9312769201259109,11.66559485530547,0.0,24.35,0.0,,,,,common,19.017333385116554,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=15 clust$=0.1 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WILC,G. Willi-Food International Ltd.,NasdaqCM,Consumer Defensive,397.167104,32.29,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.018138859817754097,0,3.0108833158906525,1,0,0,0,0,0,0,,0.6266044,14.646153,0.0,7.44,0.0,,,,,delisted,3.0108833158906525,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CBL,"CBL & Associates Properties, Inc.",NYSE,Real Estate,1648.117758,47.4,small,3.6,1,0,0.0,0.0,2,4.9,0.0,0,0.0,54.2951920218,0.0,3.3972852724,44.63945772603189,2,30.0021126069901,1,1,1,0,0,0,4,6.091950968735668,3.678676176082501,7.390625000000001,0.5,25.32,0.0,NEAR_ENTRY,11.0,47.97,p80_close,common,30.30595383496178,sm=3.1 s3*=0.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=15.0 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=-2.2 mic=3 er=0.0 entry=1.5 cat8k=6
INDP,"Indaptus Therapeutics, Inc.",NasdaqCM,Healthcare,412.20088,3.9,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3473967758186247e-05,0,3.000014084380655,1,1,1,0,1,0,5,,38.7017925888083,,0.0,6.0,0.0,,,,,common,6.0000140843806555,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
TSLA,"Tesla, Inc.",NasdaqGS,Consumer Cyclical,1503965.53017,400.49,mega,20.7,6,0,0.0,2.3,0,0.0,0.0,0,0.0,0.9384191705,0.0,0.9384191705,21.937568462464625,6,45.2671655985716,1,0,0,0,0,0,0,121.68680344604256,13.798117786502107,313.7653389830509,5.3,10.99,0.0,NEAR_ENTRY,-9.8,422.24,p80_close,common,43.28154725758494,sm=6.2 s3*=0.0 s4*=3.4 s1*=12.0 act=0.0 pb_max=13.2 pb_n5=9.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=-1.0 mic=0 er=0.0 entry=1.5 cat8k=0
SAGU,Shreya Acquisition Group,,,161.926406,,micro,2.1,0,0,0.0,0.0,2,6.68,0.0,0,0.0,0.0,0.0,0.0,0.45102030511377866,0,10.873416406050467,1,0,0,0,0,0,0,,,,0.0,10.26,0.0,,,,,common,10.873416406050467,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=3.3 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ICON,Icon Energy Corp.,,,0.39778,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.75719709322068e-05,0,5.000016543182559,1,0,0,0,0,0,0,4.271303899452143,0.05000688495833942,,0.0,15.7,0.0,,,,,common,5.000016543182559,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AESPU,Aeon Acquisition I Corp. Units,,,149.156125,,micro,2.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3957600141650575,0,7.563757628110396,1,0,0,0,0,0,0,,,,0.0,7.59,0.0,,,,,unit,7.563757628110396,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CRIS,"Curis, Inc.",NasdaqCM,Healthcare,1.866695,0.421,nano,1.8,0,1,0.0,0.9,8,0.0,0.0,0,0.005487,0.0,0.0,0.0,1.8783383191827034,0,6.536241825871938,1,0,0,0,0,0,0,,0.3982930144834931,,0.9,10.08,0.0,WELL_ABOVE,74.6,0.55,form4_p_buy,common,6.537338924910335,sm=2.1 s3*=0.0 s4*=1.4 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=-3.0 cat8k=0
MACIW,Melar Acquisition Corp. I Warrant,,,221.572918,,micro,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0038925955908927635,0,7.265139780336737,1,0,0,0,0,0,0,154.98255983747063,3.9438680730811075,55.44800000000001,0.0,2.36,0.0,,,,,warrant,7.265139780336737,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DTSQ,DT Cloud Star Acquisition Corporation,NasdaqGM,Financial Services,41.941135,11.33,nano,0.6,0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03131838757502416,0,5.958798291036485,1,0,1,0,0,0,2,,1.1360066041740808,75.65703022339028,0.0,8.74,0.0,,,,,common,6.958798291036485,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
MUX,McEwen Inc.,NYSE,Basic Materials,1120.126875,19.38,small,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.05937214750000001,0.0,0.0,0.17474325833964058,0,5.1640847893661,1,0,0,0,0,0,0,26.12518541559095,1.5782912883662876,13.26334427399215,0.0,6.38,0.0,,,,,common,5.137602475794585,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MNSO,MINISO Group Holding Limited,NYSE,Consumer Cyclical,2747.722395,11.94,mid,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.020446989129398904,0,1.295975965822429,1,0,0,0,0,0,0,4.659862956021984,1.7638549675118251,14.5440422029703,0.0,8.02,0.0,,,,,common,1.295975965822429,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCOR,"comScore, Inc.",NasdaqGS,Technology,72.374268,7.95,micro,0.1,1,0,0.0,0.0,0,0.0,0.348,3,0.34846771000000004,0.0,0.20623771000000002,0.0,0.0004057086664636555,0,7.190863784808528,1,1,1,0,0,0,8,7.272166930379747,0.39651206406806533,0.7018072289156626,0.5,28.98,0.0,,,,,common,24.97346809950154,sm=0.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=10 clust$=0.9 f4buy=0.5 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
LFCR,"Lifecore Biomedical, Inc.",NasdaqGS,Healthcare,167.104405,5.54,micro,5.4,4,0,0.0,1.0,3,15.6,0.0,0,0.0,0.0,0.0,0.0,57.75264644484099,3,48.29592931406458,1,0,1,0,0,0,2,53.06678294214423,9.853013755048778,,3.0,22.56,0.0,BELOW_ENTRY,-16.7,5.35,p80_close,common,49.29592931406458,sm=3.7 s3*=0.0 s4*=1.5 s1*=8.0 act=7.8 pb_max=15.0 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=2.8 cat8k=1
NOK,Nokia Oyj,,,57897.56224,,large,13.1,0,0,6.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.784362410468281,0,26.162967041049214,1,0,0,0,0,0,0,18.86905056954887,2.4201572733191794,72.27129337539432,12.0,17.57,0.0,,,,,common,26.162967041049214,sm=5.3 s3*=18.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RTACU,Renatus Tactical Acquisition Corp I,,,326.555747,,small,0.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04350830851263814,0,4.309812757452373,1,0,0,0,0,0,0,,1.042565567692513,36.88582537999292,0.0,7.19,0.0,,,,,unit,4.309812757452373,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IAG,IAMGOLD Corporation,NYSE,Basic Materials,11487.75,16.88,large,5.4,2,0,0.0,0.0,3,5.47,0.0,0,0.0,0.0,0.0,0.0,6.06,0,14.083595980731252,1,0,0,0,0,0,0,5.229134421413693,2.557049452431313,9.766331658291456,1.0,11.84,0.0,,,,,common,14.083595980731252,sm=3.7 s3*=0.0 s4*=0.0 s1*=4.0 act=2.7 pb_max=3.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CPHC,Canterbury Park Holding Corporation,NasdaqGM,Consumer Cyclical,80.602665,15.65,micro,2.1,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,8.964365171710837,1,14.141423326008702,1,0,0,0,0,0,0,14.971423234499898,0.9544740189592046,682.4561403508776,0.0,14.47,0.0,,,,,common,14.141423326008702,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PLG,Platinum Group Metals Ltd.,NYSE American,Basic Materials,173.284177,1.46,micro,1.2,0,0,0.0,0.0,2,6.9,0.0,0,0.0,0.0,0.0,0.0,0.03367937162834578,0,10.04712234370555,1,0,0,0,0,0,0,,2.3004194836376493,,0.0,9.72,0.0,,,,,common,10.04712234370555,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=3.5 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PUSA,Aureus Greenway Holdings Inc.,NasdaqCM,Consumer Cyclical,81.233608,4.21,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008593421743664272,0,5.191135964913269,1,0,0,0,0,0,0,,4.00795539487973,,0.0,6.11,0.0,,,,,common,5.191135964913269,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FIVE,"Five Below, Inc.",NasdaqGS,Consumer Cyclical,12453.895429,194.06,large,6.3,1,0,0.7,1.0,0,0.0,0.0,0,0.09330915000000001,5.64601957,0.0,5.64601957,5.3,0,12.75574869630869,1,0,0,0,0,0,0,13.950081276143065,4.858607154263985,19.43173642030276,2.9,6.01,0.0,,,,,common,7.128910571869592,sm=4.0 s3*=2.1 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-2.8 f4recsell=-2.8 mic=0 er=0.0 entry=0.0 cat8k=0
NUTX,Nutex Health Inc.,NasdaqCM,Healthcare,1402.554719,150.51,small,0.2,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.04349275,0.0,0.04349275,0.012759854872205524,0,3.3722990265112327,1,0,0,0,0,0,0,4.219327515053108,3.6588528811917347,8.005337399923752,0.0,9.08,0.0,,,,,common,3.244578527294049,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0
DGE.L,Diageo plc,,Consumer Defensive,46265.10650368001,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,10.926217798963552,4.4244240746637375,27.889860576923073,0.0,1.83,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KDKRW,"Kodiak AI, Inc.",NasdaqCM,,28.455467,0.96,nano,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08815991668446116,0,6.4391903111305675,1,0,0,0,0,0,0,,1.7594654332156305,,0.0,7.48,0.0,,,,,warrant,6.4391903111305675,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ABCB,Ameris Bancorp,NYSE,Financial Services,5539.5186,87.59,mid,0.7,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04954558397036664,0,1.0909838525065607,1,0,0,0,0,0,0,12.466998553566503,1.3495895352562732,14.898916967509027,0.0,5.43,0.0,,,,,common,1.0909838525065607,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AYA,Aya Gold & Silver Inc.,,,4038.162429,,mid,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0450438378850553,0,3.2862651370933498,1,0,0,0,0,0,0,18.91289594309682,8.310266273056802,36.245808076923076,0.0,4.26,0.0,,,,,common,3.2862651370933498,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RBA,"RB Global, Inc.",NYSE,Industrials,15543.009,110.57,large,5.1,0,0,0.0,0.0,1,0.0,0.0,0,0.14094199999999998,0.01725,0.040454,0.0,8.40334617308825,1,10.15858524621148,1,0,0,0,0,0,0,13.823655269228784,2.555060183639399,35.40264893617021,0.0,6.98,0.0,,,,,common,10.42213479245388,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.1 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZAL.DE,Zalando SE,,,5876.583285600001,,mid,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009098868979961391,0,1.3917536825078674,0,0,0,0,0,0,0,5.325252389849136,2.154836698105854,59.29729729729731,0.0,7.19,0.0,,,,,common,1.3917536825078674,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SEVN,Seven Hills Realty Trust,NasdaqCM,Real Estate,138.315131,8.2,micro,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12127073692711904,0,6.556637131615026,1,0,1,0,0,0,1,12.985297909828152,0.5061653460066797,10.805970149253731,0.0,11.59,0.0,,,,,common,7.556637131615026,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
IIPR,"Innovative Industrial Properties, Inc.",,,1617.651273,,small,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0299376,0.03443596,0.0299376,0.03443596,0.03329499607928641,0,3.3846201112354812,1,0,0,0,0,0,0,8.451035207871891,0.8586712389745297,12.394235033259426,0.0,10.09,0.0,,,,,common,3.4010440468066445,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=-0.1 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0
CTOS,"Custom Truck One Source, Inc.",NYSE,Industrials,2183.355082,11.27,mid,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9978075739515218,0,2.4312660081192234,1,0,0,0,0,0,0,9.882259565551777,2.5754799824010335,97.98515376458113,0.0,5.9,0.0,,,,,common,2.4312660081192234,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCAQU,Collective Acquisition Corp.,,Financial Services,149.64375,,micro,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2319481250610306,0,6.079176133528089,1,0,1,0,0,0,2,,1.0706767207096537,57.59698275862069,0.0,9.0,0.0,,,,,unit,7.079176133528089,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CROX,"Crocs, Inc.",NasdaqGS,Consumer Cyclical,6012.794991,125.05,mid,8.8,3,0,1.0,0.0,0,0.0,0.0,0,0.6125702275,8.0150688028,0.6125702275,0.0,27.20426815827304,1,31.564764771353055,1,0,1,0,0,0,2,8.388185587258588,4.436816445603802,10.602487135506001,3.5,20.67,0.0,NEAR_ENTRY,13.4,110.57,form4_p_buy,common,32.170472843036706,sm=4.6 s3*=3.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=1.0 f4rec+=1.0 f4sell=-2.3 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
TNON,"Tenon Medical, Inc.",NasdaqCM,Healthcare,1.668092,0.35,nano,0.2,0,0,0.0,0.0,1,0.0,0.0,0,0.50022273,0.6056680700000001,0.50022273,0.6056680700000001,0.0015535099142622033,0,5.365575219536467,1,1,1,0,0,0,2,,2.1375724538258574,,0.0,12.03,0.0,,,,,common,11.567409815640922,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.8 f4rec+=0.8 f4sell=-0.7 f4recsell=-0.7 mic=5 er=0.0 entry=0.0 cat8k=6
APXTU,Apex Treasury Corporation,,,1892.725291,,small,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8030366075232904,0,5.058736685242515,1,0,0,0,0,0,0,101.6586203637882,4.876503385415474,29.80882352941176,0.0,0.35,0.0,,,,,unit,5.058736685242515,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PAYS,"Paysign, Inc.",NasdaqCM,Technology,701.617451,7.4,small,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,7.042753029599999,0.0,2.6355655626,0.043220125403389834,0,3.8368622914583628,1,0,0,0,0,0,0,25.52826430824538,11.931323954959266,45.065240266573134,0.0,3.22,0.0,,,,,common,-0.718828234897154,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=-1.9 mic=3 er=0.0 entry=0.0 cat8k=0
VO,Vanguard Mid-Cap Index Fund ETF Shares,,,222352.932651,,mega,0.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25977325182825806,0,0.8288084243393807,1,0,0,0,0,0,0,,,23.970678,0.0,0.53,0.0,,,,,etf,0.8288084243393807,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SAFE,Safehold Inc.,NYSE,Real Estate,928.781726,15.34,small,1.2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.13834755,0.0,0.13834755,89.19244169503125,1,15.57691472072854,1,0,1,0,0,0,2,16.31004088059613,0.3600845828826974,7.574074074074074,0.5,19.05,0.0,,,,,common,16.18818164084147,sm=1.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.2 mic=3 er=0.0 entry=0.0 cat8k=1
PCG,PG&E Corporation,NYSE,Utilities,33648.788095,16.48,large,9.3,5,0,0.0,1.9,1,0.0,0.0,0,0.0,4.79620938,0.0,0.08944,28.2,4,43.21428779047118,1,1,0,0,0,0,2,9.165459751661286,0.7973083389870506,8.894927536231886,4.4,28.86,0.0,BELOW_ENTRY,-28.2,17.48,p80_close,common,46.87308126082556,sm=4.7 s3*=0.0 s4*=2.8 s1*=10.0 act=0.0 pb_max=15.0 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=-0.1 mic=0 er=0.0 entry=4.7 cat8k=5
UUUU,Energy Fuels Inc.,NYSE American,Energy,2910.3085,16.56,mid,3.1,0,0,0.0,0.0,0,0.0,0.0,0,1.0187,0.0,0.0,0.0,1.3261096268549828,0,3.6176397235335136,1,1,1,0,1,0,8,,3.3001490619125122,,0.0,6.36,0.0,,,,,common,7.150980452557711,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
ORBS,Eightco Holdings Inc.,NasdaqCM,Consumer Cyclical,419.052463,1.03,small,1.5,0,0,0.0,0.0,2,5.0,0.0,0,0.22434500000000002,0.0,0.040385,0.0,0.15008470350156666,0,7.42263228584925,1,1,1,0,0,0,8,,1.0364863856581705,,0.0,14.66,0.0,,,,,common,13.684368987907561,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SBEV,"Splash Beverage Group, Inc.",NYSE American,Consumer Defensive,3.023503,0.186,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3488412381514192e-05,0,5.000008093047429,1,1,1,0,1,0,10,,,,0.0,8.0,0.0,,,,,delisted,8.000008093047429,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
WBI,WaterBridge Infrastructure LLC,NYSE,Energy,1377.805609,33.19,small,1.7,1,0,0.0,0.0,3,0.0,0.0,0,0.0,584.1615426000001,0.0,0.0,2.9726113515814476,0,10.270070356969436,1,0,1,0,0,0,2,10.874701367563961,1.6886387844557935,66.27932960893855,0.5,9.31,0.0,NEAR_ENTRY,-3.9,30.5,p80_close,common,3.5122282772113262,sm=2.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.8 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
ABEO,Abeona Therapeutics Inc.,NasdaqCM,Healthcare,322.877491,5.77,small,4.3,1,1,1.0,0.0,5,5.0,0.0,0,0.0,2.1076943684,0.0,0.087966,5.3,0,18.51541364111615,1,0,1,0,0,0,4,,2.3884873742952415,,2.5,12.65,0.0,NEAR_ENTRY,-0.4,5.69,p80_close,common,18.66072968290914,sm=3.3 s3*=3.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=3.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.1 mic=3 er=0.0 entry=1.5 cat8k=1
