ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
SNT,Senstar Technologies Corporation,NasdaqGM,Industrials,45.73004,2.22,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00219427240354484,0,7.198541140778346,1,0,0,0,0,0,0,18.122,1.0870771,32.666668,0.0,9.6,0.0,,,,,7.198541140778346,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LOAR,Loar Holdings Inc.,NYSE,Industrials,7409.440768,71.67,mid,7,2,0,0,1,0,0.0,11.328,1,11.327674088999999,2.12065,0.0,0.0,38.41,0,24.658883083359672,1,0,0,0,0,0,0,42.916,6.2794576,111.46479,2.0,15.5,0.0,,,,,38.92569138361462,sm=4.2 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=5 clust$=7.5 f4buy=3.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CUE,"Cue Biopharma, Inc.",NasdaqCM,Healthcare,106.646704,28.46,micro,3,0,0,0,0,0,0.0,0.0,0,0.0997472644,0.0,0.0,0.0,3.0267929230913957,0,9.588664476094618,1,1,1,0,1,0,7,,3.824947,,0.0,11.18,0.0,,,,,12.608515090521312,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
IEP,Icahn Enterprises L.P.,NasdaqGS,Energy,4838.764032,7.29,mid,6,2,2,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,49.12,0,22.891820298110627,1,0,0,0,0,0,0,16.715,2.3552504,,3.0,13.34,0.0,WELL_ABOVE,81.7,4.0,raw_text,22.891820298110627,sm=3.9 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=0
RTACW,Renatus Tactical Acquisition Corp I,NasdaqGM,,4.5508372,0.65,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1426877802436323,0,6.47190702926607,1,0,0,0,0,0,0,,,,0.0,6.9,0.0,,,,,6.47190702926607,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LTH,"Life Time Group Holdings, Inc.",NYSE,Consumer Cyclical,9128.937472,36.92,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,1247.3741200862999,0.0,202.9140073215,0.35116952161178244,0,5.991445228759399,1,1,1,0,0,0,3,16.226,2.8337479,23.982454,0.0,5.33,0.0,,,,,-6.067603690266274,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-10.1 f4recsell=-8.0 mic=0 er=0.0 entry=0.0 cat8k=6
SGLN.L,iShares Physical Gold ETC,LSE,,0.0,6092.0,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.26,0,5.156,0,0,0,0,0,0,0,,,,0.5,6.63,0.0,,,,,5.156,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GTM,ZoomInfo Technologies Inc.,NasdaqGS,Technology,851.735168,2.81,small,15,0,0,0,0,2,5.35,0.0,0,0.09898075,0.5719161231000001,0.0,0.0008307000000000001,2.387754983200085,0,12.652830434399613,1,1,1,0,0,0,2,6.54,0.5806711,7.2250004,0.0,23.02,0.0,,,,,18.604690964305462,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=2.7 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ELME,Elme Communities,NYSE,Real Estate,131.509664,2.01,micro,16,0,0,0,1,3,5.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0,16.46642668811243,1,1,1,0,0,0,2,10.132,0.14354995,,1.0,25.73,0.0,,,,,22.46642668811243,sm=5.7 s3*=0.0 s4*=1.5 s1*=0.0 act=2.5 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
NTRA,"Natera, Inc.",NasdaqGS,Healthcare,37509.537792,231.41,large,23,1,0,1,2,0,0.0,0.0,0,0.0,199.41803649000005,0.0,64.9910861508,18.14398009019115,1,28.24249571481058,1,0,1,0,0,0,3,,21.072493,,4.5,12.7,0.0,NEAR_ENTRY,6.4,215.09,p80_close,16.176207526278315,sm=6.4 s3*=3.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=10.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.8 f4recsell=-6.3 mic=0 er=0.0 entry=1.5 cat8k=1
MBUU,"Malibu Boats, Inc.",NasdaqGM,Consumer Cyclical,564.564928,27.25,small,7,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.14286740302937476,0,7.244603525177296,1,1,0,0,1,0,2,12.3,1.0905021,,0.0,12.06,0.0,,,,,9.244603525177297,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
ARQQ,Arqit Quantum Inc.,NasdaqCM,Technology,422.182528,24.38,small,5,0,0,0,0,0,0.0,0.0,0,0.0,0.3712782537,0.0,0.17752896,0.0009362819138514527,0,6.584080707604421,1,0,0,0,0,0,0,,14.112857,,0.0,6.15,0.0,,,,,6.02155322489622,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.2 mic=3 er=0.0 entry=0.0 cat8k=0
AKBA,"Akebia Therapeutics, Inc.",NasdaqCM,Healthcare,305.8144,1.07,small,12,0,0,0,0,0,0.0,0.0,0,0.0865875,0.9007742099999999,0.0,0.0,0.10234483435421925,0,8.191305615535605,1,1,1,0,0,0,3,25.875,11.176471,,0.0,12.13,0.0,,,,,14.113221728962092,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
MSC,Studio City International Holdings Limited,NYSE,Consumer Cyclical,352.436384,1.92,small,2,0,0,0,0,1,14.9,0.0,0,0.0,0.0,0.0,0.0,5.346439264302489,1,17.35508813591771,1,0,0,0,0,0,0,7.931,0.7008809,,0.0,20.38,0.0,,,,,17.35508813591771,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=7.5 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MYE,"Myers Industries, Inc.",NYSE,Consumer Cyclical,1207.092224,27.41,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7152702154664683,0,8.559060844202953,1,0,0,0,0,0,0,11.579,4.168612,28.954954,0.0,8.98,0.0,,,,,8.559060844202953,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,Real Estate,1851.415424,32.68,small,8,0,0,0,0,2,0.0,0.0,0,0.0,0.05384749999999999,0.0,0.013786999999999999,2.3825671820580467,0,8.823989463907267,1,1,1,0,0,0,3,22.567,1.5855855,104.5,0.0,13.86,0.0,,,,,14.759712035412143,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ASTH,"Astrana Health, Inc.",NasdaqCM,Healthcare,2206.957824,39.17,mid,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09607455002042231,0,4.452093884684692,1,0,1,0,0,0,2,15.793,2.722324,72.96721,0.0,4.68,0.0,,,,,5.452093884684692,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
RS1.L,RS Group plc,,Industrials,3654.58624733789,,mid,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,11.589,1.9642857,17.632353,0.0,3.62,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WTRG,"Essential Utilities, Inc.",NYSE,Utilities,10962.415616,36.7,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.074934950622794,0,7.236425517481658,1,1,0,0,0,0,1,14.643,1.5887698,19.719389,0.0,10.82,0.0,,,,,12.236425517481658,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NasdaqGM,Financial Services,1400.352128,30.0,small,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.362009737968185,0,6.01443042011713,1,0,0,0,0,0,0,,,7.6480002,0.0,6.0,0.0,,,,,6.01443042011713,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EONR,EON Resources Inc.,NYSE American,Energy,23.734964,0.521,nano,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007340758452173396,0,9.398853609743743,1,0,1,0,0,0,2,,0.35133135,,0.0,12.76,0.0,,,,,10.398853609743743,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AIIA-UN,AI Infrastructure Acquisition Corp.,NYSE,Financial Services,0.0,10.37,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03118289123655425,0,1.405004095861823,1,0,0,0,0,0,0,,207.4,,0.0,4.85,0.0,,,,,1.405004095861823,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MIST,Milestone Pharmaceuticals Inc.,NasdaqGS,Healthcare,154.377504,1.3,micro,10,1,0,0,1,2,9.99,0.0,0,0.0,0.3394703399999999,0.0,0.0,7.9,1,24.530790545596744,1,0,1,0,0,0,1,,4.6096654,,1.5,17.82,0.0,MODERATELY_ABOVE,30.5,1.0,raw_text,25.456969671178864,sm=4.8 s3*=0.0 s4*=1.5 s1*=2.0 act=5.0 pb_max=4.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
LBRDP,Liberty Broadband Corporation,NasdaqGS,Communication Services,3160.08,21.945,mid,32,0,0,0,0,0,0.0,0.0,0,0.0,4.070812115800001,0.0,0.007963002,3.270847840988956,0,8.955523827526335,1,1,1,0,0,0,3,28.089504950495048,0.52673835,3.9724772,0.0,16.51,0.0,,,,,14.423729810888268,sm=7.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.0 mic=0 er=0.0 entry=0.0 cat8k=6
BBW.SI,Azeus Systems Holdings Ltd.,SES,Technology,240.12059135064123,10.41,micro,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.5,0,0,0,0,0,0,0,0.81,9.4539175,13.986486,0.5,12.39,0.0,NEAR_ENTRY,-11.4,11.65,p80_close,8.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=0
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,Financial Services,136.920832,7.89,micro,2,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4704108414101928,0,8.079471082182334,1,0,0,0,0,0,0,,,3.1639342,0.0,8.05,0.0,,,,,8.079471082182334,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OBA,Oxley Bridge Acquisition Limited,NasdaqGM,Financial Services,323.84,10.23,small,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.27241037091313397,0,9.154910769655862,1,0,0,0,0,0,0,,-28.926554,32.0,0.0,7.73,0.0,,,,,9.154910769655862,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DJT,Trump Media & Technology Group Corp.,NasdaqGM,Communication Services,2054.997376,8.49,mid,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4578187983477089,0,6.152805938239143,1,0,1,0,0,0,3,,1.6401414,,0.0,6.8,0.0,,,,,7.152805938239143,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
OSW,OneSpaWorld Holdings Limited,NasdaqCM,Consumer Cyclical,2862.71872,27.53,mid,8,0,0,0,0,4,0.0,0.0,0,0.0,5.7529464257,0.0,4.36006842,3.723514312351697,0,6.628557742083457,1,0,0,0,0,0,0,24.543,5.095772,37.600002,0.0,4.82,0.0,,,,,1.3834043390887762,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=-2.5 mic=0 er=0.0 entry=0.0 cat8k=0
CTRN,"Citi Trends, Inc.",NasdaqGS,Consumer Cyclical,492.460608,60.66,small,12,0,0,0,0,0,0.0,0.0,0,0.0445,42.46682,0.0,42.375,0.6078140810189465,0,8.49458716353444,1,1,1,0,0,0,2,32.83,3.837715,41.34266,0.0,3.61,0.0,,,,,3.210508499629995,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.7 f4recsell=-5.7 mic=3 er=0.0 entry=0.0 cat8k=6
SNNUF,Smith & Nephew plc,OTC Markets OTCPK,Healthcare,11069.974528,13.53,large,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3012079988864245,0,4.785894985319946,1,0,0,0,0,0,0,10.402,2.1037416,18.194445,0.0,4.98,0.0,,,,,4.785894985319946,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MDWD,MediWound Ltd.,NasdaqGM,Healthcare,195.225744,14.24,micro,2,0,0,0,0,0,0.0,0.0,0,0.13604569,0.0,0.13389619,0.0,0.003621939920158318,0,7.199397741288314,1,0,0,0,0,0,0,,4.720323,,0.0,7.57,0.0,,,,,7.704309891616235,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.3 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CLNE,Clean Energy Fuels Corp.,NasdaqGS,Energy,411.820064,1.86,small,15,0,0,0,0,0,0.0,0.0,0,0.06853580000000001,0.3376395,0.06853580000000001,0.0,0.004008409648799048,0,8.54758249026884,1,0,1,0,0,0,2,68.493,0.73796374,,0.0,5.62,0.0,,,,,9.53603120243811,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
AOMN,"Angel Oak Mortgage REIT, Inc. 9",,,0.0,,unknown,0,0,0,0,0,4,0.0,0.0,0,0.0815,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.09548399197084231,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",NasdaqGM,,196.92765848000002,24.92,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.10533885000000001,0.0,0.0,0.0015264502316648043,0,7.198140447475218,1,0,0,0,0,0,0,10.382107799570722,1.9689615509518479,,0.0,9.47,0.0,,,,,7.10998177784278,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AFYA,Afya Limited,NasdaqGS,Consumer Defensive,1359.900544,14.07,small,7,0,0,0,0,0,0.0,0.0,0,0.0,1.8819639199999996,0.0,0.0,0.008815484798095918,0,7.164172374238529,1,0,0,0,0,0,0,2.179,1.437821,9.29375,0.0,13.67,0.0,,,,,6.492737450964346,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EFOR,"Everforth, Inc.",,Technology,804.010048,,small,0,0,0,0,0,1,0.0,1.872,1,1.8718811387,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,6.143,0.45265687,8.715556,0.0,16.85,0.0,,,,,12.056402157345321,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.2 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FSS,Federal Signal Corporation,NYSE,Industrials,7647.853056,118.52,mid,16,0,0,0,0,0,0.0,0.0,0,0.221532,0.0,0.0,0.0,0.35712110628863836,0,5.880699351885616,1,0,1,0,0,0,1,17.199,5.3312635,28.428574,0.0,5.58,0.0,,,,,7.009388106471365,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MOBXW,"Mobix Labs, Inc.",,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,0.3295319471,0.0,0.2220626871,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,-0.6283580008287512,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=0
PANW,"Palo Alto Networks, Inc.",NasdaqGS,Technology,247923.01568,287.78,large,20,2,0,0,0,0,0.0,10.0,1,9.999976890000001,54.9373128931,0.0,9.9535674571,5.04,0,13.113044875446846,1,1,0,0,0,0,2,166.459,8.938646,266.84213,1.0,8.78,0.0,,,,,24.679760814525988,sm=6.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=5 clust$=7.2 f4buy=2.8 f4rec+=0.0 f4sell=-4.8 f4recsell=-3.6 mic=0 er=0.0 entry=0.0 cat8k=5
AACIW,Armada Acquisition Corp. III,NasdaqGM,,2.3150001,0.3,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34198698601672517,0,6.591486552729926,1,0,0,0,0,0,0,,,,0.0,7.0,0.0,,,,,6.591486552729926,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EVTC,"EVERTEC, Inc.",NYSE,Technology,1686.548864,25.72,small,15,0,0,0,0,0,0.0,2.251,1,2.2512513128,0.0,0.42799851279999995,0.0,0.02944896019496005,0,8.562846820596539,1,1,0,0,0,0,2,9.641,2.5237436,12.671296,0.0,20.47,0.0,,,,,24.66234736600175,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.5 f4buy=1.9 f4rec+=0.7 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
JACK,Jack in the Box Inc.,NasdaqGS,Consumer Cyclical,263.40664,12.8,micro,9,2,0,0,0,1,0.0,0.0,0,0.06862262,0.2417866214,0.0,0.07406483,0.5492035127760064,0,13.934692293653695,1,1,1,0,0,0,5,12.304,-0.28541315,,1.0,15.25,0.0,,,,,19.73136973699816,sm=4.6 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=6
CXDO,"Crexendo, Inc.",NasdaqCM,Communication Services,234.363136,7.06,micro,6,0,0,0,0,0,0.0,0.0,0,0.0,25.624281842800002,0.0,24.2128001628,0.042451853639455694,0,8.9172914102943,1,1,0,0,0,0,2,28.093,3.2204902,48.199997,0.0,10.13,0.0,,,,,4.21025296129654,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.9 f4recsell=-4.8 mic=5 er=0.0 entry=0.0 cat8k=5
HAFN,Hafnia Limited,NYSE,Industrials,3483.475712,7.23,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,8.8548,0.0,0.0,0.22755191175173597,0,5.266429861974115,1,0,0,0,0,0,0,7.962,1.367471,8.1046505,0.0,9.94,0.0,,,,,3.3216948672843856,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IDEXX,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.4,0,6.44,1,0,0,0,0,0,0,,,,0.5,7.7,0.0,,,,,6.44,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FIGR,"Figure Technology Solutions, Inc.",NasdaqGS,Financial Services,5938.768896,28.55,mid,21,0,0,0,0,0,0.0,0.0,0,0.0,27.060018384400003,0.0,0.3845952106,1.156617985873133,0,6.876055698240512,1,1,0,0,0,0,1,,4.561046,32.7561,0.0,11.29,0.0,,,,,7.804958793319672,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.6 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=5
RNXT,"RenovoRx, Inc.",NasdaqCM,Healthcare,42.560052,0.92,nano,2,0,0,0,0,0,0.0,0.0,0,0.03825803,0.0,0.0,0.0,3.799857625027358e-05,0,7.197247376481969,1,1,1,0,1,0,4,,3.7748,,0.0,9.32,0.0,,,,,10.22440377765076,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
