ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
RANGU,Range Capital Acquisition Corp.,NasdaqGM,Financial Services,173.84650000000002,10.84,micro,2.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23641501724100336,0,7.75851464964496,1,1,0,0,0,0,4,,,,0.0,12.69,0.0,,,,,common,12.75851464964496,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
SDS,ProShares UltraShort S&P500,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001965707966607199,0,0.0011794247799643194,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0011794247799643194,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AOM,iShares Core 40/60 Moderate Allocation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004966144024169637,0,0.0002979686414501782,1,0,0,0,0,0,0,,,22.282782,0.0,4.0,0.0,,,,,etf,0.0002979686414501782,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCOP,,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014007161510867604,0,0.1990246565151703,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,common,0.1990246565151703,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SLXNW,Silexion Therapeutics Corp,NasdaqCM,,0.1135477534,0.0271,nano,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016819270363376648,0,6.751946630929602,1,1,1,0,1,0,6,,0.39019846529209623,,0.0,13.08,0.0,,,,,delisted,9.751946630929602,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017768779346608607,0,0.00010661267607965164,1,0,0,0,0,0,0,,,29.891672,0.0,4.0,0.0,,,,,etf,0.00010661267607965164,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OAIM,OneAscent International Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003847423609305525,0,0.0002308454165583315,1,0,0,0,0,0,0,,,15.394294,0.0,4.0,0.0,,,,,etf,0.0002308454165583315,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IMA,"ImageneBio, Inc.",NasdaqCM,Healthcare,57.098132,6.0,micro,4.8,0,1,1,0,0,0.0,0.0,0,0.0,0.017334000000000002,0.0,0.0,5.8,0,16.495715835104747,1,1,1,0,1,0,8,,0.39853922,,2.0,19.01,0.0,NEAR_ENTRY,-14.6,5.88,p80_close,common,19.48793574662576,sm=3.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=3
ALVOW,Alvotech,NasdaqGM,,102.96705374999999,0.33,micro,2.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06176876764103284,0,7.653726899884978,1,0,0,0,0,0,0,,,,0.0,7.6,0.0,,,,,delisted,7.653726899884978,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SRTA,"Strata Critical Medical, Inc.",NasdaqCM,Healthcare,475.951424,5.88,small,3.1,1,1,0,1,3,1.9,0.0,0,0.0,0.50510736,0.0,0.0,6.1,1,16.931973947420524,1,0,0,0,0,0,0,63.342,1.7041495,,1.5,6.24,0.0,NEAR_ENTRY,-7.9,5.84,p80_close,common,16.730508280356084,sm=2.8 s3*=0.0 s4*=1.5 s1*=2.0 act=0.9 pb_max=3.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
OTGAU,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AFL,Aflac Incorporated,NYSE,Financial Services,62050.349056,115.47,large,2.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2938113589924693,0,2.5641317523403506,1,0,0,0,0,0,0,11.606,2.0773268,13.932571,0.0,3.11,0.0,,,,,common,2.5641317523403506,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RAL,Ralliant Corporation,NYSE,Technology,7451.60448,68.18,mid,6.8,0,0,1,0,4,0.0,0.0,0,0.0,3.8993617599999997,0.0,0.8447207999999999,6.563677656321714,1,12.546454061184122,1,1,0,0,0,0,2,21.224,4.856154,,2.0,14.75,0.0,,,,,common,14.897054905112794,sm=4.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=-0.9 mic=0 er=0.0 entry=0.0 cat8k=5
SKT,Tanger Inc.,NYSE,Real Estate,4268.84096,39.13,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.590566394558124,0,4.665362726789747,1,0,0,0,0,0,0,17.523,6.0865855,32.761467,0.0,5.44,0.0,,,,,common,4.665362726789747,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TDOC,"Teladoc Health, Inc.",NYSE,Healthcare,1150.968192,8.07,small,2.0,1,0,0,0,5,1.0,0.0,0,0.0,1.0878787660000002,0.0,0.45717401,8.276434344660139,1,14.163085184132303,1,0,1,0,0,0,2,21.728,0.8783971,,0.5,12.66,0.0,,,,,common,13.851092534757694,sm=2.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.5 pb_max=5.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.6 mic=3 er=0.0 entry=0.0 cat8k=1
AIDX,"20/20 Biolabs, Inc.",NasdaqCM,Healthcare,6.013535,0.6568,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1614325420844633e-05,0,5.000012968595253,1,1,0,0,0,0,1,,3.5674243,,0.0,11.0,0.0,,,,,common,10.000012968595254,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
IHE,iShares U.S. Pharmaceuticals ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000806108700280953,0,0.1911040248288183,1,0,0,0,0,0,0,,,27.48056,0.0,4.11,0.0,,,,,etf,0.1911040248288183,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CACI,CACI International Inc,NYSE,Technology,13978.436608,466.42,large,4.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8075497510256071,0,3.7818471017901274,1,0,1,0,0,0,2,16.169,3.1322021,26.213015,0.0,2.38,0.0,,,,,common,4.781847101790127,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
DGIN,VanEck Digital India ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003650920080427849,0,0.00021905520482567092,1,0,0,0,0,0,0,,,28.853209,0.0,4.0,0.0,,,,,etf,0.00021905520482567092,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STEW,"SRH Total Return Fund, Inc.",NYSE,Financial Services,1735.947008,17.6,small,0.8,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.95,0,9.145573329804238,1,0,0,0,0,0,0,,0.7787825,11.764706,0.5,10.23,0.0,,,,,common,9.145573329804238,sm=1.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
KIDZW,KIDZ AI Inc.,,,0.0,,unknown,1.3,0,0,0,0,5,9.9,0.0,0,0.0,0.0,0.0,0.0,0.0013534296874607727,0,6.616630303682685,1,1,0,0,1,0,10,,,,0.0,10.96,0.0,,,,,delisted,8.616630303682685,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
LPRO,Open Lending Corporation,NasdaqGM,Financial Services,371.53264,3.11,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7352890680074402,0,5.618088161533004,1,1,1,0,0,0,4,56.357,4.929356,,0.0,5.81,0.0,,,,,common,11.618088161533004,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ITA,iShares U.S. Aerospace & Defense ETF,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.20279601027394203,0,1.5079719672842558,1,0,0,0,0,0,0,,,37.834686,0.0,4.93,0.0,,,,,etf,1.5079719672842558,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VICR,Vicor Corporation,NasdaqGS,Technology,12400.421888,331.37,large,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1189685685737046,0,1.5552558306029773,1,0,0,0,0,0,0,149.914,16.439058,90.98662,0.0,-4.05,0.0,,,,,common,1.5552558306029773,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PPC,Pilgrim's Pride Corporation,NasdaqGS,Consumer Defensive,6721.294848,27.32,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11308158238507518,0,1.0078562079225162,1,0,0,0,0,0,0,4.662,1.8054578,7.5737267,0.0,7.76,0.0,,,,,common,1.0078562079225162,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EIIA,,,,0.0,,unknown,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AAC-UN,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,1,0,2,,,,0.0,6.0,0.0,,,,,unit,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
GLOW,VictoryShares WestEnd Global Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001628290517764426,0,9.769743106586556e-05,1,0,0,0,0,0,0,,,21.561983,0.0,4.0,0.0,,,,,etf,9.769743106586556e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IDEXX,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.4,0,6.44,1,0,0,0,0,0,0,,,,0.5,7.7,0.0,,,,,delisted,6.44,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HELP,Cybin D/B/A Helus Pharma,NasdaqGM,Healthcare,990.696,4.67,small,3.0,0,0,0,0,8,5.0,0.0,0,0.0,0.0,0.0,0.0,0.565996551780916,0,8.612186653308331,1,0,0,0,0,0,0,,3.4715824,,0.0,7.95,0.0,,,,,common,8.612186653308331,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EXLS,"ExlService Holdings, Inc.",NasdaqGS,Technology,5295.824384,25.93,mid,2.3,0,0,0,0,2,0.0,0.0,0,0.0,0.91984,0.0,0.3817,1.127508940099044,0,3.0643503010042954,1,0,1,0,0,0,2,14.732,6.1184096,22.107595,0.0,4.12,0.0,,,,,common,2.8783231163036644,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=1
TRGSR,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WMK,"Weis Markets, Inc.",NYSE,Consumer Defensive,1898.9003737799999,76.74,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04233286279935061,0,4.411694078799501,1,0,0,0,0,0,0,6.924,1.3097109,18.296759,0.0,10.21,0.0,,,,,common,4.411694078799501,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HWM,Howmet Aerospace Inc.,NYSE,Industrials,90298.61376,277.66,large,4.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.058519842138988,0,3.893592984743953,1,1,0,0,0,0,2,33.692,15.800768,48.693546,0.0,2.48,0.0,,,,,common,8.893592984743954,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
UNMA,Unum Group 6.250% JR NT58,NYSE,,3550.2279417,22.22,mid,4.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3314407220170534,0,4.617740258078433,1,1,0,0,0,0,1,,,4.4813275,0.0,10.1,0.0,,,,,common,9.617740258078433,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
RUSHB,"Rush Enterprises, Inc.",,Consumer Cyclical,6577.75872,,mid,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,0,0,1,12.56,2.8174999,25.497736,0.0,8.1,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
MYCJ,State Street My2030 Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008683705972007741,0,0.0005210223583204644,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005210223583204644,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IGCB,TCW Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003007804096301095,0,0.0001804682457780657,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0001804682457780657,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RPM,RPM International Inc.,NYSE,Basic Materials,12533.266432,108.0,large,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.26856930181631083,0,2.072164471144659,1,1,1,0,0,0,6,12.784,3.7846901,18.992264,0.0,7.28,0.0,,,,,common,8.07216447114466,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
COOT,Australian Oilseeds Holdings Limited,NasdaqCM,Consumer Defensive,13.813517,0.608,nano,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01011154066494559,0,6.91708981445384,1,0,0,0,0,0,0,67.045,6.9330316,,0.0,2.15,0.0,,,,,common,6.91708981445384,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CATL,,,,208.116,,micro,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9,0,9.34,1,0,0,0,0,0,0,,,,0.5,7.95,0.0,,,,,delisted,9.34,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ROLR,"High Roller Technologies, Inc.",NYSE American,Consumer Cyclical,68.933208,5.95,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00034728823956400574,0,5.000208372943739,1,1,1,0,0,0,2,,2.3199704,41.666664,0.0,11.0,0.0,,,,,common,11.000208372943739,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
LNKB,"LINKBANCORP, Inc.",,Financial Services,325.593408,,small,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3350852551074518,0,4.2623076551888115,1,0,0,0,0,0,0,,1.0622174,9.655556,0.0,7.15,0.0,,,,,delisted,4.2623076551888115,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ARVR,First Trust Indxx Metaverse ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0015341969621266807,0,0.0009205181772760084,1,0,0,0,0,0,0,,,24.886885,0.0,4.0,0.0,,,,,etf,0.0009205181772760084,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRAD-UN,APEX Tech Acquisition Inc.,NYSE,Financial Services,143.55172695000002,10.07,micro,0.1,0,0,0,0,2,5.0,0.0,0,0.0,0.0,0.0,0.0,0.10339504902591765,0,7.7526573890242005,1,0,0,0,0,0,0,,,,0.0,8.17,0.0,,,,,unit,7.7526573890242005,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACM,AECOM,NYSE,Industrials,8058.970112,68.81,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19187327779026608,0,1.94770543042247,1,1,0,0,0,0,2,11.458,3.6744514,22.049295,0.0,9.79,0.0,,,,,common,6.94770543042247,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
AKAM 0.375 09-01-27,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3132190593334261,0,0.18793143560005565,0,0,0,0,0,0,0,,,,0.0,4.16,0.0,,,,,common,0.18793143560005565,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CTKB,"Cytek Biosciences, Inc.",NasdaqGS,Healthcare,677.2128,3.77,small,0.3,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07084218400420383,0,3.5672338393375043,1,0,1,0,0,0,4,,2.1033509,,0.0,4.35,0.0,,,,,common,4.567233839337504,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
WYNN,"Wynn Resorts, Limited",NasdaqGS,Consumer Cyclical,8476.29568,105.53,mid,2.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.630742259533398,1,10.675669933056257,1,0,0,0,0,0,0,9.907,,19.739809,2.0,10.93,0.0,,,,,common,10.675669933056257,sm=2.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
