ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
PRX.AS,Prosus N.V.,Amsterdam,Consumer Cyclical,83000.96030268,38.215,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.0,0,5.3999999999999995,0,0,0,0,0,0,0,30.94319085125444,1.6531894410032364,7.7003719245283015,0.0,0.37,0.0,,,,,common,5.3999999999999995,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
KWMWW,K Wave Media Ltd.,NasdaqCM,,9.255865,0.0253,nano,0.8,0,0,0.0,0.0,1,6.1,0.0,0,0.0,0.0,0.0,0.0,0.0006782238084734131,0,9.225980264089323,1,0,0,0,0,0,0,,,,0.0,9.15,0.0,,,,,warrant,9.225980264089323,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=3.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BCPC,Balchem Corporation,NasdaqGS,Basic Materials,5394.278166,165.92,mid,3.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.998006005083666,0,5.450916210040298,1,0,0,0,0,0,0,19.580127110409983,4.144830606168101,32.7003125,0.0,5.83,0.0,,,,,common,5.450916210040298,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
HBM,Hudbay Minerals Inc.,NYSE,Basic Materials,11826.9156,27.59,large,8.0,0,0,2.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.486633285384734,2,27.18642912590328,1,0,0,0,0,0,0,7.085913065953555,2.195863952802731,15.550295857988164,4.2,20.4,0.0,,,,,common,27.18642912590328,sm=4.4 s3*=6.3 s4*=0.0 s1*=0.0 act=0.0 pb_max=13.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
STRK,Strategy Inc,NasdaqGS,Technology,22247.773604,60.53,large,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.055113725093950974,0,0.9730754935478417,1,0,0,0,0,0,0,,1.199421945312354,,0.0,2.59,0.0,,,,,preferred,0.9730754935478417,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
KDP,Keurig Dr Pepper Inc.,NasdaqGS,Consumer Defensive,43469.875098,30.76,large,3.0,0,0,0.0,0.0,1,0.0,0.0,0,0.25024746,1.0888499999999999,0.0,1.0888499999999999,4.043587653551839,0,5.198741314370885,1,1,1,0,1,0,6,20.694313359306168,1.6886833173537872,31.25238909566442,0.0,5.73,0.0,,,,,common,6.268682375668466,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-1.1 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=3 evt=0
CVU,"CPI Aerostructures, Inc.",NYSE American,Industrials,67.105276,4.97,micro,0.3,0,0,0.0,0.0,4,10.0,0.0,0,0.0,0.0,0.0,0.0,0.03492478401298282,0,10.545683399342773,1,0,1,0,0,0,1,16.16411033287597,2.3647672850053056,17.74026868756459,0.0,10.33,0.0,,,,,common,11.545683399342773,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSEArca,,47046.800827,91.57,large,0.0,1,0,0.0,0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3,0,3.98,1,0,0,0,0,0,0,,,,0.9,1.55,0.0,,,,,etf,3.98,sm=0.0 s3*=0.0 s4*=0.6 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
SHO,"Sunstone Hotel Investors, Inc.",NYSE,Real Estate,2084.599311,11.91,mid,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.04151222,0.0,0.0,1.6178586583830212,0,3.1001366690146694,1,0,1,0,0,0,2,12.235735975328064,1.0903552610311085,44.870235198702346,0.0,7.6,0.0,,,,,common,3.6922890498667646,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
LTGR,Long Table Growth Corp.,,,172.3275,,micro,0.0,0,0,0.0,0.0,2,8.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.05,1,0,0,0,0,0,0,,,,0.0,9.24,0.0,,,,,common,9.05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
APACR,StoneBridge Acquisition II Corporation,,,0.674713,,nano,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0033615964291854087,0,7.0612557922198285,1,1,0,0,0,0,1,,0.010660540577893998,0.8396946564885496,0.0,17.21,0.0,,,,,right,12.061255792219828,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
NWFL,Norwood Financial Corp.,NasdaqGM,Financial Services,367.887846,30.77,small,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.10710499999999999,0.10356870000000001,0.0,0.10356870000000001,1.2019303483001504,0,4.532088425196418,1,0,0,0,0,0,0,9.782681177910277,1.0757761876812597,10.864217252396166,0.0,9.75,0.0,,,,,common,4.361005903148881,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
RNG,"RingCentral, Inc.",NYSE,Technology,6567.098662,35.02,mid,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,7.442783256,0.0,5.7015759500000005,0.055040653097505485,0,2.1624458658433596,1,0,0,0,0,0,0,23.76709374601735,,60.54263565891472,0.0,1.4,0.0,,,,,common,-3.6905366780021187,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=-2.9 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
ROOT,"Root, Inc.",NasdaqGS,Financial Services,664.550844,51.99,small,4.9,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.17406096,0.0,0.0,5.5,0,11.849904701823348,1,1,0,0,0,0,2,5.032510494736842,2.328426349496798,13.1078167115903,0.5,18.37,0.0,,,,,common,16.82402018412499,sm=3.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5 evt=0
MDXH,MDxHealth SA,NasdaqCM,Healthcare,29.031227,0.543,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.999999922,0.0,0.0,0.0,0.00018381012328175995,0,5.190730645682619,1,0,0,0,0,0,0,,,,0.0,6.11,0.0,,,,,common,6.130737845674089,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
TPCS,TechPrecision Corporation,NasdaqCM,Industrials,52.728707,3.48,micro,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5628234222486628,0,7.323988414469088,1,1,0,0,0,0,2,28.544677146879398,7.0657062631371526,,0.0,12.61,0.0,,,,,common,12.323988414469088,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
XPEV,XPeng Inc.,NYSE,Consumer Cyclical,9614.074767,13.21,mid,2.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4155259909098742,0,2.8111832854700536,1,0,0,0,0,0,0,,2.392537953429404,,0.0,3.74,0.0,,,,,common,2.8111832854700536,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
NTAP,"NetApp, Inc.",NasdaqGS,Technology,39471.48793,159.71,large,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,21.531307159999997,0.0,12.975396439999999,0.42291272099244287,0,2.516551855577667,1,0,0,0,0,0,0,18.54691972612948,26.00507023411371,27.62604456824512,0.0,-1.07,0.0,,,,,common,-5.667915451619239,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.2 f4recsell=-4.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
IVZ,Invesco Ltd.,NYSE,Financial Services,13706.74324,28.14,large,1.7,0,0,0.0,0.0,5,5.0,0.0,0,0.0,7.227582305,0.0,7.227582305,1.0138777389699596,0,5.0948301894025425,1,0,0,0,0,0,0,9.565208853991527,1.10962359383895,,0.0,6.26,0.0,,,,,common,-1.2276464268923482,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=-3.2 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
TRT,Trio-Tech International,NYSE American,Technology,62.849809,15.83,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.15360000000000001,0.0,0.0,0.006054298866777752,0,5.003632579320066,1,1,0,0,0,0,2,20.921622047244096,1.3668697357279733,90.65693430656933,0.0,12.59,0.0,,,,,common,9.936057812489503,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
RGNT,Regentis Biomaterials Ltd.,,,13.907364,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.488485371324301e-05,0,5.000038930912228,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000038930912228,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
ICMB,"Investcorp Credit Management BDC, Inc.",,Financial Services,12.411926,,nano,0.4,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15354998314603588,0,5.7650744631300475,1,1,0,0,0,0,2,,0.2382436193243114,,0.0,15.88,0.0,,,,,common,10.765074463130048,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
BAFN,BayFirst Financial Corp.,NasdaqCM,Financial Services,27.906453,4.96,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010741157497417028,0,5.000064446944984,1,1,1,0,1,0,4,,0.24669926776889442,,0.0,12.38,0.0,,,,,common,8.000064446944984,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
PHG,Koninklijke Philips N.V.,NYSE,Healthcare,24396.587629,26.78,large,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4212959364465998,0,1.6390719229878505,1,0,0,0,0,0,0,8.810941287536801,1.813142793745086,18.564102564102566,0.0,4.29,0.0,,,,,common,1.6390719229878505,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
HDRN,"Hadron Energy, Inc.",,,97.238422,,micro,1.1,0,0,0.0,0.0,11,6.59,0.0,0,0.0,0.0,0.0,0.0,0.4760003216600836,0,10.064474882454805,1,0,1,0,0,0,2,,0.057984258857311996,,0.0,14.62,0.0,,,,,common,11.064474882454805,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=3.3 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
DRMAW,"Dermata Therapeutics, Inc.",,,0.0,,unknown,0.0,0,0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,2,,,,0.0,4.0,0.0,,,,,warrant,1.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
BKSY,BlackSky Technology Inc.,NYSE,Industrials,951.4272,28.99,small,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.99126915,0.0,2.99126915,0.03256730076471609,0,3.959547638950301,1,1,1,0,0,0,2,,4.225092373730689,,0.0,8.2,0.0,,,,,common,5.807219849857422,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=-2.1 mic=3 er=0.0 entry=0.0 cat8k=6 evt=0
BXC,BlueLinx Holdings Inc.,NYSE,Industrials,594.18624,57.56,small,1.9,0,0,0.0,0.0,1,1.1,0.0,0,0.0,2.8727127,0.0,0.0,0.6369559244661207,0,6.061595028664529,1,0,0,0,0,0,0,12.51533215100076,0.9434749882055358,,0.0,9.8,0.0,,,,,common,4.558648015316846,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.6 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
ATLN,Atlantic International Corp.,,Industrials,73.171856,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002039160096073858,0,5.1907427092144145,1,0,0,0,0,0,0,,1.6824298,,0.0,6.91,0.0,,,,,delisted,5.1907427092144145,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
REVB,"Revelation Biosciences, Inc.",NasdaqCM,Healthcare,3.401107,0.98,nano,1.0,0,0,0.0,1.0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,1.8043267272265506,0,8.968890397455821,1,0,1,0,0,0,1,,0.33854552593993875,,1.0,12.89,0.0,,,,,common,9.968890397455821,sm=1.4 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
CEPL,"Capstone Energy+, Inc.",,,151.759582,,micro,0.0,0,1,0.0,0.0,2,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,15.0,1,1,1,0,1,0,4,17.684763059701492,5.702070896542437,,0.0,16.0,0.0,,,,,common,18.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=10.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
2327.T,NS Solutions Corporation,,Technology,4549.649653920001,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,10.208956653352002,2.5725117733536464,22.984085665266527,0.0,4.16,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
LGCY,Legacy Education Inc.,NYSE American,Consumer Defensive,119.561759,11.17,micro,0.3,0,0,0.0,0.0,2,10.0,0.0,0,0.0,0.1667815,0.0,0.0,0.0848895404918877,0,10.575662253230115,1,0,0,0,0,0,0,8.754837543927714,2.394486326722668,13.840058910162,0.0,13.17,0.0,,,,,common,10.45631169215643,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
CVE.TO,Cenovus Energy Inc.,Toronto,Energy,58967.88963,35.66,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,5.981663350345847,2.376970504123048,12.105263157894738,0.0,4.06,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
DGICA,Donegal Group Inc.,,,666.533774,,small,1.4,0,0,0.0,0.0,0,0.0,4.787,1,4.7865504523,2.369599428,2.9485880196000003,1.157614428,1.0920829290171998,0,5.4061872321181195,1,0,0,0,0,0,0,7.339049887999105,0.8481092946878538,9.118020304568526,0.0,18.9,0.0,,,,,common,18.916371648051197,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=5 clust$=5.3 f4buy=3.2 f4rec+=2.7 f4sell=-1.6 f4recsell=-1.2 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
AQB,"AquaBounty Technologies, Inc.",NasdaqCM,Consumer Defensive,4.88984,0.94,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00020357798429142937,0,5.190742506399225,1,1,0,0,1,0,2,,1.7382875517109289,,0.0,8.77,0.0,,,,,common,7.190742506399225,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2 evt=0
GROV,"Grove Collaborative Holdings, Inc.",NYSE,Consumer Defensive,44.54976,1.24,nano,0.3,0,0,0.0,0.0,0,0.0,0.194,3,0.1942322134,0.0,0.1942322134,0.0,0.015429253988831366,0,5.533986081328281,1,0,1,0,0,0,1,,5.880562629471068,,0.0,16.68,0.0,,,,,common,17.775927044821593,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=10 clust$=0.5 f4buy=0.4 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
PPG,"PPG Industries, Inc.",NYSE,Basic Materials,23901.696323,118.25,large,2.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0014092793259999998,0.0,0.0014092793259999998,0.0,2.7797695324351785,0,3.865086296797326,1,0,1,0,0,0,4,10.660024393601725,2.815299064313632,15.183760683760685,0.0,4.66,0.0,,,,,common,4.870719445692848,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
BITF,,,,0.0,,unknown,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.4,0,18.9,1,0,0,0,0,0,0,,,,0.0,16.93,0.0,BELOW_ENTRY,-23.4,2.82,p80_close,delisted,18.9,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.9 cat8k=0 evt=0
SOP.PA,Sopra Steria Group SA,,Technology,3453.8454507600004,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,6.28063922758915,1.5230257459095284,10.588046272493573,0.0,7.12,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
ONCHU,1RT Acquisition Corp. Units,,,176.819482,,micro,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07455897208434926,0,5.855665599466938,1,0,0,0,0,0,0,184.94680385016258,1.3038939541585448,38.66017964071857,0.0,3.26,0.0,,,,,unit,5.855665599466938,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
GLBS,Globus Maritime Limited,NasdaqCM,Industrials,74.243112,2.75,micro,0.1,0,0,0.0,0.0,5,0.0,0.0,0,0.6325819155,0.0,0.0,0.0,0.0009585408950694956,0,5.191195484145691,1,0,0,0,0,0,0,5.549089909698601,0.4188435861739601,11.10935524652339,0.0,14.32,0.0,,,,,common,5.5287146518671175,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
AEP,"American Electric Power Company, Inc.",NasdaqGS,Utilities,64429.38495,127.69,large,6.9,0,0,0.3,0.6,0,0.0,0.0,0,0.0,0.25,0.0,0.25,10.084850685428368,1,13.484635930202973,1,1,0,0,0,0,2,13.595453697158536,1.9832851755638865,20.128865979381445,1.2,14.4,0.0,,,,,common,17.815205276260343,sm=4.1 s3*=0.9 s4*=0.9 s1*=0.0 act=0.0 pb_max=6.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
POAS,Phaos Technology Holdings (Caym,NYSE American,Healthcare,2.302818,0.322,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.067487910154436e-06,0,5.000002440492746,1,0,0,0,0,0,0,,0.6344660106663568,,0.0,9.41,0.0,,,,,common,5.000002440492746,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
PYPD,PolyPid Ltd.,NasdaqCM,Healthcare,99.614304,4.74,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0030837074381297957,0,5.192470584071527,1,0,0,0,0,0,0,,22.41432720861173,,0.0,6.12,0.0,,,,,common,5.192470584071527,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
GAIN,Gladstone Investment Corporation,NasdaqGS,Financial Services,629.58582,14.78,small,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0243,0.0,0.0,0.0,0.3717456607070803,0,4.609341757544138,1,1,1,0,0,0,2,10.405694776583536,0.9585831515342147,3.724856459330144,0.0,14.69,0.0,,,,,common,10.638291225052761,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6 evt=0
