ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
DEC,Diversified Energy Company,NYSE,Energy,938.758656,13.0,small,13,0,0,0,0,0,0.0,0.0,0,0.0,27.888,0.0,0.0,0.012193142558648838,0,8.285430544765706,1,1,1,0,0,0,9,4.689,1.2800788,1.6286073,0.0,18.61,0.0,,,,,12.287356525364466,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
SVM,Silvercorp Metals Inc.,NYSE American,Basic Materials,2404.471552,11.32,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0767151083020434,0,5.7759277799043,1,0,0,0,0,0,0,8.351,2.5516431,,0.0,8.61,0.0,,,,,5.7759277799043,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RNXT,"RenovoRx, Inc.",NasdaqCM,Healthcare,42.560052,0.92,nano,2,0,0,0,0,0,0.0,0.0,0,0.038088699999999996,0.0,0.0,0.0,3.799857625027358e-05,0,7.197247376481969,1,1,1,0,1,0,4,,3.7748,,0.0,9.32,0.0,,,,,10.22437036810324,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
BSLK,"Bolt Projects Holdings, Inc.",OTC Markets OTCPK,Basic Materials,0.161546,0.058,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.169059560027705e-07,0,6.386294731263464,1,0,0,0,0,0,0,,,0.0012143092,0.0,6.83,0.0,,,,,6.386294731263464,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PSEP,Innovator U.S. Equity Power Buffer ETF - September,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00027574211398628275,0,2.197390022604611,1,0,0,0,0,0,0,,,27.240585,0.0,5.32,0.0,,,,,2.197390022604611,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IMKTA,"Ingles Markets, Incorporated",NasdaqGS,Consumer Defensive,1697.9072,87.43,small,20,2,0,0,0,2,0.0,0.0,0,0.044035,0.0,0.0,0.0,7.746379933568269,1,19.236872835587807,1,0,0,0,0,0,0,8.602,1.0216,16.282331,1.0,16.85,0.0,,,,,19.289028823527193,sm=6.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SCLXW,Scilex Holding Company,NasdaqCM,,1.4545540371,0.1713,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,31.3923514513,0.0,0.0,0.03525618247672784,0,7.793742431725818,1,1,0,0,1,0,6,,,,0.0,9.68,0.0,,,,,7.662975896901591,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
SLRC,SLR Investment Corp.,NasdaqGS,Financial Services,677.568512,12.42,small,5,0,0,0,0,0,0.0,3.584,1,3.845924258,0.0,0.0,0.0,0.048649941188291364,0,6.612708903169085,1,0,0,0,0,0,0,,0.6838831,7.5731707,0.0,14.46,0.0,,,,,17.786518379113037,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.6 f4buy=1.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CPLS,AB Core Plus Bond ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016892616311136316,0,1.3863957168177574,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863957168177574,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NTII,"Neurobiological Technologies, Inc.",,Healthcare,0.002701,,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.386294361119891,1,0,0,0,0,0,0,,9.3283576e-05,,0.0,11.83,0.0,,,,,6.386294361119891,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,Financial Services,190.8152,5.0,micro,5,0,0,0,0,0,0.0,5.035,1,2.889560131,0.0,0.0,0.0,0.0048267526439269,0,8.586414990042467,1,1,0,0,0,0,1,,0.5436668,4.3518515,0.0,21.79,0.0,,,,,24.48680775078963,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=5.4 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
DOX,Amdocs Limited,NasdaqGS,Technology,5517.343232,51.47,mid,18,0,0,0,0,1,0.0,0.0,0,0.0,0.029004639999999998,0.0,0.0,2.653335001388057,0,7.4808789591657145,1,0,0,0,0,0,0,6.26,1.6312503,9.955939,0.0,11.71,0.0,,,,,7.4549993244812365,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OSUR,"OraSure Technologies, Inc.",NasdaqGS,Healthcare,307.064544,4.25,small,9,0,0,0,0,0,0.0,0.0,0,0.5460101855,0.0,0.0,0.0,3.6903905472709373,0,9.819404514350655,1,1,1,0,0,0,4,,0.9878184,,0.0,16.14,0.0,,,,,16.23542869539665,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
HYPD,"Hyperion DeFi, Inc.",NasdaqCM,Healthcare,46.382704,3.45,nano,2,2,0,2,0,0,0.0,0.0,0,0.1299205,0.0,0.02958,0.0,15.28,0,23.365224577336217,1,0,1,0,1,0,2,,0.5978898,,5.0,16.52,0.0,WELL_ABOVE,71.0,2.0,raw_text,21.50122555853412,sm=2.2 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=9.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=-3.0 cat8k=-2
TSCDY,Tesco PLC,,Consumer Defensive,38225.002496,,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7652535935341514e-05,0,1.3863169526414518,1,0,0,0,0,0,0,11.301,2.5325572,17.13084,0.0,2.5,0.0,,,,,1.3863169526414518,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVTR,"Avantor, Inc.",NYSE,Healthcare,7018.725376,9.58,mid,24,2,0,0,2,0,0.0,2.399,1,2.68595,0.0,0.0,0.0,18.9,1,27.777751649736402,1,0,1,0,0,0,2,10.99,1.2439497,,3.0,26.01,0.0,NEAR_ENTRY,4.4,9.15,p80_close,38.40338867089907,sm=6.4 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=11.3 pb_n5=1.5 clust=5 clust$=3.7 f4buy=1.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE,Healthcare,669.576064,9.17,small,12,1,0,0,1,0,0.0,0.0,0,0.0,3.5609443730000003,0.0,0.0,16.4,0,22.96989871492307,1,1,0,0,0,0,2,,1.4261862,,1.5,22.71,0.0,NEAR_ENTRY,1.7,8.73,p80_close,26.88052097157183,sm=5.1 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=9.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=5
NABL,"N-able, Inc.",NYSE,Technology,666.859136,3.06,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.020082461341433933,0,8.29016413603538,1,1,1,0,0,0,2,14.071,0.83470875,,0.0,15.51,0.0,,,,,14.29016413603538,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
MYCM,State Street My2033 Corporate Bond ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010616725660990181,0,1.3863580614738564,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863580614738564,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AII,"American Integrity Insurance Group, Inc.",NYSE,Financial Services,366.740064,16.76,small,11,0,0,0,0,0,0.0,2.501,1,2.50095795,0.0,2.30124245,0.0,0.0052756095405419945,0,7.972978665300326,1,0,1,0,0,0,1,2.023,1.0926282,3.8677683,0.0,22.48,0.0,,,,,22.58063014479634,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.8 f4buy=2.5 f4rec+=2.4 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
CINT,CI&T Inc.,NYSE,Technology,430.583872,3.7,small,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.056208397582350404,0,6.2526008634176105,1,0,0,0,0,0,0,6.682,1.3513513,10.806451,0.0,11.32,0.0,,,,,6.2526008634176105,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LSTA,"Lisata Therapeutics, Inc.",NasdaqCM,Healthcare,30.597472,3.52,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3650863533431941,0,7.991640534245698,1,1,0,0,0,0,6,,2.7999997,,0.0,12.85,0.0,,,,,12.991640534245697,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
TRMB,Trimble Inc.,NasdaqGS,Technology,11818.754048,49.16,large,14,0,0,0,0,0,0.0,0.0,0,0.0,3.2954429100000002,0.0,0.0,0.19986779378939945,0,5.5360210784780595,1,0,1,0,0,0,2,14.993,2.083847,26.544504,0.0,3.35,0.0,,,,,5.688239802148713,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
WSTI,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.3862943611198906,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AL,,,,0.0,,unknown,23,3,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.71,1,21.48210766069589,1,0,0,0,0,0,0,,,,3.5,13.67,0.0,,,,,21.48210766069589,sm=6.4 s3*=0.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BXCAP,,,,0.0,,unknown,26,0,0,0,0,0,0.0,0.0,0,0.0,5.738222754000001,0.0,1.04600856,1.0773013763681565,0,7.238054557829552,1,0,0,0,0,0,0,,,,0.0,7.78,0.0,,,,,4.238962553511952,sm=6.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=0
SDOG,ALPS Sector Dividend Dogs ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011547351191319858,0,2.197917418407698,1,0,0,0,0,0,0,,,16.985537,0.0,5.32,0.0,,,,,2.197917418407698,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DFCF,Dimensional Core Fixed Income ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0019906860231823915,0,2.1984189889501287,1,0,0,0,0,0,0,,,,0.0,5.32,0.0,,,,,2.1984189889501287,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ASBP,"Aspire Biopharma Holdings, Inc.",NasdaqCM,Healthcare,7.771404,6.58,nano,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004945358001313857,0,9.15917980483975,1,1,1,0,1,0,13,,0.2597515,,0.0,14.85,0.0,,,,,12.15917980483975,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
AMAL,Amalgamated Financial Corp.,NasdaqGM,Financial Services,1402.272,43.955,small,7,0,0,0,0,0,0.0,0.0,0,0.0,1.0595081057,0.0,0.32514196,0.014642532910168291,0,7.167668603105772,1,0,0,0,0,0,0,,1.735803,13.648255,0.0,7.16,0.0,,,,,6.178424160435583,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.4 mic=3 er=0.0 entry=0.0 cat8k=0
TOPP,Toppoint Holdings Inc.,NYSE American,Industrials,22.852,1.44,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.001908704965211e-06,0,6.386296162265113,1,1,1,0,1,0,6,,2.6484017,,0.0,8.83,0.0,,,,,9.386296162265113,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
REX,REX American Resources Corporation,NYSE,Basic Materials,1453.212032,43.84,small,14,1,0,0,1,2,0.0,0.0,0,0.0,4.9617827473,0.0,4.6438527472999995,3.7441755774462675,0,14.162605748672181,1,0,1,0,0,0,2,13.064,2.309464,15.757143,1.5,9.26,0.0,,,,,9.945767294233459,sm=5.4 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=-2.6 mic=3 er=0.0 entry=0.0 cat8k=1
LPAAW,Launch One Acquisition Corp.,NasdaqGM,,1.027,0.2054,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04357886256204007,0,6.412441678657115,1,0,0,0,0,0,0,,,,0.0,6.85,0.0,,,,,6.412441678657115,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AZPN1USD,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.017472698203366492,0,1.3967779800419104,1,0,0,0,0,0,0,,,,0.0,4.84,0.0,,,,,1.3967779800419104,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CAC,Camden National Corporation,,Financial Services,918.974592,,small,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.019030056874217032,0,5.784006756364311,1,0,0,0,0,0,0,,1.2942802,11.559575,0.0,7.44,0.0,,,,,5.784006756364311,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
COF,Capital One Financial Corporation,NYSE,Financial Services,125667.966976,201.53,large,39,10,0,1,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.15,3,39.167758908227874,1,0,1,0,1,0,2,,1.1757586,62.576687,9.0,11.06,0.0,BELOW_ENTRY,-63.1,501.0,raw_text,37.167758908227874,sm=7.4 s3*=3.0 s4*=3.0 s1*=20.0 act=0.0 pb_max=4.3 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=-2
CIEN,Ciena Corporation,NYSE,Technology,67874.627584,428.22,large,22,0,0,0,0,0,0.0,0.0,0,0.0,66.0179380395,0.0,4.77833812,3.280814734949875,0,8.239477272828225,1,1,0,0,1,0,2,86.864,23.474981,159.30232,0.0,0.65,0.0,,,,,3.2066144583397005,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.4 f4recsell=-2.6 mic=0 er=0.0 entry=0.0 cat8k=2
BFS,"Saul Centers, Inc.",,Real Estate,1308.66496,,small,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009503102091481048,0,6.589220799710999,1,0,0,0,0,0,0,16.158,7.9730587,35.73585,0.0,6.15,0.0,,,,,6.589220799710999,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TEVJF,Teva Pharmaceutical Industries Limited,OTC Markets OTCPK,Healthcare,35328.7168,30.34,large,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9220650875457355,0,5.125827774767222,1,0,0,0,0,0,0,9.698,4.2938013,22.64179,0.0,6.01,0.0,,,,,5.125827774767222,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BR,"Broadridge Financial Solutions, Inc.",NYSE,Technology,15952.74752,137.6,large,17,0,0,0,0,0,0.0,1.031,1,1.03079435,0.35344796999999994,0.0,0.30472016999999996,2.7410455913092058,0,7.4253708705778525,1,1,1,0,0,0,4,10.815,5.6614532,14.75187,0.0,16.72,0.0,,,,,20.286289332858,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=5 clust$=2.1 f4buy=0.5 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=6
JEM,707 Cayman Holdings Limited,NasdaqCM,Consumer Cyclical,3.350358,2.53,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.105271034098174e-07,0,6.386294607436152,1,0,0,0,0,0,0,,0.3767482,,0.0,10.89,0.0,,,,,6.386294607436152,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SSSS,SuRo Capital Corp.,NasdaqGS,Financial Services,308.931968,13.21,small,5,0,0,0,0,0,0.0,0.0,0,0.0,0.14380510000000002,0.0,0.006175,0.040372958959453656,0,6.607742713831782,1,0,0,0,0,0,0,,0.8321045,1.6952791,0.0,9.09,0.0,,,,,6.528950644631156,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IBP,"Installed Building Products, Inc.",NYSE,Consumer Cyclical,6285.806592,218.25,mid,17,0,0,0,0,0,0.0,0.0,0,1.0428040250000001,126.6361871,0.19860979,0.0,3.918638216259491,0,8.131926445548023,1,1,0,0,0,0,1,14.311,9.35863,24.95401,0.0,13.1,0.0,,,,,9.066538863475426,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.1 f4rec+=0.4 f4sell=-5.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
DV,"DoubleVerify Holdings, Inc.",NYSE,Communication Services,1660.48256,10.33,small,20,0,0,0,0,1,0.0,0.0,0,0.0,0.03251,0.0,0.0,6.964239993627698,1,14.767588871623465,1,0,0,0,0,0,0,11.834,1.5604268,32.787876,0.0,13.66,0.0,,,,,14.759640467910158,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SATLW,Satellogic Inc.,NasdaqCM,,208.59458475999998,1.48,micro,5,0,0,0,0,1,0.0,0.0,0,0.19708917,103.9235423453,0.0,0.0,0.03168968891789495,0,8.602532751806848,1,0,0,0,0,0,0,,,,0.0,8.17,0.0,,,,,2.5482459516697404,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-6.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ARDS,"Aridis Pharmaceuticals, Inc.",OTC Markets OTCPK,Healthcare,0.017829,0.0031,nano,0,0,1,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.5,1,0,0,0,0,0,0,,,,1.0,7.0,0.0,,,,,6.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VPLS,Vanguard Core-Plus Bond ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009375679105926695,0,2.1977871180825748,1,0,0,0,0,0,0,,,15.948068,0.0,5.32,0.0,,,,,2.1977871180825748,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HCAT,"Health Catalyst, Inc.",NasdaqGS,Healthcare,140.398624,1.74,micro,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05646995932891243,0,8.252757800465549,1,1,1,0,0,0,6,223.114,1.0144154,,0.0,10.42,0.0,,,,,14.252757800465549,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FEUZ,First Trust Eurozone AlphaDEX ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005865513917042019,0,1.3866462919549132,1,0,0,0,0,0,0,,,13.302188,0.0,4.83,0.0,,,,,1.3866462919549132,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
