ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
DTIL,"Precision BioSciences, Inc.",NasdaqCM,Healthcare,85.948632,6.81,micro,0.3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002447364003942503,0,5.526196947337348,1,1,1,0,0,0,4,,3.8619673772989205,,0.0,11.32,0.0,,,,,common,11.526196947337347,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
NAVN,"Navan, Inc.",NasdaqGS,Technology,4776.109329,21.91,mid,4.5,1,0,1,0,0,0.0,0.0,0,1.2,152.1984598317,0.0,0.0,2.1802858706157155,0,9.71766770684628,1,0,1,0,0,0,1,,3.8847082396558843,,2.5,7.14,0.0,,,,,common,5.180009031388762,sm=3.4 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-5.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
IRDM,Iridium Communications Inc.,NasdaqGS,Communication Services,5153.8944,44.57,mid,1.2,0,0,0,0,1,0.0,0.0,0,0.0,12.291194520000001,0.0,0.36272883,0.4327272426406417,0,1.8365510663129254,1,1,1,0,0,0,2,15.847451826991968,11.020923630560983,55.3209090909091,0.0,8.16,0.0,,,,,common,4.158726542174173,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=6
EXAS,,,,0.0,,unknown,0.0,4,0,3,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9,0,20.84,1,0,0,0,0,0,0,,,,9.0,12.95,0.0,,,,,delisted,20.84,sm=0.0 s3*=9.0 s4*=1.5 s1*=8.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NWAX,New America Acquisition I Corp.,NYSE,Financial Services,502.482,10.14,small,1.9,0,0,0,0,2,8.6,0.0,0,0.0,0.0,0.0,0.0,0.3258408653354176,0,9.624925993186107,1,0,0,0,0,0,0,,0.9931832572341726,110.1528384279476,0.0,11.4,0.0,,,,,common,9.624925993186107,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=4.3 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PGEN,"Precigen, Inc.",NasdaqGS,Healthcare,2638.1814,4.82,mid,2.4,0,0,0,0,5,0.0,0.0,0,0.02466153,23.532638329999997,0.0,1.3764,2.571130653466975,0,3.990229255324416,1,0,1,0,0,0,2,,,,0.0,3.89,0.0,,,,,common,0.9106599899335668,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=-1.3 mic=0 er=0.0 entry=0.0 cat8k=1
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSEArca,,3026.249441,153.36,mid,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.39,0,3.434,1,0,0,0,0,0,0,,,11.124853,0.5,3.2,0.0,,,,,etf,3.434,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CACI,CACI International Inc,NYSE,Technology,13640.828555,466.42,large,4.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8075497510256071,0,3.8199434917315163,1,0,1,0,0,0,2,17.201779453207152,3.075543850718523,25.582166803953868,0.0,2.41,0.0,,,,,common,4.819943491731516,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
NREF,"NexPoint Real Estate Finance, Inc.",NYSE,Real Estate,302.510865,14.87,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010297226421247326,0,3.0006178335852747,1,1,0,0,0,0,3,29.235157927881406,0.8009460737439116,4.506983240223464,0.0,12.0,0.0,,,,,common,8.000617833585274,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
BGSI,Boyd Group Services Inc.,NYSE,Consumer Cyclical,2230.0179,92.32,mid,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.32731490074554215,0,1.68026362990608,1,0,0,0,0,0,0,10.154438341653544,1.2883795346479014,171.91019260533108,0.0,7.01,0.0,,,,,common,1.68026362990608,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VIST,"Vista Energy, S.A.B. de C.V.",NYSE,Energy,7315.591409,68.55,mid,3.2,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.172004017156699,1,14.473371460872665,1,0,0,0,0,0,0,4.838410557711778,2.3302569381425426,8.999216546052963,1.0,13.38,0.0,,,,,common,14.473371460872665,sm=2.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=6.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IDN,"Intellicheck, Inc.",NasdaqGM,Technology,48.0966,4.09,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005312048620681148,0,5.193807588781058,1,0,0,0,0,0,0,10.15374881648566,2.1469986557872733,15.784248841826605,0.0,8.3,0.0,,,,,common,5.193807588781058,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
PLUR,Pluri Inc.,NasdaqCM,Healthcare,11.43687,2.02,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010315362171275655,0,5.0000618921730275,1,1,1,0,0,0,2,,,,0.0,11.0,0.0,,,,,common,11.000061892173028,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
RHI,Robert Half Inc.,NYSE,Industrials,3846.2544,31.59,mid,2.2,0,0,2,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,5.932098742037499,1,13.385560864833861,1,0,1,0,0,0,4,25.097051118061092,3.101694004681785,32.59130434782609,4.0,10.36,0.0,MODERATELY_ABOVE,21.7,30.01,p80_close,common,14.385560864833861,sm=2.3 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
RCRUY,"Recruit Holdings Co., Ltd.",,,155837.887179,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00010085351412737008,0,6.0512108476422045e-05,1,0,0,0,0,0,0,27.377175006451942,13.615925914656309,42.123919588229576,0.0,0.0,0.0,,,,,common,6.0512108476422045e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FRD,"Friedman Industries, Incorporated",NasdaqGS,Basic Materials,282.833692,37.42,micro,0.1,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009182428944165892,0,5.196129816975149,1,0,0,0,0,0,0,8.29793575546114,1.6479928644967137,10.088541666666668,0.0,10.01,0.0,,,,,common,5.196129816975149,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RYAM,Rayonier Advanced Materials Inc.,NYSE,Basic Materials,627.852435,9.05,small,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.361492174495125,0,6.264446167941307,1,0,1,0,0,0,6,8.725132025871606,3.1440586314530123,,0.0,8.97,0.0,,,,,common,7.264446167941307,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,Real Estate,1761.170034,32.68,small,1.5,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,2.3825671820580467,0,6.262121772983138,1,0,0,0,0,0,0,17.442368105837676,1.5382772820692858,62.93002345582485,0.0,7.45,0.0,,,,,common,6.262121772983138,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PSHG,Performance Shipping Inc.,NasdaqCM,Industrials,22.440045,1.68,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006084790411285339,0,5.000365087424677,1,0,0,0,0,0,0,3.5458695856726155,0.06553168941606796,0.70466401931013,0.0,15.99,0.0,,,,,common,5.000365087424677,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DRTTF,DIRTT Environmental Solutions Ltd.,OTC Markets OTCQX,Industrials,116.59956,0.525,micro,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0,9.5,1,0,0,0,0,0,0,44.499,4.545455,,0.0,3.5,0.0,NEAR_ENTRY,0.0,0.6,p80_close,common,9.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=0
2308.TW,"Delta Electronics, Inc.",,Technology,152995.3020781,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,33.1961562927511,16.80337498043143,60.471037555697016,0.0,-5.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZUMZ,Zumiez Inc.,NasdaqGS,Consumer Cyclical,237.056308,17.79,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.031504942917026824,0,5.691847438992642,1,0,0,0,0,0,0,9.754890196725952,0.7915562357309517,17.575,0.0,11.8,0.0,,,,,common,5.691847438992642,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
G,Genpact Limited,NYSE,Technology,5781.036235,28.25,mid,5.2,0,0,0,0,2,0.0,0.0,0,0.0,1.49813732,0.0,0.0,9.40177973391913,1,10.79016642445357,1,0,0,0,0,0,0,7.448143813254244,2.2048775807174223,9.991176470588234,0.0,12.29,0.0,,,,,common,9.82826817689948,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LBRDP,Liberty Broadband Corporation,NasdaqGS,Communication Services,3160.08,21.945,mid,11.6,0,0,0,0,2,9.2,0.0,0,0.0,0.0,0.0,0.0,3.273370559547481,0,11.631415963643352,1,1,0,0,0,0,2,28.089504950495048,0.8472759,4.06055,0.0,18.24,0.0,,,,,delisted,16.631415963643352,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=4.6 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
REKR,"Rekor Systems, Inc.",NasdaqCM,Technology,59.955806,0.7064,micro,0.1,0,0,0,0,5,5.5,0.0,0,0.0,0.0,0.0,0.0,0.0030137826127883687,0,7.942428629176323,1,0,0,0,0,0,0,,1.811225731126022,,0.0,8.79,0.0,,,,,common,7.942428629176323,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=2.8 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HLMN,Hillman Solutions Corp.,NasdaqGM,Industrials,1415.652307,8.06,small,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04480896226735276,0,4.859466841108722,1,0,0,0,0,0,0,8.466510509564054,1.1399786994360952,32.693259972489685,0.0,10.21,0.0,,,,,common,4.859466841108722,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CPTKW,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5470029845018102e-05,0,9.28201790701086e-06,1,1,0,0,0,0,1,,,,0.0,9.0,0.0,,,,,delisted,5.000009282017907,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
PAR 1.5 10-15-27,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.016292005301835468,0,0.009775203181101281,0,0,0,0,0,0,0,,,,0.0,4.01,0.0,,,,,common,0.009775203181101281,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DFKCY,"Daifuku Co., Ltd.",,Industrials,15737.981952,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003497590494161531,0,0.00020985542964969183,1,0,0,0,0,0,0,,5.575285,34.51613,0.0,0.0,0.0,,,,,delisted,0.00020985542964969183,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NXPI,NXP Semiconductors N.V.,NasdaqGS,Technology,59353.747649,313.27,large,5.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4808073385959544,0,5.322329627521695,1,0,0,0,0,0,0,13.641582546680285,5.144403263444161,19.721561969439726,0.0,4.15,0.0,,,,,common,5.322329627521695,sm=3.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PDN.AX,Paladin Energy Ltd,,Energy,3010.249242,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,50.35862848553631,2.785700455034059,600.2829411764706,0.0,-3.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELTK,Eltek Ltd.,NasdaqCM,Technology,56.354134,9.415,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010063946139706017,0,5.0006038367683825,1,0,0,0,0,0,0,,1.3102515553151204,,0.0,7.72,0.0,,,,,common,5.0006038367683825,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SII,Sprott Inc.,NYSE,Financial Services,3244.222214,122.27,mid,0.9,2,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,28.58,0,23.28370777234479,1,0,0,0,0,0,0,20.756970654905587,8.293365454066087,30.937035294117646,2.0,13.77,0.0,NEAR_ENTRY,-13.1,144.04,p80_close,common,23.28370777234479,sm=1.3 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
SPAI,Safe Pro Group Inc.,NasdaqCM,Industrials,93.962011,4.83,micro,0.1,0,0,0,0,4,0.0,0.0,0,0.0,4.0,0.0,4.0,0.004623268920289429,0,5.193394320960824,1,0,1,0,0,0,2,,8.03827126318985,,0.0,4.51,0.0,,,,,common,1.3650805836585231,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=-2.4 mic=5 er=0.0 entry=0.0 cat8k=1
ABM,ABM Industries Incorporated,,Industrials,2921.722388,,mid,4.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.93677118340529,0,6.297476351159326,1,0,0,0,0,0,0,10.682304616087752,1.638651826611552,17.915467625899282,0.0,9.32,0.0,,,,,common,6.297476351159326,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FIRY,Firy Inc.,,,214.91469,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016181960445165058,0,5.19159127723536,1,0,0,0,0,0,0,,2.564865496634899,,0.0,6.12,0.0,,,,,common,5.19159127723536,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,,,276.246809,,micro,1.5,0,0,0,0,4,9.34,0.0,0,0.0,0.0,0.0,0.0,0.3579950807081397,0,11.717378512173195,1,0,0,0,0,0,0,,1.0011575282883236,104.98426023084994,0.0,13.51,0.0,,,,,common,11.717378512173195,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=4.7 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GSK.L,GSK plc,,Healthcare,96988.6336,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.29226969779969,4.3461303485406635,15.920833333333333,0.0,3.02,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QADR,QDRO Acquisition Corp.,NasdaqGM,Financial Services,199.8,9.9,micro,2.6,0,0,0,0,1,6.25,0.0,0,0.0,0.0,0.0,0.0,0.4210226908104179,0,10.939481305410379,1,1,0,0,1,0,4,,,,0.0,12.25,0.0,,,,,common,12.939481305410379,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=3.1 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
DIOD,Diodes Incorporated,NasdaqGS,Technology,4398.289386,119.46,mid,2.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9540020340985835,0,5.969625797795369,1,0,1,0,0,0,2,18.84100838000669,2.1964353754876935,49.670212765957444,0.5,4.8,0.0,,,,,common,6.969625797795369,sm=2.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SORNU,Soren Acquisition Corp.,,,221.32,,micro,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5597921008430048,0,6.397131762630144,1,0,0,0,0,0,0,,,,0.0,6.92,0.0,,,,,unit,6.397131762630144,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CDTG,CDT Environmental Technology Investment Holdings Limited,NasdaqCM,Industrials,0.687073,1.81,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.2705597667965785e-06,0,5.00000316233586,1,0,0,0,0,0,0,,0.15608832915588064,,0.0,10.61,0.0,,,,,common,5.00000316233586,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,,,16.274178,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0012145767279557879,0,5.000728746036773,1,0,0,0,0,0,0,,,9.792315,0.0,6.0,0.0,,,,,etf,5.000728746036773,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MPX,,,,280.037408,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003904904021003846,0,5.192963302021252,1,0,0,0,0,0,0,13.543,2.4410625,40.9,0.0,6.77,0.0,,,,,delisted,5.192963302021252,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BCSS-WT,Bain Capital GSS Investment Corp. WT,NYSE,,1.02,0.68,nano,2.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006774751878882914,0,7.565932542051458,1,0,0,0,0,0,0,,,,0.0,7.54,0.0,,,,,warrant,7.565932542051458,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ASRT,"Assertio Holdings, Inc.",NasdaqCM,Healthcare,151.861232,23.5,micro,0.7,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.823631248657474,0,6.5554352513188245,1,1,1,1,0,0,9,31.514,2.0025566,,0.0,7.05,0.0,,,,,delisted,16.555435251318826,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=10
TBBB,BBB Foods Inc.,NYSE,Consumer Defensive,5954.63061,42.1,mid,3.9,0,0,0,0,2,0.0,0.0,0,0.0,0.7737345,0.0,0.7737345,3.8443689244972186,0,5.485091764931493,1,0,0,0,0,0,0,100.8508356565088,17.642604868756557,,0.0,0.83,0.0,,,,,common,3.7658301322145107,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.9 mic=0 er=0.0 entry=0.0 cat8k=0
