ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CRAQ,Cal Redwood Acquisition Corp.,NasdaqGM,Financial Services,403.565152,10.28,small,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2658057639626117,0,5.607034321621798,1,0,0,0,0,0,0,,,35.68966,0.0,5.6,0.0,,,,,common,5.607034321621798,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00021546663307962652,0,0.0001292799798477759,1,0,0,0,0,0,0,,,26.89076,0.0,4.0,0.0,,,,,etf,0.0001292799798477759,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PFX,PhenixFIN Corporation,NasdaqGM,Financial Services,88.91892,43.8536,micro,0.0,1,1,0,0,0,0.0,2.07,1,2.5595419200000005,0.0,0.0,0.0,0.0,0,8.5,1,0,0,0,0,0,0,,0.57343334,19.74678,0.5,14.57,0.0,NEAR_ENTRY,5.8,43.49,form4_p_buy,common,17.89064948951868,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.4 f4buy=1.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=0
APVS,"Applied Visual Sciences, Inc.",,Technology,0.010772,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DFAE,Dimensional Emerging Core Equity Market ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0022827599597315786,0,0.0013696559758389472,1,0,0,0,0,0,0,,,17.131699,0.0,4.0,0.0,,,,,etf,0.0013696559758389472,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
POAS,Phaos Technology Holdings (Caym,NYSE American,Healthcare,5.81872,0.322,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.550921005824897e-05,0,5.000021305526035,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000021305526035,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AACB,Artius II Acquisition Inc.,NasdaqGM,Financial Services,292.524736,10.5,micro,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5259612173221769,0,7.512801307729525,1,1,0,0,1,0,6,,,62.176468,0.0,9.58,0.0,,,,,common,9.512801307729525,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
VHCPU,Vine Hill Capital Investment Corp. II,NasdaqGM,Financial Services,67.40000337,10.11,micro,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,1,0,0,0,0,0,0,,,,2.0,8.0,0.0,,,,,unit,8.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SNOW,Snowflake Inc.,NYSE,Technology,116339.761152,232.29,large,4.8,2,0,0,1,0,0.0,0.0,0,0.0,508.786486545,0.0,0.0,5.6,1,10.875715835104746,1,0,0,0,0,0,0,,,,2.0,2.91,0.0,WELL_ABOVE,40.9,238.26,p80_close,common,3.147555879954359,sm=3.5 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.7 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=0
SNGX,"Soligenix, Inc.",,Healthcare,8.508126,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,1,0,0,0,2,,1.3295918,,0.0,7.68,0.0,,,,,common,6.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
SHW,The Sherwin-Williams Company,NYSE,Basic Materials,88096.93184,320.79,large,8.6,1,0,0,0,0,0.0,0.0,0,0.0,0.9159131100000001,0.0,0.0,4.499317753989019,0,9.223116849340993,1,1,0,0,0,0,2,21.589,22.71959,33.47786,0.5,9.96,0.0,,,,,common,14.091662024423561,sm=4.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
BTGO,"BitGo Holdings, Inc.",NYSE,Financial Services,594.871808,5.97,small,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006636384997801716,0,4.6698000768688885,1,0,1,0,0,0,2,482.969,1.357502,,0.0,1.61,0.0,,,,,common,5.6698000768688885,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LKQ,LKQ Corporation,NasdaqGS,Consumer Cyclical,6280.776704,25.8,mid,4.4,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,5.03575512672245,1,15.92758431650726,1,0,1,0,0,0,2,8.045,0.97574884,13.791667,2.5,16.51,0.0,BELOW_ENTRY,-18.2,30.34,p80_close,common,16.92758431650726,sm=3.4 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=3.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.0 cat8k=1
YYAI,AiRWA Inc.,NasdaqCM,Technology,0.075751,7.54,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7996119505408032e-05,0,5.000016797671703,1,0,1,0,0,0,1,,0.01613917,0.00029809287,0.0,10.96,0.0,,,,,common,6.000016797671703,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
OCGN,"Ocugen, Inc.",NasdaqCM,Healthcare,467.972352,1.24,small,1.2,0,0,0,0,1,0.0,0.0,0,0.02583,0.0,0.0,0.0,0.12006927414312665,0,4.648956285214417,1,1,1,0,1,0,12,,,,0.0,7.01,0.0,,,,,common,7.664394546624507,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
SONVY,Sonova Holding AG,,Healthcare,14922.436608,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017528438774809765,0,0.00010517063264885859,1,0,0,0,0,0,0,18.935,4.6198797,22.529148,0.0,0.0,0.0,,,,,common,0.00010517063264885859,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BKD 2 10-15-26,,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.248604364532734,0,1.535456979839531,1,0,0,0,0,0,0,,,,0.0,4.96,0.0,,,,,common,1.535456979839531,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016318684619534733,0,9.79121077172084e-05,1,0,0,0,0,0,0,,,35.44656,0.0,4.0,0.0,,,,,etf,9.79121077172084e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
8871.T,"GOLDCREST Co.,Ltd.",,Real Estate,711.4960928768,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,22.355,0.817544,18.975494,0.0,6.96,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ENGNW,,,,0.0,,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,1,,,,0.0,4.0,0.0,,,,,warrant,1.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MCY,Mercury General Corporation,NYSE,Financial Services,5686.75033409,102.67,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11355994759014724,0,1.2437092983583264,1,1,0,0,0,0,2,3.734,2.0767744,6.288291,0.0,12.83,0.0,,,,,common,6.243709298358326,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
LPRE,Long Pond Real Estate Select ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1562002325142035,0,0.45836325309643133,1,0,0,0,0,0,0,,,29.00281,0.0,4.3,0.0,,,,,etf,0.45836325309643133,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SUNL,,,,0.0,,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CPRX,"Catalyst Pharmaceuticals, Inc.",NasdaqCM,Healthcare,3854.925568,31.38,mid,3.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.151948582667766,0,3.6993239431532077,1,1,1,0,0,0,3,10.138,3.799469,18.202312,0.0,11.57,0.0,,,,,common,9.699323943153207,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
PFF,iShares Preferred and Income Securities ETF,,,0.0,,unknown,1.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7195426395104403,0,3.542748473761137,1,0,0,0,0,0,0,,,3.7862635,0.0,6.51,0.0,,,,,etf,3.542748473761137,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DAVEW,Dave Inc.,,,0.0,,unknown,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13111462093507922,0,2.0651723185816144,1,0,0,0,0,0,0,,,,0.0,5.26,0.0,,,,,warrant,2.0651723185816144,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IMCR,Immunocore Holdings plc,NasdaqGS,Healthcare,1742.400384,28.6,small,3.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.460975367692136,0,6.971710238047308,1,0,0,0,0,0,0,1777.526,4.4228535,,0.0,1.59,0.0,,,,,common,6.971710238047308,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HODL,VanEck Bitcoin ETF,Cboe US,,1050.645,17.8,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.030849773057209342,0,3.2091302234429753,1,0,0,0,0,0,0,,,,0.0,4.13,0.0,,,,,etf,3.2091302234429753,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BATT,Amplify Lithium & Battery Technology ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005438227191021933,0,0.000326293631461316,1,0,0,0,0,0,0,,,23.673967,0.0,4.0,0.0,,,,,etf,0.000326293631461316,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DPZ,"Domino's Pizza, Inc.",NasdaqGS,Consumer Cyclical,9960.599552,312.47,mid,1.8,0,0,0,1,4,0.0,0.0,0,0.0,3.26982561,0.0,0.0,0.45,0,3.8292388343623167,1,0,1,0,0,0,6,14.547,,17.240068,1.0,4.66,0.0,,,,,common,4.228393316808217,sm=2.1 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
NXTI,Simplify Next Intangible Core Index ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00016121295460907293,0,9.672777276544375e-05,1,0,0,0,0,0,0,,,27.53122,0.0,4.0,0.0,,,,,etf,9.672777276544375e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
T,AT&T Inc.,NYSE,Communication Services,146818.383872,22.01,large,3.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0002894773448268,0,3.42214763382742,1,0,1,0,0,0,4,7.097,1.3420132,7.1144776,0.0,7.39,0.0,,,,,common,4.42214763382742,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FCBM,,,,0.0,,unknown,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11373550872428483,0,1.4545356663544615,1,0,0,0,0,0,0,,,,0.0,4.89,0.0,,,,,common,1.4545356663544615,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BHVN,Biohaven Ltd.,NYSE,Healthcare,2181.072128,13.57,mid,3.4,1,1,0,0,1,5.0,0.0,0,0.0,0.0,0.0,0.0,2.6140810335117584,0,9.031657701955487,1,0,1,0,0,0,1,,15.776931538996141,,0.5,7.08,0.0,,,,,common,10.031657701955487,sm=3.0 s3*=0.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
VXUS,Vanguard Total International Stock Index Fund ETF Shares,,,0.0,,unknown,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.06320472176990564,0,2.09716166742426,1,0,0,0,0,0,0,,,17.906485,0.0,5.27,0.0,,,,,etf,2.09716166742426,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PRG,"PROG Holdings, Inc.",NYSE,Industrials,1702.403968,38.43,small,2.5,0,0,0,0,0,0.0,0.0,0,0.0,0.18306,0.0,0.18306,1.8464016731670543,0,6.613366940890969,1,0,1,0,0,0,2,5.407,2.2113,13.787098,0.0,10.74,0.0,,,,,common,7.1090540342238695,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=1
FMTL,First Trust Indxx Critical Metals ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005232718578848654,0,0.00031396311473091927,1,0,0,0,0,0,0,,,19.519258,0.0,4.0,0.0,,,,,etf,0.00031396311473091927,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SYK,Stryker Corporation,NYSE,Healthcare,132354.842624,307.8,large,7.9,0,0,1,0,0,0.0,0.0,0,0.0,100.660834414,0.0,0.0,7.841978140228593,1,13.577289437613345,1,0,1,0,0,0,2,19.679,5.7566223,35.75728,2.0,8.54,0.0,,,,,common,9.416746416777794,sm=4.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
RAVI,FlexShares Ultra-Short Income Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002847632642277745,0,0.0017085795853666469,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0017085795853666469,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BTBT,"Bit Digital, Inc.",NasdaqCM,Financial Services,571.891072,2.17,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.025838100273011033,0,3.5402313890987887,1,1,1,0,0,0,2,,1.1808357,,0.0,11.38,0.0,,,,,common,9.540231389098789,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
TIT.MI,Telecom Italia S.p.A.,Milan,Communication Services,18328.931942400002,7.897,large,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,8.1,1.3911228,44.399998,2.0,6.63,0.0,,,,,common,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TMO,Thermo Fisher Scientific Inc.,NYSE,Healthcare,222678.46656,464.61,large,16.7,0,0,1,0,0,0.0,0.0,0,0.0,8.12434981,0.0,0.0,9.812739464700478,1,16.134772957979852,1,0,0,0,0,0,0,22.283,4.2270813,32.431072,2.0,10.35,0.0,,,,,common,15.212442311318172,sm=5.7 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DXYZ,Destiny Tech100 Inc.,NYSE,Financial Services,842.984896,27.8,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010592395846363543,0,3.1912559033594317,1,0,0,0,0,0,0,,,7.8163843,0.0,4.11,0.0,,,,,common,3.1912559033594317,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017849410953444902,0,0.0001070964657206694,1,0,0,0,0,0,0,,,15.073562,0.0,4.0,0.0,,,,,etf,0.0001070964657206694,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CHEF 2.375 12-15-28,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2305970523835554,0,0.13835823143013323,0,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,common,0.13835823143013323,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EINC,VanEck Energy Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007528223840586341,0,0.0004516934304351804,1,0,0,0,0,0,0,,,22.82936,0.0,4.0,0.0,,,,,etf,0.0004516934304351804,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
6098.T,"Recruit Holdings Co., Ltd.",,Communication Services,109054.60177633281,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,23.612,10.793547,35.21086,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OWL,Blue Owl Capital Inc.,NYSE,Financial Services,29943.089152,9.53,large,2.4,2,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.1,1,15.80755086324423,1,0,0,0,0,0,0,12.845,4.200069,102.16667,3.0,8.49,0.0,,,,,common,15.80755086324423,sm=2.4 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
2501.T,Sapporo Holdings Limited,Tokyo,Consumer Defensive,5006.6291163136,1798.0,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.19,0,9.714,0,0,0,0,0,0,0,25.509,1.525096,82.89256,0.0,11.28,0.0,,,,,common,9.714,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
