ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
NXPI,NXP Semiconductors N.V.,NasdaqGS,Technology,69939.535872,313.27,large,4.6,0,0,0,0,0,0.0,0.0,0,0.0,3.3766476600000006,0.0,0.31557,2.7090994277597464,0,5.070992852138055,1,1,1,0,0,0,2,18.818,6.404494,26.50909,0.0,8.42,0.0,,,,,common,9.346577390799819,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.3 f4recsell=-0.4 mic=0 er=0.0 entry=0.0 cat8k=6
ARTCW,Art Technology Acquisition Corp.,NasdaqGM,,0.0,0.35,unknown,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,warrant,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLTE,"Belite Bio, Inc",NasdaqCM,Healthcare,5961.855488,146.12,mid,3.8,0,0,0,0,0,0.0,0.0,0,0.0,8.524793989600001,0.0,2.8581646185,1.1348790217980091,0,3.818159248906496,1,0,0,0,0,0,0,,7.352679,,0.0,3.1,0.0,,,,,common,-0.8129688962635706,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=-2.0 mic=0 er=0.0 entry=0.0 cat8k=0
EMBJ,Embraer S.A.,NYSE,Industrials,11344.837632,60.7,large,3.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.395546913199759,0,4.209916870159637,1,0,0,0,0,0,0,4.111,3.4325619,37.2807,0.0,7.76,0.0,,,,,common,4.209916870159637,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SEIS,SEI Select Small Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.407299711399087e-05,0,5.044379826839452e-05,1,0,0,0,0,0,0,,,18.313297,0.0,4.0,0.0,,,,,etf,5.044379826839452e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HBDC,Hilton Bdc Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00029718977879535514,0,0.00017831386727721308,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00017831386727721308,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CRS,Carpenter Technology Corporation,NYSE,Industrials,29402.953728,586.47,large,7.0,0,0,0,0,0,0.0,0.0,0,0.0,15.2875002622,0.0,0.0,5.866465754664298,3,12.17876253615825,1,0,1,0,0,0,2,39.402,14.220696,62.88842,0.0,0.43,0.0,,,,,common,10.556236673778065,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.5 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
INDP,"Indaptus Therapeutics, Inc.",NasdaqCM,Healthcare,454.35632,3.9,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1526630197711836e-05,0,3.0000069159781186,1,1,1,1,1,0,13,,,,0.0,6.0,0.0,,,,,common,10.000006915978119,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=7
JKHY,"Jack Henry & Associates, Inc.",NasdaqGS,Technology,9591.856128,126.23,mid,0.4,0,0,0,0,0,0.0,0.0,0,0.317135,0.0,0.0,0.0,0.08159357077560278,0,0.7219006157077875,1,1,1,0,0,0,2,12.945,4.5031524,18.0,0.0,8.37,0.0,,,,,common,7.070279443111523,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018974359411599016,0,0.00011384615646959408,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00011384615646959408,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VSTM,"Verastem, Inc.",NasdaqCM,Healthcare,332.162368,4.12,small,3.8,1,0,0,1,9,9.99,0.0,0,0.0,0.22548777,0.0,0.10432994999999999,7.01,1,25.188231835827693,1,0,0,0,0,0,0,,5.1358695,,1.5,18.02,0.0,BELOW_ENTRY,-29.1,5.84,p80_close,common,24.87288843367788,sm=3.1 s3*=0.0 s4*=1.5 s1*=2.0 act=5.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.1 mic=3 er=0.0 entry=4.9 cat8k=0
NUSC,Nuveen ESG Small-Cap ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017559472980841064,0,0.00010535683788504638,1,0,0,0,0,0,0,,,21.667349,0.0,4.0,0.0,,,,,etf,0.00010535683788504638,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ASGN,,,,0.0,,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04485949446924185,0,0.5516442256165273,1,0,0,0,0,0,0,,,,0.0,4.34,0.0,,,,,common,0.5516442256165273,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JBAXY,Julius Bär Gruppe AG,,Financial Services,17351.282688,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.211417899480662e-06,0,4.326850739688397e-06,1,0,0,0,0,0,0,,1.9234914,18.384615,0.0,0.19,0.0,,,,,common,4.326850739688397e-06,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FNK,First Trust Mid Cap Value AlphaDEX Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.111599080876538e-05,0,3.666959448525923e-05,1,0,0,0,0,0,0,,,12.2716675,0.0,4.0,0.0,,,,,etf,3.666959448525923e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VIXY,ProShares VIX Short-Term Futures ETF,,,0.0,,unknown,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002643118100878429,0,0.5263143997955092,1,0,0,0,0,0,0,,,,0.0,4.32,0.0,,,,,etf,0.5263143997955092,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MGK,Vanguard Mega Cap Growth Index Fund,,,0.0,,unknown,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07767053823228924,0,1.5304770123981282,1,0,0,0,0,0,0,,,31.996035,0.0,4.93,0.0,,,,,etf,1.5304770123981282,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WSBK,"Winchester Bancorp, Inc.",NasdaqCM,Financial Services,117.744168,13.2,micro,0.2,0,0,0,0,0,0.0,0.0,0,0.14533210000000002,0.0,0.0,0.0,0.19138011553968926,0,5.479471182911722,1,0,0,0,0,0,0,,1.025121,50.538464,0.0,8.75,0.0,,,,,common,5.628761674932837,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GLOB,Globant S.A.,NYSE,Technology,1296.682112,30.74,small,2.3,1,1,1,0,3,0.0,0.0,0,0.9718375,0.0,0.0,0.0,6.5,0,15.78784493694487,1,0,0,0,0,0,0,4.136,0.6095482,12.207317,2.5,19.05,0.0,NEAR_ENTRY,-3.6,38.87,form4_p_buy,common,16.706617995497744,sm=2.4 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
BATT,Amplify Lithium & Battery Technology ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00019854621732937516,0,0.0001191277303976251,1,0,0,0,0,0,0,,,23.724804,0.0,4.0,0.0,,,,,etf,0.0001191277303976251,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NCRA,"Nocera, Inc.",NasdaqCM,Consumer Defensive,1.973419,0.113,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.009519349999999998,0.0,0.009519349999999998,9.38684505350214e-06,0,5.000005632107032,1,1,1,0,1,0,5,,,,0.0,8.0,0.0,,,,,common,7.971582652631162,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=3
8129.T,"Toho Holdings Co., Ltd.",Tokyo,Healthcare,1534.655258764679,3785.0,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.0,0,16.2,0,0,0,0,0,0,0,7.249,0.9141544,14.6844845,0.0,20.2,0.0,,,,,common,16.2,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=13.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WSTNU,Westin Acquisition Corp,NasdaqCM,Financial Services,82.40265,10.23,micro,2.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4331458694149669,0,7.457112098985199,1,0,0,0,0,0,0,,14.656159,,0.0,7.53,0.0,,,,,common,7.457112098985199,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FNDB,Schwab Fundamental U.S. Broad Market ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007811305760145425,0,0.19108903795425847,1,0,0,0,0,0,0,,,21.203697,0.0,4.11,0.0,,,,,etf,0.19108903795425847,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCHW-PJ,The Charles Schwab Corporation,NYSE,Financial Services,30521.82814785,17.55,large,12.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.35029825950892,2,12.570612614890003,1,0,0,0,0,0,0,,0.7088193,6.2527075,0.0,10.0,0.0,,,,,preferred,12.570612614890003,sm=5.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,,,0.0,,unknown,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007647059838494862,0,1.4884629253618515,1,0,0,0,0,0,0,,2.8771906,31.040451,0.0,4.89,0.0,,,,,etf,1.4884629253618515,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QCRH,"QCR Holdings, Inc.",NasdaqGM,Financial Services,1622.416896,94.96,small,0.4,0,0,0,0,0,0.0,0.0,0,0.01425,0.917571852,0.0,0.07122,0.09688318365649305,0,3.731074383436322,1,0,0,0,0,0,0,,1.4442126,12.345477,0.0,5.84,0.0,,,,,common,3.403317850505782,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0
CRMG,Leverage Shares 2X Long CRM Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.2314105019650944e-05,0,1.9388463011790564e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,1.9388463011790564e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SMTK,"SmartKem, Inc.",NasdaqCM,Technology,5.232876,0.3133,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.253828813789684e-07,0,5.000000495229729,1,1,1,0,1,0,12,,0.95686275,,0.0,10.61,0.0,,,,,common,8.00000049522973,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
MLYS,"Mineralys Therapeutics, Inc.",NasdaqGS,Healthcare,2352.068352,24.63,mid,8.6,3,0,1,2,0,0.0,8.763,1,8.762797,14.181103958800001,0.0,0.6312379288000001,13.8,1,27.80352619694758,1,1,0,0,0,0,1,,3.447474,,5.5,25.61,0.0,NEAR_ENTRY,4.0,23.91,form4_p_buy,common,44.38195907722061,sm=4.5 s3*=3.0 s4*=3.0 s1*=6.0 act=0.0 pb_max=8.3 pb_n5=1.5 clust=5 clust$=6.8 f4buy=2.6 f4rec+=0.0 f4sell=-2.1 f4recsell=-0.7 mic=0 er=0.0 entry=1.5 cat8k=5
IPM,Intelligent Protection Management Corp.,NasdaqCM,Technology,22.030382,1.74,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.14639451,0.0,0.0,0.0,9.88410851667633e-05,0,5.0000593046511,1,0,0,0,0,0,0,,1.261194,,0.0,7.85,0.0,,,,,common,5.10504752159439,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GKOS,Glaukos Corporation,NYSE,Healthcare,8482.351616,130.68,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,44.07236376,0.0,0.20085516,0.1560928057474293,0,0.6183842123834397,1,0,0,0,0,0,0,,12.561538,,0.0,2.39,0.0,,,,,common,-2.6452283478803174,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=0
SJ,Scienjoy Holding Corporation,NasdaqCM,Communication Services,40.059376,0.805,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.03294999999999999,0.0,0.03294999999999999,5.5193272406736035e-05,0,5.000033115963444,1,0,0,0,0,0,0,,0.43704328,,0.0,9.91,0.0,,,,,common,4.902776757196942,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=0
QPM.AX,QPM Energy Limited,ASX,Energy,40.97223481797409,0.018,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,19.923,0.7894737,,0.0,9.03,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HOOD,"Robinhood Markets, Inc.",NasdaqGS,Financial Services,88870.846464,108.15,large,7.0,2,0,1,0,0,0.0,55.306,1,55.3062583,123.85166217439999,20.1842,5.5833343094000005,11.5,2,21.05888308335967,1,1,1,0,1,0,6,,9.544488,47.90777,3.0,21.47,0.0,MODERATELY_ABOVE,30.5,81.53,form4_p_buy,common,46.811260829667994,sm=4.2 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=6.9 pb_n5=3.0 clust=5 clust$=12.1 f4buy=7.5 f4rec+=6.1 f4sell=-5.1 f4recsell=-2.8 mic=0 er=0.0 entry=0.0 cat8k=3
USFE,First Eagle US Equity ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001688342416342326,0,0.3656561190377146,1,0,0,0,0,0,0,,,18.161581,0.0,4.22,0.0,,,,,etf,0.3656561190377146,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012103498836035169,0,0.19788245891027084,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19788245891027084,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCHA,Schwab U.S. Small-Cap ETF,,,0.0,,unknown,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013286908419085135,0,0.8189023612677798,1,0,0,0,0,0,0,,,20.663975,0.0,4.49,0.0,,,,,etf,0.8189023612677798,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MMIN,NYLI MacKay Muni Insured ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013862439404436694,0,8.317463642662016e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,8.317463642662016e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IPCXU,Inflection Point Acquisition Corp. III,NasdaqGM,Financial Services,0.0,10.64,unknown,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.007424673790839,0,2.930756423885865,1,1,1,0,0,0,2,,,,0.0,10.9,0.0,,,,,unit,8.930756423885866,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
NOBH,"Nobility Homes, Inc.",OTC Markets OTCQX,Consumer Cyclical,97.448248,30.9,micro,0.0,0,1,0,0,2,0.0,0.0,0,0.0,0.1879956,0.0,0.1879956,0.0,0,5.0,1,0,1,0,0,0,1,7.962,1.7242341,13.205129,0.0,9.86,0.0,,,,,common,5.483197448310328,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=5 er=0.0 entry=0.0 cat8k=1
HEZU,iShares Currency Hedged MSCI Eurozone ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00040427334688533943,0,0.00024256400813120365,1,0,0,0,0,0,0,,,18.384243,0.0,4.0,0.0,,,,,etf,0.00024256400813120365,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ENX.PA,Euronext N.V.,,Financial Services,15949.329102635742,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,14.382,3.0079699,21.40244,0.0,0.28,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DHR,Danaher Corporation,NYSE,Healthcare,138857.51296,177.17,large,13.7,2,0,0,2,0,0.0,0.0,0,0.0,0.5117814046,0.0,0.0,8.760004560503747,2,22.131697723871632,1,1,1,0,0,0,5,19.263,2.62223,38.02132,3.0,14.61,0.0,NEAR_ENTRY,-7.3,191.01,p80_close,common,27.990616112693374,sm=5.4 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=5.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
AIR,AAR Corp.,NYSE,Industrials,5691.857408,134.88,mid,1.3,0,0,0,0,0,0.0,0.0,0,0.0,21.5433705702,0.0,0.0,0.24500827404279327,0,1.812823210295884,1,0,1,0,0,0,1,19.042,3.4167998,31.528635,0.0,3.12,0.0,,,,,common,0.32768380300330446,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
JGRO,JPMorgan Active Growth ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002702368884288003,0,0.19224178093922253,1,0,0,0,0,0,0,,,31.559242,0.0,4.12,0.0,,,,,etf,0.19224178093922253,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RLXXF,RELX PLC,OTC Markets OTCPK,Industrials,53510.455296,31.02,large,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0611054053466459,0,1.8692447069562979,1,0,0,0,0,0,0,19.869,17.56075,20.346666,0.0,1.13,0.0,,,,,common,1.8692447069562979,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SAIC,Science Applications International Corporation,NasdaqGS,Technology,4662.710272,102.39,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.009496,0.0,0.0,0.0,0.3744738364974337,0,2.0572657656467706,1,0,1,0,0,0,3,9.808,3.332729,12.406074,0.0,5.62,0.0,,,,,common,3.0629552653657375,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
