holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Patient Capital Management,1854794,SC 13G,2024-02-14,0001085146-24-001317,"PRECIGEN, INC.",1356090,PGEN,6.42,https://www.sec.gov/Archives/edgar/data/1854794/000108514624001317/0001085146-24-001317.txt
Patient Capital Management,1854794,SC 13G,2024-02-14,0001085146-24-001316,Canada Goose Holdings Inc.,1690511,GOOS,8.14,https://www.sec.gov/Archives/edgar/data/1854794/000108514624001316/0001085146-24-001316.txt
Patient Capital Management,1854794,SC 13G,2024-02-14,0001085146-24-001318,S4 Capital plc,,,5.79,https://www.sec.gov/Archives/edgar/data/1854794/000108514624001318/0001085146-24-001318.txt
Permian Investment Partners (Du,1472850,SC 13G/A,2018-02-14,0000905718-18-000203,ALBANY MOLECULAR RESEARCH INC,,,,https://www.sec.gov/Archives/edgar/data/1472850/000090571818000203/0000905718-18-000203.txt
Permian Investment Partners (Du,1472850,SC 13G/A,2017-02-14,0000905718-17-000244,ALBANY MOLECULAR RESEARCH INC,,,7.8,https://www.sec.gov/Archives/edgar/data/1472850/000090571817000244/0000905718-17-000244.txt
Permian Investment Partners (Du,1472850,SC 13G,2016-05-18,0000905718-16-001450,ALBANY MOLECULAR RESEARCH INC,,,6.0,https://www.sec.gov/Archives/edgar/data/1472850/000090571816001450/0000905718-16-001450.txt
Permian Investment Partners (Du,1472850,SC 13G/A,2016-01-08,0000905718-16-001043,ALBANY MOLECULAR RESEARCH INC,,,,https://www.sec.gov/Archives/edgar/data/1472850/000090571816001043/0000905718-16-001043.txt
Permian Investment Partners (Du,1472850,SC 13G/A,2015-02-17,0000905718-15-000247,ALBANY MOLECULAR RESEARCH INC,,,6.9,https://www.sec.gov/Archives/edgar/data/1472850/000090571815000247/0000905718-15-000247.txt
PointState Capital LP,1509842,SC 13G/A,2024-11-14,0000895345-24-000583,WESCO INTERNATIONAL INC,929008,WCC,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534524000583/0000895345-24-000583.txt
PointState Capital LP,1509842,SC 13G,2024-08-09,0000895345-24-000338,WESCO INTERNATIONAL INC,929008,WCC,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534524000338/0000895345-24-000338.txt
PointState Capital LP,1509842,SC 13G/A,2023-02-14,0000895345-23-000122,Waverley Capital Acquisition Corp. 1,,,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534523000122/0000895345-23-000122.txt
PointState Capital LP,1509842,SC 13G/A,2023-02-14,0000895345-23-000121,EG Acquisition Corp.,1843973,FLYX-WT,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534523000121/0000895345-23-000121.txt
PointState Capital LP,1509842,SC 13G/A,2023-02-14,0000895345-23-000120,Samsara Inc.,1642896,IOT,2.05,https://www.sec.gov/Archives/edgar/data/1509842/000089534523000120/0000895345-23-000120.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D/A,2024-03-19,0001104659-24-036221,"IOVANCE BIOTHERAPEUTICS, INC.",1425205,IOVA,11.6,https://www.sec.gov/Archives/edgar/data/1361475/000110465924036221/0001104659-24-036221.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D/A,2023-10-27,0001104659-23-112187,"IOVANCE BIOTHERAPEUTICS, INC.",1425205,IOVA,15.84,https://www.sec.gov/Archives/edgar/data/1361475/000110465923112187/0001104659-23-112187.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D/A,2023-01-13,0001104659-23-003844,"IOVANCE BIOTHERAPEUTICS, INC.",1425205,IOVA,12.52,https://www.sec.gov/Archives/edgar/data/1361475/000110465923003844/0001104659-23-003844.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D/A,2018-12-07,0001144204-18-063614,"IOVANCE BIOTHERAPEUTICS, INC.",1425205,IOVA,7.2,https://www.sec.gov/Archives/edgar/data/1361475/000114420418063614/0001144204-18-063614.txt
Quogue Capital LLC (Wayne P. Ro,1361475,SC 13D,2016-06-13,0001104659-16-126891,"Lion Biotechnologies, Inc.",1425205,IOVA,4.99,https://www.sec.gov/Archives/edgar/data/1361475/000110465916126891/0001104659-16-126891.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-11-14,0001104659-24-118386,New Mountain Finance Corp,1496099,NMFCZ,3.17,https://www.sec.gov/Archives/edgar/data/1218275/000110465924118386/0001104659-24-118386.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-11-14,0001104659-24-118384,New Mountain Finance Corp,1496099,NMFCZ,,https://www.sec.gov/Archives/edgar/data/1218275/000110465924118384/0001104659-24-118384.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-10-18,0001104659-24-109769,New Mountain Finance Corp,1496099,NMFCZ,3.17,https://www.sec.gov/Archives/edgar/data/1218275/000110465924109769/0001104659-24-109769.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-10-18,0001104659-24-109767,CORNER GROWTH ACQUISITION CORP. 2,,,,https://www.sec.gov/Archives/edgar/data/1218275/000110465924109767/0001104659-24-109767.txt
Radcliffe Capital Management (S,1218275,SC 13G/A,2024-10-18,0001104659-24-109765,Perception Capital Corp. III,,,,https://www.sec.gov/Archives/edgar/data/1218275/000110465924109765/0001104659-24-109765.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2017-01-17,0000919574-17-000544,Ocean Shore Holding Co.,,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957417000544/0000919574-17-000544.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2016-02-01,0000919574-16-009756,Ocean Shore Holding Co.,,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957416009756/0000919574-16-009756.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2015-02-10,0000919574-15-001104,Ocean Shore Holding Co.,,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957415001104/0000919574-15-001104.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2015-02-10,0000919574-15-001101,"OBA Financial Services, Inc.",,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957415001101/0000919574-15-001101.txt
Rangeley Capital   YAVF (Andrew,1517796,SC 13G/A,2015-02-10,0000919574-15-001098,Gramercy Property Trust Inc.,,,10.6,https://www.sec.gov/Archives/edgar/data/1517796/000091957415001098/0000919574-15-001098.txt
Robotti & Co Advisors LLC (Bob ,1105838,SC 13D,2024-09-27,0001140361-24-042124,"Five Point Holdings, LLC",1574197,FPH,2.59,https://www.sec.gov/Archives/edgar/data/1105838/000114036124042124/0001140361-24-042124.txt
Robotti & Co Advisors LLC (Bob ,1105838,SC 13D/A,2024-05-21,0001140361-24-027095,TIDEWATER INC,98222,TDGMW,2.59,https://www.sec.gov/Archives/edgar/data/1105838/000114036124027095/0001140361-24-027095.txt
Robotti & Co Advisors LLC (Bob ,1105838,SC 13D/A,2024-03-08,0001140361-24-012130,TIDEWATER INC,98222,TDGMW,2.59,https://www.sec.gov/Archives/edgar/data/1105838/000114036124012130/0001140361-24-012130.txt
Robotti & Co Advisors LLC (Bob ,1105838,SC 13D,2023-08-07,0001140361-23-038327,"LSB INDUSTRIES, INC.",60714,LXU,2.59,https://www.sec.gov/Archives/edgar/data/1105838/000114036123038327/0001140361-23-038327.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13G/A,2017-02-14,0000919574-17-001583,PARADISE INC,,,10.6,https://www.sec.gov/Archives/edgar/data/1138996/000091957417001583/0000919574-17-001583.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13G/A,2016-02-09,0000919574-16-009940,PARADISE INC,,,10.6,https://www.sec.gov/Archives/edgar/data/1138996/000091957416009940/0000919574-16-009940.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13G/A,2015-02-17,0000919574-15-001901,PARADISE INC,,,10.6,https://www.sec.gov/Archives/edgar/data/1138996/000091957415001901/0000919574-15-001901.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13D/A,2013-07-18,0000919574-13-004144,OPTI INC,,,9.0,https://www.sec.gov/Archives/edgar/data/1138996/000091957413004144/0000919574-13-004144.txt
S. Muoio & Co. LLC (Salvatore M,1138996,SC 13G/A,2013-02-14,0000919574-13-001460,HANDLEMAN CO /MI/,,,11.0,https://www.sec.gov/Archives/edgar/data/1138996/000091957413001460/0000919574-13-001460.txt
Sachem Head Capital Management,1582090,SC 13D/A,2024-08-13,0000921895-24-001767,US Foods Holding Corp.,1665918,USFD,4.0,https://www.sec.gov/Archives/edgar/data/1582090/000092189524001767/0000921895-24-001767.txt
Sachem Head Capital Management,1582090,SC 13D/A,2024-02-29,0001193805-24-000284,US Foods Holding Corp.,1665918,USFD,6.5,https://www.sec.gov/Archives/edgar/data/1582090/000119380524000284/0001193805-24-000284.txt
Sachem Head Capital Management,1582090,SC 13D/A,2023-12-12,0001193805-23-001580,US Foods Holding Corp.,1665918,USFD,6.5,https://www.sec.gov/Archives/edgar/data/1582090/000119380523001580/0001193805-23-001580.txt
Sachem Head Capital Management,1582090,SC 13D/A,2022-12-22,0000914121-22-004148,Elanco Animal Health Inc,1739104,ELAN,2.0,https://www.sec.gov/Archives/edgar/data/1582090/000091412122004148/0000914121-22-004148.txt
Sachem Head Capital Management,1582090,SC 13D/A,2022-11-15,0000914121-22-004131,OLIN Corp,74303,OLN,48.69,https://www.sec.gov/Archives/edgar/data/1582090/000091412122004131/0000914121-22-004131.txt
ShawSpring Partners (Dennis Hon,1766908,SC 13G/A,2022-05-16,0001085146-22-002090,Angi Inc.,1705110,ANGI,,https://www.sec.gov/Archives/edgar/data/1766908/000108514622002090/0001085146-22-002090.txt
ShawSpring Partners (Dennis Hon,1766908,SC 13G,2022-01-26,0001085146-22-000304,Angi Inc.,1705110,ANGI,5.6,https://www.sec.gov/Archives/edgar/data/1766908/000108514622000304/0001085146-22-000304.txt
ShawSpring Partners (Dennis Hon,1766908,SC 13G/A,2021-01-27,0001085146-21-000259,ANGI Homeservices Inc.,1705110,ANGI,,https://www.sec.gov/Archives/edgar/data/1766908/000108514621000259/0001085146-21-000259.txt
ShawSpring Partners (Dennis Hon,1766908,SC 13G,2020-02-07,0001085146-20-000446,ANGI Homeservices Inc.,1705110,ANGI,5.07,https://www.sec.gov/Archives/edgar/data/1766908/000108514620000446/0001085146-20-000446.txt
Sherborne Investors,1406672,SC 13D/A,2024-11-01,0000921895-24-002434,NAVIENT CORP,1593538,JSM,27.4,https://www.sec.gov/Archives/edgar/data/1406672/000092189524002434/0000921895-24-002434.txt
Sherborne Investors,1406672,SC 13D/A,2024-02-28,0000921895-24-000549,NAVIENT CORP,1593538,JSM,26.1,https://www.sec.gov/Archives/edgar/data/1406672/000092189524000549/0000921895-24-000549.txt
Sherborne Investors,1406672,SC 13D/A,2023-12-15,0000921895-23-002771,NAVIENT CORP,1593538,JSM,25.0,https://www.sec.gov/Archives/edgar/data/1406672/000092189523002771/0000921895-23-002771.txt
Sherborne Investors,1406672,SC 13D/A,2023-10-27,0000921895-23-002411,NAVIENT CORP,1593538,JSM,25.0,https://www.sec.gov/Archives/edgar/data/1406672/000092189523002411/0000921895-23-002411.txt
Sherborne Investors,1406672,SC 13D/A,2021-05-07,0000921895-21-001230,BARCLAYS PLC,312069,BCLYF,5.0,https://www.sec.gov/Archives/edgar/data/1406672/000092189521001230/0000921895-21-001230.txt
Snow Park Capital Partners (Jef,1731416,SC 13G/A,2021-02-09,0000919574-21-000788,Altisource Asset Management Corp,,,,https://www.sec.gov/Archives/edgar/data/1731416/000091957421000788/0000919574-21-000788.txt
Snow Park Capital Partners (Jef,1731416,SC 13G/A,2020-02-10,0000919574-20-000859,Altisource Asset Management Corp,,,,https://www.sec.gov/Archives/edgar/data/1731416/000091957420000859/0000919574-20-000859.txt
Snow Park Capital Partners (Jef,1731416,SC 13G/A,2019-04-05,0000919574-19-002758,Altisource Asset Management Corp,,,5.0,https://www.sec.gov/Archives/edgar/data/1731416/000091957419002758/0000919574-19-002758.txt
Snow Park Capital Partners (Jef,1731416,SC 13G/A,2019-02-14,0000919574-19-001572,Altisource Asset Management Corp,,,,https://www.sec.gov/Archives/edgar/data/1731416/000091957419001572/0000919574-19-001572.txt
Snow Park Capital Partners (Jef,1731416,SC 13G,2018-05-04,0000919574-18-003276,Altisource Asset Management Corp,,,,https://www.sec.gov/Archives/edgar/data/1731416/000091957418003276/0000919574-18-003276.txt
Southeastern Asset Management I,807985,SC 13G/A,2024-11-14,0000807985-24-000017,Anywhere Real Estate Inc.,,,3.1,https://www.sec.gov/Archives/edgar/data/807985/000080798524000017/0000807985-24-000017.txt
Southeastern Asset Management I,807985,SC 13G/A,2024-11-14,0000807985-24-000016,CNX Resources Corp,1070412,CNX,4.1,https://www.sec.gov/Archives/edgar/data/807985/000080798524000016/0000807985-24-000016.txt
Southeastern Asset Management I,807985,SC 13G/A,2024-02-14,0000807985-24-000011,Westrock Coffee Co,1806347,WEST,6.3,https://www.sec.gov/Archives/edgar/data/807985/000080798524000011/0000807985-24-000011.txt
Southeastern Asset Management I,807985,SC 13G,2024-02-14,0000807985-24-000010,"Atlanta Braves Holdings, Inc.",1958140,BATRB,2.0,https://www.sec.gov/Archives/edgar/data/807985/000080798524000010/0000807985-24-000010.txt
Southeastern Asset Management I,807985,SC 13G/A,2024-02-14,0000807985-24-000009,Anywhere Real Estate Inc.,,,5.2,https://www.sec.gov/Archives/edgar/data/807985/000080798524000009/0000807985-24-000009.txt
Steel Partners Holdings,1452857,SC 13D/A,2024-12-02,0000921895-24-002852,"Steel Connect, Inc.",,,10.0,https://www.sec.gov/Archives/edgar/data/1452857/000092189524002852/0000921895-24-002852.txt
Steel Partners Holdings,1452857,SC 13D/A,2024-09-04,0000921895-24-002094,STEEL PARTNERS HOLDINGS L.P.,,,7.7,https://www.sec.gov/Archives/edgar/data/1452857/000092189524002094/0000921895-24-002094.txt
Steel Partners Holdings,1452857,SC 13D/A,2024-09-04,0000921895-24-002093,"Steel Connect, Inc.",,,10.1,https://www.sec.gov/Archives/edgar/data/1452857/000092189524002093/0000921895-24-002093.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-10-01,0001104659-24-105105,CBL & ASSOCIATES PROPERTIES INC,910612,CBL,4.9,https://www.sec.gov/Archives/edgar/data/1301912/000110465924105105/0001104659-24-105105.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-09-20,0001104659-24-101720,CBL & ASSOCIATES PROPERTIES INC,910612,CBL,6.3,https://www.sec.gov/Archives/edgar/data/1301912/000110465924101720/0001104659-24-101720.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-09-04,0001104659-24-096936,CBL & ASSOCIATES PROPERTIES INC,910612,CBL,7.6,https://www.sec.gov/Archives/edgar/data/1301912/000110465924096936/0001104659-24-096936.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-08-26,0001104659-24-092989,CBL & ASSOCIATES PROPERTIES INC,910612,CBL,9.0,https://www.sec.gov/Archives/edgar/data/1301912/000110465924092989/0001104659-24-092989.txt
Strategic Value Partners (SVPGl,1301912,SC 13D/A,2024-07-26,0001104659-24-083094,LATAM AIRLINES GROUP S.A.,1047716,LTM,14.0,https://www.sec.gov/Archives/edgar/data/1301912/000110465924083094/0001104659-24-083094.txt
Suvretta Capital Management,1569064,SC 13G,2024-12-04,0000919574-24-007004,"ArriVent BioPharma, Inc.",1868279,AVBP,6.1,https://www.sec.gov/Archives/edgar/data/1569064/000091957424007004/0000919574-24-007004.txt
Suvretta Capital Management,1569064,SC 13D/A,2024-11-18,0000899140-24-001285,Benitec Biopharma Inc.,1808898,BNTC,44.15,https://www.sec.gov/Archives/edgar/data/1569064/000089914024001285/0000899140-24-001285.txt
Suvretta Capital Management,1569064,SC 13G/A,2024-11-14,0000919574-24-006746,Zura Bio Ltd,1855644,ZURA,7.6,https://www.sec.gov/Archives/edgar/data/1569064/000091957424006746/0000919574-24-006746.txt
Suvretta Capital Management,1569064,SC 13G/A,2024-11-14,0000919574-24-006744,"Fulcrum Therapeutics, Inc.",1680581,FULC,2.2,https://www.sec.gov/Archives/edgar/data/1569064/000091957424006744/0000919574-24-006744.txt
Suvretta Capital Management,1569064,SC 13G/A,2024-11-14,0000919574-24-006740,Mereo BioPharma Group plc,1719714,MREO,,https://www.sec.gov/Archives/edgar/data/1569064/000091957424006740/0000919574-24-006740.txt
TCI Fund Management Ltd,1647251,SC 13D/A,2024-11-04,0000902664-24-006201,CANADIAN NATIONAL RAILWAY CO,16868,CNI,5.2,https://www.sec.gov/Archives/edgar/data/1647251/000090266424006201/0000902664-24-006201.txt
TCI Fund Management Ltd,1647251,SC 13G/A,2024-02-14,0000902664-24-001653,CANADIAN PACIFIC KANSAS CITY LTD/CN,16875,CP,5.96,https://www.sec.gov/Archives/edgar/data/1647251/000090266424001653/0000902664-24-001653.txt
TCI Fund Management Ltd,1647251,SC 13G/A,2024-02-14,0000902664-24-001652,MOODYS CORP /DE/,1059556,MCO,6.58,https://www.sec.gov/Archives/edgar/data/1647251/000090266424001652/0000902664-24-001652.txt
TCI Fund Management Ltd,1647251,SC 13G/A,2023-12-18,0000902664-23-005905,MOODYS CORP /DE/,1059556,MCO,6.54,https://www.sec.gov/Archives/edgar/data/1647251/000090266423005905/0000902664-23-005905.txt
TCI Fund Management Ltd,1647251,SC 13D/A,2023-11-09,0000902664-23-005418,CANADIAN NATIONAL RAILWAY CO,16868,CNI,6.3,https://www.sec.gov/Archives/edgar/data/1647251/000090266423005418/0000902664-23-005418.txt
Taconic Capital Advisors,1390113,SC 13G,2024-11-13,0001085146-24-005607,Zeo Energy Corp.,1865506,ZEOWW,5.7,https://www.sec.gov/Archives/edgar/data/1390113/000108514624005607/0001085146-24-005607.txt
Taconic Capital Advisors,1390113,SC 13G/A,2024-11-13,0001085146-24-005606,"View, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1390113/000108514624005606/0001085146-24-005606.txt
Taconic Capital Advisors,1390113,SC 13G,2024-02-12,0001085146-24-001057,"View, Inc.",,,6.9,https://www.sec.gov/Archives/edgar/data/1390113/000108514624001057/0001085146-24-001057.txt
Tiger Management LLC,1027451,SC 13G/A,2019-02-14,0000919574-19-001454,OOMA INC,1327688,OOMA,4.0,https://www.sec.gov/Archives/edgar/data/1027451/000091957419001454/0000919574-19-001454.txt
Tiger Management LLC,1027451,SC 13G/A,2019-02-14,0000919574-19-001448,"T2 Biosystems, Inc.",,,1.9,https://www.sec.gov/Archives/edgar/data/1027451/000091957419001448/0000919574-19-001448.txt
Tiger Management LLC,1027451,SC 13G/A,2018-02-14,0000919574-18-001542,OOMA INC,1327688,OOMA,6.7,https://www.sec.gov/Archives/edgar/data/1027451/000091957418001542/0000919574-18-001542.txt
Tiger Management LLC,1027451,SC 13G/A,2018-02-14,0000919574-18-001528,"T2 Biosystems, Inc.",,,6.5,https://www.sec.gov/Archives/edgar/data/1027451/000091957418001528/0000919574-18-001528.txt
Tiger Management LLC,1027451,SC 13G,2017-06-30,0000919574-17-005112,OOMA INC,1327688,OOMA,10.6,https://www.sec.gov/Archives/edgar/data/1027451/000091957417005112/0000919574-17-005112.txt
Trian Fund Management,1345471,SC 13D/A,2024-09-06,0000950170-24-104437,Wendy's Co,30697,WEN,15.19,https://www.sec.gov/Archives/edgar/data/1345471/000095017024104437/0000950170-24-104437.txt
Trian Fund Management,1345471,SC 13D/A,2024-08-09,0000950170-24-095003,Wendy's Co,30697,WEN,15.19,https://www.sec.gov/Archives/edgar/data/1345471/000095017024095003/0000950170-24-095003.txt
Trian Fund Management,1345471,SC 13D,2024-06-14,0000950170-24-073806,Invesco Ltd.,914208,IVZ,6.05,https://www.sec.gov/Archives/edgar/data/1345471/000095017024073806/0000950170-24-073806.txt
Tributary Capital Management (W,1441888,SC 13G,2021-04-22,0001441888-21-000003,"Tributary Capital Management, LLC",,,5.71,https://www.sec.gov/Archives/edgar/data/1441888/000144188821000003/0001441888-21-000003.txt
Tudor Investment Corporation,923093,SC 13G,2024-10-07,0000902664-24-005715,Infinera Corp,,,14.0,https://www.sec.gov/Archives/edgar/data/923093/000090266424005715/0000902664-24-005715.txt
Tudor Investment Corporation,923093,SC 13G/A,2014-02-14,0000947871-14-000079,PROGENICS PHARMACEUTICALS INC,,,3.8,https://www.sec.gov/Archives/edgar/data/923093/000094787114000079/0000947871-14-000079.txt
Tudor Investment Corporation,923093,SC 13G/A,2014-02-14,0000947871-14-000078,"GAIN Capital Holdings, Inc.",,,,https://www.sec.gov/Archives/edgar/data/923093/000094787114000078/0000947871-14-000078.txt
Tudor Investment Corporation,923093,SC 13G/A,2013-02-14,0000947871-13-000111,"GAIN Capital Holdings, Inc.",,,1.3,https://www.sec.gov/Archives/edgar/data/923093/000094787113000111/0000947871-13-000111.txt
Tudor Investment Corporation,923093,SC 13G/A,2013-02-14,0000947871-13-000110,PROGENICS PHARMACEUTICALS INC,,,6.2,https://www.sec.gov/Archives/edgar/data/923093/000094787113000110/0000947871-13-000110.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-11-14,0000905148-24-003153,"BREAD FINANCIAL HOLDINGS, INC.",1101215,BFH-PA,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824003153/0000905148-24-003153.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-02-14,0000905148-24-000725,"JELD-WEN Holding, Inc.",1674335,JELD,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824000725/0000905148-24-000725.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-02-14,0000905148-24-000723,URBAN OUTFITTERS INC,912615,URBN,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824000723/0000905148-24-000723.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-02-14,0000905148-24-000721,ENCORE CAPITAL GROUP INC,1084961,ECPG,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824000721/0000905148-24-000721.txt
Turtle Creek Asset Management,1484148,SC 13G/A,2024-02-14,0000905148-24-000720,"BERRY GLOBAL GROUP, INC.",,,2.05,https://www.sec.gov/Archives/edgar/data/1484148/000090514824000720/0000905148-24-000720.txt
"Tweedy, Browne Company LLC",732905,SC 13G,2023-01-06,0001193125-23-003101,COCA COLA FEMSA SAB DE CV,910631,COCSF,3.68,https://www.sec.gov/Archives/edgar/data/732905/000119312523003101/0001193125-23-003101.txt
"Tweedy, Browne Company LLC",732905,SC 13G,2022-01-11,0001193125-22-006465,COCA COLA FEMSA SAB DE CV,910631,COCSF,5.29,https://www.sec.gov/Archives/edgar/data/732905/000119312522006465/0001193125-22-006465.txt
"Tweedy, Browne Company LLC",732905,SC 13G,2021-02-02,0001193125-21-025510,COCA COLA FEMSA SAB DE CV,910631,COCSF,5.43,https://www.sec.gov/Archives/edgar/data/732905/000119312521025510/0001193125-21-025510.txt
"Tweedy, Browne Company LLC",732905,SC 13G/A,2020-01-03,0001193125-20-000928,MRC GLOBAL INC.,,,4.41,https://www.sec.gov/Archives/edgar/data/732905/000119312520000928/0001193125-20-000928.txt
"Tweedy, Browne Company LLC",732905,SC 13G/A,2019-01-22,0001193125-19-013625,MRC GLOBAL INC.,,,5.11,https://www.sec.gov/Archives/edgar/data/732905/000119312519013625/0001193125-19-013625.txt
Value Partners,1005846,SC 13G/A,2015-02-12,0001144204-15-008121,Charm Communications Inc.,,,,https://www.sec.gov/Archives/edgar/data/1005846/000114420415008121/0001144204-15-008121.txt
Value Partners,1005846,SC 13G/A,2014-02-12,0001144204-14-007804,Charm Communications Inc.,,,5.27,https://www.sec.gov/Archives/edgar/data/1005846/000114420414007804/0001144204-14-007804.txt
Value Partners,1005846,SC 13G/A,2013-02-14,0001144204-13-008575,Charm Communications Inc.,,,5.32,https://www.sec.gov/Archives/edgar/data/1005846/000114420413008575/0001144204-13-008575.txt
Value Partners,1005846,SC 13G,2012-02-03,0001193125-12-038333,Charm Communications Inc.,,,8.1,https://www.sec.gov/Archives/edgar/data/1005846/000119312512038333/0001193125-12-038333.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003171,"Tourmaline Bio, Inc.",,,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003171/0000905148-24-003171.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003170,"Ginkgo Bioworks Holdings, Inc.",1830214,DNABW,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003170/0000905148-24-003170.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003169,"Edgewise Therapeutics, Inc.",1710072,EWTX,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003169/0000905148-24-003169.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003167,PepGen Inc.,1835597,PEPG,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003167/0000905148-24-003167.txt
Viking Global Investors LP (And,1103804,SC 13G/A,2024-11-14,0000905148-24-003166,"4D Molecular Therapeutics, Inc.",1650648,FDMT,2.05,https://www.sec.gov/Archives/edgar/data/1103804/000090514824003166/0000905148-24-003166.txt
Voss Capital,1730145,SC 13G/A,2024-11-06,0000921895-24-002479,BlueLinx Holdings Inc.,1301787,BXC,1.1,https://www.sec.gov/Archives/edgar/data/1730145/000092189524002479/0000921895-24-002479.txt
Voss Capital,1730145,SC 13G,2024-11-01,0001193805-24-001300,DMC Global Inc.,34067,BOOM,1.6,https://www.sec.gov/Archives/edgar/data/1730145/000119380524001300/0001193805-24-001300.txt
Voss Capital,1730145,SC 13D,2024-09-05,0000921895-24-002101,"International Money Express, Inc.",1683695,IMXI,1.5,https://www.sec.gov/Archives/edgar/data/1730145/000092189524002101/0000921895-24-002101.txt
Voss Capital,1730145,SC 13D/A,2024-02-22,0000921895-24-000531,GRIFFON CORP,50725,GFF,1.0,https://www.sec.gov/Archives/edgar/data/1730145/000092189524000531/0000921895-24-000531.txt
Voss Capital,1730145,SC 13G/A,2024-02-13,0000921895-24-000384,ALTA EQUIPMENT GROUP INC.,1759824,ALTG-PA,2.9,https://www.sec.gov/Archives/edgar/data/1730145/000092189524000384/0000921895-24-000384.txt
Weiss Asset Management (Boston),1357550,SC 13G,2024-10-31,0001357550-24-000027,Equity Commonwealth,,,6.47,https://www.sec.gov/Archives/edgar/data/1357550/000135755024000027/0001357550-24-000027.txt
Weiss Asset Management (Boston),1357550,SC 13D/A,2024-03-05,0001193125-24-058797,"Theravance Biopharma, Inc.",1583107,TBPH,15.5,https://www.sec.gov/Archives/edgar/data/1357550/000119312524058797/0001193125-24-058797.txt
Weiss Asset Management (Boston),1357550,SC 13G/A,2024-02-09,0001357550-24-000014,"Marti Technologies, Inc.",1852767,MRT,2.5,https://www.sec.gov/Archives/edgar/data/1357550/000135755024000014/0001357550-24-000014.txt
Weiss Asset Management (Boston),1357550,SC 13G/A,2024-02-09,0001357550-24-000013,"Thunder Bridge Capital Partners IV, Inc.",,,6.45,https://www.sec.gov/Archives/edgar/data/1357550/000135755024000013/0001357550-24-000013.txt
Weiss Asset Management (Boston),1357550,SC 13G/A,2024-02-09,0001357550-24-000012,Arisz Acquisition Corp.,,,5.9,https://www.sec.gov/Archives/edgar/data/1357550/000135755024000012/0001357550-24-000012.txt
Weitz Investment Management Inc,883965,SC 13G/A,2024-01-10,0001821268-24-000007,CoreCard Corp,,,6.04,https://www.sec.gov/Archives/edgar/data/883965/000182126824000007/0001821268-24-000007.txt
Weitz Investment Management Inc,883965,SC 13G/A,2023-01-05,0001821268-23-000009,CoreCard Corp,,,6.85,https://www.sec.gov/Archives/edgar/data/883965/000182126823000009/0001821268-23-000009.txt
