holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-14,0001167557-26-000072,"BELLRING BRANDS, INC.",1772016,BRBR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000072/0001167557-26-000072.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-14,0001167557-26-000071,NEWELL BRANDS INC.,814453,NWL,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000071/0001167557-26-000071.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-14,0001167557-26-000070,Wendy's Co,30697,WEN,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000070/0001167557-26-000070.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-13,0001167557-26-000069,ADT Inc.,1703056,ADT,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000069/0001167557-26-000069.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-05-13,0001167557-26-000068,PALOMA ACQUISITION CORP I,2101562,PALOU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000068/0001167557-26-000068.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-05-13,0001167557-26-000067,Xsolla SPAC 1,2088807,XSLLW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000067/0001167557-26-000067.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-05-13,0001167557-26-000066,Clearthink 1 Acquisition Corp.,2094073,CTAAR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000066/0001167557-26-000066.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-05-13,0001167557-26-000065,FG Imperii Acquisition Corp.,2090452,FGIIU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000065/0001167557-26-000065.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-05-13,0001167557-26-000064,RF Acquisition Corp III,2091712,RFAMU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000064/0001167557-26-000064.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-05-13,0001167557-26-000063,GigCapital9 Corp.,2098712,GIXXR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000063/0001167557-26-000063.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-13,0001167557-26-000062,Aldel Financial II Inc.,2031561,ALDFU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000062/0001167557-26-000062.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-13,0001167557-26-000061,Bitcoin Infrastructure Acquisition Corp Ltd,2082542,BIXIU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000061/0001167557-26-000061.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-13,0001167557-26-000060,NMP Acquisition Corp.,2054876,NMPAR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000060/0001167557-26-000060.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-13,0001167557-26-000059,Real Asset Acquisition Corp.,2052161,RAAQW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000059/0001167557-26-000059.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-13,0001167557-26-000058,"CSLM Digital Asset Acquisition Corp III, Ltd",2068454,KOYNU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000058/0001167557-26-000058.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-13,0001167557-26-000057,Silicon Valley Acquisition Corp.,2085659,SVAQW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000057/0001167557-26-000057.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-12,0001167557-26-000056,Origin Investment Corp I,2044523,ORIQW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000056/0001167557-26-000056.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-12,0001167557-26-000055,Soulpower Acquisition Corp.,2025608,SOUL-UN,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000055/0001167557-26-000055.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-05-12,0001167557-26-000054,Jackson Acquisition Co II,2039058,JACS-RI,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000054/0001167557-26-000054.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-05-07,0001167557-26-000053,"zSpace, Inc.",1637147,ZSPC,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000053/0001167557-26-000053.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-04-08,0001167557-26-000052,IB Acquisition Corp.,1998781,IBACR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000052/0001167557-26-000052.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000050,PINNACLE FINANCIAL PARTNERS INC,,,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000050/0001167557-26-000050.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000049,"Sarepta Therapeutics, Inc.",873303,SRPT,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000049/0001167557-26-000049.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000048,NEWELL BRANDS INC.,814453,NWL,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000048/0001167557-26-000048.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000047,"EXELIXIS, INC.",939767,EXEL,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000047/0001167557-26-000047.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000046,MGIC INVESTMENT CORP,876437,MTG,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000046/0001167557-26-000046.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000045,ABERCROMBIE & FITCH CO /DE/,1018840,ANF,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000045/0001167557-26-000045.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000044,"Bath & Body Works, Inc.",701985,BBWI,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000044/0001167557-26-000044.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000043,Elastic N.V.,1707753,ESTC,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000043/0001167557-26-000043.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000042,CARMAX INC,1170010,KMX,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000042/0001167557-26-000042.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000041,"BELLRING BRANDS, INC.",1772016,BRBR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000041/0001167557-26-000041.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000040,ADT Inc.,1703056,ADT,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000040/0001167557-26-000040.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000039,AXIS CAPITAL HOLDINGS LTD,1214816,AXS-PE,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000039/0001167557-26-000039.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000038,Wendy's Co,30697,WEN,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000038/0001167557-26-000038.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000037,CENTENE CORP,1071739,CNC,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000037/0001167557-26-000037.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000036,HAEMONETICS CORP,313143,HAE,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000036/0001167557-26-000036.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000034,SELECTIVE INSURANCE GROUP INC,230557,SIGIP,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000034/0001167557-26-000034.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000033,MARKETAXESS HOLDINGS INC,1278021,MKTX,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000033/0001167557-26-000033.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-13,0001167557-26-000031,Liberty Global Ltd.,1570585,LBTYK,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000031/0001167557-26-000031.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000030,BOSTON BEER CO INC,949870,SAM,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000030/0001167557-26-000030.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000029,ROBERT HALF INC.,315213,RHI,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000029/0001167557-26-000029.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000028,"MOLINA HEALTHCARE, INC.",1179929,MOH,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000028/0001167557-26-000028.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000027,DENTSPLY SIRONA Inc.,818479,XRAY,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000027/0001167557-26-000027.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000026,ManpowerGroup Inc.,871763,MAN,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000026/0001167557-26-000026.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000025,"ARROW ELECTRONICS, INC.",7536,ARW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000025/0001167557-26-000025.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000024,TELEFLEX INC,96943,TFX,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000024/0001167557-26-000024.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000023,Concentrix Corp,1803599,CNXC,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000023/0001167557-26-000023.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000022,ASHLAND INC.,1674862,ASH,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000022/0001167557-26-000022.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000021,RF Acquisition Corp II,2012807,RFAIR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000021/0001167557-26-000021.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-12,0001167557-26-000020,Bitcoin Infrastructure Acquisition Corp Ltd,2082542,BIXIU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000020/0001167557-26-000020.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-12,0001167557-26-000019,Silicon Valley Acquisition Corp.,2085659,SVAQW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000019/0001167557-26-000019.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-12,0001167557-26-000018,TGE Value Creative Solutions Corp,2079933,BEBE-WT,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000018/0001167557-26-000018.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-12,0001167557-26-000017,Social Commerce Partners Corp,2083143,SCPQU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000017/0001167557-26-000017.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2026-02-12,0001167557-26-000016,GigCapital8 Corp.,2080019,GIWWR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000016/0001167557-26-000016.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000015,Hennessy Capital Investment Corp. VII,1846416,HVIIR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000015/0001167557-26-000015.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000014,GigCapital7 Corp.,2023730,HDRNW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000014/0001167557-26-000014.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-12,0001167557-26-000013,IB Acquisition Corp.,1998781,IBACR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000013/0001167557-26-000013.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000012,Trailblazer Merger Corp I,,,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000012/0001167557-26-000012.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000011,Patria Latin American Opportunity Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000011/0001167557-26-000011.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000010,INFLECTION POINT ACQUISITION CORP. IV,2028707,MRLN,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000010/0001167557-26-000010.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000009,Crane Harbor Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000009/0001167557-26-000009.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000008,Emmis Acquisition Corp.,2075816,EMISR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000008/0001167557-26-000008.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000007,Galata Acquisition Corp. II,2076427,LATAW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000007/0001167557-26-000007.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000006,GSR IV Acquisition Corp.,2072404,GSRFU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000006/0001167557-26-000006.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000005,Chenghe Acquisition III Co.,2047177,CHECU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000005/0001167557-26-000005.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000004,Spring Valley Acquisition Corp. III,2074850,SVACW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000004/0001167557-26-000004.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000003,Texas Ventures Acquisition III Corp,2033991,TVACW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000003/0001167557-26-000003.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000002,LightWave Acquisition Corp.,2061379,LWACW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000002/0001167557-26-000002.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2026-02-11,0001167557-26-000001,StoneBridge Acquisition II Corp,2043630,APACR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755726000001/0001167557-26-000001.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-14,0001167557-25-000064,StoneBridge Acquisition II Corp,2043630,APACR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000064/0001167557-25-000064.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-14,0001167557-25-000063,"MOLINA HEALTHCARE, INC.",1179929,MOH,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000063/0001167557-25-000063.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-14,0001167557-25-000062,BOSTON BEER CO INC,949870,SAM,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000062/0001167557-25-000062.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-14,0001167557-25-000061,"ARROW ELECTRONICS, INC.",7536,ARW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000061/0001167557-25-000061.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-14,0001167557-25-000059,ROBERT HALF INC.,315213,RHI,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000059/0001167557-25-000059.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-14,0001167557-25-000058,Fortrea Holdings Inc.,1965040,FTRE,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000058/0001167557-25-000058.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-14,0001167557-25-000057,TELEFLEX INC,96943,TFX,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000057/0001167557-25-000057.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-14,0001167557-25-000056,ManpowerGroup Inc.,871763,MAN,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000056/0001167557-25-000056.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-14,0001167557-25-000055,Huntsman CORP,1307954,HUN,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000055/0001167557-25-000055.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-14,0001167557-25-000054,Wendy's Co,30697,WEN,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000054/0001167557-25-000054.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-14,0001167557-25-000053,CARTERS INC,1060822,CRI,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000053/0001167557-25-000053.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000052,Spring Valley Acquisition Corp. III,2074850,SVACW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000052/0001167557-25-000052.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000051,Origin Investment Corp I,2044523,ORIQW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000051/0001167557-25-000051.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000050,NMP Acquisition Corp.,2054876,NMPAR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000050/0001167557-25-000050.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000049,McKinley Acquisition Corp,2067592,MKLYR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000049/0001167557-25-000049.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000048,Highview Merger Corp.,2070602,HVMCW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000048/0001167557-25-000048.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000047,GSR IV Acquisition Corp.,2072404,GSRFU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000047/0001167557-25-000047.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000046,Galata Acquisition Corp. II,2076427,LATAW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000046/0001167557-25-000046.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000045,Emmis Acquisition Corp.,2075816,EMISR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000045/0001167557-25-000045.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000044,"CSLM Digital Asset Acquisition Corp III, Ltd",2068454,KOYNU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000044/0001167557-25-000044.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-11-13,0001167557-25-000043,Chenghe Acquisition III Co.,2047177,CHECU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000043/0001167557-25-000043.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000042,Titan Acquisition Corp.,2009183,TACHU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000042/0001167557-25-000042.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000041,Texas Ventures Acquisition III Corp,2033991,TVACW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000041/0001167557-25-000041.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000040,Sizzle Acquisition Corp. II,2030663,SZZLR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000040/0001167557-25-000040.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000039,Real Asset Acquisition Corp.,2052161,RAAQW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000039/0001167557-25-000039.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000038,New Providence Acquisition Corp. III/Cayman,2048948,NPACU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000038/0001167557-25-000038.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000037,Kochav Defense Acquisition Corp.,2053799,KCHVU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000037/0001167557-25-000037.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000036,EGH Acquisition Corp.,2052547,EGHAU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000036/0001167557-25-000036.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000035,Digital Asset Acquisition Corp.,2052162,DAAQU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000035/0001167557-25-000035.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000034,Crane Harbor Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000034/0001167557-25-000034.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000033,Willow Lane Acquisition Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000033/0001167557-25-000033.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000032,Vine Hill Capital Investment Corp.,,,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000032/0001167557-25-000032.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000031,Pioneer Acquisition I Corp,2040381,PACHU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000031/0001167557-25-000031.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000030,Oyster Enterprises II Acquisition Corp,2042182,OYSEU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000030/0001167557-25-000030.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000029,Israel Acquisitions Corp,1915328,ISLWF,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000029/0001167557-25-000029.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000028,Inflection Point Acquisition Corp. III,2012318,IPCXR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000028/0001167557-25-000028.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000027,Dynamix Corp,2028699,DYNCU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000027/0001167557-25-000027.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000026,Dune Acquisition Corp II,2041047,CCAQU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000026/0001167557-25-000026.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000025,ChampionsGate Acquisition Corp,2024460,CHPGU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000025/0001167557-25-000025.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000024,Cartesian Growth Corp III,2049662,FACWW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000024/0001167557-25-000024.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000023,Cal Redwood Acquisition Corp.,2058359,CRAQU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000023/0001167557-25-000023.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000022,Blue Water Acquisition Corp. III,2050501,BLUWW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000022/0001167557-25-000022.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000021,Black Hawk Acquisition Corp,2000775,BKHAU,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000021/0001167557-25-000021.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000020,Axiom Intelligence Acquisition Corp 1,2057030,AXINR,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000020/0001167557-25-000020.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-11-12,0001167557-25-000019,Armada Acquisition Corp. II,2044009,XRPNW,,https://www.sec.gov/Archives/edgar/data/1167557/000116755725000019/0001167557-25-000019.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-10-07,0001085146-25-005820,IB Acquisition Corp.,1998781,IBACR,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005820/0001085146-25-005820.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-09-04,0001085146-25-005717,Four Leaf Acquisition Corp,,,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005717/0001085146-25-005717.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-14,0001085146-25-005225,ROBERT HALF INC.,315213,RHI,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005225/0001085146-25-005225.txt
AQR Capital Management LLC (Cli,1167557,SC 13G,2025-08-14,0001085146-25-005223,"Lyft, Inc.",1759509,LYFT,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005223/0001085146-25-005223.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005208,Wendy's Co,30697,WEN,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005208/0001085146-25-005208.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005196,Eureka Acquisition Corp,2000410,EURKU,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005196/0001085146-25-005196.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005190,Namib Minerals,2026514,NAMMW,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005190/0001085146-25-005190.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005171,Concentrix Corp,1803599,CNXC,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005171/0001085146-25-005171.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005164,ManpowerGroup Inc.,871763,MAN,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005164/0001085146-25-005164.txt
AQR Capital Management LLC (Cli,1167557,SC 13G/A,2025-08-14,0001085146-25-005154,Generation Essentials Group,2053456,TGE-WT,,https://www.sec.gov/Archives/edgar/data/1167557/000108514625005154/0001085146-25-005154.txt
