ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
CNX,CNX Resources Corporation,NYSE,,,,4622.072995980001,32.67,USD,71.88578757175803,141.477594,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
PLG,Platinum Group Metals Ltd.,NYSE American,,,,164.35382497999998,1.46,USD,2.6659821035455913,112.571113,,,,2026-06-20,1040,Gold and Silver Ores
JSM,Navient Corporation SR NT 6% 121543,NasdaqGS,,,,1718.89390736,18.29,USD,0.2232044372022152,93.979984,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
BATRB,"Atlanta Braves Holdings, Inc.",OTC Markets OTCQB,,,,,68.46,USD,0.011932933298746744,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
CHARU,Charlton Aria Acquisition Corporation,NasdaqGM,,,,,10.8,USD,0.020486999559402464,,,,,2026-06-20,6770,Blank Checks
HHS,"Harte Hanks, Inc.",NasdaqGM,,,,17.806728,2.4,USD,0.026465084581051845,7.41947,,,,2026-06-20,7331,Services-Direct Mail Advertising Services
TACT,TransAct Technologies Incorporated,NasdaqGM,,,,56.10848334000001,5.46,USD,0.26246996879167855,10.276279,,,,2026-06-20,3577,"Computer Peripheral Equipment, NEC"
DHX,"DHI Group, Inc.",NYSE,,,,164.1543266,3.8,USD,0.8229865478239954,43.198507,,,,2026-06-20,7389,"Services-Business Services, NEC"
DAKT,"Daktronics, Inc.",NasdaqGS,,,,1002.6687636000001,20.76,USD,6.7338094172865155,48.29811,,,,2026-06-20,3990,Miscellaneous Manufacturing Industries
BHC,Bausch Health Companies Inc.,NYSE,,,,1781.4788218799997,4.77,USD,9.36313122932017,373.475644,,,,2026-06-20,2834,Pharmaceutical Preparations
BOOM,DMC Global Inc.,NasdaqGS,,,,143.89571321000003,7.03,USD,1.874676933952421,20.468807,,,,2026-06-20,3390,Miscellaneous Primary Metal Products
ZPTAW,"Zapata Quantum, Inc.",NasdaqGM,,,,56.1986763,0.3,USD,0.007888500313460826,187.328921,,,,2026-06-20,7372,Services-Prepackaged Software
MTCH,"Match Group, Inc.",NasdaqGS,,,,8269.298346700001,35.45,USD,155.66322151173352,233.266526,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
ALIT,"Alight, Inc.",NYSE,,,,254.31287426120002,0.5692,USD,19.6191458898074,446.790011,,,,2026-06-20,7389,"Services-Business Services, NEC"
CRUS,"Cirrus Logic, Inc.",NasdaqGS,,,,8360.84638397,165.29,USD,102.56352698612213,50.582893,,,,2026-06-20,3674,Semiconductors & Related Devices
ELMD,"Electromed, Inc.",NYSE American,,,,320.27287551999996,38.68,USD,1.7759639775156975,8.280064,,,,2026-06-20,3845,Electromedical & Electrotherapeutic Apparatus
ALCO,"Alico, Inc.",NasdaqGS,,,,299.17463118,40.34,USD,0.9917107011198998,7.416327,,,,2026-06-20,0100,Agricultural Production-Crops
CCIXW,Churchill Capital Corp IX,NasdaqGM,,,,,0.3831,USD,0.01577756418135376,,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
CXH,MFS Investment Grade Municipal Trust,NYSE,,,,,7.63,USD,0.5314335022152901,,,,,2026-06-20,,
TBPH,"Theravance Biopharma, Inc.",NasdaqGM,,,,854.7488228999999,16.58,USD,6.967030861307681,51.553005,,,,2026-06-20,2834,Pharmaceutical Preparations
CNK,"Cinemark Holdings, Inc.",NYSE,,,,4065.5470884799997,33.76,USD,62.385917051306365,120.424973,,,,2026-06-20,7830,Services-Motion Picture Theaters
CYPH,Cypherpunk Technologies Inc.,NasdaqCM,,,,78.6985450944,0.7392,USD,4.181351196092553,106.464482,,,,2026-06-20,2834,Pharmaceutical Preparations
PHIN,PHINIA Inc.,NYSE,,,,2990.52067524,80.78,USD,26.587949241894485,37.020558,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
JELD,"JELD-WEN Holding, Inc.",NYSE,,,,153.34935138,1.78,USD,2.698124022742547,86.151321,,,,2026-06-20,2430,"Millwood, Veneer, Plywood, & Structural Wood Members"
PGYWW,Pagaya Technologies Ltd.,NasdaqCM,,,,,0.0503,USD,,,,,,2026-06-20,6199,Finance Services
TSHA,"Taysha Gene Therapies, Inc.",NasdaqGS,,,,1844.8577484,6.42,USD,15.686203493053466,287.36102,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PRI,"Primerica, Inc.",NYSE,,,,8787.029774239998,281.78,USD,54.33866331753731,31.184008,,,,2026-06-20,6311,Life Insurance
IVVD,"Invivyd, Inc.",NasdaqGM,,,,285.73976769480004,0.9699,USD,4.886276417537406,294.607452,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ELBM,Electra Battery Materials Corporation,NasdaqCM,,,,59.130848099999994,0.57,USD,0.5940497801763936,103.73833,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
TDGMW,Tidewater Inc.,OTC Markets OTCQX,,,,3033.569772,61.0,USD,,49.730652,,,,2026-06-20,4400,Water Transportation
TXRH,"Texas Roadhouse, Inc.",NasdaqGS,,,,11683.439066249999,177.75,USD,200.22197969157696,65.729615,,,,2026-06-20,5812,Retail-Eating  Places
CPPTL,Copper Property CTL Pass Through Trust,OTC Markets OTCPK,,,,,10.95,USD,0.19272103762644427,,,,,2026-06-20,6500,Real Estate
TNET,"TriNet Group, Inc.",NYSE,,,,2080.83288147,45.29,USD,17.83751727810502,45.944643,,,,2026-06-20,7389,"Services-Business Services, NEC"
LXEO,"Lexeo Therapeutics, Inc.",NasdaqGM,,,,387.11165562,4.93,USD,4.8525153730668125,78.521634,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WEST,Westrock Coffee Company,NasdaqGM,,,,880.94839686,9.03,USD,4.886070106438547,97.557962,,,,2026-06-20,2080,Beverages
NCNO,"nCino, Inc.",NasdaqGS,,,,1621.38366,14.8,USD,57.537993015392125,109.55295,,,,2026-06-20,7372,Services-Prepackaged Software
FLYX-WT,"flyExclusive, Inc.",NYSE American,,,,12.5853,0.21,USD,7.979999750852585e-06,59.93,,,,2026-06-20,4522,"Air Transportation, Nonscheduled"
MRT,"Marti Technologies, Inc.",NYSE American,,,,151.43519776,1.76,USD,0.04951153092235327,86.042726,,,,2026-06-20,7510,Services-Auto Rental & Leasing (No Drivers)
PAGS,PagSeguro Digital Ltd.,NYSE,,,,2313.38551374,8.82,USD,34.034075040319564,262.288607,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
HDRNW,,NasdaqCM,,,,4.5,0.225,USD,0.005448824855655432,20.0,,,,2026-06-20,4911,Electric Services
BCLYF,Barclays PLC,OTC Markets OTCPK,,,,94293.299764,6.8,USD,0.36750704664885997,13866.66173,,,,2026-06-20,6029,"Commercial Banks, NEC"
VATE,INNOVATE Corp.,NYSE,,,,273.65583196,20.06,USD,0.7915627467364073,13.641866,,,,2026-06-20,3440,Fabricated Structural Metal Products
BNZIW,"Banzai International, Inc.",NasdaqCM,,,,0.00867355,0.01,USD,,0.867355,,,,2026-06-20,7372,Services-Prepackaged Software
HR,Healthcare Realty Trust Incorporated,NYSE,,,,6857.66202862,19.79,USD,79.2717563620776,346.521578,,,,2026-06-20,6798,Real Estate Investment Trusts
ZURA,Zura Bio Limited,NasdaqCM,,,,356.24141249999997,3.75,USD,3.5731247271962463,94.99771,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BBWI,"Bath & Body Works, Inc.",NYSE,,,,4144.11085472,20.56,USD,115.3427772184968,201.561812,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
PTLO,Portillo's Inc.,NasdaqGS,,,,263.24508971999995,4.26,USD,8.001226015729085,61.794622,,,,2026-06-20,5812,Retail-Eating  Places
CDLX,"Cardlytics, Inc.",NasdaqGM,,,,299.5495204,5.2,USD,1.094941690794304,57.605677,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
BC-PC,NASDAQ MEA Basic Resources Larg,NYSE,,,,1579.5285877800002,24.31,USD,0.6035443567409515,64.974438,,,,2026-06-20,3510,Engines & Turbines
SEG,Seaport Entertainment Group Inc.,NYSE,,,,317.61538709999996,24.81,USD,1.3944625340431929,12.80191,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
MANU,Manchester United plc,NYSE,,,,,22.37,USD,7.0466451815634965,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
CHPT,"ChargePoint Holdings, Inc.",NYSE,,,,215.20931361,8.31,USD,3.6100585226885973,25.897631,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
GME-WT,GameStop Corp. WT,NYSE,,,,1242.8747818900001,2.77,USD,0.758362634172678,448.691257,,,,2026-06-20,5734,Retail-Computer & Computer Software Stores
UTI,"Universal Technical Institute, Inc.",NYSE,,,,2221.72672335,40.35,USD,39.31035264986157,55.061381,,,,2026-06-20,8200,Services-Educational Services
CRON,Cronos Group Inc.,NasdaqGM,,,,1012.6241256899999,2.71,USD,4.025293098454922,373.662039,,,,2026-06-20,2833,Medicinal Chemicals & Botanical Products
WGO,"Winnebago Industries, Inc.",NYSE,,,,810.38011329,28.67,USD,21.57121020568013,28.265787,,,,2026-06-20,3716,Motor Homes
CULP,"Culp, Inc.",NasdaqCM,,,,40.5209088,3.2,USD,0.11573623415529728,12.662784,,,,2026-06-20,2211,"Broadwoven Fabric Mills, Cotton"
IVZ,Invesco Ltd.,NYSE,,,,12474.36714006,28.14,USD,143.16305240757168,443.296629,,,,2026-06-20,6282,Investment Advice
COCHW,"Envoy Medical, Inc.",NasdaqCM,,,,3.1367492880000003,0.0408,USD,,76.88111,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
OCUL,"Ocular Therapeutix, Inc.",NasdaqGM,,,,2064.79617594,9.43,USD,27.585384688354285,218.960358,,,,2026-06-20,2834,Pharmaceutical Preparations
INDI,"indie Semiconductor, Inc.",NasdaqCM,,,,,4.25,USD,21.52754898364097,,,,,2026-06-20,3674,Semiconductors & Related Devices
THC,Tenet Healthcare Corporation,NYSE,,,,14864.66209,172.57,USD,263.6213943464279,86.137,,,,2026-06-20,8062,"Services-General Medical & Surgical Hospitals, NEC"
RSSS,"Research Solutions, Inc.",NasdaqCM,,,,76.59484828000001,2.29,USD,0.16914121847599745,33.447532,,,,2026-06-20,7389,"Services-Business Services, NEC"
ZKH,ZKH Group Limited,NYSE,,,,14172.707366069999,2.53,USD,0.5760422963943332,5601.860619,,,,2026-06-20,5200,"Retail-Building Materials, Hardware, Garden Supply"
WRLD,World Acceptance Corporation,NasdaqGS,,,,825.74547785,177.95,USD,23.5034804946661,4.640323,,,,2026-06-20,6141,Personal Credit Institutions
OKTA,"Okta, Inc.",NasdaqGS,,,,,117.81,USD,380.94395436832906,,,,,2026-06-20,7372,Services-Prepackaged Software
FPH,"Five Point Holdings, LLC",NYSE,,,,,5.12,USD,0.9028416120551527,,,,,2026-06-20,6500,Real Estate
CNI,Canadian National Railway Company,NYSE,,,,69695.24306193,113.43,USD,163.87313700209856,614.433951,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
OLN,Olin Corporation,NYSE,,,,2506.8898956900002,22.01,USD,64.97329594506621,113.897769,,,,2026-06-20,2800,Chemicals & Allied Products
SUNE,SUNation Energy Inc.,NasdaqCM,,,,10.513920299999999,2.55,USD,33.84793117361069,4.123106,,,,2026-06-20,1700,Construction - Special Trade Contractors
NAK,Northern Dynasty Minerals Ltd.,NYSE American,,,,1172.7684402,2.1,USD,15.468684913627431,558.461162,,,,2026-06-20,1040,Gold and Silver Ores
MSC,Studio City International Holdings Limited,NYSE,,,,,1.92,USD,0.03645954939842224,,,,,2026-06-20,7011,Hotels & Motels
ELAN,Elanco Animal Health Incorporated,NYSE,,,,12096.66890026,24.22,USD,139.30250888601245,499.449583,,,,2026-06-20,2834,Pharmaceutical Preparations
CCC,CCC Intelligent Solutions Holdings Inc.,NasdaqGS,,,,2677.4259246,4.41,USD,55.93283681000471,607.12606,,,,2026-06-20,7372,Services-Prepackaged Software
EVTWF,,OTC Markets OTCPK,,,,2.540065525,0.025,USD,,101.602621,,,,2026-06-20,3721,Aircraft
BHM,"Bluerock Homes Trust, Inc.",NYSE American,,,,,9.08,USD,0.09974587020561343,,,,,2026-06-20,6798,Real Estate Investment Trusts
OBE,Obsidian Energy Ltd.,NYSE American,,,,622.2875155,9.25,USD,12.00433640512824,67.274326,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
VAC,Marriott Vacations Worldwide Corporation,NYSE,,,,3364.58998008,97.97,USD,40.247919200325015,34.343064,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
URBN,"Urban Outfitters, Inc.",NasdaqGS,,,,6544.23304286,76.42,USD,94.44055550100803,85.635083,,,,2026-06-20,5651,Retail-Family Clothing Stores
COYA,"Coya Therapeutics, Inc.",NasdaqCM,,,,115.40934036,4.92,USD,0.7314471776310354,23.457183,,,,2026-06-20,2834,Pharmaceutical Preparations
ACTG,Acacia Research Corporation,NasdaqGS,,,,469.42318152000007,4.86,USD,1.2377594282321631,96.589132,,,,2026-06-20,6794,Patent Owners & Lessors
OKLO,Oklo Inc.,NYSE,,,,10643.028674789999,61.17,USD,858.5311058634043,173.990987,,,,2026-06-20,4911,Electric Services
IH,iHuman Inc.,NYSE,,,,296.559139177,1.379,USD,0.0223299374781549,215.053763,,,,2026-06-20,8200,Services-Educational Services
CNDAW,,OTC Markets OTCQB,,,,,0.041,USD,,,,,,2026-06-20,6770,Blank Checks
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",OTC Markets OTCPK,,,,,10.98,USD,0.019768387632369995,,,,,2026-06-20,2086,Bottled & Canned Soft Drinks & Carbonated Waters
BXC,BlueLinx Holdings Inc.,NYSE,,,,447.95465620000004,57.56,USD,6.43959681918025,7.782395,,,,2026-06-20,5031,"Wholesale-Lumber, Plywood, Millwork & Wood Panels"
STRS,Stratus Properties Inc.,NasdaqGS,,,,232.61654822,29.14,USD,1.3575872892141343,7.982723,,,,2026-06-20,6552,Land Subdividers & Developers (No Cemeteries)
CXW,"CoreCivic, Inc.",NYSE,,,,2857.8764939999996,28.9,USD,25.721980933639408,98.88846,,,,2026-06-20,6798,Real Estate Investment Trusts
MREO,Mereo BioPharma Group plc,NasdaqCM,,,,246.61075059599997,0.309,USD,1.0562608945158543,798.093044,,,,2026-06-20,2834,Pharmaceutical Preparations
AVBP,"ArriVent BioPharma, Inc.",NasdaqGM,,,,1478.2882147199998,31.74,USD,13.736619842481613,46.574928,,,,2026-06-20,2834,Pharmaceutical Preparations
LTRYW,Lottery.com Inc.,NasdaqGM,,,,0.05499427639999999,0.0107,USD,,5.139652,,,,2026-06-20,7372,Services-Prepackaged Software
ALTG-PA,Alta Equipment Group Inc.,NYSE,,,,819.8956079999999,25.2,USD,0.08500211721394857,32.53554,,,,2026-06-20,5084,Wholesale-Industrial Machinery & Equipment
LUCK,Lucky Strike Entertainment Corporation,NYSE,,,,,7.59,USD,0.7368952673129737,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
ARMK,Aramark,NYSE,,,,14023.313568119998,53.33,USD,133.09410240368248,262.953564,,,,2026-06-20,5812,Retail-Eating  Places
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NasdaqGM,,,,2401.9242777,25.43,USD,0.2549589850604534,94.45239,,,,2026-06-20,,
ECPG,"Encore Capital Group, Inc.",NasdaqGS,,,,1780.6262166,83.05,USD,26.1612506077528,21.440412,,,,2026-06-20,6153,Short-Term Business Credit Institutions
IOVA,"Iovance Biotherapeutics, Inc.",NasdaqGM,,,,1745.8243683599999,3.91,USD,53.448829456437004,446.502396,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WW,"WW International, Inc.",NasdaqGM,,,,191.976192,19.2,USD,4.615175236697495,9.99876,,,,2026-06-20,7200,Services-Personal Services
AMC,"AMC Entertainment Holdings, Inc.",NYSE,,,,1732.1564727500001,2.83,USD,58.06838455415266,612.069425,,,,2026-06-20,7830,Services-Motion Picture Theaters
GTLB,GitLab Inc.,NasdaqGS,,,,,26.56,USD,160.28294443616568,,,,,2026-06-20,7372,Services-Prepackaged Software
RRGB,"Red Robin Gourmet Burgers, Inc.",NasdaqGS,,,,115.80781526,6.26,USD,1.6857693016789854,18.499651,,,,2026-06-20,5812,Retail-Eating  Places
THRY,"Thryv Holdings, Inc.",NasdaqCM,,,,155.224251,3.5,USD,2.8435614214736966,44.349786,,,,2026-06-20,7310,Services-Advertising
GCTS-WT,"GCT Semiconductor Holding, Inc. WT",NYSE,,,,48.494569402500005,0.5837,USD,0.38903955302631854,83.081325,,,,2026-06-20,3674,Semiconductors & Related Devices
BNTC,Benitec Biopharma Inc.,NasdaqCM,,,,417.40515810000005,12.15,USD,1.2677883398711682,34.354334,,,,2026-06-20,2834,Pharmaceutical Preparations
CART,Maplebear Inc.,NasdaqGS,,,,10470.578213699999,44.55,USD,164.44306584332585,235.029814,,,,2026-06-20,7389,"Services-Business Services, NEC"
GTX,Garrett Motion Inc.,NasdaqGS,,,,6424.30942296,34.32,USD,72.11777012430727,187.188503,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
CBL,"CBL & Associates Properties, Inc.",NYSE,,,,1466.7815292,47.4,USD,10.054076237410307,30.944758,,,,2026-06-20,6798,Real Estate Investment Trusts
ARWR,"Arrowhead Pharmaceuticals, Inc.",NasdaqGS,,,,11524.92145822,81.82,USD,130.30145545828938,140.857021,,,,2026-06-20,2834,Pharmaceutical Preparations
SA,Seabridge Gold Inc.,NYSE,,,,2725.21804835,29.65,USD,30.287721299532055,91.912919,,,,2026-06-20,1040,Gold and Silver Ores
COTY,Coty Inc.,NYSE,,,,1716.9095541000002,1.95,USD,20.41737144601904,880.466438,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
PGEN,"Precigen, Inc.",NasdaqGS,,,,1718.3829236000001,4.82,USD,18.988495400099456,356.51098,,,,2026-06-20,2834,Pharmaceutical Preparations
VMCUF,Valuence Merger Corp. I,OTC Markets OTCPK,,,,238.14779966,10.82,USD,,22.009963,,,,2026-06-20,6770,Blank Checks
DBD,"Diebold Nixdorf, Incorporated",NYSE,,,,2902.20553352,83.81,USD,35.04768060967922,34.628392,,,,2026-06-20,3578,Calculating & Accounting Machines (No Electronic Computers)
LTM,LATAM Airlines Group S.A.,NYSE,,,,32069962.690147653,55.85,USD,48.3644740871191,574215.983709,,,,2026-06-20,4512,"Air Transportation, Scheduled"
PLX,"Protalix BioTherapeutics, Inc.",NYSE American,,,,178.86904524000002,2.22,USD,1.636651455449499,80.571642,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
GPOR,Gulfport Energy Corporation,NYSE,,,,2887.90100511,160.71,USD,59.37833584432602,17.969641,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
DXC,DXC Technology Company,NYSE,,,,1405.9267788,8.6,USD,47.15624988500178,163.479858,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
SPHR,Sphere Entertainment Co.,NYSE,,,,,157.33,USD,103.22943144364358,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
FULC,"Fulcrum Therapeutics, Inc.",NasdaqGM,,,,246.5432877,3.7,USD,9.326741664096714,66.633321,,,,2026-06-20,2834,Pharmaceutical Preparations
DNABW,,OTC Markets OTCPK,,,,0.9187457412,0.0149,USD,,61.660788,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
IOT,Samsara Inc.,NYSE,,,,,31.69,USD,193.93013959136306,,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
OPRT,Oportun Financial Corporation,NasdaqGS,,,,236.01088188,5.16,USD,2.5056648626625537,45.738543,,,,2026-06-20,6199,Finance Services
TPHS,Trinity Place Holdings Inc.,OTC Markets OTCPK,,,,1.3249453199999999,0.02,USD,0.0007279179452557345,66.247266,,,,2026-06-20,6512,Opeators of  Nonresidential Buildings
CNR,"Core Natural Resources, Inc.",NYSE,,,,4212.5639677,83.57,USD,82.0314548398137,50.40761,,,,2026-06-20,1220,Silver Ores
INSW,"International Seaways, Inc.",NYSE,,,,4182.65176504,84.49,USD,43.551738968515394,49.504696,,,,2026-06-20,4400,Water Transportation
CIGI,Colliers International Group Inc.,NasdaqGS,,,,2745.70119624,91.31,USD,27.92659025671482,30.070104,,,,2026-06-20,6500,Real Estate
STRT,Strattec Security Corporation,NasdaqGM,,,,333.5517361799999,79.82,USD,7.5483669332265855,4.178799,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
JAKK,"JAKKS Pacific, Inc.",NasdaqGS,,,,253.49370365,22.15,USD,1.1979701261848212,11.444411,,,,2026-06-20,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)"
PAHC,Phibro Animal Health Corporation,NasdaqGM,,,,2194.7835,31.85,USD,15.701081037580966,68.91,,,,2026-06-20,2834,Pharmaceutical Preparations
GENI,Genius Sports Limited,NYSE,,,,61.0,6.1,USD,30.547332013841718,10.0,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
RERE,ATRenew Inc.,NYSE,,,,73.6278704,3.92,USD,4.779638149108365,18.78262,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
GPGI,"GPGI, Inc.",NYSE,,,,4179.8020369,14.42,USD,56.21293575275689,289.861445,,,,2026-06-20,6199,Finance Services
DH,Definitive Healthcare Corp.,NasdaqGS,,,,80.19842088,0.76,USD,0.3161674829501659,105.524238,,,,2026-06-20,7372,Services-Prepackaged Software
SPRB,"Spruce Biosciences, Inc.",NasdaqCM,,,,144.10927608,52.36,USD,3.7523647122681143,2.752278,,,,2026-06-20,2834,Pharmaceutical Preparations
LESL,"Leslie's, Inc.",NasdaqGS,,,,85.82613816,9.17,USD,3.8636596708863973,9.359448,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
AIRJW,AirJoule Technologies Corporation,NasdaqCM,,,,81.4825606,1.19,USD,,68.47274,,,,2026-06-20,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
ZEOWW,Zeo Energy Corp.,NasdaqCM,,,,,0.0353,USD,,,,,,2026-06-20,1700,Construction - Special Trade Contractors
GFF,Griffon Corporation,NYSE,,,,4179.82608303,91.13,USD,31.343597213411332,45.866631,,,,2026-06-20,3442,"Metal Doors, Sash, Frames, Moldings & Trim"
GPRK,GeoPark Limited,NYSE,,,,524.31098772,10.14,USD,8.061121063646674,51.707198,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
ONMDW,OneMedNet Corporation,NasdaqCM,,,,2.0358094218000002,0.0374,USD,,54.433407,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
SOS,SOS Limited,NYSE,,,,113.456157,1.0,USD,0.06832995205838233,113.456157,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
GLBE,Global-E Online Ltd.,NasdaqGS,,,,5551.589389440001,32.84,USD,48.21313929472566,169.049616,,,,2026-06-20,7372,Services-Prepackaged Software
THM,International Tower Hill Mines Ltd.,NYSE American,,,,432.90702351,2.21,USD,2.4996814157875256,195.885531,,,,2026-06-20,1000,Metal Mining
WEN,The Wendy's Company,NasdaqGS,,,,1295.2683519999998,6.8,USD,70.3282431175284,190.48064,,,,2026-06-20,5810,Retail-Eating & Drinking Places
BFH-PA,Bread Financial Holdings Inc,NYSE,,,,1010.1766250000001,25.0,USD,0.3186725787161291,40.407065,,,,2026-06-20,6141,Personal Credit Institutions
NG,NovaGold Resources Inc.,NYSE American,,,,3422.4887892,7.8,USD,28.564906736622007,438.780614,,,,2026-06-20,1040,Gold and Silver Ores
CRC,California Resources Corporation,NYSE,,,,4910.358025299999,55.3,USD,56.295436559724806,88.794901,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
INNV,InnovAge Holding Corp.,NasdaqGS,,,,1217.55544521,8.97,USD,2.4241938969418406,135.736393,,,,2026-06-20,8000,Services-Health Services
WFRD,Weatherford International plc,NasdaqGS,,,,6590.51817116,91.63,USD,126.48876831331253,71.925332,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
M,"Macy's, Inc.",NYSE,,,,6349.73620956,24.14,USD,130.04446550821066,263.037954,,,,2026-06-20,5311,Retail-Department Stores
IMXI,"International Money Express, Inc.",NasdaqCM,,,,430.95312544,14.32,USD,7.837180613791943,30.094492,,,,2026-06-20,7389,"Services-Business Services, NEC"
NTB,The Bank of N.T. Butterfield & Son Limited,NYSE,,,,2340.16930512,58.58,USD,9.797279223030806,39.948264,,,,2026-06-20,6029,"Commercial Banks, NEC"
LXU,"LSB Industries, Inc.",NYSE,,,,818.4733273,11.38,USD,19.904078557154538,71.922085,,,,2026-06-20,2810,Industrial Inorganic Chemicals
EVC,Entravision Communications Corporation,NYSE,,,,,9.86,USD,18.633219711971282,,,,,2026-06-20,4833,Television Broadcasting Stations
GUTS,"Fractyl Health, Inc.",NasdaqGM,,,,136.120810254,0.858,USD,1.4689293678037822,158.648963,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
QSR,Restaurant Brands International Inc.,NYSE,,,,23235.126320159998,73.44,USD,261.8546737711191,316.382439,,,,2026-06-20,5812,Retail-Eating  Places
REED,"Reed's, Inc.",NYSE American,,,,16.007066100000003,1.35,USD,0.09689121871199459,11.857086,,,,2026-06-20,2086,Bottled & Canned Soft Drinks & Carbonated Waters
BZ,Kanzhun Limited,NasdaqGS,,,,1371.096,13.7,USD,58.40469680138826,100.08,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
TCRT,"Alaunos Therapeutics, Inc.",NasdaqCM,,,,52.5076139,2.15,USD,0.045661921728402374,24.422146,,,,2026-06-20,2834,Pharmaceutical Preparations
CNXC,Concentrix Corporation,NasdaqGS,,,,1530.00103608,25.08,USD,46.43462899163365,61.004826,,,,2026-06-20,7389,"Services-Business Services, NEC"
BKD,Brookdale Senior Living Inc.,NYSE,,,,3259.4807154,13.65,USD,48.64470342493206,238.789796,,,,2026-06-20,8050,Services-Nursing & Personal Care Facilities
MBI,MBIA Inc.,NYSE,,,,309.67895712,6.08,USD,1.8482030789464712,50.934039,,,,2026-06-20,6351,Surety Insurance
VTRS,Viatris Inc.,NasdaqGS,,,,17899.17429198,15.37,USD,165.20053700134903,1164.552654,,,,2026-06-20,2834,Pharmaceutical Preparations
QUAD,"Quad/Graphics, Inc.",NYSE,,,,,7.62,USD,1.5436020035639406,,,,,2026-06-20,2750,Commercial Printing
DOCS,"Doximity, Inc.",NYSE,,,,3745.4076,20.46,USD,85.24028155070842,183.06,,,,2026-06-20,7371,Services-Computer Programming Services
WMG,Warner Music Group Corp.,NasdaqGS,,,,0.030113730000000005,28.17,USD,73.34688736180664,0.001069,,,,2026-06-20,7900,Services-Amusement & Recreation Services
AXR,AMREP Corporation,NYSE,,,,131.15016791999997,24.88,USD,0.3242720316916704,5.271309,,,,2026-06-20,6552,Land Subdividers & Developers (No Cemeteries)
LEE,"Lee Enterprises, Incorporated",NasdaqGS,,,,206.29380607999997,9.28,USD,0.5270179999940098,22.229936,,,,2026-06-20,2711,Newspapers: Publishing or  Publishing & Printing
ANIK,"Anika Therapeutics, Inc.",NasdaqGS,,,,191.86709808,14.42,USD,1.5462189929187298,13.305624,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
P,"Everpure, Inc.",NYSE,,,,24800.731976519997,74.61,USD,240.3172968872547,332.404932,,,,2026-06-20,3572,Computer Storage Devices
XRAY,DENTSPLY SIRONA Inc.,NasdaqGS,,,,2069.37463539,10.33,USD,51.45972585492134,200.326683,,,,2026-06-20,3843,Dental Equipment & Supplies
