ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
LXEO,"Lexeo Therapeutics, Inc.",NasdaqGM,,Healthcare,Biotechnology,387.11165562,4.93,USD,4.8525153730668125,78.521634,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WEST,Westrock Coffee Company,NasdaqGM,,Consumer Defensive,Packaged Foods,880.94839686,9.03,USD,4.886070106438547,97.557962,,,,2026-06-20,2080,Beverages
NCNO,"nCino, Inc.",NasdaqGS,,Technology,Software - Application,1621.38366,14.8,USD,57.537993015392125,109.55295,,,,2026-06-20,7372,Services-Prepackaged Software
FLYX-WT,"flyExclusive, Inc.",NYSE American,,,,9.68971962,0.21,USD,7.979999750852585e-06,46.141522,,,,2026-06-20,4522,"Air Transportation, Nonscheduled"
MRT,"Marti Technologies, Inc.",NYSE American,,Technology,Software - Application,151.43519776,1.76,USD,0.04951153092235327,86.042726,,,,2026-06-20,7510,Services-Auto Rental & Leasing (No Drivers)
PAGS,PagSeguro Digital Ltd.,NYSE,,Technology,Software - Infrastructure,2313.38551374,8.82,USD,34.034075040319564,262.288607,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
HDRNW,,NasdaqCM,,,,4.5,0.225,USD,0.005448824855655432,20.0,,,,2026-06-20,4911,Electric Services
BCLYF,Barclays PLC,OTC Markets OTCPK,,Financial Services,Banks - Diversified,94293.299764,6.8,USD,0.36750704664885997,13866.66173,,,,2026-06-20,6029,"Commercial Banks, NEC"
VATE,INNOVATE Corp.,NYSE,,Industrials,Engineering & Construction,273.65583196,20.06,USD,0.7915627467364073,13.641866,,,,2026-06-20,3440,Fabricated Structural Metal Products
BNZIW,"Banzai International, Inc.",NasdaqCM,,,,0.00867355,0.01,USD,,0.867355,,,,2026-06-20,7372,Services-Prepackaged Software
HR,Healthcare Realty Trust Incorporated,NYSE,,Real Estate,REIT - Healthcare Facilities,6857.66202862,19.79,USD,79.2717563620776,346.521578,,,,2026-06-20,6798,Real Estate Investment Trusts
ZURA,Zura Bio Limited,NasdaqCM,,Healthcare,Biotechnology,356.24141249999997,3.75,USD,3.5731247271962463,94.99771,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BBWI,"Bath & Body Works, Inc.",NYSE,,Consumer Cyclical,Specialty Retail,4144.11085472,20.56,USD,115.3427772184968,201.561812,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
PTLO,Portillo's Inc.,NasdaqGS,,Consumer Cyclical,Restaurants,307.04545548,4.26,USD,8.001226015729085,72.076398,,,,2026-06-20,5812,Retail-Eating  Places
CDLX,"Cardlytics, Inc.",NasdaqGM,,Communication Services,Advertising Agencies,299.5495204,5.2,USD,1.094941690794304,57.605677,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
BC-PC,NASDAQ MEA Basic Resources Larg,NYSE,,,,1579.5285877800002,24.31,USD,0.6035443567409515,64.974438,,,,2026-06-20,3510,Engines & Turbines
SEG,Seaport Entertainment Group Inc.,NYSE,,Real Estate,Real Estate Services,317.61538709999996,24.81,USD,1.3944625340431929,12.80191,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
MANU,Manchester United plc,NYSE,,Communication Services,Entertainment,,22.37,USD,7.0466451815634965,,,,,2026-06-20,7900,Services-Amusement & Recreation Services
CHPT,"ChargePoint Holdings, Inc.",NYSE,,Consumer Cyclical,Specialty Retail,215.20931361,8.31,USD,3.6100585226885973,25.897631,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
GME-WT,GameStop Corp. WT,NYSE,,,,1242.8747818900001,2.77,USD,0.758362634172678,448.691257,,,,2026-06-20,5734,Retail-Computer & Computer Software Stores
UTI,"Universal Technical Institute, Inc.",NYSE,,Consumer Defensive,Education & Training Services,2221.72672335,40.35,USD,39.31035264986157,55.061381,,,,2026-06-20,8200,Services-Educational Services
CRON,Cronos Group Inc.,NasdaqGM,,Healthcare,Drug Manufacturers - Specialty & Generic,1012.6241256899999,2.71,USD,4.025293098454922,373.662039,,,,2026-06-20,2833,Medicinal Chemicals & Botanical Products
WGO,"Winnebago Industries, Inc.",NYSE,,Consumer Cyclical,Recreational Vehicles,810.46916231,28.67,USD,21.57121020568013,28.268893,,,,2026-06-20,3716,Motor Homes
CULP,"Culp, Inc.",NasdaqCM,,Consumer Cyclical,Textile Manufacturing,40.5209088,3.2,USD,0.11573623415529728,12.662784,,,,2026-06-20,2211,"Broadwoven Fabric Mills, Cotton"
IVZ,Invesco Ltd.,NYSE,,Financial Services,Asset Management,12474.462000000001,28.14,USD,143.16305240757168,443.3,,,,2026-06-20,6282,Investment Advice
COCHW,"Envoy Medical, Inc.",NasdaqCM,,,,3.1367492880000003,0.0408,USD,,76.88111,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
OCUL,"Ocular Therapeutix, Inc.",NasdaqGM,,Healthcare,Biotechnology,2064.79617594,9.43,USD,27.585384688354285,218.960358,,,,2026-06-20,2834,Pharmaceutical Preparations
INDI,"indie Semiconductor, Inc.",NasdaqCM,,Technology,Semiconductors,879.8628885,4.25,USD,21.52754898364097,207.026562,,,,2026-06-20,3674,Semiconductors & Related Devices
THC,Tenet Healthcare Corporation,NYSE,,Healthcare,Medical Care Facilities,14864.66209,172.57,USD,263.6213943464279,86.137,,,,2026-06-20,8062,"Services-General Medical & Surgical Hospitals, NEC"
RSSS,"Research Solutions, Inc.",NasdaqCM,,Technology,Software - Application,76.59484828000001,2.29,USD,0.16914121847599745,33.447532,,,,2026-06-20,7389,"Services-Business Services, NEC"
ZKH,ZKH Group Limited,NYSE,,Consumer Cyclical,Internet Retail,14075.726943079997,2.53,USD,0.5760422963943332,5563.528436,,,,2026-06-20,5200,"Retail-Building Materials, Hardware, Garden Supply"
WRLD,World Acceptance Corporation,NasdaqGS,,Financial Services,Credit Services,825.74547785,177.95,USD,23.5034804946661,4.640323,,,,2026-06-20,6141,Personal Credit Institutions
OKTA,"Okta, Inc.",NasdaqGS,,Technology,Software - Infrastructure,20934.719190000003,117.81,USD,380.94395436832906,177.699,,,,2026-06-20,7372,Services-Prepackaged Software
FPH,"Five Point Holdings, LLC",NYSE,,Real Estate,Real Estate - Development,,5.12,USD,0.9028416120551527,,,,,2026-06-20,6500,Real Estate
CNI,Canadian National Railway Company,NYSE,,Industrials,Railroads,69566.619,113.43,USD,163.87313700209856,613.3,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
OLN,Olin Corporation,NYSE,,Basic Materials,Chemicals,2506.9390000000003,22.01,USD,64.97329594506621,113.9,,,,2026-06-20,2800,Chemicals & Allied Products
SUNE,SUNation Energy Inc.,NasdaqCM,,Technology,Solar,10.513920299999999,2.55,USD,33.84793117361069,4.123106,,,,2026-06-20,1700,Construction - Special Trade Contractors
NAK,Northern Dynasty Minerals Ltd.,NYSE American,,Basic Materials,Other Industrial Metals & Mining,1172.7684402,2.1,USD,15.468684913627431,558.461162,,,,2026-06-20,1040,Gold and Silver Ores
MSC,Studio City International Holdings Limited,NYSE,,Consumer Cyclical,Resorts & Casinos,705.30979584,1.92,USD,0.03645954939842224,367.348852,,,,2026-06-20,7011,Hotels & Motels
ELAN,Elanco Animal Health Incorporated,NYSE,,Healthcare,Drug Manufacturers - Specialty & Generic,12096.66890026,24.22,USD,139.30250888601245,499.449583,,,,2026-06-20,2834,Pharmaceutical Preparations
CCC,CCC Intelligent Solutions Holdings Inc.,NasdaqGS,,Technology,Software - Application,2677.4259246,4.41,USD,55.93283681000471,607.12606,,,,2026-06-20,7372,Services-Prepackaged Software
EVTWF,,OTC Markets OTCPK,,,,2.540065525,0.025,USD,,101.602621,,,,2026-06-20,3721,Aircraft
BHM,"Bluerock Homes Trust, Inc.",NYSE American,,Real Estate,REIT - Residential,35.39476616,9.08,USD,0.09974587020561343,3.898102,,,,2026-06-20,6798,Real Estate Investment Trusts
OBE,Obsidian Energy Ltd.,NYSE American,,Energy,Oil & Gas E&P,622.2875155,9.25,USD,12.00433640512824,67.274326,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
VAC,Marriott Vacations Worldwide Corporation,NYSE,,Consumer Cyclical,Resorts & Casinos,3364.58998008,97.97,USD,40.247919200325015,34.343064,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
URBN,"Urban Outfitters, Inc.",NasdaqGS,,Consumer Cyclical,Apparel Retail,6544.23304286,76.42,USD,94.44055550100803,85.635083,,,,2026-06-20,5651,Retail-Family Clothing Stores
COYA,"Coya Therapeutics, Inc.",NasdaqCM,,Healthcare,Biotechnology,115.40934036,4.92,USD,0.7314471776310354,23.457183,,,,2026-06-20,2834,Pharmaceutical Preparations
ACTG,Acacia Research Corporation,NasdaqGS,,Industrials,Business Equipment & Supplies,469.42318152000007,4.86,USD,1.2377594282321631,96.589132,,,,2026-06-20,6794,Patent Owners & Lessors
OKLO,Oklo Inc.,NYSE,,Utilities,Utilities - Independent Power Producers,10643.028674789999,61.17,USD,858.5311058634043,173.990987,,,,2026-06-20,4911,Electric Services
IH,iHuman Inc.,NYSE,,Consumer Defensive,Education & Training Services,369.04104638800004,1.379,USD,0.0223299374781549,267.614972,,,,2026-06-20,8200,Services-Educational Services
CNDAW,,OTC Markets OTCQB,,,,,0.041,USD,,,,,,2026-06-20,6770,Blank Checks
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",OTC Markets OTCPK,,Consumer Defensive,Beverages - Non-Alcoholic,,10.98,USD,0.019768387632369995,,,,,2026-06-20,2086,Bottled & Canned Soft Drinks & Carbonated Waters
BXC,BlueLinx Holdings Inc.,NYSE,,Industrials,Industrial Distribution,447.95465620000004,57.56,USD,6.43959681918025,7.782395,,,,2026-06-20,5031,"Wholesale-Lumber, Plywood, Millwork & Wood Panels"
STRS,Stratus Properties Inc.,NasdaqGS,,Real Estate,Real Estate - Diversified,232.61654822,29.14,USD,1.3575872892141343,7.982723,,,,2026-06-20,6552,Land Subdividers & Developers (No Cemeteries)
CXW,"CoreCivic, Inc.",NYSE,,Industrials,Security & Protection Services,2857.8764939999996,28.9,USD,25.721980933639408,98.88846,,,,2026-06-20,6798,Real Estate Investment Trusts
MREO,Mereo BioPharma Group plc,NasdaqCM,,Healthcare,Biotechnology,246.61075059599997,0.309,USD,1.0562608945158543,798.093044,,,,2026-06-20,2834,Pharmaceutical Preparations
AVBP,"ArriVent BioPharma, Inc.",NasdaqGM,,Healthcare,Biotechnology,1478.2882147199998,31.74,USD,13.736619842481613,46.574928,,,,2026-06-20,2834,Pharmaceutical Preparations
LTRYW,Lottery.com Inc.,NasdaqGM,,,,0.05499427639999999,0.0107,USD,,5.139652,,,,2026-06-20,7372,Services-Prepackaged Software
ALTG-PA,Alta Equipment Group Inc.,NYSE,,Industrials,Rental & Leasing Services,819.8956079999999,25.2,USD,0.08500211721394857,32.53554,,,,2026-06-20,5084,Wholesale-Industrial Machinery & Equipment
LUCK,Lucky Strike Entertainment Corporation,NYSE,,Consumer Cyclical,Leisure,1041.27981903,7.59,USD,0.7368952673129737,137.191017,,,,2026-06-20,7900,Services-Amusement & Recreation Services
ARMK,Aramark,NYSE,,Industrials,Specialty Business Services,14023.313568119998,53.33,USD,133.09410240368248,262.953564,,,,2026-06-20,5812,Retail-Eating  Places
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NasdaqGM,,,,2401.9242777,25.43,USD,0.2549589850604534,94.45239,,,,2026-06-20,,
ECPG,"Encore Capital Group, Inc.",NasdaqGS,,Financial Services,Credit Services,1780.6262166,83.05,USD,26.1612506077528,21.440412,,,,2026-06-20,6153,Short-Term Business Credit Institutions
IOVA,"Iovance Biotherapeutics, Inc.",NasdaqGM,,Healthcare,Biotechnology,1745.8243683599999,3.91,USD,53.448829456437004,446.502396,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
WW,"WW International, Inc.",NasdaqGM,,Healthcare,Medical Care Facilities,191.976192,19.2,USD,4.615175236697495,9.99876,,,,2026-06-20,7200,Services-Personal Services
AMC,"AMC Entertainment Holdings, Inc.",NYSE,,Communication Services,Entertainment,1732.1564727500001,2.83,USD,58.06838455415266,612.069425,,,,2026-06-20,7830,Services-Motion Picture Theaters
GTLB,GitLab Inc.,NasdaqGS,,Technology,Software - Infrastructure,4513.81888,26.56,USD,160.28294443616568,169.948,,,,2026-06-20,7372,Services-Prepackaged Software
RRGB,"Red Robin Gourmet Burgers, Inc.",NasdaqGS,,Consumer Cyclical,Restaurants,115.80781526,6.26,USD,1.6857693016789854,18.499651,,,,2026-06-20,5812,Retail-Eating  Places
THRY,"Thryv Holdings, Inc.",NasdaqCM,,Technology,Software - Application,155.224251,3.5,USD,2.8435614214736966,44.349786,,,,2026-06-20,7310,Services-Advertising
GCTS-WT,"GCT Semiconductor Holding, Inc. WT",NYSE,,,,48.494569402500005,0.5837,USD,0.38903955302631854,83.081325,,,,2026-06-20,3674,Semiconductors & Related Devices
BNTC,Benitec Biopharma Inc.,NasdaqCM,,Healthcare,Biotechnology,417.40515810000005,12.15,USD,1.2677883398711682,34.354334,,,,2026-06-20,2834,Pharmaceutical Preparations
CART,Maplebear Inc.,NasdaqGS,,Consumer Cyclical,Internet Retail,10470.578213699999,44.55,USD,164.44306584332585,235.029814,,,,2026-06-20,7389,"Services-Business Services, NEC"
GTX,Garrett Motion Inc.,NasdaqGS,,Consumer Cyclical,Auto Parts,6424.30942296,34.32,USD,72.11777012430727,187.188503,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
CBL,"CBL & Associates Properties, Inc.",NYSE,,Real Estate,REIT - Retail,1466.7815292,47.4,USD,10.054076237410307,30.944758,,,,2026-06-20,6798,Real Estate Investment Trusts
ARWR,"Arrowhead Pharmaceuticals, Inc.",NasdaqGS,,Healthcare,Biotechnology,11524.92145822,81.82,USD,130.30145545828938,140.857021,,,,2026-06-20,2834,Pharmaceutical Preparations
SA,Seabridge Gold Inc.,NYSE,,Basic Materials,Gold,2725.21804835,29.65,USD,30.287721299532055,91.912919,,,,2026-06-20,1040,Gold and Silver Ores
COTY,Coty Inc.,NYSE,,Consumer Defensive,Household & Personal Products,1716.9095541000002,1.95,USD,20.41737144601904,880.466438,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
PGEN,"Precigen, Inc.",NasdaqGS,,Healthcare,Biotechnology,1718.3829236000001,4.82,USD,18.988495400099456,356.51098,,,,2026-06-20,2834,Pharmaceutical Preparations
VMCUF,Valuence Merger Corp. I,OTC Markets OTCPK,,Financial Services,Shell Companies,238.14779966,10.82,USD,,22.009963,,,,2026-06-20,6770,Blank Checks
DBD,"Diebold Nixdorf, Incorporated",NYSE,,Technology,Software - Application,2902.20553352,83.81,USD,35.04768060967922,34.628392,,,,2026-06-20,3578,Calculating & Accounting Machines (No Electronic Computers)
LTM,LATAM Airlines Group S.A.,NYSE,,Industrials,Airlines,32069962.690147653,55.85,USD,48.3644740871191,574215.983709,,,,2026-06-20,4512,"Air Transportation, Scheduled"
PLX,"Protalix BioTherapeutics, Inc.",NYSE American,,Healthcare,Biotechnology,178.86904524000002,2.22,USD,1.636651455449499,80.571642,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
GPOR,Gulfport Energy Corporation,NYSE,,Energy,Oil & Gas E&P,2887.90100511,160.71,USD,59.37833584432602,17.969641,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
DXC,DXC Technology Company,NYSE,,Technology,Information Technology Services,1405.9267788,8.6,USD,47.15624988500178,163.479858,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
SPHR,Sphere Entertainment Co.,NYSE,,Communication Services,Entertainment,5644.685740000001,157.33,USD,103.22943144364358,35.878,,,,2026-06-20,7900,Services-Amusement & Recreation Services
FULC,"Fulcrum Therapeutics, Inc.",NasdaqGM,,Healthcare,Biotechnology,246.5432877,3.7,USD,9.326741664096714,66.633321,,,,2026-06-20,2834,Pharmaceutical Preparations
DNABW,,OTC Markets OTCPK,,,,0.9187457412,0.0149,USD,,61.660788,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
IOT,Samsara Inc.,NYSE,,Technology,Software - Infrastructure,18623.40303529,31.69,USD,193.93013959136306,587.674441,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
OPRT,Oportun Financial Corporation,NasdaqGS,,Financial Services,Credit Services,236.01088188,5.16,USD,2.5056648626625537,45.738543,,,,2026-06-20,6199,Finance Services
TPHS,Trinity Place Holdings Inc.,OTC Markets OTCPK,,Real Estate,Real Estate - Development,1.3249453199999999,0.02,USD,0.0007279179452557345,66.247266,,,,2026-06-20,6512,Opeators of  Nonresidential Buildings
CNR,"Core Natural Resources, Inc.",NYSE,,Energy,Thermal Coal,4212.5639677,83.57,USD,82.0314548398137,50.40761,,,,2026-06-20,1220,Silver Ores
INSW,"International Seaways, Inc.",NYSE,,Energy,Oil & Gas Midstream,4182.65176504,84.49,USD,43.551738968515394,49.504696,,,,2026-06-20,4400,Water Transportation
CIGI,Colliers International Group Inc.,NasdaqGS,,Real Estate,Real Estate Services,4664.42680627,91.31,USD,27.92659025671482,51.083417,,,,2026-06-20,6500,Real Estate
STRT,Strattec Security Corporation,NasdaqGM,,Consumer Cyclical,Auto Parts,333.5517361799999,79.82,USD,7.5483669332265855,4.178799,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
JAKK,"JAKKS Pacific, Inc.",NasdaqGS,,Consumer Cyclical,Leisure,253.49370365,22.15,USD,1.1979701261848212,11.444411,,,,2026-06-20,3944,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)"
PAHC,Phibro Animal Health Corporation,NasdaqGM,,Healthcare,Drug Manufacturers - Specialty & Generic,1304.4486000000002,31.85,USD,15.701081037580966,40.956,,,,2026-06-20,2834,Pharmaceutical Preparations
GENI,Genius Sports Limited,NYSE,,Communication Services,Internet Content & Information,61.0,6.1,USD,30.547332013841718,10.0,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
RERE,ATRenew Inc.,NYSE,,Consumer Cyclical,Internet Retail,635.7921460800001,3.92,USD,4.779638149108365,162.191874,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
GPGI,"GPGI, Inc.",NYSE,,Industrials,Metal Fabrication,4179.8020369,14.42,USD,56.21293575275689,289.861445,,,,2026-06-20,6199,Finance Services
DH,Definitive Healthcare Corp.,NasdaqGS,,Healthcare,Health Information Services,80.19842088,0.76,USD,0.3161674829501659,105.524238,,,,2026-06-20,7372,Services-Prepackaged Software
SPRB,"Spruce Biosciences, Inc.",NasdaqCM,,Healthcare,Biotechnology,144.10927608,52.36,USD,3.7523647122681143,2.752278,,,,2026-06-20,2834,Pharmaceutical Preparations
LESL,"Leslie's, Inc.",NasdaqGS,,Consumer Cyclical,Specialty Retail,85.82613816,9.17,USD,3.8636596708863973,9.359448,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
AIRJW,AirJoule Technologies Corporation,NasdaqCM,,,,81.4825606,1.19,USD,,68.47274,,,,2026-06-20,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
ZEOWW,Zeo Energy Corp.,NasdaqCM,,,,0.4678296292,0.0353,USD,,13.252964,,,,2026-06-20,1700,Construction - Special Trade Contractors
GFF,Griffon Corporation,NYSE,,Industrials,Building Products & Equipment,4179.82608303,91.13,USD,31.343597213411332,45.866631,,,,2026-06-20,3442,"Metal Doors, Sash, Frames, Moldings & Trim"
GPRK,GeoPark Limited,NYSE,,Energy,Oil & Gas E&P,524.31098772,10.14,USD,8.061121063646674,51.707198,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
ONMDW,OneMedNet Corporation,NasdaqCM,,,,2.0358094218000002,0.0374,USD,,54.433407,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
SOS,SOS Limited,NYSE,,Financial Services,Capital Markets,16.17032,1.0,USD,0.06832995205838233,16.17032,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
GLBE,Global-E Online Ltd.,NasdaqGS,,Consumer Cyclical,Internet Retail,5551.589389440001,32.84,USD,48.21313929472566,169.049616,,,,2026-06-20,7372,Services-Prepackaged Software
THM,International Tower Hill Mines Ltd.,NYSE American,,Basic Materials,Gold,432.90702351,2.21,USD,2.4996814157875256,195.885531,,,,2026-06-20,1000,Metal Mining
WEN,The Wendy's Company,NasdaqGS,,Consumer Cyclical,Restaurants,1295.2683519999998,6.8,USD,70.3282431175284,190.48064,,,,2026-06-20,5810,Retail-Eating & Drinking Places
BFH-PA,Bread Financial Holdings Inc,NYSE,,,,1010.1766250000001,25.0,USD,0.3186725787161291,40.407065,,,,2026-06-20,6141,Personal Credit Institutions
NG,NovaGold Resources Inc.,NYSE American,,Basic Materials,Gold,3422.4887892,7.8,USD,28.564906736622007,438.780614,,,,2026-06-20,1040,Gold and Silver Ores
CRC,California Resources Corporation,NYSE,,Energy,Oil & Gas E&P,4910.358025299999,55.3,USD,56.295436559724806,88.794901,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
INNV,InnovAge Holding Corp.,NasdaqGS,,Healthcare,Medical Care Facilities,1217.55544521,8.97,USD,2.4241938969418406,135.736393,,,,2026-06-20,8000,Services-Health Services
WFRD,Weatherford International plc,NasdaqGS,,Energy,Oil & Gas Equipment & Services,6590.51817116,91.63,USD,126.48876831331253,71.925332,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
M,"Macy's, Inc.",NYSE,,Consumer Cyclical,Department Stores,6349.73620956,24.14,USD,130.04446550821066,263.037954,,,,2026-06-20,5311,Retail-Department Stores
IMXI,"International Money Express, Inc.",NasdaqCM,,Technology,Software - Infrastructure,430.95312544,14.32,USD,7.837180613791943,30.094492,,,,2026-06-20,7389,"Services-Business Services, NEC"
NTB,The Bank of N.T. Butterfield & Son Limited,NYSE,,Financial Services,Banks - Diversified,2340.16930512,58.58,USD,9.797279223030806,39.948264,,,,2026-06-20,6029,"Commercial Banks, NEC"
LXU,"LSB Industries, Inc.",NYSE,,Basic Materials,Chemicals,818.4733273,11.38,USD,19.904078557154538,71.922085,,,,2026-06-20,2810,Industrial Inorganic Chemicals
EVC,Entravision Communications Corporation,NYSE,,Communication Services,Advertising Agencies,950.70298466,9.86,USD,18.633219711971282,96.420181,,,,2026-06-20,4833,Television Broadcasting Stations
GUTS,"Fractyl Health, Inc.",NasdaqGM,,Healthcare,Biotechnology,136.120810254,0.858,USD,1.4689293678037822,158.648963,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
QSR,Restaurant Brands International Inc.,NYSE,,Consumer Cyclical,Restaurants,25507.556372159997,73.44,USD,261.8546737711191,347.325114,,,,2026-06-20,5812,Retail-Eating  Places
REED,"Reed's, Inc.",NYSE American,,Consumer Defensive,Beverages - Non-Alcoholic,16.007066100000003,1.35,USD,0.09689121871199459,11.857086,,,,2026-06-20,2086,Bottled & Canned Soft Drinks & Carbonated Waters
BZ,Kanzhun Limited,NasdaqGS,,Communication Services,Internet Content & Information,12699.7976747,13.7,USD,58.40469680138826,926.992531,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
TCRT,"Alaunos Therapeutics, Inc.",NasdaqCM,,Healthcare,Biotechnology,52.5076139,2.15,USD,0.045661921728402374,24.422146,,,,2026-06-20,2834,Pharmaceutical Preparations
CNXC,Concentrix Corporation,NasdaqGS,,Technology,Information Technology Services,1530.00103608,25.08,USD,46.43462899163365,61.004826,,,,2026-06-20,7389,"Services-Business Services, NEC"
BKD,Brookdale Senior Living Inc.,NYSE,,Healthcare,Medical Care Facilities,3259.4807154,13.65,USD,48.64470342493206,238.789796,,,,2026-06-20,8050,Services-Nursing & Personal Care Facilities
MBI,MBIA Inc.,NYSE,,Financial Services,Insurance - Specialty,309.67895712,6.08,USD,1.8482030789464712,50.934039,,,,2026-06-20,6351,Surety Insurance
VTRS,Viatris Inc.,NasdaqGS,,Healthcare,Drug Manufacturers - Specialty & Generic,17899.17429198,15.37,USD,165.20053700134903,1164.552654,,,,2026-06-20,2834,Pharmaceutical Preparations
QUAD,"Quad/Graphics, Inc.",NYSE,,Industrials,Specialty Business Services,377.952,7.62,USD,1.5436020035639406,49.6,,,,2026-06-20,2750,Commercial Printing
DOCS,"Doximity, Inc.",NYSE,,Healthcare,Health Information Services,3745.4076,20.46,USD,85.24028155070842,183.06,,,,2026-06-20,7371,Services-Computer Programming Services
WMG,Warner Music Group Corp.,NasdaqGS,,Communication Services,Entertainment,0.030113730000000005,28.17,USD,73.34688736180664,0.001069,,,,2026-06-20,7900,Services-Amusement & Recreation Services
AXR,AMREP Corporation,NYSE,,Real Estate,Real Estate - Development,131.15016791999997,24.88,USD,0.3242720316916704,5.271309,,,,2026-06-20,6552,Land Subdividers & Developers (No Cemeteries)
LEE,"Lee Enterprises, Incorporated",NasdaqGS,,Communication Services,Publishing,206.29380607999997,9.28,USD,0.5270179999940098,22.229936,,,,2026-06-20,2711,Newspapers: Publishing or  Publishing & Printing
ANIK,"Anika Therapeutics, Inc.",NasdaqGS,,Healthcare,Drug Manufacturers - Specialty & Generic,191.86709808,14.42,USD,1.5462189929187298,13.305624,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
P,"Everpure, Inc.",NYSE,,Technology,Computer Hardware,24800.731976519997,74.61,USD,240.3172968872547,332.404932,,,,2026-06-20,3572,Computer Storage Devices
XRAY,DENTSPLY SIRONA Inc.,NasdaqGS,,Healthcare,Medical Instruments & Supplies,2069.37463539,10.33,USD,51.45972585492134,200.326683,,,,2026-06-20,3843,Dental Equipment & Supplies
OOMA,"Ooma, Inc.",NYSE,,Technology,Software - Application,470.25000000000006,17.1,USD,5.151304666543007,27.5,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
BRCC,BRC Inc.,NYSE,,Consumer Defensive,Packaged Foods,151.17047741000002,1.31,USD,1.4825828237545677,115.397311,,,,2026-06-20,2080,Beverages
ANGI,Angi Inc.,NasdaqGS,,Communication Services,Internet Content & Information,201.56304,5.02,USD,8.327435331163555,40.152,,,,2026-06-20,7310,Services-Advertising
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NasdaqCM,,Consumer Defensive,Confectioners,14.19222726,1.51,USD,0.08231267235781997,9.398826,,,,2026-06-20,2060,Sugar & Confectionery Products
V,Visa Inc.,NYSE,,Financial Services,Credit Services,153567.46273608,327.24,USD,2413.5013353535173,469.280842,,,,2026-06-20,7389,"Services-Business Services, NEC"
BRK-A,Berkshire Hathaway Inc.,NYSE,,Financial Services,Insurance - Diversified,1205407.7959800002,733610.0,USD,145.06485,1.643118,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
STT,State Street Corporation,NYSE,,Financial Services,Asset Management,46582.65932423001,168.31,USD,318.3224911079526,276.767033,,,,2026-06-20,6022,State Commercial Banks
ORCL-PD,Oracle Corporation,NYSE,,Technology,Software - Infrastructure,156121.5282,54.2,USD,68.3644964116091,2880.471,,,,2026-06-20,7372,Services-Prepackaged Software
BAC,Bank of America Corporation,NYSE,,Financial Services,Banks - Diversified,398828.39458620007,56.2,USD,1916.7963086013972,7096.590651,,,,2026-06-20,6021,National Commercial Banks
GLP,Global Partners LP,NYSE,,Energy,Oil & Gas Midstream,1447.5310725399997,42.58,USD,3.6275448903679846,33.995563,,,,2026-06-20,5171,Wholesale-Petroleum Bulk Stations & Terminals
UNH,UnitedHealth Group Incorporated,NYSE,,Healthcare,Healthcare Plans,364129.58022784,400.96,USD,2863.6184610209466,908.144404,,,,2026-06-20,6324,Hospital & Medical Service Plans
