ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
TSHA,1997.532032,1688.270848,,8.46206,,-13.430107,307.798,,6.245,USD,319.861021,-151.988,56.714,455.407008,0.0,,Healthcare,Biotechnology,2026-08-13,"Taysha Gene Therapies, Inc., a clinical-stage biotechnology company, focuses on developing and commercializing adeno-associated virus-based gene therapies for the treatment of severe monogenic diseases of the central nervous system. The company primarily develops TSHA-120 for the treatment of giant axonal neuropathy; TSHA-102 for the treatment of Rett syndrome; TSHA-121 for the treatment of CLN7 disease; TSHA-118 for the treatment of CLN1 disease; TSHA-105 for the treatment of SLC13A5 deficiency…","Taysha Gene Therapies, Inc."
AUTL,593.233408,-133.992736,,0.3771574,,-3.5102365,-124.24,,2.229,USD,266.143286,-68.942608,0.0,217.45,0.0,,Healthcare,Biotechnology,2026-08-13,"Autolus Therapeutics plc, a clinical-stage biopharmaceutical company, develops T cell therapies for the treatment of cancer and autoimmune diseases in the United Kingdom and internationally. The company offers AUCATZYL, a gene therapy product consisting of autologous T cells that are transduced with a lentiviral vector to express a novel anti-CD19 chimeric antigen receptor.",Autolus Therapeutics plc
ACAD,5058.028544,4191.777536,42.603,3.8670793,13.163677,33.075684,3.681,50.86,29.355,USD,172.305518,98.392,73.854,956.473984,0.33416,0.164,Healthcare,Biotechnology,2026-08-13,"ACADIA Pharmaceuticals Inc., a biopharmaceutical company, focuses on the development and commercialization of medicines for neurological and rare disease in North America. The company offers NUPLAZID (pimavanserin), a selective serotonin inverse agonist/antagonist for the treatment of hallucinations and delusions associated with Parkinson's disease psychosis; and DAYBUE, a novel synthetic analog of the amino-terminal tripeptide of insulin-like growth factor 1 to treat the symptoms of Rett syndro…",ACADIA Pharmaceuticals Inc.
TGT,,85683.429376,10.269,4.3271093,20.60686,17.33483,0.805,2.82,156.2,USD,,8344.0,19271.999488,3534.000128,0.03243,0.067,Consumer Defensive,Discount Stores,2026-08-13,"Target Corporation operates as a general merchandise retailer in the United States. It offers apparel for women, men, young adults, kids, toddlers, and babies, as well as jewelry, accessories, and shoes; and beauty products, such as skin and bath care, cosmetics, hair care, oral care, deodorant, and shaving products.",Target Corporation
AMPL,1676.307328,1415.628928,,11.585702,,73.13969,3.781,,12.64,USD,103.867086,-96.246,9.707,140.539008,-0.26587,0.212,Technology,Software - Application,2026-08-13,"Amplitude, Inc., together with its subsidiaries, provides an AI analytics platform that helps analyze customer behavior within digital products in the United States and internationally. It offers Amplitude Analytics, which provides real-time insights into user behavior; Amplitude Session Replay, a tool that offers a qualitative perspective by reconstructing user journeys; Amplitude Feature Experimentation, which enables product, data, and engineering teams to build experiments; Amplitude Web Exp…","Amplitude, Inc."
CGAU,4158.61632,3845.166848,4.471,1.9239819,6.792332,10.282056,2.23,,21.26,USD,195.607541,859.96064,45.762,453.103008,0.36918,0.535,Basic Materials,Gold,2026-08-13,"Centerra Gold Inc. engages in the operation, development, exploration, and acquisition of gold and copper properties in North America, Turkey, and internationally. The company also owns and operates a molybdenum business unit, which includes a metallurgical processing facility and two primary molybdenum properties.",Centerra Gold Inc.
NOG,2521.751552,5232.824832,4.356,1.2583072,,5.5150614,2.601,6.31,23.6675,USD,106.549128,1201.20896,2724.81408,47.603,-0.24154,0.16,Energy,Oil & Gas E&P,2026-08-13,"Northern Oil and Gas, Inc., an independent energy company, engages in the acquisition, exploration, exploitation, development, and production of crude oil and natural gas properties in the United States. Northern Oil and Gas, Inc. was founded in 2006 and is headquartered in Minnetonka, Minnesota.","Northern Oil and Gas, Inc."
PEN,12884.673536,12417.712128,60.787,8.417219,80.17402,53.34527,8.252,4.43,327.11,USD,39.389422,204.282,212.71,658.795008,0.106709994,0.149,Healthcare,Medical Devices,2026-08-13,"Penumbra, Inc., together with its subsidiaries, designs, develops, manufactures, and markets medical devices in the United States and internationally. It offers computer-assisted vacuum thrombectomy; peripheral thrombectomy products, including the Indigo System for power aspiration of thrombus in the body; Lightning Flash, a mechanical thrombectomy system; Lightning Bolt 7, an arterial thrombectomy system; and CAT RX.","Penumbra, Inc."
GORO,213.332416,195.739936,394.637,,,70.75,4.943,,2.83,USD,75.382477,0.496,0.035,15.366,-1.3843601,3.628,Basic Materials,Other Precious Metals & Mining,2026-08-13,"Gold Resource Corporation engages in the exploration, development, and production of gold and silver projects in the United States. The company also explores copper, lead, and zinc deposits. The company holds 100% interest in the Don David gold mine, including two production stage and four exploration stage properties located in Oaxaca, Mexico that cover approximately 55,119 hectares.",Gold Resource Corporation
ZIP,375.362432,495.736736,84.252,,13.833333,31.5764,1.096,,4.565,USD,69.196677,5.884,264.992,173.808,0.061979998,0.052,Communication Services,Internet Content & Information,2026-08-13,"ZipRecruiter, Inc. operates an online marketplace that connects job seekers and employers in the United States and internationally. Its two-sided marketplace enables employers to post jobs and access other features, as well as the job seekers that apply to jobs with a single click. The company was incorporated in 2010 and is headquartered in Santa Monica, California.","ZipRecruiter, Inc."
SLND,31.72889,320.291968,,,,3.442353,0.454,,0.5852,USD,54.218882,-219.264,294.145984,20.544,-0.46851003,-0.28,Industrials,Engineering & Construction,2026-08-13,"Southland Holdings, Inc. engages in specialty infrastructure construction business in North America. The company operates through Civil and Transportation segments. The Civil segment designs and constructs water pipelines, pump stations, lift stations, water and wastewater treatment plants, concrete and structural steel, outfall, and tunneling.","Southland Holdings, Inc."
CTVA,50540.097536,53147.312128,12.432,2.0082717,45.909092,18.380703,2.984,1.21,75.75,USD,667.196,4275.000064,4874.999808,2364.999936,0.056649998,-0.012,Basic Materials,Agricultural Inputs,2026-08-13,"Corteva, Inc. operates in the agriculture business. The company operates through two segments, Seed and Crop Protection. The Seed segment develops and supplies advanced germplasm and traits that produce optimum yield for farms. It offers trait technologies that enhance resistance to weather, disease, insects, and herbicides used to control weeds, as well as food and nutritional characteristics.","Corteva, Inc."
ANEB,12.23542,3.193849,,1.5544041,,-0.4615385,,,0.3,USD,40.784731,,0.0,9.04157,0.0,,Healthcare,Biotechnology,2026-08-13,"Anebulo Pharmaceuticals, Inc., a clinical-stage biotechnology company, engages in developing treatments for unintentional cannabis poisoning, acute cannabinoid intoxication, and acute cannabis-induced conditions in the United States. The company's lead product candidate is the selonabant, a small-molecule antagonist of cannabinoid binding receptor type-1(CB1), which is in a phase II clinical trial to address the unmet medical need for a specific antidote for cannabis toxicity.","Anebulo Pharmaceuticals, Inc."
RCKT,374.331392,115.382376,,1.563503,,-2.6885748,,,3.41,USD,109.774597,-182.176992,24.798,283.747008,0.0,,Healthcare,Biotechnology,2026-08-13,"Rocket Pharmaceuticals, Inc., together with its subsidiaries, operates as a late-stage biotechnology company that focuses on developing, manufacturing, and selling of genetic therapies for rare and devastating diseases in the United States. It develops in vivo adeno-associated viral (AAV) programs, which include programs for Danon disease (DD), a multi-organ lysosomal-associated disorder leading to early death due to heart failure (RP-A501), which is in Phase 2 trial; Plakophilin-2 Arrhythmogeni…","Rocket Pharmaceuticals, Inc."
CNI,77227.58144,98755.91168,10.798,4.9089694,22.798214,19.757942,5.56,2.82,127.67,USD,604.9,9146.000384,22752.999424,307.0,0.26924,0.113,Industrials,Railroads,2026-08-13,"Canadian National Railway Company, together with its subsidiaries, engages in the rail, intermodal, trucking, and related transportation businesses in Canada and the United States. The company provides rail services, which include equipment, customs brokerage, transloading and warehousing, business development, dimensional loads, and private railcar storage, less-than-truckload, and mexico services; intermodal services, such as temperature controlled multimodal, mobile transport trays, port part…",Canadian National Railway Company
IRMD,1127.620736,1058.50304,36.27,11.082694,49.26536,36.591286,12.26,,88.185,USD,12.786991,29.184,0.0,59.08,0.26703,0.003,Healthcare,Medical Devices,2026-08-13,"IRADIMED CORPORATION develops, manufactures, markets, and distributes magnetic resonance imaging (MRI) compatible intravenous infusion pump systems and MRI compatible patient vital signs monitoring systems and related accessories. The company offers MRidium 3870 and 3860+ MRI Compatible IV Infusion Pump System with associated disposable IV tubing sets; 3880 MRI compatible patient vital signs monitoring system; and 3600 FMD1 with remote alarm logging unit ferromagnetic detection device.",IRADIMED CORPORATION
CAPNU,,60.713504,,,,,,,11.17,USD,,,1.7,0.054485,0.0,,Financial Services,Shell Companies,2026-08-13,"Cayson Acquisition Corp does not have significant operations. It intends to effect a merger, stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses or entities in the financial services, technology, biotech and pharma, advanced materials, or clean energy industries in Asia. Cayson Acquisition Corp was incorporated in 2024 and is based in New York, New York.",Cayson Acquisition Corp
OPRA,1798.223616,1667.413504,15.159,1.8369775,15.936508,11.528833,2.573,,20.08,USD,89.552967,109.995,8.865,141.904,0.17715,0.232,Communication Services,Internet Content & Information,2026-08-13,"Opera Limited, together with its subsidiaries, provides mobile and PC web browsers and related products and services in Ireland, Singapore, the United States, and internationally. The company offers specialized browsers, including Opera One browser, Opera AI, Opera GX; Opera Neon, a subscription-based agentic AI browser designed for productivity-oriented users; and offers Web3 and e-commerce services.",Opera Limited
CMPR,2419.120384,4037.182208,11.785,,26.21372,17.646536,1.08,2.38,99.35,USD,24.349476,342.572992,1788.493056,248.851008,0.02566,0.087,Industrials,Specialty Business Services,2026-08-13,"Cimpress plc provides various mass customization of printing and related products in North America, Europe, and internationally. It operates through five segments: Vista, PrintBrothers, The Print Group, National Pen, and All Other Businesses. The company offers printed and digital marketing products; canvas-print wall décor products, business signage, and other large-format printed products; business cards; and marketing materials, such as flyers and postcards, digital and marketing services, de…",Cimpress plc
RFAMU,,138.441728,,232.7907,,,,,10.01,USD,,,0.0,0.8916,0.0,,Financial Services,Shell Companies,2026-08-13,"RF Acquisition Corp III focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Singapore.",RF Acquisition Corp III
AVNW,284.926976,311.007488,10.028,1.0467272,31.913044,7.784853,0.716,5.33,22.02,USD,12.939463,31.014,106.668,78.129,0.02076,-0.112,Technology,Communication Equipment,2026-08-13,"Aviat Networks, Inc. provides microwave networking and wireless access networking solutions in North America, Africa, the Middle East, Europe, Latin America, and the Asia Pacific. The company offers outdoor, indoor, and split-mount radios; microwave routers, and trunking; private LTE/5G, virtual fiber, and network management products; narrow band multi-point radios, designed, and optimised for SCADA and telemetry applications; and hosted software products, such as aviat design, frequency assuran…","Aviat Networks, Inc."
SNEX,8320.142848,-6637.298688,,3.0294247,17.916885,14.58351,-0.043,,68.98,USD,120.616735,,23419.500544,38427.598848,0.00338,0.152,Financial Services,Capital Markets,2026-08-13,"StoneX Group Inc. operates as a global financial services network that connects companies, organizations, traders, and investors to a market ecosystem in the United States, Europe, South America, the Middle East, Asia, and internationally. The company operates through four segments: Commercial, Institutional, Self-Directed/Retail, and Payments.",StoneX Group Inc.
PAAC,176.701632,176.06528,,,,,,,9.97,USD,17.723333,,0.0,0.636353,0.0,,Financial Services,Shell Companies,2026-08-13,"Proem Acquisition Corp I does not have significant operations. It focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. Proem Acquisition Corp I was incorporated in 2025 and is based in Dallas, Texas.",Proem Acquisition Corp I
ALLY,13597.725696,30547.08736,,1.0072559,10.517647,6.9480176,3.868,0.47,44.7,USD,304.199693,,23082.999808,7840.0,0.1841,0.11,Financial Services,Credit Services,2026-08-13,"Ally Financial Inc., a digital financial-services company, provides various digital financial products and services in the United States and Canada. The company operates through Automotive Finance operations, Insurance operations, and Corporate Finance operations.",Ally Financial Inc.
ONON,10208.587776,9621.133312,19.308,4.3321776,20.921232,14.755975,2.988,0.76,30.545,USD,301.715535,498.3,562.499968,1205.6,0.12303001,0.135,Consumer Cyclical,Footwear & Accessories,2026-08-13,"On Holding AG, together with its subsidiaries, develops and distributes performance sports products under the On brand in Switzerland, the rest of Europe, the Middle East, Africa, the United States, the rest of the Americas, and the Asia-Pacific. The company offers athletic footwear, apparel, and accessories for performance running, performance outdoor, performance all day, performance training, performance tennis, and young movers.",On Holding AG
SNSE,18.585884,-182.2556,,,,-3.4858553,,,13.85,USD,1.341941,-185.506,1.039,202.792992,0.0,,Healthcare,Biotechnology,2026-08-13,"Sensei Biotherapeutics, Inc., a clinical-stage biotechnology company, engages in the discovery and development of therapeutics for cancer patients. The company offers PIKTOR, an investigational multi-node inhibitor of the PI3K/AKT/mTOR pathway in development for endometrial and breast cancer. It offers Solnerstotug, an active monoclonal antibody that is in clinical Phase 1/2 targeting the immune checkpoint VISTA for the treatment of solid tumors.",Sensei Biotherapeutics Inc
BCAX,1620.575232,1133.74336,,3.548761,,-6.8138123,,,24.49,USD,66.172934,-201.834,1.163,497.259008,0.0,,Healthcare,Biotechnology,2026-08-13,"Bicara Therapeutics Inc., a clinical-stage biopharmaceutical company, engages in the development of bifunctional therapies for solid tumors. Its lead program is ficerafusp alfa, a bifunctional antibody that combines a clinically validated epidermal growth factor receptor directed monoclonal antibody bound to human transforming growth factor beta for the treatment of solid tumors. The company was incorporated in 2018 and is based in Boston, Massachusetts.",Bicara Therapeutics Inc.
AKAM,17904.216064,23629.123584,21.881,3.7671607,45.137684,17.386839,5.466,1.38,124.58,USD,143.716609,1079.897984,9338.986496,3355.38688,0.09507,0.054,Technology,Software - Infrastructure,2026-08-13,"Akamai Technologies, Inc. engages in the provision of security, delivery, and cloud computing solutions in the United States and internationally. It offers security solutions that include web application and application programming interfaces (API) protection solutions, which protect web, API, and mobile app traffic from attacks; Bot & Abuse portfolio, which provides solutions to help customers protect against threats; full account lifecycle protections including the ability to defend against ac…","Akamai Technologies, Inc."
NBRGU,,77.839336,,18.348295,,,,,10.22,USD,,,2.208521,1.642788,0.0,,Financial Services,Shell Companies,2026-08-13,"Newbridge Acquisition Limited does not have significant operations. The company focuses on entering into a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses or entities. Newbridge Acquisition Limited was incorporated in 2021 and is based in Wan Chai, Hong Kong.",Newbridge Acquisition Limited
MBI,257.888112,3405.061888,,,,-11.35955,38.694,1.71,5.055,USD,51.016444,,3595.000064,452.0,-1.64773,-0.25,Financial Services,Insurance - Specialty,2026-08-13,"MBIA Inc., together with its subsidiaries, provides financial guarantee insurance services to public finance markets in the United States. It operates through United States (U.S.) Public Finance Insurance, Corporate, and International and Structured Finance Insurance segments. The company issues financial guarantees for municipal bonds, including tax-exempt and taxable indebtedness of the U.S.",MBIA Inc.
LXEO,395.873184,189.655408,,1.5439999,,-3.5255778,,,4.825,USD,82.046255,-97.184,7.365,193.043008,0.0,,Healthcare,Biotechnology,2026-08-13,"Lexeo Therapeutics, Inc., a clinical stage genetic medicine company, focuses on hereditary and acquired diseases with high unmet need in the United States. Its product pipeline comprises LX2006, an AAVrh10-based gene therapy candidate, which is in phase 1/2 clinical trial to treat friedreich ataxia cardiomyopathy; LX2020, an AAVrh10-based gene therapy candidate, which is in phase 1/2 to deliver a functional plakophilin-2 (PKP2) gene to cardiac muscle for the treatment of PKP2-ACM; and LX2021, a…","Lexeo Therapeutics, Inc."
EWBC,18617.171968,17355.214848,,2.013544,13.0528345,11.951904,6.008,5.58,135.88,USD,137.011856,,4458.183168,5606.418944,0.50064,0.163,Financial Services,Banks - Regional,2026-08-13,"East West Bancorp, Inc. operates as the bank holding company for East West Bank that provides a range of personal and commercial banking services to businesses and individuals in the United States. The company operates through three segments: Consumer and Business Banking, Commercial Banking, and Treasury and Other. It accepts various deposit products, such as personal and business checking and savings accounts, money market, and time deposits.","East West Bancorp, Inc."
CGON,6726.918144,5804.963328,,6.511927,,-26.13553,932.075,,75.89,USD,88.640375,-249.663008,8.819,1028.278016,0.0,,Healthcare,Biotechnology,2026-08-13,"CG Oncology, Inc., a late-stage clinical biopharmaceutical company, develops and commercializes cretostimogene grenadenorepvec for patients with bladder cancer in the United States. The company's product candidate is cretostimogene, an investigational oncolytic immunotherapy, which is in phase 2 clinical trials of cretostimogene in patients with high-risk NMIBC after BCG failure; a phase 3 clinical trials to evaluate the safety and efficacy of cretostimogene as monotherapy in the treatment of pa…","CG Oncology, Inc."
BBWI,3692.612352,7549.315584,5.596,,5.2045455,6.3998656,1.042,0.75,18.32,USD,201.561812,1348.999936,4712.999936,820.0,0.10035,-0.032,Consumer Cyclical,Specialty Retail,2026-08-13,"Bath & Body Works, Inc. operates as a specialty retailer of personal care and home fragrance products. The company offers body and home fragrances, including 3-wick candles, home fragrance diffusers, fine fragrance mists, eau de parfum, body wash, hand soaps, body lotions, and body creams, as well as sanitizer and other products.","Bath & Body Works, Inc."
CHH,4812.51328,6772.708864,14.284,33.316536,14.983003,14.115876,6.731,2.27,105.78,USD,45.495493,474.152,2106.688,42.826,0.32631,0.071,Consumer Cyclical,Lodging,2026-08-13,"Choice Hotels International, Inc., together with its subsidiaries, operates as a hotel franchisor in the United States and internationally. It operates through Hotel Franchising & Management and Corporate & Other segments. The company franchises lodging properties under the Comfort Inn, Comfort Suites, Quality, Clarion, Clarion Pointe, Sleep Inn, Ascend Collection, Econo Lodge, Rodeway Inn, MainStay Suites, Suburban Studios, WoodSpring Suites, Everhome Suites, Cambria Hotels, Radisson Blu, Radis…","Choice Hotels International, Inc."
GLNG,5405.523456,7116.420608,26.92,2.8296661,41.170544,49.481518,15.187,7.69,53.11,USD,101.779765,264.356,2732.939008,1053.444992,0.30103,1.201,Energy,Oil & Gas Midstream,2026-08-13,"Golar LNG Limited designs, converts, owns, and operates marine infrastructure for the liquefaction of natural gas. The company operates in two segments, FLNG, and Corporate and Other. It engages in the regasification, storage, and liquefied natural gas (LNG) carrier transportation operations; operation of floating liquefaction natural gas (FLNG) vessels or projects; transportation of LNG carriers; and vessel management activities.",Golar LNG Limited
JSPR,26.972358,9.679579,,6.6991735,,-0.31664062,,,0.8106,USD,33.274561,-69.935,0.757,14.144,0.0,,Healthcare,Biotechnology,2026-08-13,"Jasper Therapeutics, Inc., a clinical-stage biotechnology company, focuses on developing therapeutics targeting mast stem cell driven diseases in the United States. The company's lead product candidate is briquilimab, a monoclonal antibody designed to block stem cell factors from binding to and signaling through the CD117 receptor on mast and stem cells.","Jasper Therapeutics, Inc."
SHOP,197528.993792,188755.116032,78.812,15.839751,103.55102,62.461018,14.225,2.61,152.22,USD,1219.581025,2395.000064,178.0,4946.999808,0.1453,0.337,Technology,Software - Application,2026-08-13,"Shopify Inc., a commerce technology company, provides tools to start, scale, market, and run a business of various sizes in Canada, the United States, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. The Company offers Shopify platform that enables merchants to manage products and inventory, process orders and payments, fulfill and ship orders, build customer relationships, source products, leverage analytics, and reporting and access financing for running their business acr…",Shopify Inc.
RRX,11487.245312,15846.633472,12.681,1.6618514,35.506172,13.16695,2.616,1.72,172.56,USD,66.569573,1249.6,4766.4,441.6,0.05348,0.042,Industrials,Specialty Industrial Machinery,2026-08-13,"Regal Rexnord Corporation provides sustainable solutions for power, transmit, and control motion products in the North America, Asia, Europe, and internationally. The company operates through Automation & Motion Control, Industrial Powertrain Solutions, and Power Efficiency Solutions.",Regal Rexnord Corporation
APLS,5252.71296,5322.272768,31.942,12.647965,38.34579,-103.09045,4.815,,41.03,USD,128.021277,166.624992,475.756,406.196,0.120570004,0.609,Healthcare,Biotechnology,2026-07-10,"Apellis Pharmaceuticals, Inc., a commercial-stage biopharmaceutical company, focuses on the discovery, development, and commercialization of novel therapeutic compounds to treat diseases with high unmet needs. It offers EMPAVELI for the treatment of paroxysmal nocturnal hemoglobinuria; and SYFOVRE for treating geographic atrophy secondary to age-related macular degeneration and geographic atrophy (GA).","Apellis Pharmaceuticals, Inc."
NBIS,55768.735744,56471.658496,,7.7688956,84.80695,608.0782,64.326,0.63,219.65,USD,220.406311,-38.6,9590.4,9373.200384,0.93086,6.839,Communication Services,Internet Content & Information,2026-07-11,"Nebius Group N.V., a technology company, engages in building full-stack infrastructure to service the global AI industry in the United States, the United Kingdom, and internationally. It offers Nebius builds full-stack infrastructure for AI, including large-scale GPU clusters, cloud platforms, and tools and services for developers.",Nebius Group N.V.
AIRI,12.417684,44.231712,16.566,0.6393606,,9.846154,0.933,,2.56,USD,4.850658,2.67,31.906,0.286,-0.028210001,-0.044,Industrials,Aerospace & Defense,2026-08-13,"Air Industries Group, together with its subsidiaries, engages in the design, manufacture, and sale of precision components and assemblies for defense and aerospace industry in the United States. It offers actuators, arresting gears, aerostructures, aircraft structures, chaff pod assemblies, machining and milling solutions, cylinders, drag beams and braces, flight controls, flight safety components, integrated assemblies, landing gears, large diameter turn-mills, submarine valves, thrust struts,…",Air Industries Group
CYTK,10506.694656,10774.500352,,,,-17.01879,159.221,,75.575,USD,139.023418,-695.361984,1424.45504,1165.686016,0.0,-0.571,Healthcare,Biotechnology,2026-08-13,"Cytokinetics, Incorporated, a biopharmaceutical company, focuses on discovering, developing, and commercializing novel muscle activators and muscle inhibitors as potential treatments for debilitating diseases in the United States. The company markets MYQORZO, a novel, oral, and small molecule cardiac myosin inhibitor for the treatment of symptomatic oHCM.","Cytokinetics, Incorporated"
OBIO,268.669536,201.965312,,6.3584633,,-2.9485486,6.316,,4.47,USD,60.105049,-57.642,36.167,109.963,-1.84604,-0.895,Healthcare,Biotechnology,2026-08-13,"Orchestra BioMed Holdings, Inc. operates as a biomedical company in the United States. The company's flagship product candidates include Atrioventricular Interval Modulation, a bioelectronic therapy candidate designed to immediately, substantially, and persistently lower blood pressure; and Virtue Sirolimus AngioInfusion Balloon for the treatment of atherosclerotic artery disease.","Orchestra BioMed Holdings, Inc."
TVTX,5808.367616,5986.996736,261.293,57.69663,,11.224248,10.125,,61.62,USD,94.261082,22.913,616.905024,489.176992,-0.0735,0.482,Healthcare,Biotechnology,2026-08-13,"Travere Therapeutics, Inc., a biopharmaceutical company, identifies, develops, and delivers therapies to people living with rare kidney and metabolic diseases in the United States. The company's products include FILSPARI (sparsentan), a once-daily, oral medication designed to target two critical pathways in the disease progression of IgA Nephropathy (endothelin 1 and angiotensin-II); and Thiola and Thiola EC (tiopronin tablets) for the treatment of cystinuria, a rare genetic cystine transport di…","Travere Therapeutics, Inc."
FRMM,79.262192,51.22004,,0.7240377,,11.009357,5.445,,6.0001,USD,13.210145,-235.599296,27.104,65.905,0.0,,Technology,Software - Application,2026-08-13,"Forum Markets, Incorporated, a financial technology company, develops a blockchain-based platform focused on the acquisition, structuring, and tokenization of real-world assets worldwide. The company facilitates decentralized finance (DeFi) transactions and asset digitization across multiple Layer 2 Ethereum networks. It also provides tokenization solutions, DeFi protocol integration, blockchain analytics, traditional-to-digital asset conversion gateways, and other DeFi services.","Forum Markets, Incorporated"
NSPR,38.412632,1.820507,,0.8808808,,-1.3444262,0.168,,0.8201,USD,46.838962,-51.605,3.109,41.57,0.0,1.222,Healthcare,Medical Devices,2026-08-13,"InspireMD, Inc., a medical device company, focuses on the development and commercialization of products for the treatment of carotid artery disease and other vascular conditions in the United States, Germany, Italy, Russia, Poland, and internationally.","InspireMD, Inc."
RVMD,43735.3472,41247.195136,,27.232084,,-30.909782,,,204.05,USD,214.336418,-1618.188032,1190.470016,3937.968896,0.0,,Healthcare,Biotechnology,2026-08-13,"Revolution Medicines, Inc., a clinical-stage precision oncology company, develops novel targeted therapies for RAS-addicted cancers. The company's research and development pipeline consist of RAS(ON) inhibitors that binds RAS variants to be used as monotherapy in combination with other RAS(ON) inhibitors and/or in combination with RAS companion inhibitors or other therapeutic agents, and RAS companion inhibitors to suppress cooperating targets and pathways that sustain RAS-addicted cancers.","Revolution Medicines, Inc."
WBI,1584.91136,4203.602432,14.773,2.413546,481.5714,29.965511,6.687,,33.71,USD,47.016059,284.54,1478.094976,50.668,-0.00435,1.053,Energy,Oil & Gas Equipment & Services,2026-07-11,"WaterBridge Infrastructure LLC, water infrastructure company, provides water management solutions through integrated pipeline and water handling networks in the United States. It offers produced water handling and gathering pipeline services; brackish water, recycled water, and produced water solutions; and gas transportation services. The company was incorporated in 2025 and is headquartered in Houston, Texas.",WaterBridge Infrastructure LLC
SSNC,19002.361856,26217.476096,12.425,2.8607767,23.270115,10.476338,3.994,0.82,80.98,USD,234.654996,2110.099968,7777.299968,434.8,0.13161999,0.103,Technology,Software - Application,2026-08-13,"SS&C Technologies Holdings, Inc., together with its subsidiaries, provides software products and software-enabled services to financial services and healthcare industries in the Americas, Europe, the Middle East, Africa, and Asia Pacific. The company owns and operates technology stack across securities accounting; front-office functions, such as trading and modeling; middle-office functions comprising portfolio management and reporting; back-office functions, such as accounting, performance meas…","SS&C Technologies Holdings, Inc."
ESAB,5285.59616,7888.1792,14.644,2.2336152,26.666145,13.030232,2.628,0.96,85.065,USD,62.135967,538.656,2539.49696,217.491008,0.05747,0.129,Industrials,Metal Fabrication,2026-08-13,"ESAB Corporation engages in the formulation, development, manufacture, and supply of consumable products and equipment for use in cutting, joining, automated welding, and gas control equipment. It offers its products through independent distributors and direct salespeople. It operates in Europe, Asia Pacific, South America, and the Middle East. ESAB Corporation was founded in 1904 and is headquartered in North Bethesda, Maryland.",ESAB Corporation
MIRM,6070.071296,6750.998016,,16.414907,,-287.13187,10.923,,99.54,USD,60.981227,-70.283,762.948992,438.291008,-1.39177,0.379,Healthcare,Biotechnology,2026-08-13,"Mirum Pharmaceuticals, Inc., a biopharmaceutical company, focuses on the development and commercialization of novel therapies for debilitating rare and orphan diseases. Its lead product candidate is LIVMARLI (maralixibat), an orally administered and minimally absorbed ileal bile acid transporter (IBAT) inhibitor that is approved for the treatment of cholestatic pruritus in patients with Alagille syndrome in the United States and internationally.","Mirum Pharmaceuticals, Inc."
FPS,11476.969472,10092.271616,61.398,20.612356,1885.0001,32.251717,8.438,0.44,37.7,USD,259.971169,164.375008,707.558976,93.831,0.02173,1.034,Industrials,Electrical Equipment & Parts,2026-08-13,"Forgent Power Solutions, Inc. designs and manufactures electrical distribution equipment used in data centers, the power grid and energy-intensive industrial facilities. The company's products include automatic transfer switches (ATS), gear eHouses, generator connection cabinets, low voltage switchgear, low voltage transformers, medium voltage switchgear, medium voltage VPI transformers, padmount transformers, panelboards, paralleling switchgear, PDU transformers, power distribution units, power…","Forgent Power Solutions, Inc."
HPE,81438.5152,93922.926592,16.68,3.217705,57.47663,15.234727,2.421,0.85,61.5,USD,1324.203521,5631.000064,21304.000512,5292.000256,0.040110003,0.4,Technology,Communication Equipment,2026-08-13,"Hewlett Packard Enterprise Company, together with its subsidiaries, develops intelligent solutions in the United States, the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and internationally. It operates in five segments: Server, Hybrid Cloud, Networking, Financial Services, and Corporate Investments and Other.",Hewlett Packard Enterprise Company
MDXH,23.196216,87.223784,,,,-1.188421,0.786,,0.4516,USD,51.36452,-10.722,105.883,43.153,-0.29898,0.127,Healthcare,Diagnostics & Research,2026-08-13,"MDxHealth SA, a commercial-stage precision diagnostics company, provides urologic solutions in the United States, Europe, and internationally. The company's testing solutions include Confirm mdx for prostate cancer tissue test that validates epigenetic test that guides the detection of occult prostate cancer on a patient's previously biopsied negative tissue; ExoD, a non-invasive urine test to assess risk of having clinically prostate cancer; and Resolve mdx for urinary tract infection that iden…",MDxHealth SA
Q,30002.597888,33577.34912,22.004,4.1357136,51.21786,26.758644,6.445,1.88,143.41,USD,209.208543,1526.0,4527.000064,961.0,0.11248,0.221,Technology,Semiconductor Equipment & Materials,2026-08-13,"Qnity Electronics, Inc. provides materials and solutions to the semiconductor and electronics industries in the United States, rest of Americas, Europe, the Middle East, Africa, Asia Pacific, China, South Korea, Taiwan, and internationally. The company operates in two segments, Semiconductor Technologies and Interconnect Solutions.","Qnity Electronics, Inc."
