ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
VLTO,22767.050752,24061.691904,17.461,7.5766244,23.89175,19.848192,4.302,2.7,92.7,USD,245.599266,1378.0,2872.0,1431.000064,0.17325,0.068,Industrials,Pollution & Treatment Controls,2026-07-10,"Veralto Corporation provides water analytics, water treatment, marking and coding, and packaging and color solutions worldwide. It operates through two segments, Water Quality (WQ) and Product Quality & Innovation (PQI). The WQ segment offers precision instrumentation and water treatment technologies to measure, analyze, and treat water in residential, commercial, municipal, industrial, research, and natural resource applications under the Hach, Trojan Technologies, ChemTreat, and other brands.",Veralto Corporation
SPSC,2233.967872,2082.092928,11.778,2.3366997,25.24896,11.66131,2.732,4.55,60.85,USD,36.712702,176.772992,6.618,154.271008,0.11924,0.058,Technology,Software - Application,2026-07-10,"SPS Commerce, Inc. provides cloud-based supply chain management solutions in the United States. It offers solutions through SPS Commerce, a cloud-based platform that connects retailers, brands, distributors, manufacturers, and logistics providers, handling the complexity of modern commerce operations.","SPS Commerce, Inc."
LPLA,25356.967936,29682.896896,,4.471194,28.509892,10.8953705,1.664,0.45,317.03,USD,79.982861,,7521.254912,2750.244096,0.0505,0.35,Financial Services,Capital Markets,2026-07-10,"LPL Financial Holdings Inc., together with its subsidiaries, provides an integrated platform of brokerage and investment advisory services to independent financial advisors and financial advisors at institutions in the United States. The company's brokerage offerings include variable and fixed annuities, mutual funds, equities, fixed income, alternative investments, retirement and 529 education savings plans, and insurance; and client cash programs consist of Federal Deposit Insurance Corporatio…",LPL Financial Holdings Inc.
VSAT,10046.012416,14874.780672,10.464,2.155478,,182.38167,3.206,0.26,73.56,USD,136.568953,1421.490048,6939.56608,1746.834944,-0.00735,0.021,Technology,Communication Equipment,2026-07-10,"Viasat, Inc. engages in the provision of broadband and communications products and services in the United States and internationally. It operates in segments, Communication Services; and Defense and Advanced Technologies. It offers satellite-based broadband and narrowband communications solutions; broadband services, including broadband internet access and voice over internet protocol; fixed and mobile broadband and narrowband services; develops and sells satellite, wireless products, and termin…","Viasat, Inc."
MNRO,525.259968,976.623232,10.022,0.85321283,560.3333,27.112902,0.844,3.8,16.81,USD,31.246875,97.448,485.902016,14.633,0.0018799999,-0.072,Consumer Cyclical,Auto Parts,2026-07-10,"Monro, Inc. engages in the operation of retail tire and automotive repair stores in the United States. The company offers replacement tires and tire related services; automotive undercar repair services; and routine maintenance services primarily to passenger cars, light trucks, and vans. It also provides other products and services for brakes; mufflers and exhaust systems; and steering, drive train, suspension, and wheel alignment.","Monro, Inc."
GTM,860.576704,2259.971072,6.834,0.58669883,7.3,2.6301568,1.802,,2.92,USD,294.718034,330.7,1570.300032,176.8,0.10104,0.015,Technology,Software - Application,2026-07-10,"ZoomInfo Technologies Inc., together with its subsidiaries, provides go-to-market intelligence and engagement platform for sales, marketing, operations, and recruiting professionals in the United States and internationally. The company's cloud-based platform provides workflow tools and information on organizations and professionals to help users identify target customers and decision makers, obtain continually updated predictive lead and company scoring, monitor buying signals and other attribut…",ZoomInfo Technologies Inc.
MGRC,2867.83232,3357.925632,12.826,2.3184147,18.533333,16.656206,3.545,1.14,116.76,USD,24.56177,261.804,545.996032,2.358,0.16375,0.016,Industrials,Rental & Leasing Services,2026-07-10,"McGrath RentCorp operates as a business-to-business rental company in the United States and internationally. The company also engages in renting and selling relocatable modular buildings, portable storage containers, and electronic test equipment. The company operates through four segments: Mobile Modular, Portable Storage, TRS-RenTelco, and Enviroplex.",McGrath RentCorp
SMCI,18312.974336,24830.34112,15.729,2.2473605,14.9,8.926065,0.737,0.91,28.31,USD,646.873027,1578.64896,9151.156224,1305.03296,0.03701,1.227,Technology,Computer Hardware,2026-07-10,"Super Micro Computer, Inc., together with its subsidiaries, develops and sells server and storage solutions based on modular and open-standard architecture in the United States, Asia, Europe, and internationally. The company provides liquid and air-cooled AI servers for training and inferencing with integrated graphics processing units (GPUs) or PCIe based architectures; SuperBlade, MicroBlade, FlexTwin, GrandTwin, and BigTwin blade and multi-node systems; SuperStorage systems; Hyper, CloudDC, a…","Super Micro Computer, Inc."
FR,8907.439104,11243.495424,22.062,3.1250303,25.100388,34.94767,15.088,,65.01,USD,132.570424,509.631008,2584.64896,37.147,0.45953,0.1,Real Estate,REIT - Industrial,2026-07-10,"First Industrial Realty Trust, Inc. is a leading U.S.-only owner, operator, developer and acquirer of logistics properties. Through our fully integrated operating and investing platform, we provide high quality facilities and industry-leading customer service to multinational corporations and regional firms that are essential for their supply chains.","First Industrial Realty Trust, Inc."
ECVT,1302.496512,1574.649472,9.253,2.26451,70.0,13.500023,1.98,,11.9,USD,109.453484,170.178,436.489984,164.336992,-0.07948,0.502,Basic Materials,Specialty Chemicals,2026-07-10,"Ecovyst Inc. offers virgin and regenerated sulfuric acid products and services in the United States and internationally. It offers end-to-end logistics for production of alkylate for refineries mining, water treatment, and industrial applications. The company was formerly known as PQ Group Holdings Inc. and changed its name to Ecovyst Inc. in August 2021. Ecovyst Inc. was founded in 1831 and is headquartered in Wayne, Pennsylvania.",Ecovyst Inc.
CVI,3113.432576,4630.59712,7.889,5.7866216,,18.169445,0.618,0.71,30.97,USD,100.530599,587.0,1800.999936,512.0,-0.0056,0.203,Energy,Oil & Gas Refining & Marketing,2026-07-10,"CVR Energy, Inc., together with its subsidiaries, engages in renewable fuels and petroleum refining and marketing, and nitrogen fertilizer manufacturing activities in the United States. It operates through three segments: Petroleum, Renewables, and Nitrogen Fertilizer. The Petroleum segment refines and markets transportation fuels, such as gasoline, diesel, jet fuel, and distillates; and includes crude gathering and logistics activities that support refinery operations.","CVR Energy, Inc."
CCOI,631.479296,3125.297664,18.576,,,-4.2709565,3.514,2.22,12.61,USD,50.077663,168.242,2661.747968,140.264992,-0.19077,-0.032,Communication Services,Telecom Services,2026-07-10,"Cogent Communications Holdings, Inc., through its subsidiaries, provides high-speed Internet access, private network, and data center colocation space services in North America, South America, Europe, Oceania, and Africa. It offers on-net Internet access and private network services to law firms, financial services firms, and advertising and marketing firms, as well as heath care providers, educational institutions and other professional services businesses, other Internet service providers, tel…","Cogent Communications Holdings, Inc."
CCZ,,,,,56.740612,,,,66.5,USD,,,,,,,,,2026-07-11,,Comcast Holdings Corp.
SRTA,442.150784,389.56032,,1.547547,,,1.704,,5.11,USD,86.52657,-0.11,4.468,58.789,0.20559,0.874,Healthcare,Medical Care Facilities,2026-07-10,"Strata Critical Medical, Inc. provides time-critical logistics and medical services to the healthcare industry in the United States. It operates in two segments, Logistics and Clinical. The company offers logistics services, such as air and ground transportation for human organs, transplant teams, and related medical materials and organ placement services; transplant clinical services, including organ recovery procedures, normothermic regional perfusion, and preservation services.","Strata Critical Medical, Inc."
RDN,5031.781376,5738.137088,6.209,1.0609841,8.820513,6.888517,4.187,0.76,37.84,USD,132.975196,924.140992,1379.284992,648.993984,0.4102,0.588,Financial Services,Insurance - Specialty,2026-07-10,"Radian Group Inc., together with its subsidiaries, provides mortgage insurance in the United States. It aggregates, manages, and distributes mortgage credit risk for the benefit of mortgage lending institutions and mortgage credit investors through private mortgage insurance on residential first-lien mortgage loans. The company also offers private mortgage insurance, specialty insurance, and reinsurance lines.",Radian Group Inc.
ABSI,1795.643648,1666.941056,,9.57543,,-17.027292,907.92,,10.6,USD,169.400333,-116.437,4.415,125.705,0.0,-0.818,Healthcare,Biotechnology,2026-07-10,"Absci Corporation, a clinical-stage biopharmaceutical company, develops various antibody therapeutics in the United States. Its preclinical development programs include ABS-101, which is in Phase 1 clinical trial for the treatment of inflammatory bowel disease; ABS-201, an anti-prolactin receptor (PRLR) antibody, which is phase 1/2a clinical trial for treating androgenic alopecia; ABS-301 for the treatment of immuno-oncology; and ABS-501 for treating oncology.",Absci Corporation
PSX,75520.114688,99232.489472,14.096,2.6472158,18.612648,10.582623,0.738,1.09,188.36,USD,400.93502,7040.0,27124.000768,5150.000128,0.03066,0.069,Energy,Oil & Gas Refining & Marketing,2026-07-10,"Phillips 66 operates as an integrated downstream energy provider in the United States, the United Kingdom, Germany, and internationally. It operates through five segments: Midstream, Chemicals, Refining, Marketing and Specialties (M&S), and Renewable Fuels.",Phillips 66
OKUR,172.892656,-11.533159,,0.9377739,,-2.0093896,,,4.28,USD,40.39548,-61.132,0.409,192.106,0.0,,Healthcare,Biotechnology,2026-07-10,"OnKure Therapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on the discovery and development of precision medicines that target biologically validated drivers of cancers and other diseases. Its lead product candidate includes OKI-219, a selective inhibitor of phosphoinositide 3-kinase alpha (PI3Ka) harboring the H1047R mutation that is in Phase 1 clinical trial for the treatment of solid tumors, including breast cancer.","OnKure Therapeutics, Inc."
ELVN,3649.78176,2659.534592,,6.861402,,-21.974194,,,51.09,USD,71.43828,-115.585,0.302,452.400992,0.0,,Healthcare,Biotechnology,2026-07-12,"Enliven Therapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on the discovery and development of small molecule inhibitors to help patients with cancer. Its clinical programs comprise ELVN-001, a small molecule kinase inhibitor which is in Phase 1 clinical trial to treat adults with chronic myeloid leukemia; and ELVN-002, a central nervous system (CNS) penetrant and irreversible human epidermal growth factor receptor 2 inhibitor that is in Phase 1 clinical trial for the treatm…","Enliven Therapeutics, Inc."
FLYW,2174.623232,1900.360192,33.305,2.5499277,73.41667,14.051148,2.804,,17.62,USD,121.54456,57.059,1.453,325.083008,0.04453,0.41,Technology,Software - Infrastructure,2026-07-10,"Flywire Corporation, together with its subsidiaries, operates as a payment enablement and software company in the United States, Europe, the Middle East, and Africa and the Asia Pacific. The company provides a payment platform that integrates into existing apps and workflows and have access to solutions, such as tailored invoicing, settlement and reconciliation tools, single sign-on and checkout, recurring payments, and split payouts.",Flywire Corporation
STRRP,,51.181708,,0.60316014,,-10.788043,0.269,,9.925,USD,,-0.01,26.747,12.25,-0.041789997,0.571,Industrials,Conglomerates,2026-07-11,"Star Equity Holdings, Inc. operates as a diversified multi-industry holding company in Australia, the United States, the United Kingdom, and internationally. It operates through four segments: Building Solutions, Business Services, Energy Services, and Investments. The company manufactures modular buildings, structural wall panels, engineered wood products, and glue-laminated timber for residential, commercial, and industrial markets; and distributes building materials.","Star Equity Holdings, Inc."
WSR,988.012416,1628.232704,17.857,2.1177652,19.78125,42.38839,9.914,,18.99,USD,51.393977,91.184,656.323968,8.885,0.30666,0.089,Real Estate,REIT - Retail,2026-07-10,"Whitestone REIT is a community-centered real estate investment trust (REIT) that acquires, owns, operates, and develops open-air, retail centers located in some of the fastest growing markets in the country: Phoenix, Austin, Dallas-Fort Worth, Houston and San Antonio.",Whitestone REIT
PTLO,332.228608,1026.843392,13.583,0.70323277,21.857143,17.31814,1.391,,4.59,USD,72.380958,75.598,688.584,23.993,0.021170001,0.035,Consumer Cyclical,Restaurants,2026-07-10,"Portillo's Inc. owns and operates fast casual restaurants in the United States. The company offers Chicago-style hot dogs and sausages, Italian beef sandwiches, char-grilled burgers, chopped salads, crinkle-cut and cheese fries, homemade chocolate cakes, and chocolate cake shake. It also operates a food truck under The Beef Bus name; and a ghost kitchen. In addition, the company provides delivery services through its application and website, as well as third-party delivery platforms.",Portillo's Inc.
MGNX,275.22832,172.763472,,12.964072,,-3.0636866,1.1,,4.33,USD,63.563123,-56.568,36.509,154.228992,-0.4479,0.575,Healthcare,Biotechnology,2026-07-10,"MacroGenics, Inc., a clinical-stage biopharmaceutical company, discovers, develops, manufactures, and commercializes antibody-based therapeutics for the treatment of cancer in the United States. The company's product pipeline includes lorigerlimab, a bispecific DART molecule that targets checkpoint inhibitors PD-1 and CTLA-4 for the treatment of mCRPC and docetaxel that is in phase 2 clinical trials, as well as for the treatment of platinum-resistant ovarian cancer and clear cell gynecologic can…","MacroGenics, Inc."
KW,1521.191808,7011.191808,31.625,2.0203514,91.0,-10.205607,12.948,1.1,10.92,USD,139.303275,221.7,4852.89984,189.7,0.10933,-0.008,Real Estate,Real Estate Services,2026-07-10,"Kennedy-Wilson Holdings, Inc., together with its subsidiaries, operates as a real estate investment company in the United States and Europe. It focuses on investing in the rental housing sector and industrial properties; and originating, managing, and servicing real estate loans primarily senior construction loans secured by multifamily and student housing properties that are being developed by institutional sponsors.","Kennedy-Wilson Holdings, Inc."
MLM,34689.716224,39757.25056,18.842,3.0712469,36.084946,25.2159,6.261,2.78,577.72,USD,60.0459,2110.0,5688.0,273.0,0.39905998,0.172,Basic Materials,Building Materials,2026-07-10,"Martin Marietta Materials, Inc., a natural resource-based building materials company, supplies aggregates and heavy-side building materials to the construction industry in the United States and internationally. It operates through East Group and West Group segments.","Martin Marietta Materials, Inc."
STHO,109.524272,271.377632,9.506,0.44327027,,,2.18,,9.06,USD,12.081333,28.548,207.518,46.378,-0.53754,0.432,Real Estate,Real Estate Services,2026-07-10,"Star Holdings engages in the non-ground lease real estate assets business in the United States. The company portfolio comprises Asbury Park Waterfront and Magnolia Green residential development projects. It also engages in the asset management activities; sale of existing loans; and operation of land and development properties. Star Holdings was incorporated in 2022 and is based in New York, New York.",Star Holdings
EPD,80634.322944,115731.595264,11.818,2.731003,13.803703,11.884718,2.244,1.54,37.27,USD,2163.518271,9793.000448,34380.00128,191.0,0.114479996,-0.067,Energy,Oil & Gas Midstream,2026-07-10,"Enterprise Products Partners L.P. provides midstream energy services to producers and consumers of natural gas, natural gas liquids (NGLs), crude oil, petrochemicals, and refined products. It operates in four segments: NGL Pipelines & Services; Crude Oil Pipelines & Services; Natural Gas Pipelines & Services; and Petrochemical & Refined Products Services. The NGL Pipelines & Services segment offers natural gas processing and related NGL marketing activities.",Enterprise Products Partners L.P.
CALY,3307.5392,3484.239104,16.244,1.5749379,70.76923,23.208294,1.645,0.72,18.4,USD,179.757563,214.5,676.2,499.5,-0.15028,0.092,Consumer Cyclical,Leisure,2026-07-11,"Callaway Golf Company designs, manufactures, and sells golf equipment, golf and lifestyle apparel, and other accessories in the United States, Europe, Asia, and Internationally. It operates in two business segments: Golf Equipment; and Apparel, Gear and Other. The company provides drivers, fairway woods, hybrids, irons, and wedges under the Callaway brands; packaged sets under the Callaway and Strata brands; and putters under Odyssey brand.",Callaway Golf Company
UAL,40895.787008,58689.724416,7.443,2.576213,11.270125,8.488044,0.971,6.5,126.0,USD,324.569728,7885.000192,30971.000832,14167.000064,0.06061,0.106,Industrials,Airlines,2026-07-10,"United Airlines Holdings, Inc., through its subsidiaries, provides air transportation services in the United States, Canada, Atlantic, the Pacific, and Latin America. It transports people and cargo through its mainline and regional fleets. The company also offers ground handling, flight academy, frequent flyer award non-travel redemptions, and maintenance services for third parties.","United Airlines Holdings, Inc."
PM,283065.450496,330855.120896,17.794,,25.580282,19.908886,7.974,2.61,181.62,USD,1558.558846,18594.000896,51975.000064,5463.000064,0.26742,0.091,Consumer Defensive,Tobacco,2026-07-10,"Philip Morris International Inc. operates as a tobacco company. The company offers cigarettes and smoke-free products, including heat-not-burn, e-vapor, and oral nicotine products under the IQOS, VEEV, and ZYN brands; and consumer accessories, such as lighters and matches. It also offers wellness products. The company was incorporated in 1987 and is headquartered in Stamford, Connecticut.",Philip Morris International Inc.
VEON,3690.564864,7361.570304,4.054,2.5140324,7.1066666,6.4291615,1.609,2.23,53.3,USD,69.241367,1816.0,5423.000064,2183.000064,0.11630999,0.171,Communication Services,Telecom Services,2026-07-10,"VEON Ltd. provides telecommunications and digital services in Pakistan, Ukraine, Kazakhstan, Bangladesh, and Uzbekistan. The company offers mobile telecommunications services under prepaid and postpaid subscriptions, including value-added and call completion services, national and international roaming services, wireless Internet access, mobile financial services, and mobile bundles; fixed-line telecommunications using fiber optic networks; cross-border transmission services; prepaid scratch car…",VEON Ltd.
ACOG,183.120208,131.267152,,3.186813,,-19.866297,12.126,,8.41,USD,21.774104,-27.270894,0.0,54.248276,-2.34844,0.207,Healthcare,Biotechnology,2026-07-10,"Alpha Cognition Inc., a biopharmaceutical company, engages in the development of treatments for patients suffering from neurodegenerative diseases in the United States and Canada. The company's commercial development program includes ZUNVEYL oral tablet formulation for treating Alzheimer's disease.",Alpha Cognition Inc. Common Stock
ORCL-PD,,266311.68,8.733,3.6687808,,,3.954,,42.8,USD,,30493.999104,167431.995392,31893.999616,0.25368,0.206,Technology,Software - Infrastructure,2026-07-10,"Oracle Corporation offers products and services that build, run and support enterprise information technology frameworks worldwide. Its Oracle cloud software as a service offering includes various cloud software applications, including Oracle Fusion cloud enterprise resource planning ERP, Oracle Fusion cloud enterprise performance management EPM, Oracle Fusion cloud supply chain and manufacturing management SCM, Oracle Fusion cloud human capital management HCM, and NetSuite applications suite, O…",Oracle Corporation
AFRM,27937.236992,35379.552256,56.019,7.382954,75.83636,22.047144,8.908,0.8,83.42,USD,294.357801,631.558976,9090.74944,1768.99904,0.09629,0.326,Financial Services,Credit Services,2026-07-10,"Affirm Holdings, Inc. operates payment network in the United States, Canada, and internationally. Its platform includes point-of-sale payment solution for consumers, merchant commerce solutions, and a consumer-focused app. The company's commerce platform, agreements with originating banks, and capital markets partners enables consumers to pay for a purchase over time.","Affirm Holdings, Inc."
MICC,11355.872256,14236.33408,12.273,15.918529,33.69091,15.444885,1.8,0.8,18.53,USD,612.259739,1160.0,3416.0,441.0,0.03704,-0.041,Consumer Defensive,Packaged Foods,2026-07-10,"The Magnum Ice Cream Company N.V. engages in the ice cream business in the Netherlands. The company offers its products under the Magnum, Ben & Jerry's, Cornetto, and Wall's brands. It also operates in rest of Europe, North America, South America, Africa, Asia, the Middle East, Australia, and New Zealand. The company was incorporated in 2025 and is headquartered in Amsterdam, the Netherlands.",The Magnum Ice Cream Company N.V.
CLH,16072.064,18517.843968,16.38,5.7893133,41.265945,32.04742,3.057,0.27,304.13,USD,52.846032,1130.513024,3232.13312,669.033984,0.06528,0.019,Industrials,Waste Management,2026-07-10,"Clean Harbors, Inc. provides environmental and industrial services in the United States and Canada. The company operates through two segments: Environmental Services and Safety-Kleen Sustainability Solutions. The Environmental Services segment collects, transports, treats, recycles, and disposes hazardous and non-hazardous waste, such as resource recovery, physical treatment, incineration, landfill disposal, wastewater treatment, lab chemicals disposal, and explosives management services; and of…","Clean Harbors, Inc."
MAZE,1691.90464,1503.134336,,4.412529,,-9.587581,75.157,,30.57,USD,55.345261,-131.888,61.223,352.382016,0.0,,Healthcare,Biotechnology,2026-07-10,"Maze Therapeutics, Inc., a clinical stage biopharmaceutical company, develops small molecule precision medicines for the treatment of kidney and metabolic diseases in the United States. Its lead programs include MZE829, an oral small molecule inhibitor of apolipoprotein L1, or APOL1, which is in phase II clinical trial for the treatment of patients with APOL1 kidney disease; and MZE782, an oral small molecule inhibitor that is in phase II ready clinical trial for the treatment of phenylketonuria…","Maze Therapeutics, Inc."
INSP,1491.368704,1230.171648,18.267,1.8814975,11.763636,40.393635,1.344,,51.76,USD,28.813153,67.344,29.552,283.833984,0.14328,0.016,Healthcare,Medical Devices,2026-07-10,"Inspire Medical Systems, Inc., a medical technology company, focuses on the development and commercialization of minimally invasive solutions for patients with obstructive sleep apnea (OSA) in the United States and internationally. The company offers Inspire system, a neurostimulation technology that provides a safe and effective treatment for patients with moderate to severe OSA.","Inspire Medical Systems, Inc."
OMF,6845.209088,28359.841792,,2.0286927,8.830104,6.8780737,9.329,0.75,59.25,USD,115.530952,,22396.000256,834.0,0.26184,0.091,Financial Services,Credit Services,2026-07-10,"OneMain Holdings, Inc., a financial service holding company, engages in the consumer finance and insurance businesses in the United States. The company provides origination, underwriting, and servicing of consumer loans, consisting of personal loans and auto finance.","OneMain Holdings, Inc."
MCHX,76.643848,67.473128,,2.6533742,,173.0,1.512,21.93,1.73,USD,39.641872,-1.098,0.578,9.019,-0.111499995,-0.069,Communication Services,Advertising Agencies,2026-07-10,"Marchex, Inc., a conversation intelligence company, provides conversational analytics and related solutions in the United States, Canada, and internationally. Its products include Marketing Edge that identifies which campaigns and channels are driving inbound conversations, evaluates what happens during those conversations, and closes the sales loop by connecting converted sales to marketing driven leads; Sonar Business Text Messaging, an artificial intelligence (AI) powered intelligent workflow…","Marchex, Inc."
TTMI,15207.80288,16209.422336,36.932,8.274849,79.15675,27.118519,5.223,0.36,146.44,USD,103.850059,438.902016,1049.308032,414.279008,0.06291,0.304,Technology,Electronic Components,2026-07-10,"TTM Technologies, Inc. manufactures and sells mission systems, radio frequency (RF) components, RF microwave/microelectronic assemblies, and printed circuit boards (PCBs) and substrates in the United States, Taiwan, and internationally. It operates in three segments, A&D, Commercial, and RF&S Components.","TTM Technologies, Inc."
AMRC,1320.608384,3877.32096,16.691,1.2401791,43.000004,15.247015,1.957,2.12,24.94,USD,34.951417,232.306,2576.23808,103.967,0.01589,0.138,Industrials,Engineering & Construction,2026-07-10,"Ameresco, Inc. engages in the provision of energy solutions in the United States, Canada, and Europe. The company operates through North America Regions, U.S. Federal, Renewable Fuels, Europe, and All Other segments. It offers energy efficiency, infrastructure upgrades, energy security and resilience, asset sustainability, and renewable energy solutions for businesses and organizations.","Ameresco, Inc."
AMTM,5133.085696,8796.937216,8.815,1.1127,35.016666,7.569971,0.619,,21.01,USD,244.316319,998.0,3927.000064,428.0,0.01042,-0.004,Industrials,Specialty Business Services,2026-07-10,"Amentum Holdings, Inc. engages in the provision of engineering and technology solutions in the United States and internationally. It operates through two segments, Digital Solutions and Global Engineering Solutions. The company offers digital and data-driven solutions, including intelligence analytics, space system development, cybersecurity, and IT to the federal government and commercial clients.","Amentum Holdings, Inc."
SGU,422.244352,767.01376,4.217,1.0350933,5.003891,14.613636,0.413,,12.86,USD,32.833933,181.895008,361.646016,12.19,0.052600004,0.032,Energy,Oil & Gas Refining & Marketing,2026-07-10,"Star Group, L.P., together with its subsidiaries, provides home heating oil and propane products and services to residential and commercial customers in the United States. It offers gasoline and diesel fuel; and installs, maintains, and repairs heating and air conditioning equipment and ancillary services.","Star Group, L.P."
HUBS,10621.047808,9104.53248,103.512,5.3983455,109.77778,13.276231,2.761,0.31,207.48,USD,51.190708,87.956,247.291008,1691.052032,0.0304,0.234,Technology,Software - Application,2026-07-10,"HubSpot, Inc., together with its subsidiaries, provides a cloud-based customer relationship management (CRM) platform for businesses in the Americas, Europe, and the Asia Pacific. The company's CRM platform includes Marketing Hub, a toolset for marketing automation and email, social media, SEO, AEO, and reporting and analytics; Sales Hub offers email templates and tracking, conversations and live chat, meeting and call scheduling, lead and website visit alerts, lead scoring, sales automation, pi…","HubSpot, Inc."
VOO,,,,,27.07928,,,,693.86,USD,,,,,,,,,2026-07-11,"The fund manager employs an indexing investment approach designed to track the performance of the Standard & Poor's 500 Index, a widely recognized benchmark of U.S. stock market performance that is dominated by the stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Vanguard S&P 500 ETF
SLDB,1025.844928,736.714624,,2.7406628,,-5.323089,,,10.42,USD,98.449606,-194.838,20.666,380.68,0.0,,Healthcare,Biotechnology,2026-07-10,"Solid Biosciences Inc. develops therapies for neuromuscular and cardiac diseases in the United States. The company's lead product candidate is SGT-003, which is in phase 1/2 for the treatment of Duchenne muscular dystrophy. It develops SGT-212 for the treatment of Friedreich's ataxia that is in phase 1b clinical trial; SGT-501 for the treatment of catecholaminergic polymorphic ventricular tachycardia that is in preclinical phase; SGT-601 the treatment of TNNT2-mediated dilated cardiomyopathy, wh…",Solid Biosciences Inc.
IAG,8854.960128,9133.66016,4.994,2.050321,8.959064,6.3791866,2.682,13.52,15.32,USD,578.0,1829.100032,651.0,551.2,0.29490998,1.159,Basic Materials,Gold,2026-07-10,"IAMGOLD Corporation, through its subsidiaries, operates as a gold producer and developer in Canada and Burkina Faso. The company's flagship project includes Côté Gold that covers an area of 596 hectares located in the Chester and Yeo Townships, district of sudbury, in northeastern Ontario. IAMGOLD Corporation was incorporated in 1990 and is headquartered in Toronto, Canada.",IAMGOLD Corporation
GTN,388.35136,6572.251648,10.253,0.17482194,,-15.75,2.133,0.12,3.78,USD,92.869148,641.0,5813.000192,259.0,-0.031159999,-0.018,Communication Services,Broadcasting,2026-07-10,"Gray Media, Inc., a multimedia company, owns and/or operates local television stations and digital assets in the United States. The company operates through Broadcasting, Production Companies, and Other segments. It also owns Gray Digital Media, a digital agency that provides clients with digital marketing strategies; and operates video production companies and studio production facilities. The company was formerly known as Gray Television, Inc. and changed its name to Gray Media, Inc.","Gray Media, Inc."
IDXX,44456.091648,44968.964096,29.089,28.697931,41.530582,34.108047,10.114,3.56,563.57,USD,78.882997,1545.885952,1105.451008,200.528,0.24634,0.143,Healthcare,Diagnostics & Research,2026-07-10,"IDEXX Laboratories, Inc. develops, manufactures, and distributes products for the companion animal veterinary, livestock and poultry, dairy, and water testing industries in the United States and internationally. It operates through three segments: Companion Animal Group; Water Quality Products; and Livestock, Poultry and Dairy.","IDEXX Laboratories, Inc."
HTLD,1146.847488,1267.918848,13.081,1.530665,,28.643867,1.663,1.68,14.8,USD,77.489696,96.931,153.163008,44.49,-0.05692,-0.197,Industrials,Trucking,2026-07-10,"Heartland Express, Inc., together with its subsidiaries, provides short, medium, and long-haul truckload carrier and transportation services in the United States, Mexico, and Canada. It primarily provides nationwide asset-based dry van truckload services for shippers; cross-border freight and other transportation services; and temperature-controlled truckload services. The company offers its services under the Heartland Express, Millis Transfer, Smith Transport, and CFI brand names.","Heartland Express, Inc."
MSGS,9194.665984,10380.133376,,,,-1066.5215,9.62,,381.9,USD,19.54659,-21.733,1167.793024,107.039,-0.020680001,0.019,Communication Services,Entertainment,2026-07-10,"Madison Square Garden Sports Corp. operates as a professional sports company in the United States. The company owns and operates a portfolio of assets that consists of the New York Knickerbockers of the National Basketball Association (NBA) and the New York Rangers of the National Hockey League. Its other professional franchises include development league teams, the Hartford Wolf Pack of the American Hockey League and the Westchester Knicks of the NBA G League.",Madison Square Garden Sports Corp.
JD,38084.100096,8176.559104,1.154,1.2155727,20.735294,6.6145205,0.006,0.71,28.2,USD,1350.5,7084.000256,108019.99872,202132.996096,0.0104600005,0.049,Consumer Cyclical,Internet Retail,2026-07-10,"JD.com, Inc. operates as a supply chain-based technology and service provider in the People's Republic of China and Europe. It operates through three segments: JD Retail, JD Logistics, and New Businesses. The company provides home appliances; mobile handsets and other digital products; computers, including desktop, laptop, and other various products, as well as printers and other office equipment; furniture and household goods; apparel; cosmetics and other personal care items; and pet products.","JD.com, Inc."
BCO,4292.710144,7306.215424,8.375,16.392513,24.355139,9.843248,1.356,1.16,104.24,USD,41.181028,872.4,4466.500096,1547.399936,0.03343,0.103,Industrials,Security & Protection Services,2026-07-10,"The Brink's Company provides cash and valuables management, digital retail solutions (DRS), and automated teller machines (ATM) managed services in North America, Latin America, Europe, and internationally. The company offers cash-in-transit services, such as armored vehicle transportation of cash and coin; cash replenishment and treasury management of automated teller machines; international transportation, pick-up, packaging, customs clearance, secure vault storage, and inventory management of…",The Brink's Company
ALTO,436.246464,510.308896,11.458,1.7560823,15.216216,9.229508,0.557,0.8,5.63,USD,77.485153,44.538,91.271,20.309,0.03197,-0.008,Basic Materials,Specialty Chemicals,2026-07-10,"Alto Ingredients, Inc. produces, distributes, and markets specialty alcohols, renewable fuel, and essential ingredients in the United States. The company operates in three segments: Marketing and Distribution, Pekin Campus Production, and Western Production.","Alto Ingredients, Inc."
OPRT,276.159712,2844.774912,,0.6915996,16.243244,3.1855068,3.911,,6.01,USD,45.950033,,2717.650944,130.384,0.024500001,0.013,Financial Services,Credit Services,2026-07-10,"Oportun Financial Corporation provides financial services in the United States. The company offers personal loans and credit cards. It serves customers through online and over the phone, as well as through retail and Lending as a Service partner locations. The company was founded in 2005 and is headquartered in San Mateo, California.",Oportun Financial Corporation
